date,p,split_date,real_class,pred_class
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,0.00012831175,1999-02-01,1,0
2010-02-01,1.0,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.0025069425,1999-02-01,1,0
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,0.0194989,1999-02-01,0,0
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,0.999777,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,0.9999975,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,0.077848434,1999-02-01,1,0
2012-05-01,2.9952024e-22,1999-02-01,1,0
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,0.9999875,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,1.0,1999-02-01,1,1
2013-02-01,1.0,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,1.0,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,0.9996319,1999-02-01,1,1
2013-10-01,1.0,1999-02-01,1,1
2013-11-01,0.99992144,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,1.0,1999-02-01,1,1
2014-02-01,0.00026967886,1999-02-01,1,0
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,0.9999769,1999-02-01,1,1
2014-06-01,0.99980515,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,1.0,1999-02-01,1,1
2014-09-01,1.0,1999-02-01,1,1
2014-10-01,0.9999994,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,1.0,1999-02-01,1,1
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,1.3348914e-07,1999-02-01,0,0
2015-07-01,1.7883956e-07,1999-02-01,0,0
2015-08-01,7.8461426e-08,1999-02-01,0,0
2015-09-01,0.9833391,1999-02-01,0,1
2015-10-01,9.40677e-07,1999-02-01,0,0
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,0.0011184153,1999-02-01,0,0
2016-01-01,0.99968255,1999-02-01,0,1
2016-02-01,1.0,1999-02-01,1,1
2016-03-01,1.0,1999-02-01,1,1
2016-04-01,0.9998228,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,0.00032722723,1999-02-01,1,0
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,1.0,1999-02-01,1,1
2016-12-01,2.235959e-05,1999-02-01,1,0
2017-01-01,5.127045e-06,1999-02-01,1,0
2017-02-01,0.0014295664,1999-02-01,1,0
2017-03-01,4.382103e-09,1999-02-01,1,0
2017-04-01,1.0,1999-02-01,1,1
2017-05-01,1.0,1999-02-01,1,1
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,0.00038357987,1999-02-01,1,0
2017-09-01,1.2743173e-05,1999-02-01,1,0
2017-10-01,1.764358e-05,1999-02-01,1,0
2017-11-01,0.005984737,1999-02-01,1,0
2017-12-01,8.692756e-05,1999-02-01,1,0
2018-01-01,0.0021921906,1999-02-01,1,0
2018-02-01,1.2370646e-05,1999-02-01,0,0
2018-03-01,3.2741085e-05,1999-02-01,0,0
2018-04-01,0.00010152774,1999-02-01,1,0
2018-05-01,0.0036768105,1999-02-01,1,0
2018-06-01,1.2662638e-05,1999-02-01,1,0
2018-07-01,0.72556794,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,1.0,1999-02-01,1,1
2018-10-01,0.003647957,1999-02-01,0,0
2018-11-01,1.0,1999-02-01,0,1
2018-12-01,0.003941339,1999-02-01,0,0
2019-01-01,8.794695e-05,1999-02-01,1,0
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,0.12192645,1999-02-01,1,0
2020-01-01,0.99998593,1999-02-01,1,1
2020-02-01,0.020622727,1999-02-01,1,0
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,0.99679357,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,0.8222026,1999-02-01,1,1
2021-01-01,1.0,1999-02-01,1,1
2021-02-01,0.9963762,1999-02-01,1,1
2021-03-01,0.9998068,1999-02-01,1,1
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,1.0,1999-02-01,1,1
2021-07-01,1.0,1999-02-01,1,1
2021-08-01,0.9999999,1999-02-01,1,1
2021-09-01,1.0,1999-02-01,1,1
2021-10-01,1.0,1999-02-01,1,1
2021-11-01,9.6933974e-05,1999-02-01,1,0
2021-12-01,1.0,1999-02-01,1,1
2022-01-01,0.99999964,1999-02-01,0,1
2022-02-01,1.1958524e-16,1999-02-01,0,0
2022-03-01,7.875275e-23,1999-02-01,0,0
2022-04-01,0.000800476,1999-02-01,0,0
2022-05-01,0.9977005,1999-02-01,0,1
2022-06-01,1.194479e-25,1999-02-01,0,0
2022-07-01,2.2262286e-21,1999-02-01,0,0
2022-08-01,1.0314047e-23,1999-02-01,0,0
2022-09-01,9.9786626e-23,1999-02-01,0,0
2022-10-01,1.4815156e-24,1999-02-01,1,0
2022-11-01,4.897149e-23,1999-02-01,1,0
2022-12-01,0.0018344807,1999-02-01,1,0
2023-01-01,5.183597e-17,1999-02-01,1,0
2023-02-01,2.8003474e-22,1999-02-01,1,0
2023-03-01,1.2166468e-22,1999-02-01,1,0
2023-04-01,1.2077862e-23,1999-02-01,1,0
2023-05-01,1.2145409e-23,1999-02-01,1,0
2023-06-01,1.832914e-23,1999-02-01,1,0
2023-07-01,1.4349008e-22,1999-02-01,1,0
2023-08-01,6.7783195e-14,1999-02-01,0,0
2023-09-01,0.61543345,1999-02-01,0,1
2023-10-01,0.99798846,1999-02-01,0,1
2023-11-01,0.46921998,1999-02-01,1,0
2023-12-01,1.0,1999-02-01,1,1
2000-10-01,3.3011798e-09,2000-10-01,0,0
2000-11-01,1.0,2000-10-01,0,1
2000-12-01,2.5637659e-05,2000-10-01,0,0
2001-01-01,0.9999982,2000-10-01,0,1
2001-02-01,1.0,2000-10-01,0,1
2001-03-01,0.9963982,2000-10-01,0,1
2001-04-01,0.99972206,2000-10-01,0,1
2001-05-01,0.00021184637,2000-10-01,0,0
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,0.9999993,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,0.98967475,2000-10-01,0,1
2002-05-01,1.6571454e-05,2000-10-01,0,0
2002-06-01,0.36643735,2000-10-01,0,0
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,0.99999905,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,8.061901e-05,2000-10-01,0,0
2003-02-01,0.99999976,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,1.0,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,1.0,2000-10-01,1,1
2003-10-01,0.99764484,2000-10-01,1,1
2003-11-01,0.99998343,2000-10-01,1,1
2003-12-01,0.99999666,2000-10-01,1,1
2004-01-01,0.9999999,2000-10-01,1,1
2004-02-01,0.99999094,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,0.9868565,2000-10-01,0,1
2004-06-01,0.00047372672,2000-10-01,0,0
2004-07-01,0.97875804,2000-10-01,0,1
2004-08-01,1.4319045e-05,2000-10-01,1,0
2004-09-01,0.9999993,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,0.99999774,2000-10-01,1,1
2005-02-01,0.9999715,2000-10-01,1,1
2005-03-01,0.9999907,2000-10-01,0,1
2005-04-01,0.994676,2000-10-01,0,1
2005-05-01,3.745603e-09,2000-10-01,0,0
2005-06-01,0.0041144323,2000-10-01,0,0
2005-07-01,1.0,2000-10-01,0,1
2005-08-01,0.13922246,2000-10-01,0,0
2005-09-01,0.00086349266,2000-10-01,0,0
2005-10-01,0.9999726,2000-10-01,1,1
2005-11-01,0.006428852,2000-10-01,1,0
2005-12-01,0.99775827,2000-10-01,1,1
2006-01-01,0.9999856,2000-10-01,1,1
2006-02-01,0.9999993,2000-10-01,1,1
2006-03-01,0.99999356,2000-10-01,1,1
2006-04-01,2.2186127e-06,2000-10-01,1,0
2006-05-01,0.99995697,2000-10-01,0,1
2006-06-01,0.9999982,2000-10-01,0,1
2006-07-01,0.9999069,2000-10-01,1,1
2006-08-01,0.0022920258,2000-10-01,1,0
2006-09-01,3.172394e-07,2000-10-01,1,0
2006-10-01,0.00012218344,2000-10-01,1,0
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,1.0,2000-10-01,1,1
2007-04-01,0.9994672,2000-10-01,1,1
2007-05-01,0.99992347,2000-10-01,1,1
2007-06-01,1.0,2000-10-01,1,1
2007-07-01,0.20108123,2000-10-01,1,0
2007-08-01,0.9999995,2000-10-01,0,1
2007-09-01,0.99999166,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,0.9999999,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,0.9999095,2000-10-01,0,1
2008-08-01,0.9997124,2000-10-01,0,1
2008-09-01,0.9999951,2000-10-01,0,1
2008-10-01,0.9996774,2000-10-01,0,1
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,0.9999981,2000-10-01,1,1
2009-05-01,1.2793333e-09,2000-10-01,1,0
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,0.9991763,2000-10-01,1,1
2010-02-01,0.99993634,2000-10-01,1,1
2010-03-01,0.99998784,2000-10-01,1,1
2010-04-01,0.9999883,2000-10-01,1,1
2010-05-01,0.9987257,2000-10-01,0,1
2010-06-01,0.9999999,2000-10-01,0,1
2010-07-01,0.6190027,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.07631937,2000-10-01,1,0
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,0.051271137,2000-10-01,0,0
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,0.000577598,2000-10-01,0,0
2011-10-01,0.007382932,2000-10-01,1,0
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,0.99926776,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,0.0021999467,2000-10-01,1,0
2012-05-01,5.0461684e-23,2000-10-01,1,0
2012-06-01,0.010398682,2000-10-01,1,0
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,0.89126146,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,1.0,2000-10-01,1,1
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,1.0,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,0.03554931,2000-10-01,1,0
2013-10-01,0.9999912,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,1.0,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,1.0,2000-10-01,1,1
2014-06-01,0.99999833,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,1.0,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,0.9999982,2000-10-01,1,1
2014-11-01,0.9999994,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,1.0,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.4361149e-07,2000-10-01,0,0
2015-07-01,8.1835246e-08,2000-10-01,0,0
2015-08-01,1.3295531e-06,2000-10-01,0,0
2015-09-01,0.0013963977,2000-10-01,0,0
2015-10-01,0.9999976,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,0.22774954,2000-10-01,0,0
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,0.022172982,2000-10-01,1,0
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,2.9801862e-05,2000-10-01,1,0
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,0.9970112,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,1.0,2000-10-01,1,1
2016-12-01,0.999049,2000-10-01,1,1
2017-01-01,0.0011222194,2000-10-01,1,0
2017-02-01,0.0002687387,2000-10-01,1,0
2017-03-01,2.4921333e-08,2000-10-01,1,0
2017-04-01,1.0,2000-10-01,1,1
2017-05-01,1.0,2000-10-01,1,1
2017-06-01,0.9999994,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,1.0,2000-10-01,1,1
2017-09-01,0.9999908,2000-10-01,1,1
2017-10-01,0.9949315,2000-10-01,1,1
2017-11-01,1.0,2000-10-01,1,1
2017-12-01,2.1935137e-05,2000-10-01,1,0
2018-01-01,0.00040924043,2000-10-01,1,0
2018-02-01,5.4750217e-05,2000-10-01,0,0
2018-03-01,0.00031789768,2000-10-01,0,0
2018-04-01,7.2230236e-05,2000-10-01,1,0
2018-05-01,0.9878363,2000-10-01,1,1
2018-06-01,7.544209e-08,2000-10-01,1,0
2018-07-01,0.99546176,2000-10-01,1,1
2018-08-01,0.99999154,2000-10-01,1,1
2018-09-01,1.0,2000-10-01,1,1
2018-10-01,0.99944824,2000-10-01,0,1
2018-11-01,0.99999976,2000-10-01,0,1
2018-12-01,0.3095933,2000-10-01,0,0
2019-01-01,0.9866638,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,0.97096395,2000-10-01,1,1
2020-01-01,0.9534389,2000-10-01,1,1
2020-02-01,1.0,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,1.0,2000-10-01,1,1
2021-02-01,0.99999964,2000-10-01,1,1
2021-03-01,1.0,2000-10-01,1,1
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,1.0,2000-10-01,1,1
2021-08-01,0.008817741,2000-10-01,1,0
2021-09-01,0.9999553,2000-10-01,1,1
2021-10-01,0.00014459906,2000-10-01,1,0
2021-11-01,1.314013e-07,2000-10-01,1,0
2021-12-01,0.9999999,2000-10-01,1,1
2022-01-01,0.99995613,2000-10-01,0,1
2022-02-01,1.3900092e-17,2000-10-01,0,0
2022-03-01,4.45875e-24,2000-10-01,0,0
2022-04-01,0.000108420594,2000-10-01,0,0
2022-05-01,8.116894e-09,2000-10-01,0,0
2022-06-01,6.5696194e-26,2000-10-01,0,0
2022-07-01,5.6057526e-22,2000-10-01,0,0
2022-08-01,3.6533393e-25,2000-10-01,0,0
2022-09-01,1.8039598e-24,2000-10-01,0,0
2022-10-01,4.4301655e-24,2000-10-01,1,0
2022-11-01,8.1344156e-22,2000-10-01,1,0
2022-12-01,2.0752321e-07,2000-10-01,1,0
2023-01-01,3.5604784e-20,2000-10-01,1,0
2023-02-01,2.5655451e-19,2000-10-01,1,0
2023-03-01,1.6875136e-19,2000-10-01,1,0
2023-04-01,8.340825e-23,2000-10-01,1,0
2023-05-01,2.3797833e-20,2000-10-01,1,0
2023-06-01,1.9039348e-19,2000-10-01,1,0
2023-07-01,6.837239e-19,2000-10-01,1,0
2023-08-01,1.1784225e-08,2000-10-01,0,0
2023-09-01,0.032815512,2000-10-01,0,0
2023-10-01,0.0041035404,2000-10-01,0,0
2023-11-01,0.00057161687,2000-10-01,1,0
2023-12-01,0.9999989,2000-10-01,1,1
2004-09-01,0.00022165253,2004-09-01,1,0
2004-10-01,0.0070847026,2004-09-01,1,0
2004-11-01,0.0003649651,2004-09-01,1,0
2004-12-01,0.0011196944,2004-09-01,1,0
2005-01-01,0.00050239277,2004-09-01,1,0
2005-02-01,0.009181583,2004-09-01,1,0
2005-03-01,0.9999989,2004-09-01,0,1
2005-04-01,0.02637061,2004-09-01,0,0
2005-05-01,0.12806772,2004-09-01,0,0
2005-06-01,0.00021019188,2004-09-01,0,0
2005-07-01,1.0,2004-09-01,0,1
2005-08-01,1.0,2004-09-01,0,1
2005-09-01,0.011861204,2004-09-01,0,0
2005-10-01,1.0,2004-09-01,1,1
2005-11-01,0.0042386455,2004-09-01,1,0
2005-12-01,0.0018098156,2004-09-01,1,0
2006-01-01,1.0,2004-09-01,1,1
2006-02-01,1.0,2004-09-01,1,1
2006-03-01,0.9965327,2004-09-01,1,1
2006-04-01,4.3981763e-05,2004-09-01,1,0
2006-05-01,1.0,2004-09-01,0,1
2006-06-01,0.9998603,2004-09-01,0,1
2006-07-01,0.999997,2004-09-01,1,1
2006-08-01,5.467691e-05,2004-09-01,1,0
2006-09-01,2.1586219e-08,2004-09-01,1,0
2006-10-01,0.0047736387,2004-09-01,1,0
2006-11-01,1.0,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,0.99655885,2004-09-01,1,1
2007-02-01,0.010614285,2004-09-01,1,0
2007-03-01,0.99999857,2004-09-01,1,1
2007-04-01,0.99961096,2004-09-01,1,1
2007-05-01,0.9633805,2004-09-01,1,1
2007-06-01,0.9999902,2004-09-01,1,1
2007-07-01,0.059830204,2004-09-01,1,0
2007-08-01,0.9999994,2004-09-01,0,1
2007-09-01,0.99995553,2004-09-01,0,1
2007-10-01,0.9999999,2004-09-01,0,1
2007-11-01,0.99999905,2004-09-01,0,1
2007-12-01,1.0,2004-09-01,0,1
2008-01-01,1.0,2004-09-01,0,1
2008-02-01,1.0,2004-09-01,0,1
2008-03-01,0.9999578,2004-09-01,0,1
2008-04-01,1.0,2004-09-01,0,1
2008-05-01,9.39938e-09,2004-09-01,0,0
2008-06-01,0.99993765,2004-09-01,0,1
2008-07-01,9.956946e-09,2004-09-01,0,0
2008-08-01,4.633712e-05,2004-09-01,0,0
2008-09-01,0.016313156,2004-09-01,0,0
2008-10-01,1.2372997e-10,2004-09-01,0,0
2008-11-01,1.0,2004-09-01,0,1
2008-12-01,1.0,2004-09-01,0,1
2009-01-01,1.0,2004-09-01,0,1
2009-02-01,1.0,2004-09-01,0,1
2009-03-01,1.0,2004-09-01,1,1
2009-04-01,1.2889306e-11,2004-09-01,1,0
2009-05-01,1.7508796e-14,2004-09-01,1,0
2009-06-01,2.5686118e-14,2004-09-01,1,0
2009-07-01,4.166175e-11,2004-09-01,1,0
2009-08-01,2.267711e-12,2004-09-01,1,0
2009-09-01,4.495465e-05,2004-09-01,1,0
2009-10-01,1.0,2004-09-01,1,1
2009-11-01,0.999879,2004-09-01,1,1
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,5.063169e-06,2004-09-01,1,0
2010-02-01,0.9999902,2004-09-01,1,1
2010-03-01,1.0,2004-09-01,1,1
2010-04-01,1.0,2004-09-01,1,1
2010-05-01,0.99896514,2004-09-01,0,1
2010-06-01,0.9994832,2004-09-01,0,1
2010-07-01,0.99993813,2004-09-01,1,1
2010-08-01,0.07191375,2004-09-01,1,0
2010-09-01,1.0,2004-09-01,1,1
2010-10-01,0.0007747591,2004-09-01,1,0
2010-11-01,0.69596165,2004-09-01,1,1
2010-12-01,0.01151041,2004-09-01,1,0
2011-01-01,0.9999933,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,0.9978352,2004-09-01,1,1
2011-04-01,0.9999999,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,1.0039711e-05,2004-09-01,0,0
2011-08-01,1.0,2004-09-01,0,1
2011-09-01,2.4715003e-11,2004-09-01,0,0
2011-10-01,0.010909822,2004-09-01,1,0
2011-11-01,0.9999981,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,0.0111489855,2004-09-01,1,0
2012-02-01,0.0001183827,2004-09-01,1,0
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,0.0002518177,2004-09-01,1,0
2012-05-01,7.8021706e-10,2004-09-01,1,0
2012-06-01,0.076552145,2004-09-01,1,0
2012-07-01,0.99879104,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,2.2383776e-06,2004-09-01,1,0
2012-12-01,0.9999999,2004-09-01,1,1
2013-01-01,1.0,2004-09-01,1,1
2013-02-01,1.0,2004-09-01,1,1
2013-03-01,1.0,2004-09-01,1,1
2013-04-01,0.99997866,2004-09-01,1,1
2013-05-01,0.99992216,2004-09-01,1,1
2013-06-01,0.96524405,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,0.9999801,2004-09-01,1,1
2013-09-01,0.89527726,2004-09-01,1,1
2013-10-01,0.9986935,2004-09-01,1,1
2013-11-01,1.0,2004-09-01,1,1
2013-12-01,1.0,2004-09-01,1,1
2014-01-01,0.9999794,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,1.0,2004-09-01,1,1
2014-05-01,1.0,2004-09-01,1,1
2014-06-01,0.9999447,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,0.9999995,2004-09-01,1,1
2014-09-01,1.0,2004-09-01,1,1
2014-10-01,0.9999956,2004-09-01,1,1
2014-11-01,0.99973994,2004-09-01,1,1
2014-12-01,1.0,2004-09-01,1,1
2015-01-01,1.0,2004-09-01,1,1
2015-02-01,0.96203387,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,1.0,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,0.00014606173,2004-09-01,0,0
2015-07-01,1.0,2004-09-01,0,1
2015-08-01,8.1242666e-05,2004-09-01,0,0
2015-09-01,0.87382007,2004-09-01,0,1
2015-10-01,0.03836509,2004-09-01,0,0
2015-11-01,0.99994254,2004-09-01,0,1
2015-12-01,0.00023275983,2004-09-01,0,0
2016-01-01,1.0,2004-09-01,0,1
2016-02-01,0.005148682,2004-09-01,1,0
2016-03-01,3.9850496e-05,2004-09-01,1,0
2016-04-01,1.2803118e-05,2004-09-01,1,0
2016-05-01,1.0,2004-09-01,1,1
2016-06-01,5.6616358e-08,2004-09-01,1,0
2016-07-01,1.0,2004-09-01,1,1
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,0.04176362,2004-09-01,1,0
