date,p,split_date,real_class,pred_class
2010-07-01,2.6210859e-07,2009-10-01,0.0,0
2010-08-01,5.5131324e-07,2009-10-01,0.0,0
2010-09-01,3.6547758e-07,2009-10-01,0.0,0
2010-10-01,0.9999379,2009-10-01,0.0,1
2010-11-01,2.9858842e-07,2009-10-01,0.0,0
2010-12-01,0.9988967,2009-10-01,0.0,1
2011-01-01,0.04821201,2009-10-01,0.0,0
2011-02-01,0.00068742945,2009-10-01,0.0,0
2011-03-01,9.247332e-07,2009-10-01,0.0,0
2011-04-01,1.9937623e-07,2009-10-01,0.0,0
2011-05-01,1.7061197e-06,2009-10-01,1.0,0
2011-06-01,7.571662e-07,2009-10-01,1.0,0
2011-07-01,2.2269002e-07,2009-10-01,1.0,0
2011-08-01,1.5510623e-05,2009-10-01,1.0,0
2011-09-01,0.9634728,2009-10-01,1.0,1
2011-10-01,0.99977475,2009-10-01,0.0,1
2011-11-01,0.9999999,2009-10-01,0.0,1
2011-12-01,2.7427907e-07,2009-10-01,0.0,0
2012-01-01,0.023051618,2009-10-01,0.0,0
2012-02-01,3.042279e-07,2009-10-01,0.0,0
2012-03-01,6.987613e-07,2009-10-01,0.0,0
2012-04-01,6.616593e-06,2009-10-01,0.0,0
2012-05-01,1.0303218e-07,2009-10-01,0.0,0
2012-06-01,2.4277201e-06,2009-10-01,0.0,0
2012-07-01,1.0,2009-10-01,0.0,1
2012-08-01,0.9893936,2009-10-01,0.0,1
2012-09-01,4.8719066e-06,2009-10-01,0.0,0
2012-10-01,0.18893607,2009-10-01,0.0,0
2012-11-01,3.750148e-07,2009-10-01,0.0,0
2012-12-01,2.5838554e-07,2009-10-01,0.0,0
2013-01-01,0.99950075,2009-10-01,0.0,1
2013-02-01,1.0,2009-10-01,0.0,1
2013-03-01,0.9701799,2009-10-01,0.0,1
2013-04-01,3.7066948e-06,2009-10-01,0.0,0
2013-05-01,4.776332e-06,2009-10-01,0.0,0
2013-06-01,0.9674974,2009-10-01,0.0,1
2013-07-01,0.05275861,2009-10-01,0.0,0
2013-08-01,1.1207703e-06,2009-10-01,0.0,0
2013-09-01,5.2113535e-07,2009-10-01,0.0,0
2013-10-01,0.99842167,2009-10-01,0.0,1
2013-11-01,0.04814196,2009-10-01,0.0,0
2013-12-01,0.048457816,2009-10-01,0.0,0
2014-01-01,1.3322756e-06,2009-10-01,0.0,0
2014-02-01,1.1019727e-05,2009-10-01,0.0,0
2014-03-01,2.784759e-07,2009-10-01,0.0,0
2014-04-01,4.2833653e-05,2009-10-01,0.0,0
2014-05-01,1.2945164e-06,2009-10-01,0.0,0
2014-06-01,2.6224032e-05,2009-10-01,0.0,0
2014-07-01,1.4717411e-06,2009-10-01,0.0,0
2014-08-01,3.308919e-05,2009-10-01,0.0,0
2014-09-01,1.5736707e-05,2009-10-01,0.0,0
2014-10-01,1.3583244e-06,2009-10-01,0.0,0
2014-11-01,0.0009630706,2009-10-01,0.0,0
2014-12-01,1.2162448e-08,2009-10-01,0.0,0
2015-01-01,2.2859564e-05,2009-10-01,0.0,0
2015-02-01,2.0642313e-08,2009-10-01,0.0,0
2015-03-01,4.2431566e-07,2009-10-01,0.0,0
2015-04-01,3.3164287e-08,2009-10-01,0.0,0
2015-05-01,2.7359802e-06,2009-10-01,0.0,0
2015-06-01,1.11842755e-05,2009-10-01,1.0,0
2015-07-01,0.9999591,2009-10-01,1.0,1
2015-08-01,0.0009655558,2009-10-01,1.0,0
2015-09-01,4.6817745e-06,2009-10-01,1.0,0
2015-10-01,0.00063846173,2009-10-01,1.0,0
2015-11-01,0.0013187929,2009-10-01,1.0,0
2015-12-01,3.3187907e-06,2009-10-01,1.0,0
2016-01-01,0.0010283573,2009-10-01,1.0,0
2016-02-01,0.9999794,2009-10-01,0.0,1
2016-03-01,4.1177944e-05,2009-10-01,0.0,0
2016-04-01,0.0013310207,2009-10-01,0.0,0
2016-05-01,0.9982876,2009-10-01,0.0,1
2016-06-01,1.0,2009-10-01,0.0,1
2016-07-01,0.00016337665,2009-10-01,0.0,0
2016-08-01,0.9996904,2009-10-01,0.0,1
2016-09-01,0.013166628,2009-10-01,0.0,0
2016-10-01,0.002005675,2009-10-01,0.0,0
2016-11-01,8.9947605e-07,2009-10-01,0.0,0
2016-12-01,0.00013878374,2009-10-01,0.0,0
2017-01-01,4.2775827e-07,2009-10-01,0.0,0
2017-02-01,4.5819146e-05,2009-10-01,0.0,0
2017-03-01,1.4248293e-05,2009-10-01,0.0,0
2017-04-01,0.9879511,2009-10-01,0.0,1
2017-05-01,0.9238199,2009-10-01,0.0,1
2017-06-01,2.921484e-05,2009-10-01,0.0,0
2017-07-01,0.004542102,2009-10-01,0.0,0
2017-08-01,7.3735846e-06,2009-10-01,0.0,0
2017-09-01,2.7327674e-06,2009-10-01,0.0,0
2017-10-01,2.6002593e-07,2009-10-01,0.0,0
2017-11-01,4.020605e-06,2009-10-01,0.0,0
2017-12-01,1.6987124e-05,2009-10-01,0.0,0
2018-01-01,4.6212983e-07,2009-10-01,0.0,0
2018-02-01,1.305842e-06,2009-10-01,0.0,0
2018-03-01,1.8769317e-08,2009-10-01,0.0,0
2018-04-01,8.42378e-06,2009-10-01,0.0,0
2018-05-01,3.4467466e-06,2009-10-01,0.0,0
2018-06-01,1.5101899e-06,2009-10-01,0.0,0
2018-07-01,0.00086358073,2009-10-01,0.0,0
2018-08-01,5.0993407e-05,2009-10-01,0.0,0
2018-09-01,1.3106805e-05,2009-10-01,0.0,0
2018-10-01,5.6042843e-08,2009-10-01,1.0,0
2018-11-01,6.666056e-07,2009-10-01,1.0,0
2018-12-01,4.439387e-08,2009-10-01,1.0,0
2019-01-01,4.7172343e-06,2009-10-01,0.0,0
2019-02-01,1.7386704e-07,2009-10-01,0.0,0
2019-03-01,0.9733006,2009-10-01,0.0,1
2019-04-01,0.0011690564,2009-10-01,0.0,0
2019-05-01,2.367907e-06,2009-10-01,0.0,0
2019-06-01,2.7042419e-05,2009-10-01,0.0,0
2019-07-01,4.6725163e-05,2009-10-01,0.0,0
2019-08-01,6.6895072e-06,2009-10-01,0.0,0
2019-09-01,0.0018157588,2009-10-01,0.0,0
2019-10-01,5.0713373e-07,2009-10-01,0.0,0
2019-11-01,6.038839e-07,2009-10-01,0.0,0
2019-12-01,1.1648216e-05,2009-10-01,0.0,0
2020-01-01,0.9999995,2009-10-01,0.0,1
2020-02-01,0.000160508,2009-10-01,0.0,0
2020-03-01,2.7524783e-07,2009-10-01,1.0,0
2020-04-01,0.15386187,2009-10-01,0.0,0
2020-05-01,0.9999924,2009-10-01,0.0,1
2020-06-01,0.99141383,2009-10-01,0.0,1
2020-07-01,0.025981769,2009-10-01,0.0,0
2020-08-01,1.3605332e-05,2009-10-01,0.0,0
2020-09-01,6.944485e-06,2009-10-01,0.0,0
2020-10-01,2.884957e-06,2009-10-01,0.0,0
2020-11-01,0.07731019,2009-10-01,0.0,0
2020-12-01,2.988122e-06,2009-10-01,0.0,0
2021-01-01,0.9839663,2009-10-01,0.0,1
2021-02-01,0.99999475,2009-10-01,0.0,1
2021-03-01,0.0004079556,2009-10-01,0.0,0
2021-04-01,0.99999964,2009-10-01,0.0,1
2021-05-01,0.99999964,2009-10-01,0.0,1
2021-06-01,8.078054e-05,2009-10-01,0.0,0
2021-07-01,0.00023782387,2009-10-01,0.0,0
2021-08-01,3.535014e-06,2009-10-01,0.0,0
2021-09-01,2.799871e-05,2009-10-01,0.0,0
2021-10-01,3.3268238e-06,2009-10-01,0.0,0
2021-11-01,2.109486e-06,2009-10-01,0.0,0
2021-12-01,1.0878222e-06,2009-10-01,0.0,0
2022-01-01,2.4173465e-07,2009-10-01,1.0,0
2022-02-01,1.3175473e-08,2009-10-01,1.0,0
2022-03-01,3.3146517e-08,2009-10-01,1.0,0
2022-04-01,4.4082523e-08,2009-10-01,1.0,0
2022-05-01,0.00034486616,2009-10-01,1.0,0
2022-06-01,0.00034462198,2009-10-01,1.0,0
2022-07-01,0.8230253,2009-10-01,1.0,1
2022-08-01,0.99999154,2009-10-01,1.0,1
2022-09-01,0.99999225,2009-10-01,1.0,1
2022-10-01,0.99999964,2009-10-01,0.0,1
2022-11-01,0.9999999,2009-10-01,0.0,1
2022-12-01,0.09936756,2009-10-01,0.0,0
2023-01-01,0.9646559,2009-10-01,0.0,1
2023-02-01,0.00052039995,2009-10-01,0.0,0
2023-03-01,0.99999976,2009-10-01,0.0,1
2023-04-01,1.4828747e-05,2009-10-01,0.0,0
2023-05-01,1.9214933e-06,2009-10-01,0.0,0
2023-06-01,0.0007142369,2009-10-01,0.0,0
2023-07-01,0.99999845,2009-10-01,0.0,1
2023-08-01,0.00013141055,2009-10-01,1.0,0
2023-09-01,0.9864608,2009-10-01,1.0,1
2023-10-01,0.99999785,2009-10-01,1.0,1
2023-11-01,0.9982451,2009-10-01,0.0,1
2023-12-01,0.0006031774,2009-10-01,,0
2011-02-01,3.5266096e-06,2011-02-01,0.0,0
2011-03-01,1.00522264e-07,2011-02-01,0.0,0
2011-04-01,5.4243083e-06,2011-02-01,0.0,0
2011-05-01,0.0014658972,2011-02-01,1.0,0
2011-06-01,2.89454e-05,2011-02-01,1.0,0
2011-07-01,5.960941e-07,2011-02-01,1.0,0
2011-08-01,9.762894e-08,2011-02-01,1.0,0
2011-09-01,1.0,2011-02-01,1.0,1
2011-10-01,0.0019955102,2011-02-01,0.0,0
2011-11-01,0.74364877,2011-02-01,0.0,1
2011-12-01,7.398404e-08,2011-02-01,0.0,0
2012-01-01,9.427741e-07,2011-02-01,0.0,0
2012-02-01,1.5828013e-07,2011-02-01,0.0,0
2012-03-01,5.864145e-06,2011-02-01,0.0,0
2012-04-01,1.1570014e-06,2011-02-01,0.0,0
2012-05-01,5.3593266e-07,2011-02-01,0.0,0
2012-06-01,5.433862e-05,2011-02-01,0.0,0
2012-07-01,0.9996296,2011-02-01,0.0,1
2012-08-01,0.9991007,2011-02-01,0.0,1
2012-09-01,0.0008011803,2011-02-01,0.0,0
2012-10-01,4.834016e-06,2011-02-01,0.0,0
2012-11-01,8.8965436e-08,2011-02-01,0.0,0
2012-12-01,1.4864193e-07,2011-02-01,0.0,0
2013-01-01,0.99999976,2011-02-01,0.0,1
2013-02-01,0.96743405,2011-02-01,0.0,1
2013-03-01,1.0,2011-02-01,0.0,1
2013-04-01,4.6486025e-06,2011-02-01,0.0,0
2013-05-01,1.2552002e-07,2011-02-01,0.0,0
2013-06-01,0.9997305,2011-02-01,0.0,1
2013-07-01,0.04777487,2011-02-01,0.0,0
2013-08-01,2.8089323e-07,2011-02-01,0.0,0
2013-09-01,2.4824772e-07,2011-02-01,0.0,0
2013-10-01,0.9860649,2011-02-01,0.0,1
2013-11-01,0.0004808859,2011-02-01,0.0,0
2013-12-01,0.0007139991,2011-02-01,0.0,0
2014-01-01,2.0453022e-05,2011-02-01,0.0,0
2014-02-01,3.9331772e-07,2011-02-01,0.0,0
2014-03-01,4.1552653e-07,2011-02-01,0.0,0
2014-04-01,5.263747e-06,2011-02-01,0.0,0
2014-05-01,2.0613156e-06,2011-02-01,0.0,0
2014-06-01,6.189754e-06,2011-02-01,0.0,0
2014-07-01,2.2805673e-06,2011-02-01,0.0,0
2014-08-01,3.55613e-07,2011-02-01,0.0,0
2014-09-01,1.7251349e-06,2011-02-01,0.0,0
2014-10-01,5.5938295e-07,2011-02-01,0.0,0
2014-11-01,0.00044892135,2011-02-01,0.0,0
2014-12-01,1.6392549e-07,2011-02-01,0.0,0
2015-01-01,2.4573567e-06,2011-02-01,0.0,0
2015-02-01,4.6035623e-08,2011-02-01,0.0,0
2015-03-01,3.8191018e-07,2011-02-01,0.0,0
2015-04-01,1.8082723e-06,2011-02-01,0.0,0
2015-05-01,2.0202559e-07,2011-02-01,0.0,0
2015-06-01,3.5282555e-05,2011-02-01,1.0,0
2015-07-01,6.7565634e-07,2011-02-01,1.0,0
2015-08-01,0.0013295511,2011-02-01,1.0,0
2015-09-01,2.9638892e-05,2011-02-01,1.0,0
2015-10-01,4.0484898e-05,2011-02-01,1.0,0
2015-11-01,8.2560044e-05,2011-02-01,1.0,0
2015-12-01,2.9090683e-07,2011-02-01,1.0,0
2016-01-01,3.8410503e-06,2011-02-01,1.0,0
2016-02-01,0.99999976,2011-02-01,0.0,1
2016-03-01,0.017127313,2011-02-01,0.0,0
2016-04-01,1.7044047e-05,2011-02-01,0.0,0
2016-05-01,1.0,2011-02-01,0.0,1
2016-06-01,1.0,2011-02-01,0.0,1
2016-07-01,0.00036081232,2011-02-01,0.0,0
2016-08-01,0.002254153,2011-02-01,0.0,0
2016-09-01,3.833213e-05,2011-02-01,0.0,0
2016-10-01,1.2338552e-06,2011-02-01,0.0,0
2016-11-01,5.023548e-07,2011-02-01,0.0,0
2016-12-01,5.3120955e-05,2011-02-01,0.0,0
2017-01-01,1.3880704e-06,2011-02-01,0.0,0
2017-02-01,0.0006139998,2011-02-01,0.0,0
2017-03-01,7.1047245e-05,2011-02-01,0.0,0
2017-04-01,0.9999218,2011-02-01,0.0,1
2017-05-01,1.0,2011-02-01,0.0,1
2017-06-01,6.994187e-07,2011-02-01,0.0,0
2017-07-01,8.1386504e-05,2011-02-01,0.0,0
2017-08-01,6.4845526e-06,2011-02-01,0.0,0
2017-09-01,9.781436e-07,2011-02-01,0.0,0
2017-10-01,2.7749604e-07,2011-02-01,0.0,0
2017-11-01,9.755864e-07,2011-02-01,0.0,0
2017-12-01,6.784083e-06,2011-02-01,0.0,0
2018-01-01,2.8938248e-07,2011-02-01,0.0,0
2018-02-01,3.082696e-06,2011-02-01,0.0,0
2018-03-01,8.606073e-07,2011-02-01,0.0,0
2018-04-01,2.2994269e-05,2011-02-01,0.0,0
2018-05-01,5.849109e-06,2011-02-01,0.0,0
2018-06-01,0.00020365366,2011-02-01,0.0,0
2018-07-01,1.6833757e-05,2011-02-01,0.0,0
2018-08-01,0.00013787257,2011-02-01,0.0,0
2018-09-01,7.498866e-07,2011-02-01,0.0,0
2018-10-01,1.0175207e-06,2011-02-01,1.0,0
2018-11-01,1.9801494e-07,2011-02-01,1.0,0
2018-12-01,3.4786785e-07,2011-02-01,1.0,0
2019-01-01,2.9595549e-06,2011-02-01,0.0,0
2019-02-01,1.025947e-05,2011-02-01,0.0,0
2019-03-01,0.21443658,2011-02-01,0.0,0
2019-04-01,0.0030163398,2011-02-01,0.0,0
2019-05-01,7.408034e-08,2011-02-01,0.0,0
2019-06-01,2.0092948e-05,2011-02-01,0.0,0
2019-07-01,0.00021190514,2011-02-01,0.0,0
2019-08-01,1.5943014e-06,2011-02-01,0.0,0
2019-09-01,6.270841e-05,2011-02-01,0.0,0
2019-10-01,1.4701222e-07,2011-02-01,0.0,0
2019-11-01,3.2763916e-07,2011-02-01,0.0,0
2019-12-01,1.6826286e-07,2011-02-01,0.0,0
2020-01-01,0.9999999,2011-02-01,0.0,1
2020-02-01,5.2257906e-07,2011-02-01,0.0,0
2020-03-01,6.4971545e-08,2011-02-01,1.0,0
2020-04-01,0.0037545862,2011-02-01,0.0,0
2020-05-01,0.9999988,2011-02-01,0.0,1
2020-06-01,0.115736,2011-02-01,0.0,0
2020-07-01,4.064578e-06,2011-02-01,0.0,0
2020-08-01,5.1420043e-06,2011-02-01,0.0,0
2020-09-01,1.1115362e-06,2011-02-01,0.0,0
2020-10-01,2.5671216e-07,2011-02-01,0.0,0
2020-11-01,0.0010788522,2011-02-01,0.0,0
2020-12-01,5.628441e-07,2011-02-01,0.0,0
2021-01-01,0.009712869,2011-02-01,0.0,0
2021-02-01,1.0,2011-02-01,0.0,1
2021-03-01,7.3299675e-06,2011-02-01,0.0,0
2021-04-01,1.0,2011-02-01,0.0,1
2021-05-01,2.2929147e-05,2011-02-01,0.0,0
2021-06-01,3.8373123e-06,2011-02-01,0.0,0
2021-07-01,0.0019031151,2011-02-01,0.0,0
2021-08-01,2.842512e-07,2011-02-01,0.0,0
2021-09-01,2.9318114e-06,2011-02-01,0.0,0
2021-10-01,3.9953893e-06,2011-02-01,0.0,0
2021-11-01,1.6473383e-07,2011-02-01,0.0,0
2021-12-01,3.936104e-07,2011-02-01,0.0,0
2022-01-01,2.9670613e-07,2011-02-01,1.0,0
2022-02-01,6.4158553e-06,2011-02-01,1.0,0
2022-03-01,3.5513443e-07,2011-02-01,1.0,0
2022-04-01,1.6713742e-06,2011-02-01,1.0,0
2022-05-01,0.99840313,2011-02-01,1.0,1
2022-06-01,1.52183875e-05,2011-02-01,1.0,0
2022-07-01,0.33706972,2011-02-01,1.0,0
2022-08-01,1.0,2011-02-01,1.0,1
2022-09-01,1.0,2011-02-01,1.0,1
2022-10-01,1.0,2011-02-01,0.0,1
2022-11-01,1.0,2011-02-01,0.0,1
2022-12-01,1.0,2011-02-01,0.0,1
2023-01-01,0.99998426,2011-02-01,0.0,1
2023-02-01,0.00026629478,2011-02-01,0.0,0
2023-03-01,1.0,2011-02-01,0.0,1
2023-04-01,0.000112509806,2011-02-01,0.0,0
2023-05-01,5.707673e-07,2011-02-01,0.0,0
2023-06-01,2.2373008e-05,2011-02-01,0.0,0
2023-07-01,1.0,2011-02-01,0.0,1
2023-08-01,0.28223485,2011-02-01,1.0,0
2023-09-01,0.02586175,2011-02-01,1.0,0
2023-10-01,1.0,2011-02-01,1.0,1
2023-11-01,1.0,2011-02-01,0.0,1
2023-12-01,0.9999999,2011-02-01,,1
2012-05-01,9.3311183e-07,2012-05-01,0.0,0
2012-06-01,5.223482e-06,2012-05-01,0.0,0
2012-07-01,4.432124e-07,2012-05-01,0.0,0
2012-08-01,1.5627371e-06,2012-05-01,0.0,0
2012-09-01,3.3154945e-06,2012-05-01,0.0,0
2012-10-01,9.34786e-06,2012-05-01,0.0,0
2012-11-01,7.072651e-07,2012-05-01,0.0,0
2012-12-01,8.077173e-06,2012-05-01,0.0,0
2013-01-01,0.99953175,2012-05-01,0.0,1
2013-02-01,0.9999008,2012-05-01,0.0,1
2013-03-01,0.9997619,2012-05-01,0.0,1
2013-04-01,1.2676134e-05,2012-05-01,0.0,0
2013-05-01,0.00019606054,2012-05-01,0.0,0
2013-06-01,0.9817059,2012-05-01,0.0,1
2013-07-01,3.7483467e-05,2012-05-01,0.0,0
2013-08-01,2.3914632e-07,2012-05-01,0.0,0
2013-09-01,1.2442617e-05,2012-05-01,0.0,0
2013-10-01,0.03524937,2012-05-01,0.0,0
2013-11-01,8.441576e-05,2012-05-01,0.0,0
2013-12-01,0.060591605,2012-05-01,0.0,0
2014-01-01,0.0059567555,2012-05-01,0.0,0
2014-02-01,0.00022221921,2012-05-01,0.0,0
2014-03-01,3.113898e-05,2012-05-01,0.0,0
2014-04-01,1.0599724e-07,2012-05-01,0.0,0
2014-05-01,6.918217e-05,2012-05-01,0.0,0
2014-06-01,0.88440555,2012-05-01,0.0,1
2014-07-01,2.5753343e-05,2012-05-01,0.0,0
2014-08-01,2.778695e-09,2012-05-01,0.0,0
2014-09-01,1.38351925e-08,2012-05-01,0.0,0
2014-10-01,4.087875e-06,2012-05-01,0.0,0
2014-11-01,5.449297e-07,2012-05-01,0.0,0
2014-12-01,2.5100654e-08,2012-05-01,0.0,0
2015-01-01,1.8349628e-07,2012-05-01,0.0,0
2015-02-01,1.3036292e-07,2012-05-01,0.0,0
2015-03-01,2.070704e-06,2012-05-01,0.0,0
2015-04-01,3.0802333e-08,2012-05-01,0.0,0
2015-05-01,3.3422152e-09,2012-05-01,0.0,0
2015-06-01,1.7970953e-05,2012-05-01,1.0,0
2015-07-01,2.1181351e-05,2012-05-01,1.0,0
2015-08-01,4.3850272e-07,2012-05-01,1.0,0
2015-09-01,0.0010730916,2012-05-01,1.0,0
2015-10-01,0.0017356277,2012-05-01,1.0,0
2015-11-01,2.2368538e-06,2012-05-01,1.0,0
2015-12-01,3.4374352e-08,2012-05-01,1.0,0
2016-01-01,3.3596205e-08,2012-05-01,1.0,0
2016-02-01,0.76896256,2012-05-01,0.0,1
2016-03-01,0.9000338,2012-05-01,0.0,1
2016-04-01,3.7973468e-08,2012-05-01,0.0,0
2016-05-01,4.1457022e-07,2012-05-01,0.0,0
2016-06-01,0.000715676,2012-05-01,0.0,0
2016-07-01,0.0017841102,2012-05-01,0.0,0
2016-08-01,0.9999335,2012-05-01,0.0,1
2016-09-01,0.015444118,2012-05-01,0.0,0
2016-10-01,0.00040153923,2012-05-01,0.0,0
2016-11-01,1.8497404e-06,2012-05-01,0.0,0
2016-12-01,6.988622e-05,2012-05-01,0.0,0
2017-01-01,7.974213e-09,2012-05-01,0.0,0
2017-02-01,1.3140408e-06,2012-05-01,0.0,0
2017-03-01,6.887893e-07,2012-05-01,0.0,0
2017-04-01,5.6122758e-08,2012-05-01,0.0,0
2017-05-01,1.0,2012-05-01,0.0,1
2017-06-01,7.2531336e-08,2012-05-01,0.0,0
2017-07-01,6.423576e-06,2012-05-01,0.0,0
2017-08-01,1.551777e-07,2012-05-01,0.0,0
2017-09-01,2.828963e-07,2012-05-01,0.0,0
2017-10-01,1.09661904e-07,2012-05-01,0.0,0
2017-11-01,6.9087194e-09,2012-05-01,0.0,0
2017-12-01,7.0395823e-09,2012-05-01,0.0,0
2018-01-01,2.897309e-06,2012-05-01,0.0,0
2018-02-01,2.5719882e-07,2012-05-01,0.0,0
2018-03-01,3.435207e-08,2012-05-01,0.0,0
2018-04-01,4.4480156e-08,2012-05-01,0.0,0
2018-05-01,2.3118811e-09,2012-05-01,0.0,0
2018-06-01,4.4143692e-07,2012-05-01,0.0,0
2018-07-01,2.8571496e-06,2012-05-01,0.0,0
2018-08-01,0.20631492,2012-05-01,0.0,0
2018-09-01,5.6680833e-09,2012-05-01,0.0,0
2018-10-01,9.108093e-08,2012-05-01,1.0,0
2018-11-01,3.734617e-09,2012-05-01,1.0,0
2018-12-01,1.5823991e-08,2012-05-01,1.0,0
2019-01-01,5.188324e-07,2012-05-01,0.0,0
2019-02-01,8.570614e-09,2012-05-01,0.0,0
2019-03-01,5.642414e-07,2012-05-01,0.0,0
2019-04-01,1.3558112e-06,2012-05-01,0.0,0
2019-05-01,4.4222952e-07,2012-05-01,0.0,0
2019-06-01,0.00023919578,2012-05-01,0.0,0
2019-07-01,3.393376e-05,2012-05-01,0.0,0
2019-08-01,3.7361573e-08,2012-05-01,0.0,0
2019-09-01,0.049479075,2012-05-01,0.0,0
2019-10-01,1.4155866e-06,2012-05-01,0.0,0
2019-11-01,0.0001532311,2012-05-01,0.0,0
2019-12-01,1.5490476e-05,2012-05-01,0.0,0
2020-01-01,0.9999999,2012-05-01,0.0,1
2020-02-01,1.0580758e-05,2012-05-01,0.0,0
2020-03-01,2.5146212e-06,2012-05-01,1.0,0
2020-04-01,0.35416943,2012-05-01,0.0,0
2020-05-01,0.9933681,2012-05-01,0.0,1
2020-06-01,0.017174045,2012-05-01,0.0,0
2020-07-01,1.524327e-05,2012-05-01,0.0,0
2020-08-01,3.6080894e-06,2012-05-01,0.0,0
2020-09-01,6.360893e-07,2012-05-01,0.0,0
2020-10-01,1.0633506e-06,2012-05-01,0.0,0
2020-11-01,0.0015374406,2012-05-01,0.0,0
2020-12-01,2.3937637e-06,2012-05-01,0.0,0
2021-01-01,0.010046804,2012-05-01,0.0,0
2021-02-01,0.20686246,2012-05-01,0.0,0
2021-03-01,1.4804014e-06,2012-05-01,0.0,0
2021-04-01,0.9999999,2012-05-01,0.0,1
2021-05-01,0.18140802,2012-05-01,0.0,0
2021-06-01,0.00035409693,2012-05-01,0.0,0
2021-07-01,0.19647638,2012-05-01,0.0,0
2021-08-01,2.0457153e-06,2012-05-01,0.0,0
2021-09-01,0.9995078,2012-05-01,0.0,1
2021-10-01,0.27352077,2012-05-01,0.0,0
2021-11-01,3.1065526e-09,2012-05-01,0.0,0
2021-12-01,6.756396e-07,2012-05-01,0.0,0
2022-01-01,4.8438733e-06,2012-05-01,1.0,0
2022-02-01,2.1026872e-06,2012-05-01,1.0,0
2022-03-01,6.7859716e-08,2012-05-01,1.0,0
2022-04-01,1.14941024e-07,2012-05-01,1.0,0
2022-05-01,0.6099566,2012-05-01,1.0,1
2022-06-01,0.00011332316,2012-05-01,1.0,0
2022-07-01,0.9999989,2012-05-01,1.0,1
2022-08-01,1.0,2012-05-01,1.0,1
2022-09-01,1.0,2012-05-01,1.0,1
2022-10-01,1.0,2012-05-01,0.0,1
2022-11-01,1.0,2012-05-01,0.0,1
2022-12-01,1.0,2012-05-01,0.0,1
2023-01-01,0.00407093,2012-05-01,0.0,0
2023-02-01,1.0,2012-05-01,0.0,1
2023-03-01,1.0,2012-05-01,0.0,1
2023-04-01,1.7420345e-05,2012-05-01,0.0,0
2023-05-01,1.547906e-07,2012-05-01,0.0,0
2023-06-01,1.8047615e-07,2012-05-01,0.0,0
2023-07-01,0.18884279,2012-05-01,0.0,0
2023-08-01,1.8934283e-05,2012-05-01,1.0,0
2023-09-01,0.00028288664,2012-05-01,1.0,0
2023-10-01,0.9998611,2012-05-01,1.0,1
2023-11-01,0.029880185,2012-05-01,0.0,0
2023-12-01,6.6201324e-07,2012-05-01,,0
2016-09-01,4.2478212e-07,2016-09-01,0.0,0
2016-10-01,6.237105e-06,2016-09-01,0.0,0
2016-11-01,1.3929146e-06,2016-09-01,0.0,0
2016-12-01,0.5863508,2016-09-01,0.0,1
2017-01-01,8.466651e-06,2016-09-01,0.0,0
2017-02-01,4.887181e-05,2016-09-01,0.0,0
2017-03-01,0.0010572321,2016-09-01,0.0,0
2017-04-01,0.99999523,2016-09-01,0.0,1
2017-05-01,4.365661e-05,2016-09-01,0.0,0
2017-06-01,6.2235517e-06,2016-09-01,0.0,0
2017-07-01,0.00037571447,2016-09-01,0.0,0
2017-08-01,2.3188193e-06,2016-09-01,0.0,0
2017-09-01,3.523043e-06,2016-09-01,0.0,0
2017-10-01,2.0523319e-06,2016-09-01,0.0,0
2017-11-01,4.1969713e-07,2016-09-01,0.0,0
2017-12-01,2.3189166e-06,2016-09-01,0.0,0
2018-01-01,3.6677332e-06,2016-09-01,0.0,0
2018-02-01,3.2714597e-06,2016-09-01,0.0,0
2018-03-01,8.47081e-06,2016-09-01,0.0,0
2018-04-01,4.591808e-06,2016-09-01,0.0,0
2018-05-01,8.72064e-07,2016-09-01,0.0,0
2018-06-01,0.00033688612,2016-09-01,0.0,0
2018-07-01,0.0006125689,2016-09-01,0.0,0
2018-08-01,0.00269627,2016-09-01,0.0,0
2018-09-01,3.1686844e-07,2016-09-01,0.0,0
2018-10-01,1.5735271e-06,2016-09-01,1.0,0
2018-11-01,1.8689975e-06,2016-09-01,1.0,0
2018-12-01,1.4249093e-06,2016-09-01,1.0,0
2019-01-01,4.5673373e-06,2016-09-01,0.0,0
2019-02-01,1.7618212e-06,2016-09-01,0.0,0
2019-03-01,3.725932e-07,2016-09-01,0.0,0
2019-04-01,2.867223e-05,2016-09-01,0.0,0
2019-05-01,1.6387343e-06,2016-09-01,0.0,0
2019-06-01,7.863328e-05,2016-09-01,0.0,0
2019-07-01,3.4462406e-05,2016-09-01,0.0,0
2019-08-01,7.732584e-07,2016-09-01,0.0,0
2019-09-01,0.0020464065,2016-09-01,0.0,0
2019-10-01,1.4848984e-05,2016-09-01,0.0,0
2019-11-01,2.94096e-06,2016-09-01,0.0,0
2019-12-01,2.4908963e-06,2016-09-01,0.0,0
2020-01-01,1.0,2016-09-01,0.0,1
2020-02-01,3.0894505e-06,2016-09-01,0.0,0
2020-03-01,2.6911414e-06,2016-09-01,1.0,0
2020-04-01,0.060204715,2016-09-01,0.0,0
2020-05-01,0.9999999,2016-09-01,0.0,1
2020-06-01,0.023702264,2016-09-01,0.0,0
2020-07-01,5.754322e-06,2016-09-01,0.0,0
2020-08-01,1.3806704e-06,2016-09-01,0.0,0
