date,p,split_date,real_class,pred_class
2012-02-01,0.9999989,1999-02-01,1,1
2012-03-01,0.958799,1999-02-01,1,1
2012-04-01,0.99998736,1999-02-01,1,1
2012-05-01,0.00015726566,1999-02-01,1,0
2012-06-01,0.17133515,1999-02-01,1,0
2012-07-01,1.4280373e-10,1999-02-01,1,0
2012-08-01,0.9999989,1999-02-01,1,1
2012-09-01,0.99999404,1999-02-01,1,1
2012-10-01,0.99999964,1999-02-01,1,1
2012-11-01,0.9999994,1999-02-01,1,1
2012-12-01,0.99999964,1999-02-01,1,1
2013-01-01,0.9999968,1999-02-01,1,1
2013-02-01,0.99992776,1999-02-01,1,1
2013-03-01,0.96768546,1999-02-01,1,1
2013-04-01,0.9999889,1999-02-01,1,1
2013-05-01,0.99999917,1999-02-01,1,1
2013-06-01,0.9999976,1999-02-01,1,1
2013-07-01,0.999995,1999-02-01,1,1
2013-08-01,0.9999995,1999-02-01,1,1
2013-09-01,0.99997675,1999-02-01,1,1
2013-10-01,0.9999695,1999-02-01,1,1
2013-11-01,0.99999905,1999-02-01,1,1
2013-12-01,0.9999987,1999-02-01,1,1
2014-01-01,0.9999999,1999-02-01,1,1
2014-02-01,0.9999993,1999-02-01,1,1
2014-03-01,0.99999845,1999-02-01,1,1
2014-04-01,0.9706641,1999-02-01,1,1
2014-05-01,0.9994999,1999-02-01,1,1
2014-06-01,0.99999917,1999-02-01,1,1
2014-07-01,0.98269385,1999-02-01,1,1
2014-08-01,0.9999988,1999-02-01,1,1
2014-09-01,0.99992466,1999-02-01,1,1
2014-10-01,0.34878835,1999-02-01,1,0
2014-11-01,1.7752583e-06,1999-02-01,1,0
2014-12-01,0.0003112891,1999-02-01,1,0
2015-01-01,0.9972792,1999-02-01,1,1
2015-02-01,0.99998176,1999-02-01,1,1
2015-03-01,0.9999894,1999-02-01,1,1
2015-04-01,0.9999994,1999-02-01,1,1
2015-05-01,0.99999845,1999-02-01,1,1
2015-06-01,0.9999982,1999-02-01,0,1
2015-07-01,0.009303642,1999-02-01,0,0
2015-08-01,0.9999863,1999-02-01,0,1
2015-09-01,0.9999993,1999-02-01,0,1
2015-10-01,0.99999845,1999-02-01,0,1
2015-11-01,0.9999999,1999-02-01,0,1
2015-12-01,0.99968374,1999-02-01,0,1
2016-01-01,0.99763525,1999-02-01,0,1
2016-02-01,0.9999993,1999-02-01,1,1
2016-03-01,0.9999999,1999-02-01,1,1
2016-04-01,0.99987245,1999-02-01,1,1
2016-05-01,0.99999905,1999-02-01,1,1
2016-06-01,0.99999774,1999-02-01,1,1
2016-07-01,0.9999994,1999-02-01,1,1
2016-08-01,0.999998,1999-02-01,1,1
2016-09-01,0.99999905,1999-02-01,1,1
2016-10-01,0.99999976,1999-02-01,1,1
2016-11-01,0.9999993,1999-02-01,1,1
2016-12-01,0.9999201,1999-02-01,1,1
2017-01-01,2.762714e-09,1999-02-01,1,0
2017-02-01,0.0016674442,1999-02-01,1,0
2017-03-01,1.4627898e-07,1999-02-01,1,0
2017-04-01,3.927642e-09,1999-02-01,1,0
2017-05-01,6.912044e-08,1999-02-01,1,0
2017-06-01,0.99999976,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,0.9999697,1999-02-01,1,1
2017-09-01,0.9998441,1999-02-01,1,1
2017-10-01,0.21839352,1999-02-01,1,0
2017-11-01,0.9732193,1999-02-01,1,1
2017-12-01,0.9897161,1999-02-01,1,1
2018-01-01,0.0013388755,1999-02-01,1,0
2018-02-01,0.32578185,1999-02-01,0,0
2018-03-01,0.9999671,1999-02-01,0,1
2018-04-01,0.0839583,1999-02-01,1,0
2018-05-01,0.9998963,1999-02-01,1,1
2018-06-01,0.00015689076,1999-02-01,1,0
2018-07-01,0.96985143,1999-02-01,1,1
2018-08-01,0.99807537,1999-02-01,1,1
2018-09-01,0.9999933,1999-02-01,1,1
2018-10-01,0.9999999,1999-02-01,0,1
2018-11-01,0.9838091,1999-02-01,0,1
2018-12-01,0.0749975,1999-02-01,0,0
2019-01-01,0.99999976,1999-02-01,1,1
2019-02-01,0.9999349,1999-02-01,1,1
2019-03-01,0.9999721,1999-02-01,1,1
2019-04-01,0.9999968,1999-02-01,1,1
2019-05-01,0.9999995,1999-02-01,1,1
2019-06-01,0.99999905,1999-02-01,1,1
2019-07-01,0.9999994,1999-02-01,1,1
2019-08-01,0.9999994,1999-02-01,1,1
2019-09-01,0.9999994,1999-02-01,1,1
2019-10-01,0.9999994,1999-02-01,1,1
2019-11-01,0.99999976,1999-02-01,1,1
2019-12-01,0.9999993,1999-02-01,1,1
2020-01-01,0.9999989,1999-02-01,1,1
2020-02-01,0.99994254,1999-02-01,1,1
2020-03-01,0.99999905,1999-02-01,0,1
2020-04-01,0.9999995,1999-02-01,1,1
2020-05-01,0.99999964,1999-02-01,1,1
2020-06-01,0.99999964,1999-02-01,1,1
2020-07-01,0.9999999,1999-02-01,1,1
2020-08-01,0.9999999,1999-02-01,1,1
2020-09-01,0.9999999,1999-02-01,1,1
2020-10-01,0.9999999,1999-02-01,1,1
2020-11-01,0.99999976,1999-02-01,1,1
2020-12-01,0.99999964,1999-02-01,1,1
2021-01-01,0.99999785,1999-02-01,1,1
2021-02-01,2.0489725e-15,1999-02-01,1,0
2021-03-01,3.536014e-12,1999-02-01,1,0
2021-04-01,0.34839243,1999-02-01,1,0
2021-05-01,0.99999964,1999-02-01,1,1
2021-06-01,0.9999987,1999-02-01,1,1
2021-07-01,0.9997836,1999-02-01,1,1
2021-08-01,7.7139656e-10,1999-02-01,1,0
2021-09-01,5.219005e-09,1999-02-01,1,0
2021-10-01,3.7856296e-09,1999-02-01,1,0
2021-11-01,6.169947e-05,1999-02-01,1,0
2021-12-01,9.440799e-08,1999-02-01,1,0
2022-01-01,4.422982e-08,1999-02-01,0,0
2022-02-01,8.4161734e-08,1999-02-01,0,0
2022-03-01,4.4981297e-12,1999-02-01,0,0
2022-04-01,9.729925e-14,1999-02-01,0,0
2022-05-01,3.1789267e-07,1999-02-01,0,0
2022-06-01,3.9609677e-10,1999-02-01,0,0
2022-07-01,7.083743e-10,1999-02-01,0,0
2022-08-01,5.23772e-10,1999-02-01,0,0
2022-09-01,3.6150763e-10,1999-02-01,0,0
2022-10-01,4.3101796e-11,1999-02-01,1,0
2022-11-01,1.7767253e-11,1999-02-01,1,0
2022-12-01,3.0146715e-11,1999-02-01,1,0
2023-01-01,4.98812e-08,1999-02-01,1,0
2023-02-01,1.0632133e-09,1999-02-01,1,0
2023-03-01,1.0226923e-10,1999-02-01,1,0
2023-04-01,1.5975324e-07,1999-02-01,1,0
2023-05-01,5.3888172e-08,1999-02-01,1,0
2023-06-01,6.8831234e-09,1999-02-01,1,0
2023-07-01,5.7758953e-10,1999-02-01,1,0
2023-08-01,2.5457871e-09,1999-02-01,0,0
2023-09-01,7.1414705e-09,1999-02-01,0,0
2023-10-01,4.044528e-09,1999-02-01,0,0
2023-11-01,8.921843e-09,1999-02-01,1,0
2023-12-01,0.99418205,1999-02-01,1,1
2000-10-01,0.00014117989,2000-10-01,0,0
2000-11-01,9.5281595e-11,2000-10-01,0,0
2000-12-01,9.1362356e-14,2000-10-01,0,0
2001-01-01,0.99931085,2000-10-01,0,1
2001-02-01,0.99982846,2000-10-01,0,1
2001-03-01,0.99999726,2000-10-01,0,1
2001-04-01,0.9997795,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,0.9999999,2000-10-01,0,1
2001-07-01,0.99999976,2000-10-01,0,1
2001-08-01,0.9999994,2000-10-01,0,1
2001-09-01,0.9999999,2000-10-01,0,1
2001-10-01,0.9999999,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,0.9999999,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,0.9762211,2000-10-01,0,1
2002-08-01,0.99983835,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,0.9999982,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,0.99999976,2000-10-01,1,1
2003-04-01,0.99994457,2000-10-01,1,1
2003-05-01,0.9999932,2000-10-01,1,1
2003-06-01,0.9999993,2000-10-01,1,1
2003-07-01,0.9999999,2000-10-01,1,1
2003-08-01,0.99999917,2000-10-01,1,1
2003-09-01,0.99998295,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,0.9999999,2000-10-01,1,1
2003-12-01,0.99970704,2000-10-01,1,1
2004-01-01,0.99651045,2000-10-01,1,1
2004-02-01,0.9999999,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,0.9999975,2000-10-01,0,1
2004-05-01,0.99843854,2000-10-01,0,1
2004-06-01,0.021001875,2000-10-01,0,0
2004-07-01,0.9999994,2000-10-01,0,1
2004-08-01,2.0918208e-06,2000-10-01,1,0
2004-09-01,0.9999895,2000-10-01,1,1
2004-10-01,3.3765969e-07,2000-10-01,1,0
2004-11-01,0.99072754,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,1.0,2000-10-01,1,1
2005-02-01,1.0,2000-10-01,1,1
2005-03-01,0.999964,2000-10-01,0,1
2005-04-01,0.9998939,2000-10-01,0,1
2005-05-01,0.99816483,2000-10-01,0,1
2005-06-01,9.416935e-06,2000-10-01,0,0
2005-07-01,1.4904037e-13,2000-10-01,0,0
2005-08-01,2.3742094e-05,2000-10-01,0,0
2005-09-01,0.0005032775,2000-10-01,0,0
2005-10-01,2.480466e-06,2000-10-01,1,0
2005-11-01,1.0,2000-10-01,1,1
2005-12-01,1.0,2000-10-01,1,1
2006-01-01,1.0,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,3.1762175e-07,2000-10-01,1,0
2006-04-01,0.9999981,2000-10-01,1,1
2006-05-01,1.0,2000-10-01,0,1
2006-06-01,0.9967944,2000-10-01,0,1
2006-07-01,1.0,2000-10-01,1,1
2006-08-01,0.9999999,2000-10-01,1,1
2006-09-01,0.9999999,2000-10-01,1,1
2006-10-01,1.8634344e-07,2000-10-01,1,0
2006-11-01,4.7526654e-09,2000-10-01,1,0
2006-12-01,0.9999999,2000-10-01,1,1
2007-01-01,0.1823349,2000-10-01,1,0
2007-02-01,0.9312313,2000-10-01,1,1
2007-03-01,0.99996173,2000-10-01,1,1
2007-04-01,0.99994326,2000-10-01,1,1
2007-05-01,9.300014e-09,2000-10-01,1,0
2007-06-01,1.4257005e-06,2000-10-01,1,0
2007-07-01,0.9999987,2000-10-01,1,1
2007-08-01,0.0010505645,2000-10-01,0,0
2007-09-01,0.9999995,2000-10-01,0,1
2007-10-01,0.5811647,2000-10-01,0,1
2007-11-01,0.9999969,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,0.99999225,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,2.8558303e-05,2000-10-01,0,0
2008-10-01,0.9970355,2000-10-01,0,1
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,0.99980897,2000-10-01,1,1
2010-02-01,0.9999827,2000-10-01,1,1
2010-03-01,1.4526358e-07,2000-10-01,1,0
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,0.9999993,2000-10-01,0,1
2010-06-01,0.9999969,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,0.9997528,2000-10-01,1,1
2010-09-01,0.99989116,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,0.9999999,2000-10-01,1,1
2011-02-01,0.9999999,2000-10-01,1,1
2011-03-01,4.7687146e-05,2000-10-01,1,0
2011-04-01,0.00041502327,2000-10-01,1,0
2011-05-01,0.99998665,2000-10-01,0,1
2011-06-01,0.9999858,2000-10-01,0,1
2011-07-01,0.9999758,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,0.9999999,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,0.99841607,2000-10-01,1,1
2012-04-01,0.004020007,2000-10-01,1,0
2012-05-01,8.1113183e-10,2000-10-01,1,0
2012-06-01,0.00013287141,2000-10-01,1,0
2012-07-01,6.8851e-22,2000-10-01,1,0
2012-08-01,0.9882904,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,0.9999999,2000-10-01,1,1
2013-02-01,0.9999031,2000-10-01,1,1
2013-03-01,0.9928752,2000-10-01,1,1
2013-04-01,0.98013216,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,0.9999995,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,0.99772507,2000-10-01,1,1
2013-10-01,0.99965584,2000-10-01,1,1
2013-11-01,0.99999976,2000-10-01,1,1
2013-12-01,0.9999999,2000-10-01,1,1
2014-01-01,0.9999639,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,0.8468529,2000-10-01,1,1
2014-04-01,0.99996114,2000-10-01,1,1
2014-05-01,0.99999785,2000-10-01,1,1
2014-06-01,0.9999999,2000-10-01,1,1
2014-07-01,0.99949086,2000-10-01,1,1
2014-08-01,0.99999976,2000-10-01,1,1
2014-09-01,0.99999905,2000-10-01,1,1
2014-10-01,2.9679593e-05,2000-10-01,1,0
2014-11-01,0.99998415,2000-10-01,1,1
2014-12-01,0.0038240731,2000-10-01,1,0
2015-01-01,0.5835396,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,0.9999999,2000-10-01,1,1
2015-04-01,0.9999999,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,0.9999994,2000-10-01,0,1
2015-07-01,0.9999807,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,1.0,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,0.9999993,2000-10-01,0,1
2016-01-01,0.99999857,2000-10-01,0,1
2016-02-01,1.0,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,0.9996244,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,0.9999913,2000-10-01,1,1
2016-07-01,0.99999833,2000-10-01,1,1
2016-08-01,0.9999999,2000-10-01,1,1
2016-09-01,0.99999964,2000-10-01,1,1
2016-10-01,0.9999999,2000-10-01,1,1
2016-11-01,0.99999225,2000-10-01,1,1
2016-12-01,3.5584642e-05,2000-10-01,1,0
2017-01-01,2.3605862e-06,2000-10-01,1,0
2017-02-01,0.13867883,2000-10-01,1,0
2017-03-01,0.05580174,2000-10-01,1,0
2017-04-01,1.7949868e-14,2000-10-01,1,0
2017-05-01,6.4824474e-16,2000-10-01,1,0
2017-06-01,0.99999785,2000-10-01,1,1
2017-07-01,0.99999964,2000-10-01,1,1
2017-08-01,0.80732566,2000-10-01,1,1
2017-09-01,0.9999982,2000-10-01,1,1
2017-10-01,0.99944395,2000-10-01,1,1
2017-11-01,0.9999981,2000-10-01,1,1
2017-12-01,0.99997735,2000-10-01,1,1
2018-01-01,9.118649e-06,2000-10-01,1,0
2018-02-01,1.0,2000-10-01,0,1
2018-03-01,0.9999989,2000-10-01,0,1
2018-04-01,0.99999356,2000-10-01,1,1
2018-05-01,0.9999974,2000-10-01,1,1
2018-06-01,9.4431215e-08,2000-10-01,1,0
2018-07-01,0.9934043,2000-10-01,1,1
2018-08-01,0.9999895,2000-10-01,1,1
2018-09-01,1.0,2000-10-01,1,1
2018-10-01,0.9999999,2000-10-01,0,1
2018-11-01,0.092131555,2000-10-01,0,0
2018-12-01,0.002714931,2000-10-01,0,0
2019-01-01,0.9999999,2000-10-01,1,1
2019-02-01,0.99999404,2000-10-01,1,1
2019-03-01,0.9999807,2000-10-01,1,1
2019-04-01,0.99999976,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,0.9999999,2000-10-01,1,1
2019-07-01,0.99999976,2000-10-01,1,1
2019-08-01,0.999998,2000-10-01,1,1
2019-09-01,0.9999999,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,0.9999999,2000-10-01,1,1
2020-01-01,0.9999925,2000-10-01,1,1
2020-02-01,0.9999994,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,0.99999976,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.9999982,2000-10-01,1,1
2021-02-01,2.3225319e-17,2000-10-01,1,0
2021-03-01,8.030982e-12,2000-10-01,1,0
2021-04-01,0.9999777,2000-10-01,1,1
2021-05-01,0.99999774,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,0.9999999,2000-10-01,1,1
2021-08-01,1.0233513e-11,2000-10-01,1,0
2021-09-01,9.146546e-09,2000-10-01,1,0
2021-10-01,9.117646e-17,2000-10-01,1,0
2021-11-01,4.6298e-13,2000-10-01,1,0
2021-12-01,4.586915e-13,2000-10-01,1,0
2022-01-01,3.5529084e-12,2000-10-01,0,0
2022-02-01,4.3955462e-13,2000-10-01,0,0
2022-03-01,1.0580766e-13,2000-10-01,0,0
2022-04-01,9.593917e-19,2000-10-01,0,0
2022-05-01,1.4113972e-18,2000-10-01,0,0
2022-06-01,8.8447186e-16,2000-10-01,0,0
2022-07-01,2.437736e-18,2000-10-01,0,0
2022-08-01,2.8335884e-19,2000-10-01,0,0
2022-09-01,4.206853e-21,2000-10-01,0,0
2022-10-01,2.7374948e-20,2000-10-01,1,0
2022-11-01,9.384901e-21,2000-10-01,1,0
2022-12-01,2.3718701e-21,2000-10-01,1,0
2023-01-01,2.737871e-20,2000-10-01,1,0
2023-02-01,1.8779912e-16,2000-10-01,1,0
2023-03-01,3.689299e-20,2000-10-01,1,0
2023-04-01,2.3588973e-19,2000-10-01,1,0
2023-05-01,3.543763e-17,2000-10-01,1,0
2023-06-01,2.6815099e-18,2000-10-01,1,0
2023-07-01,8.140357e-19,2000-10-01,1,0
2023-08-01,2.4669914e-16,2000-10-01,0,0
2023-09-01,2.5283755e-17,2000-10-01,0,0
2023-10-01,0.97813624,2000-10-01,0,1
2023-11-01,3.4735625e-10,2000-10-01,1,0
2023-12-01,0.014690369,2000-10-01,1,0
2004-09-01,9.537329e-06,2004-09-01,1,0
2004-10-01,2.0022771e-06,2004-09-01,1,0
2004-11-01,3.963016e-06,2004-09-01,1,0
2004-12-01,0.9999807,2004-09-01,1,1
2005-01-01,0.9996568,2004-09-01,1,1
2005-02-01,0.99999166,2004-09-01,1,1
2005-03-01,0.99982613,2004-09-01,0,1
2005-04-01,5.775901e-08,2004-09-01,0,0
2005-05-01,0.0011056804,2004-09-01,0,0
2005-06-01,0.013975942,2004-09-01,0,0
2005-07-01,8.763559e-09,2004-09-01,0,0
2005-08-01,3.4296585e-10,2004-09-01,0,0
2005-09-01,0.00019154012,2004-09-01,0,0
2005-10-01,0.995911,2004-09-01,1,1
2005-11-01,0.9230014,2004-09-01,1,1
2005-12-01,1.0,2004-09-01,1,1
2006-01-01,0.9996742,2004-09-01,1,1
2006-02-01,0.00038254383,2004-09-01,1,0
2006-03-01,0.9999888,2004-09-01,1,1
2006-04-01,0.9999995,2004-09-01,1,1
2006-05-01,0.99763405,2004-09-01,0,1
2006-06-01,0.0055258595,2004-09-01,0,0
2006-07-01,0.99886715,2004-09-01,1,1
2006-08-01,0.008378987,2004-09-01,1,0
2006-09-01,0.9532792,2004-09-01,1,1
2006-10-01,3.8975428e-05,2004-09-01,1,0
2006-11-01,0.9989976,2004-09-01,1,1
2006-12-01,0.9999999,2004-09-01,1,1
2007-01-01,0.9786244,2004-09-01,1,1
2007-02-01,0.99855334,2004-09-01,1,1
2007-03-01,0.8965312,2004-09-01,1,1
2007-04-01,0.1816762,2004-09-01,1,0
2007-05-01,0.9247522,2004-09-01,1,1
2007-06-01,0.00050373346,2004-09-01,1,0
2007-07-01,0.99999833,2004-09-01,1,1
2007-08-01,0.99932754,2004-09-01,0,1
2007-09-01,0.9999987,2004-09-01,0,1
2007-10-01,0.9678046,2004-09-01,0,1
2007-11-01,0.9910643,2004-09-01,0,1
2007-12-01,0.99980253,2004-09-01,0,1
2008-01-01,0.97461534,2004-09-01,0,1
2008-02-01,0.9999527,2004-09-01,0,1
2008-03-01,0.99998236,2004-09-01,0,1
2008-04-01,0.99998295,2004-09-01,0,1
2008-05-01,0.99993527,2004-09-01,0,1
2008-06-01,0.35997596,2004-09-01,0,0
2008-07-01,0.0007085155,2004-09-01,0,0
2008-08-01,0.12182644,2004-09-01,0,0
2008-09-01,3.4571723e-09,2004-09-01,0,0
2008-10-01,7.2945404e-05,2004-09-01,0,0
2008-11-01,0.99997985,2004-09-01,0,1
2008-12-01,1.8781078e-05,2004-09-01,0,0
2009-01-01,0.014101046,2004-09-01,0,0
2009-02-01,0.019698389,2004-09-01,0,0
2009-03-01,8.226985e-08,2004-09-01,1,0
2009-04-01,0.9932921,2004-09-01,1,1
2009-05-01,0.99970657,2004-09-01,1,1
2009-06-01,0.799555,2004-09-01,1,1
2009-07-01,0.050691746,2004-09-01,1,0
2009-08-01,3.2224712e-08,2004-09-01,1,0
2009-09-01,2.810388e-09,2004-09-01,1,0
2009-10-01,3.3856573e-05,2004-09-01,1,0
2009-11-01,0.9982389,2004-09-01,1,1
2009-12-01,9.990307e-10,2004-09-01,1,0
2010-01-01,7.473497e-05,2004-09-01,1,0
2010-02-01,0.00451284,2004-09-01,1,0
2010-03-01,0.9858872,2004-09-01,1,1
2010-04-01,0.9999504,2004-09-01,1,1
2010-05-01,0.9974027,2004-09-01,0,1
2010-06-01,0.99888414,2004-09-01,0,1
2010-07-01,0.9999677,2004-09-01,1,1
2010-08-01,0.99788386,2004-09-01,1,1
2010-09-01,0.99963903,2004-09-01,1,1
2010-10-01,0.9999999,2004-09-01,1,1
2010-11-01,0.9999999,2004-09-01,1,1
2010-12-01,0.9999424,2004-09-01,1,1
2011-01-01,0.9999176,2004-09-01,1,1
2011-02-01,0.99999547,2004-09-01,1,1
2011-03-01,0.9998567,2004-09-01,1,1
2011-04-01,1.2086133e-06,2004-09-01,1,0
2011-05-01,0.99999976,2004-09-01,0,1
2011-06-01,0.99999857,2004-09-01,0,1
2011-07-01,0.99999857,2004-09-01,0,1
2011-08-01,0.99999416,2004-09-01,0,1
2011-09-01,0.9999927,2004-09-01,0,1
2011-10-01,0.9999896,2004-09-01,1,1
2011-11-01,0.9994375,2004-09-01,1,1
2011-12-01,0.99999976,2004-09-01,1,1
2012-01-01,0.99999976,2004-09-01,1,1
2012-02-01,0.9999999,2004-09-01,1,1
2012-03-01,0.9999807,2004-09-01,1,1
2012-04-01,4.817568e-06,2004-09-01,1,0
2012-05-01,0.9994344,2004-09-01,1,1
2012-06-01,6.1915355e-11,2004-09-01,1,0
2012-07-01,5.112679e-11,2004-09-01,1,0
2012-08-01,0.9999869,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,0.9999999,2004-09-01,1,1
2012-12-01,0.9999994,2004-09-01,1,1
2013-01-01,0.9999999,2004-09-01,1,1
2013-02-01,1.0,2004-09-01,1,1
2013-03-01,0.0051280186,2004-09-01,1,0
2013-04-01,0.99512756,2004-09-01,1,1
2013-05-01,0.9989139,2004-09-01,1,1
2013-06-01,0.99946684,2004-09-01,1,1
2013-07-01,0.99987984,2004-09-01,1,1
2013-08-01,0.99981457,2004-09-01,1,1
2013-09-01,0.96281683,2004-09-01,1,1
2013-10-01,0.0032008886,2004-09-01,1,0
2013-11-01,0.99709404,2004-09-01,1,1
2013-12-01,1.0,2004-09-01,1,1
2014-01-01,0.99995506,2004-09-01,1,1
2014-02-01,0.9999999,2004-09-01,1,1
2014-03-01,0.9999945,2004-09-01,1,1
2014-04-01,0.99999976,2004-09-01,1,1
2014-05-01,0.99999976,2004-09-01,1,1
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,0.99999964,2004-09-01,1,1
2014-08-01,0.9997137,2004-09-01,1,1
2014-09-01,1.0,2004-09-01,1,1
2014-10-01,0.9983406,2004-09-01,1,1
2014-11-01,0.9999999,2004-09-01,1,1
2014-12-01,0.81642026,2004-09-01,1,1
2015-01-01,0.9996394,2004-09-01,1,1
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,0.9999999,2004-09-01,1,1
2015-04-01,0.9999999,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,0.9999877,2004-09-01,0,1
2015-07-01,0.9996909,2004-09-01,0,1
2015-08-01,0.99996006,2004-09-01,0,1
2015-09-01,0.9999995,2004-09-01,0,1
2015-10-01,0.9999995,2004-09-01,0,1
2015-11-01,1.0,2004-09-01,0,1
2015-12-01,0.9976197,2004-09-01,0,1
2016-01-01,0.0009406992,2004-09-01,0,0
2016-02-01,0.99706775,2004-09-01,1,1
2016-03-01,1.0,2004-09-01,1,1
2016-04-01,0.9999541,2004-09-01,1,1
2016-05-01,0.99999976,2004-09-01,1,1
2016-06-01,0.999793,2004-09-01,1,1
2016-07-01,0.9998337,2004-09-01,1,1
2016-08-01,0.99999547,2004-09-01,1,1
2016-09-01,0.999841,2004-09-01,1,1
2016-10-01,0.9999999,2004-09-01,1,1
2016-11-01,0.96975166,2004-09-01,1,1
2016-12-01,3.100588e-07,2004-09-01,1,0
2017-01-01,4.066261e-10,2004-09-01,1,0
2017-02-01,3.2624047e-07,2004-09-01,1,0
2017-03-01,8.4075974e-10,2004-09-01,1,0
2017-04-01,1.9328605e-10,2004-09-01,1,0
2017-05-01,7.388132e-05,2004-09-01,1,0
2017-06-01,0.260627,2004-09-01,1,0
2017-07-01,0.9999993,2004-09-01,1,1
2017-08-01,0.65895957,2004-09-01,1,1
