date,p,split_date,real_class,pred_class
2013-01-01,1.0,1999-02-01,1,1
2013-02-01,1.0,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,1.0,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,1.0,1999-02-01,1,1
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,0.999969,1999-02-01,1,1
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,1.0,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,0.99999976,1999-02-01,1,1
2014-09-01,0.9999999,1999-02-01,1,1
2014-10-01,0.009774207,1999-02-01,1,0
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,1.0,1999-02-01,1,1
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,0.9999001,1999-02-01,1,1
2015-06-01,0.9949185,1999-02-01,0,1
2015-07-01,0.7898995,1999-02-01,0,1
2015-08-01,1.0,1999-02-01,0,1
2015-09-01,1.0,1999-02-01,0,1
2015-10-01,1.0,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,1.8671632e-11,1999-02-01,1,0
2016-03-01,8.3157537e-13,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,1.0,1999-02-01,1,1
2016-12-01,1.0,1999-02-01,1,1
2017-01-01,1.0,1999-02-01,1,1
2017-02-01,1.0,1999-02-01,1,1
2017-03-01,1.0,1999-02-01,1,1
2017-04-01,1.0,1999-02-01,1,1
2017-05-01,0.9999907,1999-02-01,1,1
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,1.0,1999-02-01,1,1
2017-09-01,0.9999994,1999-02-01,1,1
2017-10-01,1.0,1999-02-01,1,1
2017-11-01,3.2382159e-06,1999-02-01,1,0
2017-12-01,1.0,1999-02-01,1,1
2018-01-01,1.0,1999-02-01,1,1
2018-02-01,0.9999993,1999-02-01,0,1
2018-03-01,1.0,1999-02-01,0,1
2018-04-01,4.5399736e-07,1999-02-01,1,0
2018-05-01,1.0,1999-02-01,1,1
2018-06-01,1.0,1999-02-01,1,1
2018-07-01,1.0,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,1.0,1999-02-01,1,1
2018-10-01,1.0,1999-02-01,0,1
2018-11-01,0.9999999,1999-02-01,0,1
2018-12-01,1.0,1999-02-01,0,1
2019-01-01,1.0,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,0.70227134,1999-02-01,1,1
2019-12-01,1.0,1999-02-01,1,1
2020-01-01,1.0,1999-02-01,1,1
2020-02-01,1.0,1999-02-01,1,1
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.1921633e-08,1999-02-01,1,0
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,2.2072497e-09,1999-02-01,1,0
2021-02-01,3.1016378e-17,1999-02-01,1,0
2021-03-01,1.8391453e-18,1999-02-01,1,0
2021-04-01,0.9999658,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,0.99979025,1999-02-01,1,1
2021-07-01,3.349406e-21,1999-02-01,1,0
2021-08-01,3.9194752e-14,1999-02-01,1,0
2021-09-01,1.8718729e-05,1999-02-01,1,0
2021-10-01,1.0,1999-02-01,1,1
2021-11-01,1.0,1999-02-01,1,1
2021-12-01,1.0,1999-02-01,1,1
2022-01-01,1.0,1999-02-01,0,1
2022-02-01,0.0,1999-02-01,0,0
2022-03-01,1.0,1999-02-01,0,1
2022-04-01,9.362485e-09,1999-02-01,0,0
2022-05-01,1.338608e-29,1999-02-01,0,0
2022-06-01,1.5717916e-17,1999-02-01,0,0
2022-07-01,1.8080126e-22,1999-02-01,0,0
2022-08-01,1.0,1999-02-01,0,1
2022-09-01,0.0,1999-02-01,0,0
2022-10-01,0.0,1999-02-01,1,0
2022-11-01,0.9999994,1999-02-01,1,1
2022-12-01,3.7267824e-09,1999-02-01,1,0
2023-01-01,2.5178406e-21,1999-02-01,1,0
2023-02-01,3.4405847e-30,1999-02-01,1,0
2023-03-01,7.009892e-31,1999-02-01,1,0
2023-04-01,1.650202e-20,1999-02-01,1,0
2023-05-01,5.4391296e-22,1999-02-01,1,0
2023-06-01,1.1061044e-17,1999-02-01,1,0
2023-07-01,2.5038246e-16,1999-02-01,1,0
2023-08-01,0.99855775,1999-02-01,0,1
2023-09-01,0.00035679337,1999-02-01,0,0
2023-10-01,2.250609e-08,1999-02-01,0,0
2023-11-01,2.2960219e-20,1999-02-01,1,0
2023-12-01,0.004691605,1999-02-01,1,0
2000-10-01,1.0,2000-10-01,0,1
2000-11-01,4.9202846e-08,2000-10-01,0,0
2000-12-01,1.9548932e-05,2000-10-01,0,0
2001-01-01,1.0,2000-10-01,0,1
2001-02-01,1.0,2000-10-01,0,1
2001-03-01,1.0,2000-10-01,0,1
2001-04-01,0.9999974,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,0.999925,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,0.99999785,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,1.0,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,0.9999969,2000-10-01,1,1
2003-12-01,0.31858256,2000-10-01,1,0
2004-01-01,0.017352827,2000-10-01,1,0
2004-02-01,0.027074547,2000-10-01,1,0
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,1.0,2000-10-01,0,1
2004-06-01,1.0,2000-10-01,0,1
2004-07-01,0.99999857,2000-10-01,0,1
2004-08-01,0.5772867,2000-10-01,1,1
2004-09-01,0.11306551,2000-10-01,1,0
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,1.0,2000-10-01,1,1
2005-02-01,1.0,2000-10-01,1,1
2005-03-01,1.0,2000-10-01,0,1
2005-04-01,6.9931498e-15,2000-10-01,0,0
2005-05-01,1.0,2000-10-01,0,1
2005-06-01,0.99964654,2000-10-01,0,1
2005-07-01,0.9999993,2000-10-01,0,1
2005-08-01,1.0,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,1.0,2000-10-01,1,1
2005-11-01,1.0,2000-10-01,1,1
2005-12-01,1.0,2000-10-01,1,1
2006-01-01,3.1407067e-06,2000-10-01,1,0
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,3.7854516e-06,2000-10-01,1,0
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,1.0,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,0.00094196596,2000-10-01,1,0
2006-08-01,4.393954e-09,2000-10-01,1,0
2006-09-01,4.772761e-08,2000-10-01,1,0
2006-10-01,1.0,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,1.0,2000-10-01,1,1
2007-04-01,0.0007474743,2000-10-01,1,0
2007-05-01,0.99927074,2000-10-01,1,1
2007-06-01,0.99837035,2000-10-01,1,1
2007-07-01,0.9998801,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,0.9999945,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,0.016707122,2000-10-01,0,0
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,3.4225409e-06,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,1.0,2000-10-01,1,1
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,0.0,2000-10-01,1,0
2012-05-01,1.0,2000-10-01,1,1
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,0.99941957,2000-10-01,1,1
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,0.0031512503,2000-10-01,1,0
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,1.0,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.9138621,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,1.0,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,0.99999976,2000-10-01,1,1
2014-09-01,0.5470449,2000-10-01,1,1
2014-10-01,3.2894186e-05,2000-10-01,1,0
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,0.9999982,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,0.9969842,2000-10-01,1,1
2015-06-01,0.99999297,2000-10-01,0,1
2015-07-01,1.0,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,0.9999516,2000-10-01,0,1
2015-10-01,0.9997322,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,7.781966e-12,2000-10-01,1,0
2016-03-01,4.5488006e-12,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,1.0,2000-10-01,1,1
2016-12-01,1.0,2000-10-01,1,1
2017-01-01,1.0,2000-10-01,1,1
2017-02-01,0.99999964,2000-10-01,1,1
2017-03-01,1.0,2000-10-01,1,1
2017-04-01,1.0,2000-10-01,1,1
2017-05-01,0.00041113416,2000-10-01,1,0
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,0.03284166,2000-10-01,1,0
2017-09-01,0.99999404,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,1.2577314e-06,2000-10-01,1,0
2017-12-01,1.0,2000-10-01,1,1
2018-01-01,0.9999759,2000-10-01,1,1
2018-02-01,1.0,2000-10-01,0,1
2018-03-01,0.9999325,2000-10-01,0,1
2018-04-01,1.0,2000-10-01,1,1
2018-05-01,1.0,2000-10-01,1,1
2018-06-01,1.0,2000-10-01,1,1
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.99991345,2000-10-01,1,1
2018-10-01,1.0,2000-10-01,0,1
2018-11-01,0.99986494,2000-10-01,0,1
2018-12-01,0.9999615,2000-10-01,0,1
2019-01-01,0.99999356,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,0.045393962,2000-10-01,1,0
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,0.99999607,2000-10-01,1,1
2020-02-01,1.0,2000-10-01,1,1
2020-03-01,0.65968704,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,2.982224e-07,2000-10-01,1,0
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,3.4310346e-05,2000-10-01,1,0
2021-02-01,8.141821e-18,2000-10-01,1,0
2021-03-01,6.258164e-05,2000-10-01,1,0
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,0.003123236,2000-10-01,1,0
2021-07-01,5.54056e-18,2000-10-01,1,0
2021-08-01,1.1134447e-18,2000-10-01,1,0
2021-09-01,1.0807148e-20,2000-10-01,1,0
2021-10-01,9.0663654e-10,2000-10-01,1,0
2021-11-01,1.0,2000-10-01,1,1
2021-12-01,1.0,2000-10-01,1,1
2022-01-01,1.0,2000-10-01,0,1
2022-02-01,0.0,2000-10-01,0,0
2022-03-01,1.0,2000-10-01,0,1
2022-04-01,1.0,2000-10-01,0,1
2022-05-01,6.4230774e-38,2000-10-01,0,0
2022-06-01,3.3437163e-11,2000-10-01,0,0
2022-07-01,1.2481417e-32,2000-10-01,0,0
2022-08-01,0.9999316,2000-10-01,0,1
2022-09-01,0.0,2000-10-01,0,0
2022-10-01,0.0,2000-10-01,1,0
2022-11-01,1.0,2000-10-01,1,1
2022-12-01,3.112885e-18,2000-10-01,1,0
2023-01-01,4.9610085e-21,2000-10-01,1,0
2023-02-01,0.0,2000-10-01,1,0
2023-03-01,0.0,2000-10-01,1,0
2023-04-01,1.9403032e-25,2000-10-01,1,0
2023-05-01,3.650707e-32,2000-10-01,1,0
2023-06-01,0.0,2000-10-01,1,0
2023-07-01,1.3177857e-12,2000-10-01,1,0
2023-08-01,1.0,2000-10-01,0,1
2023-09-01,0.8420681,2000-10-01,0,1
2023-10-01,0.0052018566,2000-10-01,0,0
2023-11-01,3.236297e-17,2000-10-01,1,0
2023-12-01,0.057632256,2000-10-01,1,0
2004-09-01,0.9999528,2004-09-01,1,1
2004-10-01,0.9999987,2004-09-01,1,1
2004-11-01,0.9999999,2004-09-01,1,1
2004-12-01,0.9999994,2004-09-01,1,1
2005-01-01,0.999946,2004-09-01,1,1
2005-02-01,1.0,2004-09-01,1,1
2005-03-01,1.0,2004-09-01,0,1
2005-04-01,6.1115236e-24,2004-09-01,0,0
2005-05-01,0.75732577,2004-09-01,0,1
2005-06-01,0.99996245,2004-09-01,0,1
2005-07-01,1.0,2004-09-01,0,1
2005-08-01,1.0,2004-09-01,0,1
2005-09-01,1.0,2004-09-01,0,1
2005-10-01,0.9999994,2004-09-01,1,1
2005-11-01,0.00014741742,2004-09-01,1,0
2005-12-01,0.9999615,2004-09-01,1,1
2006-01-01,1.0,2004-09-01,1,1
2006-02-01,1.0,2004-09-01,1,1
2006-03-01,1.0,2004-09-01,1,1
2006-04-01,1.0,2004-09-01,1,1
2006-05-01,0.9999995,2004-09-01,0,1
2006-06-01,1.0,2004-09-01,0,1
2006-07-01,1.2110405e-09,2004-09-01,1,0
2006-08-01,0.011798941,2004-09-01,1,0
2006-09-01,3.53388e-10,2004-09-01,1,0
2006-10-01,1.0,2004-09-01,1,1
2006-11-01,1.0,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,1.0,2004-09-01,1,1
2007-02-01,0.9999999,2004-09-01,1,1
2007-03-01,0.99999964,2004-09-01,1,1
2007-04-01,1.5778564e-07,2004-09-01,1,0
2007-05-01,0.9999902,2004-09-01,1,1
2007-06-01,0.99938416,2004-09-01,1,1
2007-07-01,0.99999917,2004-09-01,1,1
2007-08-01,1.0,2004-09-01,0,1
2007-09-01,0.0002335156,2004-09-01,0,0
2007-10-01,1.8271781e-07,2004-09-01,0,0
2007-11-01,1.0,2004-09-01,0,1
2007-12-01,0.59851223,2004-09-01,0,1
2008-01-01,0.9997688,2004-09-01,0,1
2008-02-01,2.9136992e-05,2004-09-01,0,0
2008-03-01,0.9999995,2004-09-01,0,1
2008-04-01,0.010686456,2004-09-01,0,0
2008-05-01,0.06442725,2004-09-01,0,0
2008-06-01,0.99310315,2004-09-01,0,1
2008-07-01,0.99996233,2004-09-01,0,1
2008-08-01,0.9968851,2004-09-01,0,1
2008-09-01,1.3211432e-08,2004-09-01,0,0
2008-10-01,2.971283e-21,2004-09-01,0,0
2008-11-01,5.019683e-07,2004-09-01,0,0
2008-12-01,0.01743313,2004-09-01,0,0
2009-01-01,2.6007658e-05,2004-09-01,0,0
2009-02-01,1.0,2004-09-01,0,1
2009-03-01,3.5042677e-13,2004-09-01,1,0
2009-04-01,6.6912404e-14,2004-09-01,1,0
2009-05-01,1.0945535e-24,2004-09-01,1,0
2009-06-01,7.195602e-20,2004-09-01,1,0
2009-07-01,3.409753e-13,2004-09-01,1,0
2009-08-01,2.367884e-09,2004-09-01,1,0
2009-09-01,2.951451e-14,2004-09-01,1,0
2009-10-01,0.99999046,2004-09-01,1,1
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,2.2271709e-06,2004-09-01,1,0
2010-01-01,3.3404792e-18,2004-09-01,1,0
2010-02-01,1.4521098e-09,2004-09-01,1,0
2010-03-01,5.497151e-10,2004-09-01,1,0
2010-04-01,2.276044e-12,2004-09-01,1,0
2010-05-01,0.9999999,2004-09-01,0,1
2010-06-01,8.383865e-10,2004-09-01,0,0
2010-07-01,0.986948,2004-09-01,1,1
2010-08-01,0.9793291,2004-09-01,1,1
2010-09-01,3.388737e-11,2004-09-01,1,0
2010-10-01,0.99990666,2004-09-01,1,1
2010-11-01,4.0500797e-08,2004-09-01,1,0
2010-12-01,0.09579254,2004-09-01,1,0
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,1.0,2004-09-01,0,1
2011-09-01,0.886075,2004-09-01,0,1
2011-10-01,1.0,2004-09-01,1,1
2011-11-01,0.99999976,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,1.0,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,0.0,2004-09-01,1,0
2012-05-01,0.9548695,2004-09-01,1,1
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,1.0,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,0.9998122,2004-09-01,1,1
2012-11-01,0.999998,2004-09-01,1,1
2012-12-01,1.0,2004-09-01,1,1
2013-01-01,0.2588667,2004-09-01,1,0
2013-02-01,0.9754332,2004-09-01,1,1
2013-03-01,1.0,2004-09-01,1,1
2013-04-01,0.9998821,2004-09-01,1,1
2013-05-01,0.99999833,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,0.9999689,2004-09-01,1,1
2013-11-01,0.99999976,2004-09-01,1,1
2013-12-01,1.0,2004-09-01,1,1
2014-01-01,0.999998,2004-09-01,1,1
2014-02-01,0.9999994,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,1.0,2004-09-01,1,1
2014-05-01,0.998293,2004-09-01,1,1
2014-06-01,0.9999999,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,0.02968326,2004-09-01,1,0
2014-09-01,0.9992223,2004-09-01,1,1
2014-10-01,3.664548e-06,2004-09-01,1,0
2014-11-01,0.9999995,2004-09-01,1,1
2014-12-01,1.0,2004-09-01,1,1
2015-01-01,0.9946985,2004-09-01,1,1
2015-02-01,0.9999995,2004-09-01,1,1
2015-03-01,0.9999999,2004-09-01,1,1
2015-04-01,0.9876249,2004-09-01,1,1
2015-05-01,0.99851805,2004-09-01,1,1
2015-06-01,0.999998,2004-09-01,0,1
2015-07-01,0.98012674,2004-09-01,0,1
2015-08-01,0.99994135,2004-09-01,0,1
2015-09-01,0.05869589,2004-09-01,0,0
2015-10-01,9.843661e-10,2004-09-01,0,0
2015-11-01,0.027522266,2004-09-01,0,0
2015-12-01,0.0004095993,2004-09-01,0,0
2016-01-01,0.9998708,2004-09-01,0,1
2016-02-01,3.4650627e-27,2004-09-01,1,0
2016-03-01,9.106662e-32,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,0.9939441,2004-09-01,1,1
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,0.99999905,2004-09-01,1,1
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,1.0,2004-09-01,1,1
2016-10-01,0.9999962,2004-09-01,1,1
2016-11-01,0.9976654,2004-09-01,1,1
2016-12-01,0.010871918,2004-09-01,1,0
2017-01-01,0.9998776,2004-09-01,1,1
2017-02-01,0.29368407,2004-09-01,1,0
2017-03-01,0.9999994,2004-09-01,1,1
2017-04-01,1.0,2004-09-01,1,1
2017-05-01,1.0739026e-06,2004-09-01,1,0
2017-06-01,0.90615416,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,0.85333973,2004-09-01,1,1
2017-09-01,0.9998272,2004-09-01,1,1
2017-10-01,0.9999999,2004-09-01,1,1
2017-11-01,0.00011517748,2004-09-01,1,0
2017-12-01,1.0,2004-09-01,1,1
2018-01-01,0.996102,2004-09-01,1,1
2018-02-01,1.0,2004-09-01,0,1
2018-03-01,0.023526212,2004-09-01,0,0
2018-04-01,0.99960905,2004-09-01,1,1
2018-05-01,0.99999726,2004-09-01,1,1
2018-06-01,0.9911032,2004-09-01,1,1
2018-07-01,1.0,2004-09-01,1,1
2018-08-01,1.0,2004-09-01,1,1
2018-09-01,0.9978527,2004-09-01,1,1
2018-10-01,1.0,2004-09-01,0,1
2018-11-01,0.99505144,2004-09-01,0,1
2018-12-01,0.08072097,2004-09-01,0,0
2019-01-01,0.030079896,2004-09-01,1,0
2019-02-01,1.0,2004-09-01,1,1
2019-03-01,1.0,2004-09-01,1,1
2019-04-01,1.0,2004-09-01,1,1
2019-05-01,1.0,2004-09-01,1,1
2019-06-01,1.0,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,0.9994773,2004-09-01,1,1
2019-12-01,6.370673e-05,2004-09-01,1,0
2020-01-01,0.34412548,2004-09-01,1,0
2020-02-01,0.9999999,2004-09-01,1,1
2020-03-01,0.9999738,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,1.1613145e-05,2004-09-01,1,0
2020-08-01,5.773538e-14,2004-09-01,1,0
