date,p,split_date,real_class,pred_class
2020-09-01,9.6306996e-33,1999-05-01,0.0,0
2020-10-01,0.0,1999-05-01,0.0,0
2020-11-01,0.0,1999-05-01,0.0,0
2020-12-01,0.0,1999-05-01,0.0,0
2021-01-01,2.005104e-11,1999-05-01,0.0,0
2021-02-01,1.0,1999-05-01,0.0,1
2021-03-01,0.0,1999-05-01,0.0,0
2021-04-01,0.0,1999-05-01,0.0,0
2021-05-01,0.0,1999-05-01,0.0,0
2021-06-01,1.833961e-33,1999-05-01,0.0,0
2021-07-01,0.32166305,1999-05-01,0.0,0
2021-08-01,7.730072e-19,1999-05-01,0.0,0
2021-09-01,5.6672623e-24,1999-05-01,0.0,0
2021-10-01,2.1865269e-07,1999-05-01,0.0,0
2021-11-01,1.0,1999-05-01,0.0,1
2021-12-01,1.0,1999-05-01,0.0,1
2022-01-01,1.0,1999-05-01,1.0,1
2022-02-01,3.3651354e-12,1999-05-01,1.0,0
2022-03-01,0.0,1999-05-01,1.0,0
2022-04-01,1.048317e-26,1999-05-01,1.0,0
2022-05-01,1.0,1999-05-01,1.0,1
2022-06-01,1.0,1999-05-01,1.0,1
2022-07-01,1.0,1999-05-01,1.0,1
2022-08-01,1.0,1999-05-01,1.0,1
2022-09-01,1.0,1999-05-01,1.0,1
2022-10-01,1.0,1999-05-01,0.0,1
2022-11-01,1.0,1999-05-01,0.0,1
2022-12-01,1.0,1999-05-01,0.0,1
2023-01-01,1.0,1999-05-01,0.0,1
2023-02-01,2.1124897e-12,1999-05-01,0.0,0
2023-03-01,5.1441145e-08,1999-05-01,0.0,0
2023-04-01,0.9999821,1999-05-01,0.0,1
2023-05-01,6.1682652e-27,1999-05-01,0.0,0
2023-06-01,3.0884857e-24,1999-05-01,0.0,0
2023-07-01,0.024773793,1999-05-01,0.0,0
2023-08-01,0.99893266,1999-05-01,1.0,1
2023-09-01,2.8630487e-16,1999-05-01,1.0,0
2023-10-01,0.010063606,1999-05-01,1.0,0
2023-11-01,0.999997,1999-05-01,0.0,1
2023-12-01,2.8726275e-08,1999-05-01,,0
2000-12-01,0.9999989,2000-12-01,1.0,1
2001-01-01,2.8156388e-14,2000-12-01,1.0,0
2001-02-01,1.3231585e-15,2000-12-01,1.0,0
2001-03-01,1.18523305e-33,2000-12-01,1.0,0
2001-04-01,0.0,2000-12-01,1.0,0
2001-05-01,0.0,2000-12-01,1.0,0
2001-06-01,0.0,2000-12-01,1.0,0
2001-07-01,0.0,2000-12-01,1.0,0
2001-08-01,0.0,2000-12-01,1.0,0
2001-09-01,0.0,2000-12-01,1.0,0
2001-10-01,0.0,2000-12-01,1.0,0
2001-11-01,0.0,2000-12-01,1.0,0
2001-12-01,0.0,2000-12-01,1.0,0
2002-01-01,0.0,2000-12-01,1.0,0
2002-02-01,0.0,2000-12-01,1.0,0
2002-03-01,0.0,2000-12-01,1.0,0
2002-04-01,0.0,2000-12-01,1.0,0
2002-05-01,0.0,2000-12-01,1.0,0
2002-06-01,0.0,2000-12-01,1.0,0
2002-07-01,0.0,2000-12-01,1.0,0
2002-08-01,0.0,2000-12-01,1.0,0
2002-09-01,0.0,2000-12-01,1.0,0
2002-10-01,3.208873e-31,2000-12-01,1.0,0
2002-11-01,3.4991114e-32,2000-12-01,1.0,0
2002-12-01,0.0,2000-12-01,1.0,0
2003-01-01,0.0,2000-12-01,1.0,0
2003-02-01,0.0,2000-12-01,1.0,0
2003-03-01,1.1133093e-32,2000-12-01,0.0,0
2003-04-01,0.0,2000-12-01,0.0,0
2003-05-01,0.0,2000-12-01,0.0,0
2003-06-01,0.0,2000-12-01,0.0,0
2003-07-01,1.4237486e-32,2000-12-01,0.0,0
2003-08-01,0.0,2000-12-01,0.0,0
2003-09-01,0.0,2000-12-01,0.0,0
2003-10-01,0.0,2000-12-01,0.0,0
2003-11-01,0.0,2000-12-01,0.0,0
2003-12-01,0.0,2000-12-01,0.0,0
2004-01-01,0.0,2000-12-01,0.0,0
2004-02-01,5.7195443e-37,2000-12-01,0.0,0
2004-03-01,5.1406306e-24,2000-12-01,0.0,0
2004-04-01,3.7228555e-23,2000-12-01,0.0,0
2004-05-01,0.0,2000-12-01,0.0,0
2004-06-01,0.0,2000-12-01,0.0,0
2004-07-01,0.0,2000-12-01,0.0,0
2004-08-01,1.5339034e-20,2000-12-01,0.0,0
2004-09-01,0.004242346,2000-12-01,0.0,0
2004-10-01,2.1879457e-22,2000-12-01,0.0,0
2004-11-01,1.3484002e-13,2000-12-01,0.0,0
2004-12-01,4.7646317e-26,2000-12-01,0.0,0
2005-01-01,5.278408e-36,2000-12-01,0.0,0
2005-02-01,5.914493e-13,2000-12-01,0.0,0
2005-03-01,2.5868325e-14,2000-12-01,0.0,0
2005-04-01,9.991721e-32,2000-12-01,0.0,0
2005-05-01,2.4280092e-26,2000-12-01,0.0,0
2005-06-01,4.3978666e-14,2000-12-01,0.0,0
2005-07-01,1.7565034e-09,2000-12-01,0.0,0
2005-08-01,3.1447849e-09,2000-12-01,0.0,0
2005-09-01,5.8773014e-07,2000-12-01,0.0,0
2005-10-01,0.0,2000-12-01,0.0,0
2005-11-01,0.99991834,2000-12-01,0.0,1
2005-12-01,0.0,2000-12-01,0.0,0
2006-01-01,4.3292663e-09,2000-12-01,0.0,0
2006-02-01,0.83003896,2000-12-01,0.0,1
2006-03-01,2.6815933e-06,2000-12-01,0.0,0
2006-04-01,3.5272962e-09,2000-12-01,0.0,0
2006-05-01,3.0217263e-28,2000-12-01,0.0,0
2006-06-01,0.0019870906,2000-12-01,0.0,0
2006-07-01,0.15088409,2000-12-01,0.0,0
2006-08-01,2.5359075e-26,2000-12-01,0.0,0
2006-09-01,1.0358856e-05,2000-12-01,0.0,0
2006-10-01,5.264512e-10,2000-12-01,0.0,0
2006-11-01,1.5474169e-10,2000-12-01,0.0,0
2006-12-01,3.5625145e-36,2000-12-01,0.0,0
2007-01-01,4.366436e-08,2000-12-01,0.0,0
2007-02-01,4.2018416e-17,2000-12-01,0.0,0
2007-03-01,0.0,2000-12-01,0.0,0
2007-04-01,0.0026676534,2000-12-01,0.0,0
2007-05-01,7.7477416e-30,2000-12-01,0.0,0
2007-06-01,0.0,2000-12-01,0.0,0
2007-07-01,0.0,2000-12-01,0.0,0
2007-08-01,1.790056e-11,2000-12-01,0.0,0
2007-09-01,1.2411911e-05,2000-12-01,0.0,0
2007-10-01,0.0,2000-12-01,1.0,0
2007-11-01,1.9686135e-16,2000-12-01,1.0,0
2007-12-01,0.0031233903,2000-12-01,1.0,0
2008-01-01,0.0,2000-12-01,1.0,0
2008-02-01,4.9007187e-12,2000-12-01,1.0,0
2008-03-01,0.0,2000-12-01,1.0,0
2008-04-01,0.0,2000-12-01,1.0,0
2008-05-01,0.0,2000-12-01,1.0,0
2008-06-01,0.0,2000-12-01,1.0,0
2008-07-01,0.0,2000-12-01,1.0,0
2008-08-01,0.0,2000-12-01,1.0,0
2008-09-01,0.0,2000-12-01,1.0,0
2008-10-01,1.0,2000-12-01,1.0,1
2008-11-01,0.0,2000-12-01,1.0,0
2008-12-01,0.0,2000-12-01,1.0,0
2009-01-01,0.0,2000-12-01,1.0,0
2009-02-01,0.0,2000-12-01,1.0,0
2009-03-01,0.0,2000-12-01,0.0,0
2009-04-01,0.0,2000-12-01,0.0,0
2009-05-01,0.0,2000-12-01,0.0,0
2009-06-01,0.0,2000-12-01,0.0,0
2009-07-01,0.0,2000-12-01,0.0,0
2009-08-01,0.0,2000-12-01,0.0,0
2009-09-01,0.0,2000-12-01,0.0,0
2009-10-01,0.0,2000-12-01,0.0,0
2009-11-01,0.0,2000-12-01,0.0,0
2009-12-01,0.0,2000-12-01,0.0,0
2010-01-01,0.0,2000-12-01,0.0,0
2010-02-01,0.0,2000-12-01,0.0,0
2010-03-01,0.0,2000-12-01,0.0,0
2010-04-01,0.0,2000-12-01,0.0,0
2010-05-01,0.0,2000-12-01,1.0,0
2010-06-01,4.4804933e-37,2000-12-01,1.0,0
2010-07-01,1.5633655e-25,2000-12-01,0.0,0
2010-08-01,1.5404165e-37,2000-12-01,0.0,0
2010-09-01,1.3648878e-32,2000-12-01,0.0,0
2010-10-01,6.42178e-30,2000-12-01,0.0,0
2010-11-01,0.0,2000-12-01,0.0,0
2010-12-01,1.2469736e-28,2000-12-01,0.0,0
2011-01-01,0.0,2000-12-01,0.0,0
2011-02-01,0.0,2000-12-01,0.0,0
2011-03-01,0.0,2000-12-01,0.0,0
2011-04-01,0.0,2000-12-01,0.0,0
2011-05-01,0.0,2000-12-01,1.0,0
2011-06-01,1.2558912e-20,2000-12-01,1.0,0
2011-07-01,3.566061e-11,2000-12-01,1.0,0
2011-08-01,0.0,2000-12-01,1.0,0
2011-09-01,1.0,2000-12-01,1.0,1
2011-10-01,0.0,2000-12-01,0.0,0
2011-11-01,1.0115581e-26,2000-12-01,0.0,0
2011-12-01,0.0,2000-12-01,0.0,0
2012-01-01,0.0,2000-12-01,0.0,0
2012-02-01,0.0,2000-12-01,0.0,0
2012-03-01,8.3020637e-16,2000-12-01,0.0,0
2012-04-01,0.001534641,2000-12-01,0.0,0
2012-05-01,0.0,2000-12-01,0.0,0
2012-06-01,7.440476e-08,2000-12-01,0.0,0
2012-07-01,7.1295626e-35,2000-12-01,0.0,0
2012-08-01,0.0,2000-12-01,0.0,0
2012-09-01,0.0,2000-12-01,0.0,0
2012-10-01,0.0,2000-12-01,0.0,0
2012-11-01,0.0,2000-12-01,0.0,0
2012-12-01,0.0,2000-12-01,0.0,0
2013-01-01,0.0,2000-12-01,0.0,0
2013-02-01,0.0,2000-12-01,0.0,0
2013-03-01,0.0,2000-12-01,0.0,0
2013-04-01,0.0,2000-12-01,0.0,0
2013-05-01,3.0336403e-24,2000-12-01,0.0,0
2013-06-01,0.0,2000-12-01,0.0,0
2013-07-01,0.0,2000-12-01,0.0,0
2013-08-01,0.0,2000-12-01,0.0,0
2013-09-01,0.0,2000-12-01,0.0,0
2013-10-01,0.0,2000-12-01,0.0,0
2013-11-01,0.0,2000-12-01,0.0,0
2013-12-01,0.0,2000-12-01,0.0,0
2014-01-01,0.0,2000-12-01,0.0,0
2014-02-01,0.0,2000-12-01,0.0,0
2014-03-01,0.0,2000-12-01,0.0,0
2014-04-01,2.6481627e-29,2000-12-01,0.0,0
2014-05-01,0.0,2000-12-01,0.0,0
2014-06-01,0.0,2000-12-01,0.0,0
2014-07-01,0.0,2000-12-01,0.0,0
2014-08-01,0.0,2000-12-01,0.0,0
2014-09-01,0.0,2000-12-01,0.0,0
2014-10-01,2.2533041e-10,2000-12-01,0.0,0
2014-11-01,0.0,2000-12-01,0.0,0
2014-12-01,0.0,2000-12-01,0.0,0
2015-01-01,1.02899955e-23,2000-12-01,0.0,0
2015-02-01,0.0,2000-12-01,0.0,0
2015-03-01,1.3424227e-06,2000-12-01,0.0,0
2015-04-01,0.0,2000-12-01,0.0,0
2015-05-01,0.0,2000-12-01,0.0,0
2015-06-01,5.814991e-33,2000-12-01,1.0,0
2015-07-01,0.0,2000-12-01,1.0,0
2015-08-01,0.0,2000-12-01,1.0,0
2015-09-01,0.0,2000-12-01,1.0,0
2015-10-01,0.0,2000-12-01,1.0,0
2015-11-01,0.0,2000-12-01,1.0,0
2015-12-01,2.4302222e-20,2000-12-01,1.0,0
2016-01-01,0.0,2000-12-01,1.0,0
2016-02-01,2.2240145e-20,2000-12-01,0.0,0
2016-03-01,8.332339e-22,2000-12-01,0.0,0
2016-04-01,0.0,2000-12-01,0.0,0
2016-05-01,0.0,2000-12-01,0.0,0
2016-06-01,0.0,2000-12-01,0.0,0
2016-07-01,0.0,2000-12-01,0.0,0
2016-08-01,0.0,2000-12-01,0.0,0
2016-09-01,7.482507e-33,2000-12-01,0.0,0
2016-10-01,0.0,2000-12-01,0.0,0
2016-11-01,0.0,2000-12-01,0.0,0
2016-12-01,0.0,2000-12-01,0.0,0
2017-01-01,0.0,2000-12-01,0.0,0
2017-02-01,3.6473598e-28,2000-12-01,0.0,0
2017-03-01,0.0,2000-12-01,0.0,0
2017-04-01,8.485946e-17,2000-12-01,0.0,0
2017-05-01,1.1810858e-32,2000-12-01,0.0,0
2017-06-01,6.341285e-09,2000-12-01,0.0,0
2017-07-01,0.0,2000-12-01,0.0,0
2017-08-01,5.126351e-33,2000-12-01,0.0,0
2017-09-01,0.0,2000-12-01,0.0,0
2017-10-01,0.0,2000-12-01,0.0,0
2017-11-01,1.6265016e-22,2000-12-01,0.0,0
2017-12-01,0.0,2000-12-01,0.0,0
2018-01-01,0.0,2000-12-01,0.0,0
2018-02-01,9.828601e-24,2000-12-01,0.0,0
2018-03-01,0.0,2000-12-01,0.0,0
2018-04-01,2.366878e-16,2000-12-01,0.0,0
2018-05-01,0.0,2000-12-01,0.0,0
2018-06-01,8.573114e-17,2000-12-01,0.0,0
2018-07-01,4.871759e-28,2000-12-01,0.0,0
2018-08-01,2.4565756e-07,2000-12-01,0.0,0
2018-09-01,0.0,2000-12-01,0.0,0
2018-10-01,7.1523486e-24,2000-12-01,1.0,0
2018-11-01,1.7211615e-30,2000-12-01,1.0,0
2018-12-01,0.0,2000-12-01,1.0,0
2019-01-01,2.7428566e-09,2000-12-01,0.0,0
2019-02-01,0.0,2000-12-01,0.0,0
2019-03-01,1.3404922e-16,2000-12-01,0.0,0
2019-04-01,0.0,2000-12-01,0.0,0
2019-05-01,0.0,2000-12-01,0.0,0
2019-06-01,0.0,2000-12-01,0.0,0
2019-07-01,2.2387896e-29,2000-12-01,0.0,0
2019-08-01,0.0,2000-12-01,0.0,0
2019-09-01,0.0,2000-12-01,0.0,0
2019-10-01,5.8871915e-27,2000-12-01,0.0,0
2019-11-01,0.0,2000-12-01,0.0,0
2019-12-01,0.0,2000-12-01,0.0,0
2020-01-01,0.0,2000-12-01,0.0,0
2020-02-01,0.0,2000-12-01,0.0,0
2020-03-01,0.0,2000-12-01,1.0,0
2020-04-01,2.3765018e-05,2000-12-01,0.0,0
2020-05-01,1.0,2000-12-01,0.0,1
2020-06-01,0.0,2000-12-01,0.0,0
2020-07-01,0.0,2000-12-01,0.0,0
2020-08-01,0.0,2000-12-01,0.0,0
2020-09-01,0.0,2000-12-01,0.0,0
2020-10-01,0.0,2000-12-01,0.0,0
2020-11-01,0.0,2000-12-01,0.0,0
2020-12-01,0.0,2000-12-01,0.0,0
2021-01-01,2.0769491e-22,2000-12-01,0.0,0
2021-02-01,0.006426866,2000-12-01,0.0,0
2021-03-01,0.0,2000-12-01,0.0,0
2021-04-01,0.0,2000-12-01,0.0,0
2021-05-01,0.0,2000-12-01,0.0,0
2021-06-01,0.0,2000-12-01,0.0,0
2021-07-01,1.0,2000-12-01,0.0,1
2021-08-01,9.0038635e-32,2000-12-01,0.0,0
2021-09-01,1.3336119e-31,2000-12-01,0.0,0
2021-10-01,9.87969e-12,2000-12-01,0.0,0
2021-11-01,1.3079809e-14,2000-12-01,0.0,0
2021-12-01,0.0,2000-12-01,0.0,0
2022-01-01,2.943917e-18,2000-12-01,1.0,0
2022-02-01,8.3887664e-07,2000-12-01,1.0,0
2022-03-01,0.0,2000-12-01,1.0,0
2022-04-01,0.0,2000-12-01,1.0,0
2022-05-01,1.0,2000-12-01,1.0,1
2022-06-01,1.0,2000-12-01,1.0,1
2022-07-01,1.0,2000-12-01,1.0,1
2022-08-01,1.0,2000-12-01,1.0,1
2022-09-01,1.0,2000-12-01,1.0,1
2022-10-01,1.0,2000-12-01,0.0,1
2022-11-01,1.0,2000-12-01,0.0,1
2022-12-01,1.0,2000-12-01,0.0,1
2023-01-01,0.9999571,2000-12-01,0.0,1
2023-02-01,6.778114e-25,2000-12-01,0.0,0
2023-03-01,8.4819673e-13,2000-12-01,0.0,0
2023-04-01,0.99411964,2000-12-01,0.0,1
2023-05-01,0.0,2000-12-01,0.0,0
2023-06-01,2.5399694e-37,2000-12-01,0.0,0
2023-07-01,0.9999999,2000-12-01,0.0,1
2023-08-01,5.9382355e-19,2000-12-01,1.0,0
2023-09-01,3.8378444e-35,2000-12-01,1.0,0
2023-10-01,7.781377e-18,2000-12-01,1.0,0
2023-11-01,5.940102e-31,2000-12-01,0.0,0
2023-12-01,9.899024e-27,2000-12-01,,0
2003-10-01,3.2136193e-20,2003-10-01,0.0,0
2003-11-01,3.754621e-36,2003-10-01,0.0,0
2003-12-01,1.8503507e-23,2003-10-01,0.0,0
2004-01-01,9.745562e-33,2003-10-01,0.0,0
2004-02-01,5.843951e-31,2003-10-01,0.0,0
2004-03-01,2.2548424e-22,2003-10-01,0.0,0
2004-04-01,1.6387315e-09,2003-10-01,0.0,0
2004-05-01,1.7880814e-36,2003-10-01,0.0,0
2004-06-01,2.635871e-26,2003-10-01,0.0,0
2004-07-01,4.6462504e-22,2003-10-01,0.0,0
2004-08-01,8.411673e-21,2003-10-01,0.0,0
2004-09-01,1.0,2003-10-01,0.0,1
2004-10-01,2.2863487e-05,2003-10-01,0.0,0
2004-11-01,1.1996264e-12,2003-10-01,0.0,0
2004-12-01,4.9772263e-13,2003-10-01,0.0,0
2005-01-01,2.072108e-20,2003-10-01,0.0,0
2005-02-01,4.2732194e-12,2003-10-01,0.0,0
2005-03-01,5.484381e-15,2003-10-01,0.0,0
2005-04-01,8.4224473e-13,2003-10-01,0.0,0
2005-05-01,4.81467e-06,2003-10-01,0.0,0
2005-06-01,0.0035507458,2003-10-01,0.0,0
2005-07-01,0.011367683,2003-10-01,0.0,0
2005-08-01,1.2679267e-07,2003-10-01,0.0,0
2005-09-01,9.022874e-10,2003-10-01,0.0,0
2005-10-01,3.486639e-10,2003-10-01,0.0,0
2005-11-01,9.19145e-14,2003-10-01,0.0,0
2005-12-01,1.2443968e-11,2003-10-01,0.0,0
2006-01-01,3.678444e-12,2003-10-01,0.0,0
2006-02-01,2.3080308e-06,2003-10-01,0.0,0
2006-03-01,2.7392696e-06,2003-10-01,0.0,0
2006-04-01,1.6729506e-12,2003-10-01,0.0,0
2006-05-01,2.2444844e-06,2003-10-01,0.0,0
2006-06-01,1.3162872e-06,2003-10-01,0.0,0
2006-07-01,0.99999845,2003-10-01,0.0,1
2006-08-01,0.0011487412,2003-10-01,0.0,0
2006-09-01,2.5755602e-09,2003-10-01,0.0,0
2006-10-01,6.783885e-05,2003-10-01,0.0,0
2006-11-01,4.6901174e-08,2003-10-01,0.0,0
2006-12-01,1.489034e-13,2003-10-01,0.0,0
2007-01-01,0.0016456321,2003-10-01,0.0,0
2007-02-01,3.1802912e-07,2003-10-01,0.0,0
2007-03-01,6.34171e-16,2003-10-01,0.0,0
2007-04-01,0.0060205357,2003-10-01,0.0,0
2007-05-01,4.6549653e-09,2003-10-01,0.0,0
2007-06-01,1.718627e-17,2003-10-01,0.0,0
2007-07-01,3.8859725e-13,2003-10-01,0.0,0
2007-08-01,0.9990491,2003-10-01,0.0,1
2007-09-01,0.9997024,2003-10-01,0.0,1
2007-10-01,1.4372072e-06,2003-10-01,1.0,0
2007-11-01,9.654005e-21,2003-10-01,1.0,0
2007-12-01,0.8822712,2003-10-01,1.0,1
2008-01-01,0.003847024,2003-10-01,1.0,0
2008-02-01,3.138835e-05,2003-10-01,1.0,0
2008-03-01,0.99999964,2003-10-01,1.0,1
2008-04-01,1.0,2003-10-01,1.0,1
2008-05-01,2.391486e-07,2003-10-01,1.0,0
2008-06-01,1.0,2003-10-01,1.0,1
2008-07-01,2.6618823e-06,2003-10-01,1.0,0
2008-08-01,3.9187977e-05,2003-10-01,1.0,0
2008-09-01,0.9994941,2003-10-01,1.0,1
2008-10-01,1.0,2003-10-01,1.0,1
2008-11-01,1.0,2003-10-01,1.0,1
2008-12-01,1.0,2003-10-01,1.0,1
2009-01-01,1.0,2003-10-01,1.0,1
2009-02-01,1.0,2003-10-01,1.0,1
2009-03-01,1.0,2003-10-01,0.0,1
2009-04-01,1.0,2003-10-01,0.0,1
2009-05-01,1.0,2003-10-01,0.0,1
2009-06-01,1.0,2003-10-01,0.0,1
2009-07-01,1.0,2003-10-01,0.0,1
2009-08-01,1.0,2003-10-01,0.0,1
2009-09-01,1.0,2003-10-01,0.0,1
2009-10-01,3.6881647e-32,2003-10-01,0.0,0
2009-11-01,1.5184348e-20,2003-10-01,0.0,0
2009-12-01,2.4225112e-05,2003-10-01,0.0,0
2010-01-01,5.6448052e-06,2003-10-01,0.0,0
2010-02-01,1.3759374e-27,2003-10-01,0.0,0
2010-03-01,9.1104205e-08,2003-10-01,0.0,0
2010-04-01,1.0,2003-10-01,0.0,1
2010-05-01,1.1870456e-21,2003-10-01,1.0,0
2010-06-01,0.9696731,2003-10-01,1.0,1
2010-07-01,0.0007753818,2003-10-01,0.0,0
2010-08-01,0.7587593,2003-10-01,0.0,1
2010-09-01,1.0,2003-10-01,0.0,1
2010-10-01,0.9999988,2003-10-01,0.0,1
2010-11-01,2.340774e-10,2003-10-01,0.0,0
2010-12-01,0.0,2003-10-01,0.0,0
2011-01-01,1.5232946e-30,2003-10-01,0.0,0
2011-02-01,2.4324148e-17,2003-10-01,0.0,0
2011-03-01,9.343089e-25,2003-10-01,0.0,0
2011-04-01,3.3525357e-22,2003-10-01,0.0,0
2011-05-01,2.2061992e-15,2003-10-01,1.0,0
2011-06-01,1.0,2003-10-01,1.0,1
2011-07-01,0.9999999,2003-10-01,1.0,1
2011-08-01,1.2924509e-26,2003-10-01,1.0,0
2011-09-01,1.0,2003-10-01,1.0,1
2011-10-01,1.0,2003-10-01,0.0,1
2011-11-01,4.671601e-19,2003-10-01,0.0,0
2011-12-01,6.5437145e-09,2003-10-01,0.0,0
2012-01-01,1.7650435e-17,2003-10-01,0.0,0
2012-02-01,1.4527615e-08,2003-10-01,0.0,0
2012-03-01,5.854043e-21,2003-10-01,0.0,0
2012-04-01,3.593721e-06,2003-10-01,0.0,0
2012-05-01,5.142776e-21,2003-10-01,0.0,0
2012-06-01,0.0023156295,2003-10-01,0.0,0
2012-07-01,6.155432e-05,2003-10-01,0.0,0
2012-08-01,3.90309e-19,2003-10-01,0.0,0
2012-09-01,0.0,2003-10-01,0.0,0
2012-10-01,9.828437e-12,2003-10-01,0.0,0
2012-11-01,1.6046266e-26,2003-10-01,0.0,0
2012-12-01,8.087491e-19,2003-10-01,0.0,0
2013-01-01,1.5884106e-38,2003-10-01,0.0,0
2013-02-01,2.7711253e-21,2003-10-01,0.0,0
2013-03-01,1.1466059e-08,2003-10-01,0.0,0
2013-04-01,2.224713e-10,2003-10-01,0.0,0
2013-05-01,2.3812485e-10,2003-10-01,0.0,0
2013-06-01,1.1039933e-23,2003-10-01,0.0,0
2013-07-01,1.9711488e-13,2003-10-01,0.0,0
2013-08-01,1.0500079e-11,2003-10-01,0.0,0
2013-09-01,8.112876e-15,2003-10-01,0.0,0
2013-10-01,3.4855957e-21,2003-10-01,0.0,0
2013-11-01,1.435951e-16,2003-10-01,0.0,0
2013-12-01,7.0482756e-35,2003-10-01,0.0,0
2014-01-01,1.3491483e-21,2003-10-01,0.0,0
2014-02-01,1.6447578e-22,2003-10-01,0.0,0
2014-03-01,6.6290125e-09,2003-10-01,0.0,0
2014-04-01,0.0,2003-10-01,0.0,0
2014-05-01,9.80033e-25,2003-10-01,0.0,0
2014-06-01,4.1436382e-10,2003-10-01,0.0,0
2014-07-01,5.7165707e-32,2003-10-01,0.0,0
2014-08-01,3.5045004e-29,2003-10-01,0.0,0
2014-09-01,9.888018e-13,2003-10-01,0.0,0
2014-10-01,1.0,2003-10-01,0.0,1
2014-11-01,1.4408659e-18,2003-10-01,0.0,0
2014-12-01,8.757357e-17,2003-10-01,0.0,0
2015-01-01,3.568853e-21,2003-10-01,0.0,0
2015-02-01,2.4176654e-20,2003-10-01,0.0,0
2015-03-01,1.0260272e-18,2003-10-01,0.0,0
2015-04-01,1.0030926e-19,2003-10-01,0.0,0
2015-05-01,3.2459835e-10,2003-10-01,0.0,0
2015-06-01,6.4073225e-07,2003-10-01,1.0,0
2015-07-01,2.1116923e-08,2003-10-01,1.0,0
2015-08-01,5.894232e-17,2003-10-01,1.0,0
2015-09-01,1.1250115e-09,2003-10-01,1.0,0
2015-10-01,0.00018731153,2003-10-01,1.0,0
2015-11-01,0.9999958,2003-10-01,1.0,1
2015-12-01,1.2147915e-15,2003-10-01,1.0,0
2016-01-01,2.6936334e-14,2003-10-01,1.0,0
2016-02-01,0.72656626,2003-10-01,0.0,1
2016-03-01,0.99999356,2003-10-01,0.0,1
2016-04-01,0.0,2003-10-01,0.0,0
2016-05-01,5.767355e-13,2003-10-01,0.0,0
2016-06-01,0.0,2003-10-01,0.0,0
2016-07-01,1.6928913e-11,2003-10-01,0.0,0
2016-08-01,8.7846475e-12,2003-10-01,0.0,0
2016-09-01,1.0680212e-22,2003-10-01,0.0,0
2016-10-01,1.5059406e-27,2003-10-01,0.0,0
2016-11-01,4.4660444e-20,2003-10-01,0.0,0
2016-12-01,1.7656103e-23,2003-10-01,0.0,0
2017-01-01,3.4741017e-20,2003-10-01,0.0,0
2017-02-01,6.2025884e-22,2003-10-01,0.0,0
2017-03-01,3.497735e-18,2003-10-01,0.0,0
2017-04-01,3.118733e-14,2003-10-01,0.0,0
2017-05-01,2.0089087e-19,2003-10-01,0.0,0
2017-06-01,2.8127147e-07,2003-10-01,0.0,0
2017-07-01,1.3672006e-26,2003-10-01,0.0,0
2017-08-01,2.2915039e-15,2003-10-01,0.0,0
2017-09-01,1.9561616e-19,2003-10-01,0.0,0
2017-10-01,1.9587e-05,2003-10-01,0.0,0
2017-11-01,6.969888e-18,2003-10-01,0.0,0
2017-12-01,4.3875686e-22,2003-10-01,0.0,0
2018-01-01,1.3918248e-23,2003-10-01,0.0,0
2018-02-01,8.790407e-21,2003-10-01,0.0,0
2018-03-01,7.757851e-24,2003-10-01,0.0,0
2018-04-01,9.389654e-08,2003-10-01,0.0,0
2018-05-01,7.978727e-14,2003-10-01,0.0,0
2018-06-01,0.0017409017,2003-10-01,0.0,0
2018-07-01,3.5808682e-13,2003-10-01,0.0,0
2018-08-01,5.985561e-12,2003-10-01,0.0,0
2018-09-01,1.5141406e-08,2003-10-01,0.0,0
2018-10-01,1.0874432e-20,2003-10-01,1.0,0
2018-11-01,2.262662e-18,2003-10-01,1.0,0
2018-12-01,6.788098e-05,2003-10-01,1.0,0
2019-01-01,0.99921405,2003-10-01,0.0,1
2019-02-01,3.4622468e-13,2003-10-01,0.0,0
2019-03-01,2.6984321e-06,2003-10-01,0.0,0
2019-04-01,6.3464526e-16,2003-10-01,0.0,0
2019-05-01,9.422123e-16,2003-10-01,0.0,0
2019-06-01,1.716928e-08,2003-10-01,0.0,0
2019-07-01,4.6699142e-09,2003-10-01,0.0,0
2019-08-01,9.604443e-38,2003-10-01,0.0,0
2019-09-01,7.264611e-08,2003-10-01,0.0,0
2019-10-01,0.99999523,2003-10-01,0.0,1
2019-11-01,2.0149838e-15,2003-10-01,0.0,0
2019-12-01,1.6545698e-07,2003-10-01,0.0,0
2020-01-01,0.99999666,2003-10-01,0.0,1
2020-02-01,1.3584997e-08,2003-10-01,0.0,0
2020-03-01,2.786629e-17,2003-10-01,1.0,0
2020-04-01,0.9988374,2003-10-01,0.0,1
2020-05-01,1.0,2003-10-01,0.0,1
2020-06-01,7.1133155e-13,2003-10-01,0.0,0
2020-07-01,4.8929476e-23,2003-10-01,0.0,0
2020-08-01,1.5311132e-06,2003-10-01,0.0,0
2020-09-01,9.447612e-22,2003-10-01,0.0,0
2020-10-01,4.1603856e-11,2003-10-01,0.0,0
2020-11-01,1.4121424e-15,2003-10-01,0.0,0
2020-12-01,1.3251103e-12,2003-10-01,0.0,0
2021-01-01,1.0952834e-11,2003-10-01,0.0,0
2021-02-01,0.0028908383,2003-10-01,0.0,0
2021-03-01,6.295479e-16,2003-10-01,0.0,0
