date,p,split_date,real_class,pred_class
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,0.9999999,1999-02-01,1,1
2010-02-01,0.004164373,1999-02-01,1,0
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,0.96868247,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.00061040174,1999-02-01,1,0
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,0.0,1999-02-01,1,0
2012-05-01,9.15429e-10,1999-02-01,1,0
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,1.0,1999-02-01,1,1
2013-02-01,2.5795814e-06,1999-02-01,1,0
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.9999802,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,0.98524195,1999-02-01,1,1
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,9.0595335e-05,1999-02-01,1,0
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,1.0,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,1.0,1999-02-01,1,1
2014-09-01,0.99975747,1999-02-01,1,1
2014-10-01,0.99254453,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,0.0002183018,1999-02-01,1,0
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,0.9995035,1999-02-01,1,1
2015-06-01,1.0,1999-02-01,0,1
2015-07-01,0.004145889,1999-02-01,0,0
2015-08-01,1.0,1999-02-01,0,1
2015-09-01,0.9999999,1999-02-01,0,1
2015-10-01,0.9999558,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,7.2521786e-27,1999-02-01,1,0
2016-03-01,7.325929e-24,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,1.0,1999-02-01,1,1
2016-12-01,0.99999547,1999-02-01,1,1
2017-01-01,0.9999907,1999-02-01,1,1
2017-02-01,8.979238e-09,1999-02-01,1,0
2017-03-01,1.0,1999-02-01,1,1
2017-04-01,1.0,1999-02-01,1,1
2017-05-01,0.7125705,1999-02-01,1,1
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,1.0,1999-02-01,1,1
2017-09-01,0.99956304,1999-02-01,1,1
2017-10-01,1.0,1999-02-01,1,1
2017-11-01,5.61581e-06,1999-02-01,1,0
2017-12-01,0.9999999,1999-02-01,1,1
2018-01-01,2.7006208e-05,1999-02-01,1,0
2018-02-01,0.9998109,1999-02-01,0,1
2018-03-01,0.011960028,1999-02-01,0,0
2018-04-01,0.37331516,1999-02-01,1,0
2018-05-01,1.0,1999-02-01,1,1
2018-06-01,0.9998286,1999-02-01,1,1
2018-07-01,0.9999993,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,0.9986634,1999-02-01,1,1
2018-10-01,0.96315974,1999-02-01,0,1
2018-11-01,0.9962178,1999-02-01,0,1
2018-12-01,0.99999714,1999-02-01,0,1
2019-01-01,0.9999931,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,0.9999999,1999-02-01,1,1
2019-12-01,1.0,1999-02-01,1,1
2020-01-01,0.99995637,1999-02-01,1,1
2020-02-01,0.9999734,1999-02-01,1,1
2020-03-01,6.079529e-06,1999-02-01,0,0
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.1478826e-25,1999-02-01,1,0
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,0.050382588,1999-02-01,1,0
2021-02-01,5.6333087e-05,1999-02-01,1,0
2021-03-01,0.9978313,1999-02-01,1,1
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,2.4351415e-08,1999-02-01,1,0
2021-07-01,8.551263e-17,1999-02-01,1,0
2021-08-01,1.0,1999-02-01,1,1
2021-09-01,1.0,1999-02-01,1,1
2021-10-01,0.12922269,1999-02-01,1,0
2021-11-01,0.99330246,1999-02-01,1,1
2021-12-01,0.9999809,1999-02-01,1,1
2022-01-01,2.9086664e-13,1999-02-01,0,0
2022-02-01,9.4282086e-07,1999-02-01,0,0
2022-03-01,7.423115e-11,1999-02-01,0,0
2022-04-01,1.26838575e-08,1999-02-01,0,0
2022-05-01,1.05355595e-20,1999-02-01,0,0
2022-06-01,1.4078698e-14,1999-02-01,0,0
2022-07-01,5.0438496e-19,1999-02-01,0,0
2022-08-01,0.97260475,1999-02-01,0,1
2022-09-01,5.417806e-35,1999-02-01,0,0
2022-10-01,1.3220612e-26,1999-02-01,1,0
2022-11-01,0.02630961,1999-02-01,1,0
2022-12-01,2.2401704e-07,1999-02-01,1,0
2023-01-01,1.0,1999-02-01,1,1
2023-02-01,0.000109346336,1999-02-01,1,0
2023-03-01,0.00014756058,1999-02-01,1,0
2023-04-01,0.01783826,1999-02-01,1,0
2023-05-01,0.86521125,1999-02-01,1,1
2023-06-01,0.00016446324,1999-02-01,1,0
2023-07-01,0.36659482,1999-02-01,1,0
2023-08-01,0.9942503,1999-02-01,0,1
2023-09-01,0.99998486,1999-02-01,0,1
2023-10-01,0.021596242,1999-02-01,0,0
2023-11-01,1.7898643e-06,1999-02-01,1,0
2023-12-01,0.9999976,1999-02-01,1,1
2000-10-01,0.9999999,2000-10-01,0,1
2000-11-01,1.14671534e-08,2000-10-01,0,0
2000-12-01,1.0,2000-10-01,0,1
2001-01-01,1.0,2000-10-01,0,1
2001-02-01,1.0,2000-10-01,0,1
2001-03-01,1.0,2000-10-01,0,1
2001-04-01,1.0,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,0.9978947,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,0.99999976,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,0.9999838,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,1.0,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,0.0002345002,2000-10-01,1,0
2004-01-01,3.466185e-09,2000-10-01,1,0
2004-02-01,0.1124809,2000-10-01,1,0
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,1.0,2000-10-01,0,1
2004-06-01,1.0,2000-10-01,0,1
2004-07-01,1.0,2000-10-01,0,1
2004-08-01,3.019533e-06,2000-10-01,1,0
2004-09-01,0.99999905,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,1.0,2000-10-01,1,1
2005-02-01,1.0,2000-10-01,1,1
2005-03-01,0.99999654,2000-10-01,0,1
2005-04-01,0.006874366,2000-10-01,0,0
2005-05-01,0.124426566,2000-10-01,0,0
2005-06-01,1.0,2000-10-01,0,1
2005-07-01,2.9085487e-10,2000-10-01,0,0
2005-08-01,1.0,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,1.0,2000-10-01,1,1
2005-11-01,0.0012343769,2000-10-01,1,0
2005-12-01,0.9995303,2000-10-01,1,1
2006-01-01,1.0,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,0.9998969,2000-10-01,1,1
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,1.0,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,0.0012249507,2000-10-01,1,0
2006-08-01,0.99999905,2000-10-01,1,1
2006-09-01,1.0,2000-10-01,1,1
2006-10-01,0.99999964,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,1.0,2000-10-01,1,1
2007-04-01,0.99999785,2000-10-01,1,1
2007-05-01,1.0,2000-10-01,1,1
2007-06-01,0.9999987,2000-10-01,1,1
2007-07-01,1.0,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,1.0,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,0.08474421,2000-10-01,0,0
2008-01-01,0.9996124,2000-10-01,0,1
2008-02-01,0.9999713,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,3.866117e-12,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,0.9814782,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.9999999,2000-10-01,1,1
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,3.1223166e-25,2000-10-01,1,0
2012-05-01,2.737922e-07,2000-10-01,1,0
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,1.6239827e-09,2000-10-01,1,0
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,0.99999964,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,1.0,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.0023159976,2000-10-01,1,0
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,0.9999976,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,1.0,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,0.0012266337,2000-10-01,1,0
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,1.8431321e-05,2000-10-01,1,0
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,0.9999981,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,1.0,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,0.9863956,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,4.80789e-24,2000-10-01,1,0
2016-03-01,4.942566e-16,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,1.0,2000-10-01,1,1
2016-12-01,1.0,2000-10-01,1,1
2017-01-01,1.0,2000-10-01,1,1
2017-02-01,4.334678e-06,2000-10-01,1,0
2017-03-01,1.0,2000-10-01,1,1
2017-04-01,1.0,2000-10-01,1,1
2017-05-01,1.0,2000-10-01,1,1
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,1.0,2000-10-01,1,1
2017-09-01,1.0,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,0.004599263,2000-10-01,1,0
2017-12-01,1.0,2000-10-01,1,1
2018-01-01,0.00035822892,2000-10-01,1,0
2018-02-01,1.0,2000-10-01,0,1
2018-03-01,0.9999924,2000-10-01,0,1
2018-04-01,0.9542105,2000-10-01,1,1
2018-05-01,1.0,2000-10-01,1,1
2018-06-01,0.1333187,2000-10-01,1,0
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.95434624,2000-10-01,1,1
2018-10-01,1.0,2000-10-01,0,1
2018-11-01,1.0,2000-10-01,0,1
2018-12-01,0.9999999,2000-10-01,0,1
2019-01-01,0.33871835,2000-10-01,1,0
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,1.0,2000-10-01,1,1
2020-02-01,1.0,2000-10-01,1,1
2020-03-01,1.2443726e-08,2000-10-01,0,0
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.6731012e-30,2000-10-01,1,0
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,1.0,2000-10-01,1,1
2021-02-01,1.0,2000-10-01,1,1
2021-03-01,1.0,2000-10-01,1,1
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,8.354055e-08,2000-10-01,1,0
2021-07-01,2.1090792e-20,2000-10-01,1,0
2021-08-01,1.0,2000-10-01,1,1
2021-09-01,1.0,2000-10-01,1,1
2021-10-01,1.0,2000-10-01,1,1
2021-11-01,1.0,2000-10-01,1,1
2021-12-01,1.0,2000-10-01,1,1
2022-01-01,2.3616847e-22,2000-10-01,0,0
2022-02-01,3.243727e-16,2000-10-01,0,0
2022-03-01,5.7623442e-08,2000-10-01,0,0
2022-04-01,1.3083251e-06,2000-10-01,0,0
2022-05-01,2.8925887e-17,2000-10-01,0,0
2022-06-01,1.7941098e-11,2000-10-01,0,0
2022-07-01,2.9197388e-17,2000-10-01,0,0
2022-08-01,0.07853189,2000-10-01,0,0
2022-09-01,5.0355512e-24,2000-10-01,0,0
2022-10-01,2.20747e-23,2000-10-01,1,0
2022-11-01,1.0,2000-10-01,1,1
2022-12-01,5.390565e-07,2000-10-01,1,0
2023-01-01,1.0,2000-10-01,1,1
2023-02-01,3.1486454e-08,2000-10-01,1,0
2023-03-01,1.4142486e-10,2000-10-01,1,0
2023-04-01,0.0005283444,2000-10-01,1,0
2023-05-01,0.033825997,2000-10-01,1,0
2023-06-01,1.708137e-07,2000-10-01,1,0
2023-07-01,0.9948527,2000-10-01,1,1
2023-08-01,0.9988977,2000-10-01,0,1
2023-09-01,0.9999999,2000-10-01,0,1
2023-10-01,0.0007757794,2000-10-01,0,0
2023-11-01,0.0003194916,2000-10-01,1,0
2023-12-01,1.0,2000-10-01,1,1
2004-09-01,3.810298e-07,2004-09-01,1,0
2004-10-01,1.1957181e-05,2004-09-01,1,0
2004-11-01,3.343462e-06,2004-09-01,1,0
2004-12-01,2.038424e-06,2004-09-01,1,0
2005-01-01,0.00080756244,2004-09-01,1,0
2005-02-01,0.99999964,2004-09-01,1,1
2005-03-01,0.0065261647,2004-09-01,0,0
2005-04-01,5.259306e-09,2004-09-01,0,0
2005-05-01,3.0489606e-05,2004-09-01,0,0
2005-06-01,0.9283063,2004-09-01,0,1
2005-07-01,0.99415815,2004-09-01,0,1
2005-08-01,0.9999993,2004-09-01,0,1
2005-09-01,1.0,2004-09-01,0,1
2005-10-01,0.9909412,2004-09-01,1,1
2005-11-01,8.384207e-07,2004-09-01,1,0
2005-12-01,0.99987936,2004-09-01,1,1
2006-01-01,0.0066290293,2004-09-01,1,0
2006-02-01,0.99910635,2004-09-01,1,1
2006-03-01,1.4005261e-10,2004-09-01,1,0
2006-04-01,0.9999994,2004-09-01,1,1
2006-05-01,0.99997973,2004-09-01,0,1
2006-06-01,0.99996865,2004-09-01,0,1
2006-07-01,1.8706577e-10,2004-09-01,1,0
2006-08-01,2.720499e-06,2004-09-01,1,0
2006-09-01,0.8128589,2004-09-01,1,1
2006-10-01,0.97486895,2004-09-01,1,1
2006-11-01,0.99980503,2004-09-01,1,1
2006-12-01,0.00011927081,2004-09-01,1,0
2007-01-01,0.00019059406,2004-09-01,1,0
2007-02-01,0.9992574,2004-09-01,1,1
2007-03-01,1.0,2004-09-01,1,1
2007-04-01,0.85414606,2004-09-01,1,1
2007-05-01,0.99937636,2004-09-01,1,1
2007-06-01,0.98887104,2004-09-01,1,1
2007-07-01,0.9999387,2004-09-01,1,1
2007-08-01,0.99997616,2004-09-01,0,1
2007-09-01,0.9611846,2004-09-01,0,1
2007-10-01,0.04283304,2004-09-01,0,0
2007-11-01,1.0,2004-09-01,0,1
2007-12-01,0.9940042,2004-09-01,0,1
2008-01-01,0.94849133,2004-09-01,0,1
2008-02-01,3.19237e-05,2004-09-01,0,0
2008-03-01,0.9455495,2004-09-01,0,1
2008-04-01,0.99842656,2004-09-01,0,1
2008-05-01,0.8440903,2004-09-01,0,1
2008-06-01,0.9999989,2004-09-01,0,1
2008-07-01,0.9999882,2004-09-01,0,1
2008-08-01,0.9999536,2004-09-01,0,1
2008-09-01,1.3563051e-06,2004-09-01,0,0
2008-10-01,4.8200776e-19,2004-09-01,0,0
2008-11-01,5.551955e-10,2004-09-01,0,0
2008-12-01,1.0,2004-09-01,0,1
2009-01-01,0.99999535,2004-09-01,0,1
2009-02-01,2.4378691e-12,2004-09-01,0,0
2009-03-01,1.3420178e-11,2004-09-01,1,0
2009-04-01,3.1815148e-09,2004-09-01,1,0
2009-05-01,4.2002538e-14,2004-09-01,1,0
2009-06-01,1.7383534e-19,2004-09-01,1,0
2009-07-01,2.587083e-15,2004-09-01,1,0
2009-08-01,1.9298083e-12,2004-09-01,1,0
2009-09-01,6.316476e-17,2004-09-01,1,0
2009-10-01,0.99848384,2004-09-01,1,1
2009-11-01,0.99991226,2004-09-01,1,1
2009-12-01,0.9459644,2004-09-01,1,1
2010-01-01,2.794735e-10,2004-09-01,1,0
2010-02-01,1.0,2004-09-01,1,1
2010-03-01,1.0,2004-09-01,1,1
2010-04-01,9.9508034e-11,2004-09-01,1,0
2010-05-01,0.0002707196,2004-09-01,0,0
2010-06-01,0.9951525,2004-09-01,0,1
2010-07-01,0.0005785195,2004-09-01,1,0
2010-08-01,0.9910451,2004-09-01,1,1
2010-09-01,2.9349223e-08,2004-09-01,1,0
2010-10-01,0.9999976,2004-09-01,1,1
2010-11-01,0.9992059,2004-09-01,1,1
2010-12-01,0.99999976,2004-09-01,1,1
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,0.9992792,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,0.99999535,2004-09-01,0,1
2011-08-01,0.999936,2004-09-01,0,1
2011-09-01,0.99999964,2004-09-01,0,1
2011-10-01,0.9987973,2004-09-01,1,1
2011-11-01,0.9999926,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,0.99996257,2004-09-01,1,1
2012-02-01,0.99168915,2004-09-01,1,1
2012-03-01,0.9999919,2004-09-01,1,1
2012-04-01,0.0,2004-09-01,1,0
2012-05-01,2.9073491e-15,2004-09-01,1,0
2012-06-01,0.9999883,2004-09-01,1,1
2012-07-01,0.99999833,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,0.9999994,2004-09-01,1,1
2012-11-01,0.9999975,2004-09-01,1,1
2012-12-01,0.0003530042,2004-09-01,1,0
2013-01-01,0.8612816,2004-09-01,1,1
2013-02-01,3.876543e-12,2004-09-01,1,0
2013-03-01,1.0,2004-09-01,1,1
2013-04-01,0.0006757073,2004-09-01,1,0
2013-05-01,0.99962306,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,1.0,2004-09-01,1,1
2013-11-01,0.9999995,2004-09-01,1,1
2013-12-01,1.0,2004-09-01,1,1
2014-01-01,0.0064184982,2004-09-01,1,0
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,0.9998323,2004-09-01,1,1
2014-05-01,1.0,2004-09-01,1,1
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,0.0042686113,2004-09-01,1,0
2014-08-01,0.97434413,2004-09-01,1,1
2014-09-01,0.98228735,2004-09-01,1,1
2014-10-01,1.3724681e-06,2004-09-01,1,0
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,0.9999999,2004-09-01,1,1
2015-01-01,9.2782395e-09,2004-09-01,1,0
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,0.9999825,2004-09-01,1,1
2015-05-01,0.0012256446,2004-09-01,1,0
2015-06-01,1.0,2004-09-01,0,1
2015-07-01,0.99996936,2004-09-01,0,1
2015-08-01,0.99998915,2004-09-01,0,1
2015-09-01,0.9999285,2004-09-01,0,1
2015-10-01,0.0027124998,2004-09-01,0,0
2015-11-01,0.99996567,2004-09-01,0,1
2015-12-01,1.0,2004-09-01,0,1
2016-01-01,0.99805117,2004-09-01,0,1
2016-02-01,0.0,2004-09-01,1,0
2016-03-01,7.678674e-33,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,0.99999666,2004-09-01,1,1
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,0.9999995,2004-09-01,1,1
2016-08-01,0.9999999,2004-09-01,1,1
2016-09-01,1.0,2004-09-01,1,1
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,0.9999697,2004-09-01,1,1
