date,p,split_date,real_class,pred_class
2015-04-01,0.9991504,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,0.99993706,1999-02-01,0,1
2015-07-01,7.498675e-05,1999-02-01,0,0
2015-08-01,0.9989767,1999-02-01,0,1
2015-09-01,0.99925333,1999-02-01,0,1
2015-10-01,0.999956,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,0.99999976,1999-02-01,0,1
2016-01-01,0.9991111,1999-02-01,0,1
2016-02-01,0.9999993,1999-02-01,1,1
2016-03-01,0.99999857,1999-02-01,1,1
2016-04-01,0.9831375,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,0.9999994,1999-02-01,1,1
2016-12-01,0.9976126,1999-02-01,1,1
2017-01-01,9.375648e-18,1999-02-01,1,0
2017-02-01,0.98866475,1999-02-01,1,1
2017-03-01,4.3067776e-05,1999-02-01,1,0
2017-04-01,2.1926454e-11,1999-02-01,1,0
2017-05-01,2.4785757e-08,1999-02-01,1,0
2017-06-01,0.9999956,1999-02-01,1,1
2017-07-01,0.9997352,1999-02-01,1,1
2017-08-01,3.6155427e-07,1999-02-01,1,0
2017-09-01,0.9999926,1999-02-01,1,1
2017-10-01,0.0077651828,1999-02-01,1,0
2017-11-01,0.0042167073,1999-02-01,1,0
2017-12-01,4.0778414e-06,1999-02-01,1,0
2018-01-01,1.6172537e-05,1999-02-01,1,0
2018-02-01,3.255342e-06,1999-02-01,0,0
2018-03-01,1.0,1999-02-01,0,1
2018-04-01,0.9996792,1999-02-01,1,1
2018-05-01,0.99915445,1999-02-01,1,1
2018-06-01,3.326459e-06,1999-02-01,1,0
2018-07-01,0.99427867,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,1.0,1999-02-01,1,1
2018-10-01,1.0,1999-02-01,0,1
2018-11-01,0.04683799,1999-02-01,0,0
2018-12-01,0.0019575013,1999-02-01,0,0
2019-01-01,0.99794704,1999-02-01,1,1
2019-02-01,0.9999361,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,1.0,1999-02-01,1,1
2020-01-01,1.0,1999-02-01,1,1
2020-02-01,0.9999714,1999-02-01,1,1
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,1.0,1999-02-01,1,1
2021-02-01,1.2336684e-21,1999-02-01,1,0
2021-03-01,7.849028e-09,1999-02-01,1,0
2021-04-01,0.9999993,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,0.99075466,1999-02-01,1,1
2021-07-01,0.9999999,1999-02-01,1,1
2021-08-01,4.131432e-09,1999-02-01,1,0
2021-09-01,4.9868973e-14,1999-02-01,1,0
2021-10-01,2.0217999e-13,1999-02-01,1,0
2021-11-01,1.0,1999-02-01,1,1
2021-12-01,0.99921465,1999-02-01,1,1
2022-01-01,1.0,1999-02-01,0,1
2022-02-01,0.9999987,1999-02-01,0,1
2022-03-01,2.3854343e-05,1999-02-01,0,0
2022-04-01,2.8055246e-13,1999-02-01,0,0
2022-05-01,2.6486738e-17,1999-02-01,0,0
2022-06-01,2.4757634e-09,1999-02-01,0,0
2022-07-01,1.0014162e-15,1999-02-01,0,0
2022-08-01,3.913534e-15,1999-02-01,0,0
2022-09-01,2.2601172e-18,1999-02-01,0,0
2022-10-01,1.3455271e-25,1999-02-01,1,0
2022-11-01,1.9831174e-14,1999-02-01,1,0
2022-12-01,3.9671917e-13,1999-02-01,1,0
2023-01-01,4.0656298e-07,1999-02-01,1,0
2023-02-01,2.588453e-09,1999-02-01,1,0
2023-03-01,3.0105345e-26,1999-02-01,1,0
2023-04-01,0.00047454477,1999-02-01,1,0
2023-05-01,0.0012118726,1999-02-01,1,0
2023-06-01,3.7537407e-05,1999-02-01,1,0
2023-07-01,4.663764e-20,1999-02-01,1,0
2023-08-01,0.0011305872,1999-02-01,0,0
2023-09-01,0.00016342962,1999-02-01,0,0
2023-10-01,0.9999901,1999-02-01,0,1
2023-11-01,7.299223e-08,1999-02-01,1,0
2023-12-01,0.99840075,1999-02-01,1,1
2000-10-01,6.0793332e-12,2000-10-01,0,0
2000-11-01,1.1622473e-09,2000-10-01,0,0
2000-12-01,1.7335933e-10,2000-10-01,0,0
2001-01-01,0.99999726,2000-10-01,0,1
2001-02-01,1.0,2000-10-01,0,1
2001-03-01,0.99999833,2000-10-01,0,1
2001-04-01,0.9999993,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,0.9999999,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,0.9999999,2000-10-01,1,1
2003-05-01,1.0,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,0.7918397,2000-10-01,1,1
2003-09-01,1.9127322e-06,2000-10-01,1,0
2003-10-01,0.9999999,2000-10-01,1,1
2003-11-01,0.9999517,2000-10-01,1,1
2003-12-01,1.3452464e-08,2000-10-01,1,0
2004-01-01,1.2305269e-07,2000-10-01,1,0
2004-02-01,0.99782807,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,0.9999989,2000-10-01,0,1
2004-05-01,0.9999449,2000-10-01,0,1
2004-06-01,0.9999019,2000-10-01,0,1
2004-07-01,0.99999726,2000-10-01,0,1
2004-08-01,0.9999685,2000-10-01,1,1
2004-09-01,1.0056145e-06,2000-10-01,1,0
2004-10-01,0.01951038,2000-10-01,1,0
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,0.9999963,2000-10-01,1,1
2005-02-01,0.9886467,2000-10-01,1,1
2005-03-01,0.9773211,2000-10-01,0,1
2005-04-01,2.9426163e-13,2000-10-01,0,0
2005-05-01,0.99950755,2000-10-01,0,1
2005-06-01,0.9999902,2000-10-01,0,1
2005-07-01,0.99999714,2000-10-01,0,1
2005-08-01,0.00023938493,2000-10-01,0,0
2005-09-01,0.9999826,2000-10-01,0,1
2005-10-01,0.9999981,2000-10-01,1,1
2005-11-01,0.6729666,2000-10-01,1,1
2005-12-01,0.99999106,2000-10-01,1,1
2006-01-01,0.999962,2000-10-01,1,1
2006-02-01,0.9999999,2000-10-01,1,1
2006-03-01,0.0062107267,2000-10-01,1,0
2006-04-01,0.99893826,2000-10-01,1,1
2006-05-01,0.95837694,2000-10-01,0,1
2006-06-01,0.08235306,2000-10-01,0,0
2006-07-01,0.99997675,2000-10-01,1,1
2006-08-01,0.99692506,2000-10-01,1,1
2006-09-01,0.8193988,2000-10-01,1,1
2006-10-01,0.9997577,2000-10-01,1,1
2006-11-01,1.0193205e-06,2000-10-01,1,0
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,0.9999999,2000-10-01,1,1
2007-02-01,0.99999475,2000-10-01,1,1
2007-03-01,0.9999721,2000-10-01,1,1
2007-04-01,0.9999995,2000-10-01,1,1
2007-05-01,0.0028223512,2000-10-01,1,0
2007-06-01,0.9994529,2000-10-01,1,1
2007-07-01,0.9776964,2000-10-01,1,1
2007-08-01,0.973117,2000-10-01,0,1
2007-09-01,0.9999989,2000-10-01,0,1
2007-10-01,0.99999976,2000-10-01,0,1
2007-11-01,0.999997,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,0.9999999,2000-10-01,0,1
2008-08-01,0.9999995,2000-10-01,0,1
2008-09-01,0.016099572,2000-10-01,0,0
2008-10-01,0.9999968,2000-10-01,0,1
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,0.99999964,2000-10-01,1,1
2009-07-01,0.99999917,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,0.99999964,2000-10-01,1,1
2009-10-01,0.99999976,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,0.9999821,2000-10-01,1,1
2010-02-01,0.99999917,2000-10-01,1,1
2010-03-01,0.9993369,2000-10-01,1,1
2010-04-01,0.9999995,2000-10-01,1,1
2010-05-01,0.9999974,2000-10-01,0,1
2010-06-01,0.9999989,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,0.9999999,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,0.9999999,2000-10-01,1,1
2011-03-01,0.018338671,2000-10-01,1,0
2011-04-01,0.0009253624,2000-10-01,1,0
2011-05-01,0.9999988,2000-10-01,0,1
2011-06-01,0.9999962,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,1.0,2000-10-01,1,1
2012-05-01,0.9997063,2000-10-01,1,1
2012-06-01,0.9974185,2000-10-01,1,1
2012-07-01,6.6370416e-07,2000-10-01,1,0
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,0.99999964,2000-10-01,1,1
2013-01-01,0.9999999,2000-10-01,1,1
2013-02-01,0.00034526456,2000-10-01,1,0
2013-03-01,0.00019572584,2000-10-01,1,0
2013-04-01,0.9999994,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,0.9999999,2000-10-01,1,1
2013-07-01,0.99997866,2000-10-01,1,1
2013-08-01,0.99999857,2000-10-01,1,1
2013-09-01,0.003658513,2000-10-01,1,0
2013-10-01,0.80016094,2000-10-01,1,1
2013-11-01,0.99999964,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.00048750872,2000-10-01,1,0
2014-02-01,0.9999999,2000-10-01,1,1
2014-03-01,0.995195,2000-10-01,1,1
2014-04-01,0.96005034,2000-10-01,1,1
2014-05-01,7.714972e-07,2000-10-01,1,0
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,0.9999248,2000-10-01,1,1
2014-09-01,0.999997,2000-10-01,1,1
2014-10-01,0.0072406773,2000-10-01,1,0
2014-11-01,0.99999917,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,1.0,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,0.67748594,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,0.99948275,2000-10-01,0,1
2015-07-01,1.0903792e-14,2000-10-01,0,0
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,0.9995679,2000-10-01,0,1
2015-10-01,0.99996436,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,0.99999464,2000-10-01,0,1
2016-02-01,1.0,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,0.9999893,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,0.99999845,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,0.9999994,2000-10-01,1,1
2016-12-01,0.0001873169,2000-10-01,1,0
2017-01-01,1.4522455e-09,2000-10-01,1,0
2017-02-01,0.10472597,2000-10-01,1,0
2017-03-01,0.00042039063,2000-10-01,1,0
2017-04-01,1.3106681e-10,2000-10-01,1,0
2017-05-01,1.8974442e-13,2000-10-01,1,0
2017-06-01,0.99999976,2000-10-01,1,1
2017-07-01,0.99994993,2000-10-01,1,1
2017-08-01,4.831606e-07,2000-10-01,1,0
2017-09-01,1.0,2000-10-01,1,1
2017-10-01,0.9187725,2000-10-01,1,1
2017-11-01,0.06837032,2000-10-01,1,0
2017-12-01,0.015891956,2000-10-01,1,0
2018-01-01,0.00186326,2000-10-01,1,0
2018-02-01,0.9714055,2000-10-01,0,1
2018-03-01,0.9998839,2000-10-01,0,1
2018-04-01,0.9988444,2000-10-01,1,1
2018-05-01,0.9870156,2000-10-01,1,1
2018-06-01,8.047359e-08,2000-10-01,1,0
2018-07-01,0.00088819285,2000-10-01,1,0
2018-08-01,0.9999994,2000-10-01,1,1
2018-09-01,0.9999192,2000-10-01,1,1
2018-10-01,0.99926966,2000-10-01,0,1
2018-11-01,0.6984247,2000-10-01,0,1
2018-12-01,0.0065226443,2000-10-01,0,0
2019-01-01,0.99967194,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,0.99999905,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,1.0,2000-10-01,1,1
2020-02-01,1.0,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,0.9999999,2000-10-01,1,1
2021-01-01,0.9972228,2000-10-01,1,1
2021-02-01,1.4841444e-11,2000-10-01,1,0
2021-03-01,0.071779065,2000-10-01,1,0
2021-04-01,0.94509506,2000-10-01,1,1
2021-05-01,0.9999449,2000-10-01,1,1
2021-06-01,0.99998593,2000-10-01,1,1
2021-07-01,0.9999833,2000-10-01,1,1
2021-08-01,0.00015098002,2000-10-01,1,0
2021-09-01,7.588716e-12,2000-10-01,1,0
2021-10-01,1.1374804e-13,2000-10-01,1,0
2021-11-01,1.1269046e-11,2000-10-01,1,0
2021-12-01,8.9422976e-14,2000-10-01,1,0
2022-01-01,0.9931846,2000-10-01,0,1
2022-02-01,0.9998964,2000-10-01,0,1
2022-03-01,1.8585572e-05,2000-10-01,0,0
2022-04-01,1.2523962e-09,2000-10-01,0,0
2022-05-01,1.03597225e-13,2000-10-01,0,0
2022-06-01,2.3890836e-09,2000-10-01,0,0
2022-07-01,4.1382435e-14,2000-10-01,0,0
2022-08-01,4.8129217e-15,2000-10-01,0,0
2022-09-01,4.5450297e-15,2000-10-01,0,0
2022-10-01,4.206032e-15,2000-10-01,1,0
2022-11-01,1.907981e-15,2000-10-01,1,0
2022-12-01,7.655588e-09,2000-10-01,1,0
2023-01-01,7.936082e-05,2000-10-01,1,0
2023-02-01,5.277706e-06,2000-10-01,1,0
2023-03-01,2.4259189e-17,2000-10-01,1,0
2023-04-01,0.65723556,2000-10-01,1,1
2023-05-01,0.99520326,2000-10-01,1,1
2023-06-01,0.012674291,2000-10-01,1,0
2023-07-01,1.0249139e-15,2000-10-01,1,0
2023-08-01,0.18645728,2000-10-01,0,0
2023-09-01,0.010159396,2000-10-01,0,0
2023-10-01,0.5318707,2000-10-01,0,1
2023-11-01,0.0025745141,2000-10-01,1,0
2023-12-01,0.99999166,2000-10-01,1,1
2004-09-01,0.00017123732,2004-09-01,1,0
2004-10-01,3.8734154e-09,2004-09-01,1,0
2004-11-01,2.202066e-08,2004-09-01,1,0
2004-12-01,0.9998834,2004-09-01,1,1
2005-01-01,0.99999964,2004-09-01,1,1
2005-02-01,0.4099548,2004-09-01,1,0
2005-03-01,0.00058140664,2004-09-01,0,0
2005-04-01,5.1703905e-11,2004-09-01,0,0
2005-05-01,0.9996877,2004-09-01,0,1
2005-06-01,0.99997103,2004-09-01,0,1
2005-07-01,0.9998877,2004-09-01,0,1
2005-08-01,0.040581785,2004-09-01,0,0
2005-09-01,1.1992469e-08,2004-09-01,0,0
2005-10-01,0.0006874478,2004-09-01,1,0
2005-11-01,0.00029454348,2004-09-01,1,0
2005-12-01,1.0,2004-09-01,1,1
2006-01-01,0.9999999,2004-09-01,1,1
2006-02-01,1.0,2004-09-01,1,1
2006-03-01,1.0,2004-09-01,1,1
2006-04-01,0.97702956,2004-09-01,1,1
2006-05-01,8.5944004e-05,2004-09-01,0,0
2006-06-01,5.9652517e-12,2004-09-01,0,0
2006-07-01,0.99999595,2004-09-01,1,1
2006-08-01,0.00031451322,2004-09-01,1,0
2006-09-01,0.9993493,2004-09-01,1,1
2006-10-01,0.9997466,2004-09-01,1,1
2006-11-01,2.2375445e-13,2004-09-01,1,0
2006-12-01,0.99999857,2004-09-01,1,1
2007-01-01,0.99999964,2004-09-01,1,1
2007-02-01,0.96183693,2004-09-01,1,1
2007-03-01,0.006974127,2004-09-01,1,0
2007-04-01,0.99999595,2004-09-01,1,1
2007-05-01,0.3862159,2004-09-01,1,0
2007-06-01,0.9999999,2004-09-01,1,1
2007-07-01,0.9999993,2004-09-01,1,1
2007-08-01,0.00095208286,2004-09-01,0,0
2007-09-01,1.0,2004-09-01,0,1
2007-10-01,0.9999902,2004-09-01,0,1
2007-11-01,1.0,2004-09-01,0,1
2007-12-01,0.048266686,2004-09-01,0,0
2008-01-01,0.9999993,2004-09-01,0,1
2008-02-01,0.9999988,2004-09-01,0,1
2008-03-01,0.99999964,2004-09-01,0,1
2008-04-01,1.0,2004-09-01,0,1
2008-05-01,0.99998975,2004-09-01,0,1
2008-06-01,2.9036275e-05,2004-09-01,0,0
2008-07-01,1.6070062e-07,2004-09-01,0,0
2008-08-01,1.1583865e-07,2004-09-01,0,0
2008-09-01,5.0274584e-10,2004-09-01,0,0
2008-10-01,5.294369e-07,2004-09-01,0,0
2008-11-01,0.9999974,2004-09-01,0,1
2008-12-01,0.0015817486,2004-09-01,0,0
2009-01-01,0.0001414212,2004-09-01,0,0
2009-02-01,0.028005898,2004-09-01,0,0
2009-03-01,1.2847265e-06,2004-09-01,1,0
2009-04-01,0.028681094,2004-09-01,1,0
2009-05-01,0.98502445,2004-09-01,1,1
2009-06-01,1.1482401e-09,2004-09-01,1,0
2009-07-01,2.5430038e-06,2004-09-01,1,0
2009-08-01,1.9297958e-10,2004-09-01,1,0
2009-09-01,1.0748924e-10,2004-09-01,1,0
2009-10-01,1.2593837e-09,2004-09-01,1,0
2009-11-01,0.00057513936,2004-09-01,1,0
2009-12-01,3.2425583e-12,2004-09-01,1,0
2010-01-01,0.99686277,2004-09-01,1,1
2010-02-01,0.011363081,2004-09-01,1,0
2010-03-01,0.99999857,2004-09-01,1,1
2010-04-01,0.9999999,2004-09-01,1,1
2010-05-01,0.9999876,2004-09-01,0,1
2010-06-01,0.99992204,2004-09-01,0,1
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,0.9999871,2004-09-01,1,1
2010-09-01,1.0,2004-09-01,1,1
2010-10-01,1.0,2004-09-01,1,1
2010-11-01,1.0,2004-09-01,1,1
2010-12-01,0.01805484,2004-09-01,1,0
2011-01-01,0.0027137797,2004-09-01,1,0
2011-02-01,0.9998497,2004-09-01,1,1
2011-03-01,4.1937108e-07,2004-09-01,1,0
2011-04-01,1.4552038e-05,2004-09-01,1,0
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,0.99999976,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,0.9999999,2004-09-01,0,1
2011-09-01,0.028764272,2004-09-01,0,0
2011-10-01,0.9999994,2004-09-01,1,1
2011-11-01,0.6263287,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,1.0,2004-09-01,1,1
2012-03-01,0.2989945,2004-09-01,1,0
2012-04-01,0.9996675,2004-09-01,1,1
2012-05-01,0.99982965,2004-09-01,1,1
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,0.0011898993,2004-09-01,1,0
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,1.0,2004-09-01,1,1
2012-12-01,0.99999976,2004-09-01,1,1
2013-01-01,1.1742672e-08,2004-09-01,1,0
2013-02-01,0.00012545733,2004-09-01,1,0
2013-03-01,0.989326,2004-09-01,1,1
2013-04-01,0.0008871906,2004-09-01,1,0
2013-05-01,7.866156e-05,2004-09-01,1,0
2013-06-01,3.2816146e-11,2004-09-01,1,0
2013-07-01,1.1719223e-08,2004-09-01,1,0
2013-08-01,0.00064662466,2004-09-01,1,0
2013-09-01,2.5778425e-07,2004-09-01,1,0
2013-10-01,0.010650929,2004-09-01,1,0
2013-11-01,1.0,2004-09-01,1,1
2013-12-01,1.6868247e-08,2004-09-01,1,0
2014-01-01,0.99999845,2004-09-01,1,1
2014-02-01,0.06655141,2004-09-01,1,0
2014-03-01,0.97333,2004-09-01,1,1
2014-04-01,0.9999659,2004-09-01,1,1
2014-05-01,1.0,2004-09-01,1,1
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,0.9999987,2004-09-01,1,1
2014-09-01,0.06247328,2004-09-01,1,0
2014-10-01,9.230651e-06,2004-09-01,1,0
2014-11-01,0.99999976,2004-09-01,1,1
2014-12-01,1.0,2004-09-01,1,1
2015-01-01,0.9999994,2004-09-01,1,1
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,0.99999905,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,7.952131e-07,2004-09-01,0,0
2015-07-01,1.9236171e-05,2004-09-01,0,0
2015-08-01,6.129949e-08,2004-09-01,0,0
2015-09-01,1.1175188e-07,2004-09-01,0,0
2015-10-01,3.310177e-09,2004-09-01,0,0
2015-11-01,0.99991524,2004-09-01,0,1
2015-12-01,0.9951906,2004-09-01,0,1
2016-01-01,0.99984777,2004-09-01,0,1
2016-02-01,0.0027436414,2004-09-01,1,0
2016-03-01,0.0027078432,2004-09-01,1,0
2016-04-01,0.54134554,2004-09-01,1,1
2016-05-01,1.0,2004-09-01,1,1
2016-06-01,3.5197287e-09,2004-09-01,1,0
2016-07-01,0.9999814,2004-09-01,1,1
2016-08-01,0.9980574,2004-09-01,1,1
2016-09-01,0.0013050367,2004-09-01,1,0
2016-10-01,0.9999988,2004-09-01,1,1
2016-11-01,0.00024873944,2004-09-01,1,0
2016-12-01,9.006665e-09,2004-09-01,1,0
2017-01-01,7.3891414e-11,2004-09-01,1,0
2017-02-01,1.0178992e-05,2004-09-01,1,0
2017-03-01,2.2999052e-09,2004-09-01,1,0
2017-04-01,1.6295358e-10,2004-09-01,1,0
2017-05-01,1.1434759e-05,2004-09-01,1,0
2017-06-01,1.0,2004-09-01,1,1
2017-07-01,0.9999995,2004-09-01,1,1
2017-08-01,0.9999999,2004-09-01,1,1
2017-09-01,1.0,2004-09-01,1,1
2017-10-01,0.9998789,2004-09-01,1,1
2017-11-01,0.9063976,2004-09-01,1,1
2017-12-01,1.4982896e-05,2004-09-01,1,0
2018-01-01,1.3900991e-05,2004-09-01,1,0
2018-02-01,1.0,2004-09-01,0,1
2018-03-01,1.0,2004-09-01,0,1
2018-04-01,0.878302,2004-09-01,1,1
2018-05-01,1.0,2004-09-01,1,1
2018-06-01,1.1414454e-08,2004-09-01,1,0
2018-07-01,1.0,2004-09-01,1,1
2018-08-01,1.0,2004-09-01,1,1
2018-09-01,1.0,2004-09-01,1,1
2018-10-01,1.0,2004-09-01,0,1
2018-11-01,0.049629938,2004-09-01,0,0
2018-12-01,0.007359929,2004-09-01,0,0
2019-01-01,0.9999845,2004-09-01,1,1
2019-02-01,0.98694485,2004-09-01,1,1
2019-03-01,0.9999374,2004-09-01,1,1
2019-04-01,1.0,2004-09-01,1,1
2019-05-01,1.0,2004-09-01,1,1
2019-06-01,0.9994209,2004-09-01,1,1
2019-07-01,6.164971e-07,2004-09-01,1,0
2019-08-01,1.9367445e-08,2004-09-01,1,0
2019-09-01,0.9999801,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,0.9999862,2004-09-01,1,1
2020-01-01,0.00020087083,2004-09-01,1,0
2020-02-01,0.0009493849,2004-09-01,1,0
2020-03-01,0.99999154,2004-09-01,0,1
2020-04-01,8.1219774e-08,2004-09-01,1,0
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,1.0,2004-09-01,1,1
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,0.09848005,2004-09-01,1,0
2020-11-01,0.9578632,2004-09-01,1,1
2020-12-01,0.00010634415,2004-09-01,1,0
2021-01-01,2.1405928e-09,2004-09-01,1,0
2021-02-01,1.5786142e-10,2004-09-01,1,0
2021-03-01,1.496287e-11,2004-09-01,1,0
2021-04-01,1.0,2004-09-01,1,1
