date,p,split_date,real_class,pred_class
2021-12-01,2.4797879e-05,2003-10-01,0.0,0
2022-01-01,0.0011638985,2003-10-01,1.0,0
2022-02-01,0.0023614012,2003-10-01,1.0,0
2022-03-01,0.2587448,2003-10-01,1.0,0
2022-04-01,0.99787223,2003-10-01,1.0,1
2022-05-01,0.9999995,2003-10-01,1.0,1
2022-06-01,0.9999989,2003-10-01,1.0,1
2022-07-01,0.9999999,2003-10-01,1.0,1
2022-08-01,1.0,2003-10-01,1.0,1
2022-09-01,1.0,2003-10-01,1.0,1
2022-10-01,1.0,2003-10-01,0.0,1
2022-11-01,0.9999999,2003-10-01,0.0,1
2022-12-01,0.9999999,2003-10-01,0.0,1
2023-01-01,0.9999999,2003-10-01,0.0,1
2023-02-01,0.99999976,2003-10-01,0.0,1
2023-03-01,0.9999999,2003-10-01,0.0,1
2023-04-01,0.9999999,2003-10-01,0.0,1
2023-05-01,0.99999976,2003-10-01,0.0,1
2023-06-01,1.0,2003-10-01,0.0,1
2023-07-01,0.9999999,2003-10-01,0.0,1
2023-08-01,8.440349e-07,2003-10-01,1.0,0
2023-09-01,0.9999999,2003-10-01,1.0,1
2023-10-01,0.9999994,2003-10-01,1.0,1
2023-11-01,1.5022621e-09,2003-10-01,0.0,0
2023-12-01,1.8619385e-05,2003-10-01,,0
2009-10-01,3.2636217e-05,2009-10-01,0.0,0
2009-11-01,2.1125616e-05,2009-10-01,0.0,0
2009-12-01,2.2931878e-05,2009-10-01,0.0,0
2010-01-01,3.6216872e-05,2009-10-01,0.0,0
2010-02-01,2.8518599e-08,2009-10-01,0.0,0
2010-03-01,4.1220378e-11,2009-10-01,0.0,0
2010-04-01,4.9711327e-14,2009-10-01,0.0,0
2010-05-01,2.8262601e-14,2009-10-01,1.0,0
2010-06-01,4.1539804e-14,2009-10-01,1.0,0
2010-07-01,5.8348823e-13,2009-10-01,0.0,0
2010-08-01,2.2565951e-13,2009-10-01,0.0,0
2010-09-01,1.5958018e-12,2009-10-01,0.0,0
2010-10-01,7.0338666e-07,2009-10-01,0.0,0
2010-11-01,9.4660235e-12,2009-10-01,0.0,0
2010-12-01,8.299928e-08,2009-10-01,0.0,0
2011-01-01,6.516583e-07,2009-10-01,0.0,0
2011-02-01,1.9144728e-08,2009-10-01,0.0,0
2011-03-01,7.113896e-10,2009-10-01,0.0,0
2011-04-01,3.549491e-14,2009-10-01,0.0,0
2011-05-01,7.0009675e-12,2009-10-01,1.0,0
2011-06-01,1.1222864e-11,2009-10-01,1.0,0
2011-07-01,3.268367e-10,2009-10-01,1.0,0
2011-08-01,2.0965981e-08,2009-10-01,1.0,0
2011-09-01,3.2691416e-05,2009-10-01,1.0,0
2011-10-01,2.9008235e-05,2009-10-01,0.0,0
2011-11-01,7.940249e-06,2009-10-01,0.0,0
2011-12-01,2.414833e-11,2009-10-01,0.0,0
2012-01-01,1.5389144e-09,2009-10-01,0.0,0
2012-02-01,2.6342801e-09,2009-10-01,0.0,0
2012-03-01,6.834204e-11,2009-10-01,0.0,0
2012-04-01,7.1494437e-09,2009-10-01,0.0,0
2012-05-01,3.851446e-05,2009-10-01,0.0,0
2012-06-01,0.9999964,2009-10-01,0.0,1
2012-07-01,0.93777126,2009-10-01,0.0,1
2012-08-01,0.9985267,2009-10-01,0.0,1
2012-09-01,1.3227075e-14,2009-10-01,0.0,0
2012-10-01,1.794299e-10,2009-10-01,0.0,0
2012-11-01,4.787978e-12,2009-10-01,0.0,0
2012-12-01,2.3296212e-10,2009-10-01,0.0,0
2013-01-01,0.00054759433,2009-10-01,0.0,0
2013-02-01,3.9012517e-07,2009-10-01,0.0,0
2013-03-01,6.858028e-09,2009-10-01,0.0,0
2013-04-01,0.9991672,2009-10-01,0.0,1
2013-05-01,6.9542344e-10,2009-10-01,0.0,0
2013-06-01,3.512636e-06,2009-10-01,0.0,0
2013-07-01,0.9999995,2009-10-01,0.0,1
2013-08-01,7.8440314e-07,2009-10-01,0.0,0
2013-09-01,4.4965414e-09,2009-10-01,0.0,0
2013-10-01,1.7569042e-14,2009-10-01,0.0,0
2013-11-01,0.00014602693,2009-10-01,0.0,0
2013-12-01,5.6827885e-15,2009-10-01,0.0,0
2014-01-01,7.534491e-11,2009-10-01,0.0,0
2014-02-01,2.5775062e-09,2009-10-01,0.0,0
2014-03-01,6.8926045e-07,2009-10-01,0.0,0
2014-04-01,7.881604e-11,2009-10-01,0.0,0
2014-05-01,6.473343e-08,2009-10-01,0.0,0
2014-06-01,8.437832e-10,2009-10-01,0.0,0
2014-07-01,6.393516e-10,2009-10-01,0.0,0
2014-08-01,6.6793154e-11,2009-10-01,0.0,0
2014-09-01,7.061788e-08,2009-10-01,0.0,0
2014-10-01,3.8119447e-07,2009-10-01,0.0,0
2014-11-01,9.8554686e-08,2009-10-01,0.0,0
2014-12-01,6.455787e-11,2009-10-01,0.0,0
2015-01-01,3.0180407e-09,2009-10-01,0.0,0
2015-02-01,3.6720685e-10,2009-10-01,0.0,0
2015-03-01,0.006535855,2009-10-01,0.0,0
2015-04-01,2.467175e-05,2009-10-01,0.0,0
2015-05-01,0.0007748895,2009-10-01,0.0,0
2015-06-01,0.9995627,2009-10-01,1.0,1
2015-07-01,0.9992818,2009-10-01,1.0,1
2015-08-01,1.0,2009-10-01,1.0,1
2015-09-01,0.9999993,2009-10-01,1.0,1
2015-10-01,1.0,2009-10-01,1.0,1
2015-11-01,0.9975746,2009-10-01,1.0,1
2015-12-01,1.0,2009-10-01,1.0,1
2016-01-01,0.9999999,2009-10-01,1.0,1
2016-02-01,0.999582,2009-10-01,0.0,1
2016-03-01,0.9955739,2009-10-01,0.0,1
2016-04-01,0.9999993,2009-10-01,0.0,1
2016-05-01,0.9997236,2009-10-01,0.0,1
2016-06-01,0.99999976,2009-10-01,0.0,1
2016-07-01,8.790899e-06,2009-10-01,0.0,0
2016-08-01,0.99912447,2009-10-01,0.0,1
2016-09-01,0.9914238,2009-10-01,0.0,1
2016-10-01,4.8056703e-05,2009-10-01,0.0,0
2016-11-01,8.965778e-11,2009-10-01,0.0,0
2016-12-01,0.0014805066,2009-10-01,0.0,0
2017-01-01,1.2920976e-06,2009-10-01,0.0,0
2017-02-01,7.488673e-11,2009-10-01,0.0,0
2017-03-01,4.8611015e-10,2009-10-01,0.0,0
2017-04-01,0.9999964,2009-10-01,0.0,1
2017-05-01,0.99668294,2009-10-01,0.0,1
2017-06-01,1.0104587e-06,2009-10-01,0.0,0
2017-07-01,8.397821e-10,2009-10-01,0.0,0
2017-08-01,7.9396834e-10,2009-10-01,0.0,0
2017-09-01,1.484146e-09,2009-10-01,0.0,0
2017-10-01,4.3630524e-10,2009-10-01,0.0,0
2017-11-01,1.7981018e-10,2009-10-01,0.0,0
2017-12-01,6.1081896e-13,2009-10-01,0.0,0
2018-01-01,3.997024e-06,2009-10-01,0.0,0
2018-02-01,4.0316418e-13,2009-10-01,0.0,0
2018-03-01,4.813328e-14,2009-10-01,0.0,0
2018-04-01,1.2014119e-13,2009-10-01,0.0,0
2018-05-01,1.2925754e-13,2009-10-01,0.0,0
2018-06-01,2.140225e-13,2009-10-01,0.0,0
2018-07-01,8.811183e-11,2009-10-01,0.0,0
2018-08-01,1.1445356e-10,2009-10-01,0.0,0
2018-09-01,2.3693826e-14,2009-10-01,0.0,0
2018-10-01,2.2158534e-14,2009-10-01,1.0,0
2018-11-01,9.963969e-14,2009-10-01,1.0,0
2018-12-01,6.0548844e-11,2009-10-01,1.0,0
2019-01-01,2.9107114e-15,2009-10-01,0.0,0
2019-02-01,2.4931302e-13,2009-10-01,0.0,0
2019-03-01,0.99992585,2009-10-01,0.0,1
2019-04-01,0.99990344,2009-10-01,0.0,1
2019-05-01,6.015466e-05,2009-10-01,0.0,0
2019-06-01,1.6095575e-05,2009-10-01,0.0,0
2019-07-01,0.0011309248,2009-10-01,0.0,0
2019-08-01,6.5796235e-07,2009-10-01,0.0,0
2019-09-01,0.07307348,2009-10-01,0.0,0
2019-10-01,2.7945013e-13,2009-10-01,0.0,0
2019-11-01,5.300413e-13,2009-10-01,0.0,0
2019-12-01,1.23984096e-11,2009-10-01,0.0,0
2020-01-01,0.9999554,2009-10-01,0.0,1
2020-02-01,4.156688e-07,2009-10-01,0.0,0
2020-03-01,3.4575976e-06,2009-10-01,1.0,0
2020-04-01,0.9887841,2009-10-01,0.0,1
2020-05-01,8.116836e-08,2009-10-01,0.0,0
2020-06-01,1.7864398e-08,2009-10-01,0.0,0
2020-07-01,4.8512794e-07,2009-10-01,0.0,0
2020-08-01,6.327978e-07,2009-10-01,0.0,0
2020-09-01,1.2679424e-09,2009-10-01,0.0,0
2020-10-01,4.487391e-09,2009-10-01,0.0,0
2020-11-01,7.600994e-10,2009-10-01,0.0,0
2020-12-01,3.994932e-08,2009-10-01,0.0,0
2021-01-01,4.5869943e-09,2009-10-01,0.0,0
2021-02-01,1.0,2009-10-01,0.0,1
2021-03-01,1.0,2009-10-01,0.0,1
2021-04-01,1.0,2009-10-01,0.0,1
2021-05-01,0.99999976,2009-10-01,0.0,1
2021-06-01,0.9999999,2009-10-01,0.0,1
2021-07-01,0.99999857,2009-10-01,0.0,1
2021-08-01,0.99969685,2009-10-01,0.0,1
2021-09-01,3.2201142e-06,2009-10-01,0.0,0
2021-10-01,1.4230833e-10,2009-10-01,0.0,0
2021-11-01,1.8300417e-13,2009-10-01,0.0,0
2021-12-01,3.311468e-11,2009-10-01,0.0,0
2022-01-01,1.1114907e-05,2009-10-01,1.0,0
2022-02-01,2.7419137e-05,2009-10-01,1.0,0
2022-03-01,0.98281246,2009-10-01,1.0,1
2022-04-01,0.93666065,2009-10-01,1.0,1
2022-05-01,0.99999964,2009-10-01,1.0,1
2022-06-01,1.0,2009-10-01,1.0,1
2022-07-01,1.0,2009-10-01,1.0,1
2022-08-01,1.0,2009-10-01,1.0,1
2022-09-01,1.0,2009-10-01,1.0,1
2022-10-01,1.0,2009-10-01,0.0,1
2022-11-01,1.0,2009-10-01,0.0,1
2022-12-01,1.0,2009-10-01,0.0,1
2023-01-01,0.99999535,2009-10-01,0.0,1
2023-02-01,1.0,2009-10-01,0.0,1
2023-03-01,0.9999999,2009-10-01,0.0,1
2023-04-01,1.0,2009-10-01,0.0,1
2023-05-01,0.99999857,2009-10-01,0.0,1
2023-06-01,0.99999833,2009-10-01,0.0,1
2023-07-01,1.0,2009-10-01,0.0,1
2023-08-01,0.00039783877,2009-10-01,1.0,0
2023-09-01,0.16901037,2009-10-01,1.0,0
2023-10-01,0.99883443,2009-10-01,1.0,1
2023-11-01,3.1918116e-06,2009-10-01,0.0,0
2023-12-01,7.032368e-11,2009-10-01,,0
2011-02-01,4.7134336e-12,2011-02-01,0.0,0
2011-03-01,4.0460417e-12,2011-02-01,0.0,0
2011-04-01,4.1524187e-11,2011-02-01,0.0,0
2011-05-01,1.519166e-11,2011-02-01,1.0,0
2011-06-01,1.6542882e-10,2011-02-01,1.0,0
2011-07-01,6.830112e-11,2011-02-01,1.0,0
2011-08-01,2.3711416e-10,2011-02-01,1.0,0
2011-09-01,2.4325303e-05,2011-02-01,1.0,0
2011-10-01,3.2175533e-11,2011-02-01,0.0,0
2011-11-01,4.165255e-10,2011-02-01,0.0,0
2011-12-01,2.2747039e-11,2011-02-01,0.0,0
2012-01-01,4.128102e-12,2011-02-01,0.0,0
2012-02-01,6.0806235e-11,2011-02-01,0.0,0
2012-03-01,1.1751498e-08,2011-02-01,0.0,0
2012-04-01,5.041918e-11,2011-02-01,0.0,0
2012-05-01,0.00949941,2011-02-01,0.0,0
2012-06-01,1.0,2011-02-01,0.0,1
2012-07-01,1.0,2011-02-01,0.0,1
2012-08-01,0.0022806474,2011-02-01,0.0,0
2012-09-01,8.589883e-15,2011-02-01,0.0,0
2012-10-01,3.834105e-13,2011-02-01,0.0,0
2012-11-01,4.6165667e-12,2011-02-01,0.0,0
2012-12-01,2.699748e-11,2011-02-01,0.0,0
2013-01-01,0.014848088,2011-02-01,0.0,0
2013-02-01,1.0243136e-08,2011-02-01,0.0,0
2013-03-01,5.3501403e-10,2011-02-01,0.0,0
2013-04-01,0.0088599,2011-02-01,0.0,0
2013-05-01,0.018995076,2011-02-01,0.0,0
2013-06-01,1.0,2011-02-01,0.0,1
2013-07-01,0.9999999,2011-02-01,0.0,1
2013-08-01,1.4545484e-10,2011-02-01,0.0,0
2013-09-01,3.6055717e-11,2011-02-01,0.0,0
2013-10-01,1.2221255e-05,2011-02-01,0.0,0
2013-11-01,0.022424964,2011-02-01,0.0,0
2013-12-01,3.3493863e-10,2011-02-01,0.0,0
2014-01-01,9.405184e-10,2011-02-01,0.0,0
2014-02-01,9.255341e-11,2011-02-01,0.0,0
2014-03-01,3.5152502e-11,2011-02-01,0.0,0
2014-04-01,5.021648e-11,2011-02-01,0.0,0
2014-05-01,5.5079983e-08,2011-02-01,0.0,0
2014-06-01,1.5289194e-10,2011-02-01,0.0,0
2014-07-01,3.6756053e-11,2011-02-01,0.0,0
2014-08-01,2.6933203e-10,2011-02-01,0.0,0
2014-09-01,3.883748e-10,2011-02-01,0.0,0
2014-10-01,1.5237408e-07,2011-02-01,0.0,0
2014-11-01,1.307464e-07,2011-02-01,0.0,0
2014-12-01,6.11382e-09,2011-02-01,0.0,0
2015-01-01,2.4878778e-08,2011-02-01,0.0,0
2015-02-01,5.0325983e-11,2011-02-01,0.0,0
2015-03-01,3.8512964e-11,2011-02-01,0.0,0
2015-04-01,5.371513e-09,2011-02-01,0.0,0
2015-05-01,1.9582806e-09,2011-02-01,0.0,0
2015-06-01,5.014258e-05,2011-02-01,1.0,0
2015-07-01,0.9952329,2011-02-01,1.0,1
2015-08-01,1.0,2011-02-01,1.0,1
2015-09-01,0.99999833,2011-02-01,1.0,1
2015-10-01,0.9833319,2011-02-01,1.0,1
2015-11-01,0.9956267,2011-02-01,1.0,1
2015-12-01,1.0,2011-02-01,1.0,1
2016-01-01,1.0,2011-02-01,1.0,1
2016-02-01,0.010830468,2011-02-01,0.0,0
2016-03-01,1.47798855e-05,2011-02-01,0.0,0
2016-04-01,1.0,2011-02-01,0.0,1
2016-05-01,0.0053170044,2011-02-01,0.0,0
2016-06-01,1.0,2011-02-01,0.0,1
2016-07-01,1.0270398e-10,2011-02-01,0.0,0
2016-08-01,0.0026308894,2011-02-01,0.0,0
2016-09-01,0.0044782734,2011-02-01,0.0,0
2016-10-01,2.8446225e-09,2011-02-01,0.0,0
2016-11-01,1.4777598e-12,2011-02-01,0.0,0
2016-12-01,3.718477e-08,2011-02-01,0.0,0
2017-01-01,4.363643e-05,2011-02-01,0.0,0
2017-02-01,0.000418341,2011-02-01,0.0,0
2017-03-01,1.3211163e-06,2011-02-01,0.0,0
2017-04-01,1.0,2011-02-01,0.0,1
2017-05-01,0.9997209,2011-02-01,0.0,1
2017-06-01,3.079549e-10,2011-02-01,0.0,0
2017-07-01,4.096668e-10,2011-02-01,0.0,0
2017-08-01,8.804597e-11,2011-02-01,0.0,0
2017-09-01,1.2393894e-11,2011-02-01,0.0,0
2017-10-01,1.7541713e-11,2011-02-01,0.0,0
2017-11-01,2.6786033e-09,2011-02-01,0.0,0
2017-12-01,3.5589842e-09,2011-02-01,0.0,0
2018-01-01,3.9333866e-08,2011-02-01,0.0,0
2018-02-01,3.6979515e-08,2011-02-01,0.0,0
2018-03-01,1.2483372e-09,2011-02-01,0.0,0
2018-04-01,8.5574126e-10,2011-02-01,0.0,0
2018-05-01,8.937422e-10,2011-02-01,0.0,0
2018-06-01,2.5087574e-09,2011-02-01,0.0,0
2018-07-01,3.128638e-06,2011-02-01,0.0,0
2018-08-01,5.321862e-08,2011-02-01,0.0,0
2018-09-01,1.0223573e-09,2011-02-01,0.0,0
2018-10-01,6.829556e-10,2011-02-01,1.0,0
2018-11-01,3.5060652e-10,2011-02-01,1.0,0
2018-12-01,7.484825e-09,2011-02-01,1.0,0
2019-01-01,1.756298e-10,2011-02-01,0.0,0
2019-02-01,2.846656e-05,2011-02-01,0.0,0
2019-03-01,0.098169416,2011-02-01,0.0,0
2019-04-01,5.139545e-08,2011-02-01,0.0,0
2019-05-01,9.96751e-13,2011-02-01,0.0,0
2019-06-01,9.862878e-08,2011-02-01,0.0,0
2019-07-01,0.03812221,2011-02-01,0.0,0
2019-08-01,2.6186724e-06,2011-02-01,0.0,0
2019-09-01,1.8876415e-06,2011-02-01,0.0,0
2019-10-01,5.6648808e-14,2011-02-01,0.0,0
2019-11-01,2.4659745e-13,2011-02-01,0.0,0
2019-12-01,1.4526616e-12,2011-02-01,0.0,0
2020-01-01,0.010747586,2011-02-01,0.0,0
2020-02-01,3.002803e-08,2011-02-01,0.0,0
2020-03-01,1.5423831e-05,2011-02-01,1.0,0
2020-04-01,0.32183862,2011-02-01,0.0,0
2020-05-01,1.4666565e-09,2011-02-01,0.0,0
2020-06-01,5.58943e-10,2011-02-01,0.0,0
2020-07-01,4.644507e-10,2011-02-01,0.0,0
2020-08-01,9.544977e-09,2011-02-01,0.0,0
2020-09-01,1.3259131e-10,2011-02-01,0.0,0
2020-10-01,5.2425375e-10,2011-02-01,0.0,0
2020-11-01,4.662647e-11,2011-02-01,0.0,0
2020-12-01,7.150077e-11,2011-02-01,0.0,0
2021-01-01,2.9229974e-10,2011-02-01,0.0,0
2021-02-01,1.0,2011-02-01,0.0,1
2021-03-01,1.0,2011-02-01,0.0,1
2021-04-01,1.0,2011-02-01,0.0,1
2021-05-01,1.0,2011-02-01,0.0,1
2021-06-01,1.0,2011-02-01,0.0,1
2021-07-01,0.99999857,2011-02-01,0.0,1
2021-08-01,0.060291473,2011-02-01,0.0,0
2021-09-01,1.228164e-08,2011-02-01,0.0,0
2021-10-01,7.085658e-11,2011-02-01,0.0,0
2021-11-01,8.1772605e-10,2011-02-01,0.0,0
2021-12-01,1.7124464e-09,2011-02-01,0.0,0
2022-01-01,9.850915e-05,2011-02-01,1.0,0
2022-02-01,0.0001158642,2011-02-01,1.0,0
2022-03-01,0.899162,2011-02-01,1.0,1
2022-04-01,0.10223077,2011-02-01,1.0,0
2022-05-01,0.9999999,2011-02-01,1.0,1
2022-06-01,1.0,2011-02-01,1.0,1
2022-07-01,1.0,2011-02-01,1.0,1
2022-08-01,1.0,2011-02-01,1.0,1
2022-09-01,1.0,2011-02-01,1.0,1
2022-10-01,1.0,2011-02-01,0.0,1
2022-11-01,1.0,2011-02-01,0.0,1
2022-12-01,1.0,2011-02-01,0.0,1
2023-01-01,1.0,2011-02-01,0.0,1
2023-02-01,1.0,2011-02-01,0.0,1
2023-03-01,1.0,2011-02-01,0.0,1
2023-04-01,1.0,2011-02-01,0.0,1
2023-05-01,1.0,2011-02-01,0.0,1
2023-06-01,1.0,2011-02-01,0.0,1
2023-07-01,1.0,2011-02-01,0.0,1
2023-08-01,0.03900144,2011-02-01,1.0,0
2023-09-01,1.0,2011-02-01,1.0,1
2023-10-01,0.99998283,2011-02-01,1.0,1
2023-11-01,0.0066258735,2011-02-01,0.0,0
2023-12-01,1.1254659e-06,2011-02-01,,0
2012-05-01,8.050606e-10,2012-05-01,0.0,0
2012-06-01,8.495597e-10,2012-05-01,0.0,0
2012-07-01,4.656599e-09,2012-05-01,0.0,0
2012-08-01,2.6790836e-09,2012-05-01,0.0,0
2012-09-01,1.6340986e-10,2012-05-01,0.0,0
2012-10-01,3.8847334e-10,2012-05-01,0.0,0
2012-11-01,1.0140357e-09,2012-05-01,0.0,0
2012-12-01,5.056233e-09,2012-05-01,0.0,0
2013-01-01,0.97021645,2012-05-01,0.0,1
2013-02-01,6.2129777e-09,2012-05-01,0.0,0
2013-03-01,1.2342871e-06,2012-05-01,0.0,0
2013-04-01,1.0878482e-08,2012-05-01,0.0,0
2013-05-01,1.0,2012-05-01,0.0,1
2013-06-01,0.019703474,2012-05-01,0.0,0
2013-07-01,0.99857163,2012-05-01,0.0,1
2013-08-01,3.0784522e-09,2012-05-01,0.0,0
2013-09-01,1.6633094e-09,2012-05-01,0.0,0
2013-10-01,3.8201e-07,2012-05-01,0.0,0
2013-11-01,0.8838768,2012-05-01,0.0,1
2013-12-01,0.07066735,2012-05-01,0.0,0
2014-01-01,2.8917555e-06,2012-05-01,0.0,0
2014-02-01,5.0872007e-08,2012-05-01,0.0,0
2014-03-01,3.1266909e-10,2012-05-01,0.0,0
2014-04-01,2.05108e-05,2012-05-01,0.0,0
2014-05-01,0.99896204,2012-05-01,0.0,1
2014-06-01,0.00036726045,2012-05-01,0.0,0
2014-07-01,5.7854486e-08,2012-05-01,0.0,0
2014-08-01,9.868745e-09,2012-05-01,0.0,0
2014-09-01,1.7298896e-07,2012-05-01,0.0,0
2014-10-01,1.1881083e-07,2012-05-01,0.0,0
2014-11-01,1.5692315e-08,2012-05-01,0.0,0
2014-12-01,4.7755655e-08,2012-05-01,0.0,0
2015-01-01,1.2945925e-07,2012-05-01,0.0,0
2015-02-01,3.5461911e-09,2012-05-01,0.0,0
2015-03-01,2.4169562e-08,2012-05-01,0.0,0
2015-04-01,1.1776108e-09,2012-05-01,0.0,0
2015-05-01,6.246399e-10,2012-05-01,0.0,0
2015-06-01,0.4728664,2012-05-01,1.0,0
2015-07-01,0.99999905,2012-05-01,1.0,1
2015-08-01,0.99998784,2012-05-01,1.0,1
2015-09-01,0.9999999,2012-05-01,1.0,1
2015-10-01,0.0009120157,2012-05-01,1.0,0
2015-11-01,1.2582223e-08,2012-05-01,1.0,0
2015-12-01,3.0145095e-08,2012-05-01,1.0,0
2016-01-01,2.3332328e-07,2012-05-01,1.0,0
2016-02-01,1.15807836e-07,2012-05-01,0.0,0
2016-03-01,0.99934727,2012-05-01,0.0,1
2016-04-01,0.9989072,2012-05-01,0.0,1
2016-05-01,2.5563207e-07,2012-05-01,0.0,0
2016-06-01,0.0038528554,2012-05-01,0.0,0
2016-07-01,6.287261e-08,2012-05-01,0.0,0
2016-08-01,0.9999994,2012-05-01,0.0,1
2016-09-01,0.018472979,2012-05-01,0.0,0
2016-10-01,1.2933515e-06,2012-05-01,0.0,0
2016-11-01,1.7602386e-10,2012-05-01,0.0,0
2016-12-01,3.1848558e-08,2012-05-01,0.0,0
2017-01-01,1.9385265e-05,2012-05-01,0.0,0
2017-02-01,1.4960017e-06,2012-05-01,0.0,0
2017-03-01,5.10928e-07,2012-05-01,0.0,0
2017-04-01,0.09942519,2012-05-01,0.0,0
2017-05-01,0.99999964,2012-05-01,0.0,1
2017-06-01,2.2352089e-07,2012-05-01,0.0,0
2017-07-01,4.568153e-09,2012-05-01,0.0,0
2017-08-01,1.0941459e-10,2012-05-01,0.0,0
2017-09-01,6.4612476e-10,2012-05-01,0.0,0
2017-10-01,4.8784923e-09,2012-05-01,0.0,0
2017-11-01,2.728954e-10,2012-05-01,0.0,0
2017-12-01,2.0633972e-07,2012-05-01,0.0,0
2018-01-01,1.4971106e-07,2012-05-01,0.0,0
2018-02-01,1.3993973e-09,2012-05-01,0.0,0
2018-03-01,1.2839785e-08,2012-05-01,0.0,0
2018-04-01,3.2350265e-09,2012-05-01,0.0,0
2018-05-01,2.3389322e-09,2012-05-01,0.0,0
2018-06-01,2.0229034e-09,2012-05-01,0.0,0
2018-07-01,0.005178047,2012-05-01,0.0,0
2018-08-01,0.18274188,2012-05-01,0.0,0
2018-09-01,2.0402541e-10,2012-05-01,0.0,0
2018-10-01,8.84122e-10,2012-05-01,1.0,0
2018-11-01,3.591921e-10,2012-05-01,1.0,0
2018-12-01,3.539047e-10,2012-05-01,1.0,0
2019-01-01,1.9108347e-07,2012-05-01,0.0,0
2019-02-01,7.0256533e-07,2012-05-01,0.0,0
2019-03-01,9.494252e-06,2012-05-01,0.0,0
2019-04-01,2.429367e-06,2012-05-01,0.0,0
2019-05-01,2.1209724e-08,2012-05-01,0.0,0
2019-06-01,6.11552e-10,2012-05-01,0.0,0
2019-07-01,2.32307e-08,2012-05-01,0.0,0
2019-08-01,9.352229e-06,2012-05-01,0.0,0
2019-09-01,0.7267499,2012-05-01,0.0,1
2019-10-01,8.289399e-10,2012-05-01,0.0,0
2019-11-01,1.7625904e-10,2012-05-01,0.0,0
2019-12-01,3.074779e-09,2012-05-01,0.0,0
2020-01-01,0.99979573,2012-05-01,0.0,1
2020-02-01,0.040633198,2012-05-01,0.0,0
2020-03-01,0.99999106,2012-05-01,1.0,1
2020-04-01,0.02338964,2012-05-01,0.0,0
2020-05-01,2.9625751e-05,2012-05-01,0.0,0
2020-06-01,5.261787e-07,2012-05-01,0.0,0
2020-07-01,5.3517066e-08,2012-05-01,0.0,0
2020-08-01,2.8412241e-08,2012-05-01,0.0,0
2020-09-01,1.8393749e-09,2012-05-01,0.0,0
2020-10-01,2.2182692e-07,2012-05-01,0.0,0
2020-11-01,5.529321e-09,2012-05-01,0.0,0
2020-12-01,9.437963e-10,2012-05-01,0.0,0
2021-01-01,6.9930772e-09,2012-05-01,0.0,0
2021-02-01,3.384192e-07,2012-05-01,0.0,0
2021-03-01,0.9997584,2012-05-01,0.0,1
2021-04-01,0.9999994,2012-05-01,0.0,1
2021-05-01,0.9999943,2012-05-01,0.0,1
2021-06-01,0.99997735,2012-05-01,0.0,1
2021-07-01,0.99998605,2012-05-01,0.0,1
2021-08-01,0.99999666,2012-05-01,0.0,1
2021-09-01,0.42945498,2012-05-01,0.0,0
2021-10-01,8.6735735e-10,2012-05-01,0.0,0
2021-11-01,2.0169528e-11,2012-05-01,0.0,0
2021-12-01,2.0772907e-10,2012-05-01,0.0,0
2022-01-01,1.1898244e-06,2012-05-01,1.0,0
2022-02-01,2.2497463e-08,2012-05-01,1.0,0
2022-03-01,7.3642736e-09,2012-05-01,1.0,0
2022-04-01,1.740072e-06,2012-05-01,1.0,0
2022-05-01,0.1455514,2012-05-01,1.0,0
2022-06-01,0.99999964,2012-05-01,1.0,1
2022-07-01,1.0,2012-05-01,1.0,1
2022-08-01,1.0,2012-05-01,1.0,1
2022-09-01,1.0,2012-05-01,1.0,1
2022-10-01,1.0,2012-05-01,0.0,1
2022-11-01,1.0,2012-05-01,0.0,1
2022-12-01,1.0,2012-05-01,0.0,1
2023-01-01,0.9935545,2012-05-01,0.0,1
2023-02-01,1.0,2012-05-01,0.0,1
2023-03-01,1.0,2012-05-01,0.0,1
2023-04-01,1.0,2012-05-01,0.0,1
2023-05-01,0.9999999,2012-05-01,0.0,1
2023-06-01,0.99999976,2012-05-01,0.0,1
2023-07-01,1.0,2012-05-01,0.0,1
2023-08-01,0.9999999,2012-05-01,1.0,1
2023-09-01,0.9999987,2012-05-01,1.0,1
2023-10-01,0.9999999,2012-05-01,1.0,1
2023-11-01,0.9961578,2012-05-01,0.0,1
2023-12-01,6.9178986e-07,2012-05-01,,0
2016-09-01,2.1120816e-07,2016-09-01,0.0,0
2016-10-01,2.2971295e-07,2016-09-01,0.0,0
2016-11-01,4.7499576e-08,2016-09-01,0.0,0
2016-12-01,0.9999999,2016-09-01,0.0,1
2017-01-01,0.0007135886,2016-09-01,0.0,0
2017-02-01,0.008180978,2016-09-01,0.0,0
2017-03-01,0.008039688,2016-09-01,0.0,0
2017-04-01,0.07509833,2016-09-01,0.0,0
2017-05-01,0.99975437,2016-09-01,0.0,1
2017-06-01,1.2473951e-06,2016-09-01,0.0,0
2017-07-01,1.6731971e-07,2016-09-01,0.0,0
2017-08-01,1.1561676e-08,2016-09-01,0.0,0
2017-09-01,1.441023e-10,2016-09-01,0.0,0
2017-10-01,5.442857e-07,2016-09-01,0.0,0
2017-11-01,6.7110943e-09,2016-09-01,0.0,0
2017-12-01,6.4765863e-06,2016-09-01,0.0,0
2018-01-01,1.2528327e-06,2016-09-01,0.0,0
2018-02-01,1.301883e-10,2016-09-01,0.0,0
2018-03-01,6.9141506e-09,2016-09-01,0.0,0
