date,p,split_date,real_class,pred_class
2022-05-01,1.0,1999-05-01,1.0,1
2022-06-01,1.0,1999-05-01,1.0,1
2022-07-01,1.0,1999-05-01,1.0,1
2022-08-01,1.0,1999-05-01,1.0,1
2022-09-01,1.0,1999-05-01,1.0,1
2022-10-01,1.0,1999-05-01,0.0,1
2022-11-01,1.0,1999-05-01,0.0,1
2022-12-01,0.011204383,1999-05-01,0.0,0
2023-01-01,0.0013048272,1999-05-01,0.0,0
2023-02-01,4.9818204e-06,1999-05-01,0.0,0
2023-03-01,4.6764728e-07,1999-05-01,0.0,0
2023-04-01,1.10026415e-08,1999-05-01,0.0,0
2023-05-01,4.076296e-09,1999-05-01,0.0,0
2023-06-01,2.0568255e-07,1999-05-01,0.0,0
2023-07-01,0.0006882538,1999-05-01,0.0,0
2023-08-01,6.419966e-08,1999-05-01,1.0,0
2023-09-01,4.897651e-09,1999-05-01,1.0,0
2023-10-01,0.0020806508,1999-05-01,1.0,0
2023-11-01,0.0020672863,1999-05-01,0.0,0
2023-12-01,2.9959529e-07,1999-05-01,,0
2000-12-01,5.1369184e-08,2000-12-01,1.0,0
2001-01-01,0.99999726,2000-12-01,1.0,1
2001-02-01,0.9999933,2000-12-01,1.0,1
2001-03-01,1.8587597e-11,2000-12-01,1.0,0
2001-04-01,2.0137007e-11,2000-12-01,1.0,0
2001-05-01,3.4228233e-21,2000-12-01,1.0,0
2001-06-01,7.1184405e-22,2000-12-01,1.0,0
2001-07-01,3.998161e-21,2000-12-01,1.0,0
2001-08-01,1.55454e-18,2000-12-01,1.0,0
2001-09-01,4.764244e-21,2000-12-01,1.0,0
2001-10-01,2.9201e-21,2000-12-01,1.0,0
2001-11-01,3.0821703e-21,2000-12-01,1.0,0
2001-12-01,3.6876087e-21,2000-12-01,1.0,0
2002-01-01,1.4034598e-21,2000-12-01,1.0,0
2002-02-01,9.892336e-21,2000-12-01,1.0,0
2002-03-01,7.950642e-17,2000-12-01,1.0,0
2002-04-01,1.3872406e-22,2000-12-01,1.0,0
2002-05-01,2.4687537e-22,2000-12-01,1.0,0
2002-06-01,9.410811e-23,2000-12-01,1.0,0
2002-07-01,7.808716e-15,2000-12-01,1.0,0
2002-08-01,1.47743e-16,2000-12-01,1.0,0
2002-09-01,4.7858655e-21,2000-12-01,1.0,0
2002-10-01,2.1336623e-21,2000-12-01,1.0,0
2002-11-01,1.9167295e-21,2000-12-01,1.0,0
2002-12-01,5.1626854e-22,2000-12-01,1.0,0
2003-01-01,1.2015423e-21,2000-12-01,1.0,0
2003-02-01,1.7972862e-21,2000-12-01,1.0,0
2003-03-01,4.4667842e-17,2000-12-01,0.0,0
2003-04-01,2.0252771e-17,2000-12-01,0.0,0
2003-05-01,4.483619e-16,2000-12-01,0.0,0
2003-06-01,2.2276943e-17,2000-12-01,0.0,0
2003-07-01,1.300145e-19,2000-12-01,0.0,0
2003-08-01,4.768917e-21,2000-12-01,0.0,0
2003-09-01,3.0421057e-13,2000-12-01,0.0,0
2003-10-01,4.1563673e-21,2000-12-01,0.0,0
2003-11-01,6.991119e-16,2000-12-01,0.0,0
2003-12-01,2.0878712e-15,2000-12-01,0.0,0
2004-01-01,1.0296349e-17,2000-12-01,0.0,0
2004-02-01,3.858665e-18,2000-12-01,0.0,0
2004-03-01,2.1087996e-18,2000-12-01,0.0,0
2004-04-01,1.3220869e-18,2000-12-01,0.0,0
2004-05-01,5.3402086e-18,2000-12-01,0.0,0
2004-06-01,2.8410514e-15,2000-12-01,0.0,0
2004-07-01,1.10607124e-16,2000-12-01,0.0,0
2004-08-01,7.7627663e-16,2000-12-01,0.0,0
2004-09-01,2.3544003e-13,2000-12-01,0.0,0
2004-10-01,4.2884812e-15,2000-12-01,0.0,0
2004-11-01,1.5452295e-16,2000-12-01,0.0,0
2004-12-01,2.599218e-17,2000-12-01,0.0,0
2005-01-01,1.7162891e-16,2000-12-01,0.0,0
2005-02-01,6.4237197e-14,2000-12-01,0.0,0
2005-03-01,1.60371e-09,2000-12-01,0.0,0
2005-04-01,9.2977854e-05,2000-12-01,0.0,0
2005-05-01,1.4867774e-10,2000-12-01,0.0,0
2005-06-01,1.6387681e-10,2000-12-01,0.0,0
2005-07-01,1.0,2000-12-01,0.0,1
2005-08-01,0.9999987,2000-12-01,0.0,1
2005-09-01,0.23483446,2000-12-01,0.0,0
2005-10-01,1.0320058e-10,2000-12-01,0.0,0
2005-11-01,1.6069573e-11,2000-12-01,0.0,0
2005-12-01,1.4507126e-08,2000-12-01,0.0,0
2006-01-01,6.762656e-10,2000-12-01,0.0,0
2006-02-01,1.9298271e-08,2000-12-01,0.0,0
2006-03-01,6.578039e-13,2000-12-01,0.0,0
2006-04-01,3.0851325e-11,2000-12-01,0.0,0
2006-05-01,3.0572921e-06,2000-12-01,0.0,0
2006-06-01,3.3834494e-10,2000-12-01,0.0,0
2006-07-01,1.9660274e-07,2000-12-01,0.0,0
2006-08-01,8.311609e-07,2000-12-01,0.0,0
2006-09-01,1.3468382e-08,2000-12-01,0.0,0
2006-10-01,0.8466597,2000-12-01,0.0,1
2006-11-01,6.712871e-10,2000-12-01,0.0,0
2006-12-01,5.4856815e-14,2000-12-01,0.0,0
2007-01-01,1.1328626e-16,2000-12-01,0.0,0
2007-02-01,1.6251747e-14,2000-12-01,0.0,0
2007-03-01,1.4599509e-11,2000-12-01,0.0,0
2007-04-01,9.859725e-14,2000-12-01,0.0,0
2007-05-01,3.0918123e-15,2000-12-01,0.0,0
2007-06-01,1.0878023e-12,2000-12-01,0.0,0
2007-07-01,2.5502296e-16,2000-12-01,0.0,0
2007-08-01,3.5701813e-13,2000-12-01,0.0,0
2007-09-01,2.2147172e-10,2000-12-01,0.0,0
2007-10-01,5.9603467e-13,2000-12-01,1.0,0
2007-11-01,2.4145356e-05,2000-12-01,1.0,0
2007-12-01,2.3331924e-21,2000-12-01,1.0,0
2008-01-01,4.5405057e-23,2000-12-01,1.0,0
2008-02-01,1.1296169e-17,2000-12-01,1.0,0
2008-03-01,1.629136e-20,2000-12-01,1.0,0
2008-04-01,1.3806014e-19,2000-12-01,1.0,0
2008-05-01,6.176251e-18,2000-12-01,1.0,0
2008-06-01,7.964472e-20,2000-12-01,1.0,0
2008-07-01,6.9112375e-20,2000-12-01,1.0,0
2008-08-01,8.9961934e-20,2000-12-01,1.0,0
2008-09-01,0.31901485,2000-12-01,1.0,0
2008-10-01,1.0,2000-12-01,1.0,1
2008-11-01,2.2517279e-17,2000-12-01,1.0,0
2008-12-01,2.2930046e-18,2000-12-01,1.0,0
2009-01-01,4.194642e-21,2000-12-01,1.0,0
2009-02-01,6.3552345e-20,2000-12-01,1.0,0
2009-03-01,3.0001963e-09,2000-12-01,0.0,0
2009-04-01,1.111085e-19,2000-12-01,0.0,0
2009-05-01,2.3305605e-20,2000-12-01,0.0,0
2009-06-01,1.9786012e-19,2000-12-01,0.0,0
2009-07-01,9.969105e-17,2000-12-01,0.0,0
2009-08-01,6.2892494e-20,2000-12-01,0.0,0
2009-09-01,2.9705478e-20,2000-12-01,0.0,0
2009-10-01,4.078758e-22,2000-12-01,0.0,0
2009-11-01,1.2987806e-21,2000-12-01,0.0,0
2009-12-01,5.6487707e-22,2000-12-01,0.0,0
2010-01-01,2.1913674e-17,2000-12-01,0.0,0
2010-02-01,1.7315217e-21,2000-12-01,0.0,0
2010-03-01,1.7853238e-18,2000-12-01,0.0,0
2010-04-01,1.1432034e-16,2000-12-01,0.0,0
2010-05-01,9.59891e-16,2000-12-01,1.0,0
2010-06-01,7.944517e-17,2000-12-01,1.0,0
2010-07-01,2.2787736e-18,2000-12-01,0.0,0
2010-08-01,5.105411e-18,2000-12-01,0.0,0
2010-09-01,1.990927e-19,2000-12-01,0.0,0
2010-10-01,4.8344498e-23,2000-12-01,0.0,0
2010-11-01,7.589029e-21,2000-12-01,0.0,0
2010-12-01,1.2316707e-20,2000-12-01,0.0,0
2011-01-01,1.9397755e-20,2000-12-01,0.0,0
2011-02-01,5.703958e-17,2000-12-01,0.0,0
2011-03-01,1.3483162e-19,2000-12-01,0.0,0
2011-04-01,8.1020444e-13,2000-12-01,0.0,0
2011-05-01,2.9195966e-15,2000-12-01,1.0,0
2011-06-01,4.8894e-13,2000-12-01,1.0,0
2011-07-01,2.5529609e-19,2000-12-01,1.0,0
2011-08-01,2.3132142e-23,2000-12-01,1.0,0
2011-09-01,2.4083761e-21,2000-12-01,1.0,0
2011-10-01,4.654672e-24,2000-12-01,0.0,0
2011-11-01,2.3854513e-23,2000-12-01,0.0,0
2011-12-01,7.7495256e-20,2000-12-01,0.0,0
2012-01-01,1.7477485e-19,2000-12-01,0.0,0
2012-02-01,5.4859995e-20,2000-12-01,0.0,0
2012-03-01,3.0090473e-15,2000-12-01,0.0,0
2012-04-01,2.715799e-19,2000-12-01,0.0,0
2012-05-01,3.991537e-11,2000-12-01,0.0,0
2012-06-01,1.0,2000-12-01,0.0,1
2012-07-01,1.0,2000-12-01,0.0,1
2012-08-01,0.9876122,2000-12-01,0.0,1
2012-09-01,8.654756e-20,2000-12-01,0.0,0
2012-10-01,4.1020426e-20,2000-12-01,0.0,0
2012-11-01,9.92198e-18,2000-12-01,0.0,0
2012-12-01,3.7145042e-21,2000-12-01,0.0,0
2013-01-01,0.9999862,2000-12-01,0.0,1
2013-02-01,4.1438512e-14,2000-12-01,0.0,0
2013-03-01,6.5452893e-16,2000-12-01,0.0,0
2013-04-01,3.8456666e-22,2000-12-01,0.0,0
2013-05-01,7.089414e-23,2000-12-01,0.0,0
2013-06-01,1.3108934e-17,2000-12-01,0.0,0
2013-07-01,5.697357e-10,2000-12-01,0.0,0
2013-08-01,5.765445e-19,2000-12-01,0.0,0
2013-09-01,3.8948058e-19,2000-12-01,0.0,0
2013-10-01,0.00014510514,2000-12-01,0.0,0
2013-11-01,0.0123234065,2000-12-01,0.0,0
2013-12-01,3.5579337e-12,2000-12-01,0.0,0
2014-01-01,0.12412298,2000-12-01,0.0,0
2014-02-01,8.231063e-20,2000-12-01,0.0,0
2014-03-01,3.10787e-23,2000-12-01,0.0,0
2014-04-01,1.4238481e-11,2000-12-01,0.0,0
2014-05-01,0.96254474,2000-12-01,0.0,1
2014-06-01,4.25973e-18,2000-12-01,0.0,0
2014-07-01,1.6020159e-17,2000-12-01,0.0,0
2014-08-01,2.718732e-12,2000-12-01,0.0,0
2014-09-01,5.287513e-15,2000-12-01,0.0,0
2014-10-01,2.1123396e-13,2000-12-01,0.0,0
2014-11-01,3.7077255e-12,2000-12-01,0.0,0
2014-12-01,2.6658378e-15,2000-12-01,0.0,0
2015-01-01,3.0187601e-09,2000-12-01,0.0,0
2015-02-01,3.8111648e-18,2000-12-01,0.0,0
2015-03-01,5.4377505e-18,2000-12-01,0.0,0
2015-04-01,1.8278189e-10,2000-12-01,0.0,0
2015-05-01,6.6963705e-11,2000-12-01,0.0,0
2015-06-01,1.871716e-19,2000-12-01,1.0,0
2015-07-01,1.0,2000-12-01,1.0,1
2015-08-01,7.4039997e-07,2000-12-01,1.0,0
2015-09-01,0.73812014,2000-12-01,1.0,1
2015-10-01,0.9999999,2000-12-01,1.0,1
2015-11-01,1.0428447e-11,2000-12-01,1.0,0
2015-12-01,8.699399e-11,2000-12-01,1.0,0
2016-01-01,6.317399e-05,2000-12-01,1.0,0
2016-02-01,1.0,2000-12-01,0.0,1
2016-03-01,0.48716947,2000-12-01,0.0,0
2016-04-01,0.015117831,2000-12-01,0.0,0
2016-05-01,4.763004e-06,2000-12-01,0.0,0
2016-06-01,3.6579326e-22,2000-12-01,0.0,0
2016-07-01,2.6422486e-22,2000-12-01,0.0,0
2016-08-01,5.399215e-13,2000-12-01,0.0,0
2016-09-01,1.2982302e-22,2000-12-01,0.0,0
2016-10-01,9.748584e-16,2000-12-01,0.0,0
2016-11-01,1.2190232e-18,2000-12-01,0.0,0
2016-12-01,3.4789023e-20,2000-12-01,0.0,0
2017-01-01,0.002321598,2000-12-01,0.0,0
2017-02-01,1.5479431e-09,2000-12-01,0.0,0
2017-03-01,5.617339e-05,2000-12-01,0.0,0
2017-04-01,4.6072573e-06,2000-12-01,0.0,0
2017-05-01,0.9900718,2000-12-01,0.0,1
2017-06-01,1.4483588e-13,2000-12-01,0.0,0
2017-07-01,2.6409673e-12,2000-12-01,0.0,0
2017-08-01,3.953318e-08,2000-12-01,0.0,0
2017-09-01,4.2084028e-17,2000-12-01,0.0,0
2017-10-01,7.7559253e-17,2000-12-01,0.0,0
2017-11-01,1.5334262e-13,2000-12-01,0.0,0
2017-12-01,2.1689746e-10,2000-12-01,0.0,0
2018-01-01,1.1436059e-14,2000-12-01,0.0,0
2018-02-01,1.4737538e-09,2000-12-01,0.0,0
2018-03-01,6.492223e-12,2000-12-01,0.0,0
2018-04-01,5.147604e-10,2000-12-01,0.0,0
2018-05-01,1.5263328e-07,2000-12-01,0.0,0
2018-06-01,0.9999999,2000-12-01,0.0,1
2018-07-01,0.736954,2000-12-01,0.0,1
2018-08-01,7.54458e-09,2000-12-01,0.0,0
2018-09-01,1.4355253e-10,2000-12-01,0.0,0
2018-10-01,2.5163695e-15,2000-12-01,1.0,0
2018-11-01,4.291002e-11,2000-12-01,1.0,0
2018-12-01,2.2709897e-14,2000-12-01,1.0,0
2019-01-01,3.2518782e-13,2000-12-01,0.0,0
2019-02-01,4.635541e-14,2000-12-01,0.0,0
2019-03-01,1.4671155e-06,2000-12-01,0.0,0
2019-04-01,7.2251466e-19,2000-12-01,0.0,0
2019-05-01,9.427561e-22,2000-12-01,0.0,0
2019-06-01,3.1916337e-17,2000-12-01,0.0,0
2019-07-01,3.95079e-17,2000-12-01,0.0,0
2019-08-01,4.3311045e-18,2000-12-01,0.0,0
2019-09-01,7.644667e-22,2000-12-01,0.0,0
2019-10-01,1.1771247e-22,2000-12-01,0.0,0
2019-11-01,3.2021603e-23,2000-12-01,0.0,0
2019-12-01,2.6496992e-21,2000-12-01,0.0,0
2020-01-01,1.4315172e-21,2000-12-01,0.0,0
2020-02-01,2.6728122e-08,2000-12-01,0.0,0
2020-03-01,1.12044315e-14,2000-12-01,1.0,0
2020-04-01,2.3951833e-07,2000-12-01,0.0,0
2020-05-01,1.4963444e-18,2000-12-01,0.0,0
2020-06-01,1.6137382e-16,2000-12-01,0.0,0
2020-07-01,2.3128673e-18,2000-12-01,0.0,0
2020-08-01,4.989885e-14,2000-12-01,0.0,0
2020-09-01,1.05333866e-13,2000-12-01,0.0,0
2020-10-01,1.9829177e-07,2000-12-01,0.0,0
2020-11-01,0.98034704,2000-12-01,0.0,1
2020-12-01,0.9920655,2000-12-01,0.0,1
2021-01-01,1.0414686e-12,2000-12-01,0.0,0
2021-02-01,1.0,2000-12-01,0.0,1
2021-03-01,1.7501708e-07,2000-12-01,0.0,0
2021-04-01,1.9052903e-11,2000-12-01,0.0,0
2021-05-01,1.1402348e-13,2000-12-01,0.0,0
2021-06-01,2.4143933e-06,2000-12-01,0.0,0
2021-07-01,6.644415e-05,2000-12-01,0.0,0
2021-08-01,7.62115e-12,2000-12-01,0.0,0
2021-09-01,2.2988491e-08,2000-12-01,0.0,0
2021-10-01,3.307147e-17,2000-12-01,0.0,0
2021-11-01,4.7295435e-16,2000-12-01,0.0,0
2021-12-01,3.6528944e-17,2000-12-01,0.0,0
2022-01-01,1.869475e-12,2000-12-01,1.0,0
2022-02-01,5.075036e-09,2000-12-01,1.0,0
2022-03-01,0.0019303518,2000-12-01,1.0,0
2022-04-01,0.99960047,2000-12-01,1.0,1
2022-05-01,0.99997497,2000-12-01,1.0,1
2022-06-01,0.99999964,2000-12-01,1.0,1
2022-07-01,0.9999999,2000-12-01,1.0,1
2022-08-01,1.0,2000-12-01,1.0,1
2022-09-01,1.0,2000-12-01,1.0,1
2022-10-01,1.0,2000-12-01,0.0,1
2022-11-01,1.0,2000-12-01,0.0,1
2022-12-01,1.0,2000-12-01,0.0,1
2023-01-01,1.0,2000-12-01,0.0,1
2023-02-01,0.993276,2000-12-01,0.0,1
2023-03-01,0.99998,2000-12-01,0.0,1
2023-04-01,5.4043437e-07,2000-12-01,0.0,0
2023-05-01,2.8815594e-09,2000-12-01,0.0,0
2023-06-01,0.5130544,2000-12-01,0.0,1
2023-07-01,1.0,2000-12-01,0.0,1
2023-08-01,0.999508,2000-12-01,1.0,1
2023-09-01,3.1407097e-05,2000-12-01,1.0,0
2023-10-01,0.9999999,2000-12-01,1.0,1
2023-11-01,0.9999999,2000-12-01,0.0,1
2023-12-01,4.685052e-10,2000-12-01,,0
2003-10-01,1.0346114e-06,2003-10-01,0.0,0
2003-11-01,7.96958e-12,2003-10-01,0.0,0
2003-12-01,1.4152878e-13,2003-10-01,0.0,0
2004-01-01,1.0604765e-10,2003-10-01,0.0,0
2004-02-01,4.4084385e-15,2003-10-01,0.0,0
2004-03-01,2.168478e-14,2003-10-01,0.0,0
2004-04-01,1.5630948e-13,2003-10-01,0.0,0
2004-05-01,1.4103957e-11,2003-10-01,0.0,0
2004-06-01,2.3527948e-08,2003-10-01,0.0,0
2004-07-01,3.2033086e-08,2003-10-01,0.0,0
2004-08-01,2.4624738e-12,2003-10-01,0.0,0
2004-09-01,8.2814724e-16,2003-10-01,0.0,0
2004-10-01,8.4503005e-13,2003-10-01,0.0,0
2004-11-01,2.431614e-08,2003-10-01,0.0,0
2004-12-01,0.9995524,2003-10-01,0.0,1
2005-01-01,0.00030471612,2003-10-01,0.0,0
2005-02-01,2.3862896e-11,2003-10-01,0.0,0
2005-03-01,3.1122058e-12,2003-10-01,0.0,0
2005-04-01,8.071109e-05,2003-10-01,0.0,0
2005-05-01,6.649047e-12,2003-10-01,0.0,0
2005-06-01,5.643746e-13,2003-10-01,0.0,0
2005-07-01,0.99999964,2003-10-01,0.0,1
2005-08-01,1.0,2003-10-01,0.0,1
2005-09-01,0.99999976,2003-10-01,0.0,1
2005-10-01,1.5294255e-08,2003-10-01,0.0,0
2005-11-01,1.3639559e-10,2003-10-01,0.0,0
2005-12-01,2.5804624e-13,2003-10-01,0.0,0
2006-01-01,2.586098e-10,2003-10-01,0.0,0
2006-02-01,1.5003236e-09,2003-10-01,0.0,0
2006-03-01,3.7033563e-13,2003-10-01,0.0,0
2006-04-01,9.0063883e-13,2003-10-01,0.0,0
2006-05-01,6.238589e-10,2003-10-01,0.0,0
2006-06-01,2.457019e-11,2003-10-01,0.0,0
2006-07-01,6.167142e-10,2003-10-01,0.0,0
2006-08-01,9.7752665e-12,2003-10-01,0.0,0
2006-09-01,1.0059314e-09,2003-10-01,0.0,0
2006-10-01,1.0,2003-10-01,0.0,1
2006-11-01,7.337007e-07,2003-10-01,0.0,0
2006-12-01,2.1277084e-10,2003-10-01,0.0,0
2007-01-01,2.6481375e-10,2003-10-01,0.0,0
2007-02-01,1.037966e-09,2003-10-01,0.0,0
2007-03-01,2.034042e-07,2003-10-01,0.0,0
2007-04-01,3.5561852e-11,2003-10-01,0.0,0
2007-05-01,2.880319e-12,2003-10-01,0.0,0
2007-06-01,3.0953962e-10,2003-10-01,0.0,0
2007-07-01,3.194969e-11,2003-10-01,0.0,0
2007-08-01,8.082046e-08,2003-10-01,0.0,0
2007-09-01,6.169435e-07,2003-10-01,0.0,0
2007-10-01,3.247016e-11,2003-10-01,1.0,0
2007-11-01,0.99999845,2003-10-01,1.0,1
2007-12-01,0.00041120822,2003-10-01,1.0,0
2008-01-01,9.0951857e-10,2003-10-01,1.0,0
2008-02-01,1.5039966e-07,2003-10-01,1.0,0
2008-03-01,1.9577886e-08,2003-10-01,1.0,0
2008-04-01,0.038945395,2003-10-01,1.0,0
2008-05-01,0.9999888,2003-10-01,1.0,1
2008-06-01,1.0,2003-10-01,1.0,1
2008-07-01,1.0,2003-10-01,1.0,1
2008-08-01,0.9999188,2003-10-01,1.0,1
2008-09-01,1.0,2003-10-01,1.0,1
2008-10-01,1.0,2003-10-01,1.0,1
2008-11-01,0.9979736,2003-10-01,1.0,1
2008-12-01,0.9999995,2003-10-01,1.0,1
2009-01-01,1.0,2003-10-01,1.0,1
2009-02-01,1.0,2003-10-01,1.0,1
2009-03-01,1.0,2003-10-01,0.0,1
2009-04-01,1.0,2003-10-01,0.0,1
2009-05-01,1.0,2003-10-01,0.0,1
2009-06-01,1.0,2003-10-01,0.0,1
2009-07-01,1.0,2003-10-01,0.0,1
2009-08-01,1.0,2003-10-01,0.0,1
2009-09-01,0.99998987,2003-10-01,0.0,1
2009-10-01,0.99999857,2003-10-01,0.0,1
2009-11-01,0.9982133,2003-10-01,0.0,1
2009-12-01,1.4578043e-06,2003-10-01,0.0,0
2010-01-01,1.7540534e-12,2003-10-01,0.0,0
2010-02-01,2.341944e-10,2003-10-01,0.0,0
2010-03-01,7.71014e-14,2003-10-01,0.0,0
2010-04-01,3.647803e-14,2003-10-01,0.0,0
2010-05-01,2.9701814e-15,2003-10-01,1.0,0
2010-06-01,1.2829514e-14,2003-10-01,1.0,0
2010-07-01,9.988792e-12,2003-10-01,0.0,0
2010-08-01,1.0397934e-12,2003-10-01,0.0,0
2010-09-01,1.1518096e-08,2003-10-01,0.0,0
2010-10-01,0.79480696,2003-10-01,0.0,1
2010-11-01,7.173908e-05,2003-10-01,0.0,0
2010-12-01,0.9999244,2003-10-01,0.0,1
2011-01-01,2.0915134e-06,2003-10-01,0.0,0
2011-02-01,7.906712e-09,2003-10-01,0.0,0
2011-03-01,5.2777102e-11,2003-10-01,0.0,0
2011-04-01,4.113081e-09,2003-10-01,0.0,0
2011-05-01,2.5469668e-13,2003-10-01,1.0,0
2011-06-01,4.4653176e-10,2003-10-01,1.0,0
2011-07-01,2.7272655e-08,2003-10-01,1.0,0
2011-08-01,4.099672e-09,2003-10-01,1.0,0
2011-09-01,4.4849372e-08,2003-10-01,1.0,0
2011-10-01,1.5818362e-10,2003-10-01,0.0,0
2011-11-01,9.87242e-08,2003-10-01,0.0,0
2011-12-01,0.00030344518,2003-10-01,0.0,0
2012-01-01,2.441342e-06,2003-10-01,0.0,0
2012-02-01,2.0401112e-09,2003-10-01,0.0,0
2012-03-01,9.743814e-07,2003-10-01,0.0,0
2012-04-01,0.0037110643,2003-10-01,0.0,0
2012-05-01,1.7102506e-08,2003-10-01,0.0,0
2012-06-01,1.0,2003-10-01,0.0,1
2012-07-01,1.0,2003-10-01,0.0,1
2012-08-01,0.99999547,2003-10-01,0.0,1
2012-09-01,1.3321502e-12,2003-10-01,0.0,0
2012-10-01,2.7303518e-12,2003-10-01,0.0,0
2012-11-01,1.0311367e-09,2003-10-01,0.0,0
2012-12-01,1.250491e-10,2003-10-01,0.0,0
2013-01-01,1.0,2003-10-01,0.0,1
2013-02-01,0.0023499706,2003-10-01,0.0,0
2013-03-01,0.999933,2003-10-01,0.0,1
2013-04-01,1.4156444e-07,2003-10-01,0.0,0
2013-05-01,2.0885667e-09,2003-10-01,0.0,0
2013-06-01,1.0810125e-11,2003-10-01,0.0,0
2013-07-01,5.7173924e-07,2003-10-01,0.0,0
2013-08-01,3.3645513e-08,2003-10-01,0.0,0
2013-09-01,3.5802145e-08,2003-10-01,0.0,0
2013-10-01,0.67667496,2003-10-01,0.0,1
2013-11-01,1.4111764e-05,2003-10-01,0.0,0
2013-12-01,5.6595275e-09,2003-10-01,0.0,0
2014-01-01,5.1189752e-05,2003-10-01,0.0,0
2014-02-01,6.6574486e-08,2003-10-01,0.0,0
2014-03-01,1.9295866e-13,2003-10-01,0.0,0
2014-04-01,4.5401893e-10,2003-10-01,0.0,0
2014-05-01,0.9933514,2003-10-01,0.0,1
2014-06-01,0.9999994,2003-10-01,0.0,1
2014-07-01,0.0055238605,2003-10-01,0.0,0
2014-08-01,6.611776e-09,2003-10-01,0.0,0
2014-09-01,0.00014723495,2003-10-01,0.0,0
2014-10-01,0.00025685286,2003-10-01,0.0,0
2014-11-01,2.8749e-07,2003-10-01,0.0,0
2014-12-01,1.2899605e-08,2003-10-01,0.0,0
2015-01-01,0.00010901722,2003-10-01,0.0,0
2015-02-01,3.861653e-11,2003-10-01,0.0,0
2015-03-01,4.4069784e-10,2003-10-01,0.0,0
2015-04-01,6.8154375e-05,2003-10-01,0.0,0
2015-05-01,0.010387084,2003-10-01,0.0,0
2015-06-01,0.9998517,2003-10-01,1.0,1
2015-07-01,1.0,2003-10-01,1.0,1
2015-08-01,0.9999999,2003-10-01,1.0,1
2015-09-01,0.99995005,2003-10-01,1.0,1
2015-10-01,1.0,2003-10-01,1.0,1
2015-11-01,0.99992526,2003-10-01,1.0,1
2015-12-01,0.9999914,2003-10-01,1.0,1
2016-01-01,1.0,2003-10-01,1.0,1
2016-02-01,1.0,2003-10-01,0.0,1
2016-03-01,1.0,2003-10-01,0.0,1
2016-04-01,1.0,2003-10-01,0.0,1
2016-05-01,1.0,2003-10-01,0.0,1
2016-06-01,0.0016682325,2003-10-01,0.0,0
2016-07-01,4.5978297e-09,2003-10-01,0.0,0
2016-08-01,0.99998105,2003-10-01,0.0,1
2016-09-01,6.855863e-11,2003-10-01,0.0,0
2016-10-01,0.9959085,2003-10-01,0.0,1
2016-11-01,4.026622e-06,2003-10-01,0.0,0
2016-12-01,1.2803188e-10,2003-10-01,0.0,0
2017-01-01,0.9467552,2003-10-01,0.0,1
2017-02-01,6.8720575e-15,2003-10-01,0.0,0
2017-03-01,5.0815847e-06,2003-10-01,0.0,0
2017-04-01,9.413908e-05,2003-10-01,0.0,0
2017-05-01,1.0,2003-10-01,0.0,1
2017-06-01,0.9944194,2003-10-01,0.0,1
2017-07-01,0.36439312,2003-10-01,0.0,0
2017-08-01,0.9999994,2003-10-01,0.0,1
2017-09-01,0.005280462,2003-10-01,0.0,0
2017-10-01,8.819913e-06,2003-10-01,0.0,0
2017-11-01,1.3042074e-07,2003-10-01,0.0,0
2017-12-01,1.0168078e-08,2003-10-01,0.0,0
2018-01-01,2.4268496e-09,2003-10-01,0.0,0
2018-02-01,2.7228586e-15,2003-10-01,0.0,0
2018-03-01,1.4572973e-14,2003-10-01,0.0,0
2018-04-01,2.6094347e-14,2003-10-01,0.0,0
2018-05-01,6.8100983e-13,2003-10-01,0.0,0
2018-06-01,0.9998512,2003-10-01,0.0,1
2018-07-01,0.9937742,2003-10-01,0.0,1
2018-08-01,0.00014671305,2003-10-01,0.0,0
2018-09-01,2.359449e-09,2003-10-01,0.0,0
2018-10-01,2.0957413e-13,2003-10-01,1.0,0
2018-11-01,4.363585e-10,2003-10-01,1.0,0
2018-12-01,1.0220516e-12,2003-10-01,1.0,0
2019-01-01,2.966868e-12,2003-10-01,0.0,0
2019-02-01,1.25428e-09,2003-10-01,0.0,0
2019-03-01,0.9999988,2003-10-01,0.0,1
2019-04-01,0.015722632,2003-10-01,0.0,0
2019-05-01,8.760116e-09,2003-10-01,0.0,0
2019-06-01,2.8105956e-10,2003-10-01,0.0,0
2019-07-01,2.8040217e-09,2003-10-01,0.0,0
2019-08-01,2.420316e-06,2003-10-01,0.0,0
2019-09-01,5.7673165e-11,2003-10-01,0.0,0
2019-10-01,1.1717627e-13,2003-10-01,0.0,0
2019-11-01,1.4978731e-13,2003-10-01,0.0,0
2019-12-01,7.667058e-13,2003-10-01,0.0,0
2020-01-01,4.7682205e-12,2003-10-01,0.0,0
2020-02-01,0.00075663324,2003-10-01,0.0,0
2020-03-01,0.99982065,2003-10-01,1.0,1
2020-04-01,1.0,2003-10-01,0.0,1
2020-05-01,2.3806682e-07,2003-10-01,0.0,0
2020-06-01,0.008158911,2003-10-01,0.0,0
2020-07-01,0.9998839,2003-10-01,0.0,1
2020-08-01,1.0,2003-10-01,0.0,1
2020-09-01,0.9999697,2003-10-01,0.0,1
2020-10-01,0.9999999,2003-10-01,0.0,1
2020-11-01,0.028952617,2003-10-01,0.0,0
