date,p,split_date,real_class,pred_class
2012-05-01,0.8424481,1999-02-01,1,1
2012-06-01,0.99983513,1999-02-01,1,1
2012-07-01,0.000102330785,1999-02-01,1,0
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.99999845,1999-02-01,1,1
2013-02-01,1.0,1999-02-01,1,1
2013-03-01,0.99994874,1999-02-01,1,1
2013-04-01,0.99998,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,0.9999994,1999-02-01,1,1
2013-07-01,0.99999976,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,0.0144626275,1999-02-01,1,0
2013-10-01,4.96235e-05,1999-02-01,1,0
2013-11-01,0.9999074,1999-02-01,1,1
2013-12-01,0.99997354,1999-02-01,1,1
2014-01-01,0.9999999,1999-02-01,1,1
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,0.16443482,1999-02-01,1,0
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,0.98052657,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,0.9999988,1999-02-01,1,1
2014-08-01,0.99999917,1999-02-01,1,1
2014-09-01,0.9999939,1999-02-01,1,1
2014-10-01,0.9999994,1999-02-01,1,1
2014-11-01,0.99999845,1999-02-01,1,1
2014-12-01,0.014915029,1999-02-01,1,0
2015-01-01,0.9999999,1999-02-01,1,1
2015-02-01,0.99999976,1999-02-01,1,1
2015-03-01,0.8496554,1999-02-01,1,1
2015-04-01,0.99999976,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,0.91542286,1999-02-01,0,1
2015-07-01,0.039259605,1999-02-01,0,0
2015-08-01,0.99999976,1999-02-01,0,1
2015-09-01,0.9966852,1999-02-01,0,1
2015-10-01,0.9999999,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,0.9998913,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,0.99999964,1999-02-01,1,1
2016-03-01,1.0,1999-02-01,1,1
2016-04-01,0.00094157574,1999-02-01,1,0
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,0.99999964,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,0.99999964,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,0.9999993,1999-02-01,1,1
2016-12-01,0.9998877,1999-02-01,1,1
2017-01-01,0.0006479933,1999-02-01,1,0
2017-02-01,0.4747301,1999-02-01,1,0
2017-03-01,0.33222407,1999-02-01,1,0
2017-04-01,1.4535145e-07,1999-02-01,1,0
2017-05-01,0.92579705,1999-02-01,1,1
2017-06-01,0.9739711,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,5.322556e-05,1999-02-01,1,0
2017-09-01,0.06111238,1999-02-01,1,0
2017-10-01,0.0007698664,1999-02-01,1,0
2017-11-01,0.99995875,1999-02-01,1,1
2017-12-01,0.87404823,1999-02-01,1,1
2018-01-01,0.00022694575,1999-02-01,1,0
2018-02-01,3.3731787e-05,1999-02-01,0,0
2018-03-01,0.9596742,1999-02-01,0,1
2018-04-01,0.9998951,1999-02-01,1,1
2018-05-01,0.9890626,1999-02-01,1,1
2018-06-01,4.181186e-06,1999-02-01,1,0
2018-07-01,0.9999502,1999-02-01,1,1
2018-08-01,0.000992539,1999-02-01,1,0
2018-09-01,0.99998796,1999-02-01,1,1
2018-10-01,0.9998534,1999-02-01,0,1
2018-11-01,0.019595357,1999-02-01,0,0
2018-12-01,0.99979776,1999-02-01,0,1
2019-01-01,0.9999988,1999-02-01,1,1
2019-02-01,0.9999862,1999-02-01,1,1
2019-03-01,0.9999974,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,1.0,1999-02-01,1,1
2020-01-01,0.99999976,1999-02-01,1,1
2020-02-01,0.999997,1999-02-01,1,1
2020-03-01,0.99997115,1999-02-01,0,1
2020-04-01,0.9999999,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,1.0,1999-02-01,1,1
2021-02-01,1.6061017e-08,1999-02-01,1,0
2021-03-01,0.99998033,1999-02-01,1,1
2021-04-01,0.99999976,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,0.9999839,1999-02-01,1,1
2021-07-01,0.99999976,1999-02-01,1,1
2021-08-01,0.9999982,1999-02-01,1,1
2021-09-01,4.7436018e-07,1999-02-01,1,0
2021-10-01,4.2324141e-10,1999-02-01,1,0
2021-11-01,0.043568768,1999-02-01,1,0
2021-12-01,6.072861e-07,1999-02-01,1,0
2022-01-01,9.14053e-05,1999-02-01,0,0
2022-02-01,1.1943391e-08,1999-02-01,0,0
2022-03-01,2.1952659e-10,1999-02-01,0,0
2022-04-01,4.64906e-11,1999-02-01,0,0
2022-05-01,4.258023e-11,1999-02-01,0,0
2022-06-01,0.53706795,1999-02-01,0,1
2022-07-01,3.8216587e-08,1999-02-01,0,0
2022-08-01,2.4661062e-09,1999-02-01,0,0
2022-09-01,0.16679017,1999-02-01,0,0
2022-10-01,3.3010538e-06,1999-02-01,1,0
2022-11-01,4.9107283e-09,1999-02-01,1,0
2022-12-01,2.3652433e-07,1999-02-01,1,0
2023-01-01,0.9999999,1999-02-01,1,1
2023-02-01,0.9992736,1999-02-01,1,1
2023-03-01,2.8482667e-08,1999-02-01,1,0
2023-04-01,5.681161e-08,1999-02-01,1,0
2023-05-01,3.870788e-08,1999-02-01,1,0
2023-06-01,1.0984221e-06,1999-02-01,1,0
2023-07-01,2.485515e-09,1999-02-01,1,0
2023-08-01,2.0942162e-08,1999-02-01,0,0
2023-09-01,0.00034392287,1999-02-01,0,0
2023-10-01,0.980074,1999-02-01,0,1
2023-11-01,0.95885444,1999-02-01,1,1
2023-12-01,0.9999999,1999-02-01,1,1
2000-10-01,0.00017871925,2000-10-01,0,0
2000-11-01,7.7647005e-10,2000-10-01,0,0
2000-12-01,1.09353256e-10,2000-10-01,0,0
2001-01-01,0.9999914,2000-10-01,0,1
2001-02-01,0.9988067,2000-10-01,0,1
2001-03-01,0.9999862,2000-10-01,0,1
2001-04-01,0.99999607,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,0.99999964,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,0.9999999,2000-10-01,0,1
2002-06-01,0.99999976,2000-10-01,0,1
2002-07-01,0.9999782,2000-10-01,0,1
2002-08-01,0.99998903,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,0.9999999,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,0.9999999,2000-10-01,1,1
2003-05-01,1.0,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,0.99999654,2000-10-01,1,1
2003-08-01,0.99963903,2000-10-01,1,1
2003-09-01,0.99998355,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,0.12507416,2000-10-01,1,0
2003-12-01,6.240524e-05,2000-10-01,1,0
2004-01-01,0.0005064807,2000-10-01,1,0
2004-02-01,0.9999995,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,0.99999964,2000-10-01,0,1
2004-05-01,0.9999994,2000-10-01,0,1
2004-06-01,0.99999976,2000-10-01,0,1
2004-07-01,1.0,2000-10-01,0,1
2004-08-01,0.90683585,2000-10-01,1,1
2004-09-01,0.0005747895,2000-10-01,1,0
2004-10-01,0.016176345,2000-10-01,1,0
2004-11-01,0.99353033,2000-10-01,1,1
2004-12-01,0.9995797,2000-10-01,1,1
2005-01-01,0.9999263,2000-10-01,1,1
2005-02-01,0.96235985,2000-10-01,1,1
2005-03-01,0.0031662951,2000-10-01,0,0
2005-04-01,0.0062186723,2000-10-01,0,0
2005-05-01,0.99999976,2000-10-01,0,1
2005-06-01,0.99977916,2000-10-01,0,1
2005-07-01,0.9969656,2000-10-01,0,1
2005-08-01,0.06475846,2000-10-01,0,0
2005-09-01,5.1338367e-05,2000-10-01,0,0
2005-10-01,0.009213226,2000-10-01,1,0
2005-11-01,0.19044125,2000-10-01,1,0
2005-12-01,0.99999905,2000-10-01,1,1
2006-01-01,0.9999629,2000-10-01,1,1
2006-02-01,0.9999999,2000-10-01,1,1
2006-03-01,0.0057209195,2000-10-01,1,0
2006-04-01,0.98128176,2000-10-01,1,1
2006-05-01,0.12163151,2000-10-01,0,0
2006-06-01,2.0390228e-06,2000-10-01,0,0
2006-07-01,1.0,2000-10-01,1,1
2006-08-01,0.9999931,2000-10-01,1,1
2006-09-01,0.99964774,2000-10-01,1,1
2006-10-01,0.99445784,2000-10-01,1,1
2006-11-01,1.3789743e-06,2000-10-01,1,0
2006-12-01,0.99999654,2000-10-01,1,1
2007-01-01,0.9966583,2000-10-01,1,1
2007-02-01,0.9934155,2000-10-01,1,1
2007-03-01,0.99999976,2000-10-01,1,1
2007-04-01,0.9999981,2000-10-01,1,1
2007-05-01,0.70476216,2000-10-01,1,1
2007-06-01,0.995581,2000-10-01,1,1
2007-07-01,0.9967373,2000-10-01,1,1
2007-08-01,0.82525855,2000-10-01,0,1
2007-09-01,0.9999951,2000-10-01,0,1
2007-10-01,0.99999976,2000-10-01,0,1
2007-11-01,0.99983,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,0.99999976,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,0.9999937,2000-10-01,0,1
2008-08-01,0.99999714,2000-10-01,0,1
2008-09-01,0.0005694488,2000-10-01,0,0
2008-10-01,0.9999819,2000-10-01,0,1
2008-11-01,0.9999999,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,0.9999999,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,0.99999976,2000-10-01,1,1
2010-02-01,0.99886984,2000-10-01,1,1
2010-03-01,0.9999999,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,0.99999976,2000-10-01,0,1
2010-06-01,0.9999999,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,0.9999926,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.0041219634,2000-10-01,1,0
2011-04-01,0.0007832757,2000-10-01,1,0
2011-05-01,0.99994195,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,0.99999905,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,0.99997807,2000-10-01,1,1
2012-04-01,0.9999989,2000-10-01,1,1
2012-05-01,0.9957677,2000-10-01,1,1
2012-06-01,0.99167234,2000-10-01,1,1
2012-07-01,0.0452032,2000-10-01,1,0
2012-08-01,0.9999999,2000-10-01,1,1
2012-09-01,0.9999999,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,0.9999995,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,0.9998821,2000-10-01,1,1
2013-03-01,0.029726567,2000-10-01,1,0
2013-04-01,0.9999782,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,0.99999976,2000-10-01,1,1
2013-07-01,0.99998343,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,0.004210083,2000-10-01,1,0
2013-10-01,2.9268074e-05,2000-10-01,1,0
2013-11-01,0.999933,2000-10-01,1,1
2013-12-01,0.999995,2000-10-01,1,1
2014-01-01,0.9996182,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,0.88041276,2000-10-01,1,1
2014-04-01,0.999977,2000-10-01,1,1
2014-05-01,0.99968576,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,0.9999527,2000-10-01,1,1
2014-08-01,0.9999994,2000-10-01,1,1
2014-09-01,0.9999999,2000-10-01,1,1
2014-10-01,0.9888904,2000-10-01,1,1
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,0.9439722,2000-10-01,1,1
2015-01-01,0.99998844,2000-10-01,1,1
2015-02-01,0.9999999,2000-10-01,1,1
2015-03-01,0.99762136,2000-10-01,1,1
2015-04-01,0.9999527,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,0.123186074,2000-10-01,0,0
2015-07-01,0.9999206,2000-10-01,0,1
2015-08-01,0.99999976,2000-10-01,0,1
2015-09-01,0.9130904,2000-10-01,0,1
2015-10-01,0.99999857,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,0.9888071,2000-10-01,0,1
2016-01-01,0.99999356,2000-10-01,0,1
2016-02-01,0.99999905,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,0.99812704,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,0.99999964,2000-10-01,1,1
2016-07-01,0.9999988,2000-10-01,1,1
2016-08-01,0.99999917,2000-10-01,1,1
2016-09-01,0.9999976,2000-10-01,1,1
2016-10-01,0.9999999,2000-10-01,1,1
2016-11-01,0.9999995,2000-10-01,1,1
2016-12-01,0.004610854,2000-10-01,1,0
2017-01-01,0.008337087,2000-10-01,1,0
2017-02-01,0.0015209935,2000-10-01,1,0
2017-03-01,2.0420671e-07,2000-10-01,1,0
2017-04-01,2.5852918e-08,2000-10-01,1,0
2017-05-01,0.9908155,2000-10-01,1,1
2017-06-01,0.6504277,2000-10-01,1,1
2017-07-01,0.9362919,2000-10-01,1,1
2017-08-01,0.000367643,2000-10-01,1,0
2017-09-01,0.99932694,2000-10-01,1,1
2017-10-01,0.99343866,2000-10-01,1,1
2017-11-01,0.99993443,2000-10-01,1,1
2017-12-01,0.9978301,2000-10-01,1,1
2018-01-01,0.00018935723,2000-10-01,1,0
2018-02-01,0.006746245,2000-10-01,0,0
2018-03-01,0.3169868,2000-10-01,0,0
2018-04-01,0.9999976,2000-10-01,1,1
2018-05-01,0.9933522,2000-10-01,1,1
2018-06-01,2.894666e-06,2000-10-01,1,0
2018-07-01,0.06093786,2000-10-01,1,0
2018-08-01,0.99734455,2000-10-01,1,1
2018-09-01,0.99999857,2000-10-01,1,1
2018-10-01,0.99979395,2000-10-01,0,1
2018-11-01,0.3420629,2000-10-01,0,0
2018-12-01,0.99999726,2000-10-01,0,1
2019-01-01,0.99999785,2000-10-01,1,1
2019-02-01,0.9996315,2000-10-01,1,1
2019-03-01,0.9999993,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,0.9999999,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,0.99999964,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,0.99998856,2000-10-01,1,1
2020-02-01,0.9999993,2000-10-01,1,1
2020-03-01,0.9999987,2000-10-01,0,1
2020-04-01,0.9999995,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,0.99052495,2000-10-01,1,1
2020-12-01,0.9999995,2000-10-01,1,1
2021-01-01,0.9366518,2000-10-01,1,1
2021-02-01,2.3256591e-08,2000-10-01,1,0
2021-03-01,0.9999063,2000-10-01,1,1
2021-04-01,0.99999535,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,0.99696344,2000-10-01,1,1
2021-07-01,0.9954595,2000-10-01,1,1
2021-08-01,0.3771103,2000-10-01,1,0
2021-09-01,2.1208916e-08,2000-10-01,1,0
2021-10-01,3.2405476e-09,2000-10-01,1,0
2021-11-01,7.864744e-10,2000-10-01,1,0
2021-12-01,2.0676003e-08,2000-10-01,1,0
2022-01-01,4.1570644e-10,2000-10-01,0,0
2022-02-01,5.464608e-10,2000-10-01,0,0
2022-03-01,9.3682985e-11,2000-10-01,0,0
2022-04-01,2.3963147e-11,2000-10-01,0,0
2022-05-01,1.913471e-10,2000-10-01,0,0
2022-06-01,1.4725399e-07,2000-10-01,0,0
2022-07-01,8.005894e-10,2000-10-01,0,0
2022-08-01,1.0204254e-08,2000-10-01,0,0
2022-09-01,2.499344e-09,2000-10-01,0,0
2022-10-01,1.3603711e-09,2000-10-01,1,0
2022-11-01,6.057686e-09,2000-10-01,1,0
2022-12-01,9.6578034e-09,2000-10-01,1,0
2023-01-01,5.752434e-06,2000-10-01,1,0
2023-02-01,4.3023758e-07,2000-10-01,1,0
2023-03-01,9.477504e-10,2000-10-01,1,0
2023-04-01,8.902794e-05,2000-10-01,1,0
2023-05-01,9.2136696e-07,2000-10-01,1,0
2023-06-01,0.00010313437,2000-10-01,1,0
2023-07-01,3.5185096e-07,2000-10-01,1,0
2023-08-01,5.9537374e-08,2000-10-01,0,0
2023-09-01,0.00024042478,2000-10-01,0,0
2023-10-01,0.9999995,2000-10-01,0,1
2023-11-01,0.9997538,2000-10-01,1,1
2023-12-01,1.0,2000-10-01,1,1
2004-09-01,0.00020582284,2004-09-01,1,0
2004-10-01,6.55893e-05,2004-09-01,1,0
2004-11-01,9.626842e-05,2004-09-01,1,0
2004-12-01,0.95208246,2004-09-01,1,1
2005-01-01,0.99993086,2004-09-01,1,1
2005-02-01,0.00046018942,2004-09-01,1,0
2005-03-01,2.4013527e-06,2004-09-01,0,0
2005-04-01,1.0177789e-05,2004-09-01,0,0
2005-05-01,1.0,2004-09-01,0,1
2005-06-01,0.99986625,2004-09-01,0,1
2005-07-01,0.6077229,2004-09-01,0,1
2005-08-01,0.0034253886,2004-09-01,0,0
2005-09-01,6.9437436e-07,2004-09-01,0,0
2005-10-01,0.0025863613,2004-09-01,1,0
2005-11-01,0.9992411,2004-09-01,1,1
2005-12-01,1.0,2004-09-01,1,1
2006-01-01,0.9956344,2004-09-01,1,1
2006-02-01,1.0,2004-09-01,1,1
2006-03-01,0.99426067,2004-09-01,1,1
2006-04-01,0.9999962,2004-09-01,1,1
2006-05-01,0.9991303,2004-09-01,0,1
2006-06-01,1.5732014e-06,2004-09-01,0,0
2006-07-01,0.99999976,2004-09-01,1,1
2006-08-01,0.9999472,2004-09-01,1,1
2006-09-01,0.99844724,2004-09-01,1,1
2006-10-01,0.0033067488,2004-09-01,1,0
2006-11-01,3.2958885e-09,2004-09-01,1,0
2006-12-01,0.9994074,2004-09-01,1,1
2007-01-01,0.60534996,2004-09-01,1,1
2007-02-01,0.014251034,2004-09-01,1,0
2007-03-01,0.99654824,2004-09-01,1,1
2007-04-01,0.99792224,2004-09-01,1,1
2007-05-01,2.5068294e-07,2004-09-01,1,0
2007-06-01,0.075334325,2004-09-01,1,0
2007-07-01,0.9908221,2004-09-01,1,1
2007-08-01,0.9999125,2004-09-01,0,1
2007-09-01,0.9999999,2004-09-01,0,1
2007-10-01,0.9998778,2004-09-01,0,1
2007-11-01,0.061077368,2004-09-01,0,0
2007-12-01,0.0016705958,2004-09-01,0,0
2008-01-01,0.005735718,2004-09-01,0,0
2008-02-01,0.9999988,2004-09-01,0,1
2008-03-01,0.99999714,2004-09-01,0,1
2008-04-01,0.9636573,2004-09-01,0,1
2008-05-01,0.9921072,2004-09-01,0,1
2008-06-01,0.00014086266,2004-09-01,0,0
2008-07-01,0.0010835386,2004-09-01,0,0
2008-08-01,0.99999976,2004-09-01,0,1
2008-09-01,3.6096656e-06,2004-09-01,0,0
2008-10-01,0.02120175,2004-09-01,0,0
2008-11-01,0.99999976,2004-09-01,0,1
2008-12-01,0.00027849578,2004-09-01,0,0
2009-01-01,0.0049552456,2004-09-01,0,0
2009-02-01,0.0009088918,2004-09-01,0,0
2009-03-01,0.001014424,2004-09-01,1,0
2009-04-01,0.5836779,2004-09-01,1,1
2009-05-01,0.18270689,2004-09-01,1,0
2009-06-01,1.1891291e-06,2004-09-01,1,0
2009-07-01,1.6891223e-06,2004-09-01,1,0
2009-08-01,2.475355e-06,2004-09-01,1,0
2009-09-01,6.0165115e-07,2004-09-01,1,0
2009-10-01,1.2080233e-06,2004-09-01,1,0
2009-11-01,7.873922e-06,2004-09-01,1,0
2009-12-01,5.559621e-07,2004-09-01,1,0
2010-01-01,0.18812518,2004-09-01,1,0
2010-02-01,1.035863e-05,2004-09-01,1,0
2010-03-01,0.9977586,2004-09-01,1,1
2010-04-01,0.0007520825,2004-09-01,1,0
2010-05-01,6.688884e-05,2004-09-01,0,0
2010-06-01,0.00015339674,2004-09-01,0,0
2010-07-01,0.8058934,2004-09-01,1,1
2010-08-01,0.039815288,2004-09-01,1,0
2010-09-01,0.9997243,2004-09-01,1,1
2010-10-01,0.99999976,2004-09-01,1,1
2010-11-01,0.9999999,2004-09-01,1,1
2010-12-01,0.012891334,2004-09-01,1,0
2011-01-01,0.12278778,2004-09-01,1,0
2011-02-01,0.9999993,2004-09-01,1,1
2011-03-01,0.14744252,2004-09-01,1,0
2011-04-01,0.98619556,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,0.01968944,2004-09-01,0,0
2011-07-01,0.9999999,2004-09-01,0,1
2011-08-01,0.9999951,2004-09-01,0,1
2011-09-01,0.99998784,2004-09-01,0,1
2011-10-01,0.027549898,2004-09-01,1,0
2011-11-01,0.009089795,2004-09-01,1,0
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,0.99987173,2004-09-01,1,1
2012-02-01,1.0,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,0.23327416,2004-09-01,1,0
2012-05-01,0.20468967,2004-09-01,1,0
2012-06-01,0.94994456,2004-09-01,1,1
2012-07-01,4.5574475e-06,2004-09-01,1,0
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,0.99989176,2004-09-01,1,1
2012-10-01,0.9999949,2004-09-01,1,1
2012-11-01,0.99999976,2004-09-01,1,1
2012-12-01,1.0,2004-09-01,1,1
2013-01-01,1.0,2004-09-01,1,1
2013-02-01,0.2353629,2004-09-01,1,0
2013-03-01,6.1170176e-06,2004-09-01,1,0
2013-04-01,0.933589,2004-09-01,1,1
2013-05-01,1.0,2004-09-01,1,1
2013-06-01,0.99999833,2004-09-01,1,1
2013-07-01,0.8794655,2004-09-01,1,1
2013-08-01,0.9809285,2004-09-01,1,1
2013-09-01,0.0026947393,2004-09-01,1,0
2013-10-01,0.99998236,2004-09-01,1,1
2013-11-01,0.9999999,2004-09-01,1,1
2013-12-01,0.99999857,2004-09-01,1,1
2014-01-01,0.9999826,2004-09-01,1,1
2014-02-01,0.99999976,2004-09-01,1,1
2014-03-01,6.9709936e-06,2004-09-01,1,0
2014-04-01,0.999998,2004-09-01,1,1
2014-05-01,1.0,2004-09-01,1,1
2014-06-01,0.99999964,2004-09-01,1,1
2014-07-01,0.9999559,2004-09-01,1,1
2014-08-01,1.0,2004-09-01,1,1
2014-09-01,0.9999498,2004-09-01,1,1
2014-10-01,0.9930641,2004-09-01,1,1
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,0.9998846,2004-09-01,1,1
2015-01-01,1.0,2004-09-01,1,1
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,0.99925333,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,0.07708734,2004-09-01,0,0
2015-07-01,0.9995321,2004-09-01,0,1
2015-08-01,0.99991214,2004-09-01,0,1
2015-09-01,1.0,2004-09-01,0,1
2015-10-01,0.029883461,2004-09-01,0,0
2015-11-01,1.0,2004-09-01,0,1
2015-12-01,1.8203217e-06,2004-09-01,0,0
2016-01-01,0.0056579546,2004-09-01,0,0
2016-02-01,0.99997556,2004-09-01,1,1
2016-03-01,1.0,2004-09-01,1,1
2016-04-01,0.99822205,2004-09-01,1,1
2016-05-01,0.8326884,2004-09-01,1,1
2016-06-01,3.26612e-06,2004-09-01,1,0
2016-07-01,0.015956959,2004-09-01,1,0
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,5.778744e-06,2004-09-01,1,0
2016-10-01,0.99997795,2004-09-01,1,1
2016-11-01,0.00032735078,2004-09-01,1,0
2016-12-01,1.9789875e-05,2004-09-01,1,0
2017-01-01,0.08012207,2004-09-01,1,0
2017-02-01,0.2883925,2004-09-01,1,0
2017-03-01,0.3252968,2004-09-01,1,0
2017-04-01,0.01646775,2004-09-01,1,0
2017-05-01,0.9672706,2004-09-01,1,1
2017-06-01,0.08724926,2004-09-01,1,0
2017-07-01,0.9934412,2004-09-01,1,1
2017-08-01,8.170903e-06,2004-09-01,1,0
2017-09-01,0.99990344,2004-09-01,1,1
2017-10-01,0.89662343,2004-09-01,1,1
2017-11-01,0.045772962,2004-09-01,1,0
2017-12-01,0.9999949,2004-09-01,1,1
2018-01-01,0.00056343875,2004-09-01,1,0
2018-02-01,0.9998018,2004-09-01,0,1
2018-03-01,1.0,2004-09-01,0,1
2018-04-01,0.9999995,2004-09-01,1,1
2018-05-01,0.9999999,2004-09-01,1,1
