date,p,split_date,real_class,pred_class
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,1.0,1999-02-01,1,1
2011-04-01,3.8455514e-06,1999-02-01,1,0
2011-05-01,3.4562952e-05,1999-02-01,0,0
2011-06-01,0.99999917,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,0.9999598,1999-02-01,1,1
2012-04-01,0.99989736,1999-02-01,1,1
2012-05-01,7.118102e-06,1999-02-01,1,0
2012-06-01,0.063513964,1999-02-01,1,0
2012-07-01,0.92289066,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.00037632225,1999-02-01,1,0
2013-02-01,7.384314e-05,1999-02-01,1,0
2013-03-01,0.00035342795,1999-02-01,1,0
2013-04-01,7.723701e-05,1999-02-01,1,0
2013-05-01,0.85829383,1999-02-01,1,1
2013-06-01,0.14720589,1999-02-01,1,0
2013-07-01,0.016611192,1999-02-01,1,0
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,0.99999857,1999-02-01,1,1
2013-10-01,3.3440454e-05,1999-02-01,1,0
2013-11-01,9.682994e-05,1999-02-01,1,0
2013-12-01,1.2992264e-05,1999-02-01,1,0
2014-01-01,0.9997384,1999-02-01,1,1
2014-02-01,0.9999455,1999-02-01,1,1
2014-03-01,0.9999964,1999-02-01,1,1
2014-04-01,0.00021052946,1999-02-01,1,0
2014-05-01,2.4047324e-05,1999-02-01,1,0
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,0.9999815,1999-02-01,1,1
2014-08-01,0.011352361,1999-02-01,1,0
2014-09-01,0.014799244,1999-02-01,1,0
2014-10-01,0.0003745327,1999-02-01,1,0
2014-11-01,0.00012827652,1999-02-01,1,0
2014-12-01,4.7778717e-06,1999-02-01,1,0
2015-01-01,0.99999917,1999-02-01,1,1
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,0.9999994,1999-02-01,1,1
2015-04-01,6.7684676e-05,1999-02-01,1,0
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,0.99999857,1999-02-01,0,1
2015-07-01,7.1388567e-06,1999-02-01,0,0
2015-08-01,2.0030238e-06,1999-02-01,0,0
2015-09-01,0.9999261,1999-02-01,0,1
2015-10-01,9.538139e-06,1999-02-01,0,0
2015-11-01,0.99864155,1999-02-01,0,1
2015-12-01,0.50837517,1999-02-01,0,1
2016-01-01,0.99966943,1999-02-01,0,1
2016-02-01,0.9999993,1999-02-01,1,1
2016-03-01,0.99999917,1999-02-01,1,1
2016-04-01,1.4602017e-06,1999-02-01,1,0
2016-05-01,0.999997,1999-02-01,1,1
2016-06-01,0.9999994,1999-02-01,1,1
2016-07-01,0.9999968,1999-02-01,1,1
2016-08-01,0.9999999,1999-02-01,1,1
2016-09-01,0.99997246,1999-02-01,1,1
2016-10-01,0.9999342,1999-02-01,1,1
2016-11-01,0.9999995,1999-02-01,1,1
2016-12-01,0.9999714,1999-02-01,1,1
2017-01-01,3.1493205e-06,1999-02-01,1,0
2017-02-01,1.405881e-06,1999-02-01,1,0
2017-03-01,1.3201542e-06,1999-02-01,1,0
2017-04-01,9.108801e-06,1999-02-01,1,0
2017-05-01,0.92719257,1999-02-01,1,1
2017-06-01,0.9999691,1999-02-01,1,1
2017-07-01,0.99998856,1999-02-01,1,1
2017-08-01,0.0026424597,1999-02-01,1,0
2017-09-01,0.9999993,1999-02-01,1,1
2017-10-01,1.2942522e-06,1999-02-01,1,0
2017-11-01,3.9169536e-06,1999-02-01,1,0
2017-12-01,9.777286e-07,1999-02-01,1,0
2018-01-01,4.291776e-05,1999-02-01,1,0
2018-02-01,4.744086e-07,1999-02-01,0,0
2018-03-01,3.8743337e-06,1999-02-01,0,0
2018-04-01,1.7382858e-05,1999-02-01,1,0
2018-05-01,1.2582203e-05,1999-02-01,1,0
2018-06-01,9.826784e-05,1999-02-01,1,0
2018-07-01,0.025402257,1999-02-01,1,0
2018-08-01,0.9999808,1999-02-01,1,1
2018-09-01,0.9979266,1999-02-01,1,1
2018-10-01,0.9999039,1999-02-01,0,1
2018-11-01,0.999946,1999-02-01,0,1
2018-12-01,0.99998116,1999-02-01,0,1
2019-01-01,0.043469056,1999-02-01,1,0
2019-02-01,9.960362e-05,1999-02-01,1,0
2019-03-01,0.99999964,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,0.9999993,1999-02-01,1,1
2019-07-01,0.9999678,1999-02-01,1,1
2019-08-01,0.99999416,1999-02-01,1,1
2019-09-01,0.9999968,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,0.9999994,1999-02-01,1,1
2020-01-01,1.0,1999-02-01,1,1
2020-02-01,0.009473222,1999-02-01,1,0
2020-03-01,0.99986887,1999-02-01,0,1
2020-04-01,0.9966214,1999-02-01,1,1
2020-05-01,0.9999999,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,0.9999994,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,1.0,1999-02-01,1,1
2021-02-01,0.99995434,1999-02-01,1,1
2021-03-01,0.00013725631,1999-02-01,1,0
2021-04-01,6.674779e-08,1999-02-01,1,0
2021-05-01,4.0177616e-07,1999-02-01,1,0
2021-06-01,1.4607896e-06,1999-02-01,1,0
2021-07-01,0.9999933,1999-02-01,1,1
2021-08-01,2.5141356e-10,1999-02-01,1,0
2021-09-01,0.99998987,1999-02-01,1,1
2021-10-01,0.999539,1999-02-01,1,1
2021-11-01,1.0,1999-02-01,1,1
2021-12-01,0.9999993,1999-02-01,1,1
2022-01-01,0.99999547,1999-02-01,0,1
2022-02-01,1.0,1999-02-01,0,1
2022-03-01,0.99999726,1999-02-01,0,1
2022-04-01,1.5595705e-06,1999-02-01,0,0
2022-05-01,3.215607e-08,1999-02-01,0,0
2022-06-01,0.06562346,1999-02-01,0,0
2022-07-01,1.2024391e-09,1999-02-01,0,0
2022-08-01,1.1766459e-08,1999-02-01,0,0
2022-09-01,2.866046e-10,1999-02-01,0,0
2022-10-01,2.388759e-10,1999-02-01,1,0
2022-11-01,2.2529926e-08,1999-02-01,1,0
2022-12-01,2.4123217e-09,1999-02-01,1,0
2023-01-01,8.3875044e-08,1999-02-01,1,0
2023-02-01,2.7825138e-09,1999-02-01,1,0
2023-03-01,4.65026e-10,1999-02-01,1,0
2023-04-01,3.945091e-09,1999-02-01,1,0
2023-05-01,8.533598e-10,1999-02-01,1,0
2023-06-01,2.4851862e-10,1999-02-01,1,0
2023-07-01,2.1336866e-10,1999-02-01,1,0
2023-08-01,2.8732723e-09,1999-02-01,0,0
2023-09-01,8.395856e-09,1999-02-01,0,0
2023-10-01,0.00723872,1999-02-01,0,0
2023-11-01,0.009689049,1999-02-01,1,0
2023-12-01,0.9999012,1999-02-01,1,1
2000-10-01,2.7487418e-05,2000-10-01,0,0
2000-11-01,1.14001155e-08,2000-10-01,0,0
2000-12-01,1.3199951e-07,2000-10-01,0,0
2001-01-01,0.99921,2000-10-01,0,1
2001-02-01,0.14431141,2000-10-01,0,0
2001-03-01,0.9999999,2000-10-01,0,1
2001-04-01,0.9999995,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,0.9999999,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,0.29077408,2000-10-01,0,0
2001-10-01,0.99852496,2000-10-01,0,1
2001-11-01,0.9999093,2000-10-01,0,1
2001-12-01,0.99999905,2000-10-01,0,1
2002-01-01,0.9999999,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,0.99999976,2000-10-01,0,1
2002-04-01,0.4887515,2000-10-01,0,0
2002-05-01,0.9922019,2000-10-01,0,1
2002-06-01,0.16513221,2000-10-01,0,0
2002-07-01,0.6868131,2000-10-01,0,1
2002-08-01,0.9999999,2000-10-01,0,1
2002-09-01,0.99999726,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,0.9999994,2000-10-01,1,1
2003-04-01,0.99729735,2000-10-01,1,1
2003-05-01,0.9971962,2000-10-01,1,1
2003-06-01,0.9997937,2000-10-01,1,1
2003-07-01,0.99999964,2000-10-01,1,1
2003-08-01,0.99999964,2000-10-01,1,1
2003-09-01,0.9999596,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,1.7914896e-05,2000-10-01,1,0
2004-01-01,0.35879737,2000-10-01,1,0
2004-02-01,0.99999726,2000-10-01,1,1
2004-03-01,0.9999999,2000-10-01,0,1
2004-04-01,0.9999999,2000-10-01,0,1
2004-05-01,0.99999976,2000-10-01,0,1
2004-06-01,0.99999416,2000-10-01,0,1
2004-07-01,0.9999609,2000-10-01,0,1
2004-08-01,0.045991328,2000-10-01,1,0
2004-09-01,0.00013556653,2000-10-01,1,0
2004-10-01,0.9926191,2000-10-01,1,1
2004-11-01,0.9998759,2000-10-01,1,1
2004-12-01,0.9999999,2000-10-01,1,1
2005-01-01,0.99999166,2000-10-01,1,1
2005-02-01,0.9809061,2000-10-01,1,1
2005-03-01,0.5591914,2000-10-01,0,1
2005-04-01,1.6709228e-05,2000-10-01,0,0
2005-05-01,0.9999949,2000-10-01,0,1
2005-06-01,0.99997604,2000-10-01,0,1
2005-07-01,0.99999094,2000-10-01,0,1
2005-08-01,0.9628871,2000-10-01,0,1
2005-09-01,0.9999987,2000-10-01,0,1
2005-10-01,0.9999981,2000-10-01,1,1
2005-11-01,0.8610978,2000-10-01,1,1
2005-12-01,0.9999938,2000-10-01,1,1
2006-01-01,0.99987423,2000-10-01,1,1
2006-02-01,0.038066614,2000-10-01,1,0
2006-03-01,0.17777678,2000-10-01,1,0
2006-04-01,0.99999964,2000-10-01,1,1
2006-05-01,0.99999845,2000-10-01,0,1
2006-06-01,0.999998,2000-10-01,0,1
2006-07-01,0.9999757,2000-10-01,1,1
2006-08-01,0.0010181662,2000-10-01,1,0
2006-09-01,0.9998983,2000-10-01,1,1
2006-10-01,0.98355955,2000-10-01,1,1
2006-11-01,0.08667814,2000-10-01,1,0
2006-12-01,0.99999523,2000-10-01,1,1
2007-01-01,0.9995498,2000-10-01,1,1
2007-02-01,0.92266476,2000-10-01,1,1
2007-03-01,0.9999416,2000-10-01,1,1
2007-04-01,0.91121864,2000-10-01,1,1
2007-05-01,0.0025707826,2000-10-01,1,0
2007-06-01,0.56936055,2000-10-01,1,1
2007-07-01,0.9999994,2000-10-01,1,1
2007-08-01,0.26919875,2000-10-01,0,0
2007-09-01,0.9997304,2000-10-01,0,1
2007-10-01,0.03174677,2000-10-01,0,0
2007-11-01,0.9994809,2000-10-01,0,1
2007-12-01,0.9999875,2000-10-01,0,1
2008-01-01,0.99999714,2000-10-01,0,1
2008-02-01,0.99999964,2000-10-01,0,1
2008-03-01,0.9999999,2000-10-01,0,1
2008-04-01,0.9999999,2000-10-01,0,1
2008-05-01,0.9999999,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,0.9999999,2000-10-01,0,1
2008-08-01,0.99999976,2000-10-01,0,1
2008-09-01,0.96304905,2000-10-01,0,1
2008-10-01,0.9999933,2000-10-01,0,1
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,0.9999999,2000-10-01,0,1
2009-01-01,0.9999999,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,0.9999999,2000-10-01,1,1
2009-06-01,0.9957273,2000-10-01,1,1
2009-07-01,0.9999995,2000-10-01,1,1
2009-08-01,0.9999665,2000-10-01,1,1
2009-09-01,0.9998342,2000-10-01,1,1
2009-10-01,0.99988675,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,0.99995136,2000-10-01,1,1
2010-01-01,0.72609615,2000-10-01,1,1
2010-02-01,0.9977132,2000-10-01,1,1
2010-03-01,0.9983968,2000-10-01,1,1
2010-04-01,0.9999,2000-10-01,1,1
2010-05-01,0.9999987,2000-10-01,0,1
2010-06-01,0.9999982,2000-10-01,0,1
2010-07-01,0.9999789,2000-10-01,1,1
2010-08-01,0.9999316,2000-10-01,1,1
2010-09-01,0.9999999,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,1.0,2000-10-01,1,1
2011-04-01,1.7627507e-07,2000-10-01,1,0
2011-05-01,9.130493e-06,2000-10-01,0,0
2011-06-01,0.9996884,2000-10-01,0,1
2011-07-01,0.99999964,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,0.9999989,2000-10-01,1,1
2012-04-01,0.9999889,2000-10-01,1,1
2012-05-01,0.9949109,2000-10-01,1,1
2012-06-01,0.6916248,2000-10-01,1,1
2012-07-01,0.29460013,2000-10-01,1,0
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,0.05645676,2000-10-01,1,0
2013-02-01,0.113580234,2000-10-01,1,0
2013-03-01,0.33032987,2000-10-01,1,0
2013-04-01,0.0014065821,2000-10-01,1,0
2013-05-01,0.00042439598,2000-10-01,1,0
2013-06-01,0.0179308,2000-10-01,1,0
2013-07-01,0.89523727,2000-10-01,1,1
2013-08-01,0.9999999,2000-10-01,1,1
2013-09-01,0.99999845,2000-10-01,1,1
2013-10-01,0.0007843905,2000-10-01,1,0
2013-11-01,0.9999962,2000-10-01,1,1
2013-12-01,0.019989373,2000-10-01,1,0
2014-01-01,0.013468174,2000-10-01,1,0
2014-02-01,0.99997556,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,0.0005880982,2000-10-01,1,0
2014-05-01,0.69255507,2000-10-01,1,1
2014-06-01,0.998874,2000-10-01,1,1
2014-07-01,0.9999988,2000-10-01,1,1
2014-08-01,0.9999989,2000-10-01,1,1
2014-09-01,0.15877344,2000-10-01,1,0
2014-10-01,0.023356631,2000-10-01,1,0
2014-11-01,0.0025640752,2000-10-01,1,0
2014-12-01,0.0018222036,2000-10-01,1,0
2015-01-01,1.0,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,0.99999964,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,0.00013139451,2000-10-01,0,0
2015-08-01,0.020070963,2000-10-01,0,0
2015-09-01,0.16160141,2000-10-01,0,0
2015-10-01,6.0002483e-05,2000-10-01,0,0
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,0.995849,2000-10-01,0,1
2016-01-01,0.9853072,2000-10-01,0,1
2016-02-01,0.9999987,2000-10-01,1,1
2016-03-01,0.9999826,2000-10-01,1,1
2016-04-01,0.9999875,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,0.9999982,2000-10-01,1,1
2016-07-01,0.99999964,2000-10-01,1,1
2016-08-01,0.99999964,2000-10-01,1,1
2016-09-01,0.9994349,2000-10-01,1,1
2016-10-01,0.9999914,2000-10-01,1,1
2016-11-01,0.99999964,2000-10-01,1,1
2016-12-01,0.93750215,2000-10-01,1,1
2017-01-01,2.3062405e-08,2000-10-01,1,0
2017-02-01,2.0772904e-06,2000-10-01,1,0
2017-03-01,1.5355701e-07,2000-10-01,1,0
2017-04-01,1.3907614e-07,2000-10-01,1,0
2017-05-01,0.0005951688,2000-10-01,1,0
2017-06-01,0.99998283,2000-10-01,1,1
2017-07-01,0.9995592,2000-10-01,1,1
2017-08-01,0.961857,2000-10-01,1,1
2017-09-01,0.9976096,2000-10-01,1,1
2017-10-01,5.375154e-07,2000-10-01,1,0
2017-11-01,9.137129e-06,2000-10-01,1,0
2017-12-01,1.7197389e-06,2000-10-01,1,0
2018-01-01,7.4102805e-05,2000-10-01,1,0
2018-02-01,7.723107e-06,2000-10-01,0,0
2018-03-01,0.99995923,2000-10-01,0,1
2018-04-01,0.9995592,2000-10-01,1,1
2018-05-01,0.003776536,2000-10-01,1,0
2018-06-01,2.3500239e-07,2000-10-01,1,0
2018-07-01,0.9999733,2000-10-01,1,1
2018-08-01,0.9999789,2000-10-01,1,1
2018-09-01,0.99999833,2000-10-01,1,1
2018-10-01,0.999995,2000-10-01,0,1
2018-11-01,0.47020555,2000-10-01,0,0
2018-12-01,0.27158603,2000-10-01,0,0
2019-01-01,0.30017406,2000-10-01,1,0
2019-02-01,2.3167406e-05,2000-10-01,1,0
2019-03-01,0.9999927,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,0.9914892,2000-10-01,1,1
2019-07-01,0.96995944,2000-10-01,1,1
2019-08-01,0.99990165,2000-10-01,1,1
2019-09-01,0.9999883,2000-10-01,1,1
2019-10-01,0.9999999,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,0.9999994,2000-10-01,1,1
2020-01-01,1.0,2000-10-01,1,1
2020-02-01,0.9999981,2000-10-01,1,1
2020-03-01,0.9968413,2000-10-01,0,1
2020-04-01,0.9999505,2000-10-01,1,1
2020-05-01,0.99999976,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,0.99998856,2000-10-01,1,1
2020-12-01,0.9999999,2000-10-01,1,1
2021-01-01,0.9555919,2000-10-01,1,1
2021-02-01,1.5712628e-07,2000-10-01,1,0
2021-03-01,1.5118576e-05,2000-10-01,1,0
2021-04-01,0.32081833,2000-10-01,1,0
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,0.047796078,2000-10-01,1,0
2021-07-01,0.99848217,2000-10-01,1,1
2021-08-01,1.356697e-06,2000-10-01,1,0
2021-09-01,0.024342803,2000-10-01,1,0
2021-10-01,0.0012099324,2000-10-01,1,0
2021-11-01,0.2707143,2000-10-01,1,0
2021-12-01,1.0725345e-05,2000-10-01,1,0
2022-01-01,0.0017572348,2000-10-01,0,0
2022-02-01,0.13033639,2000-10-01,0,0
2022-03-01,0.02309292,2000-10-01,0,0
2022-04-01,6.627152e-05,2000-10-01,0,0
2022-05-01,6.575714e-05,2000-10-01,0,0
2022-06-01,5.050009e-06,2000-10-01,0,0
2022-07-01,1.9516635e-07,2000-10-01,0,0
2022-08-01,4.2939578e-06,2000-10-01,0,0
2022-09-01,9.9555066e-08,2000-10-01,0,0
2022-10-01,3.347588e-08,2000-10-01,1,0
2022-11-01,0.0029982592,2000-10-01,1,0
2022-12-01,7.067026e-05,2000-10-01,1,0
2023-01-01,0.0023700623,2000-10-01,1,0
2023-02-01,1.6847947e-06,2000-10-01,1,0
2023-03-01,5.7825336e-09,2000-10-01,1,0
2023-04-01,9.1151804e-07,2000-10-01,1,0
2023-05-01,8.5211935e-09,2000-10-01,1,0
2023-06-01,1.0169571e-08,2000-10-01,1,0
2023-07-01,1.374904e-08,2000-10-01,1,0
2023-08-01,7.097625e-07,2000-10-01,0,0
2023-09-01,3.8874276e-08,2000-10-01,0,0
2023-10-01,0.99647456,2000-10-01,0,1
2023-11-01,0.26079205,2000-10-01,1,0
2023-12-01,0.99999213,2000-10-01,1,1
2004-09-01,9.3289555e-07,2004-09-01,1,0
2004-10-01,9.6756e-08,2004-09-01,1,0
2004-11-01,1.7963155e-05,2004-09-01,1,0
2004-12-01,0.03434428,2004-09-01,1,0
2005-01-01,1.0,2004-09-01,1,1
2005-02-01,0.78380924,2004-09-01,1,1
2005-03-01,0.00013359709,2004-09-01,0,0
2005-04-01,0.00028145761,2004-09-01,0,0
2005-05-01,1.0,2004-09-01,0,1
2005-06-01,1.0,2004-09-01,0,1
2005-07-01,1.0,2004-09-01,0,1
2005-08-01,0.22928023,2004-09-01,0,0
2005-09-01,0.9999993,2004-09-01,0,1
2005-10-01,1.0,2004-09-01,1,1
2005-11-01,1.0,2004-09-01,1,1
2005-12-01,1.0,2004-09-01,1,1
2006-01-01,1.0,2004-09-01,1,1
2006-02-01,4.782047e-06,2004-09-01,1,0
2006-03-01,2.7990436e-07,2004-09-01,1,0
2006-04-01,0.077041805,2004-09-01,1,0
2006-05-01,1.0,2004-09-01,0,1
2006-06-01,0.00021411199,2004-09-01,0,0
2006-07-01,1.0,2004-09-01,1,1
2006-08-01,0.014370174,2004-09-01,1,0
2006-09-01,0.9999999,2004-09-01,1,1
2006-10-01,0.034325656,2004-09-01,1,0
2006-11-01,1.1219157e-08,2004-09-01,1,0
2006-12-01,0.99999225,2004-09-01,1,1
2007-01-01,0.9999999,2004-09-01,1,1
2007-02-01,0.18078592,2004-09-01,1,0
2007-03-01,0.2033774,2004-09-01,1,0
2007-04-01,1.2044555e-07,2004-09-01,1,0
2007-05-01,0.00021602027,2004-09-01,1,0
2007-06-01,0.99208987,2004-09-01,1,1
2007-07-01,1.0,2004-09-01,1,1
2007-08-01,0.0020868112,2004-09-01,0,0
2007-09-01,1.0,2004-09-01,0,1
2007-10-01,0.008837972,2004-09-01,0,0
2007-11-01,0.00057040894,2004-09-01,0,0
2007-12-01,0.00010239697,2004-09-01,0,0
2008-01-01,1.0,2004-09-01,0,1
2008-02-01,0.99999535,2004-09-01,0,1
2008-03-01,1.0,2004-09-01,0,1
2008-04-01,0.013239057,2004-09-01,0,0
2008-05-01,0.010421608,2004-09-01,0,0
2008-06-01,2.1434866e-08,2004-09-01,0,0
2008-07-01,2.4314286e-08,2004-09-01,0,0
2008-08-01,0.008377533,2004-09-01,0,0
2008-09-01,0.99355,2004-09-01,0,1
2008-10-01,0.00854244,2004-09-01,0,0
2008-11-01,0.9990637,2004-09-01,0,1
2008-12-01,0.0006844899,2004-09-01,0,0
2009-01-01,0.015837243,2004-09-01,0,0
2009-02-01,0.037549034,2004-09-01,0,0
2009-03-01,6.7006104e-06,2004-09-01,1,0
2009-04-01,0.0049791597,2004-09-01,1,0
2009-05-01,0.050418418,2004-09-01,1,0
2009-06-01,3.2745852e-08,2004-09-01,1,0
2009-07-01,3.8920724e-08,2004-09-01,1,0
2009-08-01,1.060334e-08,2004-09-01,1,0
2009-09-01,5.4893587e-09,2004-09-01,1,0
2009-10-01,6.930073e-09,2004-09-01,1,0
2009-11-01,3.280855e-06,2004-09-01,1,0
2009-12-01,8.7918645e-10,2004-09-01,1,0
2010-01-01,2.0019467e-08,2004-09-01,1,0
2010-02-01,7.538752e-06,2004-09-01,1,0
2010-03-01,1.0,2004-09-01,1,1
2010-04-01,1.0,2004-09-01,1,1
2010-05-01,1.0,2004-09-01,0,1
2010-06-01,0.9999995,2004-09-01,0,1
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,0.9999981,2004-09-01,1,1
2010-09-01,0.99999905,2004-09-01,1,1
2010-10-01,1.0,2004-09-01,1,1
2010-11-01,1.0,2004-09-01,1,1
2010-12-01,0.99999976,2004-09-01,1,1
2011-01-01,0.59053844,2004-09-01,1,1
2011-02-01,0.034440298,2004-09-01,1,0
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,0.9999993,2004-09-01,1,1
2011-05-01,0.9999995,2004-09-01,0,1
2011-06-01,0.99965894,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,0.99966145,2004-09-01,0,1
2011-09-01,0.9969592,2004-09-01,0,1
2011-10-01,1.0,2004-09-01,1,1
2011-11-01,0.99999976,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,1.0,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,0.0008149349,2004-09-01,1,0
2012-05-01,3.9545183e-05,2004-09-01,1,0
2012-06-01,0.9999999,2004-09-01,1,1
2012-07-01,6.1217224e-07,2004-09-01,1,0
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,1.0,2004-09-01,1,1
2012-12-01,1.0,2004-09-01,1,1
2013-01-01,0.0034450018,2004-09-01,1,0
2013-02-01,0.0012241458,2004-09-01,1,0
2013-03-01,0.9999999,2004-09-01,1,1
2013-04-01,5.271931e-09,2004-09-01,1,0
2013-05-01,0.00035766404,2004-09-01,1,0
2013-06-01,0.0022704157,2004-09-01,1,0
2013-07-01,2.2133005e-08,2004-09-01,1,0
2013-08-01,0.71931696,2004-09-01,1,1
2013-09-01,0.00014348968,2004-09-01,1,0
2013-10-01,0.9999999,2004-09-01,1,1
2013-11-01,1.0,2004-09-01,1,1
2013-12-01,0.006036666,2004-09-01,1,0
2014-01-01,0.0010292821,2004-09-01,1,0
2014-02-01,0.008829221,2004-09-01,1,0
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,0.9999995,2004-09-01,1,1
2014-05-01,0.9999864,2004-09-01,1,1
2014-06-01,1.431391e-05,2004-09-01,1,0
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,1.0,2004-09-01,1,1
2014-09-01,0.0048973006,2004-09-01,1,0
2014-10-01,7.7957446e-10,2004-09-01,1,0
2014-11-01,0.9999769,2004-09-01,1,1
2014-12-01,1.1978601e-06,2004-09-01,1,0
2015-01-01,1.0,2004-09-01,1,1
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,1.0,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,1.0,2004-09-01,0,1
2015-07-01,0.01635333,2004-09-01,0,0
2015-08-01,5.232613e-07,2004-09-01,0,0
2015-09-01,8.671073e-05,2004-09-01,0,0
2015-10-01,0.0006781905,2004-09-01,0,0
2015-11-01,0.99899906,2004-09-01,0,1
2015-12-01,0.0023871083,2004-09-01,0,0
2016-01-01,1.70289e-07,2004-09-01,0,0
2016-02-01,9.52781e-08,2004-09-01,1,0
2016-03-01,0.015205692,2004-09-01,1,0
2016-04-01,0.99958104,2004-09-01,1,1
