date,p,split_date,real_class,pred_class
2018-08-01,1.379872e-08,1999-05-01,0.0,0
2018-09-01,2.9153486e-09,1999-05-01,0.0,0
2018-10-01,5.665219e-09,1999-05-01,1.0,0
2018-11-01,2.802505e-06,1999-05-01,1.0,0
2018-12-01,4.62591e-08,1999-05-01,1.0,0
2019-01-01,1.0457703e-08,1999-05-01,0.0,0
2019-02-01,5.632362e-06,1999-05-01,0.0,0
2019-03-01,2.039404e-08,1999-05-01,0.0,0
2019-04-01,6.175648e-15,1999-05-01,0.0,0
2019-05-01,1.08424295e-17,1999-05-01,0.0,0
2019-06-01,2.7949403e-12,1999-05-01,0.0,0
2019-07-01,2.1941004e-08,1999-05-01,0.0,0
2019-08-01,1.51472e-21,1999-05-01,0.0,0
2019-09-01,2.9334493e-16,1999-05-01,0.0,0
2019-10-01,2.5750008e-16,1999-05-01,0.0,0
2019-11-01,1.4828254e-08,1999-05-01,0.0,0
2019-12-01,1.3997704e-36,1999-05-01,0.0,0
2020-01-01,0.043450907,1999-05-01,0.0,0
2020-02-01,3.5530228e-09,1999-05-01,0.0,0
2020-03-01,4.310614e-34,1999-05-01,1.0,0
2020-04-01,5.3231177e-13,1999-05-01,0.0,0
2020-05-01,0.9999999,1999-05-01,0.0,1
2020-06-01,1.3163299e-14,1999-05-01,0.0,0
2020-07-01,0.0,1999-05-01,0.0,0
2020-08-01,0.0,1999-05-01,0.0,0
2020-09-01,9.234469e-36,1999-05-01,0.0,0
2020-10-01,0.0,1999-05-01,0.0,0
2020-11-01,0.0,1999-05-01,0.0,0
2020-12-01,0.0,1999-05-01,0.0,0
2021-01-01,1.2712145e-08,1999-05-01,0.0,0
2021-02-01,2.9587549e-05,1999-05-01,0.0,0
2021-03-01,5.114657e-23,1999-05-01,0.0,0
2021-04-01,0.0,1999-05-01,0.0,0
2021-05-01,0.0,1999-05-01,0.0,0
2021-06-01,5.574818e-34,1999-05-01,0.0,0
2021-07-01,1.8043274e-06,1999-05-01,0.0,0
2021-08-01,1.66818e-09,1999-05-01,0.0,0
2021-09-01,4.3116514e-11,1999-05-01,0.0,0
2021-10-01,2.5085003e-08,1999-05-01,0.0,0
2021-11-01,0.0002243954,1999-05-01,0.0,0
2021-12-01,1.0735887e-07,1999-05-01,0.0,0
2022-01-01,1.1506171e-06,1999-05-01,1.0,0
2022-02-01,0.99989116,1999-05-01,1.0,1
2022-03-01,6.5546035e-10,1999-05-01,1.0,0
2022-04-01,1.9155539e-12,1999-05-01,1.0,0
2022-05-01,0.006120388,1999-05-01,1.0,0
2022-06-01,1.0,1999-05-01,1.0,1
2022-07-01,1.0,1999-05-01,1.0,1
2022-08-01,1.0,1999-05-01,1.0,1
2022-09-01,1.0,1999-05-01,1.0,1
2022-10-01,1.0,1999-05-01,0.0,1
2022-11-01,0.979458,1999-05-01,0.0,1
2022-12-01,1.0,1999-05-01,0.0,1
2023-01-01,1.0,1999-05-01,0.0,1
2023-02-01,0.9999999,1999-05-01,0.0,1
2023-03-01,1.0,1999-05-01,0.0,1
2023-04-01,1.0,1999-05-01,0.0,1
2023-05-01,2.1171547e-06,1999-05-01,0.0,0
2023-06-01,0.9999999,1999-05-01,0.0,1
2023-07-01,0.9994862,1999-05-01,0.0,1
2023-08-01,0.20914261,1999-05-01,1.0,0
2023-09-01,0.00092476653,1999-05-01,1.0,0
2023-10-01,0.008438897,1999-05-01,1.0,0
2023-11-01,0.0001958636,1999-05-01,0.0,0
2023-12-01,5.1064693e-05,1999-05-01,,0
2000-12-01,1.0,2000-12-01,1.0,1
2001-01-01,2.0954087e-10,2000-12-01,1.0,0
2001-02-01,2.482063e-07,2000-12-01,1.0,0
2001-03-01,5.497368e-30,2000-12-01,1.0,0
2001-04-01,1.2348741e-28,2000-12-01,1.0,0
2001-05-01,0.0,2000-12-01,1.0,0
2001-06-01,0.0,2000-12-01,1.0,0
2001-07-01,2.101863e-12,2000-12-01,1.0,0
2001-08-01,0.0,2000-12-01,1.0,0
2001-09-01,0.0,2000-12-01,1.0,0
2001-10-01,0.0,2000-12-01,1.0,0
2001-11-01,0.0,2000-12-01,1.0,0
2001-12-01,3.0557802e-15,2000-12-01,1.0,0
2002-01-01,0.0,2000-12-01,1.0,0
2002-02-01,0.0,2000-12-01,1.0,0
2002-03-01,0.0,2000-12-01,1.0,0
2002-04-01,0.0,2000-12-01,1.0,0
2002-05-01,2.9105913e-21,2000-12-01,1.0,0
2002-06-01,1.527936e-26,2000-12-01,1.0,0
2002-07-01,1.3822758e-21,2000-12-01,1.0,0
2002-08-01,2.4713222e-25,2000-12-01,1.0,0
2002-09-01,6.7557574e-18,2000-12-01,1.0,0
2002-10-01,9.637437e-12,2000-12-01,1.0,0
2002-11-01,1.09353555e-16,2000-12-01,1.0,0
2002-12-01,1.4487854e-19,2000-12-01,1.0,0
2003-01-01,3.0000852e-22,2000-12-01,1.0,0
2003-02-01,2.203831e-19,2000-12-01,1.0,0
2003-03-01,5.301793e-15,2000-12-01,0.0,0
2003-04-01,0.0,2000-12-01,0.0,0
2003-05-01,4.5848035e-22,2000-12-01,0.0,0
2003-06-01,4.391409e-12,2000-12-01,0.0,0
2003-07-01,2.183966e-09,2000-12-01,0.0,0
2003-08-01,1.7643124e-10,2000-12-01,0.0,0
2003-09-01,2.4042652e-35,2000-12-01,0.0,0
2003-10-01,1.6542516e-16,2000-12-01,0.0,0
2003-11-01,1.06448045e-11,2000-12-01,0.0,0
2003-12-01,4.1990941e-13,2000-12-01,0.0,0
2004-01-01,2.3007697e-16,2000-12-01,0.0,0
2004-02-01,1.5162291e-13,2000-12-01,0.0,0
2004-03-01,7.649994e-10,2000-12-01,0.0,0
2004-04-01,3.0422405e-12,2000-12-01,0.0,0
2004-05-01,9.120613e-11,2000-12-01,0.0,0
2004-06-01,6.237525e-19,2000-12-01,0.0,0
2004-07-01,5.917203e-20,2000-12-01,0.0,0
2004-08-01,3.3302132e-13,2000-12-01,0.0,0
2004-09-01,5.136536e-07,2000-12-01,0.0,0
2004-10-01,2.0069388e-07,2000-12-01,0.0,0
2004-11-01,7.23611e-08,2000-12-01,0.0,0
2004-12-01,1.8862702e-06,2000-12-01,0.0,0
2005-01-01,0.0001632907,2000-12-01,0.0,0
2005-02-01,1.1637635e-05,2000-12-01,0.0,0
2005-03-01,4.2435497e-07,2000-12-01,0.0,0
2005-04-01,4.0279006e-06,2000-12-01,0.0,0
2005-05-01,8.2235684e-11,2000-12-01,0.0,0
2005-06-01,1.7852446e-06,2000-12-01,0.0,0
2005-07-01,5.8034628e-05,2000-12-01,0.0,0
2005-08-01,0.0002769555,2000-12-01,0.0,0
2005-09-01,0.82474643,2000-12-01,0.0,1
2005-10-01,6.850776e-08,2000-12-01,0.0,0
2005-11-01,0.9999943,2000-12-01,0.0,1
2005-12-01,2.6355934e-08,2000-12-01,0.0,0
2006-01-01,2.3585585e-06,2000-12-01,0.0,0
2006-02-01,0.0006786372,2000-12-01,0.0,0
2006-03-01,4.5010802e-05,2000-12-01,0.0,0
2006-04-01,1.1577321e-06,2000-12-01,0.0,0
2006-05-01,3.5347453e-05,2000-12-01,0.0,0
2006-06-01,0.013696317,2000-12-01,0.0,0
2006-07-01,0.99655765,2000-12-01,0.0,1
2006-08-01,0.69628423,2000-12-01,0.0,1
2006-09-01,0.0042027845,2000-12-01,0.0,0
2006-10-01,4.321019e-07,2000-12-01,0.0,0
2006-11-01,1.7724789e-06,2000-12-01,0.0,0
2006-12-01,2.060003e-08,2000-12-01,0.0,0
2007-01-01,6.572216e-05,2000-12-01,0.0,0
2007-02-01,1.5954573e-09,2000-12-01,0.0,0
2007-03-01,8.648747e-13,2000-12-01,0.0,0
2007-04-01,4.896979e-09,2000-12-01,0.0,0
2007-05-01,2.11433e-10,2000-12-01,0.0,0
2007-06-01,5.4358633e-18,2000-12-01,0.0,0
2007-07-01,6.5150255e-15,2000-12-01,0.0,0
2007-08-01,7.817137e-11,2000-12-01,0.0,0
2007-09-01,0.00017639983,2000-12-01,0.0,0
2007-10-01,0.0,2000-12-01,1.0,0
2007-11-01,7.223603e-19,2000-12-01,1.0,0
2007-12-01,0.11969298,2000-12-01,1.0,0
2008-01-01,0.0,2000-12-01,1.0,0
2008-02-01,4.247258e-23,2000-12-01,1.0,0
2008-03-01,0.0,2000-12-01,1.0,0
2008-04-01,0.0,2000-12-01,1.0,0
2008-05-01,0.0,2000-12-01,1.0,0
2008-06-01,2.7495986e-31,2000-12-01,1.0,0
2008-07-01,1.621523e-34,2000-12-01,1.0,0
2008-08-01,6.2268087e-32,2000-12-01,1.0,0
2008-09-01,0.0,2000-12-01,1.0,0
2008-10-01,1.0,2000-12-01,1.0,1
2008-11-01,0.0,2000-12-01,1.0,0
2008-12-01,0.0,2000-12-01,1.0,0
2009-01-01,0.0,2000-12-01,1.0,0
2009-02-01,0.0,2000-12-01,1.0,0
2009-03-01,0.0,2000-12-01,0.0,0
2009-04-01,0.0,2000-12-01,0.0,0
2009-05-01,0.0,2000-12-01,0.0,0
2009-06-01,0.0,2000-12-01,0.0,0
2009-07-01,0.0,2000-12-01,0.0,0
2009-08-01,0.0,2000-12-01,0.0,0
2009-09-01,0.0,2000-12-01,0.0,0
2009-10-01,6.553259e-05,2000-12-01,0.0,0
2009-11-01,1.3108978e-18,2000-12-01,0.0,0
2009-12-01,3.2097511e-18,2000-12-01,0.0,0
2010-01-01,4.1215165e-16,2000-12-01,0.0,0
2010-02-01,1.3654659e-17,2000-12-01,0.0,0
2010-03-01,3.678596e-17,2000-12-01,0.0,0
2010-04-01,8.360258e-15,2000-12-01,0.0,0
2010-05-01,3.148561e-16,2000-12-01,1.0,0
2010-06-01,9.1555666e-17,2000-12-01,1.0,0
2010-07-01,2.8285131e-11,2000-12-01,0.0,0
2010-08-01,2.207143e-14,2000-12-01,0.0,0
2010-09-01,3.1355967e-13,2000-12-01,0.0,0
2010-10-01,1.8106038e-11,2000-12-01,0.0,0
2010-11-01,1.3738054e-16,2000-12-01,0.0,0
2010-12-01,5.1866217e-10,2000-12-01,0.0,0
2011-01-01,3.4206145e-30,2000-12-01,0.0,0
2011-02-01,4.1982016e-26,2000-12-01,0.0,0
2011-03-01,1.6959395e-14,2000-12-01,0.0,0
2011-04-01,5.1353895e-12,2000-12-01,0.0,0
2011-05-01,3.5142636e-19,2000-12-01,1.0,0
2011-06-01,0.00026454462,2000-12-01,1.0,0
2011-07-01,3.7013734e-12,2000-12-01,1.0,0
2011-08-01,0.0,2000-12-01,1.0,0
2011-09-01,0.9999999,2000-12-01,1.0,1
2011-10-01,0.999998,2000-12-01,0.0,1
2011-11-01,1.1484284e-13,2000-12-01,0.0,0
2011-12-01,8.28961e-09,2000-12-01,0.0,0
2012-01-01,8.742873e-09,2000-12-01,0.0,0
2012-02-01,2.0273102e-17,2000-12-01,0.0,0
2012-03-01,5.700666e-07,2000-12-01,0.0,0
2012-04-01,6.3175496e-05,2000-12-01,0.0,0
2012-05-01,1.2858667e-10,2000-12-01,0.0,0
2012-06-01,4.0374955e-18,2000-12-01,0.0,0
2012-07-01,0.023066774,2000-12-01,0.0,0
2012-08-01,0.00043438422,2000-12-01,0.0,0
2012-09-01,6.9710726e-29,2000-12-01,0.0,0
2012-10-01,5.083293e-34,2000-12-01,0.0,0
2012-11-01,2.908181e-15,2000-12-01,0.0,0
2012-12-01,1.2018283e-18,2000-12-01,0.0,0
2013-01-01,0.0,2000-12-01,0.0,0
2013-02-01,0.0,2000-12-01,0.0,0
2013-03-01,9.700852e-36,2000-12-01,0.0,0
2013-04-01,4.472114e-20,2000-12-01,0.0,0
2013-05-01,2.1483045e-07,2000-12-01,0.0,0
2013-06-01,8.092859e-27,2000-12-01,0.0,0
2013-07-01,7.9967064e-36,2000-12-01,0.0,0
2013-08-01,1.5074065e-34,2000-12-01,0.0,0
2013-09-01,2.050915e-27,2000-12-01,0.0,0
2013-10-01,1.8476217e-30,2000-12-01,0.0,0
2013-11-01,1.6966112e-08,2000-12-01,0.0,0
2013-12-01,0.0005878328,2000-12-01,0.0,0
2014-01-01,6.4847244e-23,2000-12-01,0.0,0
2014-02-01,1.30482175e-17,2000-12-01,0.0,0
2014-03-01,1.6908799e-16,2000-12-01,0.0,0
2014-04-01,4.3281986e-10,2000-12-01,0.0,0
2014-05-01,3.837837e-09,2000-12-01,0.0,0
2014-06-01,3.6388158e-07,2000-12-01,0.0,0
2014-07-01,8.825125e-19,2000-12-01,0.0,0
2014-08-01,2.0962268e-15,2000-12-01,0.0,0
2014-09-01,1.4965163e-17,2000-12-01,0.0,0
2014-10-01,0.9961358,2000-12-01,0.0,1
2014-11-01,1.4991615e-10,2000-12-01,0.0,0
2014-12-01,1.5474773e-12,2000-12-01,0.0,0
2015-01-01,0.0010282942,2000-12-01,0.0,0
2015-02-01,2.0874268e-10,2000-12-01,0.0,0
2015-03-01,2.1621863e-19,2000-12-01,0.0,0
2015-04-01,0.0,2000-12-01,0.0,0
2015-05-01,3.899368e-20,2000-12-01,0.0,0
2015-06-01,1.3746832e-35,2000-12-01,1.0,0
2015-07-01,7.1208113e-35,2000-12-01,1.0,0
2015-08-01,8.559668e-28,2000-12-01,1.0,0
2015-09-01,7.0801726e-15,2000-12-01,1.0,0
2015-10-01,7.602874e-15,2000-12-01,1.0,0
2015-11-01,0.0,2000-12-01,1.0,0
2015-12-01,0.0,2000-12-01,1.0,0
2016-01-01,1.8523246e-27,2000-12-01,1.0,0
2016-02-01,1.4401514e-06,2000-12-01,0.0,0
2016-03-01,5.1703457e-17,2000-12-01,0.0,0
2016-04-01,0.0,2000-12-01,0.0,0
2016-05-01,8.478102e-28,2000-12-01,0.0,0
2016-06-01,0.0,2000-12-01,0.0,0
2016-07-01,4.2775585e-19,2000-12-01,0.0,0
2016-08-01,6.681546e-22,2000-12-01,0.0,0
2016-09-01,1.8676387e-13,2000-12-01,0.0,0
2016-10-01,0.0,2000-12-01,0.0,0
2016-11-01,0.0,2000-12-01,0.0,0
2016-12-01,8.1571036e-36,2000-12-01,0.0,0
2017-01-01,4.2822407e-28,2000-12-01,0.0,0
2017-02-01,1.7808167e-06,2000-12-01,0.0,0
2017-03-01,0.00055259507,2000-12-01,0.0,0
2017-04-01,9.558092e-05,2000-12-01,0.0,0
2017-05-01,1.6526752e-08,2000-12-01,0.0,0
2017-06-01,2.1823987e-05,2000-12-01,0.0,0
2017-07-01,5.405473e-08,2000-12-01,0.0,0
2017-08-01,1.2392137e-06,2000-12-01,0.0,0
2017-09-01,4.660747e-10,2000-12-01,0.0,0
2017-10-01,1.1005752e-07,2000-12-01,0.0,0
2017-11-01,9.873612e-07,2000-12-01,0.0,0
2017-12-01,1.0755692e-21,2000-12-01,0.0,0
2018-01-01,4.420625e-10,2000-12-01,0.0,0
2018-02-01,0.0010516489,2000-12-01,0.0,0
2018-03-01,2.1465015e-12,2000-12-01,0.0,0
2018-04-01,3.1147708e-06,2000-12-01,0.0,0
2018-05-01,1.580516e-06,2000-12-01,0.0,0
2018-06-01,5.018558e-07,2000-12-01,0.0,0
2018-07-01,8.458723e-12,2000-12-01,0.0,0
2018-08-01,1.9450074e-08,2000-12-01,0.0,0
2018-09-01,2.26731e-11,2000-12-01,0.0,0
2018-10-01,1.2697915e-09,2000-12-01,1.0,0
2018-11-01,2.8338308e-12,2000-12-01,1.0,0
2018-12-01,2.2780188e-13,2000-12-01,1.0,0
2019-01-01,1.2199999e-11,2000-12-01,0.0,0
2019-02-01,1.6964152e-05,2000-12-01,0.0,0
2019-03-01,3.9379996e-10,2000-12-01,0.0,0
2019-04-01,1.9241333e-16,2000-12-01,0.0,0
2019-05-01,2.1456276e-14,2000-12-01,0.0,0
2019-06-01,2.2607646e-10,2000-12-01,0.0,0
2019-07-01,5.342866e-15,2000-12-01,0.0,0
2019-08-01,2.362014e-33,2000-12-01,0.0,0
2019-09-01,6.7019207e-21,2000-12-01,0.0,0
2019-10-01,2.5661709e-27,2000-12-01,0.0,0
2019-11-01,3.6101735e-16,2000-12-01,0.0,0
2019-12-01,0.0,2000-12-01,0.0,0
2020-01-01,2.8944926e-21,2000-12-01,0.0,0
2020-02-01,6.905195e-22,2000-12-01,0.0,0
2020-03-01,0.0,2000-12-01,1.0,0
2020-04-01,1.4569523e-06,2000-12-01,0.0,0
2020-05-01,1.0,2000-12-01,0.0,1
2020-06-01,6.82433e-30,2000-12-01,0.0,0
2020-07-01,0.0,2000-12-01,0.0,0
2020-08-01,0.0,2000-12-01,0.0,0
2020-09-01,0.0,2000-12-01,0.0,0
2020-10-01,0.0,2000-12-01,0.0,0
2020-11-01,0.0,2000-12-01,0.0,0
2020-12-01,0.0,2000-12-01,0.0,0
2021-01-01,0.99997723,2000-12-01,0.0,1
2021-02-01,5.0531016e-16,2000-12-01,0.0,0
2021-03-01,0.0,2000-12-01,0.0,0
2021-04-01,0.0,2000-12-01,0.0,0
2021-05-01,0.0,2000-12-01,0.0,0
2021-06-01,0.0,2000-12-01,0.0,0
2021-07-01,4.2920463e-05,2000-12-01,0.0,0
2021-08-01,1.3615379e-11,2000-12-01,0.0,0
2021-09-01,1.5746336e-09,2000-12-01,0.0,0
2021-10-01,0.0001275205,2000-12-01,0.0,0
2021-11-01,0.99999654,2000-12-01,0.0,1
2021-12-01,1.8533884e-08,2000-12-01,0.0,0
2022-01-01,6.650812e-06,2000-12-01,1.0,0
2022-02-01,0.0116922045,2000-12-01,1.0,0
2022-03-01,4.791716e-07,2000-12-01,1.0,0
2022-04-01,1.258242e-07,2000-12-01,1.0,0
2022-05-01,0.0033848379,2000-12-01,1.0,0
2022-06-01,1.0,2000-12-01,1.0,1
2022-07-01,1.0,2000-12-01,1.0,1
2022-08-01,1.0,2000-12-01,1.0,1
2022-09-01,1.0,2000-12-01,1.0,1
2022-10-01,1.0,2000-12-01,0.0,1
2022-11-01,1.0343109e-11,2000-12-01,0.0,0
2022-12-01,0.7866856,2000-12-01,0.0,1
2023-01-01,1.0,2000-12-01,0.0,1
2023-02-01,0.9999989,2000-12-01,0.0,1
2023-03-01,1.0,2000-12-01,0.0,1
2023-04-01,0.99999964,2000-12-01,0.0,1
2023-05-01,3.29485e-21,2000-12-01,0.0,0
2023-06-01,3.1031486e-06,2000-12-01,0.0,0
2023-07-01,0.9984876,2000-12-01,0.0,1
2023-08-01,1.1872493e-06,2000-12-01,1.0,0
2023-09-01,5.283002e-13,2000-12-01,1.0,0
2023-10-01,4.516696e-10,2000-12-01,1.0,0
2023-11-01,5.4537043e-18,2000-12-01,0.0,0
2023-12-01,6.2289366e-13,2000-12-01,,0
2003-10-01,1.7327251e-20,2003-10-01,0.0,0
2003-11-01,1.7113802e-11,2003-10-01,0.0,0
2003-12-01,2.4193102e-14,2003-10-01,0.0,0
2004-01-01,5.718236e-14,2003-10-01,0.0,0
2004-02-01,2.0443666e-11,2003-10-01,0.0,0
2004-03-01,1.508672e-08,2003-10-01,0.0,0
2004-04-01,2.592613e-06,2003-10-01,0.0,0
2004-05-01,3.4908285e-07,2003-10-01,0.0,0
2004-06-01,1.4479338e-20,2003-10-01,0.0,0
2004-07-01,4.9095796e-19,2003-10-01,0.0,0
2004-08-01,9.5785796e-11,2003-10-01,0.0,0
2004-09-01,1.7440243e-07,2003-10-01,0.0,0
2004-10-01,5.615509e-08,2003-10-01,0.0,0
2004-11-01,2.8903543e-10,2003-10-01,0.0,0
2004-12-01,3.9260563e-08,2003-10-01,0.0,0
2005-01-01,4.2918856e-11,2003-10-01,0.0,0
2005-02-01,5.2771193e-10,2003-10-01,0.0,0
2005-03-01,6.942525e-08,2003-10-01,0.0,0
2005-04-01,7.9319805e-17,2003-10-01,0.0,0
2005-05-01,0.15585487,2003-10-01,0.0,0
2005-06-01,6.864219e-05,2003-10-01,0.0,0
2005-07-01,5.367071e-07,2003-10-01,0.0,0
2005-08-01,1.05499005e-08,2003-10-01,0.0,0
2005-09-01,2.406875e-07,2003-10-01,0.0,0
2005-10-01,1.8253948e-09,2003-10-01,0.0,0
2005-11-01,0.9997341,2003-10-01,0.0,1
2005-12-01,3.305475e-10,2003-10-01,0.0,0
2006-01-01,7.954853e-11,2003-10-01,0.0,0
2006-02-01,3.1403783e-07,2003-10-01,0.0,0
2006-03-01,5.143814e-06,2003-10-01,0.0,0
2006-04-01,2.1116279e-08,2003-10-01,0.0,0
2006-05-01,4.8186655e-10,2003-10-01,0.0,0
2006-06-01,9.626384e-05,2003-10-01,0.0,0
2006-07-01,0.9770308,2003-10-01,0.0,1
2006-08-01,0.0015532648,2003-10-01,0.0,0
2006-09-01,0.028119804,2003-10-01,0.0,0
2006-10-01,3.0570675e-08,2003-10-01,0.0,0
2006-11-01,1.104493e-07,2003-10-01,0.0,0
2006-12-01,0.0015709125,2003-10-01,0.0,0
2007-01-01,0.9983885,2003-10-01,0.0,1
2007-02-01,1.7491746e-05,2003-10-01,0.0,0
2007-03-01,8.2240395e-11,2003-10-01,0.0,0
2007-04-01,0.0002771737,2003-10-01,0.0,0
2007-05-01,7.0523633e-06,2003-10-01,0.0,0
2007-06-01,5.0573998e-17,2003-10-01,0.0,0
2007-07-01,1.6847897e-15,2003-10-01,0.0,0
2007-08-01,0.9944877,2003-10-01,0.0,1
2007-09-01,0.7793706,2003-10-01,0.0,1
2007-10-01,4.7577276e-12,2003-10-01,1.0,0
2007-11-01,6.6873366e-14,2003-10-01,1.0,0
2007-12-01,5.9264202e-08,2003-10-01,1.0,0
2008-01-01,0.20670381,2003-10-01,1.0,0
2008-02-01,0.999951,2003-10-01,1.0,1
2008-03-01,1.6926747e-15,2003-10-01,1.0,0
2008-04-01,0.9999999,2003-10-01,1.0,1
2008-05-01,5.1150016e-18,2003-10-01,1.0,0
2008-06-01,0.9999982,2003-10-01,1.0,1
2008-07-01,7.715605e-08,2003-10-01,1.0,0
2008-08-01,5.3484696e-06,2003-10-01,1.0,0
2008-09-01,0.98176193,2003-10-01,1.0,1
2008-10-01,1.0,2003-10-01,1.0,1
2008-11-01,0.15008649,2003-10-01,1.0,0
2008-12-01,1.0,2003-10-01,1.0,1
2009-01-01,1.0,2003-10-01,1.0,1
2009-02-01,6.906396e-10,2003-10-01,1.0,0
2009-03-01,1.0,2003-10-01,0.0,1
2009-04-01,1.0,2003-10-01,0.0,1
2009-05-01,1.0,2003-10-01,0.0,1
2009-06-01,1.0,2003-10-01,0.0,1
2009-07-01,1.0,2003-10-01,0.0,1
2009-08-01,1.0,2003-10-01,0.0,1
2009-09-01,1.0,2003-10-01,0.0,1
2009-10-01,0.08099534,2003-10-01,0.0,0
2009-11-01,3.9715737e-06,2003-10-01,0.0,0
2009-12-01,0.99999905,2003-10-01,0.0,1
2010-01-01,1.4765252e-09,2003-10-01,0.0,0
2010-02-01,4.653525e-10,2003-10-01,0.0,0
2010-03-01,3.7248067e-09,2003-10-01,0.0,0
2010-04-01,6.1378427e-09,2003-10-01,0.0,0
2010-05-01,2.2049723e-10,2003-10-01,1.0,0
2010-06-01,2.5613667e-10,2003-10-01,1.0,0
2010-07-01,2.3395045e-05,2003-10-01,0.0,0
2010-08-01,7.249073e-07,2003-10-01,0.0,0
2010-09-01,0.0006144166,2003-10-01,0.0,0
2010-10-01,5.738079e-06,2003-10-01,0.0,0
2010-11-01,5.924568e-08,2003-10-01,0.0,0
2010-12-01,7.3191853e-07,2003-10-01,0.0,0
2011-01-01,8.9215544e-35,2003-10-01,0.0,0
2011-02-01,1.9012607e-07,2003-10-01,0.0,0
2011-03-01,1.2982952e-21,2003-10-01,0.0,0
2011-04-01,3.9308287e-16,2003-10-01,0.0,0
2011-05-01,1.1039868e-06,2003-10-01,1.0,0
2011-06-01,0.0009914766,2003-10-01,1.0,0
2011-07-01,0.9472947,2003-10-01,1.0,1
2011-08-01,1.798998e-07,2003-10-01,1.0,0
2011-09-01,0.9966827,2003-10-01,1.0,1
2011-10-01,0.99997413,2003-10-01,0.0,1
2011-11-01,5.921146e-15,2003-10-01,0.0,0
2011-12-01,0.000101900776,2003-10-01,0.0,0
2012-01-01,9.592186e-10,2003-10-01,0.0,0
2012-02-01,8.0897255e-05,2003-10-01,0.0,0
2012-03-01,1.12587535e-11,2003-10-01,0.0,0
2012-04-01,0.67454654,2003-10-01,0.0,1
2012-05-01,1.8005657e-14,2003-10-01,0.0,0
2012-06-01,1.3353346e-09,2003-10-01,0.0,0
2012-07-01,0.001053757,2003-10-01,0.0,0
2012-08-01,5.8547345e-10,2003-10-01,0.0,0
2012-09-01,1.8112783e-14,2003-10-01,0.0,0
2012-10-01,1.0700926e-15,2003-10-01,0.0,0
2012-11-01,4.02702e-18,2003-10-01,0.0,0
2012-12-01,3.851224e-18,2003-10-01,0.0,0
2013-01-01,1.2263653e-32,2003-10-01,0.0,0
2013-02-01,2.2343299e-27,2003-10-01,0.0,0
2013-03-01,1.3054245e-07,2003-10-01,0.0,0
2013-04-01,1.515175e-08,2003-10-01,0.0,0
2013-05-01,0.01168311,2003-10-01,0.0,0
2013-06-01,8.272416e-11,2003-10-01,0.0,0
2013-07-01,1.03133355e-16,2003-10-01,0.0,0
2013-08-01,0.00012825597,2003-10-01,0.0,0
2013-09-01,8.6611204e-11,2003-10-01,0.0,0
2013-10-01,2.6408118e-19,2003-10-01,0.0,0
2013-11-01,3.0561814e-08,2003-10-01,0.0,0
2013-12-01,6.4172566e-13,2003-10-01,0.0,0
2014-01-01,1.1117682e-18,2003-10-01,0.0,0
2014-02-01,2.0833211e-22,2003-10-01,0.0,0
2014-03-01,5.5489264e-14,2003-10-01,0.0,0
2014-04-01,1.4543472e-12,2003-10-01,0.0,0
2014-05-01,6.009549e-16,2003-10-01,0.0,0
2014-06-01,9.129324e-13,2003-10-01,0.0,0
2014-07-01,0.44834393,2003-10-01,0.0,0
2014-08-01,3.1969718e-24,2003-10-01,0.0,0
2014-09-01,2.3489823e-09,2003-10-01,0.0,0
2014-10-01,0.2142516,2003-10-01,0.0,0
2014-11-01,5.885653e-16,2003-10-01,0.0,0
2014-12-01,5.6005653e-08,2003-10-01,0.0,0
2015-01-01,1.2122121e-09,2003-10-01,0.0,0
2015-02-01,3.855781e-14,2003-10-01,0.0,0
2015-03-01,5.117568e-06,2003-10-01,0.0,0
2015-04-01,1.824596e-26,2003-10-01,0.0,0
2015-05-01,0.9999994,2003-10-01,0.0,1
2015-06-01,2.1522033e-09,2003-10-01,1.0,0
2015-07-01,2.6273751e-06,2003-10-01,1.0,0
2015-08-01,3.7218196e-15,2003-10-01,1.0,0
2015-09-01,0.9991824,2003-10-01,1.0,1
2015-10-01,1.0,2003-10-01,1.0,1
2015-11-01,0.28306046,2003-10-01,1.0,0
2015-12-01,1.0396096e-07,2003-10-01,1.0,0
2016-01-01,2.3063652e-18,2003-10-01,1.0,0
2016-02-01,0.0057644015,2003-10-01,0.0,0
2016-03-01,3.7460704e-05,2003-10-01,0.0,0
2016-04-01,9.3354607e-26,2003-10-01,0.0,0
2016-05-01,4.507932e-06,2003-10-01,0.0,0
2016-06-01,1.8582785e-10,2003-10-01,0.0,0
2016-07-01,6.0671287e-18,2003-10-01,0.0,0
2016-08-01,6.6947194e-12,2003-10-01,0.0,0
2016-09-01,0.0015934114,2003-10-01,0.0,0
2016-10-01,1.1092412e-37,2003-10-01,0.0,0
2016-11-01,9.62067e-19,2003-10-01,0.0,0
2016-12-01,2.8796953e-25,2003-10-01,0.0,0
2017-01-01,6.791305e-20,2003-10-01,0.0,0
2017-02-01,7.257101e-09,2003-10-01,0.0,0
2017-03-01,6.1368475e-09,2003-10-01,0.0,0
2017-04-01,2.0804626e-05,2003-10-01,0.0,0
2017-05-01,2.5083074e-13,2003-10-01,0.0,0
2017-06-01,1.8530092e-09,2003-10-01,0.0,0
2017-07-01,4.1067304e-17,2003-10-01,0.0,0
