,endog,date,p
68,rate_fed_funds_change,1960-06-01,0.09025994287253807
69,rate_fed_funds_change,1960-07-01,0.3212338260355401
70,rate_fed_funds_change,1960-08-01,0.21076650252989726
71,rate_fed_funds_change,1960-09-01,0.2132055425090796
72,rate_fed_funds_change,1960-10-01,0.2738370122206623
73,rate_fed_funds_change,1960-11-01,0.26168585775515335
74,rate_fed_funds_change,1960-12-01,0.4320955254844174
75,rate_fed_funds_change,1961-01-01,0.9999953930129309
76,rate_fed_funds_change,1961-02-01,0.9993572071776476
77,rate_fed_funds_change,1961-03-01,0.999999999999999
78,rate_fed_funds_change,1961-04-01,0.9999999997878194
79,rate_fed_funds_change,1961-05-01,0.9999471447460206
80,rate_fed_funds_change,1961-06-01,0.9999999988627987
81,rate_fed_funds_change,1961-07-01,0.9994883585548103
82,rate_fed_funds_change,1961-08-01,0.9999999999998938
83,rate_fed_funds_change,1961-09-01,0.999999999999999
84,rate_fed_funds_change,1961-10-01,0.7948182285855737
85,rate_fed_funds_change,1961-11-01,0.6672590622369867
86,rate_fed_funds_change,1961-12-01,0.660367794365898
87,rate_fed_funds_change,1962-01-01,0.6651921228810963
88,rate_fed_funds_change,1962-02-01,0.676190438518271
89,rate_fed_funds_change,1962-03-01,0.734231338167033
90,rate_fed_funds_change,1962-04-01,0.9992045878138501
91,rate_fed_funds_change,1962-05-01,0.9957678551724717
92,rate_fed_funds_change,1962-06-01,0.9994645237722857
93,rate_fed_funds_change,1962-07-01,0.9922727950506226
94,rate_fed_funds_change,1962-08-01,0.274633175148831
95,rate_fed_funds_change,1962-09-01,0.09447535493040683
96,rate_fed_funds_change,1962-10-01,0.03100058752988177
97,rate_fed_funds_change,1962-11-01,0.009030743181420468
98,rate_fed_funds_change,1962-12-01,0.0039140003415847335
99,rate_fed_funds_change,1963-01-01,0.0039939421549026
100,rate_fed_funds_change,1963-02-01,0.0037105679723682
101,rate_fed_funds_change,1963-03-01,0.003705747859558333
102,rate_fed_funds_change,1963-04-01,0.0040756271119998
103,rate_fed_funds_change,1963-05-01,0.003981061942688899
104,rate_fed_funds_change,1963-06-01,0.0044090923576158335
105,rate_fed_funds_change,1963-07-01,0.0066582752372258336
106,rate_fed_funds_change,1963-08-01,0.018740404633901035
107,rate_fed_funds_change,1963-09-01,0.07613614158713994
108,rate_fed_funds_change,1963-10-01,0.0308878790890896
109,rate_fed_funds_change,1963-11-01,0.009436883910174798
110,rate_fed_funds_change,1963-12-01,0.0043353712708943
111,rate_fed_funds_change,1964-01-01,0.003258841728667533
112,rate_fed_funds_change,1964-02-01,0.0029282584673303667
113,rate_fed_funds_change,1964-03-01,0.0027595375911665
114,rate_fed_funds_change,1964-04-01,0.002880726549704933
115,rate_fed_funds_change,1964-05-01,0.0026530578917764
116,rate_fed_funds_change,1964-06-01,0.002788004318846866
117,rate_fed_funds_change,1964-07-01,0.0030029020749337662
118,rate_fed_funds_change,1964-08-01,0.0037072620937492
119,rate_fed_funds_change,1964-09-01,0.0038134424992254333
120,rate_fed_funds_change,1964-10-01,0.004050973332002267
121,rate_fed_funds_change,1964-11-01,0.006966597511900099
122,rate_fed_funds_change,1964-12-01,0.0085704637781978
123,rate_fed_funds_change,1965-01-01,0.0083992022413475
124,rate_fed_funds_change,1965-02-01,0.0046069967147879
125,rate_fed_funds_change,1965-03-01,0.003213664319456633
126,rate_fed_funds_change,1965-04-01,0.0029828810805953335
127,rate_fed_funds_change,1965-05-01,0.0027503327993812668
128,rate_fed_funds_change,1965-06-01,0.002708620667111233
129,rate_fed_funds_change,1965-07-01,0.0028536118292672003
130,rate_fed_funds_change,1965-08-01,0.0028484270884430334
131,rate_fed_funds_change,1965-09-01,0.002871987703713433
132,rate_fed_funds_change,1965-10-01,0.004227273927771967
133,rate_fed_funds_change,1965-11-01,0.003533146769294367
134,rate_fed_funds_change,1965-12-01,0.0029555093894445
135,rate_fed_funds_change,1966-01-01,0.003167678406203467
136,rate_fed_funds_change,1966-02-01,0.002714883225416867
137,rate_fed_funds_change,1966-03-01,0.0028955063778048004
138,rate_fed_funds_change,1966-04-01,0.0028510974222273997
139,rate_fed_funds_change,1966-05-01,0.0030041439149747335
140,rate_fed_funds_change,1966-06-01,0.0037706268834219333
141,rate_fed_funds_change,1966-07-01,0.0031808015475150333
142,rate_fed_funds_change,1966-08-01,0.0028450039979630005
143,rate_fed_funds_change,1966-09-01,0.004247311243084267
144,rate_fed_funds_change,1966-10-01,0.0079601591715846
145,rate_fed_funds_change,1966-11-01,0.006283751044012766
146,rate_fed_funds_change,1966-12-01,0.007015492045094233
147,rate_fed_funds_change,1967-01-01,0.01722438200711957
148,rate_fed_funds_change,1967-02-01,0.019559167597229702
149,rate_fed_funds_change,1967-03-01,0.018169328090240067
150,rate_fed_funds_change,1967-04-01,0.036760841260964995
151,rate_fed_funds_change,1967-05-01,0.03724759917688413
152,rate_fed_funds_change,1967-06-01,0.013588135877456302
153,rate_fed_funds_change,1967-07-01,0.011881792529375435
154,rate_fed_funds_change,1967-08-01,0.020536066503122268
155,rate_fed_funds_change,1967-09-01,0.008559587371604666
156,rate_fed_funds_change,1967-10-01,0.006280658200712166
157,rate_fed_funds_change,1967-11-01,0.0076650485602642
158,rate_fed_funds_change,1967-12-01,0.0091304263682038
159,rate_fed_funds_change,1968-01-01,0.013846678599611
160,rate_fed_funds_change,1968-02-01,0.005600705733649867
161,rate_fed_funds_change,1968-03-01,0.005276489326911933
162,rate_fed_funds_change,1968-04-01,0.011918296252674534
163,rate_fed_funds_change,1968-05-01,0.0210619760598251
164,rate_fed_funds_change,1968-06-01,0.0049070703232733
165,rate_fed_funds_change,1968-07-01,0.0042043927820168666
166,rate_fed_funds_change,1968-08-01,0.0031459981358951
167,rate_fed_funds_change,1968-09-01,0.0031067150230229667
168,rate_fed_funds_change,1968-10-01,0.004759086892146766
169,rate_fed_funds_change,1968-11-01,0.003908496823175267
170,rate_fed_funds_change,1968-12-01,0.0032295260898260666
171,rate_fed_funds_change,1969-01-01,0.0028647387654344666
172,rate_fed_funds_change,1969-02-01,0.0031582991044752998
173,rate_fed_funds_change,1969-03-01,0.004985040117000433
174,rate_fed_funds_change,1969-04-01,0.006829155981518967
175,rate_fed_funds_change,1969-05-01,0.018549237328306167
176,rate_fed_funds_change,1969-06-01,0.047367157537466203
177,rate_fed_funds_change,1969-07-01,0.021902521327188732
178,rate_fed_funds_change,1969-08-01,0.02563754698235213
179,rate_fed_funds_change,1969-09-01,0.024779240032221567
180,rate_fed_funds_change,1969-10-01,0.007665536985756334
181,rate_fed_funds_change,1969-11-01,0.0051213363061984336
182,rate_fed_funds_change,1969-12-01,0.0046904007874471665
183,rate_fed_funds_change,1970-01-01,0.007943021419824467
184,rate_fed_funds_change,1970-02-01,0.017147449464635034
185,rate_fed_funds_change,1970-03-01,0.0331247431565128
186,rate_fed_funds_change,1970-04-01,0.11820328957972316
187,rate_fed_funds_change,1970-05-01,0.07555434392328698
188,rate_fed_funds_change,1970-06-01,0.023433807229499466
189,rate_fed_funds_change,1970-07-01,0.0122498153803646
190,rate_fed_funds_change,1970-08-01,0.011592328130074867
191,rate_fed_funds_change,1970-09-01,0.010398602651039666
192,rate_fed_funds_change,1970-10-01,0.0116215603139496
193,rate_fed_funds_change,1970-11-01,0.0290407885358151
194,rate_fed_funds_change,1970-12-01,0.10624841388001495
195,rate_fed_funds_change,1971-01-01,0.17622085844505153
196,rate_fed_funds_change,1971-02-01,0.2871705783825737
197,rate_fed_funds_change,1971-03-01,0.07993692600806036
198,rate_fed_funds_change,1971-04-01,0.04030952840336587
199,rate_fed_funds_change,1971-05-01,0.0491450130449864
200,rate_fed_funds_change,1971-06-01,0.011282835791013001
201,rate_fed_funds_change,1971-07-01,0.005009416826412766
202,rate_fed_funds_change,1971-08-01,0.0052854837223804
203,rate_fed_funds_change,1971-09-01,0.006984129160545433
204,rate_fed_funds_change,1971-10-01,0.013890824952505534
205,rate_fed_funds_change,1971-11-01,0.0472824678901023
206,rate_fed_funds_change,1971-12-01,0.12517422765252886
207,rate_fed_funds_change,1972-01-01,0.44299643538154393
208,rate_fed_funds_change,1972-02-01,0.45399141007190186
209,rate_fed_funds_change,1972-03-01,0.3820831656532517
210,rate_fed_funds_change,1972-04-01,0.4606322390591901
211,rate_fed_funds_change,1972-05-01,0.07871654161621804
212,rate_fed_funds_change,1972-06-01,0.026490401913427667
213,rate_fed_funds_change,1972-07-01,0.0090779713511457
214,rate_fed_funds_change,1972-08-01,0.004495802977741767
215,rate_fed_funds_change,1972-09-01,0.0042569304700233665
216,rate_fed_funds_change,1972-10-01,0.0035397585468605994
217,rate_fed_funds_change,1972-11-01,0.0034059189910052
218,rate_fed_funds_change,1972-12-01,0.0030897439120182
219,rate_fed_funds_change,1973-01-01,0.0036314937735269664
220,rate_fed_funds_change,1973-02-01,0.009625064212402201
221,rate_fed_funds_change,1973-03-01,0.006328764204148033
222,rate_fed_funds_change,1973-04-01,0.0059295765992788
223,rate_fed_funds_change,1973-05-01,0.014587794125502969
224,rate_fed_funds_change,1973-06-01,0.04453217786504587
225,rate_fed_funds_change,1973-07-01,0.06396608545588513
226,rate_fed_funds_change,1973-08-01,0.15807964277620232
227,rate_fed_funds_change,1973-09-01,0.07117232165046466
228,rate_fed_funds_change,1973-10-01,0.028120099098326867
229,rate_fed_funds_change,1973-11-01,0.02592562121797533
230,rate_fed_funds_change,1973-12-01,0.009697747820221167
231,rate_fed_funds_change,1974-01-01,0.0048420154524562
232,rate_fed_funds_change,1974-02-01,0.0061634947433245
233,rate_fed_funds_change,1974-03-01,0.012973677731158066
234,rate_fed_funds_change,1974-04-01,0.009300082849643199
235,rate_fed_funds_change,1974-05-01,0.010575707081184535
236,rate_fed_funds_change,1974-06-01,0.006583730972320167
237,rate_fed_funds_change,1974-07-01,0.012070523171546768
238,rate_fed_funds_change,1974-08-01,0.042266453270925236
239,rate_fed_funds_change,1974-09-01,0.07334252461428246
240,rate_fed_funds_change,1974-10-01,0.04551142226066817
241,rate_fed_funds_change,1974-11-01,0.05641190718585637
242,rate_fed_funds_change,1974-12-01,0.07768752710793723
243,rate_fed_funds_change,1975-01-01,0.2075396969439447
244,rate_fed_funds_change,1975-02-01,0.3886743510018533
245,rate_fed_funds_change,1975-03-01,0.13348114288513258
246,rate_fed_funds_change,1975-04-01,0.0720040455197898
247,rate_fed_funds_change,1975-05-01,0.0188607654542822
248,rate_fed_funds_change,1975-06-01,0.008251429422081766
249,rate_fed_funds_change,1975-07-01,0.007172804923066334
250,rate_fed_funds_change,1975-08-01,0.009494771510027967
251,rate_fed_funds_change,1975-09-01,0.006640697207752968
252,rate_fed_funds_change,1975-10-01,0.00456719034684
253,rate_fed_funds_change,1975-11-01,0.0068149114737306666
254,rate_fed_funds_change,1975-12-01,0.011950173485713133
255,rate_fed_funds_change,1976-01-01,0.006930764850031401
256,rate_fed_funds_change,1976-02-01,0.0066808245311218
257,rate_fed_funds_change,1976-03-01,0.0035763545325167667
258,rate_fed_funds_change,1976-04-01,0.003027857788497267
259,rate_fed_funds_change,1976-05-01,0.0044285216503316335
260,rate_fed_funds_change,1976-06-01,0.008967965994138
261,rate_fed_funds_change,1976-07-01,0.0042226200543842
262,rate_fed_funds_change,1976-08-01,0.003978398052289267
263,rate_fed_funds_change,1976-09-01,0.0031045680112496998
264,rate_fed_funds_change,1976-10-01,0.0030220314654038666
265,rate_fed_funds_change,1976-11-01,0.0037118817019859674
266,rate_fed_funds_change,1976-12-01,0.0034745122433976
267,rate_fed_funds_change,1977-01-01,0.005265655185777834
268,rate_fed_funds_change,1977-02-01,0.0032646966807070668
269,rate_fed_funds_change,1977-03-01,0.0028109422153329
270,rate_fed_funds_change,1977-04-01,0.003837144291280667
271,rate_fed_funds_change,1977-05-01,0.0077869632678450665
272,rate_fed_funds_change,1977-06-01,0.025608539995594436
273,rate_fed_funds_change,1977-07-01,0.011067583016286601
274,rate_fed_funds_change,1977-08-01,0.007144407809509733
275,rate_fed_funds_change,1977-09-01,0.011824563603040869
276,rate_fed_funds_change,1977-10-01,0.004496085519192
277,rate_fed_funds_change,1977-11-01,0.0026334624963770662
278,rate_fed_funds_change,1977-12-01,0.002966033738915033
279,rate_fed_funds_change,1978-01-01,0.002832543969373533
280,rate_fed_funds_change,1978-02-01,0.0025055500535478333
281,rate_fed_funds_change,1978-03-01,0.0025355671688994997
282,rate_fed_funds_change,1978-04-01,0.0027484138924519334
283,rate_fed_funds_change,1978-05-01,0.002760903385922034
284,rate_fed_funds_change,1978-06-01,0.0033609999421905664
285,rate_fed_funds_change,1978-07-01,0.0026875787458720333
286,rate_fed_funds_change,1978-08-01,0.0027056294164748665
287,rate_fed_funds_change,1978-09-01,0.0030192162659206
288,rate_fed_funds_change,1978-10-01,0.0034111155548306334
289,rate_fed_funds_change,1978-11-01,0.0032210938482191997
290,rate_fed_funds_change,1978-12-01,0.004131401379314733
291,rate_fed_funds_change,1979-01-01,0.0030033925519150997
292,rate_fed_funds_change,1979-02-01,0.002915916620208767
293,rate_fed_funds_change,1979-03-01,0.0028725818032017333
294,rate_fed_funds_change,1979-04-01,0.0028111814756213
295,rate_fed_funds_change,1979-05-01,0.0028469220440005337
296,rate_fed_funds_change,1979-06-01,0.002984692270693267
297,rate_fed_funds_change,1979-07-01,0.003716159893941266
298,rate_fed_funds_change,1979-08-01,0.007269238382044266
299,rate_fed_funds_change,1979-09-01,0.024445199121394662
300,rate_fed_funds_change,1979-10-01,0.09690654600532422
301,rate_fed_funds_change,1979-11-01,0.4028313036729743
302,rate_fed_funds_change,1979-12-01,0.37558758998973535
303,rate_fed_funds_change,1980-01-01,0.25355400182710836
304,rate_fed_funds_change,1980-02-01,0.24349761102046666
305,rate_fed_funds_change,1980-03-01,0.36117301347396263
306,rate_fed_funds_change,1980-04-01,0.935259680923409
307,rate_fed_funds_change,1980-05-01,0.9203926661846307
308,rate_fed_funds_change,1980-06-01,0.9999999999999917
309,rate_fed_funds_change,1980-07-01,0.44148258495948983
310,rate_fed_funds_change,1980-08-01,0.39057973397295426
311,rate_fed_funds_change,1980-09-01,0.3872457990081519
312,rate_fed_funds_change,1980-10-01,0.3801940130904607
313,rate_fed_funds_change,1980-11-01,0.42523462531219264
314,rate_fed_funds_change,1980-12-01,0.42485499181369796
315,rate_fed_funds_change,1981-01-01,0.40471044410639
316,rate_fed_funds_change,1981-02-01,0.4293497462711904
317,rate_fed_funds_change,1981-03-01,0.5066078277232416
318,rate_fed_funds_change,1981-04-01,0.4159139619755255
319,rate_fed_funds_change,1981-05-01,0.40750145235161056
320,rate_fed_funds_change,1981-06-01,0.3924676095044783
321,rate_fed_funds_change,1981-07-01,0.15671971424717507
322,rate_fed_funds_change,1981-08-01,0.07207286977227485
323,rate_fed_funds_change,1981-09-01,0.05143299147311056
324,rate_fed_funds_change,1981-10-01,0.034513631190617365
325,rate_fed_funds_change,1981-11-01,0.015020822871602899
326,rate_fed_funds_change,1981-12-01,0.015536410687873231
327,rate_fed_funds_change,1982-01-01,0.010837355509805467
328,rate_fed_funds_change,1982-02-01,0.011633421939577102
329,rate_fed_funds_change,1982-03-01,0.011719249141708432
330,rate_fed_funds_change,1982-04-01,0.0144329327008167
331,rate_fed_funds_change,1982-05-01,0.011110830855237867
332,rate_fed_funds_change,1982-06-01,0.0214246261396295
333,rate_fed_funds_change,1982-07-01,0.07158527358372577
334,rate_fed_funds_change,1982-08-01,0.29309250989023433
