,endog,date,p
388,unemployment_change,1980-09-01,0.5521211067239854
389,unemployment_change,1980-10-01,0.4286948427826193
390,unemployment_change,1980-11-01,0.36244494554346396
391,unemployment_change,1980-12-01,0.24107495141592913
392,unemployment_change,1981-01-01,0.18278198179135197
393,unemployment_change,1981-02-01,0.15436605502656428
394,unemployment_change,1981-03-01,0.13509912344265354
395,unemployment_change,1981-04-01,0.11006323466172781
396,unemployment_change,1981-05-01,0.09891467282152377
397,unemployment_change,1981-06-01,0.09641163927317643
398,unemployment_change,1981-07-01,0.1002803601332588
399,unemployment_change,1981-08-01,0.1025628286840044
400,unemployment_change,1981-09-01,0.1124114068680232
401,unemployment_change,1981-10-01,0.12243826248156442
402,unemployment_change,1981-11-01,0.13710522671377526
403,unemployment_change,1981-12-01,0.1512635788095336
404,unemployment_change,1982-01-01,0.15521413638525033
405,unemployment_change,1982-02-01,0.11544201434363115
406,unemployment_change,1982-03-01,0.07369939027328337
407,unemployment_change,1982-04-01,0.05492396390299603
408,unemployment_change,1982-05-01,0.0405564542252246
409,unemployment_change,1982-06-01,0.0328303965836478
410,unemployment_change,1982-07-01,0.024174061585850865
411,unemployment_change,1982-08-01,0.0196139306808858
412,unemployment_change,1982-09-01,0.016475539637884933
413,unemployment_change,1982-10-01,0.0141448923795829
414,unemployment_change,1982-11-01,0.014294254118452634
415,unemployment_change,1982-12-01,0.0140344738824145
416,unemployment_change,1983-01-01,0.012624269035075632
417,unemployment_change,1983-02-01,0.0075037669912782
418,unemployment_change,1983-03-01,0.005529104423117467
419,unemployment_change,1983-04-01,0.0031476108122456005
420,unemployment_change,1983-05-01,0.0021062154386368
421,unemployment_change,1983-06-01,0.0017955033255927998
422,unemployment_change,1983-07-01,0.0021055813307093666
423,unemployment_change,1983-08-01,0.003245389964880233
424,unemployment_change,1983-09-01,0.005870222644468866
425,unemployment_change,1983-10-01,0.0038074652112651667
426,unemployment_change,1983-11-01,0.0032618752187355336
427,unemployment_change,1983-12-01,0.0035036195164184335
428,unemployment_change,1984-01-01,0.0027843732268603
429,unemployment_change,1984-02-01,0.0021055748454963667
430,unemployment_change,1984-03-01,0.0017693113566557
431,unemployment_change,1984-04-01,0.0013917046959897334
432,unemployment_change,1984-05-01,0.0011890341628889667
433,unemployment_change,1984-06-01,0.0012034702510025667
434,unemployment_change,1984-07-01,0.0016374171830306
435,unemployment_change,1984-08-01,0.0018720536777053333
436,unemployment_change,1984-09-01,0.0022483467666831003
437,unemployment_change,1984-10-01,0.0014640940251267668
438,unemployment_change,1984-11-01,0.0010253147301154
439,unemployment_change,1984-12-01,0.0008946135633124
440,unemployment_change,1985-01-01,0.0008367044210061333
441,unemployment_change,1985-02-01,0.0006759467482288666
442,unemployment_change,1985-03-01,0.0005901092041126
443,unemployment_change,1985-04-01,0.0005293117688169
444,unemployment_change,1985-05-01,0.0005471758245562333
445,unemployment_change,1985-06-01,0.0006603290998005333
446,unemployment_change,1985-07-01,0.0007567657387214334
447,unemployment_change,1985-08-01,0.001114117344904
448,unemployment_change,1985-09-01,0.0011473559264172334
449,unemployment_change,1985-10-01,0.0015100552771701
450,unemployment_change,1985-11-01,0.0013084058401122334
451,unemployment_change,1985-12-01,0.0015137363659473001
452,unemployment_change,1986-01-01,0.0022735719730919667
453,unemployment_change,1986-02-01,0.0041532140263361
454,unemployment_change,1986-03-01,0.008230763612617634
455,unemployment_change,1986-04-01,0.012571245957593201
456,unemployment_change,1986-05-01,0.007003753976182101
457,unemployment_change,1986-06-01,0.0036787852953593
458,unemployment_change,1986-07-01,0.002306750672077467
459,unemployment_change,1986-08-01,0.0014969278919711667
460,unemployment_change,1986-09-01,0.0012105402367895998
461,unemployment_change,1986-10-01,0.0009605080822671667
462,unemployment_change,1986-11-01,0.0008650404345711668
463,unemployment_change,1986-12-01,0.0007316623474547
464,unemployment_change,1987-01-01,0.0007412134322598334
465,unemployment_change,1987-02-01,0.0009825444265937
466,unemployment_change,1987-03-01,0.0007165508056836666
467,unemployment_change,1987-04-01,0.0006348377230608667
468,unemployment_change,1987-05-01,0.0006607896322628334
469,unemployment_change,1987-06-01,0.0007640578419614666
470,unemployment_change,1987-07-01,0.0005862530949459667
471,unemployment_change,1987-08-01,0.0005214212478766666
472,unemployment_change,1987-09-01,0.0005114190670019667
473,unemployment_change,1987-10-01,0.0005094383403973666
474,unemployment_change,1987-11-01,0.0005733897592628999
475,unemployment_change,1987-12-01,0.000691366585109
476,unemployment_change,1988-01-01,0.0006852599373068667
477,unemployment_change,1988-02-01,0.0006837160318913333
478,unemployment_change,1988-03-01,0.0007374738709657666
479,unemployment_change,1988-04-01,0.0009624232276430666
480,unemployment_change,1988-05-01,0.0015187884717049666
481,unemployment_change,1988-06-01,0.0026489330919917333
482,unemployment_change,1988-07-01,0.0026996686823857335
483,unemployment_change,1988-08-01,0.0025513681981614
484,unemployment_change,1988-09-01,0.002907244702371067
485,unemployment_change,1988-10-01,0.004298553237261367
486,unemployment_change,1988-11-01,0.0027498850593138334
487,unemployment_change,1988-12-01,0.0017112925948719667
488,unemployment_change,1989-01-01,0.0013926001167446668
489,unemployment_change,1989-02-01,0.0014108232934707
490,unemployment_change,1989-03-01,0.001922816177838067
491,unemployment_change,1989-04-01,0.0022819734757842333
492,unemployment_change,1989-05-01,0.002905634324894133
493,unemployment_change,1989-06-01,0.0029950554590724332
494,unemployment_change,1989-07-01,0.0026457285889066
495,unemployment_change,1989-08-01,0.0029028082960042335
496,unemployment_change,1989-09-01,0.0028984293584572666
497,unemployment_change,1989-10-01,0.004118698323271867
498,unemployment_change,1989-11-01,0.0071222039627323
499,unemployment_change,1989-12-01,0.011984864303833968
0,rate_fed_funds_change,1954-10-01,0.999997691609553
1,rate_fed_funds_change,1954-11-01,0.999824151396179
2,rate_fed_funds_change,1954-12-01,0.994843757407875
3,rate_fed_funds_change,1955-01-01,0.9999999999426055
4,rate_fed_funds_change,1955-02-01,0.7626488955745565
5,rate_fed_funds_change,1955-03-01,0.6844460514433626
6,rate_fed_funds_change,1955-04-01,0.28667512065953904
7,rate_fed_funds_change,1955-05-01,0.14708424755954
8,rate_fed_funds_change,1955-06-01,0.10787301731544649
9,rate_fed_funds_change,1955-07-01,0.39627250979277867
10,rate_fed_funds_change,1955-08-01,0.1341531644646128
11,rate_fed_funds_change,1955-09-01,0.07798852170187257
12,rate_fed_funds_change,1955-10-01,0.0170546713283566
13,rate_fed_funds_change,1955-11-01,0.006159183307383201
14,rate_fed_funds_change,1955-12-01,0.005244530500851034
15,rate_fed_funds_change,1956-01-01,0.0035843418580477336
16,rate_fed_funds_change,1956-02-01,0.0034801223819797334
17,rate_fed_funds_change,1956-03-01,0.002814212330832967
18,rate_fed_funds_change,1956-04-01,0.0030355254115058666
19,rate_fed_funds_change,1956-05-01,0.0041998768891915
20,rate_fed_funds_change,1956-06-01,0.002587278955047833
21,rate_fed_funds_change,1956-07-01,0.0038532376930484665
22,rate_fed_funds_change,1956-08-01,0.0036598400137023996
23,rate_fed_funds_change,1956-09-01,0.0045144919823566
24,rate_fed_funds_change,1956-10-01,0.0090738329740931
25,rate_fed_funds_change,1956-11-01,0.005025003714218366
26,rate_fed_funds_change,1956-12-01,0.004838710023234467
27,rate_fed_funds_change,1957-01-01,0.004612995554471867
28,rate_fed_funds_change,1957-02-01,0.005652652884069967
29,rate_fed_funds_change,1957-03-01,0.005674152708513333
30,rate_fed_funds_change,1957-04-01,0.004127555173839333
31,rate_fed_funds_change,1957-05-01,0.0031055904171289335
32,rate_fed_funds_change,1957-06-01,0.002952432895826066
33,rate_fed_funds_change,1957-07-01,0.0031833453924446
34,rate_fed_funds_change,1957-08-01,0.004337377581022833
35,rate_fed_funds_change,1957-09-01,0.010054744410268433
36,rate_fed_funds_change,1957-10-01,0.010880212757551
37,rate_fed_funds_change,1957-11-01,0.0254443077026219
38,rate_fed_funds_change,1957-12-01,0.08842438567448567
39,rate_fed_funds_change,1958-01-01,0.17297609052554866
40,rate_fed_funds_change,1958-02-01,0.34674900774581835
41,rate_fed_funds_change,1958-03-01,0.9999999999999973
42,rate_fed_funds_change,1958-04-01,0.9996029392125286
43,rate_fed_funds_change,1958-05-01,0.999997224636204
44,rate_fed_funds_change,1958-06-01,0.999999999999999
45,rate_fed_funds_change,1958-07-01,0.999999999999999
46,rate_fed_funds_change,1958-08-01,0.9999999999999979
47,rate_fed_funds_change,1958-09-01,0.999999999999999
48,rate_fed_funds_change,1958-10-01,0.7407309723215487
49,rate_fed_funds_change,1958-11-01,0.7395281089172614
50,rate_fed_funds_change,1958-12-01,0.901709422613731
51,rate_fed_funds_change,1959-01-01,0.301756608357906
52,rate_fed_funds_change,1959-02-01,0.1987266532879555
53,rate_fed_funds_change,1959-03-01,0.19295297281536636
54,rate_fed_funds_change,1959-04-01,0.23702103173628877
55,rate_fed_funds_change,1959-05-01,0.2849286326024043
56,rate_fed_funds_change,1959-06-01,0.485095281479553
57,rate_fed_funds_change,1959-07-01,0.5213452746820884
58,rate_fed_funds_change,1959-08-01,0.15627178056479982
59,rate_fed_funds_change,1959-09-01,0.05726658773753387
60,rate_fed_funds_change,1959-10-01,0.037401317783080396
61,rate_fed_funds_change,1959-11-01,0.013436933348053766
62,rate_fed_funds_change,1959-12-01,0.005213650813313766
63,rate_fed_funds_change,1960-01-01,0.004443087381176833
64,rate_fed_funds_change,1960-02-01,0.0041561185503367
65,rate_fed_funds_change,1960-03-01,0.006285794989400967
66,rate_fed_funds_change,1960-04-01,0.018631780921105432
67,rate_fed_funds_change,1960-05-01,0.0387923608651333
68,rate_fed_funds_change,1960-06-01,0.10352257275286421
69,rate_fed_funds_change,1960-07-01,0.38423698670195566
70,rate_fed_funds_change,1960-08-01,0.26982855213249557
71,rate_fed_funds_change,1960-09-01,0.2798494244098067
72,rate_fed_funds_change,1960-10-01,0.35252143604343833
73,rate_fed_funds_change,1960-11-01,0.32357177153645267
74,rate_fed_funds_change,1960-12-01,0.48093751215281033
75,rate_fed_funds_change,1961-01-01,0.9999994970687297
76,rate_fed_funds_change,1961-02-01,0.9995894820138961
77,rate_fed_funds_change,1961-03-01,0.9999999999999994
78,rate_fed_funds_change,1961-04-01,0.9999999999978734
79,rate_fed_funds_change,1961-05-01,0.9999771701783834
80,rate_fed_funds_change,1961-06-01,0.9999999999797656
81,rate_fed_funds_change,1961-07-01,0.999701379177888
82,rate_fed_funds_change,1961-08-01,0.9999999999999979
83,rate_fed_funds_change,1961-09-01,0.9999999999999994
84,rate_fed_funds_change,1961-10-01,0.7762671855440834
85,rate_fed_funds_change,1961-11-01,0.6674827998397643
86,rate_fed_funds_change,1961-12-01,0.6628313235267863
87,rate_fed_funds_change,1962-01-01,0.6662085101566135
88,rate_fed_funds_change,1962-02-01,0.671548984834084
89,rate_fed_funds_change,1962-03-01,0.7116885043215281
90,rate_fed_funds_change,1962-04-01,0.9998058490898872
91,rate_fed_funds_change,1962-05-01,0.9965464551708173
92,rate_fed_funds_change,1962-06-01,0.9998823861307827
93,rate_fed_funds_change,1962-07-01,0.9974063102631607
94,rate_fed_funds_change,1962-08-01,0.298401137923842
95,rate_fed_funds_change,1962-09-01,0.10311270971842752
96,rate_fed_funds_change,1962-10-01,0.03177170474824733
97,rate_fed_funds_change,1962-11-01,0.009237227026194299
98,rate_fed_funds_change,1962-12-01,0.0041865098974785
99,rate_fed_funds_change,1963-01-01,0.004631526339154133
100,rate_fed_funds_change,1963-02-01,0.0038441234407749
101,rate_fed_funds_change,1963-03-01,0.0040644428136020335
102,rate_fed_funds_change,1963-04-01,0.004169216973280367
103,rate_fed_funds_change,1963-05-01,0.004055250387081
104,rate_fed_funds_change,1963-06-01,0.0051243702903257665
105,rate_fed_funds_change,1963-07-01,0.008867020804566833
106,rate_fed_funds_change,1963-08-01,0.029238960842271264
107,rate_fed_funds_change,1963-09-01,0.12961970124119404
108,rate_fed_funds_change,1963-10-01,0.047998711237805136
109,rate_fed_funds_change,1963-11-01,0.012656050416197634
110,rate_fed_funds_change,1963-12-01,0.004850045772179867
111,rate_fed_funds_change,1964-01-01,0.0033352913088298005
112,rate_fed_funds_change,1964-02-01,0.002835506986367867
113,rate_fed_funds_change,1964-03-01,0.002738739881846333
114,rate_fed_funds_change,1964-04-01,0.0028274983228964
115,rate_fed_funds_change,1964-05-01,0.0026962221419450003
116,rate_fed_funds_change,1964-06-01,0.0027991609674130336
117,rate_fed_funds_change,1964-07-01,0.0029819382014674
118,rate_fed_funds_change,1964-08-01,0.003774194005847567
119,rate_fed_funds_change,1964-09-01,0.0040614615033877
120,rate_fed_funds_change,1964-10-01,0.004278611915871534
121,rate_fed_funds_change,1964-11-01,0.008020071077819333
122,rate_fed_funds_change,1964-12-01,0.0109861818266136
123,rate_fed_funds_change,1965-01-01,0.011398095971415834
124,rate_fed_funds_change,1965-02-01,0.005321808050378234
125,rate_fed_funds_change,1965-03-01,0.0033464076925287
126,rate_fed_funds_change,1965-04-01,0.0030685149090311
127,rate_fed_funds_change,1965-05-01,0.0027765633429507664
128,rate_fed_funds_change,1965-06-01,0.0027648353051865668
129,rate_fed_funds_change,1965-07-01,0.0028775385038676336
130,rate_fed_funds_change,1965-08-01,0.0029711249268662334
131,rate_fed_funds_change,1965-09-01,0.0029331034682283665
132,rate_fed_funds_change,1965-10-01,0.0043641681862138
133,rate_fed_funds_change,1965-11-01,0.0036950318814771665
134,rate_fed_funds_change,1965-12-01,0.0030373637226402666
135,rate_fed_funds_change,1966-01-01,0.0034459762534528003
136,rate_fed_funds_change,1966-02-01,0.002828910737539433
137,rate_fed_funds_change,1966-03-01,0.0030905648285163667
138,rate_fed_funds_change,1966-04-01,0.002882174417887967
139,rate_fed_funds_change,1966-05-01,0.0030334321296866668
140,rate_fed_funds_change,1966-06-01,0.003970449450017834
141,rate_fed_funds_change,1966-07-01,0.0033574874601177
142,rate_fed_funds_change,1966-08-01,0.0029858249656044664
143,rate_fed_funds_change,1966-09-01,0.004742646573682333
144,rate_fed_funds_change,1966-10-01,0.0084489562306853
145,rate_fed_funds_change,1966-11-01,0.0069079190138307
146,rate_fed_funds_change,1966-12-01,0.007990031358810467
147,rate_fed_funds_change,1967-01-01,0.021449002665415332
148,rate_fed_funds_change,1967-02-01,0.02466422649687047
149,rate_fed_funds_change,1967-03-01,0.0250003045048338
150,rate_fed_funds_change,1967-04-01,0.053522409632117705
151,rate_fed_funds_change,1967-05-01,0.05498310629865453
152,rate_fed_funds_change,1967-06-01,0.018969386754427532
153,rate_fed_funds_change,1967-07-01,0.016323039025995533
154,rate_fed_funds_change,1967-08-01,0.025906657784616968
155,rate_fed_funds_change,1967-09-01,0.010638106262556934
156,rate_fed_funds_change,1967-10-01,0.007657251587681134
157,rate_fed_funds_change,1967-11-01,0.0085937397987183
158,rate_fed_funds_change,1967-12-01,0.010975090328417666
