,endog,date,p
193,rate_fed_funds_change,1970-11-01,0.033972658491777864
194,rate_fed_funds_change,1970-12-01,0.14036200133765225
195,rate_fed_funds_change,1971-01-01,0.22576519863552613
196,rate_fed_funds_change,1971-02-01,0.3442649673358576
197,rate_fed_funds_change,1971-03-01,0.18649519053368502
198,rate_fed_funds_change,1971-04-01,0.1819361501881268
199,rate_fed_funds_change,1971-05-01,0.3308120721726702
200,rate_fed_funds_change,1971-06-01,0.13884424198190892
201,rate_fed_funds_change,1971-07-01,0.03288735513078707
202,rate_fed_funds_change,1971-08-01,0.011524730294452735
203,rate_fed_funds_change,1971-09-01,0.007771777333076467
204,rate_fed_funds_change,1971-10-01,0.012911242367101566
205,rate_fed_funds_change,1971-11-01,0.041019445410188336
206,rate_fed_funds_change,1971-12-01,0.10168296728632027
207,rate_fed_funds_change,1972-01-01,0.4411705128751997
208,rate_fed_funds_change,1972-02-01,0.45360737677534174
209,rate_fed_funds_change,1972-03-01,0.41155946296205276
210,rate_fed_funds_change,1972-04-01,0.5334871965934691
211,rate_fed_funds_change,1972-05-01,0.0827229586693745
212,rate_fed_funds_change,1972-06-01,0.024970464029976668
213,rate_fed_funds_change,1972-07-01,0.007553433166519366
214,rate_fed_funds_change,1972-08-01,0.005113595410847566
215,rate_fed_funds_change,1972-09-01,0.0055068215097232
216,rate_fed_funds_change,1972-10-01,0.0061647131494962
217,rate_fed_funds_change,1972-11-01,0.0115236860030491
218,rate_fed_funds_change,1972-12-01,0.0063876450703885005
219,rate_fed_funds_change,1973-01-01,0.008239595045049133
220,rate_fed_funds_change,1973-02-01,0.01972098719711163
221,rate_fed_funds_change,1973-03-01,0.018274458175256334
222,rate_fed_funds_change,1973-04-01,0.0155936196473455
223,rate_fed_funds_change,1973-05-01,0.03452455687498087
224,rate_fed_funds_change,1973-06-01,0.09446869346990183
225,rate_fed_funds_change,1973-07-01,0.1331190252291746
226,rate_fed_funds_change,1973-08-01,0.3582950051124206
227,rate_fed_funds_change,1973-09-01,0.2041110051975741
228,rate_fed_funds_change,1973-10-01,0.13584274780966643
229,rate_fed_funds_change,1973-11-01,0.19278400821435746
230,rate_fed_funds_change,1973-12-01,0.0434581687009546
231,rate_fed_funds_change,1974-01-01,0.011608397492194734
232,rate_fed_funds_change,1974-02-01,0.010133959046037202
233,rate_fed_funds_change,1974-03-01,0.02256522029988353
234,rate_fed_funds_change,1974-04-01,0.0187011489644678
235,rate_fed_funds_change,1974-05-01,0.022456363963070766
236,rate_fed_funds_change,1974-06-01,0.012201207033178898
237,rate_fed_funds_change,1974-07-01,0.025492602064603503
238,rate_fed_funds_change,1974-08-01,0.10373739305684536
239,rate_fed_funds_change,1974-09-01,0.22481257167002114
240,rate_fed_funds_change,1974-10-01,0.17058912190997955
241,rate_fed_funds_change,1974-11-01,0.1856625290957343
242,rate_fed_funds_change,1974-12-01,0.1315969469879953
243,rate_fed_funds_change,1975-01-01,0.2005608012615838
244,rate_fed_funds_change,1975-02-01,0.3828198465771242
245,rate_fed_funds_change,1975-03-01,0.19044465143114644
246,rate_fed_funds_change,1975-04-01,0.13774686380846127
247,rate_fed_funds_change,1975-05-01,0.0366285358619561
248,rate_fed_funds_change,1975-06-01,0.021510898661291532
249,rate_fed_funds_change,1975-07-01,0.03660917676024677
250,rate_fed_funds_change,1975-08-01,0.04712247613248027
251,rate_fed_funds_change,1975-09-01,0.017107276849854535
252,rate_fed_funds_change,1975-10-01,0.008757507965131533
253,rate_fed_funds_change,1975-11-01,0.0152724600967652
254,rate_fed_funds_change,1975-12-01,0.019610161193106865
255,rate_fed_funds_change,1976-01-01,0.011587643474262532
256,rate_fed_funds_change,1976-02-01,0.007957970033378267
257,rate_fed_funds_change,1976-03-01,0.005074394234485733
258,rate_fed_funds_change,1976-04-01,0.004640783576075366
259,rate_fed_funds_change,1976-05-01,0.007029898053599233
260,rate_fed_funds_change,1976-06-01,0.0177040999779025
261,rate_fed_funds_change,1976-07-01,0.006706603813129634
262,rate_fed_funds_change,1976-08-01,0.006279511661443033
263,rate_fed_funds_change,1976-09-01,0.0043962081998271995
264,rate_fed_funds_change,1976-10-01,0.004471688023650767
265,rate_fed_funds_change,1976-11-01,0.005623513997966967
266,rate_fed_funds_change,1976-12-01,0.005156244270411467
267,rate_fed_funds_change,1977-01-01,0.008060483910406367
268,rate_fed_funds_change,1977-02-01,0.004953168211165066
269,rate_fed_funds_change,1977-03-01,0.004324116787223933
270,rate_fed_funds_change,1977-04-01,0.008349944795188899
271,rate_fed_funds_change,1977-05-01,0.02709868505163693
272,rate_fed_funds_change,1977-06-01,0.1238073797853513
273,rate_fed_funds_change,1977-07-01,0.03760977963825917
274,rate_fed_funds_change,1977-08-01,0.0158596106877501
275,rate_fed_funds_change,1977-09-01,0.021352413505910602
276,rate_fed_funds_change,1977-10-01,0.0088989260754137
277,rate_fed_funds_change,1977-11-01,0.0059983492529879995
278,rate_fed_funds_change,1977-12-01,0.005246258985591834
279,rate_fed_funds_change,1978-01-01,0.004209889797493133
280,rate_fed_funds_change,1978-02-01,0.0038227395934298334
281,rate_fed_funds_change,1978-03-01,0.003727474690102133
282,rate_fed_funds_change,1978-04-01,0.0042218794036564
283,rate_fed_funds_change,1978-05-01,0.004861790548245
284,rate_fed_funds_change,1978-06-01,0.0076545493213376
285,rate_fed_funds_change,1978-07-01,0.004430598761309134
286,rate_fed_funds_change,1978-08-01,0.0042264864771705
287,rate_fed_funds_change,1978-09-01,0.0046216322193664665
288,rate_fed_funds_change,1978-10-01,0.006482980246357
289,rate_fed_funds_change,1978-11-01,0.006603638394172401
290,rate_fed_funds_change,1978-12-01,0.010397738751896934
291,rate_fed_funds_change,1979-01-01,0.005437674075200767
292,rate_fed_funds_change,1979-02-01,0.0046833443759307
293,rate_fed_funds_change,1979-03-01,0.004750215979236267
294,rate_fed_funds_change,1979-04-01,0.0042862898542603
295,rate_fed_funds_change,1979-05-01,0.0044511647137139
296,rate_fed_funds_change,1979-06-01,0.005049657176546234
297,rate_fed_funds_change,1979-07-01,0.0051277712714844
298,rate_fed_funds_change,1979-08-01,0.008477107041612466
299,rate_fed_funds_change,1979-09-01,0.026270589584413
300,rate_fed_funds_change,1979-10-01,0.11122217731775663
301,rate_fed_funds_change,1979-11-01,0.5054251436675959
302,rate_fed_funds_change,1979-12-01,0.49117587408654195
0,initial_claims_change,1967-04-01,0.219753645596638
1,initial_claims_change,1967-05-01,0.202587731557424
2,initial_claims_change,1967-06-01,0.439530003234238
3,initial_claims_change,1967-07-01,0.05833363244675793
4,initial_claims_change,1967-08-01,0.036663005152763654
5,initial_claims_change,1967-09-01,0.102881830343693
6,initial_claims_change,1967-10-01,0.04672856597079892
7,initial_claims_change,1967-11-01,0.053807790415171405
8,initial_claims_change,1967-12-01,0.0384525428504207
9,initial_claims_change,1968-01-01,0.01963625994318483
10,initial_claims_change,1968-02-01,0.0272481949267164
11,initial_claims_change,1968-03-01,0.028093485724232165
12,initial_claims_change,1968-04-01,0.10374533553740334
13,initial_claims_change,1968-05-01,0.10763929348054067
14,initial_claims_change,1968-06-01,0.03656333299319224
15,initial_claims_change,1968-07-01,0.0189700427953678
16,initial_claims_change,1968-08-01,0.016892285278597333
17,initial_claims_change,1968-09-01,0.04365920571690937
18,initial_claims_change,1968-10-01,0.10698286908397932
19,initial_claims_change,1968-11-01,0.08524906848060314
20,initial_claims_change,1968-12-01,0.03771314753985006
21,initial_claims_change,1969-01-01,0.023601473219076435
22,initial_claims_change,1969-02-01,0.0144530464345971
23,initial_claims_change,1969-03-01,0.019841087011418516
24,initial_claims_change,1969-04-01,0.055077282947380735
25,initial_claims_change,1969-05-01,0.04472862655177933
26,initial_claims_change,1969-06-01,0.044595390782067264
27,initial_claims_change,1969-07-01,0.0620550840334056
28,initial_claims_change,1969-08-01,0.04665827907475633
29,initial_claims_change,1969-09-01,0.07199273521869963
30,initial_claims_change,1969-10-01,0.0373853963986128
31,initial_claims_change,1969-11-01,0.019646470605087802
32,initial_claims_change,1969-12-01,0.03152554808155579
33,initial_claims_change,1970-01-01,0.03588981820172552
34,initial_claims_change,1970-02-01,0.06133612642194925
35,initial_claims_change,1970-03-01,0.03491657267783283
36,initial_claims_change,1970-04-01,0.3382426793747914
37,initial_claims_change,1970-05-01,0.9990334345373326
38,initial_claims_change,1970-06-01,0.9246136783263063
39,initial_claims_change,1970-07-01,0.4302584439033627
40,initial_claims_change,1970-08-01,0.03343888880200582
41,initial_claims_change,1970-09-01,0.035880756280674365
42,initial_claims_change,1970-10-01,0.419203663875432
43,initial_claims_change,1970-11-01,0.028074226305921508
44,initial_claims_change,1970-12-01,0.030433998239500604
45,initial_claims_change,1971-01-01,0.03160856811454794
46,initial_claims_change,1971-02-01,0.01630127563413961
47,initial_claims_change,1971-03-01,0.3031865411562993
48,initial_claims_change,1971-04-01,0.02594256875641764
49,initial_claims_change,1971-05-01,0.022489573874261436
50,initial_claims_change,1971-06-01,0.018021087812718366
51,initial_claims_change,1971-07-01,0.12841042301766586
52,initial_claims_change,1971-08-01,0.0631925307113889
53,initial_claims_change,1971-09-01,0.13546223214360364
54,initial_claims_change,1971-10-01,0.0816901316600276
55,initial_claims_change,1971-11-01,0.11357081044647033
56,initial_claims_change,1971-12-01,0.02760416381275797
57,initial_claims_change,1972-01-01,0.018312184019063666
58,initial_claims_change,1972-02-01,0.022549607552702567
59,initial_claims_change,1972-03-01,0.016351792378918133
60,initial_claims_change,1972-04-01,0.0148905515249806
61,initial_claims_change,1972-05-01,0.015553802350061131
62,initial_claims_change,1972-06-01,0.022374016350225293
63,initial_claims_change,1972-07-01,0.043697577787894626
64,initial_claims_change,1972-08-01,0.15858516369639233
65,initial_claims_change,1972-09-01,0.9976585902058567
66,initial_claims_change,1972-10-01,0.2236087363195065
67,initial_claims_change,1972-11-01,0.052739079957951164
68,initial_claims_change,1972-12-01,0.03544755775724507
69,initial_claims_change,1973-01-01,0.021163418140649096
70,initial_claims_change,1973-02-01,0.0434131360657801
71,initial_claims_change,1973-03-01,0.03767415878838587
72,initial_claims_change,1973-04-01,0.030318635708854933
73,initial_claims_change,1973-05-01,0.014209896518470004
74,initial_claims_change,1973-06-01,0.01345035130070926
75,initial_claims_change,1973-07-01,0.019016109293461435
76,initial_claims_change,1973-08-01,0.04361266040464113
77,initial_claims_change,1973-09-01,0.08502857780539101
78,initial_claims_change,1973-10-01,0.12950369903474432
79,initial_claims_change,1973-11-01,0.0743609455675996
80,initial_claims_change,1973-12-01,0.082297445554631
81,initial_claims_change,1974-01-01,0.07116672616921743
82,initial_claims_change,1974-02-01,0.016811257299640062
83,initial_claims_change,1974-03-01,0.014033753059528762
84,initial_claims_change,1974-04-01,0.13444744926762295
85,initial_claims_change,1974-05-01,0.026698203243676357
86,initial_claims_change,1974-06-01,0.02007480844793137
87,initial_claims_change,1974-07-01,0.029775190990507402
88,initial_claims_change,1974-08-01,0.2281150789510877
89,initial_claims_change,1974-09-01,0.37682625611824716
90,initial_claims_change,1974-10-01,0.2888132924458293
91,initial_claims_change,1974-11-01,0.04496333094340427
92,initial_claims_change,1974-12-01,0.0484310090475654
93,initial_claims_change,1975-01-01,0.02709857136527623
94,initial_claims_change,1975-02-01,0.016969773631022
95,initial_claims_change,1975-03-01,0.013457379185263199
96,initial_claims_change,1975-04-01,0.014738642924205958
97,initial_claims_change,1975-05-01,0.021009947890455013
98,initial_claims_change,1975-06-01,0.02196651950819217
99,initial_claims_change,1975-07-01,0.04621413636611003
100,initial_claims_change,1975-08-01,0.15242283988356334
101,initial_claims_change,1975-09-01,0.07010087660106554
102,initial_claims_change,1975-10-01,0.0320212252037023
103,initial_claims_change,1975-11-01,0.030212718603155535
104,initial_claims_change,1975-12-01,0.0224355881488145
105,initial_claims_change,1976-01-01,0.026060458277898435
106,initial_claims_change,1976-02-01,0.03569455153623067
107,initial_claims_change,1976-03-01,0.2933873810588607
108,initial_claims_change,1976-04-01,0.028149610784402836
109,initial_claims_change,1976-05-01,0.0172629559181199
110,initial_claims_change,1976-06-01,0.018485288809556626
111,initial_claims_change,1976-07-01,0.015026497199064966
112,initial_claims_change,1976-08-01,0.0314118035098949
113,initial_claims_change,1976-09-01,0.03221477221693727
114,initial_claims_change,1976-10-01,0.12976911135894476
115,initial_claims_change,1976-11-01,0.038111790827383064
116,initial_claims_change,1976-12-01,0.20293317885912865
117,initial_claims_change,1977-01-01,0.07913269259556299
118,initial_claims_change,1977-02-01,0.20403267730387964
119,initial_claims_change,1977-03-01,0.20085166804755203
120,initial_claims_change,1977-04-01,0.9999993796160553
121,initial_claims_change,1977-05-01,0.651517464037359
122,initial_claims_change,1977-06-01,0.06563125408066543
123,initial_claims_change,1977-07-01,0.07558003196253867
124,initial_claims_change,1977-08-01,0.021084083194525788
125,initial_claims_change,1977-09-01,0.03106101146498143
126,initial_claims_change,1977-10-01,0.0282773265939813
127,initial_claims_change,1977-11-01,0.020735351878410732
128,initial_claims_change,1977-12-01,0.1647160692670158
129,initial_claims_change,1978-01-01,0.04208077070590094
130,initial_claims_change,1978-02-01,0.05744640504097254
131,initial_claims_change,1978-03-01,0.14073777010883434
132,initial_claims_change,1978-04-01,0.7954173135984949
133,initial_claims_change,1978-05-01,0.34036172181122964
134,initial_claims_change,1978-06-01,0.03468130316747426
135,initial_claims_change,1978-07-01,0.03271355096284543
136,initial_claims_change,1978-08-01,0.046921154590340484
137,initial_claims_change,1978-09-01,0.14650038815615127
138,initial_claims_change,1978-10-01,0.10762460273003067
139,initial_claims_change,1978-11-01,0.04453356919113907
140,initial_claims_change,1978-12-01,0.023017592833468797
141,initial_claims_change,1979-01-01,0.03016876811283725
142,initial_claims_change,1979-02-01,0.020890627034061134
143,initial_claims_change,1979-03-01,0.04705649484784683
144,initial_claims_change,1979-04-01,0.3659107398447173
145,initial_claims_change,1979-05-01,0.925038025974925
146,initial_claims_change,1979-06-01,0.999654101484706
147,initial_claims_change,1979-07-01,0.3939372852637902
148,initial_claims_change,1979-08-01,0.142249269464207
149,initial_claims_change,1979-09-01,0.05159185540212837
150,initial_claims_change,1979-10-01,0.02325786826648273
151,initial_claims_change,1979-11-01,0.05086862725777114
152,initial_claims_change,1979-12-01,0.04587321617787337
0,ism_prod_change,1948-04-01,0.545643232889119
1,ism_prod_change,1948-05-01,0.384176654367673
2,ism_prod_change,1948-06-01,0.339572909382676
3,ism_prod_change,1948-07-01,0.5319820855413164
4,ism_prod_change,1948-08-01,0.534868793539844
5,ism_prod_change,1948-09-01,0.4934460968432145
6,ism_prod_change,1948-10-01,0.541276598526368
7,ism_prod_change,1948-11-01,0.6228307049969466
8,ism_prod_change,1948-12-01,0.672459725211214
9,ism_prod_change,1949-01-01,0.6976419642433044
10,ism_prod_change,1949-02-01,0.5581703821178684
11,ism_prod_change,1949-03-01,0.5498379215806356
12,ism_prod_change,1949-04-01,0.6129099920540027
13,ism_prod_change,1949-05-01,0.7411111164156687
14,ism_prod_change,1949-06-01,0.9105792605261326
15,ism_prod_change,1949-07-01,0.9012881821571908
16,ism_prod_change,1949-08-01,0.9988991810542966
17,ism_prod_change,1949-09-01,0.9972183517463348
18,ism_prod_change,1949-10-01,0.757669876578468
19,ism_prod_change,1949-11-01,0.6937425987579099
