,endog,date,p
103,unemployment_change,1956-12-01,0.9989411191451386
104,unemployment_change,1957-01-01,0.9999704363961897
105,unemployment_change,1957-02-01,0.996066228892918
106,unemployment_change,1957-03-01,0.996304047881893
107,unemployment_change,1957-04-01,0.99954599450605
108,unemployment_change,1957-05-01,0.999880735710753
109,unemployment_change,1957-06-01,0.9997861449270941
110,unemployment_change,1957-07-01,0.9999620218624387
111,unemployment_change,1957-08-01,0.9998125632188489
112,unemployment_change,1957-09-01,0.99729911926384
113,unemployment_change,1957-10-01,0.997818028778377
114,unemployment_change,1957-11-01,0.9994847659076053
115,unemployment_change,1957-12-01,0.9994757931831982
116,unemployment_change,1958-01-01,0.9999999823178906
117,unemployment_change,1958-02-01,0.9997376754909126
118,unemployment_change,1958-03-01,0.999996237564821
119,unemployment_change,1958-04-01,0.9999980717987157
120,unemployment_change,1958-05-01,0.999713850410255
121,unemployment_change,1958-06-01,0.9998555861362783
122,unemployment_change,1958-07-01,0.992365254312015
123,unemployment_change,1958-08-01,0.988713833459889
124,unemployment_change,1958-09-01,0.9873570477407116
125,unemployment_change,1958-10-01,0.9881671901185399
126,unemployment_change,1958-11-01,0.9932163031571227
127,unemployment_change,1958-12-01,0.9983980806342106
128,unemployment_change,1959-01-01,0.9990966547006703
129,unemployment_change,1959-02-01,0.9872510262238098
130,unemployment_change,1959-03-01,0.9835648010692674
131,unemployment_change,1959-04-01,0.9839477708841273
132,unemployment_change,1959-05-01,0.9886521688944342
133,unemployment_change,1959-06-01,0.993980064520296
134,unemployment_change,1959-07-01,0.9907517429511153
135,unemployment_change,1959-08-01,0.9901437909180614
136,unemployment_change,1959-09-01,0.9935431644474807
137,unemployment_change,1959-10-01,0.9967098808584381
138,unemployment_change,1959-11-01,0.9995772608423014
139,unemployment_change,1959-12-01,0.999553505276209
140,unemployment_change,1960-01-01,0.9991956583109903
141,unemployment_change,1960-02-01,0.999942480775307
142,unemployment_change,1960-03-01,0.9997226097396696
143,unemployment_change,1960-04-01,0.9999767314845481
144,unemployment_change,1960-05-01,0.9999875167346867
145,unemployment_change,1960-06-01,0.9905703637415617
146,unemployment_change,1960-07-01,0.9896655115294241
147,unemployment_change,1960-08-01,0.9920457150647507
148,unemployment_change,1960-09-01,0.9886786910636327
149,unemployment_change,1960-10-01,0.9870948184810273
150,unemployment_change,1960-11-01,0.987267986570613
151,unemployment_change,1960-12-01,0.991644776437861
152,unemployment_change,1961-01-01,0.9114777992083954
153,unemployment_change,1961-02-01,0.880131788512322
154,unemployment_change,1961-03-01,0.5708053905256173
155,unemployment_change,1961-04-01,0.4293907868310563
156,unemployment_change,1961-05-01,0.267796327034038
157,unemployment_change,1961-06-01,0.19475294195201207
158,unemployment_change,1961-07-01,0.15460200731538962
159,unemployment_change,1961-08-01,0.13004313817400873
160,unemployment_change,1961-09-01,0.11657759932294438
161,unemployment_change,1961-10-01,0.1128899390276746
162,unemployment_change,1961-11-01,0.09766691728212863
163,unemployment_change,1961-12-01,0.09350666109919314
164,unemployment_change,1962-01-01,0.09681479582772363
165,unemployment_change,1962-02-01,0.07494941083873886
166,unemployment_change,1962-03-01,0.06307523747797956
167,unemployment_change,1962-04-01,0.0551070738624772
168,unemployment_change,1962-05-01,0.0346022466799145
169,unemployment_change,1962-06-01,0.023671481609777032
170,unemployment_change,1962-07-01,0.018069039763163364
171,unemployment_change,1962-08-01,0.0169657566612601
172,unemployment_change,1962-09-01,0.019292407897267334
173,unemployment_change,1962-10-01,0.026410295016535867
174,unemployment_change,1962-11-01,0.0229289846812326
175,unemployment_change,1962-12-01,0.02484425769325997
176,unemployment_change,1963-01-01,0.026998206219637565
177,unemployment_change,1963-02-01,0.0226507372176349
178,unemployment_change,1963-03-01,0.022250136212794935
179,unemployment_change,1963-04-01,0.021037608385204132
180,unemployment_change,1963-05-01,0.013266012247940365
181,unemployment_change,1963-06-01,0.009451614551844267
182,unemployment_change,1963-07-01,0.008518419328687
183,unemployment_change,1963-08-01,0.006491266255634367
184,unemployment_change,1963-09-01,0.004340652145919833
185,unemployment_change,1963-10-01,0.0037224776780453
186,unemployment_change,1963-11-01,0.0030296825676953336
187,unemployment_change,1963-12-01,0.0028810423382084004
188,unemployment_change,1964-01-01,0.0035315176594637667
189,unemployment_change,1964-02-01,0.0021439032329197
190,unemployment_change,1964-03-01,0.0017487601833066667
191,unemployment_change,1964-04-01,0.0017772662518021334
192,unemployment_change,1964-05-01,0.0018538940613827667
193,unemployment_change,1964-06-01,0.0025952624545597667
194,unemployment_change,1964-07-01,0.004534910548998867
195,unemployment_change,1964-08-01,0.005872777827472967
196,unemployment_change,1964-09-01,0.008226556234707234
197,unemployment_change,1964-10-01,0.008453038828912332
198,unemployment_change,1964-11-01,0.010116132989641933
199,unemployment_change,1964-12-01,0.010796902690435465
200,unemployment_change,1965-01-01,0.014112212230936734
201,unemployment_change,1965-02-01,0.013636527804119699
202,unemployment_change,1965-03-01,0.013526362315583499
203,unemployment_change,1965-04-01,0.0172342369603583
204,unemployment_change,1965-05-01,0.017935681426622732
205,unemployment_change,1965-06-01,0.009439415948322401
206,unemployment_change,1965-07-01,0.005996739661531467
207,unemployment_change,1965-08-01,0.003375244796099267
208,unemployment_change,1965-09-01,0.0023870585386228
209,unemployment_change,1965-10-01,0.0014137134302586666
210,unemployment_change,1965-11-01,0.0010468579609869
211,unemployment_change,1965-12-01,0.0010128762290636999
212,unemployment_change,1966-01-01,0.0010021660459557
213,unemployment_change,1966-02-01,0.0010665868841051667
214,unemployment_change,1966-03-01,0.0011500541416053667
215,unemployment_change,1966-04-01,0.0016054685620492332
216,unemployment_change,1966-05-01,0.0012198022194778
217,unemployment_change,1966-06-01,0.0012351813780149
218,unemployment_change,1966-07-01,0.0015372323739214332
219,unemployment_change,1966-08-01,0.0010159222234810332
220,unemployment_change,1966-09-01,0.0009976712366865667
221,unemployment_change,1966-10-01,0.0012863671364587669
222,unemployment_change,1966-11-01,0.0020687105845290997
223,unemployment_change,1966-12-01,0.0032650992333489
224,unemployment_change,1967-01-01,0.006178589237392233
225,unemployment_change,1967-02-01,0.01157209419218603
226,unemployment_change,1967-03-01,0.010299154360324634
227,unemployment_change,1967-04-01,0.0049506288994515335
228,unemployment_change,1967-05-01,0.0027874815191086
229,unemployment_change,1967-06-01,0.0019688996775109
230,unemployment_change,1967-07-01,0.0018514684585023665
231,unemployment_change,1967-08-01,0.0023906576350136
232,unemployment_change,1967-09-01,0.0023637783711999666
233,unemployment_change,1967-10-01,0.0032651052441796335
234,unemployment_change,1967-11-01,0.005694400773291533
235,unemployment_change,1967-12-01,0.011300112626337601
236,unemployment_change,1968-01-01,0.009301789552666967
237,unemployment_change,1968-02-01,0.010564383855282434
238,unemployment_change,1968-03-01,0.012587501614516834
239,unemployment_change,1968-04-01,0.015515154605591067
240,unemployment_change,1968-05-01,0.020050501720014702
241,unemployment_change,1968-06-01,0.032586953335981404
242,unemployment_change,1968-07-01,0.0352253017272023
243,unemployment_change,1968-08-01,0.04443556834608694
244,unemployment_change,1968-09-01,0.03549110146890567
245,unemployment_change,1968-10-01,0.031185530861844068
246,unemployment_change,1968-11-01,0.02288120986034553
247,unemployment_change,1968-12-01,0.012727729324461833
248,unemployment_change,1969-01-01,0.0085043385725852
249,unemployment_change,1969-02-01,0.0070057600794478335
250,unemployment_change,1969-03-01,0.0071053934484255335
251,unemployment_change,1969-04-01,0.0090348965945161
252,unemployment_change,1969-05-01,0.0143578386541335
253,unemployment_change,1969-06-01,0.026753319009938503
254,unemployment_change,1969-07-01,0.054226795998330905
255,unemployment_change,1969-08-01,0.11573455868841893
256,unemployment_change,1969-09-01,0.1766160606072
257,unemployment_change,1969-10-01,0.31100401489542234
258,unemployment_change,1969-11-01,0.6188635048382963
259,unemployment_change,1969-12-01,0.686121815584209
260,unemployment_change,1970-01-01,0.8347523324779687
261,unemployment_change,1970-02-01,0.8888231773305466
262,unemployment_change,1970-03-01,0.9998830409019913
263,unemployment_change,1970-04-01,0.9999510965686514
264,unemployment_change,1970-05-01,0.9824280434792607
265,unemployment_change,1970-06-01,0.8921483302462437
266,unemployment_change,1970-07-01,0.7710474142674323
267,unemployment_change,1970-08-01,0.6915265894016356
268,unemployment_change,1970-09-01,0.658062890147008
269,unemployment_change,1970-10-01,0.6446990665114752
270,unemployment_change,1970-11-01,0.642063469282177
271,unemployment_change,1970-12-01,0.6308061970482474
272,unemployment_change,1971-01-01,0.6273940752064854
273,unemployment_change,1971-02-01,0.537665477075748
274,unemployment_change,1971-03-01,0.30628629584861
275,unemployment_change,1971-04-01,0.157617536955731
276,unemployment_change,1971-05-01,0.07941287014304689
277,unemployment_change,1971-06-01,0.0377486379439187
278,unemployment_change,1971-07-01,0.019097942796789766
279,unemployment_change,1971-08-01,0.010909558846285533
280,unemployment_change,1971-09-01,0.007492384520930566
281,unemployment_change,1971-10-01,0.005235461886354566
282,unemployment_change,1971-11-01,0.003453324697482333
283,unemployment_change,1971-12-01,0.0031320599930044334
284,unemployment_change,1972-01-01,0.0025465993347182
285,unemployment_change,1972-02-01,0.0017076859454415335
286,unemployment_change,1972-03-01,0.0013921922343607333
287,unemployment_change,1972-04-01,0.0011000085009099667
288,unemployment_change,1972-05-01,0.0009042533970614999
289,unemployment_change,1972-06-01,0.0006688026411496667
290,unemployment_change,1972-07-01,0.0006358283435116667
291,unemployment_change,1972-08-01,0.0006943783765025
292,unemployment_change,1972-09-01,0.0008352361584526999
293,unemployment_change,1972-10-01,0.0011722176336161668
294,unemployment_change,1972-11-01,0.001984361672670833
295,unemployment_change,1972-12-01,0.0037683770852025337
296,unemployment_change,1973-01-01,0.006288360216063566
297,unemployment_change,1973-02-01,0.007360876339911767
298,unemployment_change,1973-03-01,0.009186696690409535
299,unemployment_change,1973-04-01,0.006374616882240366
300,unemployment_change,1973-05-01,0.005299927110734866
301,unemployment_change,1973-06-01,0.006005056840785267
302,unemployment_change,1973-07-01,0.006678057508781666
303,unemployment_change,1973-08-01,0.010071430755015534
304,unemployment_change,1973-09-01,0.018166692725113235
305,unemployment_change,1973-10-01,0.036270753461026366
306,unemployment_change,1973-11-01,0.07727787703361733
307,unemployment_change,1973-12-01,0.16851976863885798
308,unemployment_change,1974-01-01,0.268580367156857
309,unemployment_change,1974-02-01,0.34222662846110863
310,unemployment_change,1974-03-01,0.40185071564978064
311,unemployment_change,1974-04-01,0.4195995511700977
312,unemployment_change,1974-05-01,0.43964801957077565
313,unemployment_change,1974-06-01,0.4841126069982284
314,unemployment_change,1974-07-01,0.5845129806921457
315,unemployment_change,1974-08-01,0.8040372676393934
316,unemployment_change,1974-09-01,0.841104829617464
317,unemployment_change,1974-10-01,0.8788906113820807
318,unemployment_change,1974-11-01,0.9725747486410071
319,unemployment_change,1974-12-01,0.9823454519731722
320,unemployment_change,1975-01-01,0.9998657566934019
321,unemployment_change,1975-02-01,0.9999973951037767
322,unemployment_change,1975-03-01,0.9998756085472617
323,unemployment_change,1975-04-01,0.592951506520067
324,unemployment_change,1975-05-01,0.48897077798312233
325,unemployment_change,1975-06-01,0.38203987075018797
326,unemployment_change,1975-07-01,0.26590678604877804
327,unemployment_change,1975-08-01,0.15179587110381312
328,unemployment_change,1975-09-01,0.10149418307957465
329,unemployment_change,1975-10-01,0.06155186496848473
330,unemployment_change,1975-11-01,0.028681598271846635
331,unemployment_change,1975-12-01,0.014437041897474365
332,unemployment_change,1976-01-01,0.007723367163942801
333,unemployment_change,1976-02-01,0.004959281054987234
334,unemployment_change,1976-03-01,0.004110219029055167
335,unemployment_change,1976-04-01,0.0031026359089927
336,unemployment_change,1976-05-01,0.002276780606810767
337,unemployment_change,1976-06-01,0.0021926279421361334
338,unemployment_change,1976-07-01,0.0022577255452023996
339,unemployment_change,1976-08-01,0.0026708017607711336
340,unemployment_change,1976-09-01,0.0029750786825156333
341,unemployment_change,1976-10-01,0.0017849249937056334
342,unemployment_change,1976-11-01,0.0012669018483769333
343,unemployment_change,1976-12-01,0.0010500897285211999
344,unemployment_change,1977-01-01,0.0010389248682252667
345,unemployment_change,1977-02-01,0.0009732782034057334
346,unemployment_change,1977-03-01,0.0011795140741876666
347,unemployment_change,1977-04-01,0.0010298959001187667
348,unemployment_change,1977-05-01,0.0011104331815327334
349,unemployment_change,1977-06-01,0.0013630192448202333
350,unemployment_change,1977-07-01,0.0014794751306774665
351,unemployment_change,1977-08-01,0.0015722255072128334
352,unemployment_change,1977-09-01,0.0012245608163484998
353,unemployment_change,1977-10-01,0.0010278451903145333
354,unemployment_change,1977-11-01,0.0009610803064601333
355,unemployment_change,1977-12-01,0.0011183317931716334
356,unemployment_change,1978-01-01,0.0016658539279802668
357,unemployment_change,1978-02-01,0.0029330232001725
358,unemployment_change,1978-03-01,0.0016911090108840331
359,unemployment_change,1978-04-01,0.0011892421947963334
360,unemployment_change,1978-05-01,0.0010987789058249
361,unemployment_change,1978-06-01,0.0013095425394241333
362,unemployment_change,1978-07-01,0.0017494084789071
363,unemployment_change,1978-08-01,0.0026448549436053665
364,unemployment_change,1978-09-01,0.004713888341751633
365,unemployment_change,1978-10-01,0.0028751130759133332
366,unemployment_change,1978-11-01,0.0020244141014833
367,unemployment_change,1978-12-01,0.0017195616653967666
368,unemployment_change,1979-01-01,0.0016437438499744001
369,unemployment_change,1979-02-01,0.0019154458604093334
370,unemployment_change,1979-03-01,0.0018285835730284335
371,unemployment_change,1979-04-01,0.0024863483475094667
372,unemployment_change,1979-05-01,0.0043392113276784
373,unemployment_change,1979-06-01,0.008129923239255033
374,unemployment_change,1979-07-01,0.016841372180777834
375,unemployment_change,1979-08-01,0.029916828567776197
376,unemployment_change,1979-09-01,0.054218475384563765
377,unemployment_change,1979-10-01,0.10440351466468663
378,unemployment_change,1979-11-01,0.11181051963640237
379,unemployment_change,1979-12-01,0.13907355725667367
380,unemployment_change,1980-01-01,0.19057671726085468
381,unemployment_change,1980-02-01,0.3102401234854077
382,unemployment_change,1980-03-01,0.540428253726572
383,unemployment_change,1980-04-01,0.590877359142785
384,unemployment_change,1980-05-01,0.7016279771850247
385,unemployment_change,1980-06-01,0.9715915761327216
386,unemployment_change,1980-07-01,0.9749131885126943
387,unemployment_change,1980-08-01,0.7216606953842982
388,unemployment_change,1980-09-01,0.549175058834208
389,unemployment_change,1980-10-01,0.416956091349103
390,unemployment_change,1980-11-01,0.34751795349593034
391,unemployment_change,1980-12-01,0.242502352124178
392,unemployment_change,1981-01-01,0.18647380719825643
393,unemployment_change,1981-02-01,0.1635934890326359
394,unemployment_change,1981-03-01,0.14285768591370415
395,unemployment_change,1981-04-01,0.12005812951982653
396,unemployment_change,1981-05-01,0.1147513545536857
