,endog,date,p
267,unemployment_change,1970-08-01,0.6867912370010097
268,unemployment_change,1970-09-01,0.658516951789079
269,unemployment_change,1970-10-01,0.6473063695091407
270,unemployment_change,1970-11-01,0.6452389061754727
271,unemployment_change,1970-12-01,0.632656467568796
272,unemployment_change,1971-01-01,0.6276853202381153
273,unemployment_change,1971-02-01,0.5109274833653297
274,unemployment_change,1971-03-01,0.3224259849871
275,unemployment_change,1971-04-01,0.16081973031343058
276,unemployment_change,1971-05-01,0.07703620924629656
277,unemployment_change,1971-06-01,0.03697696298564277
278,unemployment_change,1971-07-01,0.018108660207774234
279,unemployment_change,1971-08-01,0.009897059150005567
280,unemployment_change,1971-09-01,0.006256743169305134
281,unemployment_change,1971-10-01,0.0040749335742042
282,unemployment_change,1971-11-01,0.0026185172049114666
283,unemployment_change,1971-12-01,0.0022185478009154667
284,unemployment_change,1972-01-01,0.0016306192768641332
285,unemployment_change,1972-02-01,0.0010505724002538668
286,unemployment_change,1972-03-01,0.0008546618753416
287,unemployment_change,1972-04-01,0.0006390145944590334
288,unemployment_change,1972-05-01,0.0005273464653032333
289,unemployment_change,1972-06-01,0.00043047514351293335
290,unemployment_change,1972-07-01,0.0004216297028257667
291,unemployment_change,1972-08-01,0.000469995828993
292,unemployment_change,1972-09-01,0.0005689586704029333
293,unemployment_change,1972-10-01,0.0007494409573108666
294,unemployment_change,1972-11-01,0.0012275221177933
295,unemployment_change,1972-12-01,0.0022495221714242666
296,unemployment_change,1973-01-01,0.0037892439574397333
297,unemployment_change,1973-02-01,0.004264983271215767
298,unemployment_change,1973-03-01,0.005284493910760233
299,unemployment_change,1973-04-01,0.003899385289280733
300,unemployment_change,1973-05-01,0.0035400682508403333
301,unemployment_change,1973-06-01,0.0042811722996628
302,unemployment_change,1973-07-01,0.004967569476237167
303,unemployment_change,1973-08-01,0.0076632682921862
304,unemployment_change,1973-09-01,0.014059996400864068
305,unemployment_change,1973-10-01,0.0279256050045453
306,unemployment_change,1973-11-01,0.05961156365119947
307,unemployment_change,1973-12-01,0.13026361635466288
308,unemployment_change,1974-01-01,0.20151979733823663
309,unemployment_change,1974-02-01,0.251003501590593
310,unemployment_change,1974-03-01,0.298348947999903
311,unemployment_change,1974-04-01,0.32014245392717466
312,unemployment_change,1974-05-01,0.34632651609011367
313,unemployment_change,1974-06-01,0.39306513298551765
314,unemployment_change,1974-07-01,0.4957546572079443
315,unemployment_change,1974-08-01,0.721764559384266
316,unemployment_change,1974-09-01,0.771477707581861
317,unemployment_change,1974-10-01,0.8270841971295596
318,unemployment_change,1974-11-01,0.961631009777892
319,unemployment_change,1974-12-01,0.9750108960024866
320,unemployment_change,1975-01-01,0.9997441823319724
321,unemployment_change,1975-02-01,0.9999903119574923
322,unemployment_change,1975-03-01,0.9996010684531212
323,unemployment_change,1975-04-01,0.5478678557776117
324,unemployment_change,1975-05-01,0.4193800681605577
325,unemployment_change,1975-06-01,0.2769050294455193
326,unemployment_change,1975-07-01,0.16903916946350972
327,unemployment_change,1975-08-01,0.09186682965228989
328,unemployment_change,1975-09-01,0.05605768750867247
329,unemployment_change,1975-10-01,0.030793408143178633
330,unemployment_change,1975-11-01,0.014301371541211867
331,unemployment_change,1975-12-01,0.0073362983570916
332,unemployment_change,1976-01-01,0.003958032158830334
333,unemployment_change,1976-02-01,0.0025681219709615334
334,unemployment_change,1976-03-01,0.0022039002036256332
335,unemployment_change,1976-04-01,0.0016601346411118
336,unemployment_change,1976-05-01,0.0012191371543732001
337,unemployment_change,1976-06-01,0.0012006992702407666
338,unemployment_change,1976-07-01,0.0012471257316273002
339,unemployment_change,1976-08-01,0.0014715029525455001
340,unemployment_change,1976-09-01,0.0015533807951578667
341,unemployment_change,1976-10-01,0.0009169336050031334
342,unemployment_change,1976-11-01,0.0006694693139104334
343,unemployment_change,1976-12-01,0.0005437796019324334
344,unemployment_change,1977-01-01,0.0005303707070359
345,unemployment_change,1977-02-01,0.0005341442601943667
346,unemployment_change,1977-03-01,0.0006860796755557
347,unemployment_change,1977-04-01,0.0006268641103912334
348,unemployment_change,1977-05-01,0.0007146223131991
349,unemployment_change,1977-06-01,0.0008325170937271
350,unemployment_change,1977-07-01,0.0008614088312350667
351,unemployment_change,1977-08-01,0.0009617185079372
352,unemployment_change,1977-09-01,0.0008229989726323666
353,unemployment_change,1977-10-01,0.0007096845632274334
354,unemployment_change,1977-11-01,0.0006788926125481667
355,unemployment_change,1977-12-01,0.0007982770908518001
356,unemployment_change,1978-01-01,0.0012203590949349
357,unemployment_change,1978-02-01,0.0021769616890964668
358,unemployment_change,1978-03-01,0.0011965212461890332
359,unemployment_change,1978-04-01,0.0008059145311205667
360,unemployment_change,1978-05-01,0.0006889593423660334
361,unemployment_change,1978-06-01,0.0007691744306283667
362,unemployment_change,1978-07-01,0.0010021301944531334
363,unemployment_change,1978-08-01,0.0014980212177752668
364,unemployment_change,1978-09-01,0.002659844151232767
365,unemployment_change,1978-10-01,0.0018033979698510998
366,unemployment_change,1978-11-01,0.0012786125490089333
367,unemployment_change,1978-12-01,0.0011021408440614999
368,unemployment_change,1979-01-01,0.0010200636712798335
369,unemployment_change,1979-02-01,0.0012527560795080332
370,unemployment_change,1979-03-01,0.0012347650748675335
371,unemployment_change,1979-04-01,0.0016531238857964332
372,unemployment_change,1979-05-01,0.002868634891421133
373,unemployment_change,1979-06-01,0.005122640093273334
374,unemployment_change,1979-07-01,0.010399486966753633
375,unemployment_change,1979-08-01,0.018182601164210364
376,unemployment_change,1979-09-01,0.03285325445657037
377,unemployment_change,1979-10-01,0.0629479445230777
378,unemployment_change,1979-11-01,0.07010465632608927
379,unemployment_change,1979-12-01,0.09215169335689931
380,unemployment_change,1980-01-01,0.13701958744733034
381,unemployment_change,1980-02-01,0.23590612127573032
382,unemployment_change,1980-03-01,0.44434267026497026
383,unemployment_change,1980-04-01,0.49996624061729694
384,unemployment_change,1980-05-01,0.6271897310300013
385,unemployment_change,1980-06-01,0.9359378431582793
386,unemployment_change,1980-07-01,0.9392570647141353
387,unemployment_change,1980-08-01,0.673218045454855
388,unemployment_change,1980-09-01,0.5185584639076877
389,unemployment_change,1980-10-01,0.41546773350891736
390,unemployment_change,1980-11-01,0.352913484876385
391,unemployment_change,1980-12-01,0.21732769049860642
392,unemployment_change,1981-01-01,0.151322325026629
393,unemployment_change,1981-02-01,0.12193390244861375
394,unemployment_change,1981-03-01,0.10031541244831714
395,unemployment_change,1981-04-01,0.06983196473891078
396,unemployment_change,1981-05-01,0.0564259301269824
397,unemployment_change,1981-06-01,0.05153659449656234
398,unemployment_change,1981-07-01,0.0510115733158455
399,unemployment_change,1981-08-01,0.04997866200955933
400,unemployment_change,1981-09-01,0.053367417860704904
401,unemployment_change,1981-10-01,0.05593490229076894
402,unemployment_change,1981-11-01,0.060522204650060606
403,unemployment_change,1981-12-01,0.0660831316955992
404,unemployment_change,1982-01-01,0.06662909102806083
405,unemployment_change,1982-02-01,0.043139461139005464
406,unemployment_change,1982-03-01,0.024270123506229535
407,unemployment_change,1982-04-01,0.016170684867480134
408,unemployment_change,1982-05-01,0.010509648417707233
409,unemployment_change,1982-06-01,0.007897200649435101
410,unemployment_change,1982-07-01,0.005241538761081067
411,unemployment_change,1982-08-01,0.004049672526349533
412,unemployment_change,1982-09-01,0.0033757095475317332
413,unemployment_change,1982-10-01,0.0029980513416513997
414,unemployment_change,1982-11-01,0.003495277823710267
415,unemployment_change,1982-12-01,0.0038584070010750336
416,unemployment_change,1983-01-01,0.003875472120474266
417,unemployment_change,1983-02-01,0.0026889180814607667
418,unemployment_change,1983-03-01,0.0026264399610245667
419,unemployment_change,1983-04-01,0.0016327850222787
420,unemployment_change,1983-05-01,0.0012182981633174
421,unemployment_change,1983-06-01,0.0011679124908910666
422,unemployment_change,1983-07-01,0.0015519774362022665
423,unemployment_change,1983-08-01,0.002664027370672633
424,unemployment_change,1983-09-01,0.005236825028318333
425,unemployment_change,1983-10-01,0.0033501514247019
426,unemployment_change,1983-11-01,0.0028191446954291335
427,unemployment_change,1983-12-01,0.0028895060581922336
428,unemployment_change,1984-01-01,0.0022171810153301
429,unemployment_change,1984-02-01,0.0016399905672292
430,unemployment_change,1984-03-01,0.0013514015290209665
431,unemployment_change,1984-04-01,0.0010336003272532
432,unemployment_change,1984-05-01,0.0008749047491525
433,unemployment_change,1984-06-01,0.0008918855498377667
434,unemployment_change,1984-07-01,0.0012307797581725332
435,unemployment_change,1984-08-01,0.0014426584244988333
436,unemployment_change,1984-09-01,0.0017883798065440003
437,unemployment_change,1984-10-01,0.0011330195757495332
438,unemployment_change,1984-11-01,0.0007975139751282334
439,unemployment_change,1984-12-01,0.0006899628553463667
440,unemployment_change,1985-01-01,0.0006627843564443667
441,unemployment_change,1985-02-01,0.0005192687480408334
442,unemployment_change,1985-03-01,0.0004384425716319333
443,unemployment_change,1985-04-01,0.00039801970871026663
444,unemployment_change,1985-05-01,0.00040718476306376663
445,unemployment_change,1985-06-01,0.0004923255608995999
446,unemployment_change,1985-07-01,0.0005794562714885667
447,unemployment_change,1985-08-01,0.0008696208078807667
448,unemployment_change,1985-09-01,0.0009285818786172333
449,unemployment_change,1985-10-01,0.0013172976907001998
450,unemployment_change,1985-11-01,0.0011352738310185333
451,unemployment_change,1985-12-01,0.0013417268076238332
452,unemployment_change,1986-01-01,0.0021032750946119
453,unemployment_change,1986-02-01,0.0039728671828532
454,unemployment_change,1986-03-01,0.008131749718853833
455,unemployment_change,1986-04-01,0.012116141346227833
456,unemployment_change,1986-05-01,0.006347691443408833
457,unemployment_change,1986-06-01,0.0032498903071940667
458,unemployment_change,1986-07-01,0.0019426903104224665
459,unemployment_change,1986-08-01,0.0012377540730124333
460,unemployment_change,1986-09-01,0.0009921202211210334
461,unemployment_change,1986-10-01,0.0007569791177575334
462,unemployment_change,1986-11-01,0.0006501789538201
463,unemployment_change,1986-12-01,0.0005591593543564666
464,unemployment_change,1987-01-01,0.0005953044187840333
465,unemployment_change,1987-02-01,0.0008364843109828333
466,unemployment_change,1987-03-01,0.0005807664810055667
467,unemployment_change,1987-04-01,0.0005022011002680666
468,unemployment_change,1987-05-01,0.0005278148663131666
469,unemployment_change,1987-06-01,0.0006427747043717
470,unemployment_change,1987-07-01,0.00046931788640316665
471,unemployment_change,1987-08-01,0.00040845670038663337
472,unemployment_change,1987-09-01,0.00039586246111006666
473,unemployment_change,1987-10-01,0.0003956572440799
474,unemployment_change,1987-11-01,0.0004510191933072333
475,unemployment_change,1987-12-01,0.0005544272582405666
476,unemployment_change,1988-01-01,0.0005594008218175666
477,unemployment_change,1988-02-01,0.0005442468514327667
478,unemployment_change,1988-03-01,0.0005861080745092
479,unemployment_change,1988-04-01,0.000787532636616
480,unemployment_change,1988-05-01,0.0013001855973252335
481,unemployment_change,1988-06-01,0.002384131715775
482,unemployment_change,1988-07-01,0.0023730950783601335
483,unemployment_change,1988-08-01,0.0021600068188811668
484,unemployment_change,1988-09-01,0.0023032802756
485,unemployment_change,1988-10-01,0.0032865168213462997
486,unemployment_change,1988-11-01,0.0021880803080696
487,unemployment_change,1988-12-01,0.0013264941734927999
488,unemployment_change,1989-01-01,0.0010678018431288334
489,unemployment_change,1989-02-01,0.0010468973902215666
490,unemployment_change,1989-03-01,0.0014098224740722
491,unemployment_change,1989-04-01,0.0016683427767361335
492,unemployment_change,1989-05-01,0.0019969457862213332
493,unemployment_change,1989-06-01,0.0018568028503896667
494,unemployment_change,1989-07-01,0.0012837746256240668
495,unemployment_change,1989-08-01,0.0011003900229929666
496,unemployment_change,1989-09-01,0.0006820834644170999
497,unemployment_change,1989-10-01,0.0005776704224302667
498,unemployment_change,1989-11-01,0.0006166864190419334
499,unemployment_change,1989-12-01,0.0006229799086245667
500,unemployment_change,1990-01-01,0.0008225066944087
501,unemployment_change,1990-02-01,0.0008846732801415999
502,unemployment_change,1990-03-01,0.0012926152691775
503,unemployment_change,1990-04-01,0.0023414531237782
504,unemployment_change,1990-05-01,0.004398491448886834
505,unemployment_change,1990-06-01,0.007943321701218333
506,unemployment_change,1990-07-01,0.010185753031101632
507,unemployment_change,1990-08-01,0.015790830977990267
508,unemployment_change,1990-09-01,0.0234695301490498
509,unemployment_change,1990-10-01,0.024066011835316203
510,unemployment_change,1990-11-01,0.021369883362450565
511,unemployment_change,1990-12-01,0.0160142804554991
512,unemployment_change,1991-01-01,0.014565322128398431
513,unemployment_change,1991-02-01,0.010132353667009167
514,unemployment_change,1991-03-01,0.007542410451630933
515,unemployment_change,1991-04-01,0.006345942528983367
516,unemployment_change,1991-05-01,0.004641469917358367
517,unemployment_change,1991-06-01,0.0025628613172329335
518,unemployment_change,1991-07-01,0.0017811444791443999
519,unemployment_change,1991-08-01,0.0010297303256425333
520,unemployment_change,1991-09-01,0.0007574216393819334
521,unemployment_change,1991-10-01,0.0006382589515083
522,unemployment_change,1991-11-01,0.0005908640217222334
523,unemployment_change,1991-12-01,0.0007075510890790666
524,unemployment_change,1992-01-01,0.0008646964787743
525,unemployment_change,1992-02-01,0.0013545773477806001
526,unemployment_change,1992-03-01,0.0008305012085915334
527,unemployment_change,1992-04-01,0.0006287860931694667
528,unemployment_change,1992-05-01,0.0005419732980363
529,unemployment_change,1992-06-01,0.0006091676348944666
530,unemployment_change,1992-07-01,0.0008475595157229667
531,unemployment_change,1992-08-01,0.0008985154331180666
532,unemployment_change,1992-09-01,0.0006252040875329667
533,unemployment_change,1992-10-01,0.000609263295499
534,unemployment_change,1992-11-01,0.0006710695192861001
535,unemployment_change,1992-12-01,0.0009376863144817
536,unemployment_change,1993-01-01,0.0006692237935192667
537,unemployment_change,1993-02-01,0.0005333790802697667
538,unemployment_change,1993-03-01,0.0004575114523827667
539,unemployment_change,1993-04-01,0.00048317012844453327
540,unemployment_change,1993-05-01,0.0004686856165010667
541,unemployment_change,1993-06-01,0.00047205952743143337
542,unemployment_change,1993-07-01,0.0004043216027160667
543,unemployment_change,1993-08-01,0.0003619253646415
544,unemployment_change,1993-09-01,0.000378678298586
545,unemployment_change,1993-10-01,0.0004179018554732333
546,unemployment_change,1993-11-01,0.0004417575345846333
