,endog,date,p
149,unemployment_change,1960-10-01,0.9928348977059528
150,unemployment_change,1960-11-01,0.9930576748484921
151,unemployment_change,1960-12-01,0.997000811759931
152,unemployment_change,1961-01-01,0.9614876997110132
153,unemployment_change,1961-02-01,0.9453870364210379
154,unemployment_change,1961-03-01,0.6499068012235073
155,unemployment_change,1961-04-01,0.5059062236388749
156,unemployment_change,1961-05-01,0.326708433786505
157,unemployment_change,1961-06-01,0.24642966122691468
158,unemployment_change,1961-07-01,0.20105063314982174
159,unemployment_change,1961-08-01,0.17140032146961012
160,unemployment_change,1961-09-01,0.15662634448611257
161,unemployment_change,1961-10-01,0.15298485137577114
162,unemployment_change,1961-11-01,0.13615230221038474
163,unemployment_change,1961-12-01,0.13188009040455792
164,unemployment_change,1962-01-01,0.13629278656225605
165,unemployment_change,1962-02-01,0.10865807898349904
166,unemployment_change,1962-03-01,0.09334247290310178
167,unemployment_change,1962-04-01,0.08179455944282293
168,unemployment_change,1962-05-01,0.05489331478431353
169,unemployment_change,1962-06-01,0.040107663762846135
170,unemployment_change,1962-07-01,0.03214508071288134
171,unemployment_change,1962-08-01,0.03047133549443623
172,unemployment_change,1962-09-01,0.03332313036495863
173,unemployment_change,1962-10-01,0.04229296562811257
174,unemployment_change,1962-11-01,0.037185050726645866
175,unemployment_change,1962-12-01,0.039216712381810334
176,unemployment_change,1963-01-01,0.042093092148730436
177,unemployment_change,1963-02-01,0.03611817024515546
178,unemployment_change,1963-03-01,0.035160359328649866
179,unemployment_change,1963-04-01,0.0328496654009044
180,unemployment_change,1963-05-01,0.019899657220025332
181,unemployment_change,1963-06-01,0.013520431928852399
182,unemployment_change,1963-07-01,0.011584824249671699
183,unemployment_change,1963-08-01,0.00868156608082
184,unemployment_change,1963-09-01,0.0057378969824936
185,unemployment_change,1963-10-01,0.004795968925069533
186,unemployment_change,1963-11-01,0.0037159081702314335
187,unemployment_change,1963-12-01,0.0034127605306362003
188,unemployment_change,1964-01-01,0.003909287545153733
189,unemployment_change,1964-02-01,0.002239696454252833
190,unemployment_change,1964-03-01,0.0018403968074224
191,unemployment_change,1964-04-01,0.0018468706279776666
192,unemployment_change,1964-05-01,0.0019272365107143334
193,unemployment_change,1964-06-01,0.0026394218912140998
194,unemployment_change,1964-07-01,0.0045840145858835335
195,unemployment_change,1964-08-01,0.0057224838209642
196,unemployment_change,1964-09-01,0.007627335456594
197,unemployment_change,1964-10-01,0.007474114459905301
198,unemployment_change,1964-11-01,0.008643906790918534
199,unemployment_change,1964-12-01,0.008562469223539766
200,unemployment_change,1965-01-01,0.010478275766466599
201,unemployment_change,1965-02-01,0.009939827772334
202,unemployment_change,1965-03-01,0.009780133407993066
203,unemployment_change,1965-04-01,0.012704203465522734
204,unemployment_change,1965-05-01,0.012691879864350464
205,unemployment_change,1965-06-01,0.006561500093719033
206,unemployment_change,1965-07-01,0.0041358888440481
207,unemployment_change,1965-08-01,0.0024468580610154333
208,unemployment_change,1965-09-01,0.0018225164596309001
209,unemployment_change,1965-10-01,0.0011638621103556665
210,unemployment_change,1965-11-01,0.0009273039067674
211,unemployment_change,1965-12-01,0.0009838126698064667
212,unemployment_change,1966-01-01,0.0010144388858994667
213,unemployment_change,1966-02-01,0.0011187850252702
214,unemployment_change,1966-03-01,0.0012157847834773333
215,unemployment_change,1966-04-01,0.0016945329286441333
216,unemployment_change,1966-05-01,0.001327739750179133
217,unemployment_change,1966-06-01,0.0013777932792328666
218,unemployment_change,1966-07-01,0.0017330305935984666
219,unemployment_change,1966-08-01,0.0011487852611334998
220,unemployment_change,1966-09-01,0.0011936870877443
221,unemployment_change,1966-10-01,0.0016219803447106334
222,unemployment_change,1966-11-01,0.0026848205301962663
223,unemployment_change,1966-12-01,0.0043288013922717665
224,unemployment_change,1967-01-01,0.008212356766344632
225,unemployment_change,1967-02-01,0.015308138780840433
226,unemployment_change,1967-03-01,0.0140725962674695
227,unemployment_change,1967-04-01,0.006510306216986034
228,unemployment_change,1967-05-01,0.0036240591836783002
229,unemployment_change,1967-06-01,0.002506617854897633
230,unemployment_change,1967-07-01,0.0022624372695949665
231,unemployment_change,1967-08-01,0.0027843173734696004
232,unemployment_change,1967-09-01,0.0025938595215979
233,unemployment_change,1967-10-01,0.0034745966917843333
234,unemployment_change,1967-11-01,0.005911201566031266
235,unemployment_change,1967-12-01,0.011469903123843767
236,unemployment_change,1968-01-01,0.009296229074510767
237,unemployment_change,1968-02-01,0.010506155659092431
238,unemployment_change,1968-03-01,0.012696853022628801
239,unemployment_change,1968-04-01,0.015891525897406802
240,unemployment_change,1968-05-01,0.0208498952361553
241,unemployment_change,1968-06-01,0.03467242881378993
242,unemployment_change,1968-07-01,0.037626297810602935
243,unemployment_change,1968-08-01,0.0472513226499142
244,unemployment_change,1968-09-01,0.037953823650643405
245,unemployment_change,1968-10-01,0.03273396442656367
246,unemployment_change,1968-11-01,0.024525840991479197
247,unemployment_change,1968-12-01,0.0143817961871024
248,unemployment_change,1969-01-01,0.0101586230973834
249,unemployment_change,1969-02-01,0.008857095821124233
250,unemployment_change,1969-03-01,0.009387965007339833
251,unemployment_change,1969-04-01,0.012042890232580733
252,unemployment_change,1969-05-01,0.018808381152946235
253,unemployment_change,1969-06-01,0.034168840061350764
254,unemployment_change,1969-07-01,0.06789714228674613
255,unemployment_change,1969-08-01,0.14196210485247898
256,unemployment_change,1969-09-01,0.20786137648010464
257,unemployment_change,1969-10-01,0.346781790705819
258,unemployment_change,1969-11-01,0.659521711713022
259,unemployment_change,1969-12-01,0.7150604987200184
260,unemployment_change,1970-01-01,0.8315282046532233
261,unemployment_change,1970-02-01,0.8873441029531773
262,unemployment_change,1970-03-01,0.9998506338734834
263,unemployment_change,1970-04-01,0.9999965126887477
264,unemployment_change,1970-05-01,0.9978591484077942
265,unemployment_change,1970-06-01,0.9727510078579881
266,unemployment_change,1970-07-01,0.9239954962995377
267,unemployment_change,1970-08-01,0.8819620015442831
268,unemployment_change,1970-09-01,0.8645752583376755
269,unemployment_change,1970-10-01,0.858601271082548
270,unemployment_change,1970-11-01,0.859900389699868
271,unemployment_change,1970-12-01,0.8497908173028312
272,unemployment_change,1971-01-01,0.8451018713743702
273,unemployment_change,1971-02-01,0.7289910029680833
274,unemployment_change,1971-03-01,0.408889828764655
275,unemployment_change,1971-04-01,0.20891795026368865
276,unemployment_change,1971-05-01,0.10519453378419867
277,unemployment_change,1971-06-01,0.05129129361303997
278,unemployment_change,1971-07-01,0.026669970085787736
279,unemployment_change,1971-08-01,0.0157455477816285
280,unemployment_change,1971-09-01,0.011044712945566068
281,unemployment_change,1971-10-01,0.0077163932488414
282,unemployment_change,1971-11-01,0.004859835238664067
283,unemployment_change,1971-12-01,0.004056392474561833
284,unemployment_change,1972-01-01,0.003136721539627333
285,unemployment_change,1972-02-01,0.0020297830639956
286,unemployment_change,1972-03-01,0.0015313666084409668
287,unemployment_change,1972-04-01,0.0011723005502250001
288,unemployment_change,1972-05-01,0.0009501114190497333
289,unemployment_change,1972-06-01,0.0007021205675004
290,unemployment_change,1972-07-01,0.0006760533288515001
291,unemployment_change,1972-08-01,0.0007401591437566334
292,unemployment_change,1972-09-01,0.0008857969828687667
293,unemployment_change,1972-10-01,0.0012635698152779335
294,unemployment_change,1972-11-01,0.0021515029916356
295,unemployment_change,1972-12-01,0.004024305620375867
296,unemployment_change,1973-01-01,0.006608589810363466
297,unemployment_change,1973-02-01,0.008172392988215633
298,unemployment_change,1973-03-01,0.010449705822552701
299,unemployment_change,1973-04-01,0.007520677598419533
300,unemployment_change,1973-05-01,0.006675564603382434
301,unemployment_change,1973-06-01,0.007888783015068367
302,unemployment_change,1973-07-01,0.009083012713995834
303,unemployment_change,1973-08-01,0.013932745569988034
304,unemployment_change,1973-09-01,0.0250979064012563
305,unemployment_change,1973-10-01,0.0503814818829503
306,unemployment_change,1973-11-01,0.10673733939951897
307,unemployment_change,1973-12-01,0.229523104008709
308,unemployment_change,1974-01-01,0.370051677448256
309,unemployment_change,1974-02-01,0.46803159539951333
310,unemployment_change,1974-03-01,0.539382102532402
311,unemployment_change,1974-04-01,0.5560300728521933
312,unemployment_change,1974-05-01,0.5695141383580548
313,unemployment_change,1974-06-01,0.6057889488178523
314,unemployment_change,1974-07-01,0.6903769190633939
315,unemployment_change,1974-08-01,0.873412890676137
316,unemployment_change,1974-09-01,0.903686814270159
317,unemployment_change,1974-10-01,0.9280309017710486
318,unemployment_change,1974-11-01,0.9888313447743471
319,unemployment_change,1974-12-01,0.9928948273193193
320,unemployment_change,1975-01-01,0.999970871288796
321,unemployment_change,1975-02-01,0.9999995842627417
322,unemployment_change,1975-03-01,0.9999690002102753
323,unemployment_change,1975-04-01,0.5930275454894224
324,unemployment_change,1975-05-01,0.5001128107409251
325,unemployment_change,1975-06-01,0.39237111084026033
326,unemployment_change,1975-07-01,0.271629572880111
327,unemployment_change,1975-08-01,0.1444544982914139
328,unemployment_change,1975-09-01,0.09292541320711183
329,unemployment_change,1975-10-01,0.053925820570784676
330,unemployment_change,1975-11-01,0.0254706306556711
331,unemployment_change,1975-12-01,0.012904261150410266
332,unemployment_change,1976-01-01,0.007055324552917267
333,unemployment_change,1976-02-01,0.0047042791680522
334,unemployment_change,1976-03-01,0.0040973570001557
335,unemployment_change,1976-04-01,0.003253857332163933
336,unemployment_change,1976-05-01,0.0024332804087014667
337,unemployment_change,1976-06-01,0.0023430952942298665
338,unemployment_change,1976-07-01,0.0024309709713068667
339,unemployment_change,1976-08-01,0.0030442221581810334
340,unemployment_change,1976-09-01,0.003481286437185767
341,unemployment_change,1976-10-01,0.0020580160442009664
342,unemployment_change,1976-11-01,0.0013578565767841334
343,unemployment_change,1976-12-01,0.0011288372353580667
344,unemployment_change,1977-01-01,0.0011202443355317
345,unemployment_change,1977-02-01,0.001015365900015
346,unemployment_change,1977-03-01,0.0011690542596537333
347,unemployment_change,1977-04-01,0.0010386941173956667
348,unemployment_change,1977-05-01,0.0011220104680905666
349,unemployment_change,1977-06-01,0.0014125043084821333
350,unemployment_change,1977-07-01,0.0015078296917356334
351,unemployment_change,1977-08-01,0.0015358805744681333
352,unemployment_change,1977-09-01,0.0011668087296991334
353,unemployment_change,1977-10-01,0.0010375137653609334
354,unemployment_change,1977-11-01,0.0010058897745021667
355,unemployment_change,1977-12-01,0.0012305344251679002
356,unemployment_change,1978-01-01,0.0018827541843755332
357,unemployment_change,1978-02-01,0.0033104482860255666
358,unemployment_change,1978-03-01,0.0019050931667083668
359,unemployment_change,1978-04-01,0.0013155402421611
360,unemployment_change,1978-05-01,0.0011682140491331332
361,unemployment_change,1978-06-01,0.0013355366845295331
362,unemployment_change,1978-07-01,0.0017974094836877667
363,unemployment_change,1978-08-01,0.0026878710723226003
364,unemployment_change,1978-09-01,0.004734452235652
365,unemployment_change,1978-10-01,0.0027952609542713
366,unemployment_change,1978-11-01,0.0020513815356390333
367,unemployment_change,1978-12-01,0.0017807141540279999
368,unemployment_change,1979-01-01,0.0018558898117973335
369,unemployment_change,1979-02-01,0.002378653069088433
370,unemployment_change,1979-03-01,0.002395494492364133
371,unemployment_change,1979-04-01,0.0033658106184264666
372,unemployment_change,1979-05-01,0.005915234972682033
373,unemployment_change,1979-06-01,0.011191163242888533
374,unemployment_change,1979-07-01,0.023072482922331935
375,unemployment_change,1979-08-01,0.0410035583564988
376,unemployment_change,1979-09-01,0.07422751500938973
377,unemployment_change,1979-10-01,0.13984809872512402
378,unemployment_change,1979-11-01,0.147876925823289
379,unemployment_change,1979-12-01,0.17801236336232265
380,unemployment_change,1980-01-01,0.2327613897744417
381,unemployment_change,1980-02-01,0.36516694825094737
382,unemployment_change,1980-03-01,0.6169451837582116
383,unemployment_change,1980-04-01,0.6626647526580943
384,unemployment_change,1980-05-01,0.7579138908914707
385,unemployment_change,1980-06-01,0.9909856081799533
386,unemployment_change,1980-07-01,0.9929250186752056
387,unemployment_change,1980-08-01,0.7812011616252347
388,unemployment_change,1980-09-01,0.601093753915255
389,unemployment_change,1980-10-01,0.45278188002773395
390,unemployment_change,1980-11-01,0.3775852663866313
391,unemployment_change,1980-12-01,0.27828567550209166
392,unemployment_change,1981-01-01,0.22452938305979733
393,unemployment_change,1981-02-01,0.202584529939232
394,unemployment_change,1981-03-01,0.18735214830950309
395,unemployment_change,1981-04-01,0.1661342494065876
396,unemployment_change,1981-05-01,0.16269010509341078
397,unemployment_change,1981-06-01,0.17367537452645676
398,unemployment_change,1981-07-01,0.203405182484832
399,unemployment_change,1981-08-01,0.22239839389913874
400,unemployment_change,1981-09-01,0.2625455847125367
401,unemployment_change,1981-10-01,0.3143675176164085
402,unemployment_change,1981-11-01,0.3911089597313529
403,unemployment_change,1981-12-01,0.43908652288395467
404,unemployment_change,1982-01-01,0.44797564899513004
405,unemployment_change,1982-02-01,0.4072308302978918
406,unemployment_change,1982-03-01,0.3599758984495234
407,unemployment_change,1982-04-01,0.3369505535074564
408,unemployment_change,1982-05-01,0.3141483258107648
409,unemployment_change,1982-06-01,0.30034414000397686
410,unemployment_change,1982-07-01,0.2785843953265716
411,unemployment_change,1982-08-01,0.26378269469067095
412,unemployment_change,1982-09-01,0.2502490512470398
413,unemployment_change,1982-10-01,0.23578191857255135
414,unemployment_change,1982-11-01,0.23076423166889584
415,unemployment_change,1982-12-01,0.22271785306391165
416,unemployment_change,1983-01-01,0.20196039738334026
417,unemployment_change,1983-02-01,0.11127542633618297
418,unemployment_change,1983-03-01,0.06456092589147751
419,unemployment_change,1983-04-01,0.032798500639270464
420,unemployment_change,1983-05-01,0.01875519838099673
421,unemployment_change,1983-06-01,0.013137940292151798
422,unemployment_change,1983-07-01,0.011424040769678635
423,unemployment_change,1983-08-01,0.0123215110691033
424,unemployment_change,1983-09-01,0.01617944601755397
425,unemployment_change,1983-10-01,0.011416629000561099
426,unemployment_change,1983-11-01,0.010077704087172401
427,unemployment_change,1983-12-01,0.010488510349523769
428,unemployment_change,1984-01-01,0.008882609134689834
429,unemployment_change,1984-02-01,0.006611736913570966
430,unemployment_change,1984-03-01,0.005183558991760834
431,unemployment_change,1984-04-01,0.0036712694650775667
432,unemployment_change,1984-05-01,0.0025694899829139333
433,unemployment_change,1984-06-01,0.0023006938442518333
434,unemployment_change,1984-07-01,0.0028434443200387335
435,unemployment_change,1984-08-01,0.0032810373090684
436,unemployment_change,1984-09-01,0.0037736534043026995
437,unemployment_change,1984-10-01,0.0023536860127544666
438,unemployment_change,1984-11-01,0.0014555122823279333
