,endog,date,p
304,unemployment_change,1973-09-01,0.0140898299876221
305,unemployment_change,1973-10-01,0.027959488846564
306,unemployment_change,1973-11-01,0.0594841365028571
307,unemployment_change,1973-12-01,0.12941010920111887
308,unemployment_change,1974-01-01,0.20587740909153865
309,unemployment_change,1974-02-01,0.268161826731253
310,unemployment_change,1974-03-01,0.32357352600472394
311,unemployment_change,1974-04-01,0.3456446993292894
312,unemployment_change,1974-05-01,0.370644364025379
313,unemployment_change,1974-06-01,0.41875258133264465
314,unemployment_change,1974-07-01,0.5254411599418239
315,unemployment_change,1974-08-01,0.7601443832232113
316,unemployment_change,1974-09-01,0.8084597463972596
317,unemployment_change,1974-10-01,0.8556413423993963
318,unemployment_change,1974-11-01,0.968603795723738
319,unemployment_change,1974-12-01,0.9804103935216574
320,unemployment_change,1975-01-01,0.9998561191400057
321,unemployment_change,1975-02-01,0.9999976795459647
322,unemployment_change,1975-03-01,0.9998504330983997
323,unemployment_change,1975-04-01,0.554469367060321
324,unemployment_change,1975-05-01,0.434684838215176
325,unemployment_change,1975-06-01,0.30179064707967
326,unemployment_change,1975-07-01,0.18808441745905416
327,unemployment_change,1975-08-01,0.10121943258115111
328,unemployment_change,1975-09-01,0.062276129133701265
329,unemployment_change,1975-10-01,0.034809787318921835
330,unemployment_change,1975-11-01,0.016108178828834366
331,unemployment_change,1975-12-01,0.008145754739555366
332,unemployment_change,1976-01-01,0.004370355918413833
333,unemployment_change,1976-02-01,0.0027949469264869665
334,unemployment_change,1976-03-01,0.0023094748427324
335,unemployment_change,1976-04-01,0.0017016187105410002
336,unemployment_change,1976-05-01,0.0011976020267279999
337,unemployment_change,1976-06-01,0.0011087599377076667
338,unemployment_change,1976-07-01,0.0010950330804516335
339,unemployment_change,1976-08-01,0.0012576367833827
340,unemployment_change,1976-09-01,0.0013697557271226668
341,unemployment_change,1976-10-01,0.0008315700601908333
342,unemployment_change,1976-11-01,0.0006052928962035999
343,unemployment_change,1976-12-01,0.0004956408519167333
344,unemployment_change,1977-01-01,0.0004939904160820333
345,unemployment_change,1977-02-01,0.0004911235613963
346,unemployment_change,1977-03-01,0.0006193525211371
347,unemployment_change,1977-04-01,0.0005496876077256001
348,unemployment_change,1977-05-01,0.0006152292305294
349,unemployment_change,1977-06-01,0.0007211961168243
350,unemployment_change,1977-07-01,0.0007529951946780334
351,unemployment_change,1977-08-01,0.0007978279215597334
352,unemployment_change,1977-09-01,0.000657206762065
353,unemployment_change,1977-10-01,0.0005715330711422666
354,unemployment_change,1977-11-01,0.0005560201974829
355,unemployment_change,1977-12-01,0.0006489908214522
356,unemployment_change,1978-01-01,0.0009749761332471001
357,unemployment_change,1978-02-01,0.0017190523109304667
358,unemployment_change,1978-03-01,0.0009743422709531333
359,unemployment_change,1978-04-01,0.0006776656265415666
360,unemployment_change,1978-05-01,0.0005951491947816667
361,unemployment_change,1978-06-01,0.0006706421948635333
362,unemployment_change,1978-07-01,0.0008792689870842334
363,unemployment_change,1978-08-01,0.0012796592114497666
364,unemployment_change,1978-09-01,0.0022201691397452667
365,unemployment_change,1978-10-01,0.0014403027280398002
366,unemployment_change,1978-11-01,0.0010628128175540334
367,unemployment_change,1978-12-01,0.0009707254058014333
368,unemployment_change,1979-01-01,0.0009356876242405
369,unemployment_change,1979-02-01,0.0011717484727935667
370,unemployment_change,1979-03-01,0.0011905352556177333
371,unemployment_change,1979-04-01,0.0016577707874939668
372,unemployment_change,1979-05-01,0.0029378865550440335
373,unemployment_change,1979-06-01,0.005349446296517666
374,unemployment_change,1979-07-01,0.010934723769201134
375,unemployment_change,1979-08-01,0.0195611910948104
376,unemployment_change,1979-09-01,0.0363557542032606
377,unemployment_change,1979-10-01,0.07021786391336247
378,unemployment_change,1979-11-01,0.07815480489629104
379,unemployment_change,1979-12-01,0.10210456757992499
380,unemployment_change,1980-01-01,0.15000852048074467
381,unemployment_change,1980-02-01,0.2566506325748233
382,unemployment_change,1980-03-01,0.47679556578197363
383,unemployment_change,1980-04-01,0.5333647298470896
384,unemployment_change,1980-05-01,0.6567238042298112
385,unemployment_change,1980-06-01,0.9537307379787873
386,unemployment_change,1980-07-01,0.9583174441635854
387,unemployment_change,1980-08-01,0.6874055999406893
388,unemployment_change,1980-09-01,0.5006110851380573
389,unemployment_change,1980-10-01,0.3760517224489597
390,unemployment_change,1980-11-01,0.30356365748954434
391,unemployment_change,1980-12-01,0.1833325511545456
392,unemployment_change,1981-01-01,0.1237724149378726
393,unemployment_change,1981-02-01,0.09738729670366518
394,unemployment_change,1981-03-01,0.07806760284042923
395,unemployment_change,1981-04-01,0.056641610649535795
396,unemployment_change,1981-05-01,0.047702329616554795
397,unemployment_change,1981-06-01,0.044982226388418
398,unemployment_change,1981-07-01,0.0458421640046656
399,unemployment_change,1981-08-01,0.046152888904554136
400,unemployment_change,1981-09-01,0.05076465708630673
401,unemployment_change,1981-10-01,0.05544108516873144
402,unemployment_change,1981-11-01,0.06379474782962426
403,unemployment_change,1981-12-01,0.07218495416397326
404,unemployment_change,1982-01-01,0.07356056707938087
405,unemployment_change,1982-02-01,0.05186108940820403
406,unemployment_change,1982-03-01,0.033180793795714966
407,unemployment_change,1982-04-01,0.0247584876166265
408,unemployment_change,1982-05-01,0.017800680240520766
409,unemployment_change,1982-06-01,0.014244944806250265
410,unemployment_change,1982-07-01,0.010127591866430467
411,unemployment_change,1982-08-01,0.008033867787743001
412,unemployment_change,1982-09-01,0.0066747886538379335
413,unemployment_change,1982-10-01,0.005728059180209234
414,unemployment_change,1982-11-01,0.006015987310937533
415,unemployment_change,1982-12-01,0.0061713473496077
416,unemployment_change,1983-01-01,0.0057982634345097005
417,unemployment_change,1983-02-01,0.003628040091138967
418,unemployment_change,1983-03-01,0.0030105664616827
419,unemployment_change,1983-04-01,0.0017741145706023
420,unemployment_change,1983-05-01,0.0012352090744502332
421,unemployment_change,1983-06-01,0.0011086019896971667
422,unemployment_change,1983-07-01,0.0013822104698993666
423,unemployment_change,1983-08-01,0.0022657625094301
424,unemployment_change,1983-09-01,0.004351562293567133
425,unemployment_change,1983-10-01,0.002841178820368133
426,unemployment_change,1983-11-01,0.002474163230284867
427,unemployment_change,1983-12-01,0.0026335989194761667
428,unemployment_change,1984-01-01,0.002170836283733
429,unemployment_change,1984-02-01,0.0016321990417287001
430,unemployment_change,1984-03-01,0.0013358180671324668
431,unemployment_change,1984-04-01,0.0010150096945469
432,unemployment_change,1984-05-01,0.0008224510452130666
433,unemployment_change,1984-06-01,0.0008366255453575001
434,unemployment_change,1984-07-01,0.0011474534441280667
435,unemployment_change,1984-08-01,0.0013384243716257668
436,unemployment_change,1984-09-01,0.0015980381066660668
437,unemployment_change,1984-10-01,0.0010321464267170667
438,unemployment_change,1984-11-01,0.0006941877923206667
439,unemployment_change,1984-12-01,0.0005736764290779667
440,unemployment_change,1985-01-01,0.0005377932523045666
441,unemployment_change,1985-02-01,0.0004378835808342667
442,unemployment_change,1985-03-01,0.0003754056105325333
443,unemployment_change,1985-04-01,0.00034200155711833327
444,unemployment_change,1985-05-01,0.0003527166751634667
445,unemployment_change,1985-06-01,0.00042482042391659997
446,unemployment_change,1985-07-01,0.0004907533368026
447,unemployment_change,1985-08-01,0.0007269194326077
448,unemployment_change,1985-09-01,0.000752508590723
449,unemployment_change,1985-10-01,0.0010225472832847667
450,unemployment_change,1985-11-01,0.0009093606293508667
451,unemployment_change,1985-12-01,0.0010849038346064667
452,unemployment_change,1986-01-01,0.0016979886308567
453,unemployment_change,1986-02-01,0.0032194595124769333
454,unemployment_change,1986-03-01,0.006615750926543267
455,unemployment_change,1986-04-01,0.009799390720677266
456,unemployment_change,1986-05-01,0.005270810817583033
457,unemployment_change,1986-06-01,0.0026294488873964336
458,unemployment_change,1986-07-01,0.0015430605287749335
459,unemployment_change,1986-08-01,0.0009728506837996667
460,unemployment_change,1986-09-01,0.0007689165184564333
461,unemployment_change,1986-10-01,0.0006256981496979
462,unemployment_change,1986-11-01,0.0005511135307389
463,unemployment_change,1986-12-01,0.0005007493221357333
464,unemployment_change,1987-01-01,0.0005445558155076
465,unemployment_change,1987-02-01,0.0007698595103175
466,unemployment_change,1987-03-01,0.0005349282807377667
467,unemployment_change,1987-04-01,0.0004607370870794
468,unemployment_change,1987-05-01,0.0004822442327176667
469,unemployment_change,1987-06-01,0.0005786253418337333
470,unemployment_change,1987-07-01,0.0004229273816007334
471,unemployment_change,1987-08-01,0.00036380273556593334
472,unemployment_change,1987-09-01,0.0003495240359063666
473,unemployment_change,1987-10-01,0.00035137270529669997
474,unemployment_change,1987-11-01,0.0003963520088390666
475,unemployment_change,1987-12-01,0.0004767593869342667
476,unemployment_change,1988-01-01,0.00047279786846773334
477,unemployment_change,1988-02-01,0.00046821734018353335
478,unemployment_change,1988-03-01,0.0004930838722045667
479,unemployment_change,1988-04-01,0.000644021560623
480,unemployment_change,1988-05-01,0.0010237325301676
481,unemployment_change,1988-06-01,0.001809552505882
482,unemployment_change,1988-07-01,0.0016946422238814
483,unemployment_change,1988-08-01,0.0014832582037632
484,unemployment_change,1988-09-01,0.0015776607703197668
485,unemployment_change,1988-10-01,0.002251127884410067
486,unemployment_change,1988-11-01,0.0014698626208302999
487,unemployment_change,1988-12-01,0.0009535104849723
488,unemployment_change,1989-01-01,0.000833408162235
489,unemployment_change,1989-02-01,0.0008592637754245999
490,unemployment_change,1989-03-01,0.0011950253149273001
491,unemployment_change,1989-04-01,0.001417805598409
492,unemployment_change,1989-05-01,0.0017187488180889666
493,unemployment_change,1989-06-01,0.0015637772846591334
494,unemployment_change,1989-07-01,0.0011567950477348
495,unemployment_change,1989-08-01,0.0010351977295188
496,unemployment_change,1989-09-01,0.000645809780275
497,unemployment_change,1989-10-01,0.0005463291226612666
498,unemployment_change,1989-11-01,0.0005935841160011999
499,unemployment_change,1989-12-01,0.0006119129314285333
500,unemployment_change,1990-01-01,0.0008198665340499999
501,unemployment_change,1990-02-01,0.0009086844711281666
502,unemployment_change,1990-03-01,0.0013554106645430333
503,unemployment_change,1990-04-01,0.0024854975758917
504,unemployment_change,1990-05-01,0.0047967955175664
505,unemployment_change,1990-06-01,0.008843211065429334
506,unemployment_change,1990-07-01,0.011673791371669665
507,unemployment_change,1990-08-01,0.018249544350433234
508,unemployment_change,1990-09-01,0.027534673616680664
509,unemployment_change,1990-10-01,0.029821448071829265
510,unemployment_change,1990-11-01,0.02788983181756527
511,unemployment_change,1990-12-01,0.021990335387518562
512,unemployment_change,1991-01-01,0.020330175018099698
513,unemployment_change,1991-02-01,0.0151139546376804
514,unemployment_change,1991-03-01,0.0115933616386982
515,unemployment_change,1991-04-01,0.009750118704849566
516,unemployment_change,1991-05-01,0.007220093621003433
517,unemployment_change,1991-06-01,0.0037903817403356337
518,unemployment_change,1991-07-01,0.0024941019231658665
519,unemployment_change,1991-08-01,0.0013390557161806667
520,unemployment_change,1991-09-01,0.0008596570032144333
521,unemployment_change,1991-10-01,0.0006683660914642
522,unemployment_change,1991-11-01,0.0005934646036587333
523,unemployment_change,1991-12-01,0.0006913619711291667
524,unemployment_change,1992-01-01,0.0008234064310369667
525,unemployment_change,1992-02-01,0.0012648130754668
526,unemployment_change,1992-03-01,0.0007934584983083333
527,unemployment_change,1992-04-01,0.0005986956395438666
528,unemployment_change,1992-05-01,0.0005100677502143999
529,unemployment_change,1992-06-01,0.0005675127887274334
530,unemployment_change,1992-07-01,0.0007969141841096001
531,unemployment_change,1992-08-01,0.0008526937065608999
532,unemployment_change,1992-09-01,0.0005669432950518
533,unemployment_change,1992-10-01,0.0005321181896854333
534,unemployment_change,1992-11-01,0.0005614241817603
535,unemployment_change,1992-12-01,0.0007448229094837335
536,unemployment_change,1993-01-01,0.0005426955408969667
537,unemployment_change,1993-02-01,0.0004481530832794667
538,unemployment_change,1993-03-01,0.00040002403756336666
539,unemployment_change,1993-04-01,0.0004416794118596667
540,unemployment_change,1993-05-01,0.0004335193199298667
541,unemployment_change,1993-06-01,0.00043558885121966663
542,unemployment_change,1993-07-01,0.0003724463462291333
543,unemployment_change,1993-08-01,0.000327927664075
544,unemployment_change,1993-09-01,0.00034037714116070004
545,unemployment_change,1993-10-01,0.00037033433177526665
546,unemployment_change,1993-11-01,0.0003850658211594
547,unemployment_change,1993-12-01,0.00043408232723910004
548,unemployment_change,1994-01-01,0.0004085361838762666
549,unemployment_change,1994-02-01,0.00041489703364973334
550,unemployment_change,1994-03-01,0.0004441936288316333
551,unemployment_change,1994-04-01,0.0004363766223162667
552,unemployment_change,1994-05-01,0.0004918601890227333
553,unemployment_change,1994-06-01,0.0007184845427528667
554,unemployment_change,1994-07-01,0.0011661333576592334
555,unemployment_change,1994-08-01,0.0007259276141185667
556,unemployment_change,1994-09-01,0.0005641441370565999
557,unemployment_change,1994-10-01,0.0005242486511209
558,unemployment_change,1994-11-01,0.0006397700959778333
559,unemployment_change,1994-12-01,0.0009792805830398333
560,unemployment_change,1995-01-01,0.0016327066470985
561,unemployment_change,1995-02-01,0.0022570388937441666
562,unemployment_change,1995-03-01,0.003570922818569567
563,unemployment_change,1995-04-01,0.005319479291843233
564,unemployment_change,1995-05-01,0.0089778075895233
565,unemployment_change,1995-06-01,0.017466666572185666
566,unemployment_change,1995-07-01,0.007431282055291967
567,unemployment_change,1995-08-01,0.0035845807635456668
568,unemployment_change,1995-09-01,0.0020010195788486003
569,unemployment_change,1995-10-01,0.0011029035125786667
570,unemployment_change,1995-11-01,0.0007319729635825333
571,unemployment_change,1995-12-01,0.0006372868148775333
572,unemployment_change,1996-01-01,0.0005717931920759334
573,unemployment_change,1996-02-01,0.0004812655004925667
574,unemployment_change,1996-03-01,0.0004998029926984999
575,unemployment_change,1996-04-01,0.0006444814390479666
576,unemployment_change,1996-05-01,0.0010073914279451334
577,unemployment_change,1996-06-01,0.0018536012419177
578,unemployment_change,1996-07-01,0.0030617083491859
579,unemployment_change,1996-08-01,0.005749539305437599
580,unemployment_change,1996-09-01,0.006811109796107166
