,endog,date,p
556,unemployment_change,1994-09-01,0.0005668786556330334
557,unemployment_change,1994-10-01,0.0005341652324730334
558,unemployment_change,1994-11-01,0.0006524068991123666
559,unemployment_change,1994-12-01,0.0009631119829377668
560,unemployment_change,1995-01-01,0.0015722290705740664
561,unemployment_change,1995-02-01,0.0021461555169184003
562,unemployment_change,1995-03-01,0.0033793064391544995
563,unemployment_change,1995-04-01,0.0050633433660654
564,unemployment_change,1995-05-01,0.008314539659989734
565,unemployment_change,1995-06-01,0.015916158908521133
566,unemployment_change,1995-07-01,0.0069438875396430665
567,unemployment_change,1995-08-01,0.0034183593288445667
568,unemployment_change,1995-09-01,0.0019465525076702668
569,unemployment_change,1995-10-01,0.0010929705784991
570,unemployment_change,1995-11-01,0.0007475401729820667
571,unemployment_change,1995-12-01,0.0006433866856817
572,unemployment_change,1996-01-01,0.0005714068512003
573,unemployment_change,1996-02-01,0.00048625367056466664
574,unemployment_change,1996-03-01,0.0005137423315644667
575,unemployment_change,1996-04-01,0.0006773218945255333
576,unemployment_change,1996-05-01,0.0010546557501562332
577,unemployment_change,1996-06-01,0.0019374118833963335
578,unemployment_change,1996-07-01,0.0032195002066315002
579,unemployment_change,1996-08-01,0.006127672851298266
580,unemployment_change,1996-09-01,0.007033154573461701
581,unemployment_change,1996-10-01,0.008480052464501467
582,unemployment_change,1996-11-01,0.005361856177941201
583,unemployment_change,1996-12-01,0.004109088278971233
584,unemployment_change,1997-01-01,0.0037856906097725337
585,unemployment_change,1997-02-01,0.0021476150929857336
586,unemployment_change,1997-03-01,0.0014032839094310667
587,unemployment_change,1997-04-01,0.0009790603285688333
588,unemployment_change,1997-05-01,0.0007289008194626334
589,unemployment_change,1997-06-01,0.0007126329459058667
590,unemployment_change,1997-07-01,0.0008896566856218666
591,unemployment_change,1997-08-01,0.0007376225795371
592,unemployment_change,1997-09-01,0.0006633845480797333
593,unemployment_change,1997-10-01,0.0008120933109535667
594,unemployment_change,1997-11-01,0.0011458123018867666
595,unemployment_change,1997-12-01,0.0014628393303703334
596,unemployment_change,1998-01-01,0.0017318162026141667
597,unemployment_change,1998-02-01,0.0022558967319307
598,unemployment_change,1998-03-01,0.0030621661376961998
599,unemployment_change,1998-04-01,0.005231582372834533
600,unemployment_change,1998-05-01,0.0102703595256083
601,unemployment_change,1998-06-01,0.01732417514606267
602,unemployment_change,1998-07-01,0.009961091433422968
603,unemployment_change,1998-08-01,0.006835235487895368
604,unemployment_change,1998-09-01,0.003606018585587033
605,unemployment_change,1998-10-01,0.0019950389168238002
606,unemployment_change,1998-11-01,0.0013789022454445668
607,unemployment_change,1998-12-01,0.0009489407262626001
608,unemployment_change,1999-01-01,0.0008321666735449333
609,unemployment_change,1999-02-01,0.0006402328015338666
610,unemployment_change,1999-03-01,0.0006523265601083666
611,unemployment_change,1999-04-01,0.000762258648634
612,unemployment_change,1999-05-01,0.0008220489588367333
613,unemployment_change,1999-06-01,0.0006766281039795666
614,unemployment_change,1999-07-01,0.0005512779878912667
615,unemployment_change,1999-08-01,0.0005788770597273
616,unemployment_change,1999-09-01,0.0005191773725073334
617,unemployment_change,1999-10-01,0.0005384180372361999
618,unemployment_change,1999-11-01,0.0005369409361883334
619,unemployment_change,1999-12-01,0.0006977726287264001
620,unemployment_change,2000-01-01,0.0008915236347159
621,unemployment_change,2000-02-01,0.0014619676675079
622,unemployment_change,2000-03-01,0.0025781727838179
623,unemployment_change,2000-04-01,0.005192817902239333
624,unemployment_change,2000-05-01,0.007849796019916566
625,unemployment_change,2000-06-01,0.014123398561095101
626,unemployment_change,2000-07-01,0.016572015375532632
627,unemployment_change,2000-08-01,0.017052368635177336
628,unemployment_change,2000-09-01,0.020111451948614165
629,unemployment_change,2000-10-01,0.02830459259751793
630,unemployment_change,2000-11-01,0.03882801616088357
631,unemployment_change,2000-12-01,0.04761856611605227
632,unemployment_change,2001-01-01,0.06892941379991677
633,unemployment_change,2001-02-01,0.11844005550125873
634,unemployment_change,2001-03-01,0.23090467111646965
635,unemployment_change,2001-04-01,0.22407210624246662
636,unemployment_change,2001-05-01,0.22804736553980165
637,unemployment_change,2001-06-01,0.23714108450942548
638,unemployment_change,2001-07-01,0.25015493979652614
639,unemployment_change,2001-08-01,0.281893191011579
640,unemployment_change,2001-09-01,0.3006834544889326
641,unemployment_change,2001-10-01,0.32156962322192445
642,unemployment_change,2001-11-01,0.3138979088585222
643,unemployment_change,2001-12-01,0.30891080988687697
644,unemployment_change,2002-01-01,0.2812963791126459
645,unemployment_change,2002-02-01,0.21744187883406185
646,unemployment_change,2002-03-01,0.1033042136005858
647,unemployment_change,2002-04-01,0.052424354423333326
648,unemployment_change,2002-05-01,0.03007794152712377
649,unemployment_change,2002-06-01,0.020407088373381368
650,unemployment_change,2002-07-01,0.008605320260840533
651,unemployment_change,2002-08-01,0.004032809883640667
652,unemployment_change,2002-09-01,0.0020770089001940664
653,unemployment_change,2002-10-01,0.0012841566620160334
654,unemployment_change,2002-11-01,0.0009776623696744332
655,unemployment_change,2002-12-01,0.0010362730706771001
656,unemployment_change,2003-01-01,0.0014829590636650668
657,unemployment_change,2003-02-01,0.0012699675756909666
658,unemployment_change,2003-03-01,0.0009943294012636334
659,unemployment_change,2003-04-01,0.0007338316295487333
660,unemployment_change,2003-05-01,0.0006474993249539667
661,unemployment_change,2003-06-01,0.0007644176259987333
662,unemployment_change,2003-07-01,0.0009116621825995333
663,unemployment_change,2003-08-01,0.0010303293406836
664,unemployment_change,2003-09-01,0.0006777743181311333
665,unemployment_change,2003-10-01,0.0006163798304657
666,unemployment_change,2003-11-01,0.0005203438451238334
667,unemployment_change,2003-12-01,0.000559492457096
668,unemployment_change,2004-01-01,0.0006930023594244666
669,unemployment_change,2004-02-01,0.0006093967813793333
670,unemployment_change,2004-03-01,0.0005822510771677
671,unemployment_change,2004-04-01,0.0007184310133963333
672,unemployment_change,2004-05-01,0.0011105462386651335
673,unemployment_change,2004-06-01,0.0008168536595160999
674,unemployment_change,2004-07-01,0.0007287697334483
675,unemployment_change,2004-08-01,0.0008800059395299666
676,unemployment_change,2004-09-01,0.0013769163323451
677,unemployment_change,2004-10-01,0.0024291372461957
678,unemployment_change,2004-11-01,0.004648682885341233
679,unemployment_change,2004-12-01,0.009740052610471067
0,rate_fed_funds_change,1954-10-01,0.99999999999054
1,rate_fed_funds_change,1954-11-01,0.999990039925078
2,rate_fed_funds_change,1954-12-01,0.978278867764976
3,rate_fed_funds_change,1955-01-01,0.9999999999999984
4,rate_fed_funds_change,1955-02-01,0.9509071273346199
5,rate_fed_funds_change,1955-03-01,0.9892673456331815
6,rate_fed_funds_change,1955-04-01,0.63510151939846
7,rate_fed_funds_change,1955-05-01,0.496988412705782
8,rate_fed_funds_change,1955-06-01,0.5317404182710225
9,rate_fed_funds_change,1955-07-01,0.9669581666861257
10,rate_fed_funds_change,1955-08-01,0.8960028886124922
11,rate_fed_funds_change,1955-09-01,0.9627298060508126
12,rate_fed_funds_change,1955-10-01,0.20950918782744166
13,rate_fed_funds_change,1955-11-01,0.05527668421137463
14,rate_fed_funds_change,1955-12-01,0.015959958500946267
15,rate_fed_funds_change,1956-01-01,0.0085181474900004
16,rate_fed_funds_change,1956-02-01,0.0085122561715155
17,rate_fed_funds_change,1956-03-01,0.0055393844613564995
18,rate_fed_funds_change,1956-04-01,0.005611444386477899
19,rate_fed_funds_change,1956-05-01,0.009547443200263033
20,rate_fed_funds_change,1956-06-01,0.007499204257996067
21,rate_fed_funds_change,1956-07-01,0.010726837938010566
22,rate_fed_funds_change,1956-08-01,0.0078657516329646
23,rate_fed_funds_change,1956-09-01,0.015322622245917933
24,rate_fed_funds_change,1956-10-01,0.05236954515610729
25,rate_fed_funds_change,1956-11-01,0.01906514089475787
26,rate_fed_funds_change,1956-12-01,0.012139249933871799
27,rate_fed_funds_change,1957-01-01,0.009794620118029567
28,rate_fed_funds_change,1957-02-01,0.0166864313474684
29,rate_fed_funds_change,1957-03-01,0.02704693264077297
30,rate_fed_funds_change,1957-04-01,0.0126589233477317
31,rate_fed_funds_change,1957-05-01,0.006262647566864
32,rate_fed_funds_change,1957-06-01,0.005159653611718534
33,rate_fed_funds_change,1957-07-01,0.0066400187879792
34,rate_fed_funds_change,1957-08-01,0.0170589230470789
35,rate_fed_funds_change,1957-09-01,0.07500402206595713
36,rate_fed_funds_change,1957-10-01,0.0812048386766738
37,rate_fed_funds_change,1957-11-01,0.14711898043088606
38,rate_fed_funds_change,1957-12-01,0.4679194151073567
39,rate_fed_funds_change,1958-01-01,0.6025294947171097
40,rate_fed_funds_change,1958-02-01,0.6512753983952684
41,rate_fed_funds_change,1958-03-01,0.9999999999999994
42,rate_fed_funds_change,1958-04-01,0.9998352651664933
43,rate_fed_funds_change,1958-05-01,0.9999999991173131
44,rate_fed_funds_change,1958-06-01,0.9999999999999997
45,rate_fed_funds_change,1958-07-01,0.9999999999999997
46,rate_fed_funds_change,1958-08-01,0.9999999999999997
47,rate_fed_funds_change,1958-09-01,0.9999999999999997
48,rate_fed_funds_change,1958-10-01,0.788753922852608
49,rate_fed_funds_change,1958-11-01,0.867652155375514
50,rate_fed_funds_change,1958-12-01,0.9997611860093066
51,rate_fed_funds_change,1959-01-01,0.42350356845767295
52,rate_fed_funds_change,1959-02-01,0.3657941808949093
53,rate_fed_funds_change,1959-03-01,0.5082463302057184
54,rate_fed_funds_change,1959-04-01,0.9834663763109709
55,rate_fed_funds_change,1959-05-01,0.8221044787952363
56,rate_fed_funds_change,1959-06-01,0.8814140293308284
57,rate_fed_funds_change,1959-07-01,0.9970476295879743
58,rate_fed_funds_change,1959-08-01,0.4207303433067473
59,rate_fed_funds_change,1959-09-01,0.10431424739468591
60,rate_fed_funds_change,1959-10-01,0.05063716391636127
61,rate_fed_funds_change,1959-11-01,0.012762486050073067
62,rate_fed_funds_change,1959-12-01,0.0061798934795812
63,rate_fed_funds_change,1960-01-01,0.0055544017772823995
64,rate_fed_funds_change,1960-02-01,0.005075395289877033
65,rate_fed_funds_change,1960-03-01,0.007562712460746233
66,rate_fed_funds_change,1960-04-01,0.022047796146372835
67,rate_fed_funds_change,1960-05-01,0.06291133607573653
68,rate_fed_funds_change,1960-06-01,0.22182555603931534
69,rate_fed_funds_change,1960-07-01,0.983804617989655
70,rate_fed_funds_change,1960-08-01,0.764170320949742
71,rate_fed_funds_change,1960-09-01,0.761695960640703
72,rate_fed_funds_change,1960-10-01,0.8035862413026665
73,rate_fed_funds_change,1960-11-01,0.6567663744784367
74,rate_fed_funds_change,1960-12-01,0.7557542951235025
75,rate_fed_funds_change,1961-01-01,0.9999999999999366
76,rate_fed_funds_change,1961-02-01,0.9997401080648673
77,rate_fed_funds_change,1961-03-01,0.9999999999999997
78,rate_fed_funds_change,1961-04-01,0.9999999999999997
79,rate_fed_funds_change,1961-05-01,0.9999972628264656
80,rate_fed_funds_change,1961-06-01,0.9999999999999997
81,rate_fed_funds_change,1961-07-01,0.9999965910328249
82,rate_fed_funds_change,1961-08-01,0.9999999999999997
83,rate_fed_funds_change,1961-09-01,0.9999999999999997
84,rate_fed_funds_change,1961-10-01,0.9999613238075047
85,rate_fed_funds_change,1961-11-01,0.9999999670354963
86,rate_fed_funds_change,1961-12-01,0.9543542030534438
87,rate_fed_funds_change,1962-01-01,0.9999955716633743
88,rate_fed_funds_change,1962-02-01,0.898335192998684
89,rate_fed_funds_change,1962-03-01,0.9427142469443507
90,rate_fed_funds_change,1962-04-01,0.9999971792724861
91,rate_fed_funds_change,1962-05-01,0.9941823210939736
92,rate_fed_funds_change,1962-06-01,0.999996683798244
93,rate_fed_funds_change,1962-07-01,0.9999928494803444
94,rate_fed_funds_change,1962-08-01,0.39357821703426565
95,rate_fed_funds_change,1962-09-01,0.235820941386483
96,rate_fed_funds_change,1962-10-01,0.0832587451425421
97,rate_fed_funds_change,1962-11-01,0.0190076331883829
98,rate_fed_funds_change,1962-12-01,0.007563824339845033
99,rate_fed_funds_change,1963-01-01,0.006238681666585633
100,rate_fed_funds_change,1963-02-01,0.005133598154442167
101,rate_fed_funds_change,1963-03-01,0.0072583996115328
102,rate_fed_funds_change,1963-04-01,0.006527580963105801
103,rate_fed_funds_change,1963-05-01,0.010217041086291434
104,rate_fed_funds_change,1963-06-01,0.019641283617986432
105,rate_fed_funds_change,1963-07-01,0.04312121093747017
106,rate_fed_funds_change,1963-08-01,0.177441500654028
107,rate_fed_funds_change,1963-09-01,0.943858645641
108,rate_fed_funds_change,1963-10-01,0.5058867019408027
109,rate_fed_funds_change,1963-11-01,0.0990677235738807
110,rate_fed_funds_change,1963-12-01,0.0257459335806679
111,rate_fed_funds_change,1964-01-01,0.011480134450687301
112,rate_fed_funds_change,1964-02-01,0.0089934859921827
113,rate_fed_funds_change,1964-03-01,0.0052325230477321336
114,rate_fed_funds_change,1964-04-01,0.0049029090172381
115,rate_fed_funds_change,1964-05-01,0.0046325174822164665
116,rate_fed_funds_change,1964-06-01,0.004359713508494067
117,rate_fed_funds_change,1964-07-01,0.0046492479322059
118,rate_fed_funds_change,1964-08-01,0.006365251407231601
119,rate_fed_funds_change,1964-09-01,0.007397281985430233
120,rate_fed_funds_change,1964-10-01,0.008678506158924367
121,rate_fed_funds_change,1964-11-01,0.021959853005031
122,rate_fed_funds_change,1964-12-01,0.050260721658407066
123,rate_fed_funds_change,1965-01-01,0.06435740089916869
124,rate_fed_funds_change,1965-02-01,0.018167220714010234
125,rate_fed_funds_change,1965-03-01,0.0067298972143318
126,rate_fed_funds_change,1965-04-01,0.004644748356611733
127,rate_fed_funds_change,1965-05-01,0.0042298329434155004
128,rate_fed_funds_change,1965-06-01,0.0043282162714057
129,rate_fed_funds_change,1965-07-01,0.004818633698690133
130,rate_fed_funds_change,1965-08-01,0.004928637181738833
131,rate_fed_funds_change,1965-09-01,0.0048229171861680666
132,rate_fed_funds_change,1965-10-01,0.0073579134495612335
133,rate_fed_funds_change,1965-11-01,0.006022674459239634
134,rate_fed_funds_change,1965-12-01,0.005303519730652733
135,rate_fed_funds_change,1966-01-01,0.0087599348680887
136,rate_fed_funds_change,1966-02-01,0.005063735604165734
