,endog,date,p
144,rate_fed_funds_change,1966-10-01,0.02953052524994933
145,rate_fed_funds_change,1966-11-01,0.020458050241279366
146,rate_fed_funds_change,1966-12-01,0.027391369005596865
147,rate_fed_funds_change,1967-01-01,0.09098680243702557
148,rate_fed_funds_change,1967-02-01,0.09627305206024762
149,rate_fed_funds_change,1967-03-01,0.074893415939477
150,rate_fed_funds_change,1967-04-01,0.11586041507826966
151,rate_fed_funds_change,1967-05-01,0.08146591927646167
152,rate_fed_funds_change,1967-06-01,0.023812940630589297
153,rate_fed_funds_change,1967-07-01,0.019935032181824634
154,rate_fed_funds_change,1967-08-01,0.019828013903239797
155,rate_fed_funds_change,1967-09-01,0.0118216082087649
156,rate_fed_funds_change,1967-10-01,0.007212466215463367
157,rate_fed_funds_change,1967-11-01,0.014240679514031967
158,rate_fed_funds_change,1967-12-01,0.030320142286363132
159,rate_fed_funds_change,1968-01-01,0.030373108396466102
160,rate_fed_funds_change,1968-02-01,0.010539601490660367
161,rate_fed_funds_change,1968-03-01,0.011385615455136467
162,rate_fed_funds_change,1968-04-01,0.041282915100418434
163,rate_fed_funds_change,1968-05-01,0.1176019333681842
164,rate_fed_funds_change,1968-06-01,0.026333293958027266
165,rate_fed_funds_change,1968-07-01,0.017037715022580665
166,rate_fed_funds_change,1968-08-01,0.007298413424741
167,rate_fed_funds_change,1968-09-01,0.004370961953563
168,rate_fed_funds_change,1968-10-01,0.007659151092339534
169,rate_fed_funds_change,1968-11-01,0.006078875431278399
170,rate_fed_funds_change,1968-12-01,0.004807221258428367
171,rate_fed_funds_change,1969-01-01,0.007925897141989734
172,rate_fed_funds_change,1969-02-01,0.006025391281894401
173,rate_fed_funds_change,1969-03-01,0.015567809959120667
174,rate_fed_funds_change,1969-04-01,0.041647351924230164
175,rate_fed_funds_change,1969-05-01,0.214552778727047
176,rate_fed_funds_change,1969-06-01,0.570084698403714
177,rate_fed_funds_change,1969-07-01,0.371513969616389
178,rate_fed_funds_change,1969-08-01,0.35341909161056767
179,rate_fed_funds_change,1969-09-01,0.19533608232583366
180,rate_fed_funds_change,1969-10-01,0.0435484205890078
181,rate_fed_funds_change,1969-11-01,0.014954965712981034
182,rate_fed_funds_change,1969-12-01,0.0110468723714685
183,rate_fed_funds_change,1970-01-01,0.02790465633529607
184,rate_fed_funds_change,1970-02-01,0.0848587217925268
185,rate_fed_funds_change,1970-03-01,0.24015331213434532
186,rate_fed_funds_change,1970-04-01,0.9945066306293494
187,rate_fed_funds_change,1970-05-01,0.873716330696495
188,rate_fed_funds_change,1970-06-01,0.20324585517635432
189,rate_fed_funds_change,1970-07-01,0.06993411400366167
190,rate_fed_funds_change,1970-08-01,0.05073883461045097
191,rate_fed_funds_change,1970-09-01,0.0358295913184106
192,rate_fed_funds_change,1970-10-01,0.03361076142191604
193,rate_fed_funds_change,1970-11-01,0.0996374413130316
194,rate_fed_funds_change,1970-12-01,0.505616631401587
195,rate_fed_funds_change,1971-01-01,0.7823302224687384
196,rate_fed_funds_change,1971-02-01,0.9622605441340704
197,rate_fed_funds_change,1971-03-01,0.7254998488134317
198,rate_fed_funds_change,1971-04-01,0.746127835214133
199,rate_fed_funds_change,1971-05-01,0.9084376367827739
200,rate_fed_funds_change,1971-06-01,0.35235186713633665
201,rate_fed_funds_change,1971-07-01,0.0641549285610493
202,rate_fed_funds_change,1971-08-01,0.020350776948482367
203,rate_fed_funds_change,1971-09-01,0.018408031691400966
204,rate_fed_funds_change,1971-10-01,0.06153913475505881
205,rate_fed_funds_change,1971-11-01,0.24553043260265564
206,rate_fed_funds_change,1971-12-01,0.36430050665530905
207,rate_fed_funds_change,1972-01-01,0.9949764990983407
208,rate_fed_funds_change,1972-02-01,0.9894910213880593
209,rate_fed_funds_change,1972-03-01,0.9410627660708739
210,rate_fed_funds_change,1972-04-01,0.999574254162961
211,rate_fed_funds_change,1972-05-01,0.28562435299822403
212,rate_fed_funds_change,1972-06-01,0.06999381910319886
213,rate_fed_funds_change,1972-07-01,0.0153985949870493
214,rate_fed_funds_change,1972-08-01,0.005468310406448867
215,rate_fed_funds_change,1972-09-01,0.004869946514933367
216,rate_fed_funds_change,1972-10-01,0.0033751005274197336
217,rate_fed_funds_change,1972-11-01,0.004539806102098233
218,rate_fed_funds_change,1972-12-01,0.006243731249857065
219,rate_fed_funds_change,1973-01-01,0.018474306774732666
220,rate_fed_funds_change,1973-02-01,0.04559857036434817
221,rate_fed_funds_change,1973-03-01,0.03647877938072127
222,rate_fed_funds_change,1973-04-01,0.0417146436398226
223,rate_fed_funds_change,1973-05-01,0.12939333764711666
224,rate_fed_funds_change,1973-06-01,0.335443863128301
225,rate_fed_funds_change,1973-07-01,0.4417364370693033
226,rate_fed_funds_change,1973-08-01,0.9925135947791883
227,rate_fed_funds_change,1973-09-01,0.8768077752961739
228,rate_fed_funds_change,1973-10-01,0.6453901030399624
229,rate_fed_funds_change,1973-11-01,0.6706284872264208
230,rate_fed_funds_change,1973-12-01,0.17634012155865833
231,rate_fed_funds_change,1974-01-01,0.06653281880451417
232,rate_fed_funds_change,1974-02-01,0.0666307780680192
233,rate_fed_funds_change,1974-03-01,0.16022046508070084
234,rate_fed_funds_change,1974-04-01,0.25736265158623933
235,rate_fed_funds_change,1974-05-01,0.36437086177069905
236,rate_fed_funds_change,1974-06-01,0.17545194953073384
237,rate_fed_funds_change,1974-07-01,0.16948403284492083
238,rate_fed_funds_change,1974-08-01,0.36444341485951265
239,rate_fed_funds_change,1974-09-01,0.8422738226128597
240,rate_fed_funds_change,1974-10-01,0.7264451464556583
241,rate_fed_funds_change,1974-11-01,0.7489673219669619
242,rate_fed_funds_change,1974-12-01,0.6076869227968084
243,rate_fed_funds_change,1975-01-01,0.6899978067080936
244,rate_fed_funds_change,1975-02-01,0.9973811726303202
245,rate_fed_funds_change,1975-03-01,0.264043752055122
246,rate_fed_funds_change,1975-04-01,0.13154812081679168
247,rate_fed_funds_change,1975-05-01,0.06315762075144564
248,rate_fed_funds_change,1975-06-01,0.03703915167742257
249,rate_fed_funds_change,1975-07-01,0.0703605259806952
250,rate_fed_funds_change,1975-08-01,0.08539996044349812
251,rate_fed_funds_change,1975-09-01,0.041129040167106834
252,rate_fed_funds_change,1975-10-01,0.040174016759334734
253,rate_fed_funds_change,1975-11-01,0.12003001564886785
254,rate_fed_funds_change,1975-12-01,0.12350713955741567
255,rate_fed_funds_change,1976-01-01,0.04765022536141433
256,rate_fed_funds_change,1976-02-01,0.019023143597853467
257,rate_fed_funds_change,1976-03-01,0.006353585385373367
258,rate_fed_funds_change,1976-04-01,0.0057803044701207
259,rate_fed_funds_change,1976-05-01,0.0112169349140876
260,rate_fed_funds_change,1976-06-01,0.04861510929843416
261,rate_fed_funds_change,1976-07-01,0.013067900758120267
262,rate_fed_funds_change,1976-08-01,0.011796931242694533
263,rate_fed_funds_change,1976-09-01,0.0043907437618617
264,rate_fed_funds_change,1976-10-01,0.0033549842643356997
265,rate_fed_funds_change,1976-11-01,0.004817765347294933
266,rate_fed_funds_change,1976-12-01,0.0040067996688196
267,rate_fed_funds_change,1977-01-01,0.008060507009738734
268,rate_fed_funds_change,1977-02-01,0.004465380535470301
269,rate_fed_funds_change,1977-03-01,0.006081375598766033
270,rate_fed_funds_change,1977-04-01,0.014363260124675667
271,rate_fed_funds_change,1977-05-01,0.06863149262252706
272,rate_fed_funds_change,1977-06-01,0.39829009008180133
273,rate_fed_funds_change,1977-07-01,0.14364290229840168
274,rate_fed_funds_change,1977-08-01,0.045589669138792165
275,rate_fed_funds_change,1977-09-01,0.040348471889906236
276,rate_fed_funds_change,1977-10-01,0.009208862999018167
277,rate_fed_funds_change,1977-11-01,0.005101087030852433
278,rate_fed_funds_change,1977-12-01,0.004101532912265234
279,rate_fed_funds_change,1978-01-01,0.002940647952652533
280,rate_fed_funds_change,1978-02-01,0.0028116021781092004
281,rate_fed_funds_change,1978-03-01,0.0027484747942358666
282,rate_fed_funds_change,1978-04-01,0.002976075041402067
283,rate_fed_funds_change,1978-05-01,0.0038064846041555
284,rate_fed_funds_change,1978-06-01,0.008801968768166232
285,rate_fed_funds_change,1978-07-01,0.003663003244634567
286,rate_fed_funds_change,1978-08-01,0.0029218561088929
287,rate_fed_funds_change,1978-09-01,0.003002467305477867
288,rate_fed_funds_change,1978-10-01,0.004401764173651234
289,rate_fed_funds_change,1978-11-01,0.005114324885197033
290,rate_fed_funds_change,1978-12-01,0.0080635276991177
291,rate_fed_funds_change,1979-01-01,0.004108728884985033
292,rate_fed_funds_change,1979-02-01,0.003342499859008767
293,rate_fed_funds_change,1979-03-01,0.0031732140335580003
294,rate_fed_funds_change,1979-04-01,0.0028339465390750333
295,rate_fed_funds_change,1979-05-01,0.0030949218191164665
296,rate_fed_funds_change,1979-06-01,0.003837227212629834
297,rate_fed_funds_change,1979-07-01,0.004191401329191533
298,rate_fed_funds_change,1979-08-01,0.009924554813358567
299,rate_fed_funds_change,1979-09-01,0.0438108441281359
300,rate_fed_funds_change,1979-10-01,0.19419090157592367
301,rate_fed_funds_change,1979-11-01,0.9990296399275377
302,rate_fed_funds_change,1979-12-01,0.9900994366938886
303,rate_fed_funds_change,1980-01-01,0.513392600442149
304,rate_fed_funds_change,1980-02-01,0.39755157786702067
305,rate_fed_funds_change,1980-03-01,0.46136022420445605
306,rate_fed_funds_change,1980-04-01,0.9999715824654719
307,rate_fed_funds_change,1980-05-01,0.9675213162437309
308,rate_fed_funds_change,1980-06-01,0.9999999999999991
309,rate_fed_funds_change,1980-07-01,0.8548560594427187
310,rate_fed_funds_change,1980-08-01,0.8708742186673639
311,rate_fed_funds_change,1980-09-01,0.9723691493033194
312,rate_fed_funds_change,1980-10-01,0.9885216024915033
313,rate_fed_funds_change,1980-11-01,0.99794930633844
314,rate_fed_funds_change,1980-12-01,0.9955352132553537
315,rate_fed_funds_change,1981-01-01,0.9576836383885724
316,rate_fed_funds_change,1981-02-01,0.987618403561635
317,rate_fed_funds_change,1981-03-01,0.9999993324382733
318,rate_fed_funds_change,1981-04-01,0.9374039458147659
319,rate_fed_funds_change,1981-05-01,0.9921990083143707
320,rate_fed_funds_change,1981-06-01,0.9983889433404793
321,rate_fed_funds_change,1981-07-01,0.803739944122064
322,rate_fed_funds_change,1981-08-01,0.7278954893832587
323,rate_fed_funds_change,1981-09-01,0.7908526157624066
324,rate_fed_funds_change,1981-10-01,0.7922681001365963
325,rate_fed_funds_change,1981-11-01,0.611054478923006
326,rate_fed_funds_change,1981-12-01,0.6812391258279926
327,rate_fed_funds_change,1982-01-01,0.646565275203466
328,rate_fed_funds_change,1982-02-01,0.8477459670219324
329,rate_fed_funds_change,1982-03-01,0.8074243142706073
330,rate_fed_funds_change,1982-04-01,0.590524247043728
331,rate_fed_funds_change,1982-05-01,0.33419264619736405
332,rate_fed_funds_change,1982-06-01,0.33202291461749367
333,rate_fed_funds_change,1982-07-01,0.3972310412738033
334,rate_fed_funds_change,1982-08-01,0.9034699335273393
335,rate_fed_funds_change,1982-09-01,0.9999516413271633
336,rate_fed_funds_change,1982-10-01,0.9778051425518827
337,rate_fed_funds_change,1982-11-01,0.25687648701901766
338,rate_fed_funds_change,1982-12-01,0.06737631518524896
339,rate_fed_funds_change,1983-01-01,0.0149029092603414
340,rate_fed_funds_change,1983-02-01,0.0051515093461828665
341,rate_fed_funds_change,1983-03-01,0.004099149527400366
342,rate_fed_funds_change,1983-04-01,0.004441072390945633
343,rate_fed_funds_change,1983-05-01,0.003646552920921867
344,rate_fed_funds_change,1983-06-01,0.0049438076169731
345,rate_fed_funds_change,1983-07-01,0.006019214211336633
346,rate_fed_funds_change,1983-08-01,0.004697101225720766
347,rate_fed_funds_change,1983-09-01,0.0032205772002739334
348,rate_fed_funds_change,1983-10-01,0.0041310561134876335
349,rate_fed_funds_change,1983-11-01,0.003178070197211567
350,rate_fed_funds_change,1983-12-01,0.0034558878779890334
351,rate_fed_funds_change,1984-01-01,0.0031327430914113337
352,rate_fed_funds_change,1984-02-01,0.0028267605532565666
353,rate_fed_funds_change,1984-03-01,0.0028824476221072665
354,rate_fed_funds_change,1984-04-01,0.0035727212989220334
355,rate_fed_funds_change,1984-05-01,0.0036785795783126005
356,rate_fed_funds_change,1984-06-01,0.005332607615590901
357,rate_fed_funds_change,1984-07-01,0.015025481119376932
358,rate_fed_funds_change,1984-08-01,0.015765765737740634
359,rate_fed_funds_change,1984-09-01,0.04738273398887263
360,rate_fed_funds_change,1984-10-01,0.2043606748448644
361,rate_fed_funds_change,1984-11-01,0.4852149923651687
362,rate_fed_funds_change,1984-12-01,0.24989603000561034
363,rate_fed_funds_change,1985-01-01,0.24871216047626832
364,rate_fed_funds_change,1985-02-01,0.12233140123588342
365,rate_fed_funds_change,1985-03-01,0.03355951518795703
366,rate_fed_funds_change,1985-04-01,0.010896513236188267
367,rate_fed_funds_change,1985-05-01,0.012388386312877933
368,rate_fed_funds_change,1985-06-01,0.009944232217763567
369,rate_fed_funds_change,1985-07-01,0.0197483562652319
370,rate_fed_funds_change,1985-08-01,0.0348388817365075
371,rate_fed_funds_change,1985-09-01,0.008094270458814867
372,rate_fed_funds_change,1985-10-01,0.0036793038830199
373,rate_fed_funds_change,1985-11-01,0.0029859077494781335
374,rate_fed_funds_change,1985-12-01,0.002852764218803167
375,rate_fed_funds_change,1986-01-01,0.003210587613635
376,rate_fed_funds_change,1986-02-01,0.005727015087636467
377,rate_fed_funds_change,1986-03-01,0.018109534638383603
378,rate_fed_funds_change,1986-04-01,0.008444018536431066
379,rate_fed_funds_change,1986-05-01,0.0069956639715290335
380,rate_fed_funds_change,1986-06-01,0.0038503949960776
381,rate_fed_funds_change,1986-07-01,0.004259746303111166
382,rate_fed_funds_change,1986-08-01,0.007382375839272734
383,rate_fed_funds_change,1986-09-01,0.010551299013064933
384,rate_fed_funds_change,1986-10-01,0.010089945030189767
385,rate_fed_funds_change,1986-11-01,0.020566468631271366
386,rate_fed_funds_change,1986-12-01,0.06332563469387957
387,rate_fed_funds_change,1987-01-01,0.22406257267412533
388,rate_fed_funds_change,1987-02-01,0.23296393727471032
389,rate_fed_funds_change,1987-03-01,0.37226380989528635
390,rate_fed_funds_change,1987-04-01,0.1456913488918648
391,rate_fed_funds_change,1987-05-01,0.1104665777438321
392,rate_fed_funds_change,1987-06-01,0.1360306831035973
393,rate_fed_funds_change,1987-07-01,0.08119930325534953
394,rate_fed_funds_change,1987-08-01,0.02691986630864787
395,rate_fed_funds_change,1987-09-01,0.019921854083989
396,rate_fed_funds_change,1987-10-01,0.043673509937380305
397,rate_fed_funds_change,1987-11-01,0.08065355971790096
398,rate_fed_funds_change,1987-12-01,0.340126252376238
399,rate_fed_funds_change,1988-01-01,0.1147026202810772
400,rate_fed_funds_change,1988-02-01,0.023981075606849766
401,rate_fed_funds_change,1988-03-01,0.010765763811189167
402,rate_fed_funds_change,1988-04-01,0.0050553951235809665
403,rate_fed_funds_change,1988-05-01,0.007195219335129534
404,rate_fed_funds_change,1988-06-01,0.0038053904445665
405,rate_fed_funds_change,1988-07-01,0.004323312112782599
406,rate_fed_funds_change,1988-08-01,0.0029351655563101
407,rate_fed_funds_change,1988-09-01,0.0027356414183119
408,rate_fed_funds_change,1988-10-01,0.0026653286293378997
409,rate_fed_funds_change,1988-11-01,0.002739386018690167
410,rate_fed_funds_change,1988-12-01,0.0031289814418444667
411,rate_fed_funds_change,1989-01-01,0.0051896440883186
412,rate_fed_funds_change,1989-02-01,0.0034779686793233004
413,rate_fed_funds_change,1989-03-01,0.0030548777407098
414,rate_fed_funds_change,1989-04-01,0.004352683015672934
415,rate_fed_funds_change,1989-05-01,0.0045003442760293
