date,p,split_date,real_class,pred_class
2011-02-01,0.99999964,1999-02-01,1,1
2011-03-01,0.5148115,1999-02-01,1,1
2011-04-01,0.018382331,1999-02-01,1,0
2011-05-01,0.9873154,1999-02-01,0,1
2011-06-01,0.9999963,1999-02-01,0,1
2011-07-01,0.99999976,1999-02-01,0,1
2011-08-01,0.99999964,1999-02-01,0,1
2011-09-01,0.99999976,1999-02-01,0,1
2011-10-01,0.99999976,1999-02-01,1,1
2011-11-01,0.9999995,1999-02-01,1,1
2011-12-01,0.99999976,1999-02-01,1,1
2012-01-01,0.99999976,1999-02-01,1,1
2012-02-01,0.9999993,1999-02-01,1,1
2012-03-01,0.99995303,1999-02-01,1,1
2012-04-01,0.99999523,1999-02-01,1,1
2012-05-01,4.1658063e-06,1999-02-01,1,0
2012-06-01,0.00012618078,1999-02-01,1,0
2012-07-01,8.459546e-08,1999-02-01,1,0
2012-08-01,0.99999404,1999-02-01,1,1
2012-09-01,0.9999994,1999-02-01,1,1
2012-10-01,0.99999964,1999-02-01,1,1
2012-11-01,0.9999995,1999-02-01,1,1
2012-12-01,0.99999905,1999-02-01,1,1
2013-01-01,0.98832184,1999-02-01,1,1
2013-02-01,0.99657404,1999-02-01,1,1
2013-03-01,8.874342e-06,1999-02-01,1,0
2013-04-01,0.9987966,1999-02-01,1,1
2013-05-01,0.99999964,1999-02-01,1,1
2013-06-01,0.99998677,1999-02-01,1,1
2013-07-01,0.99998057,1999-02-01,1,1
2013-08-01,0.99999833,1999-02-01,1,1
2013-09-01,0.1930325,1999-02-01,1,0
2013-10-01,2.7296854e-05,1999-02-01,1,0
2013-11-01,1.7542731e-06,1999-02-01,1,0
2013-12-01,0.9905689,1999-02-01,1,1
2014-01-01,0.99938023,1999-02-01,1,1
2014-02-01,0.99999833,1999-02-01,1,1
2014-03-01,0.99999785,1999-02-01,1,1
2014-04-01,0.99997866,1999-02-01,1,1
2014-05-01,0.9997886,1999-02-01,1,1
2014-06-01,0.9999895,1999-02-01,1,1
2014-07-01,0.9996489,1999-02-01,1,1
2014-08-01,0.99967134,1999-02-01,1,1
2014-09-01,0.99937254,1999-02-01,1,1
2014-10-01,0.89143384,1999-02-01,1,1
2014-11-01,0.9996841,1999-02-01,1,1
2014-12-01,0.98656183,1999-02-01,1,1
2015-01-01,0.9999974,1999-02-01,1,1
2015-02-01,0.9999534,1999-02-01,1,1
2015-03-01,0.999864,1999-02-01,1,1
2015-04-01,0.99999785,1999-02-01,1,1
2015-05-01,0.99999964,1999-02-01,1,1
2015-06-01,0.99992967,1999-02-01,0,1
2015-07-01,0.9991455,1999-02-01,0,1
2015-08-01,0.7704949,1999-02-01,0,1
2015-09-01,0.9999738,1999-02-01,0,1
2015-10-01,0.85980415,1999-02-01,0,1
2015-11-01,0.99999905,1999-02-01,0,1
2015-12-01,0.9865891,1999-02-01,0,1
2016-01-01,0.99936694,1999-02-01,0,1
2016-02-01,0.9999968,1999-02-01,1,1
2016-03-01,0.9999995,1999-02-01,1,1
2016-04-01,0.9999844,1999-02-01,1,1
2016-05-01,0.9999994,1999-02-01,1,1
2016-06-01,0.9999988,1999-02-01,1,1
2016-07-01,0.9999963,1999-02-01,1,1
2016-08-01,0.9999976,1999-02-01,1,1
2016-09-01,0.9999988,1999-02-01,1,1
2016-10-01,0.9999994,1999-02-01,1,1
2016-11-01,0.9999988,1999-02-01,1,1
2016-12-01,0.7551368,1999-02-01,1,1
2017-01-01,0.9206403,1999-02-01,1,1
2017-02-01,0.00014040298,1999-02-01,1,0
2017-03-01,4.6847763e-06,1999-02-01,1,0
2017-04-01,1.6292041e-06,1999-02-01,1,0
2017-05-01,3.2001942e-08,1999-02-01,1,0
2017-06-01,0.99805605,1999-02-01,1,1
2017-07-01,0.9999943,1999-02-01,1,1
2017-08-01,0.021344017,1999-02-01,1,0
2017-09-01,0.9975599,1999-02-01,1,1
2017-10-01,0.9903108,1999-02-01,1,1
2017-11-01,0.98331016,1999-02-01,1,1
2017-12-01,0.0008004794,1999-02-01,1,0
2018-01-01,0.0032308686,1999-02-01,1,0
2018-02-01,0.0001057064,1999-02-01,0,0
2018-03-01,0.20207231,1999-02-01,0,0
2018-04-01,0.99525696,1999-02-01,1,1
2018-05-01,0.012040114,1999-02-01,1,0
2018-06-01,8.846439e-06,1999-02-01,1,0
2018-07-01,0.0071806777,1999-02-01,1,0
2018-08-01,0.9989103,1999-02-01,1,1
2018-09-01,0.9997186,1999-02-01,1,1
2018-10-01,0.9999422,1999-02-01,0,1
2018-11-01,0.9997701,1999-02-01,0,1
2018-12-01,0.12152829,1999-02-01,0,0
2019-01-01,0.9999579,1999-02-01,1,1
2019-02-01,0.88926065,1999-02-01,1,1
2019-03-01,0.999984,1999-02-01,1,1
2019-04-01,0.99999976,1999-02-01,1,1
2019-05-01,0.99999964,1999-02-01,1,1
2019-06-01,0.99999976,1999-02-01,1,1
2019-07-01,0.99999976,1999-02-01,1,1
2019-08-01,0.99999976,1999-02-01,1,1
2019-09-01,0.99999976,1999-02-01,1,1
2019-10-01,0.99999964,1999-02-01,1,1
2019-11-01,0.99999964,1999-02-01,1,1
2019-12-01,0.9999994,1999-02-01,1,1
2020-01-01,0.99999857,1999-02-01,1,1
2020-02-01,0.9983942,1999-02-01,1,1
2020-03-01,0.99999475,1999-02-01,0,1
2020-04-01,0.99999666,1999-02-01,1,1
2020-05-01,0.99999976,1999-02-01,1,1
2020-06-01,0.9999999,1999-02-01,1,1
2020-07-01,0.9999999,1999-02-01,1,1
2020-08-01,0.9999999,1999-02-01,1,1
2020-09-01,0.9999999,1999-02-01,1,1
2020-10-01,0.99999964,1999-02-01,1,1
2020-11-01,0.9999949,1999-02-01,1,1
2020-12-01,0.9999995,1999-02-01,1,1
2021-01-01,0.9999869,1999-02-01,1,1
2021-02-01,6.523653e-08,1999-02-01,1,0
2021-03-01,1.4327882e-06,1999-02-01,1,0
2021-04-01,0.9288518,1999-02-01,1,1
2021-05-01,0.1996476,1999-02-01,1,0
2021-06-01,0.23125279,1999-02-01,1,0
2021-07-01,0.8407083,1999-02-01,1,1
2021-08-01,4.4597155e-06,1999-02-01,1,0
2021-09-01,2.2226154e-06,1999-02-01,1,0
2021-10-01,0.99999845,1999-02-01,1,1
2021-11-01,1.0,1999-02-01,1,1
2021-12-01,1.0,1999-02-01,1,1
2022-01-01,1.0,1999-02-01,0,1
2022-02-01,0.99999964,1999-02-01,0,1
2022-03-01,0.7658832,1999-02-01,0,1
2022-04-01,0.006511413,1999-02-01,0,0
2022-05-01,2.4812281e-09,1999-02-01,0,0
2022-06-01,1.3795341e-05,1999-02-01,0,0
2022-07-01,1.7390734e-07,1999-02-01,0,0
2022-08-01,3.477962e-07,1999-02-01,0,0
2022-09-01,9.652665e-09,1999-02-01,0,0
2022-10-01,1.108578e-09,1999-02-01,1,0
2022-11-01,1.7157581e-06,1999-02-01,1,0
2022-12-01,3.472573e-07,1999-02-01,1,0
2023-01-01,1.6016358e-07,1999-02-01,1,0
2023-02-01,8.1768604e-07,1999-02-01,1,0
2023-03-01,1.8805295e-08,1999-02-01,1,0
2023-04-01,6.1692513e-06,1999-02-01,1,0
2023-05-01,3.9650084e-05,1999-02-01,1,0
2023-06-01,3.9745112e-07,1999-02-01,1,0
2023-07-01,5.4630505e-08,1999-02-01,1,0
2023-08-01,0.002290611,1999-02-01,0,0
2023-09-01,1.3644382e-06,1999-02-01,0,0
2023-10-01,1.9511642e-08,1999-02-01,0,0
2023-11-01,0.0002500618,1999-02-01,1,0
2023-12-01,0.999785,1999-02-01,1,1
2000-10-01,3.993065e-05,2000-10-01,0,0
2000-11-01,9.125412e-05,2000-10-01,0,0
2000-12-01,9.520808e-06,2000-10-01,0,0
2001-01-01,0.8942791,2000-10-01,0,1
2001-02-01,0.0046701003,2000-10-01,0,0
2001-03-01,0.999995,2000-10-01,0,1
2001-04-01,1.0,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,1.0,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,0.99997544,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,0.99975604,2000-10-01,1,1
2003-12-01,0.00013879764,2000-10-01,1,0
2004-01-01,3.146314e-07,2000-10-01,1,0
2004-02-01,0.99999905,2000-10-01,1,1
2004-03-01,0.99999976,2000-10-01,0,1
2004-04-01,0.99999917,2000-10-01,0,1
2004-05-01,0.9999988,2000-10-01,0,1
2004-06-01,0.9999938,2000-10-01,0,1
2004-07-01,0.9999579,2000-10-01,0,1
2004-08-01,0.8635774,2000-10-01,1,1
2004-09-01,5.5532604e-05,2000-10-01,1,0
2004-10-01,6.200728e-08,2000-10-01,1,0
2004-11-01,0.999997,2000-10-01,1,1
2004-12-01,0.9999999,2000-10-01,1,1
2005-01-01,0.92801934,2000-10-01,1,1
2005-02-01,0.9993771,2000-10-01,1,1
2005-03-01,0.00040157328,2000-10-01,0,0
2005-04-01,0.0009604293,2000-10-01,0,0
2005-05-01,1.0,2000-10-01,0,1
2005-06-01,0.9999999,2000-10-01,0,1
2005-07-01,0.9999981,2000-10-01,0,1
2005-08-01,0.00039221224,2000-10-01,0,0
2005-09-01,0.0035048088,2000-10-01,0,0
2005-10-01,0.07150636,2000-10-01,1,0
2005-11-01,0.99999964,2000-10-01,1,1
2005-12-01,0.9999994,2000-10-01,1,1
2006-01-01,0.9999554,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,1.0,2000-10-01,1,1
2006-04-01,0.9999999,2000-10-01,1,1
2006-05-01,0.9999888,2000-10-01,0,1
2006-06-01,0.9999982,2000-10-01,0,1
2006-07-01,1.0,2000-10-01,1,1
2006-08-01,0.0013384388,2000-10-01,1,0
2006-09-01,0.001462426,2000-10-01,1,0
2006-10-01,0.00022028708,2000-10-01,1,0
2006-11-01,0.0030161608,2000-10-01,1,0
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,0.99999845,2000-10-01,1,1
2007-02-01,0.9999964,2000-10-01,1,1
2007-03-01,0.9999994,2000-10-01,1,1
2007-04-01,1.0,2000-10-01,1,1
2007-05-01,0.9999974,2000-10-01,1,1
2007-06-01,0.99999917,2000-10-01,1,1
2007-07-01,0.9999995,2000-10-01,1,1
2007-08-01,0.9972121,2000-10-01,0,1
2007-09-01,0.9999999,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,0.9999999,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,0.9999987,2000-10-01,0,1
2008-09-01,0.86777747,2000-10-01,0,1
2008-10-01,0.9999981,2000-10-01,0,1
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,0.99985087,2000-10-01,1,1
2010-04-01,0.9999993,2000-10-01,1,1
2010-05-01,0.99999535,2000-10-01,0,1
2010-06-01,0.9999994,2000-10-01,0,1
2010-07-01,0.99999917,2000-10-01,1,1
2010-08-01,0.99998415,2000-10-01,1,1
2010-09-01,0.99999976,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.00088362617,2000-10-01,1,0
2011-04-01,0.9903052,2000-10-01,1,1
2011-05-01,0.9516196,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,0.99984133,2000-10-01,1,1
2012-04-01,0.99999774,2000-10-01,1,1
2012-05-01,6.562972e-05,2000-10-01,1,0
2012-06-01,1.8647377e-07,2000-10-01,1,0
2012-07-01,2.1423248e-09,2000-10-01,1,0
2012-08-01,0.0007447759,2000-10-01,1,0
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,0.999959,2000-10-01,1,1
2013-02-01,0.99996626,2000-10-01,1,1
2013-03-01,1.0533861e-05,2000-10-01,1,0
2013-04-01,0.99594146,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,0.004420512,2000-10-01,1,0
2013-10-01,0.025130484,2000-10-01,1,0
2013-11-01,0.0050864057,2000-10-01,1,0
2013-12-01,0.99998784,2000-10-01,1,1
2014-01-01,0.9799326,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,0.9999999,2000-10-01,1,1
2014-05-01,0.9934273,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,0.99998987,2000-10-01,1,1
2014-08-01,0.99986863,2000-10-01,1,1
2014-09-01,0.9999957,2000-10-01,1,1
2014-10-01,0.03171418,2000-10-01,1,0
2014-11-01,0.99998057,2000-10-01,1,1
2014-12-01,0.99937505,2000-10-01,1,1
2015-01-01,0.9999999,2000-10-01,1,1
2015-02-01,0.9999999,2000-10-01,1,1
2015-03-01,0.9999591,2000-10-01,1,1
2015-04-01,0.25455907,2000-10-01,1,0
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,0.982885,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,0.9999999,2000-10-01,0,1
2015-10-01,0.9999995,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,0.99999857,2000-10-01,0,1
2016-01-01,0.9999993,2000-10-01,0,1
2016-02-01,1.0,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,0.0022369109,2000-10-01,1,0
2016-05-01,0.99999976,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,1.0,2000-10-01,1,1
2016-12-01,0.2654996,2000-10-01,1,0
2017-01-01,0.0066290507,2000-10-01,1,0
2017-02-01,0.00010466308,2000-10-01,1,0
2017-03-01,4.5330726e-05,2000-10-01,1,0
2017-04-01,6.0686693e-07,2000-10-01,1,0
2017-05-01,1.1068402e-07,2000-10-01,1,0
2017-06-01,0.11837387,2000-10-01,1,0
2017-07-01,0.9942986,2000-10-01,1,1
2017-08-01,6.725059e-06,2000-10-01,1,0
2017-09-01,0.79113877,2000-10-01,1,1
2017-10-01,0.009298985,2000-10-01,1,0
2017-11-01,0.16157259,2000-10-01,1,0
2017-12-01,0.00036351537,2000-10-01,1,0
2018-01-01,1.565368e-05,2000-10-01,1,0
2018-02-01,0.0008437153,2000-10-01,0,0
2018-03-01,0.9908931,2000-10-01,0,1
2018-04-01,0.99997115,2000-10-01,1,1
2018-05-01,0.99978966,2000-10-01,1,1
2018-06-01,0.99825364,2000-10-01,1,1
2018-07-01,0.9999943,2000-10-01,1,1
2018-08-01,0.9999372,2000-10-01,1,1
2018-09-01,0.9999999,2000-10-01,1,1
2018-10-01,0.99999106,2000-10-01,0,1
2018-11-01,0.9985066,2000-10-01,0,1
2018-12-01,0.0012274004,2000-10-01,0,0
2019-01-01,0.9999924,2000-10-01,1,1
2019-02-01,0.9999155,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,1.0,2000-10-01,1,1
2020-02-01,0.99999774,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,0.99999666,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,1.0,2000-10-01,1,1
2021-02-01,1.8033715e-09,2000-10-01,1,0
2021-03-01,3.0524177e-06,2000-10-01,1,0
2021-04-01,0.99999833,2000-10-01,1,1
2021-05-01,0.9999982,2000-10-01,1,1
2021-06-01,0.004041479,2000-10-01,1,0
2021-07-01,0.6083338,2000-10-01,1,1
2021-08-01,4.6888965e-07,2000-10-01,1,0
2021-09-01,1.2255393e-06,2000-10-01,1,0
2021-10-01,2.23772e-06,2000-10-01,1,0
2021-11-01,1.0,2000-10-01,1,1
2021-12-01,1.0,2000-10-01,1,1
2022-01-01,0.9999974,2000-10-01,0,1
2022-02-01,3.4190016e-05,2000-10-01,0,0
2022-03-01,3.515152e-07,2000-10-01,0,0
2022-04-01,1.4133763e-08,2000-10-01,0,0
2022-05-01,7.9530665e-10,2000-10-01,0,0
2022-06-01,3.6217546e-07,2000-10-01,0,0
2022-07-01,1.4588195e-09,2000-10-01,0,0
2022-08-01,8.1895596e-10,2000-10-01,0,0
2022-09-01,8.835168e-10,2000-10-01,0,0
2022-10-01,4.033294e-10,2000-10-01,1,0
2022-11-01,4.026424e-09,2000-10-01,1,0
2022-12-01,1.0478223e-09,2000-10-01,1,0
2023-01-01,1.6632683e-09,2000-10-01,1,0
2023-02-01,1.10229115e-08,2000-10-01,1,0
2023-03-01,2.9466098e-09,2000-10-01,1,0
2023-04-01,6.435438e-07,2000-10-01,1,0
2023-05-01,2.0546157e-05,2000-10-01,1,0
2023-06-01,4.017899e-06,2000-10-01,1,0
2023-07-01,4.2366427e-08,2000-10-01,1,0
2023-08-01,0.031220892,2000-10-01,0,0
2023-09-01,2.8508737e-07,2000-10-01,0,0
2023-10-01,7.2545686e-06,2000-10-01,0,0
2023-11-01,0.60650164,2000-10-01,1,1
2023-12-01,1.0,2000-10-01,1,1
2004-09-01,0.00012493241,2004-09-01,1,0
2004-10-01,3.38486e-05,2004-09-01,1,0
2004-11-01,5.9094375e-05,2004-09-01,1,0
2004-12-01,0.03540446,2004-09-01,1,0
2005-01-01,0.00015200693,2004-09-01,1,0
2005-02-01,0.0021341008,2004-09-01,1,0
2005-03-01,0.0017952995,2004-09-01,0,0
2005-04-01,2.1622192e-08,2004-09-01,0,0
2005-05-01,0.99991596,2004-09-01,0,1
2005-06-01,0.997315,2004-09-01,0,1
2005-07-01,0.0002670723,2004-09-01,0,0
2005-08-01,2.5049894e-07,2004-09-01,0,0
2005-09-01,5.781671e-07,2004-09-01,0,0
2005-10-01,0.00012674405,2004-09-01,1,0
2005-11-01,0.0003168076,2004-09-01,1,0
2005-12-01,0.9999995,2004-09-01,1,1
2006-01-01,0.91016555,2004-09-01,1,1
2006-02-01,0.98460346,2004-09-01,1,1
2006-03-01,0.96837944,2004-09-01,1,1
2006-04-01,0.9058513,2004-09-01,1,1
2006-05-01,0.5301499,2004-09-01,0,1
2006-06-01,6.3235224e-05,2004-09-01,0,0
2006-07-01,0.9997662,2004-09-01,1,1
2006-08-01,5.3118118e-05,2004-09-01,1,0
2006-09-01,3.2362088e-05,2004-09-01,1,0
2006-10-01,1.4405567e-06,2004-09-01,1,0
2006-11-01,0.0043052565,2004-09-01,1,0
2006-12-01,0.8048212,2004-09-01,1,1
2007-01-01,0.9999212,2004-09-01,1,1
2007-02-01,0.99993694,2004-09-01,1,1
2007-03-01,0.9999541,2004-09-01,1,1
2007-04-01,0.999925,2004-09-01,1,1
2007-05-01,0.99999785,2004-09-01,1,1
2007-06-01,0.99946696,2004-09-01,1,1
2007-07-01,0.9998154,2004-09-01,1,1
2007-08-01,0.9422295,2004-09-01,0,1
2007-09-01,0.001601344,2004-09-01,0,0
2007-10-01,0.9999945,2004-09-01,0,1
2007-11-01,0.9998658,2004-09-01,0,1
2007-12-01,0.9995259,2004-09-01,0,1
2008-01-01,0.9998529,2004-09-01,0,1
2008-02-01,0.9999888,2004-09-01,0,1
2008-03-01,0.9999846,2004-09-01,0,1
2008-04-01,5.141764e-05,2004-09-01,0,0
2008-05-01,0.0013197748,2004-09-01,0,0
2008-06-01,1.3453855e-07,2004-09-01,0,0
2008-07-01,1.4274281e-09,2004-09-01,0,0
2008-08-01,0.0022832854,2004-09-01,0,0
2008-09-01,0.99920815,2004-09-01,0,1
2008-10-01,0.91184556,2004-09-01,0,1
2008-11-01,0.0042574666,2004-09-01,0,0
2008-12-01,1.2748746e-06,2004-09-01,0,0
2009-01-01,5.489309e-05,2004-09-01,0,0
2009-02-01,0.00067614304,2004-09-01,0,0
2009-03-01,1.15622655e-07,2004-09-01,1,0
2009-04-01,0.0005870526,2004-09-01,1,0
2009-05-01,0.9824777,2004-09-01,1,1
2009-06-01,2.5805167e-09,2004-09-01,1,0
2009-07-01,3.7230052e-07,2004-09-01,1,0
2009-08-01,1.8110235e-07,2004-09-01,1,0
2009-09-01,9.197417e-09,2004-09-01,1,0
2009-10-01,3.346995e-07,2004-09-01,1,0
2009-11-01,1.07727965e-05,2004-09-01,1,0
2009-12-01,2.3268576e-07,2004-09-01,1,0
2010-01-01,0.9999523,2004-09-01,1,1
2010-02-01,0.99994445,2004-09-01,1,1
2010-03-01,0.99908173,2004-09-01,1,1
2010-04-01,0.37241375,2004-09-01,1,0
2010-05-01,0.9990588,2004-09-01,0,1
2010-06-01,0.8909698,2004-09-01,0,1
2010-07-01,0.9999993,2004-09-01,1,1
2010-08-01,0.9996525,2004-09-01,1,1
2010-09-01,0.9505322,2004-09-01,1,1
2010-10-01,0.9764297,2004-09-01,1,1
2010-11-01,0.99977,2004-09-01,1,1
2010-12-01,0.99184704,2004-09-01,1,1
2011-01-01,0.98078203,2004-09-01,1,1
2011-02-01,0.99988437,2004-09-01,1,1
2011-03-01,0.9689367,2004-09-01,1,1
2011-04-01,0.99892247,2004-09-01,1,1
2011-05-01,0.9999566,2004-09-01,0,1
2011-06-01,0.99998784,2004-09-01,0,1
2011-07-01,0.99999666,2004-09-01,0,1
2011-08-01,0.99987984,2004-09-01,0,1
2011-09-01,0.9998708,2004-09-01,0,1
2011-10-01,0.99960643,2004-09-01,1,1
2011-11-01,0.059303753,2004-09-01,1,0
2011-12-01,0.9999747,2004-09-01,1,1
2012-01-01,0.99983704,2004-09-01,1,1
2012-02-01,0.9999659,2004-09-01,1,1
2012-03-01,0.99999034,2004-09-01,1,1
2012-04-01,0.3300851,2004-09-01,1,0
2012-05-01,1.0041081e-06,2004-09-01,1,0
2012-06-01,3.8538662e-08,2004-09-01,1,0
2012-07-01,7.0061743e-09,2004-09-01,1,0
2012-08-01,0.9741721,2004-09-01,1,1
2012-09-01,0.9999939,2004-09-01,1,1
2012-10-01,0.99999464,2004-09-01,1,1
2012-11-01,0.9999896,2004-09-01,1,1
2012-12-01,0.99999726,2004-09-01,1,1
2013-01-01,0.9999845,2004-09-01,1,1
2013-02-01,0.9998204,2004-09-01,1,1
2013-03-01,8.4181435e-09,2004-09-01,1,0
2013-04-01,0.01063273,2004-09-01,1,0
2013-05-01,0.9432723,2004-09-01,1,1
2013-06-01,0.9999441,2004-09-01,1,1
2013-07-01,0.99989235,2004-09-01,1,1
2013-08-01,0.99999356,2004-09-01,1,1
2013-09-01,0.9999373,2004-09-01,1,1
2013-10-01,0.99996364,2004-09-01,1,1
2013-11-01,0.999172,2004-09-01,1,1
2013-12-01,0.9998042,2004-09-01,1,1
2014-01-01,0.9987394,2004-09-01,1,1
2014-02-01,0.999995,2004-09-01,1,1
2014-03-01,0.99998903,2004-09-01,1,1
2014-04-01,0.9999976,2004-09-01,1,1
2014-05-01,0.9999846,2004-09-01,1,1
2014-06-01,0.99999547,2004-09-01,1,1
2014-07-01,0.9998312,2004-09-01,1,1
2014-08-01,0.99959177,2004-09-01,1,1
2014-09-01,0.9999293,2004-09-01,1,1
2014-10-01,0.065619364,2004-09-01,1,0
2014-11-01,0.3967158,2004-09-01,1,0
2014-12-01,0.99983716,2004-09-01,1,1
2015-01-01,0.9980506,2004-09-01,1,1
2015-02-01,0.9999964,2004-09-01,1,1
2015-03-01,0.9669462,2004-09-01,1,1
2015-04-01,0.9999571,2004-09-01,1,1
2015-05-01,0.99999857,2004-09-01,1,1
2015-06-01,0.9997075,2004-09-01,0,1
2015-07-01,0.10925894,2004-09-01,0,0
2015-08-01,0.9999988,2004-09-01,0,1
2015-09-01,0.9999987,2004-09-01,0,1
2015-10-01,0.9998425,2004-09-01,0,1
2015-11-01,0.9996216,2004-09-01,0,1
2015-12-01,0.030417891,2004-09-01,0,0
2016-01-01,0.1478763,2004-09-01,0,0
2016-02-01,0.9999367,2004-09-01,1,1
2016-03-01,0.99999857,2004-09-01,1,1
2016-04-01,0.0011186235,2004-09-01,1,0
2016-05-01,0.96191484,2004-09-01,1,1
2016-06-01,0.9996606,2004-09-01,1,1
2016-07-01,0.99988496,2004-09-01,1,1
2016-08-01,0.9999957,2004-09-01,1,1
2016-09-01,0.9999591,2004-09-01,1,1
2016-10-01,0.9999844,2004-09-01,1,1
2016-11-01,0.9940897,2004-09-01,1,1
