date,p,split_date,real_class,pred_class
2009-10-01,0.99996006,1999-02-01,1,1
2009-11-01,0.9999999,1999-02-01,1,1
2009-12-01,0.9999982,1999-02-01,1,1
2010-01-01,0.99999976,1999-02-01,1,1
2010-02-01,0.9999652,1999-02-01,1,1
2010-03-01,0.9999999,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.94241154,1999-02-01,1,1
2011-04-01,0.999856,1999-02-01,1,1
2011-05-01,0.99979454,1999-02-01,0,1
2011-06-01,0.9999999,1999-02-01,0,1
2011-07-01,0.9999987,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,0.99999774,1999-02-01,1,1
2011-12-01,0.9999999,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,0.9999995,1999-02-01,1,1
2012-03-01,0.9994387,1999-02-01,1,1
2012-04-01,0.9999951,1999-02-01,1,1
2012-05-01,0.93288904,1999-02-01,1,1
2012-06-01,0.0008562012,1999-02-01,1,0
2012-07-01,1.4875922e-06,1999-02-01,1,0
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,0.9999999,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,0.99999976,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.999821,1999-02-01,1,1
2013-02-01,0.99994206,1999-02-01,1,1
2013-03-01,0.9336186,1999-02-01,1,1
2013-04-01,0.999874,1999-02-01,1,1
2013-05-01,0.9999976,1999-02-01,1,1
2013-06-01,0.9997813,1999-02-01,1,1
2013-07-01,0.9999567,1999-02-01,1,1
2013-08-01,0.9999999,1999-02-01,1,1
2013-09-01,0.9998227,1999-02-01,1,1
2013-10-01,0.9999397,1999-02-01,1,1
2013-11-01,0.99998486,1999-02-01,1,1
2013-12-01,0.99995875,1999-02-01,1,1
2014-01-01,0.99999976,1999-02-01,1,1
2014-02-01,0.99999976,1999-02-01,1,1
2014-03-01,0.9998714,1999-02-01,1,1
2014-04-01,0.9987184,1999-02-01,1,1
2014-05-01,0.7197379,1999-02-01,1,1
2014-06-01,0.99999964,1999-02-01,1,1
2014-07-01,0.9995896,1999-02-01,1,1
2014-08-01,0.9877751,1999-02-01,1,1
2014-09-01,0.99998724,1999-02-01,1,1
2014-10-01,0.9994466,1999-02-01,1,1
2014-11-01,0.9999937,1999-02-01,1,1
2014-12-01,0.851764,1999-02-01,1,1
2015-01-01,0.8829044,1999-02-01,1,1
2015-02-01,0.99999905,1999-02-01,1,1
2015-03-01,0.99920386,1999-02-01,1,1
2015-04-01,0.9956464,1999-02-01,1,1
2015-05-01,0.9999355,1999-02-01,1,1
2015-06-01,0.9999838,1999-02-01,0,1
2015-07-01,0.6774732,1999-02-01,0,1
2015-08-01,0.9999957,1999-02-01,0,1
2015-09-01,0.99999416,1999-02-01,0,1
2015-10-01,0.978315,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,0.9999714,1999-02-01,0,1
2016-01-01,0.9996331,1999-02-01,0,1
2016-02-01,0.9999949,1999-02-01,1,1
2016-03-01,0.9999999,1999-02-01,1,1
2016-04-01,0.99999416,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,0.9999995,1999-02-01,1,1
2016-07-01,0.99999976,1999-02-01,1,1
2016-08-01,0.9999994,1999-02-01,1,1
2016-09-01,0.99992156,1999-02-01,1,1
2016-10-01,0.9999919,1999-02-01,1,1
2016-11-01,0.99999666,1999-02-01,1,1
2016-12-01,0.0033188849,1999-02-01,1,0
2017-01-01,2.9474372e-06,1999-02-01,1,0
2017-02-01,0.8992535,1999-02-01,1,1
2017-03-01,0.91656697,1999-02-01,1,1
2017-04-01,0.00039855432,1999-02-01,1,0
2017-05-01,5.913261e-07,1999-02-01,1,0
2017-06-01,0.99998474,1999-02-01,1,1
2017-07-01,0.9999702,1999-02-01,1,1
2017-08-01,0.016970739,1999-02-01,1,0
2017-09-01,0.99944407,1999-02-01,1,1
2017-10-01,0.87084603,1999-02-01,1,1
2017-11-01,0.990204,1999-02-01,1,1
2017-12-01,0.12995334,1999-02-01,1,0
2018-01-01,0.012221642,1999-02-01,1,0
2018-02-01,0.00034904922,1999-02-01,0,0
2018-03-01,0.7915008,1999-02-01,0,1
2018-04-01,0.8777431,1999-02-01,1,1
2018-05-01,0.7645524,1999-02-01,1,1
2018-06-01,0.0018802761,1999-02-01,1,0
2018-07-01,0.8390648,1999-02-01,1,1
2018-08-01,0.08889826,1999-02-01,1,0
2018-09-01,0.997276,1999-02-01,1,1
2018-10-01,0.9999995,1999-02-01,0,1
2018-11-01,0.9999542,1999-02-01,0,1
2018-12-01,0.9978149,1999-02-01,0,1
2019-01-01,0.99992716,1999-02-01,1,1
2019-02-01,0.9999958,1999-02-01,1,1
2019-03-01,0.99999964,1999-02-01,1,1
2019-04-01,0.9999999,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,0.9999999,1999-02-01,1,1
2019-10-01,0.99999976,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,0.9999995,1999-02-01,1,1
2020-01-01,0.9999995,1999-02-01,1,1
2020-02-01,0.99596703,1999-02-01,1,1
2020-03-01,0.99999964,1999-02-01,0,1
2020-04-01,0.9999976,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,0.9999999,1999-02-01,1,1
2020-10-01,0.9999987,1999-02-01,1,1
2020-11-01,0.99981195,1999-02-01,1,1
2020-12-01,0.99997056,1999-02-01,1,1
2021-01-01,0.99999964,1999-02-01,1,1
2021-02-01,1.6204504e-07,1999-02-01,1,0
2021-03-01,0.00036199755,1999-02-01,1,0
2021-04-01,0.9835576,1999-02-01,1,1
2021-05-01,0.9921451,1999-02-01,1,1
2021-06-01,0.9999931,1999-02-01,1,1
2021-07-01,0.031993113,1999-02-01,1,0
2021-08-01,5.729411e-12,1999-02-01,1,0
2021-09-01,5.9649163e-10,1999-02-01,1,0
2021-10-01,2.6472323e-11,1999-02-01,1,0
2021-11-01,0.999948,1999-02-01,1,1
2021-12-01,2.7628724e-09,1999-02-01,1,0
2022-01-01,0.058106057,1999-02-01,0,0
2022-02-01,0.9993771,1999-02-01,0,1
2022-03-01,2.056647e-07,1999-02-01,0,0
2022-04-01,1.4466305e-09,1999-02-01,0,0
2022-05-01,4.2052084e-10,1999-02-01,0,0
2022-06-01,4.3104703e-07,1999-02-01,0,0
2022-07-01,8.4341306e-10,1999-02-01,0,0
2022-08-01,5.4746024e-10,1999-02-01,0,0
2022-09-01,2.3441684e-11,1999-02-01,0,0
2022-10-01,8.9869216e-11,1999-02-01,1,0
2022-11-01,1.5319698e-10,1999-02-01,1,0
2022-12-01,1.2926168e-10,1999-02-01,1,0
2023-01-01,1.7778609e-07,1999-02-01,1,0
2023-02-01,7.652233e-08,1999-02-01,1,0
2023-03-01,9.343882e-12,1999-02-01,1,0
2023-04-01,1.859963e-10,1999-02-01,1,0
2023-05-01,7.870439e-12,1999-02-01,1,0
2023-06-01,5.94086e-09,1999-02-01,1,0
2023-07-01,1.2147071e-09,1999-02-01,1,0
2023-08-01,6.6470886e-05,1999-02-01,0,0
2023-09-01,5.7965472e-09,1999-02-01,0,0
2023-10-01,0.0033714203,1999-02-01,0,0
2023-11-01,0.028065434,1999-02-01,1,0
2023-12-01,0.9997106,1999-02-01,1,1
2000-10-01,5.573839e-08,2000-10-01,0,0
2000-11-01,1.5852138e-09,2000-10-01,0,0
2000-12-01,1.2205044e-08,2000-10-01,0,0
2001-01-01,0.99992514,2000-10-01,0,1
2001-02-01,0.9999951,2000-10-01,0,1
2001-03-01,0.9999994,2000-10-01,0,1
2001-04-01,0.9999993,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,0.9999993,2000-10-01,0,1
2001-07-01,0.9999989,2000-10-01,0,1
2001-08-01,0.9999993,2000-10-01,0,1
2001-09-01,0.9999893,2000-10-01,0,1
2001-10-01,0.99999976,2000-10-01,0,1
2001-11-01,0.9999995,2000-10-01,0,1
2001-12-01,0.99999976,2000-10-01,0,1
2002-01-01,0.9999999,2000-10-01,0,1
2002-02-01,0.9999988,2000-10-01,0,1
2002-03-01,0.99999976,2000-10-01,0,1
2002-04-01,0.9999989,2000-10-01,0,1
2002-05-01,0.9999982,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,0.9999999,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,0.9999999,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,0.9999999,2000-10-01,1,1
2003-04-01,0.99939096,2000-10-01,1,1
2003-05-01,0.9999987,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,0.99999964,2000-10-01,1,1
2003-09-01,0.99997675,2000-10-01,1,1
2003-10-01,0.9999999,2000-10-01,1,1
2003-11-01,0.99966,2000-10-01,1,1
2003-12-01,0.9960691,2000-10-01,1,1
2004-01-01,1.2549836e-07,2000-10-01,1,0
2004-02-01,0.99999714,2000-10-01,1,1
2004-03-01,0.99999416,2000-10-01,0,1
2004-04-01,0.9999945,2000-10-01,0,1
2004-05-01,0.9999851,2000-10-01,0,1
2004-06-01,0.9998561,2000-10-01,0,1
2004-07-01,0.99999845,2000-10-01,0,1
2004-08-01,3.369328e-06,2000-10-01,1,0
2004-09-01,0.9984114,2000-10-01,1,1
2004-10-01,0.00048382438,2000-10-01,1,0
2004-11-01,0.9999995,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,0.9999491,2000-10-01,1,1
2005-02-01,0.9999207,2000-10-01,1,1
2005-03-01,0.23467232,2000-10-01,0,0
2005-04-01,8.113585e-08,2000-10-01,0,0
2005-05-01,0.33042318,2000-10-01,0,0
2005-06-01,0.8040404,2000-10-01,0,1
2005-07-01,0.007698823,2000-10-01,0,0
2005-08-01,0.99837035,2000-10-01,0,1
2005-09-01,0.9907037,2000-10-01,0,1
2005-10-01,0.9992812,2000-10-01,1,1
2005-11-01,0.9969779,2000-10-01,1,1
2005-12-01,0.9999783,2000-10-01,1,1
2006-01-01,0.8673381,2000-10-01,1,1
2006-02-01,0.99981874,2000-10-01,1,1
2006-03-01,1.917499e-06,2000-10-01,1,0
2006-04-01,4.411126e-06,2000-10-01,1,0
2006-05-01,7.941196e-06,2000-10-01,0,0
2006-06-01,9.525385e-06,2000-10-01,0,0
2006-07-01,0.9986331,2000-10-01,1,1
2006-08-01,0.007249674,2000-10-01,1,0
2006-09-01,0.0021184294,2000-10-01,1,0
2006-10-01,0.00096087327,2000-10-01,1,0
2006-11-01,8.4632173e-10,2000-10-01,1,0
2006-12-01,0.9999987,2000-10-01,1,1
2007-01-01,0.9999995,2000-10-01,1,1
2007-02-01,0.9999995,2000-10-01,1,1
2007-03-01,0.9999976,2000-10-01,1,1
2007-04-01,0.99999976,2000-10-01,1,1
2007-05-01,0.037219476,2000-10-01,1,0
2007-06-01,0.96256936,2000-10-01,1,1
2007-07-01,0.99851805,2000-10-01,1,1
2007-08-01,0.8727464,2000-10-01,0,1
2007-09-01,0.9997147,2000-10-01,0,1
2007-10-01,0.99999976,2000-10-01,0,1
2007-11-01,0.9999999,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,0.99999964,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,0.9999999,2000-10-01,0,1
2008-07-01,0.9999995,2000-10-01,0,1
2008-08-01,0.9999999,2000-10-01,0,1
2008-09-01,0.9888381,2000-10-01,0,1
2008-10-01,0.998395,2000-10-01,0,1
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,0.99999976,2000-10-01,0,1
2009-03-01,0.99999976,2000-10-01,1,1
2009-04-01,0.9999999,2000-10-01,1,1
2009-05-01,0.9999999,2000-10-01,1,1
2009-06-01,0.9999963,2000-10-01,1,1
2009-07-01,0.99999857,2000-10-01,1,1
2009-08-01,0.9999963,2000-10-01,1,1
2009-09-01,0.9999987,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,0.9999876,2000-10-01,1,1
2010-02-01,0.9999958,2000-10-01,1,1
2010-03-01,0.9999987,2000-10-01,1,1
2010-04-01,0.99999905,2000-10-01,1,1
2010-05-01,0.99973816,2000-10-01,0,1
2010-06-01,0.9999995,2000-10-01,0,1
2010-07-01,0.9999999,2000-10-01,1,1
2010-08-01,0.9998864,2000-10-01,1,1
2010-09-01,0.9999999,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,0.9999999,2000-10-01,1,1
2011-02-01,0.99999964,2000-10-01,1,1
2011-03-01,0.99994135,2000-10-01,1,1
2011-04-01,0.99864,2000-10-01,1,1
2011-05-01,0.9368002,2000-10-01,0,1
2011-06-01,0.13352893,2000-10-01,0,0
2011-07-01,0.9999939,2000-10-01,0,1
2011-08-01,0.9999999,2000-10-01,0,1
2011-09-01,0.9999999,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,0.9999999,2000-10-01,1,1
2012-03-01,0.99986506,2000-10-01,1,1
2012-04-01,0.9999994,2000-10-01,1,1
2012-05-01,0.6281055,2000-10-01,1,1
2012-06-01,2.581531e-09,2000-10-01,1,0
2012-07-01,1.616453e-11,2000-10-01,1,0
2012-08-01,0.9999995,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,0.9999999,2000-10-01,1,1
2013-01-01,0.9954737,2000-10-01,1,1
2013-02-01,0.98853815,2000-10-01,1,1
2013-03-01,6.6718064e-07,2000-10-01,1,0
2013-04-01,0.99999666,2000-10-01,1,1
2013-05-01,0.9999995,2000-10-01,1,1
2013-06-01,0.9999945,2000-10-01,1,1
2013-07-01,0.99996924,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,0.9999937,2000-10-01,1,1
2013-10-01,0.99960536,2000-10-01,1,1
2013-11-01,0.99959594,2000-10-01,1,1
2013-12-01,0.99994516,2000-10-01,1,1
2014-01-01,0.9998416,2000-10-01,1,1
2014-02-01,0.9999993,2000-10-01,1,1
2014-03-01,0.99992704,2000-10-01,1,1
2014-04-01,0.99781173,2000-10-01,1,1
2014-05-01,0.8785364,2000-10-01,1,1
2014-06-01,0.99999905,2000-10-01,1,1
2014-07-01,0.99998856,2000-10-01,1,1
2014-08-01,0.99990785,2000-10-01,1,1
2014-09-01,0.9999999,2000-10-01,1,1
2014-10-01,0.9445597,2000-10-01,1,1
2014-11-01,0.9999968,2000-10-01,1,1
2014-12-01,0.99397486,2000-10-01,1,1
2015-01-01,0.9999732,2000-10-01,1,1
2015-02-01,0.9999999,2000-10-01,1,1
2015-03-01,0.9999993,2000-10-01,1,1
2015-04-01,0.99992967,2000-10-01,1,1
2015-05-01,0.99999964,2000-10-01,1,1
2015-06-01,0.9999999,2000-10-01,0,1
2015-07-01,0.0013053307,2000-10-01,0,0
2015-08-01,0.9999999,2000-10-01,0,1
2015-09-01,0.9999989,2000-10-01,0,1
2015-10-01,1.0,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,0.9999994,2000-10-01,0,1
2016-01-01,0.999998,2000-10-01,0,1
2016-02-01,0.99999917,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,0.9537359,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,0.9999999,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,0.9999993,2000-10-01,1,1
2016-10-01,0.9999988,2000-10-01,1,1
2016-11-01,0.99999964,2000-10-01,1,1
2016-12-01,0.9581617,2000-10-01,1,1
2017-01-01,4.439125e-05,2000-10-01,1,0
2017-02-01,0.83290005,2000-10-01,1,1
2017-03-01,0.8641771,2000-10-01,1,1
2017-04-01,0.0020453483,2000-10-01,1,0
2017-05-01,2.615986e-08,2000-10-01,1,0
2017-06-01,0.9999993,2000-10-01,1,1
2017-07-01,0.999723,2000-10-01,1,1
2017-08-01,0.9410486,2000-10-01,1,1
2017-09-01,0.9999914,2000-10-01,1,1
2017-10-01,0.9946116,2000-10-01,1,1
2017-11-01,0.9991486,2000-10-01,1,1
2017-12-01,0.9740286,2000-10-01,1,1
2018-01-01,0.00017152395,2000-10-01,1,0
2018-02-01,0.0001718148,2000-10-01,0,0
2018-03-01,0.17672905,2000-10-01,0,0
2018-04-01,0.87817836,2000-10-01,1,1
2018-05-01,0.8229522,2000-10-01,1,1
2018-06-01,1.9981755e-05,2000-10-01,1,0
2018-07-01,0.9643486,2000-10-01,1,1
2018-08-01,0.9985316,2000-10-01,1,1
2018-09-01,0.9999956,2000-10-01,1,1
2018-10-01,0.9999939,2000-10-01,0,1
2018-11-01,0.9991818,2000-10-01,0,1
2018-12-01,0.6934393,2000-10-01,0,1
2019-01-01,0.999923,2000-10-01,1,1
2019-02-01,0.99999976,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,0.9999999,2000-10-01,1,1
2019-08-01,0.9999994,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,0.9999999,2000-10-01,1,1
2020-01-01,1.0,2000-10-01,1,1
2020-02-01,0.99994457,2000-10-01,1,1
2020-03-01,0.9999995,2000-10-01,0,1
2020-04-01,0.9999994,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,0.9999999,2000-10-01,1,1
2020-10-01,0.99999905,2000-10-01,1,1
2020-11-01,0.9999751,2000-10-01,1,1
2020-12-01,0.9999995,2000-10-01,1,1
2021-01-01,0.9999999,2000-10-01,1,1
2021-02-01,1.7589784e-08,2000-10-01,1,0
2021-03-01,0.7373654,2000-10-01,1,1
2021-04-01,0.9998286,2000-10-01,1,1
2021-05-01,0.99717903,2000-10-01,1,1
2021-06-01,0.9979152,2000-10-01,1,1
2021-07-01,1.0547491e-07,2000-10-01,1,0
2021-08-01,1.30729455e-11,2000-10-01,1,0
2021-09-01,5.706326e-11,2000-10-01,1,0
2021-10-01,5.1619924e-12,2000-10-01,1,0
2021-11-01,1.1161529e-08,2000-10-01,1,0
2021-12-01,4.1395918e-11,2000-10-01,1,0
2022-01-01,2.063366e-11,2000-10-01,0,0
2022-02-01,4.886335e-08,2000-10-01,0,0
2022-03-01,8.744991e-09,2000-10-01,0,0
2022-04-01,4.971422e-12,2000-10-01,0,0
2022-05-01,1.8136231e-09,2000-10-01,0,0
2022-06-01,7.8901803e-07,2000-10-01,0,0
2022-07-01,1.2510902e-09,2000-10-01,0,0
2022-08-01,4.9276827e-09,2000-10-01,0,0
2022-09-01,6.303437e-11,2000-10-01,0,0
2022-10-01,2.2372886e-09,2000-10-01,1,0
2022-11-01,5.786635e-10,2000-10-01,1,0
2022-12-01,9.5064304e-11,2000-10-01,1,0
2023-01-01,1.0911501e-08,2000-10-01,1,0
2023-02-01,3.4252672e-09,2000-10-01,1,0
2023-03-01,1.3682787e-10,2000-10-01,1,0
2023-04-01,1.12771355e-10,2000-10-01,1,0
2023-05-01,2.3970428e-10,2000-10-01,1,0
2023-06-01,6.7609442e-09,2000-10-01,1,0
2023-07-01,9.354114e-09,2000-10-01,1,0
2023-08-01,9.685576e-07,2000-10-01,0,0
2023-09-01,1.2565146e-08,2000-10-01,0,0
2023-10-01,0.8900114,2000-10-01,0,1
2023-11-01,4.576456e-05,2000-10-01,1,0
2023-12-01,0.99915767,2000-10-01,1,1
2004-09-01,0.00018277761,2004-09-01,1,0
2004-10-01,4.093883e-05,2004-09-01,1,0
2004-11-01,1.9995453e-07,2004-09-01,1,0
2004-12-01,4.0959176e-06,2004-09-01,1,0
2005-01-01,0.99951446,2004-09-01,1,1
2005-02-01,0.9999975,2004-09-01,1,1
2005-03-01,0.5613945,2004-09-01,0,1
2005-04-01,3.351896e-05,2004-09-01,0,0
2005-05-01,0.998855,2004-09-01,0,1
2005-06-01,0.9995907,2004-09-01,0,1
2005-07-01,2.9882227e-05,2004-09-01,0,0
2005-08-01,3.8684638e-07,2004-09-01,0,0
2005-09-01,0.07122367,2004-09-01,0,0
2005-10-01,0.9991566,2004-09-01,1,1
2005-11-01,0.9991021,2004-09-01,1,1
2005-12-01,0.9999999,2004-09-01,1,1
2006-01-01,0.77738976,2004-09-01,1,1
2006-02-01,0.9999218,2004-09-01,1,1
2006-03-01,0.007064855,2004-09-01,1,0
2006-04-01,0.004995385,2004-09-01,1,0
2006-05-01,0.0005248152,2004-09-01,0,0
2006-06-01,4.80063e-07,2004-09-01,0,0
2006-07-01,0.99918157,2004-09-01,1,1
2006-08-01,0.0021904465,2004-09-01,1,0
2006-09-01,0.08135496,2004-09-01,1,0
2006-10-01,0.00021526054,2004-09-01,1,0
2006-11-01,5.9596672e-08,2004-09-01,1,0
2006-12-01,0.9999976,2004-09-01,1,1
2007-01-01,0.9999945,2004-09-01,1,1
2007-02-01,0.9999486,2004-09-01,1,1
2007-03-01,0.98490924,2004-09-01,1,1
2007-04-01,0.99998367,2004-09-01,1,1
2007-05-01,0.002880855,2004-09-01,1,0
2007-06-01,0.94575334,2004-09-01,1,1
2007-07-01,0.893081,2004-09-01,1,1
2007-08-01,0.113641374,2004-09-01,0,0
2007-09-01,1.0,2004-09-01,0,1
2007-10-01,0.9999707,2004-09-01,0,1
2007-11-01,0.99997425,2004-09-01,0,1
2007-12-01,0.9999738,2004-09-01,0,1
2008-01-01,0.65102804,2004-09-01,0,1
2008-02-01,0.9999832,2004-09-01,0,1
2008-03-01,0.9999993,2004-09-01,0,1
2008-04-01,0.99983156,2004-09-01,0,1
2008-05-01,0.99930966,2004-09-01,0,1
2008-06-01,0.00039447876,2004-09-01,0,0
2008-07-01,0.0015661528,2004-09-01,0,0
2008-08-01,0.9998306,2004-09-01,0,1
2008-09-01,2.6617222e-06,2004-09-01,0,0
2008-10-01,1.2035433e-08,2004-09-01,0,0
2008-11-01,0.9998915,2004-09-01,0,1
2008-12-01,8.15444e-07,2004-09-01,0,0
2009-01-01,0.0010892303,2004-09-01,0,0
2009-02-01,0.12475761,2004-09-01,0,0
2009-03-01,0.03519529,2004-09-01,1,0
2009-04-01,0.99680007,2004-09-01,1,1
2009-05-01,0.99999046,2004-09-01,1,1
2009-06-01,6.985801e-07,2004-09-01,1,0
2009-07-01,3.2036176e-05,2004-09-01,1,0
2009-08-01,6.8790584e-08,2004-09-01,1,0
2009-09-01,7.9831956e-08,2004-09-01,1,0
2009-10-01,2.1426686e-06,2004-09-01,1,0
2009-11-01,0.7957202,2004-09-01,1,1
2009-12-01,1.07472374e-07,2004-09-01,1,0
2010-01-01,0.15014502,2004-09-01,1,0
2010-02-01,8.5532505e-05,2004-09-01,1,0
2010-03-01,0.99774146,2004-09-01,1,1
2010-04-01,0.8276342,2004-09-01,1,1
2010-05-01,9.3602706e-05,2004-09-01,0,0
2010-06-01,0.40164477,2004-09-01,0,0
2010-07-01,0.9996965,2004-09-01,1,1
2010-08-01,9.898109e-05,2004-09-01,1,0
2010-09-01,0.9999769,2004-09-01,1,1
2010-10-01,0.9999925,2004-09-01,1,1
2010-11-01,0.9999813,2004-09-01,1,1
2010-12-01,0.98639864,2004-09-01,1,1
2011-01-01,0.16003808,2004-09-01,1,0
2011-02-01,0.9999987,2004-09-01,1,1
2011-03-01,0.9998388,2004-09-01,1,1
2011-04-01,0.9999008,2004-09-01,1,1
2011-05-01,0.9999999,2004-09-01,0,1
2011-06-01,0.059801705,2004-09-01,0,0
2011-07-01,0.9999958,2004-09-01,0,1
2011-08-01,0.99999905,2004-09-01,0,1
2011-09-01,0.99999917,2004-09-01,0,1
2011-10-01,0.9993311,2004-09-01,1,1
2011-11-01,0.99925023,2004-09-01,1,1
2011-12-01,0.9999993,2004-09-01,1,1
2012-01-01,0.9999988,2004-09-01,1,1
2012-02-01,0.9999989,2004-09-01,1,1
2012-03-01,0.9966517,2004-09-01,1,1
2012-04-01,0.21641812,2004-09-01,1,0
2012-05-01,0.025467517,2004-09-01,1,0
2012-06-01,1.13141825e-08,2004-09-01,1,0
2012-07-01,2.7147676e-12,2004-09-01,1,0
2012-08-01,1.9672357e-09,2004-09-01,1,0
2012-09-01,0.9999964,2004-09-01,1,1
2012-10-01,0.99999976,2004-09-01,1,1
2012-11-01,0.99999976,2004-09-01,1,1
2012-12-01,0.99999964,2004-09-01,1,1
2013-01-01,0.34160087,2004-09-01,1,0
2013-02-01,0.99574727,2004-09-01,1,1
2013-03-01,0.5641797,2004-09-01,1,1
2013-04-01,3.2863398e-05,2004-09-01,1,0
2013-05-01,0.99983263,2004-09-01,1,1
2013-06-01,0.99987996,2004-09-01,1,1
2013-07-01,0.018885884,2004-09-01,1,0
2013-08-01,0.9964012,2004-09-01,1,1
2013-09-01,0.4261031,2004-09-01,1,0
2013-10-01,0.9997147,2004-09-01,1,1
2013-11-01,1.0,2004-09-01,1,1
2013-12-01,0.9999988,2004-09-01,1,1
2014-01-01,0.9999237,2004-09-01,1,1
2014-02-01,0.9999683,2004-09-01,1,1
2014-03-01,4.851662e-05,2004-09-01,1,0
2014-04-01,0.9984168,2004-09-01,1,1
2014-05-01,0.99999785,2004-09-01,1,1
2014-06-01,0.9999982,2004-09-01,1,1
2014-07-01,0.9999342,2004-09-01,1,1
2014-08-01,0.99954647,2004-09-01,1,1
2014-09-01,0.99107015,2004-09-01,1,1
2014-10-01,0.9989434,2004-09-01,1,1
2014-11-01,0.99997544,2004-09-01,1,1
2014-12-01,0.3472341,2004-09-01,1,0
2015-01-01,0.9651586,2004-09-01,1,1
2015-02-01,0.9998272,2004-09-01,1,1
2015-03-01,0.9999547,2004-09-01,1,1
2015-04-01,0.9871377,2004-09-01,1,1
