date,p,split_date,real_class,pred_class
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,0.506371,1999-02-01,0,1
2010-06-01,0.99999964,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,1.0,1999-02-01,1,1
2011-04-01,0.00013870953,1999-02-01,1,0
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,0.9935834,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,0.30583203,1999-02-01,1,0
2012-04-01,1.5489925e-19,1999-02-01,1,0
2012-05-01,3.186581e-08,1999-02-01,1,0
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.9999999,1999-02-01,1,1
2013-02-01,0.999137,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.9999974,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,0.99999905,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,0.31249318,1999-02-01,1,0
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,0.24059838,1999-02-01,1,0
2014-02-01,0.99999285,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,0.0011608889,1999-02-01,1,0
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,0.99480516,1999-02-01,1,1
2014-08-01,1.0,1999-02-01,1,1
2014-09-01,1.0,1999-02-01,1,1
2014-10-01,0.99999344,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,6.09302e-07,1999-02-01,1,0
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,1.0,1999-02-01,0,1
2015-07-01,0.9998154,1999-02-01,0,1
2015-08-01,1.0,1999-02-01,0,1
2015-09-01,1.0,1999-02-01,0,1
2015-10-01,0.9870068,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,0.66376936,1999-02-01,0,1
2016-02-01,8.625903e-23,1999-02-01,1,0
2016-03-01,2.7744014e-38,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,0.9999982,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,0.00018415118,1999-02-01,1,0
2016-12-01,0.03295998,1999-02-01,1,0
2017-01-01,0.1818751,1999-02-01,1,0
2017-02-01,2.1154006e-16,1999-02-01,1,0
2017-03-01,0.01086405,1999-02-01,1,0
2017-04-01,1.0,1999-02-01,1,1
2017-05-01,0.016442424,1999-02-01,1,0
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,6.225468e-05,1999-02-01,1,0
2017-09-01,0.99999046,1999-02-01,1,1
2017-10-01,1.0,1999-02-01,1,1
2017-11-01,1.5025718e-06,1999-02-01,1,0
2017-12-01,0.044037465,1999-02-01,1,0
2018-01-01,0.033248432,1999-02-01,1,0
2018-02-01,0.00029331524,1999-02-01,0,0
2018-03-01,0.0014420664,1999-02-01,0,0
2018-04-01,0.9574012,1999-02-01,1,1
2018-05-01,1.0,1999-02-01,1,1
2018-06-01,0.9999969,1999-02-01,1,1
2018-07-01,1.0,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,0.999997,1999-02-01,1,1
2018-10-01,1.0,1999-02-01,0,1
2018-11-01,0.9891432,1999-02-01,0,1
2018-12-01,0.9999999,1999-02-01,0,1
2019-01-01,1.0,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,0.99999976,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,0.9999198,1999-02-01,1,1
2019-12-01,0.20879681,1999-02-01,1,0
2020-01-01,0.9999993,1999-02-01,1,1
2020-02-01,1.0,1999-02-01,1,1
2020-03-01,0.9999995,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,2.1147162e-11,1999-02-01,1,0
2020-09-01,8.240888e-06,1999-02-01,1,0
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,2.3916766e-10,1999-02-01,1,0
2021-02-01,1.0767751e-08,1999-02-01,1,0
2021-03-01,2.4753666e-09,1999-02-01,1,0
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,0.9998318,1999-02-01,1,1
2021-07-01,1.6396802e-11,1999-02-01,1,0
2021-08-01,1.0,1999-02-01,1,1
2021-09-01,1.0,1999-02-01,1,1
2021-10-01,1.0,1999-02-01,1,1
2021-11-01,0.9999875,1999-02-01,1,1
2021-12-01,4.3450687e-05,1999-02-01,1,0
2022-01-01,1.2657756e-08,1999-02-01,0,0
2022-02-01,5.502606e-10,1999-02-01,0,0
2022-03-01,2.7708802e-06,1999-02-01,0,0
2022-04-01,4.854578e-05,1999-02-01,0,0
2022-05-01,3.6424303e-17,1999-02-01,0,0
2022-06-01,1.5190171e-16,1999-02-01,0,0
2022-07-01,8.775498e-21,1999-02-01,0,0
2022-08-01,3.1049205e-11,1999-02-01,0,0
2022-09-01,1.7204061e-23,1999-02-01,0,0
2022-10-01,8.9048734e-32,1999-02-01,1,0
2022-11-01,1.0581939e-09,1999-02-01,1,0
2022-12-01,7.555227e-15,1999-02-01,1,0
2023-01-01,4.8949868e-14,1999-02-01,1,0
2023-02-01,3.5747557e-12,1999-02-01,1,0
2023-03-01,1.3199106e-17,1999-02-01,1,0
2023-04-01,4.5045017e-15,1999-02-01,1,0
2023-05-01,8.4083275e-08,1999-02-01,1,0
2023-06-01,1.7308625e-12,1999-02-01,1,0
2023-07-01,2.9882334e-12,1999-02-01,1,0
2023-08-01,9.135883e-11,1999-02-01,0,0
2023-09-01,0.0002776188,1999-02-01,0,0
2023-10-01,5.913348e-11,1999-02-01,0,0
2023-11-01,1.1751929e-07,1999-02-01,1,0
2023-12-01,0.99736077,1999-02-01,1,1
2000-10-01,1.0,2000-10-01,0,1
2000-11-01,3.3892457e-12,2000-10-01,0,0
2000-12-01,1.0,2000-10-01,0,1
2001-01-01,1.0,2000-10-01,0,1
2001-02-01,1.0,2000-10-01,0,1
2001-03-01,0.99999857,2000-10-01,0,1
2001-04-01,0.34873667,2000-10-01,0,0
2001-05-01,2.5571616e-08,2000-10-01,0,0
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,0.9999939,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,0.99999964,2000-10-01,0,1
2002-06-01,0.0024688998,2000-10-01,0,0
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,0.99999976,2000-10-01,0,1
2002-12-01,0.99999964,2000-10-01,0,1
2003-01-01,0.0098671485,2000-10-01,0,0
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,5.0183862e-05,2000-10-01,1,0
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,0.9999987,2000-10-01,1,1
2003-09-01,7.386235e-08,2000-10-01,1,0
2003-10-01,0.0034930345,2000-10-01,1,0
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,0.9999994,2000-10-01,1,1
2004-01-01,0.009601945,2000-10-01,1,0
2004-02-01,1.0,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,1.0,2000-10-01,0,1
2004-06-01,1.5920596e-08,2000-10-01,0,0
2004-07-01,5.161506e-21,2000-10-01,0,0
2004-08-01,0.042606503,2000-10-01,1,0
2004-09-01,1.0,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,0.9984018,2000-10-01,1,1
2005-01-01,4.1961688e-05,2000-10-01,1,0
2005-02-01,0.032466277,2000-10-01,1,0
2005-03-01,6.1504073e-07,2000-10-01,0,0
2005-04-01,2.3970622e-05,2000-10-01,0,0
2005-05-01,0.9998964,2000-10-01,0,1
2005-06-01,0.999998,2000-10-01,0,1
2005-07-01,1.0,2000-10-01,0,1
2005-08-01,0.99994373,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,0.9997812,2000-10-01,1,1
2005-11-01,0.026388574,2000-10-01,1,0
2005-12-01,0.99994075,2000-10-01,1,1
2006-01-01,0.030423498,2000-10-01,1,0
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,0.00059295545,2000-10-01,1,0
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,0.007177915,2000-10-01,0,0
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,0.000510167,2000-10-01,1,0
2006-08-01,0.00018169855,2000-10-01,1,0
2006-09-01,0.018907374,2000-10-01,1,0
2006-10-01,1.0,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,1.0,2000-10-01,1,1
2007-04-01,0.0060703084,2000-10-01,1,0
2007-05-01,1.0,2000-10-01,1,1
2007-06-01,8.169302e-08,2000-10-01,1,0
2007-07-01,0.9999999,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,0.14124757,2000-10-01,0,0
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,0.9999994,2000-10-01,0,1
2007-12-01,0.9999994,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,4.401598e-23,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,0.05817626,2000-10-01,1,0
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,0.999912,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,1.0,2000-10-01,1,1
2011-04-01,0.006690471,2000-10-01,1,0
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,0.99959606,2000-10-01,1,1
2012-04-01,2.6784402e-20,2000-10-01,1,0
2012-05-01,2.9512444e-09,2000-10-01,1,0
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,0.004013658,2000-10-01,1,0
2013-02-01,1.1919986e-05,2000-10-01,1,0
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,1.0,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,0.99999976,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,1.0,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.9951202,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,0.0684577,2000-10-01,1,0
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,1.0,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,0.002660198,2000-10-01,1,0
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,0.0013901878,2000-10-01,1,0
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,1.0,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,0.86734504,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,6.0250325e-12,2000-10-01,1,0
2016-03-01,0.0,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,0.9999889,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,0.0022384536,2000-10-01,1,0
2016-12-01,0.9994342,2000-10-01,1,1
2017-01-01,0.9997998,2000-10-01,1,1
2017-02-01,1.2455087e-14,2000-10-01,1,0
2017-03-01,1.0,2000-10-01,1,1
2017-04-01,1.0,2000-10-01,1,1
2017-05-01,0.99998224,2000-10-01,1,1
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,3.194313e-07,2000-10-01,1,0
2017-09-01,0.9999943,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,4.55743e-06,2000-10-01,1,0
2017-12-01,0.9999999,2000-10-01,1,1
2018-01-01,0.014657938,2000-10-01,1,0
2018-02-01,0.002680385,2000-10-01,0,0
2018-03-01,0.019864295,2000-10-01,0,0
2018-04-01,0.99999917,2000-10-01,1,1
2018-05-01,1.0,2000-10-01,1,1
2018-06-01,0.45787835,2000-10-01,1,0
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.9999937,2000-10-01,1,1
2018-10-01,1.0,2000-10-01,0,1
2018-11-01,0.9999988,2000-10-01,0,1
2018-12-01,1.0,2000-10-01,0,1
2019-01-01,1.0,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,0.51471007,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,0.9999999,2000-10-01,1,1
2019-12-01,0.9999298,2000-10-01,1,1
2020-01-01,1.0,2000-10-01,1,1
2020-02-01,1.0,2000-10-01,1,1
2020-03-01,0.13557313,2000-10-01,0,0
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,2.3281635e-18,2000-10-01,1,0
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.002338343,2000-10-01,1,0
2021-02-01,2.9004386e-06,2000-10-01,1,0
2021-03-01,0.00034725558,2000-10-01,1,0
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,0.9999999,2000-10-01,1,1
2021-07-01,1.5174562e-20,2000-10-01,1,0
2021-08-01,0.99988806,2000-10-01,1,1
2021-09-01,9.6181114e-17,2000-10-01,1,0
2021-10-01,0.005742643,2000-10-01,1,0
2021-11-01,1.0,2000-10-01,1,1
2021-12-01,9.393859e-09,2000-10-01,1,0
2022-01-01,1.7321246e-19,2000-10-01,0,0
2022-02-01,4.1623087e-25,2000-10-01,0,0
2022-03-01,1.8047892e-09,2000-10-01,0,0
2022-04-01,2.0143133e-07,2000-10-01,0,0
2022-05-01,8.929958e-29,2000-10-01,0,0
2022-06-01,7.6126557e-22,2000-10-01,0,0
2022-07-01,2.4881173e-29,2000-10-01,0,0
2022-08-01,5.9348025e-16,2000-10-01,0,0
2022-09-01,1.0995354e-28,2000-10-01,0,0
2022-10-01,0.0,2000-10-01,1,0
2022-11-01,4.8942587e-14,2000-10-01,1,0
2022-12-01,1.462771e-23,2000-10-01,1,0
2023-01-01,4.7143275e-14,2000-10-01,1,0
2023-02-01,5.618083e-11,2000-10-01,1,0
2023-03-01,1.5570651e-22,2000-10-01,1,0
2023-04-01,3.09001e-14,2000-10-01,1,0
2023-05-01,1.0872042e-05,2000-10-01,1,0
2023-06-01,3.1507796e-11,2000-10-01,1,0
2023-07-01,9.488419e-16,2000-10-01,1,0
2023-08-01,5.047222e-07,2000-10-01,0,0
2023-09-01,0.9999989,2000-10-01,0,1
2023-10-01,2.233603e-06,2000-10-01,0,0
2023-11-01,0.0033074233,2000-10-01,1,0
2023-12-01,0.4160249,2000-10-01,1,0
2004-09-01,0.050141003,2004-09-01,1,0
2004-10-01,0.99993527,2004-09-01,1,1
2004-11-01,0.9999944,2004-09-01,1,1
2004-12-01,1.462275e-15,2004-09-01,1,0
2005-01-01,6.769637e-14,2004-09-01,1,0
2005-02-01,0.9999846,2004-09-01,1,1
2005-03-01,3.6699778e-16,2004-09-01,0,0
2005-04-01,2.0686598e-17,2004-09-01,0,0
2005-05-01,0.99943477,2004-09-01,0,1
2005-06-01,0.99999964,2004-09-01,0,1
2005-07-01,1.0,2004-09-01,0,1
2005-08-01,0.99998534,2004-09-01,0,1
2005-09-01,1.0,2004-09-01,0,1
2005-10-01,0.97427136,2004-09-01,1,1
2005-11-01,2.0140717e-20,2004-09-01,1,0
2005-12-01,0.99994445,2004-09-01,1,1
2006-01-01,3.7604186e-10,2004-09-01,1,0
2006-02-01,0.9888532,2004-09-01,1,1
2006-03-01,0.99077016,2004-09-01,1,1
2006-04-01,1.0,2004-09-01,1,1
2006-05-01,0.004131915,2004-09-01,0,0
2006-06-01,1.0,2004-09-01,0,1
2006-07-01,1.3820336e-09,2004-09-01,1,0
2006-08-01,0.013173488,2004-09-01,1,0
2006-09-01,0.9976204,2004-09-01,1,1
2006-10-01,0.9995443,2004-09-01,1,1
2006-11-01,1.0,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,3.5299618e-05,2004-09-01,1,0
2007-02-01,1.0,2004-09-01,1,1
2007-03-01,1.0,2004-09-01,1,1
2007-04-01,1.3892773e-10,2004-09-01,1,0
2007-05-01,0.99983895,2004-09-01,1,1
2007-06-01,0.17991544,2004-09-01,1,0
2007-07-01,0.9694728,2004-09-01,1,1
2007-08-01,1.0,2004-09-01,0,1
2007-09-01,6.3996583e-07,2004-09-01,0,0
2007-10-01,7.261546e-06,2004-09-01,0,0
2007-11-01,0.99973804,2004-09-01,0,1
2007-12-01,0.999995,2004-09-01,0,1
2008-01-01,1.0,2004-09-01,0,1
2008-02-01,0.9999831,2004-09-01,0,1
2008-03-01,0.9641373,2004-09-01,0,1
2008-04-01,0.99994075,2004-09-01,0,1
2008-05-01,0.9999993,2004-09-01,0,1
2008-06-01,0.9999063,2004-09-01,0,1
2008-07-01,0.9999962,2004-09-01,0,1
2008-08-01,2.7652477e-05,2004-09-01,0,0
2008-09-01,3.9902756e-25,2004-09-01,0,0
2008-10-01,1.1758208e-26,2004-09-01,0,0
2008-11-01,3.0817553e-12,2004-09-01,0,0
2008-12-01,1.5521515e-05,2004-09-01,0,0
2009-01-01,4.103548e-11,2004-09-01,0,0
2009-02-01,1.0353333e-07,2004-09-01,0,0
2009-03-01,0.0,2004-09-01,1,0
2009-04-01,7.5858165e-36,2004-09-01,1,0
2009-05-01,2.50454e-32,2004-09-01,1,0
2009-06-01,9.342393e-29,2004-09-01,1,0
2009-07-01,2.8660505e-33,2004-09-01,1,0
2009-08-01,2.3945702e-29,2004-09-01,1,0
2009-09-01,1.2259282e-28,2004-09-01,1,0
2009-10-01,1.8999913e-08,2004-09-01,1,0
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,0.99999666,2004-09-01,1,1
2010-01-01,3.2485123e-09,2004-09-01,1,0
2010-02-01,0.9999999,2004-09-01,1,1
2010-03-01,1.0,2004-09-01,1,1
2010-04-01,1.2870102e-10,2004-09-01,1,0
2010-05-01,2.2608693e-09,2004-09-01,0,0
2010-06-01,3.0231682e-09,2004-09-01,0,0
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,1.0,2004-09-01,1,1
2010-09-01,0.99991083,2004-09-01,1,1
2010-10-01,0.9999999,2004-09-01,1,1
2010-11-01,0.9999976,2004-09-01,1,1
2010-12-01,0.99979323,2004-09-01,1,1
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,0.9999999,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,1.0,2004-09-01,0,1
2011-09-01,1.0,2004-09-01,0,1
2011-10-01,1.0,2004-09-01,1,1
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,0.99999225,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,1.1544198e-20,2004-09-01,1,0
2012-05-01,1.4714129e-06,2004-09-01,1,0
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,1.0,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,1.0,2004-09-01,1,1
2012-12-01,0.9999974,2004-09-01,1,1
2013-01-01,4.4704202e-11,2004-09-01,1,0
2013-02-01,5.912268e-18,2004-09-01,1,0
2013-03-01,1.0,2004-09-01,1,1
2013-04-01,0.0020800866,2004-09-01,1,0
2013-05-01,0.99993205,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,0.99998975,2004-09-01,1,1
2013-11-01,1.0,2004-09-01,1,1
2013-12-01,1.0,2004-09-01,1,1
2014-01-01,0.98333067,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,0.9999852,2004-09-01,1,1
2014-05-01,2.275867e-11,2004-09-01,1,0
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,2.6202048e-16,2004-09-01,1,0
2014-09-01,1.0,2004-09-01,1,1
2014-10-01,5.752958e-11,2004-09-01,1,0
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,1.0,2004-09-01,1,1
2015-01-01,5.894417e-23,2004-09-01,1,0
2015-02-01,9.560233e-19,2004-09-01,1,0
2015-03-01,0.9999502,2004-09-01,1,1
2015-04-01,0.8989061,2004-09-01,1,1
2015-05-01,4.4699133e-09,2004-09-01,1,0
2015-06-01,0.7734029,2004-09-01,0,1
2015-07-01,0.9995757,2004-09-01,0,1
2015-08-01,0.9856286,2004-09-01,0,1
2015-09-01,0.99997425,2004-09-01,0,1
2015-10-01,7.1382478e-34,2004-09-01,0,0
2015-11-01,0.9998815,2004-09-01,0,1
2015-12-01,0.9851264,2004-09-01,0,1
2016-01-01,6.327306e-09,2004-09-01,0,0
2016-02-01,6.88823e-36,2004-09-01,1,0
2016-03-01,0.0,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,1.2200841e-05,2004-09-01,1,0
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,7.503879e-09,2004-09-01,1,0
2016-08-01,0.9969459,2004-09-01,1,1
2016-09-01,0.9995763,2004-09-01,1,1
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,5.6886694e-07,2004-09-01,1,0
2016-12-01,5.6093644e-08,2004-09-01,1,0
2017-01-01,0.9997763,2004-09-01,1,1
