date,p,split_date,real_class,pred_class
2002-01-01,2.2569123e-18,2000-12-01,1.0,0
2002-02-01,4.8929607e-18,2000-12-01,1.0,0
2002-03-01,2.7345167e-15,2000-12-01,1.0,0
2002-04-01,5.051827e-17,2000-12-01,1.0,0
2002-05-01,9.80165e-15,2000-12-01,1.0,0
2002-06-01,2.7755758e-16,2000-12-01,1.0,0
2002-07-01,1.3185538e-14,2000-12-01,1.0,0
2002-08-01,2.0326575e-13,2000-12-01,1.0,0
2002-09-01,6.444993e-16,2000-12-01,1.0,0
2002-10-01,1.8960024e-15,2000-12-01,1.0,0
2002-11-01,2.8677815e-16,2000-12-01,1.0,0
2002-12-01,2.2494196e-16,2000-12-01,1.0,0
2003-01-01,7.768907e-14,2000-12-01,1.0,0
2003-02-01,4.0419377e-16,2000-12-01,1.0,0
2003-03-01,1.3797323e-12,2000-12-01,0.0,0
2003-04-01,1.976132e-14,2000-12-01,0.0,0
2003-05-01,7.14665e-16,2000-12-01,0.0,0
2003-06-01,1.5199381e-17,2000-12-01,0.0,0
2003-07-01,5.8688324e-14,2000-12-01,0.0,0
2003-08-01,2.9014879e-15,2000-12-01,0.0,0
2003-09-01,4.488237e-17,2000-12-01,0.0,0
2003-10-01,1.0582795e-15,2000-12-01,0.0,0
2003-11-01,2.752547e-09,2000-12-01,0.0,0
2003-12-01,4.3352816e-06,2000-12-01,0.0,0
2004-01-01,0.03322412,2000-12-01,0.0,0
2004-02-01,3.6443014e-12,2000-12-01,0.0,0
2004-03-01,9.144168e-14,2000-12-01,0.0,0
2004-04-01,4.892992e-13,2000-12-01,0.0,0
2004-05-01,9.950704e-08,2000-12-01,0.0,0
2004-06-01,0.0014964169,2000-12-01,0.0,0
2004-07-01,2.1919582e-12,2000-12-01,0.0,0
2004-08-01,0.997908,2000-12-01,0.0,1
2004-09-01,1.7218317e-05,2000-12-01,0.0,0
2004-10-01,0.9994795,2000-12-01,0.0,1
2004-11-01,3.8705754e-11,2000-12-01,0.0,0
2004-12-01,2.767855e-14,2000-12-01,0.0,0
2005-01-01,3.522663e-13,2000-12-01,0.0,0
2005-02-01,8.211501e-06,2000-12-01,0.0,0
2005-03-01,0.998923,2000-12-01,0.0,1
2005-04-01,1.0,2000-12-01,0.0,1
2005-05-01,0.0003087396,2000-12-01,0.0,0
2005-06-01,6.817522e-07,2000-12-01,0.0,0
2005-07-01,1.0,2000-12-01,0.0,1
2005-08-01,0.0010596244,2000-12-01,0.0,0
2005-09-01,5.152422e-12,2000-12-01,0.0,0
2005-10-01,4.966054e-07,2000-12-01,0.0,0
2005-11-01,3.5564277e-08,2000-12-01,0.0,0
2005-12-01,0.95581686,2000-12-01,0.0,1
2006-01-01,1.1862351e-06,2000-12-01,0.0,0
2006-02-01,4.0182094e-06,2000-12-01,0.0,0
2006-03-01,0.03650198,2000-12-01,0.0,0
2006-04-01,0.0022515687,2000-12-01,0.0,0
2006-05-01,0.0011243075,2000-12-01,0.0,0
2006-06-01,0.0009360911,2000-12-01,0.0,0
2006-07-01,0.049187344,2000-12-01,0.0,0
2006-08-01,0.69785595,2000-12-01,0.0,1
2006-09-01,0.24168795,2000-12-01,0.0,0
2006-10-01,0.34086525,2000-12-01,0.0,0
2006-11-01,1.9045405e-05,2000-12-01,0.0,0
2006-12-01,2.405968e-08,2000-12-01,0.0,0
2007-01-01,6.805418e-11,2000-12-01,0.0,0
2007-02-01,1.2466485e-08,2000-12-01,0.0,0
2007-03-01,1.7058419e-09,2000-12-01,0.0,0
2007-04-01,4.1174602e-13,2000-12-01,0.0,0
2007-05-01,5.1393286e-12,2000-12-01,0.0,0
2007-06-01,2.6637796e-11,2000-12-01,0.0,0
2007-07-01,7.937475e-13,2000-12-01,0.0,0
2007-08-01,2.1478348e-10,2000-12-01,0.0,0
2007-09-01,9.078931e-13,2000-12-01,0.0,0
2007-10-01,2.191156e-08,2000-12-01,1.0,0
2007-11-01,8.662966e-08,2000-12-01,1.0,0
2007-12-01,1.0451643e-15,2000-12-01,1.0,0
2008-01-01,4.6268774e-17,2000-12-01,1.0,0
2008-02-01,3.6770005e-15,2000-12-01,1.0,0
2008-03-01,8.448649e-15,2000-12-01,1.0,0
2008-04-01,9.811864e-15,2000-12-01,1.0,0
2008-05-01,5.2382434e-16,2000-12-01,1.0,0
2008-06-01,1.5743778e-17,2000-12-01,1.0,0
2008-07-01,2.8955265e-16,2000-12-01,1.0,0
2008-08-01,5.2175088e-14,2000-12-01,1.0,0
2008-09-01,2.1001477e-12,2000-12-01,1.0,0
2008-10-01,4.328432e-09,2000-12-01,1.0,0
2008-11-01,1.715281e-16,2000-12-01,1.0,0
2008-12-01,2.5008084e-16,2000-12-01,1.0,0
2009-01-01,7.544312e-15,2000-12-01,1.0,0
2009-02-01,5.0806423e-17,2000-12-01,1.0,0
2009-03-01,1.776763e-18,2000-12-01,0.0,0
2009-04-01,2.8968814e-19,2000-12-01,0.0,0
2009-05-01,1.1970749e-17,2000-12-01,0.0,0
2009-06-01,2.4704543e-18,2000-12-01,0.0,0
2009-07-01,5.2328885e-17,2000-12-01,0.0,0
2009-08-01,4.1636755e-17,2000-12-01,0.0,0
2009-09-01,9.410055e-16,2000-12-01,0.0,0
2009-10-01,1.036845e-15,2000-12-01,0.0,0
2009-11-01,1.3821428e-15,2000-12-01,0.0,0
2009-12-01,3.3068112e-14,2000-12-01,0.0,0
2010-01-01,2.9738493e-11,2000-12-01,0.0,0
2010-02-01,6.80226e-16,2000-12-01,0.0,0
2010-03-01,1.9404316e-15,2000-12-01,0.0,0
2010-04-01,5.4148882e-14,2000-12-01,0.0,0
2010-05-01,9.869712e-15,2000-12-01,1.0,0
2010-06-01,9.171345e-14,2000-12-01,1.0,0
2010-07-01,1.6324598e-14,2000-12-01,0.0,0
2010-08-01,3.6882406e-14,2000-12-01,0.0,0
2010-09-01,2.7213272e-11,2000-12-01,0.0,0
2010-10-01,2.701709e-16,2000-12-01,0.0,0
2010-11-01,1.745612e-13,2000-12-01,0.0,0
2010-12-01,1.2403791e-09,2000-12-01,0.0,0
2011-01-01,6.5267637e-16,2000-12-01,0.0,0
2011-02-01,6.113735e-14,2000-12-01,0.0,0
2011-03-01,6.4619476e-11,2000-12-01,0.0,0
2011-04-01,0.00049330416,2000-12-01,0.0,0
2011-05-01,7.855485e-07,2000-12-01,1.0,0
2011-06-01,1.7247435e-06,2000-12-01,1.0,0
2011-07-01,1.026251e-13,2000-12-01,1.0,0
2011-08-01,2.4207143e-17,2000-12-01,1.0,0
2011-09-01,2.2460631e-12,2000-12-01,1.0,0
2011-10-01,3.2734408e-13,2000-12-01,0.0,0
2011-11-01,8.673188e-15,2000-12-01,0.0,0
2011-12-01,1.0451893e-13,2000-12-01,0.0,0
2012-01-01,1.7292949e-16,2000-12-01,0.0,0
2012-02-01,6.8691426e-09,2000-12-01,0.0,0
2012-03-01,2.6104167e-06,2000-12-01,0.0,0
2012-04-01,3.3637348e-13,2000-12-01,0.0,0
2012-05-01,2.828566e-08,2000-12-01,0.0,0
2012-06-01,0.9999995,2000-12-01,0.0,1
2012-07-01,1.0,2000-12-01,0.0,1
2012-08-01,1.2763458e-08,2000-12-01,0.0,0
2012-09-01,9.28632e-15,2000-12-01,0.0,0
2012-10-01,6.3688624e-16,2000-12-01,0.0,0
2012-11-01,1.342575e-16,2000-12-01,0.0,0
2012-12-01,1.7519618e-14,2000-12-01,0.0,0
2013-01-01,4.9785484e-08,2000-12-01,0.0,0
2013-02-01,1.5662761e-13,2000-12-01,0.0,0
2013-03-01,0.15242589,2000-12-01,0.0,0
2013-04-01,1.5342562e-18,2000-12-01,0.0,0
2013-05-01,3.8914574e-15,2000-12-01,0.0,0
2013-06-01,6.859382e-11,2000-12-01,0.0,0
2013-07-01,1.8742836e-09,2000-12-01,0.0,0
2013-08-01,2.4387524e-16,2000-12-01,0.0,0
2013-09-01,8.756651e-18,2000-12-01,0.0,0
2013-10-01,4.669722e-15,2000-12-01,0.0,0
2013-11-01,1.354002e-06,2000-12-01,0.0,0
2013-12-01,2.6001655e-06,2000-12-01,0.0,0
2014-01-01,4.477941e-07,2000-12-01,0.0,0
2014-02-01,4.1928936e-16,2000-12-01,0.0,0
2014-03-01,4.7698364e-17,2000-12-01,0.0,0
2014-04-01,0.05500783,2000-12-01,0.0,0
2014-05-01,9.146606e-06,2000-12-01,0.0,0
2014-06-01,1.0490297e-06,2000-12-01,0.0,0
2014-07-01,1.0017999e-12,2000-12-01,0.0,0
2014-08-01,1.2361915e-07,2000-12-01,0.0,0
2014-09-01,7.777166e-06,2000-12-01,0.0,0
2014-10-01,3.504377e-05,2000-12-01,0.0,0
2014-11-01,2.8425984e-06,2000-12-01,0.0,0
2014-12-01,1.0438845e-09,2000-12-01,0.0,0
2015-01-01,7.3050094e-10,2000-12-01,0.0,0
2015-02-01,0.09181138,2000-12-01,0.0,0
2015-03-01,1.1465709e-08,2000-12-01,0.0,0
2015-04-01,2.0500459e-13,2000-12-01,0.0,0
2015-05-01,6.0616507e-09,2000-12-01,0.0,0
2015-06-01,0.0021591594,2000-12-01,1.0,0
2015-07-01,2.1925126e-10,2000-12-01,1.0,0
2015-08-01,4.5551904e-05,2000-12-01,1.0,0
2015-09-01,4.2769642e-11,2000-12-01,1.0,0
2015-10-01,3.694801e-15,2000-12-01,1.0,0
2015-11-01,5.2354974e-12,2000-12-01,1.0,0
2015-12-01,2.997917e-11,2000-12-01,1.0,0
2016-01-01,4.71978e-14,2000-12-01,1.0,0
2016-02-01,1.0644752e-05,2000-12-01,0.0,0
2016-03-01,0.1366878,2000-12-01,0.0,0
2016-04-01,1.5425575e-14,2000-12-01,0.0,0
2016-05-01,3.9962976e-15,2000-12-01,0.0,0
2016-06-01,1.9082277e-16,2000-12-01,0.0,0
2016-07-01,6.8814223e-15,2000-12-01,0.0,0
2016-08-01,1.7400771e-13,2000-12-01,0.0,0
2016-09-01,1.1346191e-15,2000-12-01,0.0,0
2016-10-01,9.748434e-16,2000-12-01,0.0,0
2016-11-01,3.5665355e-12,2000-12-01,0.0,0
2016-12-01,1.8767603e-15,2000-12-01,0.0,0
2017-01-01,1.0713528e-11,2000-12-01,0.0,0
2017-02-01,2.5441495e-14,2000-12-01,0.0,0
2017-03-01,2.8979725e-06,2000-12-01,0.0,0
2017-04-01,1.0,2000-12-01,0.0,1
2017-05-01,0.99999833,2000-12-01,0.0,1
2017-06-01,3.0179756e-10,2000-12-01,0.0,0
2017-07-01,7.686021e-09,2000-12-01,0.0,0
2017-08-01,3.580346e-11,2000-12-01,0.0,0
2017-09-01,3.0231332e-13,2000-12-01,0.0,0
2017-10-01,3.2773139e-13,2000-12-01,0.0,0
2017-11-01,1.0255172e-13,2000-12-01,0.0,0
2017-12-01,3.6305686e-10,2000-12-01,0.0,0
2018-01-01,3.7570844e-14,2000-12-01,0.0,0
2018-02-01,1.9649518e-09,2000-12-01,0.0,0
2018-03-01,4.539021e-07,2000-12-01,0.0,0
2018-04-01,4.129256e-07,2000-12-01,0.0,0
2018-05-01,0.2825738,2000-12-01,0.0,0
2018-06-01,0.014789513,2000-12-01,0.0,0
2018-07-01,2.0898256e-07,2000-12-01,0.0,0
2018-08-01,3.716458e-11,2000-12-01,0.0,0
2018-09-01,4.485912e-12,2000-12-01,0.0,0
2018-10-01,2.7144509e-09,2000-12-01,1.0,0
2018-11-01,2.4378996e-10,2000-12-01,1.0,0
2018-12-01,1.3495884e-10,2000-12-01,1.0,0
2019-01-01,1.0388068e-11,2000-12-01,0.0,0
2019-02-01,1.8649049e-13,2000-12-01,0.0,0
2019-03-01,5.228984e-11,2000-12-01,0.0,0
2019-04-01,3.3385984e-15,2000-12-01,0.0,0
2019-05-01,7.6973e-17,2000-12-01,0.0,0
2019-06-01,1.1773456e-13,2000-12-01,0.0,0
2019-07-01,2.7775051e-11,2000-12-01,0.0,0
2019-08-01,1.3431998e-09,2000-12-01,0.0,0
2019-09-01,1.5137309e-15,2000-12-01,0.0,0
2019-10-01,8.234032e-16,2000-12-01,0.0,0
2019-11-01,3.0081996e-14,2000-12-01,0.0,0
2019-12-01,1.296207e-13,2000-12-01,0.0,0
2020-01-01,1.0774651e-16,2000-12-01,0.0,0
2020-02-01,2.4755038e-16,2000-12-01,0.0,0
2020-03-01,2.4404903e-14,2000-12-01,1.0,0
2020-04-01,1.4128038e-13,2000-12-01,0.0,0
2020-05-01,3.755285e-11,2000-12-01,0.0,0
2020-06-01,3.5050884e-14,2000-12-01,0.0,0
2020-07-01,1.980696e-16,2000-12-01,0.0,0
2020-08-01,3.9821755e-15,2000-12-01,0.0,0
2020-09-01,2.4700518e-16,2000-12-01,0.0,0
2020-10-01,2.3528614e-16,2000-12-01,0.0,0
2020-11-01,9.0356615e-08,2000-12-01,0.0,0
2020-12-01,9.038186e-14,2000-12-01,0.0,0
2021-01-01,5.18342e-09,2000-12-01,0.0,0
2021-02-01,4.0587494e-08,2000-12-01,0.0,0
2021-03-01,0.002833517,2000-12-01,0.0,0
2021-04-01,0.0018318874,2000-12-01,0.0,0
2021-05-01,1.05824764e-14,2000-12-01,0.0,0
2021-06-01,2.1433083e-14,2000-12-01,0.0,0
2021-07-01,8.600766e-08,2000-12-01,0.0,0
2021-08-01,0.22671144,2000-12-01,0.0,0
2021-09-01,0.99989164,2000-12-01,0.0,1
2021-10-01,3.2221054e-10,2000-12-01,0.0,0
2021-11-01,7.975571e-12,2000-12-01,0.0,0
2021-12-01,1.4108753e-10,2000-12-01,0.0,0
2022-01-01,1.6762711e-05,2000-12-01,1.0,0
2022-02-01,0.6846368,2000-12-01,1.0,1
2022-03-01,1.2524751e-07,2000-12-01,1.0,0
2022-04-01,1.4099264e-07,2000-12-01,1.0,0
2022-05-01,0.0001383716,2000-12-01,1.0,0
2022-06-01,1.0,2000-12-01,1.0,1
2022-07-01,1.0,2000-12-01,1.0,1
2022-08-01,0.35970187,2000-12-01,1.0,0
2022-09-01,0.0066319653,2000-12-01,1.0,0
2022-10-01,5.145252e-05,2000-12-01,0.0,0
2022-11-01,0.0031837758,2000-12-01,0.0,0
2022-12-01,1.3281107e-07,2000-12-01,0.0,0
2023-01-01,4.632308e-06,2000-12-01,0.0,0
2023-02-01,2.277874e-05,2000-12-01,0.0,0
2023-03-01,0.9999999,2000-12-01,0.0,1
2023-04-01,9.946742e-05,2000-12-01,0.0,0
2023-05-01,1.19945955e-08,2000-12-01,0.0,0
2023-06-01,0.00011782119,2000-12-01,0.0,0
2023-07-01,1.0,2000-12-01,0.0,1
2023-08-01,8.0746165e-09,2000-12-01,1.0,0
2023-09-01,1.937848e-05,2000-12-01,1.0,0
2023-10-01,1.0,2000-12-01,1.0,1
2023-11-01,0.000601788,2000-12-01,0.0,0
2023-12-01,1.915394e-07,2000-12-01,,0
2003-10-01,7.699274e-06,2003-10-01,0.0,0
2003-11-01,7.259275e-05,2003-10-01,0.0,0
2003-12-01,4.3061664e-06,2003-10-01,0.0,0
2004-01-01,4.5527202e-07,2003-10-01,0.0,0
2004-02-01,1.1648045e-08,2003-10-01,0.0,0
2004-03-01,8.109497e-09,2003-10-01,0.0,0
2004-04-01,2.5443843e-09,2003-10-01,0.0,0
2004-05-01,1.0012127e-05,2003-10-01,0.0,0
2004-06-01,1.30516e-05,2003-10-01,0.0,0
2004-07-01,6.0712566e-08,2003-10-01,0.0,0
2004-08-01,0.3009911,2003-10-01,0.0,0
2004-09-01,1.4063782e-07,2003-10-01,0.0,0
2004-10-01,0.9999995,2003-10-01,0.0,1
2004-11-01,0.00013216794,2003-10-01,0.0,0
2004-12-01,1.4919333e-05,2003-10-01,0.0,0
2005-01-01,1.2128705e-06,2003-10-01,0.0,0
2005-02-01,0.16818972,2003-10-01,0.0,0
2005-03-01,0.7628796,2003-10-01,0.0,1
2005-04-01,1.0,2003-10-01,0.0,1
2005-05-01,0.99816364,2003-10-01,0.0,1
2005-06-01,0.99964833,2003-10-01,0.0,1
2005-07-01,0.9990767,2003-10-01,0.0,1
2005-08-01,0.22036149,2003-10-01,0.0,0
2005-09-01,0.9999994,2003-10-01,0.0,1
2005-10-01,1.644055e-06,2003-10-01,0.0,0
2005-11-01,1.0567023e-07,2003-10-01,0.0,0
2005-12-01,0.9999677,2003-10-01,0.0,1
2006-01-01,0.999974,2003-10-01,0.0,1
2006-02-01,0.19157723,2003-10-01,0.0,0
2006-03-01,0.019119287,2003-10-01,0.0,0
2006-04-01,0.15267138,2003-10-01,0.0,0
2006-05-01,1.4473399e-05,2003-10-01,0.0,0
2006-06-01,0.03248348,2003-10-01,0.0,0
2006-07-01,0.034783676,2003-10-01,0.0,0
2006-08-01,0.8431216,2003-10-01,0.0,1
2006-09-01,0.99999976,2003-10-01,0.0,1
2006-10-01,1.0,2003-10-01,0.0,1
2006-11-01,0.791357,2003-10-01,0.0,1
2006-12-01,4.5662244e-05,2003-10-01,0.0,0
2007-01-01,5.019486e-06,2003-10-01,0.0,0
2007-02-01,5.7019977e-05,2003-10-01,0.0,0
2007-03-01,0.26526016,2003-10-01,0.0,0
2007-04-01,3.584281e-06,2003-10-01,0.0,0
2007-05-01,0.00059438765,2003-10-01,0.0,0
2007-06-01,1.5798283e-05,2003-10-01,0.0,0
2007-07-01,0.0002603671,2003-10-01,0.0,0
2007-08-01,0.09160882,2003-10-01,0.0,0
2007-09-01,2.4476404e-07,2003-10-01,0.0,0
2007-10-01,0.0011222819,2003-10-01,1.0,0
2007-11-01,0.99642605,2003-10-01,1.0,1
2007-12-01,0.0117148515,2003-10-01,1.0,0
2008-01-01,0.015775068,2003-10-01,1.0,0
2008-02-01,4.183176e-05,2003-10-01,1.0,0
2008-03-01,0.96159273,2003-10-01,1.0,1
2008-04-01,0.99997115,2003-10-01,1.0,1
2008-05-01,0.9898497,2003-10-01,1.0,1
2008-06-01,0.999995,2003-10-01,1.0,1
2008-07-01,0.9999999,2003-10-01,1.0,1
2008-08-01,0.99999285,2003-10-01,1.0,1
2008-09-01,0.0810476,2003-10-01,1.0,0
2008-10-01,0.30284473,2003-10-01,1.0,0
2008-11-01,0.8265718,2003-10-01,1.0,1
2008-12-01,0.99999845,2003-10-01,1.0,1
2009-01-01,0.99999905,2003-10-01,1.0,1
2009-02-01,0.99999785,2003-10-01,1.0,1
2009-03-01,0.99999964,2003-10-01,0.0,1
2009-04-01,0.18365814,2003-10-01,0.0,0
2009-05-01,5.2203e-06,2003-10-01,0.0,0
2009-06-01,0.9999999,2003-10-01,0.0,1
2009-07-01,0.9999999,2003-10-01,0.0,1
2009-08-01,1.0,2003-10-01,0.0,1
2009-09-01,0.99999976,2003-10-01,0.0,1
2009-10-01,0.9999999,2003-10-01,0.0,1
2009-11-01,0.9999999,2003-10-01,0.0,1
2009-12-01,1.0,2003-10-01,0.0,1
2010-01-01,1.6814265e-05,2003-10-01,0.0,0
2010-02-01,4.2507264e-07,2003-10-01,0.0,0
2010-03-01,7.3174135e-08,2003-10-01,0.0,0
2010-04-01,6.0281366e-08,2003-10-01,0.0,0
2010-05-01,3.72581e-08,2003-10-01,1.0,0
2010-06-01,1.2424509e-07,2003-10-01,1.0,0
2010-07-01,5.4696625e-06,2003-10-01,0.0,0
2010-08-01,2.2621947e-08,2003-10-01,0.0,0
2010-09-01,1.6159305e-06,2003-10-01,0.0,0
2010-10-01,0.2743293,2003-10-01,0.0,0
2010-11-01,1.25671295e-05,2003-10-01,0.0,0
2010-12-01,0.071076,2003-10-01,0.0,0
2011-01-01,0.000192483,2003-10-01,0.0,0
2011-02-01,4.593984e-08,2003-10-01,0.0,0
2011-03-01,0.022300258,2003-10-01,0.0,0
2011-04-01,0.00029655395,2003-10-01,0.0,0
2011-05-01,5.13754e-10,2003-10-01,1.0,0
2011-06-01,1.0905093e-08,2003-10-01,1.0,0
2011-07-01,6.9330633e-07,2003-10-01,1.0,0
2011-08-01,3.689628e-07,2003-10-01,1.0,0
2011-09-01,0.0015134823,2003-10-01,1.0,0
2011-10-01,3.6717647e-05,2003-10-01,0.0,0
2011-11-01,0.0012579263,2003-10-01,0.0,0
2011-12-01,1.3285252e-06,2003-10-01,0.0,0
2012-01-01,2.6508976e-06,2003-10-01,0.0,0
2012-02-01,7.7481883e-07,2003-10-01,0.0,0
2012-03-01,2.4489867e-05,2003-10-01,0.0,0
2012-04-01,2.8059628e-06,2003-10-01,0.0,0
2012-05-01,8.7491554e-07,2003-10-01,0.0,0
2012-06-01,1.0,2003-10-01,0.0,1
2012-07-01,0.9999927,2003-10-01,0.0,1
2012-08-01,1.2458491e-05,2003-10-01,0.0,0
2012-09-01,5.9950275e-07,2003-10-01,0.0,0
2012-10-01,4.9324476e-06,2003-10-01,0.0,0
2012-11-01,6.830662e-07,2003-10-01,0.0,0
2012-12-01,2.620441e-07,2003-10-01,0.0,0
2013-01-01,0.0015204556,2003-10-01,0.0,0
2013-02-01,0.0005161623,2003-10-01,0.0,0
2013-03-01,0.9999653,2003-10-01,0.0,1
2013-04-01,6.168383e-05,2003-10-01,0.0,0
2013-05-01,0.0077001634,2003-10-01,0.0,0
2013-06-01,0.001957671,2003-10-01,0.0,0
2013-07-01,0.014883087,2003-10-01,0.0,0
2013-08-01,4.932674e-07,2003-10-01,0.0,0
2013-09-01,1.3734751e-06,2003-10-01,0.0,0
2013-10-01,1.8640232e-09,2003-10-01,0.0,0
2013-11-01,7.4255396e-10,2003-10-01,0.0,0
2013-12-01,1.29638345e-08,2003-10-01,0.0,0
2014-01-01,4.645066e-06,2003-10-01,0.0,0
2014-02-01,1.0930988e-06,2003-10-01,0.0,0
2014-03-01,5.2397286e-07,2003-10-01,0.0,0
2014-04-01,4.539386e-06,2003-10-01,0.0,0
2014-05-01,2.1672271e-05,2003-10-01,0.0,0
2014-06-01,4.2188713e-05,2003-10-01,0.0,0
2014-07-01,1.7891743e-05,2003-10-01,0.0,0
2014-08-01,3.876341e-07,2003-10-01,0.0,0
2014-09-01,9.3047436e-07,2003-10-01,0.0,0
2014-10-01,0.0026845988,2003-10-01,0.0,0
2014-11-01,0.0003206429,2003-10-01,0.0,0
2014-12-01,1.162271e-06,2003-10-01,0.0,0
2015-01-01,0.3390587,2003-10-01,0.0,0
2015-02-01,0.09356167,2003-10-01,0.0,0
2015-03-01,0.56120944,2003-10-01,0.0,1
2015-04-01,8.0333116e-08,2003-10-01,0.0,0
2015-05-01,1.17111504e-07,2003-10-01,0.0,0
2015-06-01,1.0,2003-10-01,1.0,1
2015-07-01,0.0017302072,2003-10-01,1.0,0
2015-08-01,0.0019605667,2003-10-01,1.0,0
2015-09-01,0.02532046,2003-10-01,1.0,0
2015-10-01,3.1930977e-05,2003-10-01,1.0,0
2015-11-01,1.4249689e-07,2003-10-01,1.0,0
2015-12-01,0.0012195297,2003-10-01,1.0,0
2016-01-01,0.0013774985,2003-10-01,1.0,0
2016-02-01,8.407585e-05,2003-10-01,0.0,0
2016-03-01,1.0,2003-10-01,0.0,1
2016-04-01,0.00487766,2003-10-01,0.0,0
2016-05-01,0.006786769,2003-10-01,0.0,0
2016-06-01,8.933176e-07,2003-10-01,0.0,0
2016-07-01,8.151754e-05,2003-10-01,0.0,0
2016-08-01,0.0013095745,2003-10-01,0.0,0
2016-09-01,0.00010290184,2003-10-01,0.0,0
2016-10-01,0.00010587416,2003-10-01,0.0,0
2016-11-01,1.8130424e-05,2003-10-01,0.0,0
2016-12-01,0.0004329543,2003-10-01,0.0,0
2017-01-01,0.0003476269,2003-10-01,0.0,0
2017-02-01,3.4352897e-07,2003-10-01,0.0,0
2017-03-01,5.8382472e-08,2003-10-01,0.0,0
2017-04-01,0.30177355,2003-10-01,0.0,0
2017-05-01,0.05155095,2003-10-01,0.0,0
2017-06-01,0.004164432,2003-10-01,0.0,0
2017-07-01,3.8756566e-06,2003-10-01,0.0,0
2017-08-01,5.0992912e-05,2003-10-01,0.0,0
2017-09-01,9.216049e-06,2003-10-01,0.0,0
2017-10-01,1.1768181e-09,2003-10-01,0.0,0
2017-11-01,3.7178653e-09,2003-10-01,0.0,0
2017-12-01,0.00019174772,2003-10-01,0.0,0
2018-01-01,2.865194e-06,2003-10-01,0.0,0
2018-02-01,1.8331282e-07,2003-10-01,0.0,0
2018-03-01,6.748167e-05,2003-10-01,0.0,0
2018-04-01,6.4657965e-05,2003-10-01,0.0,0
2018-05-01,3.687954e-06,2003-10-01,0.0,0
2018-06-01,4.4267063e-06,2003-10-01,0.0,0
2018-07-01,7.83799e-06,2003-10-01,0.0,0
2018-08-01,0.0001599034,2003-10-01,0.0,0
2018-09-01,9.488196e-05,2003-10-01,0.0,0
2018-10-01,9.046249e-08,2003-10-01,1.0,0
2018-11-01,1.9956012e-06,2003-10-01,1.0,0
2018-12-01,2.1260961e-08,2003-10-01,1.0,0
2019-01-01,5.9576223e-08,2003-10-01,0.0,0
2019-02-01,6.096647e-08,2003-10-01,0.0,0
2019-03-01,1.4371808e-09,2003-10-01,0.0,0
2019-04-01,2.511292e-05,2003-10-01,0.0,0
2019-05-01,5.3743156e-06,2003-10-01,0.0,0
2019-06-01,0.0002697838,2003-10-01,0.0,0
2019-07-01,0.002421584,2003-10-01,0.0,0
2019-08-01,0.004754002,2003-10-01,0.0,0
2019-09-01,1.7026674e-07,2003-10-01,0.0,0
2019-10-01,1.5662613e-07,2003-10-01,0.0,0
2019-11-01,1.3935417e-06,2003-10-01,0.0,0
2019-12-01,3.4809383e-07,2003-10-01,0.0,0
2020-01-01,0.0037309702,2003-10-01,0.0,0
2020-02-01,7.4952716e-08,2003-10-01,0.0,0
2020-03-01,0.01361568,2003-10-01,1.0,0
2020-04-01,6.905733e-05,2003-10-01,0.0,0
2020-05-01,2.248137e-06,2003-10-01,0.0,0
2020-06-01,3.0153089e-05,2003-10-01,0.0,0
2020-07-01,2.4389716e-05,2003-10-01,0.0,0
2020-08-01,1.2549357e-05,2003-10-01,0.0,0
2020-09-01,3.7393056e-07,2003-10-01,0.0,0
2020-10-01,4.355947e-08,2003-10-01,0.0,0
2020-11-01,3.7376518e-07,2003-10-01,0.0,0
2020-12-01,2.3618487e-07,2003-10-01,0.0,0
2021-01-01,5.098774e-06,2003-10-01,0.0,0
2021-02-01,0.02712996,2003-10-01,0.0,0
2021-03-01,0.15323475,2003-10-01,0.0,0
2021-04-01,6.557144e-06,2003-10-01,0.0,0
2021-05-01,1.2992846e-08,2003-10-01,0.0,0
2021-06-01,3.61899e-09,2003-10-01,0.0,0
2021-07-01,5.6173883e-07,2003-10-01,0.0,0
2021-08-01,1.8423096e-05,2003-10-01,0.0,0
2021-09-01,0.4552134,2003-10-01,0.0,0
2021-10-01,1.0903273e-06,2003-10-01,0.0,0
2021-11-01,1.8447167e-07,2003-10-01,0.0,0
2021-12-01,1.4683847e-07,2003-10-01,0.0,0
2022-01-01,5.141926e-05,2003-10-01,1.0,0
2022-02-01,0.09448192,2003-10-01,1.0,0
2022-03-01,0.19914816,2003-10-01,1.0,0
2022-04-01,3.1354216e-06,2003-10-01,1.0,0
2022-05-01,1.2084289e-06,2003-10-01,1.0,0
2022-06-01,0.0038377615,2003-10-01,1.0,0
2022-07-01,0.9999999,2003-10-01,1.0,1
2022-08-01,0.99999976,2003-10-01,1.0,1
2022-09-01,1.0,2003-10-01,1.0,1
2022-10-01,1.0,2003-10-01,0.0,1
2022-11-01,0.9999988,2003-10-01,0.0,1
2022-12-01,0.40331706,2003-10-01,0.0,0
2023-01-01,1.0,2003-10-01,0.0,1
2023-02-01,0.08034131,2003-10-01,0.0,0
2023-03-01,1.0,2003-10-01,0.0,1
2023-04-01,1.0,2003-10-01,0.0,1
2023-05-01,0.997877,2003-10-01,0.0,1
2023-06-01,1.0,2003-10-01,0.0,1
2023-07-01,1.0,2003-10-01,0.0,1
2023-08-01,0.0023157166,2003-10-01,1.0,0
