date,p,split_date,real_class,pred_class
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,0.9999988,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,0.9997162,1999-02-01,1,1
2012-04-01,7.0051785e-26,1999-02-01,1,0
2012-05-01,2.8866817e-31,1999-02-01,1,0
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,1.0,1999-02-01,1,1
2013-02-01,1.0,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.99999774,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,0.99999976,1999-02-01,1,1
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,1.9385985e-05,1999-02-01,1,0
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,0.8296277,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,1.0,1999-02-01,1,1
2014-09-01,1.0,1999-02-01,1,1
2014-10-01,0.9999286,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,0.98970276,1999-02-01,1,1
2015-02-01,0.11205271,1999-02-01,1,0
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,0.9967757,1999-02-01,1,1
2015-06-01,0.99665266,1999-02-01,0,1
2015-07-01,0.023231395,1999-02-01,0,0
2015-08-01,1.0,1999-02-01,0,1
2015-09-01,1.0,1999-02-01,0,1
2015-10-01,0.740604,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,6.5329704e-22,1999-02-01,1,0
2016-03-01,0.000500453,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,1.0,1999-02-01,1,1
2016-12-01,1.0,1999-02-01,1,1
2017-01-01,1.0,1999-02-01,1,1
2017-02-01,6.3785345e-25,1999-02-01,1,0
2017-03-01,1.0,1999-02-01,1,1
2017-04-01,0.9999995,1999-02-01,1,1
2017-05-01,2.270887e-09,1999-02-01,1,0
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,0.00029776903,1999-02-01,1,0
2017-09-01,1.0,1999-02-01,1,1
2017-10-01,1.0,1999-02-01,1,1
2017-11-01,9.152785e-07,1999-02-01,1,0
2017-12-01,1.0,1999-02-01,1,1
2018-01-01,0.06899495,1999-02-01,1,0
2018-02-01,0.00031721228,1999-02-01,0,0
2018-03-01,1.6447782e-09,1999-02-01,0,0
2018-04-01,0.99988866,1999-02-01,1,1
2018-05-01,1.0,1999-02-01,1,1
2018-06-01,0.0005337053,1999-02-01,1,0
2018-07-01,0.99999976,1999-02-01,1,1
2018-08-01,0.9999517,1999-02-01,1,1
2018-09-01,0.9999989,1999-02-01,1,1
2018-10-01,0.9998141,1999-02-01,0,1
2018-11-01,0.99945635,1999-02-01,0,1
2018-12-01,1.0,1999-02-01,0,1
2019-01-01,1.0,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,0.99999964,1999-02-01,1,1
2020-01-01,0.99871206,1999-02-01,1,1
2020-02-01,0.99998164,1999-02-01,1,1
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.1713057e-15,1999-02-01,1,0
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,6.4502483e-06,1999-02-01,1,0
2021-02-01,2.3282936e-07,1999-02-01,1,0
2021-03-01,1.0,1999-02-01,1,1
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,1.0,1999-02-01,1,1
2021-07-01,1.2065226e-11,1999-02-01,1,0
2021-08-01,1.0,1999-02-01,1,1
2021-09-01,1.0,1999-02-01,1,1
2021-10-01,0.9999962,1999-02-01,1,1
2021-11-01,1.0,1999-02-01,1,1
2021-12-01,1.0,1999-02-01,1,1
2022-01-01,4.343127e-13,1999-02-01,0,0
2022-02-01,1.9397995e-18,1999-02-01,0,0
2022-03-01,7.574562e-15,1999-02-01,0,0
2022-04-01,2.7247048e-05,1999-02-01,0,0
2022-05-01,0.0,1999-02-01,0,0
2022-06-01,0.0,1999-02-01,0,0
2022-07-01,1.4152079e-19,1999-02-01,0,0
2022-08-01,8.2813016e-19,1999-02-01,0,0
2022-09-01,1.44239e-32,1999-02-01,0,0
2022-10-01,0.0,1999-02-01,1,0
2022-11-01,5.733499e-12,1999-02-01,1,0
2022-12-01,5.9258326e-27,1999-02-01,1,0
2023-01-01,1.3326299e-24,1999-02-01,1,0
2023-02-01,1.3177385e-15,1999-02-01,1,0
2023-03-01,1.4049236e-19,1999-02-01,1,0
2023-04-01,1.7163309e-28,1999-02-01,1,0
2023-05-01,6.0611696e-15,1999-02-01,1,0
2023-06-01,1.0,1999-02-01,1,1
2023-07-01,0.9342926,1999-02-01,1,1
2023-08-01,6.7770225e-19,1999-02-01,0,0
2023-09-01,0.99999547,1999-02-01,0,1
2023-10-01,1.3941775e-05,1999-02-01,0,0
2023-11-01,5.9087795e-12,1999-02-01,1,0
2023-12-01,1.0,1999-02-01,1,1
2000-10-01,1.0,2000-10-01,0,1
2000-11-01,1.7289103e-05,2000-10-01,0,0
2000-12-01,0.99993694,2000-10-01,0,1
2001-01-01,1.0,2000-10-01,0,1
2001-02-01,1.0,2000-10-01,0,1
2001-03-01,1.0,2000-10-01,0,1
2001-04-01,0.9686914,2000-10-01,0,1
2001-05-01,0.6854457,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,0.9999999,2000-10-01,0,1
2001-08-01,0.9990759,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,0.9999032,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,0.00019879494,2000-10-01,0,0
2002-06-01,5.047905e-06,2000-10-01,0,0
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,0.9999747,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,1.0,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,0.23629203,2000-10-01,1,0
2003-12-01,4.0738192e-07,2000-10-01,1,0
2004-01-01,0.756556,2000-10-01,1,1
2004-02-01,0.99991655,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,0.2079276,2000-10-01,0,0
2004-06-01,1.0,2000-10-01,0,1
2004-07-01,8.914209e-12,2000-10-01,0,0
2004-08-01,0.00089172216,2000-10-01,1,0
2004-09-01,1.0,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,0.9990544,2000-10-01,1,1
2005-01-01,0.0001866978,2000-10-01,1,0
2005-02-01,0.99982506,2000-10-01,1,1
2005-03-01,0.8938622,2000-10-01,0,1
2005-04-01,6.7503106e-06,2000-10-01,0,0
2005-05-01,7.247913e-10,2000-10-01,0,0
2005-06-01,0.9999999,2000-10-01,0,1
2005-07-01,0.313903,2000-10-01,0,0
2005-08-01,0.99999917,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,0.9999974,2000-10-01,1,1
2005-11-01,0.00036637014,2000-10-01,1,0
2005-12-01,0.0017752715,2000-10-01,1,0
2006-01-01,0.9999951,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,0.99999595,2000-10-01,1,1
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,0.9965838,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,4.3506847e-11,2000-10-01,1,0
2006-08-01,8.831251e-08,2000-10-01,1,0
2006-09-01,0.9852378,2000-10-01,1,1
2006-10-01,0.9999999,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,1.0,2000-10-01,1,1
2007-04-01,0.9996799,2000-10-01,1,1
2007-05-01,0.9943995,2000-10-01,1,1
2007-06-01,0.999992,2000-10-01,1,1
2007-07-01,0.9983621,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,0.00814178,2000-10-01,0,0
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,0.8529604,2000-10-01,0,1
2007-12-01,0.08841692,2000-10-01,0,0
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,0.99999464,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,0.99999976,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,3.2045551e-12,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,0.9999006,2000-10-01,1,1
2009-04-01,0.9999987,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,0.9999714,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,0.99953556,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.8399142,2000-10-01,1,1
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,0.999995,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,0.90324736,2000-10-01,1,1
2012-04-01,2.1609813e-35,2000-10-01,1,0
2012-05-01,1.7003256e-36,2000-10-01,1,0
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,0.99999976,2000-10-01,1,1
2013-02-01,1.0,2000-10-01,1,1
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,0.9999999,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,1.0,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,4.6555622e-05,2000-10-01,1,0
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,0.0050262553,2000-10-01,1,0
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,0.99999964,2000-10-01,1,1
2014-08-01,1.0,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,0.9996158,2000-10-01,1,1
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,1.0,2000-10-01,1,1
2015-02-01,5.6095567e-12,2000-10-01,1,0
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,0.9999479,2000-10-01,1,1
2015-06-01,0.9999585,2000-10-01,0,1
2015-07-01,1.0,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,2.0116318e-05,2000-10-01,0,0
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,0.9999989,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,1.4710882e-21,2000-10-01,1,0
2016-03-01,3.4988682e-11,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,1.0,2000-10-01,1,1
2016-12-01,1.0,2000-10-01,1,1
2017-01-01,1.0,2000-10-01,1,1
2017-02-01,3.5479823e-25,2000-10-01,1,0
2017-03-01,0.9999999,2000-10-01,1,1
2017-04-01,0.9999937,2000-10-01,1,1
2017-05-01,9.090329e-14,2000-10-01,1,0
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,3.1968593e-06,2000-10-01,1,0
2017-09-01,1.0,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,0.17538369,2000-10-01,1,0
2017-12-01,0.9997098,2000-10-01,1,1
2018-01-01,0.54108566,2000-10-01,1,1
2018-02-01,0.99999845,2000-10-01,0,1
2018-03-01,3.25496e-06,2000-10-01,0,0
2018-04-01,0.9999527,2000-10-01,1,1
2018-05-01,0.9992213,2000-10-01,1,1
2018-06-01,5.1823355e-07,2000-10-01,1,0
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.9981274,2000-10-01,1,1
2018-10-01,0.9999968,2000-10-01,0,1
2018-11-01,0.99995065,2000-10-01,0,1
2018-12-01,0.068031535,2000-10-01,0,0
2019-01-01,1.0,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,0.99309194,2000-10-01,1,1
2020-02-01,1.3272496e-07,2000-10-01,1,0
2020-03-01,0.999998,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,8.139777e-24,2000-10-01,1,0
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.99999857,2000-10-01,1,1
2021-02-01,7.281601e-09,2000-10-01,1,0
2021-03-01,1.0,2000-10-01,1,1
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,5.652874e-08,2000-10-01,1,0
2021-08-01,1.0,2000-10-01,1,1
2021-09-01,1.0,2000-10-01,1,1
2021-10-01,1.0,2000-10-01,1,1
2021-11-01,1.0,2000-10-01,1,1
2021-12-01,0.030363632,2000-10-01,1,0
2022-01-01,1.279564e-18,2000-10-01,0,0
2022-02-01,8.830963e-31,2000-10-01,0,0
2022-03-01,5.7430597e-25,2000-10-01,0,0
2022-04-01,1.7425425e-08,2000-10-01,0,0
2022-05-01,0.0,2000-10-01,0,0
2022-06-01,0.0,2000-10-01,0,0
2022-07-01,3.3752488e-22,2000-10-01,0,0
2022-08-01,7.0668033e-26,2000-10-01,0,0
2022-09-01,1.1479108e-22,2000-10-01,0,0
2022-10-01,0.0,2000-10-01,1,0
2022-11-01,1.077185e-17,2000-10-01,1,0
2022-12-01,6.8369655e-38,2000-10-01,1,0
2023-01-01,8.900359e-24,2000-10-01,1,0
2023-02-01,1.7504947e-11,2000-10-01,1,0
2023-03-01,7.227853e-25,2000-10-01,1,0
2023-04-01,2.024433e-34,2000-10-01,1,0
2023-05-01,4.0578266e-20,2000-10-01,1,0
2023-06-01,0.93693525,2000-10-01,1,1
2023-07-01,0.9613306,2000-10-01,1,1
2023-08-01,1.7666368e-09,2000-10-01,0,0
2023-09-01,0.99983513,2000-10-01,0,1
2023-10-01,1.0439514e-05,2000-10-01,0,0
2023-11-01,2.673569e-10,2000-10-01,1,0
2023-12-01,0.9973573,2000-10-01,1,1
2004-09-01,7.405897e-09,2004-09-01,1,0
2004-10-01,0.99999726,2004-09-01,1,1
2004-11-01,2.727991e-05,2004-09-01,1,0
2004-12-01,0.03280634,2004-09-01,1,0
2005-01-01,0.9999769,2004-09-01,1,1
2005-02-01,0.99439347,2004-09-01,1,1
2005-03-01,0.9744689,2004-09-01,0,1
2005-04-01,2.4387532e-08,2004-09-01,0,0
2005-05-01,1.6113231e-06,2004-09-01,0,0
2005-06-01,0.99369687,2004-09-01,0,1
2005-07-01,0.0021429453,2004-09-01,0,0
2005-08-01,0.9999949,2004-09-01,0,1
2005-09-01,1.0,2004-09-01,0,1
2005-10-01,0.9836596,2004-09-01,1,1
2005-11-01,1.3602964e-12,2004-09-01,1,0
2005-12-01,0.98561436,2004-09-01,1,1
2006-01-01,0.99405,2004-09-01,1,1
2006-02-01,0.9999796,2004-09-01,1,1
2006-03-01,0.007206246,2004-09-01,1,0
2006-04-01,0.9999999,2004-09-01,1,1
2006-05-01,0.95931035,2004-09-01,0,1
2006-06-01,1.0,2004-09-01,0,1
2006-07-01,3.7429977e-12,2004-09-01,1,0
2006-08-01,3.7600572e-07,2004-09-01,1,0
2006-09-01,0.0070319134,2004-09-01,1,0
2006-10-01,0.99745697,2004-09-01,1,1
2006-11-01,1.0,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,0.9999906,2004-09-01,1,1
2007-02-01,0.99999976,2004-09-01,1,1
2007-03-01,1.0,2004-09-01,1,1
2007-04-01,0.9997259,2004-09-01,1,1
2007-05-01,0.99742967,2004-09-01,1,1
2007-06-01,5.8997706e-08,2004-09-01,1,0
2007-07-01,0.99963915,2004-09-01,1,1
2007-08-01,1.0,2004-09-01,0,1
2007-09-01,1.5453374e-14,2004-09-01,0,0
2007-10-01,0.9940153,2004-09-01,0,1
2007-11-01,0.9997634,2004-09-01,0,1
2007-12-01,0.99999595,2004-09-01,0,1
2008-01-01,0.9999993,2004-09-01,0,1
2008-02-01,5.78217e-09,2004-09-01,0,0
2008-03-01,0.92084724,2004-09-01,0,1
2008-04-01,0.99996936,2004-09-01,0,1
2008-05-01,0.00010222301,2004-09-01,0,0
2008-06-01,1.5579934e-09,2004-09-01,0,0
2008-07-01,1.6878327e-06,2004-09-01,0,0
2008-08-01,7.844618e-19,2004-09-01,0,0
2008-09-01,1.4442506e-10,2004-09-01,0,0
2008-10-01,9.977349e-27,2004-09-01,0,0
2008-11-01,5.0003386e-05,2004-09-01,0,0
2008-12-01,0.9999999,2004-09-01,0,1
2009-01-01,1.0,2004-09-01,0,1
2009-02-01,0.99428576,2004-09-01,0,1
2009-03-01,2.5043864e-14,2004-09-01,1,0
2009-04-01,2.5156088e-32,2004-09-01,1,0
2009-05-01,1.714862e-24,2004-09-01,1,0
2009-06-01,3.6578806e-20,2004-09-01,1,0
2009-07-01,1.8843571e-23,2004-09-01,1,0
2009-08-01,9.953367e-26,2004-09-01,1,0
2009-09-01,3.071772e-20,2004-09-01,1,0
2009-10-01,1.0,2004-09-01,1,1
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,0.99993515,2004-09-01,1,1
2010-02-01,1.0,2004-09-01,1,1
2010-03-01,1.0,2004-09-01,1,1
2010-04-01,1.9981709e-11,2004-09-01,1,0
2010-05-01,0.031432394,2004-09-01,0,0
2010-06-01,1.0,2004-09-01,0,1
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,1.0,2004-09-01,1,1
2010-09-01,0.99983656,2004-09-01,1,1
2010-10-01,4.7965304e-06,2004-09-01,1,0
2010-11-01,0.0128527805,2004-09-01,1,0
2010-12-01,0.059236642,2004-09-01,1,0
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,0.9999981,2004-09-01,0,1
2011-09-01,0.9999845,2004-09-01,0,1
2011-10-01,0.9865795,2004-09-01,1,1
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,0.99999976,2004-09-01,1,1
2012-01-01,0.99988806,2004-09-01,1,1
2012-02-01,0.9999976,2004-09-01,1,1
2012-03-01,0.5917709,2004-09-01,1,1
2012-04-01,1.4028853e-12,2004-09-01,1,0
2012-05-01,1.5461188e-25,2004-09-01,1,0
2012-06-01,0.999997,2004-09-01,1,1
2012-07-01,0.96454287,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,0.99999845,2004-09-01,1,1
2012-11-01,0.9986547,2004-09-01,1,1
2012-12-01,0.99996185,2004-09-01,1,1
2013-01-01,4.010238e-16,2004-09-01,1,0
2013-02-01,0.9999999,2004-09-01,1,1
2013-03-01,0.9999999,2004-09-01,1,1
2013-04-01,0.99850035,2004-09-01,1,1
2013-05-01,1.0,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,0.9999949,2004-09-01,1,1
2013-11-01,0.9999999,2004-09-01,1,1
2013-12-01,0.43549323,2004-09-01,1,0
2014-01-01,0.9979601,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,1.0,2004-09-01,1,1
2014-05-01,9.675175e-12,2004-09-01,1,0
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,0.9999095,2004-09-01,1,1
2014-08-01,0.9998585,2004-09-01,1,1
2014-09-01,0.9999999,2004-09-01,1,1
2014-10-01,0.99996984,2004-09-01,1,1
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,0.99999976,2004-09-01,1,1
2015-01-01,1.23956215e-05,2004-09-01,1,0
2015-02-01,9.260363e-28,2004-09-01,1,0
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,0.9999999,2004-09-01,1,1
2015-05-01,0.7896841,2004-09-01,1,1
2015-06-01,7.186798e-07,2004-09-01,0,0
2015-07-01,1.0,2004-09-01,0,1
2015-08-01,3.3002778e-10,2004-09-01,0,0
2015-09-01,0.9394878,2004-09-01,0,1
2015-10-01,3.342895e-29,2004-09-01,0,0
2015-11-01,0.9999999,2004-09-01,0,1
2015-12-01,0.9999976,2004-09-01,0,1
2016-01-01,6.3963513e-12,2004-09-01,0,0
2016-02-01,7.472508e-37,2004-09-01,1,0
2016-03-01,3.500764e-26,2004-09-01,1,0
2016-04-01,0.99999976,2004-09-01,1,1
2016-05-01,5.6153643e-10,2004-09-01,1,0
2016-06-01,0.9999999,2004-09-01,1,1
2016-07-01,9.603343e-08,2004-09-01,1,0
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,0.98729765,2004-09-01,1,1
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,0.95846236,2004-09-01,1,1
2016-12-01,0.99945086,2004-09-01,1,1
2017-01-01,0.9999988,2004-09-01,1,1
2017-02-01,0.00023153955,2004-09-01,1,0
2017-03-01,0.99570364,2004-09-01,1,1
2017-04-01,0.96984935,2004-09-01,1,1
2017-05-01,3.813797e-18,2004-09-01,1,0
2017-06-01,0.99886143,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,3.4437447e-10,2004-09-01,1,0
2017-09-01,1.0,2004-09-01,1,1
2017-10-01,0.9999975,2004-09-01,1,1
2017-11-01,0.0003261135,2004-09-01,1,0
2017-12-01,0.99997115,2004-09-01,1,1
2018-01-01,2.4874234e-06,2004-09-01,1,0
2018-02-01,0.99999917,2004-09-01,0,1
2018-03-01,1.7178672e-09,2004-09-01,0,0
2018-04-01,0.99999964,2004-09-01,1,1
