date,p,split_date,real_class,pred_class
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,0.99997735,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,0.0,1999-02-01,1,0
2012-05-01,4.5834007e-05,1999-02-01,1,0
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,0.9999957,1999-02-01,1,1
2013-01-01,0.0009667266,1999-02-01,1,0
2013-02-01,1.0,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.9999858,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,1.0,1999-02-01,1,1
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,3.4888392e-06,1999-02-01,1,0
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,0.99999976,1999-02-01,1,1
2014-05-01,1.0,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,0.9999999,1999-02-01,1,1
2014-09-01,0.9998147,1999-02-01,1,1
2014-10-01,0.94698167,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,0.99999976,1999-02-01,1,1
2015-01-01,1.0,1999-02-01,1,1
2015-02-01,0.99999964,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,0.999992,1999-02-01,1,1
2015-06-01,0.9998198,1999-02-01,0,1
2015-07-01,0.00020159016,1999-02-01,0,0
2015-08-01,1.0,1999-02-01,0,1
2015-09-01,0.9936853,1999-02-01,0,1
2015-10-01,0.9999993,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,2.2871025e-15,1999-02-01,1,0
2016-03-01,4.4871153e-36,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,0.9999999,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,1.0,1999-02-01,1,1
2016-12-01,1.0,1999-02-01,1,1
2017-01-01,1.0,1999-02-01,1,1
2017-02-01,9.879317e-15,1999-02-01,1,0
2017-03-01,1.0,1999-02-01,1,1
2017-04-01,1.0,1999-02-01,1,1
2017-05-01,0.0031494698,1999-02-01,1,0
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,0.9907603,1999-02-01,1,1
2017-09-01,1.0,1999-02-01,1,1
2017-10-01,0.99999964,1999-02-01,1,1
2017-11-01,9.589635e-05,1999-02-01,1,0
2017-12-01,1.0,1999-02-01,1,1
2018-01-01,0.99388933,1999-02-01,1,1
2018-02-01,0.9999442,1999-02-01,0,1
2018-03-01,0.9998671,1999-02-01,0,1
2018-04-01,1.5139781e-07,1999-02-01,1,0
2018-05-01,1.0,1999-02-01,1,1
2018-06-01,0.999788,1999-02-01,1,1
2018-07-01,0.99999964,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,0.99914765,1999-02-01,1,1
2018-10-01,0.2743517,1999-02-01,0,0
2018-11-01,0.9999889,1999-02-01,0,1
2018-12-01,1.0,1999-02-01,0,1
2019-01-01,0.9999994,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,0.9999993,1999-02-01,1,1
2019-12-01,0.99978644,1999-02-01,1,1
2020-01-01,1.0,1999-02-01,1,1
2020-02-01,0.99996114,1999-02-01,1,1
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,5.305935e-17,1999-02-01,1,0
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,4.638213e-05,1999-02-01,1,0
2021-02-01,4.173953e-15,1999-02-01,1,0
2021-03-01,1.4733787e-22,1999-02-01,1,0
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,1.0,1999-02-01,1,1
2021-07-01,9.496084e-07,1999-02-01,1,0
2021-08-01,1.0,1999-02-01,1,1
2021-09-01,1.0,1999-02-01,1,1
2021-10-01,0.9999989,1999-02-01,1,1
2021-11-01,1.0,1999-02-01,1,1
2021-12-01,1.0,1999-02-01,1,1
2022-01-01,2.3458972e-13,1999-02-01,0,0
2022-02-01,7.6218613e-16,1999-02-01,0,0
2022-03-01,1.2053149e-15,1999-02-01,0,0
2022-04-01,6.776018e-14,1999-02-01,0,0
2022-05-01,1.5039228e-38,1999-02-01,0,0
2022-06-01,3.0769121e-33,1999-02-01,0,0
2022-07-01,1.1563042e-31,1999-02-01,0,0
2022-08-01,3.7652243e-19,1999-02-01,0,0
2022-09-01,0.0,1999-02-01,0,0
2022-10-01,0.0,1999-02-01,1,0
2022-11-01,1.1073313e-20,1999-02-01,1,0
2022-12-01,1.22184505e-32,1999-02-01,1,0
2023-01-01,1.0802859e-28,1999-02-01,1,0
2023-02-01,1.2915051e-33,1999-02-01,1,0
2023-03-01,1.2666325e-31,1999-02-01,1,0
2023-04-01,8.323318e-29,1999-02-01,1,0
2023-05-01,9.106743e-06,1999-02-01,1,0
2023-06-01,5.353868e-28,1999-02-01,1,0
2023-07-01,5.260841e-05,1999-02-01,1,0
2023-08-01,1.4125174e-18,1999-02-01,0,0
2023-09-01,0.9897535,1999-02-01,0,1
2023-10-01,1.7428638e-05,1999-02-01,0,0
2023-11-01,4.2105608e-14,1999-02-01,1,0
2023-12-01,0.99999976,1999-02-01,1,1
2000-10-01,1.0,2000-10-01,0,1
2000-11-01,2.5161878e-06,2000-10-01,0,0
2000-12-01,0.0025245647,2000-10-01,0,0
2001-01-01,0.9999701,2000-10-01,0,1
2001-02-01,0.99999976,2000-10-01,0,1
2001-03-01,0.9999993,2000-10-01,0,1
2001-04-01,4.5442107e-06,2000-10-01,0,0
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,0.2607933,2000-10-01,0,0
2001-07-01,0.9998938,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,6.1834817e-09,2000-10-01,0,0
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,9.332273e-11,2000-10-01,1,0
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,1.0,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,6.298607e-05,2000-10-01,1,0
2004-01-01,1.1979265e-06,2000-10-01,1,0
2004-02-01,0.000993062,2000-10-01,1,0
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,0.99976844,2000-10-01,0,1
2004-06-01,1.0,2000-10-01,0,1
2004-07-01,2.5021478e-07,2000-10-01,0,0
2004-08-01,0.9999918,2000-10-01,1,1
2004-09-01,1.0,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,0.99999595,2000-10-01,1,1
2005-02-01,1.0,2000-10-01,1,1
2005-03-01,0.5743692,2000-10-01,0,1
2005-04-01,0.007283969,2000-10-01,0,0
2005-05-01,1.0,2000-10-01,0,1
2005-06-01,0.99999034,2000-10-01,0,1
2005-07-01,0.9999993,2000-10-01,0,1
2005-08-01,0.9999989,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,0.9999987,2000-10-01,1,1
2005-11-01,7.7099554e-05,2000-10-01,1,0
2005-12-01,0.9622654,2000-10-01,1,1
2006-01-01,0.9999993,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,0.9999895,2000-10-01,1,1
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,0.9899379,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,0.00053155195,2000-10-01,1,0
2006-08-01,2.8155922e-09,2000-10-01,1,0
2006-09-01,0.17065136,2000-10-01,1,0
2006-10-01,0.9999851,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,0.9999999,2000-10-01,1,1
2007-02-01,0.9999995,2000-10-01,1,1
2007-03-01,0.99999976,2000-10-01,1,1
2007-04-01,0.9907985,2000-10-01,1,1
2007-05-01,0.9998826,2000-10-01,1,1
2007-06-01,0.9999896,2000-10-01,1,1
2007-07-01,0.99683374,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,0.00026903118,2000-10-01,0,0
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,0.001156456,2000-10-01,0,0
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,0.99999976,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,4.824464e-23,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,2.4672827e-06,2000-10-01,1,0
2009-04-01,0.9999926,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,0.99984086,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,0.9999974,2000-10-01,1,1
2010-02-01,0.99999845,2000-10-01,1,1
2010-03-01,0.9998148,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.9999908,2000-10-01,1,1
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,1.6580235e-16,2000-10-01,1,0
2012-05-01,1.0,2000-10-01,1,1
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,8.393078e-05,2000-10-01,1,0
2013-02-01,1.0,2000-10-01,1,1
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,0.9999832,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,1.0,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.23432033,2000-10-01,1,0
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,1.0,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,0.99667776,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,0.99941754,2000-10-01,1,1
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,0.9999957,2000-10-01,1,1
2015-02-01,0.89351165,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,1.0,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,0.0027175494,2000-10-01,0,0
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,3.655702e-10,2000-10-01,1,0
2016-03-01,2.4294873e-06,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,1.0,2000-10-01,1,1
2016-12-01,1.0,2000-10-01,1,1
2017-01-01,1.0,2000-10-01,1,1
2017-02-01,0.11668997,2000-10-01,1,0
2017-03-01,1.0,2000-10-01,1,1
2017-04-01,1.0,2000-10-01,1,1
2017-05-01,0.005686945,2000-10-01,1,0
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,1.1081513e-06,2000-10-01,1,0
2017-09-01,1.0,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,0.0009955609,2000-10-01,1,0
2017-12-01,1.0,2000-10-01,1,1
2018-01-01,0.99975294,2000-10-01,1,1
2018-02-01,0.99999905,2000-10-01,0,1
2018-03-01,0.9991252,2000-10-01,0,1
2018-04-01,0.99998283,2000-10-01,1,1
2018-05-01,1.0,2000-10-01,1,1
2018-06-01,0.9998841,2000-10-01,1,1
2018-07-01,0.9999994,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.99999094,2000-10-01,1,1
2018-10-01,0.99999464,2000-10-01,0,1
2018-11-01,0.9999988,2000-10-01,0,1
2018-12-01,1.0,2000-10-01,0,1
2019-01-01,1.0,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,0.9999999,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,0.9999995,2000-10-01,1,1
2019-12-01,0.9999598,2000-10-01,1,1
2020-01-01,0.9999099,2000-10-01,1,1
2020-02-01,0.9999994,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,0.94235057,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.99814475,2000-10-01,1,1
2021-02-01,7.263323e-08,2000-10-01,1,0
2021-03-01,0.16016868,2000-10-01,1,0
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,2.2524428e-05,2000-10-01,1,0
2021-08-01,0.110332325,2000-10-01,1,0
2021-09-01,0.0010594432,2000-10-01,1,0
2021-10-01,2.0990997e-07,2000-10-01,1,0
2021-11-01,1.0,2000-10-01,1,1
2021-12-01,1.0,2000-10-01,1,1
2022-01-01,1.3034167e-09,2000-10-01,0,0
2022-02-01,1.6312295e-15,2000-10-01,0,0
2022-03-01,1.1544536e-15,2000-10-01,0,0
2022-04-01,1.4997355e-15,2000-10-01,0,0
2022-05-01,3.8412367e-23,2000-10-01,0,0
2022-06-01,2.3076565e-20,2000-10-01,0,0
2022-07-01,6.3076717e-22,2000-10-01,0,0
2022-08-01,1.0405066e-14,2000-10-01,0,0
2022-09-01,1.918028e-32,2000-10-01,0,0
2022-10-01,5.7509728e-33,2000-10-01,1,0
2022-11-01,2.7767138e-20,2000-10-01,1,0
2022-12-01,1.446028e-22,2000-10-01,1,0
2023-01-01,1.8667912e-24,2000-10-01,1,0
2023-02-01,7.337788e-24,2000-10-01,1,0
2023-03-01,3.419168e-29,2000-10-01,1,0
2023-04-01,4.3238879e-19,2000-10-01,1,0
2023-05-01,0.9394058,2000-10-01,1,1
2023-06-01,3.0779586e-17,2000-10-01,1,0
2023-07-01,2.6240295e-05,2000-10-01,1,0
2023-08-01,0.0023539627,2000-10-01,0,0
2023-09-01,0.81320095,2000-10-01,0,1
2023-10-01,0.004112823,2000-10-01,0,0
2023-11-01,3.7695176e-07,2000-10-01,1,0
2023-12-01,0.9987031,2000-10-01,1,1
2004-09-01,0.9999994,2004-09-01,1,1
2004-10-01,0.99999964,2004-09-01,1,1
2004-11-01,0.99999726,2004-09-01,1,1
2004-12-01,0.9999926,2004-09-01,1,1
2005-01-01,0.9999993,2004-09-01,1,1
2005-02-01,0.99999976,2004-09-01,1,1
2005-03-01,0.00013545051,2004-09-01,0,0
2005-04-01,0.00014443135,2004-09-01,0,0
2005-05-01,0.030471405,2004-09-01,0,0
2005-06-01,0.9999989,2004-09-01,0,1
2005-07-01,0.99949527,2004-09-01,0,1
2005-08-01,0.99998903,2004-09-01,0,1
2005-09-01,0.9999987,2004-09-01,0,1
2005-10-01,0.9999974,2004-09-01,1,1
2005-11-01,1.0357412e-09,2004-09-01,1,0
2005-12-01,0.99954116,2004-09-01,1,1
2006-01-01,0.9999869,2004-09-01,1,1
2006-02-01,0.99995553,2004-09-01,1,1
2006-03-01,0.99999,2004-09-01,1,1
2006-04-01,0.9999999,2004-09-01,1,1
2006-05-01,0.015842661,2004-09-01,0,0
2006-06-01,0.99999976,2004-09-01,0,1
2006-07-01,1.1668412e-06,2004-09-01,1,0
2006-08-01,7.4573813e-07,2004-09-01,1,0
2006-09-01,0.97749764,2004-09-01,1,1
2006-10-01,0.9965491,2004-09-01,1,1
2006-11-01,0.99996614,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,0.9727719,2004-09-01,1,1
2007-02-01,0.99997675,2004-09-01,1,1
2007-03-01,1.0,2004-09-01,1,1
2007-04-01,4.9862797e-07,2004-09-01,1,0
2007-05-01,0.99973744,2004-09-01,1,1
2007-06-01,0.9999912,2004-09-01,1,1
2007-07-01,0.9958224,2004-09-01,1,1
2007-08-01,0.9999993,2004-09-01,0,1
2007-09-01,4.2152046e-06,2004-09-01,0,0
2007-10-01,0.9976705,2004-09-01,0,1
2007-11-01,1.0,2004-09-01,0,1
2007-12-01,0.0043186247,2004-09-01,0,0
2008-01-01,0.9999579,2004-09-01,0,1
2008-02-01,0.99893266,2004-09-01,0,1
2008-03-01,0.000747355,2004-09-01,0,0
2008-04-01,0.015083116,2004-09-01,0,0
2008-05-01,0.00030295635,2004-09-01,0,0
2008-06-01,0.9999484,2004-09-01,0,1
2008-07-01,0.9999989,2004-09-01,0,1
2008-08-01,0.05971786,2004-09-01,0,0
2008-09-01,2.6398347e-08,2004-09-01,0,0
2008-10-01,3.6018928e-23,2004-09-01,0,0
2008-11-01,0.00062397146,2004-09-01,0,0
2008-12-01,0.04445077,2004-09-01,0,0
2009-01-01,0.00058912736,2004-09-01,0,0
2009-02-01,0.07488254,2004-09-01,0,0
2009-03-01,8.7866746e-16,2004-09-01,1,0
2009-04-01,1.6422651e-19,2004-09-01,1,0
2009-05-01,3.519223e-14,2004-09-01,1,0
2009-06-01,1.6149992e-10,2004-09-01,1,0
2009-07-01,8.2885514e-16,2004-09-01,1,0
2009-08-01,5.946457e-10,2004-09-01,1,0
2009-09-01,3.6468792e-17,2004-09-01,1,0
2009-10-01,1.0,2004-09-01,1,1
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,7.623743e-05,2004-09-01,1,0
2010-02-01,0.99999964,2004-09-01,1,1
2010-03-01,0.99999976,2004-09-01,1,1
2010-04-01,5.1171924e-06,2004-09-01,1,0
2010-05-01,0.9992919,2004-09-01,0,1
2010-06-01,0.99984515,2004-09-01,0,1
2010-07-01,0.9999989,2004-09-01,1,1
2010-08-01,1.0,2004-09-01,1,1
2010-09-01,0.99993014,2004-09-01,1,1
2010-10-01,0.99999976,2004-09-01,1,1
2010-11-01,0.99931335,2004-09-01,1,1
2010-12-01,1.0,2004-09-01,1,1
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,0.99996006,2004-09-01,0,1
2011-09-01,1.0,2004-09-01,0,1
2011-10-01,0.99942505,2004-09-01,1,1
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,0.9999988,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,6.258495e-06,2004-09-01,1,0
2012-05-01,2.0063408e-10,2004-09-01,1,0
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,1.0,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,0.9999999,2004-09-01,1,1
2012-12-01,0.9999969,2004-09-01,1,1
2013-01-01,0.0012612471,2004-09-01,1,0
2013-02-01,0.999959,2004-09-01,1,1
2013-03-01,1.0,2004-09-01,1,1
2013-04-01,0.99441344,2004-09-01,1,1
2013-05-01,1.0,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,1.0,2004-09-01,1,1
2013-11-01,1.0,2004-09-01,1,1
2013-12-01,1.0,2004-09-01,1,1
2014-01-01,0.99999344,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,1.0,2004-09-01,1,1
2014-05-01,1.0,2004-09-01,1,1
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,0.9992428,2004-09-01,1,1
2014-09-01,1.0,2004-09-01,1,1
2014-10-01,0.9989347,2004-09-01,1,1
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,0.9999956,2004-09-01,1,1
2015-01-01,0.6204171,2004-09-01,1,1
2015-02-01,4.9191585e-05,2004-09-01,1,0
2015-03-01,0.99999976,2004-09-01,1,1
2015-04-01,1.0,2004-09-01,1,1
2015-05-01,0.9999987,2004-09-01,1,1
2015-06-01,0.9999988,2004-09-01,0,1
2015-07-01,0.9999988,2004-09-01,0,1
2015-08-01,0.9999999,2004-09-01,0,1
2015-09-01,0.9999987,2004-09-01,0,1
2015-10-01,7.67271e-06,2004-09-01,0,0
2015-11-01,0.9347959,2004-09-01,0,1
2015-12-01,1.0,2004-09-01,0,1
2016-01-01,1.0,2004-09-01,0,1
2016-02-01,0.00063953997,2004-09-01,1,0
2016-03-01,2.8368795e-13,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,0.9999995,2004-09-01,1,1
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,0.060913756,2004-09-01,1,0
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,0.99999976,2004-09-01,1,1
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,0.9999981,2004-09-01,1,1
2016-12-01,1.0,2004-09-01,1,1
2017-01-01,1.0,2004-09-01,1,1
2017-02-01,3.2489083e-13,2004-09-01,1,0
2017-03-01,1.0,2004-09-01,1,1
2017-04-01,0.9999999,2004-09-01,1,1
2017-05-01,0.9954758,2004-09-01,1,1
2017-06-01,0.9999999,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,0.001422838,2004-09-01,1,0
2017-09-01,0.9999999,2004-09-01,1,1
2017-10-01,1.0,2004-09-01,1,1
2017-11-01,1.7485274e-06,2004-09-01,1,0
2017-12-01,1.0,2004-09-01,1,1
2018-01-01,0.99999857,2004-09-01,1,1
2018-02-01,0.999998,2004-09-01,0,1
2018-03-01,0.9718098,2004-09-01,0,1
2018-04-01,0.99997544,2004-09-01,1,1
2018-05-01,0.9999999,2004-09-01,1,1
2018-06-01,0.010380861,2004-09-01,1,0
2018-07-01,0.9999993,2004-09-01,1,1
2018-08-01,0.99999976,2004-09-01,1,1
2018-09-01,0.999997,2004-09-01,1,1
