date,p,split_date,real_class,pred_class
2016-05-01,2.1919572e-28,1999-05-01,0.0,0
2016-06-01,1.960599e-19,1999-05-01,0.0,0
2016-07-01,7.229372e-17,1999-05-01,0.0,0
2016-08-01,9.374377e-22,1999-05-01,0.0,0
2016-09-01,4.51857e-08,1999-05-01,0.0,0
2016-10-01,6.572407e-32,1999-05-01,0.0,0
2016-11-01,4.309782e-31,1999-05-01,0.0,0
2016-12-01,1.3368325e-36,1999-05-01,0.0,0
2017-01-01,4.5342224e-38,1999-05-01,0.0,0
2017-02-01,6.58326e-28,1999-05-01,0.0,0
2017-03-01,2.260288e-05,1999-05-01,0.0,0
2017-04-01,1.0710095e-05,1999-05-01,0.0,0
2017-05-01,2.6802013e-10,1999-05-01,0.0,0
2017-06-01,0.6281711,1999-05-01,0.0,1
2017-07-01,4.807677e-10,1999-05-01,0.0,0
2017-08-01,3.096893e-08,1999-05-01,0.0,0
2017-09-01,4.5878464e-15,1999-05-01,0.0,0
2017-10-01,2.5374217e-15,1999-05-01,0.0,0
2017-11-01,8.546108e-14,1999-05-01,0.0,0
2017-12-01,2.9681963e-17,1999-05-01,0.0,0
2018-01-01,1.9783931e-12,1999-05-01,0.0,0
2018-02-01,6.845071e-11,1999-05-01,0.0,0
2018-03-01,9.446323e-13,1999-05-01,0.0,0
2018-04-01,3.5909507e-20,1999-05-01,0.0,0
2018-05-01,1.4669543e-11,1999-05-01,0.0,0
2018-06-01,4.6891964e-06,1999-05-01,0.0,0
2018-07-01,3.0742856e-07,1999-05-01,0.0,0
2018-08-01,6.9251277e-10,1999-05-01,0.0,0
2018-09-01,2.7923349e-08,1999-05-01,0.0,0
2018-10-01,3.09259e-08,1999-05-01,1.0,0
2018-11-01,4.0230078e-13,1999-05-01,1.0,0
2018-12-01,2.0625577e-09,1999-05-01,1.0,0
2019-01-01,4.3180087e-05,1999-05-01,0.0,0
2019-02-01,3.2907746e-17,1999-05-01,0.0,0
2019-03-01,6.9599065e-07,1999-05-01,0.0,0
2019-04-01,2.86614e-13,1999-05-01,0.0,0
2019-05-01,7.725799e-11,1999-05-01,0.0,0
2019-06-01,6.5318165e-17,1999-05-01,0.0,0
2019-07-01,1.509052e-19,1999-05-01,0.0,0
2019-08-01,3.771463e-19,1999-05-01,0.0,0
2019-09-01,1.9150638e-20,1999-05-01,0.0,0
2019-10-01,8.551222e-19,1999-05-01,0.0,0
2019-11-01,1.2800096e-16,1999-05-01,0.0,0
2019-12-01,6.626946e-22,1999-05-01,0.0,0
2020-01-01,3.2651961e-21,1999-05-01,0.0,0
2020-02-01,2.1812891e-09,1999-05-01,0.0,0
2020-03-01,4.1096952e-23,1999-05-01,1.0,0
2020-04-01,1.577235e-11,1999-05-01,0.0,0
2020-05-01,2.9714362e-17,1999-05-01,0.0,0
2020-06-01,0.9999937,1999-05-01,0.0,1
2020-07-01,1.4884436e-24,1999-05-01,0.0,0
2020-08-01,9.9875734e-08,1999-05-01,0.0,0
2020-09-01,1.0621081e-06,1999-05-01,0.0,0
2020-10-01,1.1964615e-27,1999-05-01,0.0,0
2020-11-01,0.0,1999-05-01,0.0,0
2020-12-01,2.6498491e-37,1999-05-01,0.0,0
2021-01-01,0.9999373,1999-05-01,0.0,1
2021-02-01,2.174576e-09,1999-05-01,0.0,0
2021-03-01,7.259443e-31,1999-05-01,0.0,0
2021-04-01,1.0671375e-37,1999-05-01,0.0,0
2021-05-01,2.548774e-36,1999-05-01,0.0,0
2021-06-01,1.8846257e-20,1999-05-01,0.0,0
2021-07-01,5.546507e-09,1999-05-01,0.0,0
2021-08-01,1.386122e-14,1999-05-01,0.0,0
2021-09-01,6.994818e-26,1999-05-01,0.0,0
2021-10-01,3.2171166e-19,1999-05-01,0.0,0
2021-11-01,2.8884207e-17,1999-05-01,0.0,0
2021-12-01,9.282674e-22,1999-05-01,0.0,0
2022-01-01,1.4010372e-20,1999-05-01,1.0,0
2022-02-01,3.8653128e-16,1999-05-01,1.0,0
2022-03-01,5.122123e-35,1999-05-01,1.0,0
2022-04-01,1.022326e-28,1999-05-01,1.0,0
2022-05-01,6.1793276e-14,1999-05-01,1.0,0
2022-06-01,1.6209739e-10,1999-05-01,1.0,0
2022-07-01,0.07464746,1999-05-01,1.0,0
2022-08-01,0.9999999,1999-05-01,1.0,1
2022-09-01,1.0,1999-05-01,1.0,1
2022-10-01,1.0,1999-05-01,0.0,1
2022-11-01,8.225458e-13,1999-05-01,0.0,0
2022-12-01,0.9948336,1999-05-01,0.0,1
2023-01-01,1.0,1999-05-01,0.0,1
2023-02-01,1.0,1999-05-01,0.0,1
2023-03-01,1.0,1999-05-01,0.0,1
2023-04-01,0.15637323,1999-05-01,0.0,0
2023-05-01,0.99290776,1999-05-01,0.0,1
2023-06-01,1.0,1999-05-01,0.0,1
2023-07-01,2.1798621e-07,1999-05-01,0.0,0
2023-08-01,6.155866e-23,1999-05-01,1.0,0
2023-09-01,1.172442e-06,1999-05-01,1.0,0
2023-10-01,4.621456e-12,1999-05-01,1.0,0
2023-11-01,9.847743e-07,1999-05-01,0.0,0
2023-12-01,9.982789e-07,1999-05-01,,0
2000-12-01,0.0009523451,2000-12-01,1.0,0
2001-01-01,1.0020641e-07,2000-12-01,1.0,0
2001-02-01,6.379889e-20,2000-12-01,1.0,0
2001-03-01,4.631358e-19,2000-12-01,1.0,0
2001-04-01,1.2995881e-14,2000-12-01,1.0,0
2001-05-01,5.9725104e-36,2000-12-01,1.0,0
2001-06-01,2.8075236e-30,2000-12-01,1.0,0
2001-07-01,2.6812916e-06,2000-12-01,1.0,0
2001-08-01,5.033198e-28,2000-12-01,1.0,0
2001-09-01,1.257384e-32,2000-12-01,1.0,0
2001-10-01,9.209431e-34,2000-12-01,1.0,0
2001-11-01,0.0,2000-12-01,1.0,0
2001-12-01,1.1685255e-15,2000-12-01,1.0,0
2002-01-01,0.0,2000-12-01,1.0,0
2002-02-01,2.262469e-36,2000-12-01,1.0,0
2002-03-01,0.0,2000-12-01,1.0,0
2002-04-01,3.8406276e-35,2000-12-01,1.0,0
2002-05-01,1.0793885e-27,2000-12-01,1.0,0
2002-06-01,1.06878253e-16,2000-12-01,1.0,0
2002-07-01,2.1279427e-26,2000-12-01,1.0,0
2002-08-01,1.3542973e-32,2000-12-01,1.0,0
2002-09-01,9.463281e-34,2000-12-01,1.0,0
2002-10-01,1.232589e-17,2000-12-01,1.0,0
2002-11-01,3.82609e-21,2000-12-01,1.0,0
2002-12-01,3.8826325e-16,2000-12-01,1.0,0
2003-01-01,3.2585128e-22,2000-12-01,1.0,0
2003-02-01,2.0339423e-23,2000-12-01,1.0,0
2003-03-01,3.9855723e-11,2000-12-01,0.0,0
2003-04-01,1.1903141e-30,2000-12-01,0.0,0
2003-05-01,6.8599276e-12,2000-12-01,0.0,0
2003-06-01,4.338778e-18,2000-12-01,0.0,0
2003-07-01,1.156568e-25,2000-12-01,0.0,0
2003-08-01,3.659394e-13,2000-12-01,0.0,0
2003-09-01,2.4606103e-38,2000-12-01,0.0,0
2003-10-01,2.1473097e-33,2000-12-01,0.0,0
2003-11-01,1.9248244e-15,2000-12-01,0.0,0
2003-12-01,5.714417e-06,2000-12-01,0.0,0
2004-01-01,2.0001623e-10,2000-12-01,0.0,0
2004-02-01,9.6223984e-26,2000-12-01,0.0,0
2004-03-01,8.9825554e-14,2000-12-01,0.0,0
2004-04-01,2.5245587e-05,2000-12-01,0.0,0
2004-05-01,3.780551e-27,2000-12-01,0.0,0
2004-06-01,2.3567554e-35,2000-12-01,0.0,0
2004-07-01,1.7246996e-35,2000-12-01,0.0,0
2004-08-01,2.4868626e-08,2000-12-01,0.0,0
2004-09-01,1.0,2000-12-01,0.0,1
2004-10-01,0.996497,2000-12-01,0.0,1
2004-11-01,5.713456e-12,2000-12-01,0.0,0
2004-12-01,2.344056e-05,2000-12-01,0.0,0
2005-01-01,3.601475e-06,2000-12-01,0.0,0
2005-02-01,4.563727e-07,2000-12-01,0.0,0
2005-03-01,7.454958e-10,2000-12-01,0.0,0
2005-04-01,0.0006376235,2000-12-01,0.0,0
2005-05-01,1.0404483e-19,2000-12-01,0.0,0
2005-06-01,2.1976071e-05,2000-12-01,0.0,0
2005-07-01,3.108728e-09,2000-12-01,0.0,0
2005-08-01,5.8667455e-12,2000-12-01,0.0,0
2005-09-01,5.4416165e-07,2000-12-01,0.0,0
2005-10-01,5.302475e-17,2000-12-01,0.0,0
2005-11-01,0.23632625,2000-12-01,0.0,0
2005-12-01,2.190982e-18,2000-12-01,0.0,0
2006-01-01,1.10411385e-07,2000-12-01,0.0,0
2006-02-01,5.9123026e-06,2000-12-01,0.0,0
2006-03-01,0.00015459213,2000-12-01,0.0,0
2006-04-01,4.5388518e-08,2000-12-01,0.0,0
2006-05-01,1.0136459e-11,2000-12-01,0.0,0
2006-06-01,5.5445443e-11,2000-12-01,0.0,0
2006-07-01,0.9996662,2000-12-01,0.0,1
2006-08-01,6.520599e-07,2000-12-01,0.0,0
2006-09-01,0.00013169894,2000-12-01,0.0,0
2006-10-01,2.3345349e-07,2000-12-01,0.0,0
2006-11-01,6.57055e-07,2000-12-01,0.0,0
2006-12-01,9.07984e-19,2000-12-01,0.0,0
2007-01-01,3.7210798e-16,2000-12-01,0.0,0
2007-02-01,2.0119549e-10,2000-12-01,0.0,0
2007-03-01,4.781987e-25,2000-12-01,0.0,0
2007-04-01,0.9999969,2000-12-01,0.0,1
2007-05-01,1.7167784e-18,2000-12-01,0.0,0
2007-06-01,1.05151064e-23,2000-12-01,0.0,0
2007-07-01,3.6092104e-08,2000-12-01,0.0,0
2007-08-01,3.898065e-17,2000-12-01,0.0,0
2007-09-01,4.830566e-13,2000-12-01,0.0,0
2007-10-01,8.577931e-30,2000-12-01,1.0,0
2007-11-01,9.862034e-15,2000-12-01,1.0,0
2007-12-01,0.00037884476,2000-12-01,1.0,0
2008-01-01,3.2013087e-21,2000-12-01,1.0,0
2008-02-01,1.4687059e-20,2000-12-01,1.0,0
2008-03-01,3.2210208e-27,2000-12-01,1.0,0
2008-04-01,9.151276e-31,2000-12-01,1.0,0
2008-05-01,2.3661927e-23,2000-12-01,1.0,0
2008-06-01,2.874635e-33,2000-12-01,1.0,0
2008-07-01,4.2063646e-32,2000-12-01,1.0,0
2008-08-01,1.4615904e-28,2000-12-01,1.0,0
2008-09-01,1.3631705e-10,2000-12-01,1.0,0
2008-10-01,1.5372303e-09,2000-12-01,1.0,0
2008-11-01,2.5607428e-20,2000-12-01,1.0,0
2008-12-01,2.8517424e-18,2000-12-01,1.0,0
2009-01-01,2.5756158e-34,2000-12-01,1.0,0
2009-02-01,0.0,2000-12-01,1.0,0
2009-03-01,8.701296e-36,2000-12-01,0.0,0
2009-04-01,0.0,2000-12-01,0.0,0
2009-05-01,0.0,2000-12-01,0.0,0
2009-06-01,0.0,2000-12-01,0.0,0
2009-07-01,0.0,2000-12-01,0.0,0
2009-08-01,0.0,2000-12-01,0.0,0
2009-09-01,0.0,2000-12-01,0.0,0
2009-10-01,5.2610422e-20,2000-12-01,0.0,0
2009-11-01,8.979204e-24,2000-12-01,0.0,0
2009-12-01,6.551659e-16,2000-12-01,0.0,0
2010-01-01,3.282608e-27,2000-12-01,0.0,0
2010-02-01,9.887886e-28,2000-12-01,0.0,0
2010-03-01,1.3094842e-13,2000-12-01,0.0,0
2010-04-01,6.1246335e-26,2000-12-01,0.0,0
2010-05-01,6.710632e-17,2000-12-01,1.0,0
2010-06-01,3.0498595e-05,2000-12-01,1.0,0
2010-07-01,1.4095283e-13,2000-12-01,0.0,0
2010-08-01,4.2564405e-22,2000-12-01,0.0,0
2010-09-01,3.2437187e-21,2000-12-01,0.0,0
2010-10-01,6.327803e-12,2000-12-01,0.0,0
2010-11-01,5.3754082e-31,2000-12-01,0.0,0
2010-12-01,5.984946e-19,2000-12-01,0.0,0
2011-01-01,2.0278915e-38,2000-12-01,0.0,0
2011-02-01,2.1554161e-35,2000-12-01,0.0,0
2011-03-01,7.476196e-27,2000-12-01,0.0,0
2011-04-01,9.994584e-31,2000-12-01,0.0,0
2011-05-01,1.480295e-32,2000-12-01,1.0,0
2011-06-01,1.3525916e-12,2000-12-01,1.0,0
2011-07-01,9.045225e-21,2000-12-01,1.0,0
2011-08-01,1.3807614e-31,2000-12-01,1.0,0
2011-09-01,0.013492767,2000-12-01,1.0,0
2011-10-01,1.0,2000-12-01,0.0,1
2011-11-01,0.03962562,2000-12-01,0.0,0
2011-12-01,2.909963e-18,2000-12-01,0.0,0
2012-01-01,0.99999917,2000-12-01,0.0,1
2012-02-01,1.9854957e-20,2000-12-01,0.0,0
2012-03-01,6.924461e-08,2000-12-01,0.0,0
2012-04-01,1.0,2000-12-01,0.0,1
2012-05-01,2.4112633e-28,2000-12-01,0.0,0
2012-06-01,1.362391e-17,2000-12-01,0.0,0
2012-07-01,1.2464629e-08,2000-12-01,0.0,0
2012-08-01,9.792031e-18,2000-12-01,0.0,0
2012-09-01,2.0256355e-29,2000-12-01,0.0,0
2012-10-01,1.8157482e-28,2000-12-01,0.0,0
2012-11-01,1.2916487e-07,2000-12-01,0.0,0
2012-12-01,7.570523e-21,2000-12-01,0.0,0
2013-01-01,3.4193464e-24,2000-12-01,0.0,0
2013-02-01,0.0,2000-12-01,0.0,0
2013-03-01,5.322132e-32,2000-12-01,0.0,0
2013-04-01,5.4467302e-14,2000-12-01,0.0,0
2013-05-01,5.3724933e-25,2000-12-01,0.0,0
2013-06-01,4.023203e-15,2000-12-01,0.0,0
2013-07-01,5.0905385e-31,2000-12-01,0.0,0
2013-08-01,4.6556206e-36,2000-12-01,0.0,0
2013-09-01,5.0802567e-31,2000-12-01,0.0,0
2013-10-01,1.0527626e-31,2000-12-01,0.0,0
2013-11-01,1.3347935e-22,2000-12-01,0.0,0
2013-12-01,1.1544345e-25,2000-12-01,0.0,0
2014-01-01,8.8652204e-24,2000-12-01,0.0,0
2014-02-01,3.9229767e-32,2000-12-01,0.0,0
2014-03-01,8.81664e-20,2000-12-01,0.0,0
2014-04-01,1.0520483e-23,2000-12-01,0.0,0
2014-05-01,2.0929744e-23,2000-12-01,0.0,0
2014-06-01,1.1953225e-10,2000-12-01,0.0,0
2014-07-01,8.546858e-25,2000-12-01,0.0,0
2014-08-01,6.114286e-28,2000-12-01,0.0,0
2014-09-01,1.3711839e-21,2000-12-01,0.0,0
2014-10-01,0.9923557,2000-12-01,0.0,1
2014-11-01,8.842165e-10,2000-12-01,0.0,0
2014-12-01,2.2868124e-17,2000-12-01,0.0,0
2015-01-01,1.0354736e-11,2000-12-01,0.0,0
2015-02-01,4.0812297e-06,2000-12-01,0.0,0
2015-03-01,3.5394942e-24,2000-12-01,0.0,0
2015-04-01,1.2957308e-38,2000-12-01,0.0,0
2015-05-01,2.8936604e-16,2000-12-01,0.0,0
2015-06-01,0.0005568404,2000-12-01,1.0,0
2015-07-01,1.7376922e-32,2000-12-01,1.0,0
2015-08-01,1.2255755e-31,2000-12-01,1.0,0
2015-09-01,8.844228e-20,2000-12-01,1.0,0
2015-10-01,2.2776472e-15,2000-12-01,1.0,0
2015-11-01,1.1305754e-37,2000-12-01,1.0,0
2015-12-01,2.84883e-07,2000-12-01,1.0,0
2016-01-01,1.9861234e-36,2000-12-01,1.0,0
2016-02-01,1.1522039e-06,2000-12-01,0.0,0
2016-03-01,2.4072704e-09,2000-12-01,0.0,0
2016-04-01,5.816883e-16,2000-12-01,0.0,0
2016-05-01,5.096618e-32,2000-12-01,0.0,0
2016-06-01,7.214222e-24,2000-12-01,0.0,0
2016-07-01,1.6514662e-22,2000-12-01,0.0,0
2016-08-01,3.7872177e-28,2000-12-01,0.0,0
2016-09-01,9.919358e-09,2000-12-01,0.0,0
2016-10-01,2.9973072e-36,2000-12-01,0.0,0
2016-11-01,3.2697345e-35,2000-12-01,0.0,0
2016-12-01,8.452293e-37,2000-12-01,0.0,0
2017-01-01,9.067641e-37,2000-12-01,0.0,0
2017-02-01,1.0777715e-27,2000-12-01,0.0,0
2017-03-01,6.009004e-05,2000-12-01,0.0,0
2017-04-01,0.00011660125,2000-12-01,0.0,0
2017-05-01,1.6950996e-07,2000-12-01,0.0,0
2017-06-01,1.0,2000-12-01,0.0,1
2017-07-01,1.00909235e-17,2000-12-01,0.0,0
2017-08-01,1.1646262e-09,2000-12-01,0.0,0
2017-09-01,3.1421347e-20,2000-12-01,0.0,0
2017-10-01,1.7308734e-22,2000-12-01,0.0,0
2017-11-01,5.2805265e-12,2000-12-01,0.0,0
2017-12-01,1.7007892e-25,2000-12-01,0.0,0
2018-01-01,6.4747054e-18,2000-12-01,0.0,0
2018-02-01,8.461264e-14,2000-12-01,0.0,0
2018-03-01,2.5030702e-16,2000-12-01,0.0,0
2018-04-01,1.97033e-20,2000-12-01,0.0,0
2018-05-01,1.3907213e-15,2000-12-01,0.0,0
2018-06-01,0.00019689757,2000-12-01,0.0,0
2018-07-01,2.5232762e-11,2000-12-01,0.0,0
2018-08-01,3.893947e-10,2000-12-01,0.0,0
2018-09-01,2.9168407e-06,2000-12-01,0.0,0
2018-10-01,1.9853826e-12,2000-12-01,1.0,0
2018-11-01,5.1231843e-14,2000-12-01,1.0,0
2018-12-01,2.4377703e-13,2000-12-01,1.0,0
2019-01-01,3.2236906e-06,2000-12-01,0.0,0
2019-02-01,2.269479e-21,2000-12-01,0.0,0
2019-03-01,3.7805767e-10,2000-12-01,0.0,0
2019-04-01,9.2585506e-23,2000-12-01,0.0,0
2019-05-01,3.784067e-22,2000-12-01,0.0,0
2019-06-01,1.2867261e-24,2000-12-01,0.0,0
2019-07-01,2.3030636e-22,2000-12-01,0.0,0
2019-08-01,3.01217e-23,2000-12-01,0.0,0
2019-09-01,9.8147685e-18,2000-12-01,0.0,0
2019-10-01,4.0107578e-24,2000-12-01,0.0,0
2019-11-01,1.3940268e-20,2000-12-01,0.0,0
2019-12-01,2.2924032e-31,2000-12-01,0.0,0
2020-01-01,4.1609797e-23,2000-12-01,0.0,0
2020-02-01,7.0362023e-12,2000-12-01,0.0,0
2020-03-01,5.9858315e-21,2000-12-01,1.0,0
2020-04-01,4.8536117e-06,2000-12-01,0.0,0
2020-05-01,1.19851156e-14,2000-12-01,0.0,0
2020-06-01,6.7496404e-07,2000-12-01,0.0,0
2020-07-01,1.07109374e-14,2000-12-01,0.0,0
2020-08-01,0.027790211,2000-12-01,0.0,0
2020-09-01,0.24300104,2000-12-01,0.0,0
2020-10-01,3.7873278e-31,2000-12-01,0.0,0
2020-11-01,0.0,2000-12-01,0.0,0
2020-12-01,0.0,2000-12-01,0.0,0
2021-01-01,1.0,2000-12-01,0.0,1
2021-02-01,0.1706197,2000-12-01,0.0,0
2021-03-01,1.8046918e-29,2000-12-01,0.0,0
2021-04-01,5.9109443e-38,2000-12-01,0.0,0
2021-05-01,1.0822979e-37,2000-12-01,0.0,0
2021-06-01,1.3842411e-25,2000-12-01,0.0,0
2021-07-01,1.5293025e-16,2000-12-01,0.0,0
2021-08-01,3.1800155e-17,2000-12-01,0.0,0
2021-09-01,3.6392018e-28,2000-12-01,0.0,0
2021-10-01,6.1377596e-17,2000-12-01,0.0,0
2021-11-01,4.5143956e-14,2000-12-01,0.0,0
2021-12-01,3.0205871e-27,2000-12-01,0.0,0
2022-01-01,2.0149549e-13,2000-12-01,1.0,0
2022-02-01,1.8984558e-15,2000-12-01,1.0,0
2022-03-01,4.7499594e-30,2000-12-01,1.0,0
2022-04-01,1.02974806e-26,2000-12-01,1.0,0
2022-05-01,4.0647894e-13,2000-12-01,1.0,0
2022-06-01,3.4387435e-10,2000-12-01,1.0,0
2022-07-01,1.0,2000-12-01,1.0,1
2022-08-01,1.0,2000-12-01,1.0,1
2022-09-01,1.0,2000-12-01,1.0,1
2022-10-01,1.0,2000-12-01,0.0,1
2022-11-01,0.00071095384,2000-12-01,0.0,0
2022-12-01,0.9999999,2000-12-01,0.0,1
2023-01-01,1.0,2000-12-01,0.0,1
2023-02-01,1.0,2000-12-01,0.0,1
2023-03-01,1.0,2000-12-01,0.0,1
2023-04-01,0.8658602,2000-12-01,0.0,1
2023-05-01,0.83325773,2000-12-01,0.0,1
2023-06-01,1.0,2000-12-01,0.0,1
2023-07-01,4.936725e-08,2000-12-01,0.0,0
2023-08-01,7.2156517e-13,2000-12-01,1.0,0
2023-09-01,3.9882134e-06,2000-12-01,1.0,0
2023-10-01,8.765576e-10,2000-12-01,1.0,0
2023-11-01,0.22539905,2000-12-01,0.0,0
2023-12-01,0.00059554045,2000-12-01,,0
2003-10-01,1.5214717e-22,2003-10-01,0.0,0
2003-11-01,4.9085534e-25,2003-10-01,0.0,0
2003-12-01,1.7200392e-11,2003-10-01,0.0,0
2004-01-01,8.209568e-16,2003-10-01,0.0,0
2004-02-01,5.9055745e-25,2003-10-01,0.0,0
2004-03-01,1.18396e-16,2003-10-01,0.0,0
2004-04-01,4.1982377e-24,2003-10-01,0.0,0
2004-05-01,3.3438022e-28,2003-10-01,0.0,0
2004-06-01,1.0722739e-24,2003-10-01,0.0,0
2004-07-01,1.1058612e-22,2003-10-01,0.0,0
2004-08-01,3.4906133e-20,2003-10-01,0.0,0
2004-09-01,1.0,2003-10-01,0.0,1
2004-10-01,0.99995947,2003-10-01,0.0,1
2004-11-01,2.2062185e-09,2003-10-01,0.0,0
2004-12-01,1.1960694e-08,2003-10-01,0.0,0
2005-01-01,3.3518957e-15,2003-10-01,0.0,0
2005-02-01,0.9779197,2003-10-01,0.0,1
2005-03-01,4.2169842e-07,2003-10-01,0.0,0
2005-04-01,5.477842e-13,2003-10-01,0.0,0
2005-05-01,7.930522e-11,2003-10-01,0.0,0
2005-06-01,0.99999964,2003-10-01,0.0,1
2005-07-01,9.6098164e-11,2003-10-01,0.0,0
2005-08-01,7.21404e-10,2003-10-01,0.0,0
2005-09-01,1.2446148e-08,2003-10-01,0.0,0
2005-10-01,7.482328e-20,2003-10-01,0.0,0
2005-11-01,0.00037263753,2003-10-01,0.0,0
2005-12-01,2.8269294e-17,2003-10-01,0.0,0
2006-01-01,2.745385e-09,2003-10-01,0.0,0
2006-02-01,1.6455796e-06,2003-10-01,0.0,0
2006-03-01,0.9975799,2003-10-01,0.0,1
2006-04-01,5.013281e-16,2003-10-01,0.0,0
2006-05-01,1.2861497e-20,2003-10-01,0.0,0
2006-06-01,2.2501633e-11,2003-10-01,0.0,0
2006-07-01,9.322887e-06,2003-10-01,0.0,0
2006-08-01,0.0588076,2003-10-01,0.0,0
2006-09-01,0.0012454904,2003-10-01,0.0,0
2006-10-01,0.0007192711,2003-10-01,0.0,0
2006-11-01,1.8757296e-06,2003-10-01,0.0,0
2006-12-01,4.482252e-12,2003-10-01,0.0,0
2007-01-01,6.678818e-30,2003-10-01,0.0,0
2007-02-01,7.997014e-13,2003-10-01,0.0,0
2007-03-01,1.1357367e-22,2003-10-01,0.0,0
2007-04-01,0.024590876,2003-10-01,0.0,0
2007-05-01,8.041808e-11,2003-10-01,0.0,0
2007-06-01,4.7767826e-21,2003-10-01,0.0,0
2007-07-01,5.056532e-13,2003-10-01,0.0,0
2007-08-01,8.6449745e-12,2003-10-01,0.0,0
2007-09-01,0.0032190064,2003-10-01,0.0,0
2007-10-01,7.023112e-13,2003-10-01,1.0,0
2007-11-01,4.0557764e-16,2003-10-01,1.0,0
2007-12-01,0.0024449064,2003-10-01,1.0,0
2008-01-01,0.0059389574,2003-10-01,1.0,0
2008-02-01,5.8271336e-08,2003-10-01,1.0,0
2008-03-01,0.9985563,2003-10-01,1.0,1
2008-04-01,1.9578933e-06,2003-10-01,1.0,0
2008-05-01,0.9999987,2003-10-01,1.0,1
2008-06-01,2.1495408e-09,2003-10-01,1.0,0
2008-07-01,5.370181e-13,2003-10-01,1.0,0
2008-08-01,1.7370188e-14,2003-10-01,1.0,0
2008-09-01,1.0,2003-10-01,1.0,1
2008-10-01,0.9999995,2003-10-01,1.0,1
2008-11-01,0.91366583,2003-10-01,1.0,1
2008-12-01,0.99192643,2003-10-01,1.0,1
2009-01-01,7.001819e-09,2003-10-01,1.0,0
2009-02-01,8.788431e-13,2003-10-01,1.0,0
2009-03-01,1.0,2003-10-01,0.0,1
2009-04-01,1.0,2003-10-01,0.0,1
2009-05-01,1.0,2003-10-01,0.0,1
2009-06-01,1.0,2003-10-01,0.0,1
2009-07-01,1.0,2003-10-01,0.0,1
2009-08-01,1.0,2003-10-01,0.0,1
2009-09-01,1.0,2003-10-01,0.0,1
2009-10-01,7.576501e-29,2003-10-01,0.0,0
2009-11-01,1.8497537e-20,2003-10-01,0.0,0
2009-12-01,2.2727673e-13,2003-10-01,0.0,0
2010-01-01,5.5734556e-27,2003-10-01,0.0,0
2010-02-01,3.899013e-34,2003-10-01,0.0,0
2010-03-01,3.8623618e-25,2003-10-01,0.0,0
2010-04-01,5.62176e-05,2003-10-01,0.0,0
2010-05-01,3.0551554e-27,2003-10-01,1.0,0
2010-06-01,8.956068e-19,2003-10-01,1.0,0
2010-07-01,0.99907684,2003-10-01,0.0,1
2010-08-01,4.773554e-06,2003-10-01,0.0,0
2010-09-01,0.0075725913,2003-10-01,0.0,0
2010-10-01,0.99188644,2003-10-01,0.0,1
2010-11-01,8.828102e-23,2003-10-01,0.0,0
2010-12-01,1.5105693e-12,2003-10-01,0.0,0
2011-01-01,1.2275567e-28,2003-10-01,0.0,0
2011-02-01,5.116804e-23,2003-10-01,0.0,0
2011-03-01,2.4674777e-26,2003-10-01,0.0,0
2011-04-01,2.29475e-22,2003-10-01,0.0,0
2011-05-01,1.0614486e-16,2003-10-01,1.0,0
2011-06-01,0.021035368,2003-10-01,1.0,0
2011-07-01,0.2720885,2003-10-01,1.0,0
2011-08-01,1.8063074e-06,2003-10-01,1.0,0
2011-09-01,0.99999917,2003-10-01,1.0,1
2011-10-01,1.0,2003-10-01,0.0,1
2011-11-01,1.6208786e-13,2003-10-01,0.0,0
2011-12-01,1.6119722e-05,2003-10-01,0.0,0
2012-01-01,0.99973553,2003-10-01,0.0,1
2012-02-01,1.0318721e-06,2003-10-01,0.0,0
2012-03-01,8.869616e-13,2003-10-01,0.0,0
2012-04-01,1.0,2003-10-01,0.0,1
2012-05-01,7.42327e-15,2003-10-01,0.0,0
2012-06-01,1.3335457e-12,2003-10-01,0.0,0
2012-07-01,0.92597973,2003-10-01,0.0,1
2012-08-01,4.8673653e-17,2003-10-01,0.0,0
2012-09-01,2.3292493e-24,2003-10-01,0.0,0
2012-10-01,0.01705406,2003-10-01,0.0,0
2012-11-01,0.71295285,2003-10-01,0.0,1
2012-12-01,1.3078281e-15,2003-10-01,0.0,0
2013-01-01,1.5389526e-24,2003-10-01,0.0,0
2013-02-01,2.6400584e-10,2003-10-01,0.0,0
2013-03-01,1.3387321e-12,2003-10-01,0.0,0
2013-04-01,4.479638e-15,2003-10-01,0.0,0
2013-05-01,2.0752787e-14,2003-10-01,0.0,0
2013-06-01,4.8602696e-13,2003-10-01,0.0,0
2013-07-01,6.191429e-11,2003-10-01,0.0,0
2013-08-01,3.7614632e-19,2003-10-01,0.0,0
2013-09-01,7.397563e-14,2003-10-01,0.0,0
2013-10-01,1.027891e-20,2003-10-01,0.0,0
2013-11-01,2.4322953e-16,2003-10-01,0.0,0
2013-12-01,4.7993972e-20,2003-10-01,0.0,0
2014-01-01,1.6264013e-23,2003-10-01,0.0,0
2014-02-01,9.1194264e-23,2003-10-01,0.0,0
2014-03-01,9.60645e-06,2003-10-01,0.0,0
2014-04-01,1.9349613e-23,2003-10-01,0.0,0
2014-05-01,4.2863884e-22,2003-10-01,0.0,0
2014-06-01,7.174594e-16,2003-10-01,0.0,0
2014-07-01,7.681284e-17,2003-10-01,0.0,0
2014-08-01,2.3241267e-25,2003-10-01,0.0,0
