date,p,split_date,real_class,pred_class
2020-03-01,5.3624115e-28,1999-05-01,1.0,0
2020-04-01,0.0,1999-05-01,0.0,0
2020-05-01,0.0,1999-05-01,0.0,0
2020-06-01,0.0,1999-05-01,0.0,0
2020-07-01,0.0,1999-05-01,0.0,0
2020-08-01,0.0,1999-05-01,0.0,0
2020-09-01,0.0,1999-05-01,0.0,0
2020-10-01,0.0,1999-05-01,0.0,0
2020-11-01,0.0,1999-05-01,0.0,0
2020-12-01,0.0,1999-05-01,0.0,0
2021-01-01,0.24393107,1999-05-01,0.0,0
2021-02-01,1.7055975e-17,1999-05-01,0.0,0
2021-03-01,0.0,1999-05-01,0.0,0
2021-04-01,0.0,1999-05-01,0.0,0
2021-05-01,0.0,1999-05-01,0.0,0
2021-06-01,8.161532e-34,1999-05-01,0.0,0
2021-07-01,1.3618273e-07,1999-05-01,0.0,0
2021-08-01,2.735495e-07,1999-05-01,0.0,0
2021-09-01,8.023279e-24,1999-05-01,0.0,0
2021-10-01,1.9146028e-21,1999-05-01,0.0,0
2021-11-01,5.8105124e-18,1999-05-01,0.0,0
2021-12-01,3.5936008e-17,1999-05-01,0.0,0
2022-01-01,2.5378117e-09,1999-05-01,1.0,0
2022-02-01,1.0,1999-05-01,1.0,1
2022-03-01,0.0,1999-05-01,1.0,0
2022-04-01,8.235511e-38,1999-05-01,1.0,0
2022-05-01,1.0,1999-05-01,1.0,1
2022-06-01,1.0,1999-05-01,1.0,1
2022-07-01,1.0,1999-05-01,1.0,1
2022-08-01,1.0,1999-05-01,1.0,1
2022-09-01,1.0,1999-05-01,1.0,1
2022-10-01,1.0,1999-05-01,0.0,1
2022-11-01,1.0,1999-05-01,0.0,1
2022-12-01,1.0,1999-05-01,0.0,1
2023-01-01,1.0,1999-05-01,0.0,1
2023-02-01,1.0,1999-05-01,0.0,1
2023-03-01,1.0,1999-05-01,0.0,1
2023-04-01,1.0,1999-05-01,0.0,1
2023-05-01,2.548494e-27,1999-05-01,0.0,0
2023-06-01,1.0,1999-05-01,0.0,1
2023-07-01,0.95303863,1999-05-01,0.0,1
2023-08-01,6.4537006e-24,1999-05-01,1.0,0
2023-09-01,2.2457372e-12,1999-05-01,1.0,0
2023-10-01,3.5511858e-13,1999-05-01,1.0,0
2023-11-01,2.2705766e-08,1999-05-01,0.0,0
2023-12-01,1.16173204e-07,1999-05-01,,0
2000-12-01,0.00049075147,2000-12-01,1.0,0
2001-01-01,1.8488435e-09,2000-12-01,1.0,0
2001-02-01,4.2496514e-14,2000-12-01,1.0,0
2001-03-01,6.450667e-11,2000-12-01,1.0,0
2001-04-01,2.2843873e-05,2000-12-01,1.0,0
2001-05-01,1.9148302e-20,2000-12-01,1.0,0
2001-06-01,6.100498e-34,2000-12-01,1.0,0
2001-07-01,1.0834839e-29,2000-12-01,1.0,0
2001-08-01,2.0722647e-29,2000-12-01,1.0,0
2001-09-01,0.0,2000-12-01,1.0,0
2001-10-01,0.0,2000-12-01,1.0,0
2001-11-01,8.270239e-37,2000-12-01,1.0,0
2001-12-01,2.252261e-09,2000-12-01,1.0,0
2002-01-01,0.0,2000-12-01,1.0,0
2002-02-01,0.0,2000-12-01,1.0,0
2002-03-01,0.0,2000-12-01,1.0,0
2002-04-01,0.0,2000-12-01,1.0,0
2002-05-01,0.0,2000-12-01,1.0,0
2002-06-01,3.2919825e-23,2000-12-01,1.0,0
2002-07-01,6.8529435e-31,2000-12-01,1.0,0
2002-08-01,2.2189362e-37,2000-12-01,1.0,0
2002-09-01,4.111227e-33,2000-12-01,1.0,0
2002-10-01,1.2298202e-36,2000-12-01,1.0,0
2002-11-01,0.0,2000-12-01,1.0,0
2002-12-01,0.0,2000-12-01,1.0,0
2003-01-01,2.7485139e-27,2000-12-01,1.0,0
2003-02-01,0.0,2000-12-01,1.0,0
2003-03-01,0.0,2000-12-01,0.0,0
2003-04-01,0.7277331,2000-12-01,0.0,1
2003-05-01,6.082636e-09,2000-12-01,0.0,0
2003-06-01,3.672182e-28,2000-12-01,0.0,0
2003-07-01,1.4953336e-34,2000-12-01,0.0,0
2003-08-01,2.314749e-24,2000-12-01,0.0,0
2003-09-01,0.0,2000-12-01,0.0,0
2003-10-01,0.0,2000-12-01,0.0,0
2003-11-01,0.0,2000-12-01,0.0,0
2003-12-01,1.7826192e-36,2000-12-01,0.0,0
2004-01-01,0.0,2000-12-01,0.0,0
2004-02-01,0.0,2000-12-01,0.0,0
2004-03-01,1.0644714e-35,2000-12-01,0.0,0
2004-04-01,1.8024176e-33,2000-12-01,0.0,0
2004-05-01,0.0,2000-12-01,0.0,0
2004-06-01,0.0,2000-12-01,0.0,0
2004-07-01,0.0,2000-12-01,0.0,0
2004-08-01,1.970339e-26,2000-12-01,0.0,0
2004-09-01,5.4722786e-16,2000-12-01,0.0,0
2004-10-01,5.2517744e-29,2000-12-01,0.0,0
2004-11-01,5.7789946e-24,2000-12-01,0.0,0
2004-12-01,5.3138736e-25,2000-12-01,0.0,0
2005-01-01,5.285264e-19,2000-12-01,0.0,0
2005-02-01,1.4734151e-11,2000-12-01,0.0,0
2005-03-01,1.0014157e-16,2000-12-01,0.0,0
2005-04-01,4.1085232e-10,2000-12-01,0.0,0
2005-05-01,1.2279404e-21,2000-12-01,0.0,0
2005-06-01,2.6090625e-17,2000-12-01,0.0,0
2005-07-01,6.028956e-22,2000-12-01,0.0,0
2005-08-01,1.3454636e-13,2000-12-01,0.0,0
2005-09-01,2.6786544e-09,2000-12-01,0.0,0
2005-10-01,5.921421e-29,2000-12-01,0.0,0
2005-11-01,3.2213576e-09,2000-12-01,0.0,0
2005-12-01,1.5992073e-17,2000-12-01,0.0,0
2006-01-01,2.911988e-08,2000-12-01,0.0,0
2006-02-01,1.093222e-05,2000-12-01,0.0,0
2006-03-01,0.0010718447,2000-12-01,0.0,0
2006-04-01,9.386108e-12,2000-12-01,0.0,0
2006-05-01,4.8548796e-27,2000-12-01,0.0,0
2006-06-01,4.2391846e-10,2000-12-01,0.0,0
2006-07-01,0.6245322,2000-12-01,0.0,1
2006-08-01,0.008321128,2000-12-01,0.0,0
2006-09-01,0.032308295,2000-12-01,0.0,0
2006-10-01,6.5485365e-12,2000-12-01,0.0,0
2006-11-01,6.9367175e-15,2000-12-01,0.0,0
2006-12-01,1.5299031e-24,2000-12-01,0.0,0
2007-01-01,5.1821547e-24,2000-12-01,0.0,0
2007-02-01,1.1151247e-16,2000-12-01,0.0,0
2007-03-01,1.7987671e-29,2000-12-01,0.0,0
2007-04-01,0.7177546,2000-12-01,0.0,1
2007-05-01,9.373916e-10,2000-12-01,0.0,0
2007-06-01,7.55511e-23,2000-12-01,0.0,0
2007-07-01,2.9329534e-26,2000-12-01,0.0,0
2007-08-01,4.3807848e-08,2000-12-01,0.0,0
2007-09-01,5.8858306e-13,2000-12-01,0.0,0
2007-10-01,1.2378121e-21,2000-12-01,1.0,0
2007-11-01,1.9035377e-24,2000-12-01,1.0,0
2007-12-01,0.002357354,2000-12-01,1.0,0
2008-01-01,1.02344305e-11,2000-12-01,1.0,0
2008-02-01,2.0480755e-10,2000-12-01,1.0,0
2008-03-01,3.634078e-08,2000-12-01,1.0,0
2008-04-01,1.9154189e-38,2000-12-01,1.0,0
2008-05-01,0.99739623,2000-12-01,1.0,1
2008-06-01,0.0,2000-12-01,1.0,0
2008-07-01,3.246911e-37,2000-12-01,1.0,0
2008-08-01,1.8052135e-38,2000-12-01,1.0,0
2008-09-01,0.00018863425,2000-12-01,1.0,0
2008-10-01,0.99875605,2000-12-01,1.0,1
2008-11-01,0.20257516,2000-12-01,1.0,0
2008-12-01,1.0,2000-12-01,1.0,1
2009-01-01,7.2816643e-37,2000-12-01,1.0,0
2009-02-01,2.0504855e-34,2000-12-01,1.0,0
2009-03-01,0.0,2000-12-01,0.0,0
2009-04-01,0.0,2000-12-01,0.0,0
2009-05-01,0.0,2000-12-01,0.0,0
2009-06-01,0.0,2000-12-01,0.0,0
2009-07-01,0.0,2000-12-01,0.0,0
2009-08-01,0.0,2000-12-01,0.0,0
2009-09-01,0.0,2000-12-01,0.0,0
2009-10-01,0.0,2000-12-01,0.0,0
2009-11-01,0.0,2000-12-01,0.0,0
2009-12-01,0.0,2000-12-01,0.0,0
2010-01-01,0.0,2000-12-01,0.0,0
2010-02-01,0.0,2000-12-01,0.0,0
2010-03-01,0.0,2000-12-01,0.0,0
2010-04-01,0.0,2000-12-01,0.0,0
2010-05-01,0.0,2000-12-01,1.0,0
2010-06-01,0.0,2000-12-01,1.0,0
2010-07-01,1.0952812e-30,2000-12-01,0.0,0
2010-08-01,0.0,2000-12-01,0.0,0
2010-09-01,0.0,2000-12-01,0.0,0
2010-10-01,0.0,2000-12-01,0.0,0
2010-11-01,0.0,2000-12-01,0.0,0
2010-12-01,0.0,2000-12-01,0.0,0
2011-01-01,0.0,2000-12-01,0.0,0
2011-02-01,0.0,2000-12-01,0.0,0
2011-03-01,1.6313118e-36,2000-12-01,0.0,0
2011-04-01,0.0,2000-12-01,0.0,0
2011-05-01,3.4512288e-17,2000-12-01,1.0,0
2011-06-01,2.2543768e-08,2000-12-01,1.0,0
2011-07-01,8.215105e-18,2000-12-01,1.0,0
2011-08-01,4.4236306e-16,2000-12-01,1.0,0
2011-09-01,6.476583e-05,2000-12-01,1.0,0
2011-10-01,1.0,2000-12-01,0.0,1
2011-11-01,1.8494673e-17,2000-12-01,0.0,0
2011-12-01,1.4788256e-27,2000-12-01,0.0,0
2012-01-01,2.0006971e-32,2000-12-01,0.0,0
2012-02-01,1.3678497e-30,2000-12-01,0.0,0
2012-03-01,1.1242015e-15,2000-12-01,0.0,0
2012-04-01,0.99998105,2000-12-01,0.0,1
2012-05-01,0.0,2000-12-01,0.0,0
2012-06-01,1.5232442e-09,2000-12-01,0.0,0
2012-07-01,2.6990629e-15,2000-12-01,0.0,0
2012-08-01,1.8123066e-23,2000-12-01,0.0,0
2012-09-01,2.363125e-12,2000-12-01,0.0,0
2012-10-01,0.0,2000-12-01,0.0,0
2012-11-01,2.9962552e-21,2000-12-01,0.0,0
2012-12-01,9.764262e-29,2000-12-01,0.0,0
2013-01-01,1.25234275e-33,2000-12-01,0.0,0
2013-02-01,0.0,2000-12-01,0.0,0
2013-03-01,0.0,2000-12-01,0.0,0
2013-04-01,5.920924e-29,2000-12-01,0.0,0
2013-05-01,2.6808946e-34,2000-12-01,0.0,0
2013-06-01,2.8325735e-33,2000-12-01,0.0,0
2013-07-01,0.0,2000-12-01,0.0,0
2013-08-01,0.0,2000-12-01,0.0,0
2013-09-01,0.0,2000-12-01,0.0,0
2013-10-01,0.0,2000-12-01,0.0,0
2013-11-01,0.0,2000-12-01,0.0,0
2013-12-01,1.0575849e-31,2000-12-01,0.0,0
2014-01-01,7.390894e-36,2000-12-01,0.0,0
2014-02-01,0.0,2000-12-01,0.0,0
2014-03-01,2.4434202e-29,2000-12-01,0.0,0
2014-04-01,1.22295e-25,2000-12-01,0.0,0
2014-05-01,0.0,2000-12-01,0.0,0
2014-06-01,0.0,2000-12-01,0.0,0
2014-07-01,6.3756493e-37,2000-12-01,0.0,0
2014-08-01,0.0,2000-12-01,0.0,0
2014-09-01,1.762064e-31,2000-12-01,0.0,0
2014-10-01,1.1992015e-15,2000-12-01,0.0,0
2014-11-01,8.639406e-30,2000-12-01,0.0,0
2014-12-01,1.9487753e-13,2000-12-01,0.0,0
2015-01-01,1.7507448e-19,2000-12-01,0.0,0
2015-02-01,0.0,2000-12-01,0.0,0
2015-03-01,7.633623e-22,2000-12-01,0.0,0
2015-04-01,0.0,2000-12-01,0.0,0
2015-05-01,0.0,2000-12-01,0.0,0
2015-06-01,1.9621612e-13,2000-12-01,1.0,0
2015-07-01,0.0,2000-12-01,1.0,0
2015-08-01,0.0,2000-12-01,1.0,0
2015-09-01,0.0,2000-12-01,1.0,0
2015-10-01,1.8598778e-36,2000-12-01,1.0,0
2015-11-01,0.0,2000-12-01,1.0,0
2015-12-01,1.8675544e-23,2000-12-01,1.0,0
2016-01-01,0.0,2000-12-01,1.0,0
2016-02-01,1.3328563e-35,2000-12-01,0.0,0
2016-03-01,2.295145e-21,2000-12-01,0.0,0
2016-04-01,0.9999988,2000-12-01,0.0,1
2016-05-01,0.0,2000-12-01,0.0,0
2016-06-01,0.0,2000-12-01,0.0,0
2016-07-01,0.0,2000-12-01,0.0,0
2016-08-01,0.0,2000-12-01,0.0,0
2016-09-01,3.286336e-23,2000-12-01,0.0,0
2016-10-01,0.0,2000-12-01,0.0,0
2016-11-01,0.0,2000-12-01,0.0,0
2016-12-01,0.0,2000-12-01,0.0,0
2017-01-01,0.0,2000-12-01,0.0,0
2017-02-01,1.40632e-38,2000-12-01,0.0,0
2017-03-01,5.0169286e-26,2000-12-01,0.0,0
2017-04-01,1.0655386e-15,2000-12-01,0.0,0
2017-05-01,2.4691267e-25,2000-12-01,0.0,0
2017-06-01,8.247688e-13,2000-12-01,0.0,0
2017-07-01,6.630862e-38,2000-12-01,0.0,0
2017-08-01,1.7169707e-38,2000-12-01,0.0,0
2017-09-01,4.0739727e-35,2000-12-01,0.0,0
2017-10-01,5.9364773e-31,2000-12-01,0.0,0
2017-11-01,8.661436e-18,2000-12-01,0.0,0
2017-12-01,2.5537936e-38,2000-12-01,0.0,0
2018-01-01,1.9469056e-29,2000-12-01,0.0,0
2018-02-01,2.6896871e-24,2000-12-01,0.0,0
2018-03-01,3.6732038e-21,2000-12-01,0.0,0
2018-04-01,2.4976123e-14,2000-12-01,0.0,0
2018-05-01,6.1509304e-25,2000-12-01,0.0,0
2018-06-01,3.0209804e-26,2000-12-01,0.0,0
2018-07-01,1.0322615e-18,2000-12-01,0.0,0
2018-08-01,1.3666617e-21,2000-12-01,0.0,0
2018-09-01,5.623099e-30,2000-12-01,0.0,0
2018-10-01,1.379024e-24,2000-12-01,1.0,0
2018-11-01,2.4125016e-31,2000-12-01,1.0,0
2018-12-01,0.0,2000-12-01,1.0,0
2019-01-01,1.3587758e-21,2000-12-01,0.0,0
2019-02-01,3.642104e-28,2000-12-01,0.0,0
2019-03-01,5.794814e-27,2000-12-01,0.0,0
2019-04-01,0.0,2000-12-01,0.0,0
2019-05-01,0.0,2000-12-01,0.0,0
2019-06-01,0.0,2000-12-01,0.0,0
2019-07-01,1.6405448e-17,2000-12-01,0.0,0
2019-08-01,1.827096e-06,2000-12-01,0.0,0
2019-09-01,6.0962477e-17,2000-12-01,0.0,0
2019-10-01,2.5114064e-19,2000-12-01,0.0,0
2019-11-01,1.9974226e-20,2000-12-01,0.0,0
2019-12-01,5.928813e-21,2000-12-01,0.0,0
2020-01-01,1.5054757e-34,2000-12-01,0.0,0
2020-02-01,1.328248e-27,2000-12-01,0.0,0
2020-03-01,2.5494437e-22,2000-12-01,1.0,0
2020-04-01,6.949515e-21,2000-12-01,0.0,0
2020-05-01,1.0851514e-28,2000-12-01,0.0,0
2020-06-01,1.2419497e-30,2000-12-01,0.0,0
2020-07-01,0.0,2000-12-01,0.0,0
2020-08-01,2.450956e-27,2000-12-01,0.0,0
2020-09-01,4.4231743e-24,2000-12-01,0.0,0
2020-10-01,0.0,2000-12-01,0.0,0
2020-11-01,0.0,2000-12-01,0.0,0
2020-12-01,0.0,2000-12-01,0.0,0
2021-01-01,0.9999995,2000-12-01,0.0,1
2021-02-01,4.3338554e-22,2000-12-01,0.0,0
2021-03-01,0.0,2000-12-01,0.0,0
2021-04-01,0.0,2000-12-01,0.0,0
2021-05-01,0.0,2000-12-01,0.0,0
2021-06-01,1.8956925e-36,2000-12-01,0.0,0
2021-07-01,2.0411927e-17,2000-12-01,0.0,0
2021-08-01,0.0,2000-12-01,0.0,0
2021-09-01,2.0807197e-26,2000-12-01,0.0,0
2021-10-01,0.99999,2000-12-01,0.0,1
2021-11-01,6.9600603e-10,2000-12-01,0.0,0
2021-12-01,6.7061657e-21,2000-12-01,0.0,0
2022-01-01,0.0019528368,2000-12-01,1.0,0
2022-02-01,0.9617809,2000-12-01,1.0,1
2022-03-01,0.0,2000-12-01,1.0,0
2022-04-01,2.1312037e-38,2000-12-01,1.0,0
2022-05-01,0.9998385,2000-12-01,1.0,1
2022-06-01,1.0,2000-12-01,1.0,1
2022-07-01,1.0,2000-12-01,1.0,1
2022-08-01,1.0,2000-12-01,1.0,1
2022-09-01,1.0,2000-12-01,1.0,1
2022-10-01,1.0,2000-12-01,0.0,1
2022-11-01,2.7231696e-05,2000-12-01,0.0,0
2022-12-01,1.0,2000-12-01,0.0,1
2023-01-01,1.0,2000-12-01,0.0,1
2023-02-01,1.0,2000-12-01,0.0,1
2023-03-01,1.0,2000-12-01,0.0,1
2023-04-01,1.0,2000-12-01,0.0,1
2023-05-01,1.0,2000-12-01,0.0,1
2023-06-01,1.0,2000-12-01,0.0,1
2023-07-01,0.99495715,2000-12-01,0.0,1
2023-08-01,1.9495518e-21,2000-12-01,1.0,0
2023-09-01,8.733324e-20,2000-12-01,1.0,0
2023-10-01,2.0492816e-26,2000-12-01,1.0,0
2023-11-01,2.6410466e-13,2000-12-01,0.0,0
2023-12-01,6.727402e-11,2000-12-01,,0
2003-10-01,2.3463855e-20,2003-10-01,0.0,0
2003-11-01,2.2535898e-27,2003-10-01,0.0,0
2003-12-01,3.4208573e-18,2003-10-01,0.0,0
2004-01-01,9.527956e-23,2003-10-01,0.0,0
2004-02-01,2.3081536e-24,2003-10-01,0.0,0
2004-03-01,1.16781835e-20,2003-10-01,0.0,0
2004-04-01,1.3433235e-23,2003-10-01,0.0,0
2004-05-01,1.8864913e-25,2003-10-01,0.0,0
2004-06-01,5.1773162e-23,2003-10-01,0.0,0
2004-07-01,2.2769238e-17,2003-10-01,0.0,0
2004-08-01,1.6297467e-18,2003-10-01,0.0,0
2004-09-01,1.0,2003-10-01,0.0,1
2004-10-01,2.9276158e-11,2003-10-01,0.0,0
2004-11-01,3.0976086e-15,2003-10-01,0.0,0
2004-12-01,1.30195994e-14,2003-10-01,0.0,0
2005-01-01,2.240118e-14,2003-10-01,0.0,0
2005-02-01,1.5719958e-09,2003-10-01,0.0,0
2005-03-01,3.9421742e-08,2003-10-01,0.0,0
2005-04-01,9.307772e-08,2003-10-01,0.0,0
2005-05-01,5.5413284e-07,2003-10-01,0.0,0
2005-06-01,0.12966667,2003-10-01,0.0,0
2005-07-01,7.37586e-08,2003-10-01,0.0,0
2005-08-01,2.541898e-11,2003-10-01,0.0,0
2005-09-01,4.3156977e-08,2003-10-01,0.0,0
2005-10-01,1.1191989e-16,2003-10-01,0.0,0
2005-11-01,7.8068806e-05,2003-10-01,0.0,0
2005-12-01,3.7044844e-14,2003-10-01,0.0,0
2006-01-01,3.0518927e-09,2003-10-01,0.0,0
2006-02-01,9.092138e-06,2003-10-01,0.0,0
2006-03-01,0.11126668,2003-10-01,0.0,0
2006-04-01,9.075954e-09,2003-10-01,0.0,0
2006-05-01,2.3212212e-17,2003-10-01,0.0,0
2006-06-01,1.0013224e-08,2003-10-01,0.0,0
2006-07-01,0.0047286563,2003-10-01,0.0,0
2006-08-01,0.9996977,2003-10-01,0.0,1
2006-09-01,0.0067795594,2003-10-01,0.0,0
2006-10-01,4.2109864e-06,2003-10-01,0.0,0
2006-11-01,1.5866567e-09,2003-10-01,0.0,0
2006-12-01,6.97336e-14,2003-10-01,0.0,0
2007-01-01,5.226904e-13,2003-10-01,0.0,0
2007-02-01,4.9925793e-06,2003-10-01,0.0,0
2007-03-01,2.6232526e-18,2003-10-01,0.0,0
2007-04-01,0.9998361,2003-10-01,0.0,1
2007-05-01,0.08830973,2003-10-01,0.0,0
2007-06-01,9.258746e-19,2003-10-01,0.0,0
2007-07-01,2.84634e-11,2003-10-01,0.0,0
2007-08-01,8.282583e-06,2003-10-01,0.0,0
2007-09-01,0.99986243,2003-10-01,0.0,1
2007-10-01,5.121556e-09,2003-10-01,1.0,0
2007-11-01,3.3040466e-16,2003-10-01,1.0,0
2007-12-01,0.0019458929,2003-10-01,1.0,0
2008-01-01,0.0030630631,2003-10-01,1.0,0
2008-02-01,0.0003671694,2003-10-01,1.0,0
2008-03-01,0.6305337,2003-10-01,1.0,1
2008-04-01,5.365243e-10,2003-10-01,1.0,0
2008-05-01,1.0,2003-10-01,1.0,1
2008-06-01,9.3338866e-05,2003-10-01,1.0,0
2008-07-01,1.16538e-08,2003-10-01,1.0,0
2008-08-01,5.762334e-06,2003-10-01,1.0,0
2008-09-01,1.0,2003-10-01,1.0,1
2008-10-01,0.9999999,2003-10-01,1.0,1
2008-11-01,0.9999999,2003-10-01,1.0,1
2008-12-01,0.9990158,2003-10-01,1.0,1
2009-01-01,3.7036634e-11,2003-10-01,1.0,0
2009-02-01,1.0,2003-10-01,1.0,1
2009-03-01,1.0,2003-10-01,0.0,1
2009-04-01,1.0,2003-10-01,0.0,1
2009-05-01,1.0,2003-10-01,0.0,1
2009-06-01,1.0,2003-10-01,0.0,1
2009-07-01,1.0,2003-10-01,0.0,1
2009-08-01,1.0,2003-10-01,0.0,1
2009-09-01,1.0,2003-10-01,0.0,1
2009-10-01,8.838258e-20,2003-10-01,0.0,0
2009-11-01,4.1306633e-15,2003-10-01,0.0,0
2009-12-01,8.66861e-05,2003-10-01,0.0,0
2010-01-01,1.8569931e-28,2003-10-01,0.0,0
2010-02-01,1.4296515e-35,2003-10-01,0.0,0
2010-03-01,6.4582575e-24,2003-10-01,0.0,0
2010-04-01,5.8759944e-35,2003-10-01,0.0,0
2010-05-01,7.564342e-37,2003-10-01,1.0,0
2010-06-01,6.414062e-17,2003-10-01,1.0,0
2010-07-01,0.00033587805,2003-10-01,0.0,0
2010-08-01,2.1418442e-07,2003-10-01,0.0,0
2010-09-01,0.00013609472,2003-10-01,0.0,0
2010-10-01,1.1465851e-10,2003-10-01,0.0,0
2010-11-01,3.5394495e-19,2003-10-01,0.0,0
2010-12-01,1.633394e-18,2003-10-01,0.0,0
2011-01-01,5.0635407e-31,2003-10-01,0.0,0
2011-02-01,3.9147288e-15,2003-10-01,0.0,0
2011-03-01,5.394136e-26,2003-10-01,0.0,0
2011-04-01,8.221281e-18,2003-10-01,0.0,0
2011-05-01,0.002823088,2003-10-01,1.0,0
2011-06-01,0.00069144234,2003-10-01,1.0,0
2011-07-01,6.640374e-06,2003-10-01,1.0,0
2011-08-01,0.99998784,2003-10-01,1.0,1
2011-09-01,0.99968255,2003-10-01,1.0,1
2011-10-01,1.0,2003-10-01,0.0,1
2011-11-01,2.3277495e-05,2003-10-01,0.0,0
2011-12-01,7.897473e-09,2003-10-01,0.0,0
2012-01-01,5.049778e-12,2003-10-01,0.0,0
2012-02-01,6.879678e-11,2003-10-01,0.0,0
2012-03-01,3.6951348e-10,2003-10-01,0.0,0
2012-04-01,1.0,2003-10-01,0.0,1
2012-05-01,1.0715827e-09,2003-10-01,0.0,0
2012-06-01,8.3609974e-10,2003-10-01,0.0,0
2012-07-01,0.999997,2003-10-01,0.0,1
2012-08-01,2.7237824e-08,2003-10-01,0.0,0
2012-09-01,5.2357836e-17,2003-10-01,0.0,0
2012-10-01,1.9710717e-15,2003-10-01,0.0,0
2012-11-01,3.6151586e-14,2003-10-01,0.0,0
2012-12-01,4.6866956e-14,2003-10-01,0.0,0
2013-01-01,4.1182472e-16,2003-10-01,0.0,0
2013-02-01,3.790236e-22,2003-10-01,0.0,0
2013-03-01,2.7975582e-16,2003-10-01,0.0,0
2013-04-01,8.799574e-08,2003-10-01,0.0,0
2013-05-01,8.917387e-16,2003-10-01,0.0,0
2013-06-01,2.6824538e-16,2003-10-01,0.0,0
2013-07-01,1.9367957e-20,2003-10-01,0.0,0
2013-08-01,3.3253088e-12,2003-10-01,0.0,0
2013-09-01,1.6529144e-16,2003-10-01,0.0,0
2013-10-01,1.7174374e-21,2003-10-01,0.0,0
2013-11-01,1.5985861e-16,2003-10-01,0.0,0
2013-12-01,2.158833e-18,2003-10-01,0.0,0
2014-01-01,2.6465146e-23,2003-10-01,0.0,0
2014-02-01,7.2484574e-16,2003-10-01,0.0,0
2014-03-01,8.721669e-13,2003-10-01,0.0,0
2014-04-01,1.2574169e-18,2003-10-01,0.0,0
2014-05-01,3.877824e-15,2003-10-01,0.0,0
2014-06-01,5.5342967e-22,2003-10-01,0.0,0
2014-07-01,7.111717e-20,2003-10-01,0.0,0
2014-08-01,2.454296e-20,2003-10-01,0.0,0
2014-09-01,5.657477e-09,2003-10-01,0.0,0
2014-10-01,0.0017709115,2003-10-01,0.0,0
2014-11-01,1.2387453e-13,2003-10-01,0.0,0
2014-12-01,0.04220133,2003-10-01,0.0,0
2015-01-01,1.9184587e-18,2003-10-01,0.0,0
2015-02-01,7.3281955e-16,2003-10-01,0.0,0
2015-03-01,0.079458684,2003-10-01,0.0,0
2015-04-01,2.3231424e-14,2003-10-01,0.0,0
2015-05-01,2.2909471e-07,2003-10-01,0.0,0
2015-06-01,0.9999987,2003-10-01,1.0,1
2015-07-01,5.90244e-11,2003-10-01,1.0,0
2015-08-01,2.2041418e-08,2003-10-01,1.0,0
2015-09-01,1.0632544e-08,2003-10-01,1.0,0
2015-10-01,1.0,2003-10-01,1.0,1
2015-11-01,0.99999785,2003-10-01,1.0,1
2015-12-01,0.003676236,2003-10-01,1.0,0
2016-01-01,1.6268883e-12,2003-10-01,1.0,0
2016-02-01,2.213264e-06,2003-10-01,0.0,0
2016-03-01,0.99966586,2003-10-01,0.0,1
2016-04-01,1.6734955e-07,2003-10-01,0.0,0
2016-05-01,2.9962326e-05,2003-10-01,0.0,0
2016-06-01,2.3208026e-19,2003-10-01,0.0,0
2016-07-01,8.06843e-12,2003-10-01,0.0,0
2016-08-01,5.864374e-12,2003-10-01,0.0,0
2016-09-01,5.1855282e-12,2003-10-01,0.0,0
2016-10-01,8.6561953e-23,2003-10-01,0.0,0
2016-11-01,2.9464268e-15,2003-10-01,0.0,0
2016-12-01,8.9338786e-21,2003-10-01,0.0,0
2017-01-01,2.519648e-20,2003-10-01,0.0,0
2017-02-01,2.5327122e-15,2003-10-01,0.0,0
2017-03-01,3.527324e-16,2003-10-01,0.0,0
2017-04-01,4.3633144e-12,2003-10-01,0.0,0
2017-05-01,4.9047367e-17,2003-10-01,0.0,0
2017-06-01,3.284219e-05,2003-10-01,0.0,0
2017-07-01,3.795542e-24,2003-10-01,0.0,0
2017-08-01,1.23113515e-20,2003-10-01,0.0,0
2017-09-01,8.8125465e-18,2003-10-01,0.0,0
2017-10-01,1.1931362e-13,2003-10-01,0.0,0
2017-11-01,3.563693e-12,2003-10-01,0.0,0
2017-12-01,2.3951843e-20,2003-10-01,0.0,0
2018-01-01,8.571662e-20,2003-10-01,0.0,0
2018-02-01,1.13740186e-14,2003-10-01,0.0,0
2018-03-01,6.3062893e-18,2003-10-01,0.0,0
2018-04-01,1.2022534e-09,2003-10-01,0.0,0
2018-05-01,4.6764808e-14,2003-10-01,0.0,0
2018-06-01,7.847053e-09,2003-10-01,0.0,0
2018-07-01,2.2862524e-11,2003-10-01,0.0,0
2018-08-01,4.9577177e-13,2003-10-01,0.0,0
2018-09-01,3.2529182e-14,2003-10-01,0.0,0
2018-10-01,6.584072e-18,2003-10-01,1.0,0
2018-11-01,8.62664e-20,2003-10-01,1.0,0
2018-12-01,1.994161e-23,2003-10-01,1.0,0
2019-01-01,0.98453784,2003-10-01,0.0,1
2019-02-01,0.0013085515,2003-10-01,0.0,0
2019-03-01,3.5710862e-10,2003-10-01,0.0,0
2019-04-01,4.2395417e-13,2003-10-01,0.0,0
2019-05-01,1.28735625e-14,2003-10-01,0.0,0
2019-06-01,2.3220525e-18,2003-10-01,0.0,0
2019-07-01,2.1212089e-10,2003-10-01,0.0,0
2019-08-01,2.6134697e-10,2003-10-01,0.0,0
2019-09-01,1.3540534e-05,2003-10-01,0.0,0
