date,p,split_date,real_class,pred_class
2013-10-01,0.7326595,1999-02-01,1,1
2013-11-01,0.99999714,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,1.0,1999-02-01,1,1
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,0.99999964,1999-02-01,1,1
2014-05-01,1.0,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,0.9998747,1999-02-01,1,1
2014-09-01,1.0,1999-02-01,1,1
2014-10-01,1.0,1999-02-01,1,1
2014-11-01,7.804015e-05,1999-02-01,1,0
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,1.0,1999-02-01,1,1
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,1.0,1999-02-01,0,1
2015-07-01,0.00029264513,1999-02-01,0,0
2015-08-01,0.99999857,1999-02-01,0,1
2015-09-01,1.0,1999-02-01,0,1
2015-10-01,1.0,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,0.99999607,1999-02-01,0,1
2016-01-01,0.9999999,1999-02-01,0,1
2016-02-01,1.0,1999-02-01,1,1
2016-03-01,1.0,1999-02-01,1,1
2016-04-01,5.9628835e-09,1999-02-01,1,0
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,1.0,1999-02-01,1,1
2016-12-01,0.9999995,1999-02-01,1,1
2017-01-01,2.186039e-11,1999-02-01,1,0
2017-02-01,2.1583232e-10,1999-02-01,1,0
2017-03-01,2.1057737e-10,1999-02-01,1,0
2017-04-01,6.0377665e-06,1999-02-01,1,0
2017-05-01,3.657621e-07,1999-02-01,1,0
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,1.0,1999-02-01,1,1
2017-09-01,1.0,1999-02-01,1,1
2017-10-01,0.00020135444,1999-02-01,1,0
2017-11-01,0.0021603485,1999-02-01,1,0
2017-12-01,1.2410393e-09,1999-02-01,1,0
2018-01-01,1.5599751e-06,1999-02-01,1,0
2018-02-01,6.68515e-12,1999-02-01,0,0
2018-03-01,2.1924865e-11,1999-02-01,0,0
2018-04-01,2.186447e-08,1999-02-01,1,0
2018-05-01,4.071845e-06,1999-02-01,1,0
2018-06-01,0.9999782,1999-02-01,1,1
2018-07-01,1.012354e-06,1999-02-01,1,0
2018-08-01,8.757135e-07,1999-02-01,1,0
2018-09-01,0.9999603,1999-02-01,1,1
2018-10-01,1.0,1999-02-01,0,1
2018-11-01,1.0,1999-02-01,0,1
2018-12-01,6.330275e-06,1999-02-01,0,0
2019-01-01,0.9999976,1999-02-01,1,1
2019-02-01,0.0022036312,1999-02-01,1,0
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,1.0,1999-02-01,1,1
2020-01-01,1.0,1999-02-01,1,1
2020-02-01,0.9999058,1999-02-01,1,1
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,0.9999999,1999-02-01,1,1
2021-02-01,1.5295991e-10,1999-02-01,1,0
2021-03-01,3.9754847e-10,1999-02-01,1,0
2021-04-01,0.99994385,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,0.999992,1999-02-01,1,1
2021-07-01,1.0,1999-02-01,1,1
2021-08-01,1.2597715e-11,1999-02-01,1,0
2021-09-01,3.1465482e-13,1999-02-01,1,0
2021-10-01,8.6693646e-08,1999-02-01,1,0
2021-11-01,0.99901664,1999-02-01,1,1
2021-12-01,6.544575e-09,1999-02-01,1,0
2022-01-01,0.0013824741,1999-02-01,0,0
2022-02-01,1.1292536e-12,1999-02-01,0,0
2022-03-01,7.415961e-09,1999-02-01,0,0
2022-04-01,0.00067710713,1999-02-01,0,0
2022-05-01,2.6386568e-19,1999-02-01,0,0
2022-06-01,0.0012049249,1999-02-01,0,0
2022-07-01,3.1477368e-13,1999-02-01,0,0
2022-08-01,4.130173e-12,1999-02-01,0,0
2022-09-01,1.8494604e-13,1999-02-01,0,0
2022-10-01,1.9585372e-14,1999-02-01,1,0
2022-11-01,9.9624295e-14,1999-02-01,1,0
2022-12-01,1.22474484e-14,1999-02-01,1,0
2023-01-01,4.990468e-13,1999-02-01,1,0
2023-02-01,5.2682814e-09,1999-02-01,1,0
2023-03-01,3.9730927e-12,1999-02-01,1,0
2023-04-01,4.0437267e-06,1999-02-01,1,0
2023-05-01,0.017100956,1999-02-01,1,0
2023-06-01,0.00019544945,1999-02-01,1,0
2023-07-01,0.9995499,1999-02-01,1,1
2023-08-01,0.99998546,1999-02-01,0,1
2023-09-01,3.3517797e-08,1999-02-01,0,0
2023-10-01,5.1170424e-05,1999-02-01,0,0
2023-11-01,0.12578999,1999-02-01,1,0
2023-12-01,0.9999987,1999-02-01,1,1
2000-10-01,1.2233682e-09,2000-10-01,0,0
2000-11-01,1.1867309e-10,2000-10-01,0,0
2000-12-01,2.2345075e-07,2000-10-01,0,0
2001-01-01,2.8577973e-05,2000-10-01,0,0
2001-02-01,0.99384516,2000-10-01,0,1
2001-03-01,1.0,2000-10-01,0,1
2001-04-01,1.0,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,0.99967813,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,0.9999629,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,1.0,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,0.99999726,2000-10-01,1,1
2003-10-01,0.17969146,2000-10-01,1,0
2003-11-01,0.9999937,2000-10-01,1,1
2003-12-01,0.99947244,2000-10-01,1,1
2004-01-01,1.0,2000-10-01,1,1
2004-02-01,1.0,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,0.99999976,2000-10-01,0,1
2004-06-01,2.1350704e-06,2000-10-01,0,0
2004-07-01,0.99999714,2000-10-01,0,1
2004-08-01,0.97231627,2000-10-01,1,1
2004-09-01,1.0,2000-10-01,1,1
2004-10-01,0.00029872076,2000-10-01,1,0
2004-11-01,0.9999999,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,0.9999999,2000-10-01,1,1
2005-02-01,1.0,2000-10-01,1,1
2005-03-01,0.5537918,2000-10-01,0,1
2005-04-01,3.6732183e-07,2000-10-01,0,0
2005-05-01,0.95495343,2000-10-01,0,1
2005-06-01,0.5540288,2000-10-01,0,1
2005-07-01,0.96196944,2000-10-01,0,1
2005-08-01,0.9995555,2000-10-01,0,1
2005-09-01,0.99325705,2000-10-01,0,1
2005-10-01,0.0031140032,2000-10-01,1,0
2005-11-01,0.9999037,2000-10-01,1,1
2005-12-01,0.9983668,2000-10-01,1,1
2006-01-01,0.887476,2000-10-01,1,1
2006-02-01,0.99973315,2000-10-01,1,1
2006-03-01,0.9999907,2000-10-01,1,1
2006-04-01,0.99930954,2000-10-01,1,1
2006-05-01,0.0032991827,2000-10-01,0,0
2006-06-01,9.414948e-05,2000-10-01,0,0
2006-07-01,0.6748001,2000-10-01,1,1
2006-08-01,1.3737285e-05,2000-10-01,1,0
2006-09-01,0.98970747,2000-10-01,1,1
2006-10-01,0.03193802,2000-10-01,1,0
2006-11-01,2.6867645e-05,2000-10-01,1,0
2006-12-01,0.9999962,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,0.99991155,2000-10-01,1,1
2007-04-01,0.99999905,2000-10-01,1,1
2007-05-01,0.0032236378,2000-10-01,1,0
2007-06-01,0.9999987,2000-10-01,1,1
2007-07-01,0.9999864,2000-10-01,1,1
2007-08-01,0.023668762,2000-10-01,0,0
2007-09-01,0.99999976,2000-10-01,0,1
2007-10-01,0.9999999,2000-10-01,0,1
2007-11-01,0.99999976,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,0.9999999,2000-10-01,0,1
2008-09-01,0.00051408977,2000-10-01,0,0
2008-10-01,4.1241532e-05,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,0.9999999,2000-10-01,1,1
2010-02-01,0.9300708,2000-10-01,1,1
2010-03-01,0.9999995,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,0.99999774,2000-10-01,1,1
2011-03-01,0.33445773,2000-10-01,1,0
2011-04-01,0.0004910394,2000-10-01,1,0
2011-05-01,0.98823893,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,0.99999976,2000-10-01,1,1
2012-04-01,1.0,2000-10-01,1,1
2012-05-01,1.0,2000-10-01,1,1
2012-06-01,1.02803874e-07,2000-10-01,1,0
2012-07-01,4.7167932e-06,2000-10-01,1,0
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,0.99944454,2000-10-01,1,1
2013-02-01,0.9930373,2000-10-01,1,1
2013-03-01,0.00050222303,2000-10-01,1,0
2013-04-01,0.9999993,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,0.9999999,2000-10-01,1,1
2013-09-01,0.9983253,2000-10-01,1,1
2013-10-01,0.013466825,2000-10-01,1,0
2013-11-01,0.99863166,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.98565614,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,0.9999999,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,1.0,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,0.03400589,2000-10-01,1,0
2014-11-01,0.05051245,2000-10-01,1,0
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,1.0,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,5.2297033e-05,2000-10-01,0,0
2015-08-01,0.9999784,2000-10-01,0,1
2015-09-01,0.9999995,2000-10-01,0,1
2015-10-01,0.94561934,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,1.0,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,4.4893324e-07,2000-10-01,1,0
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,1.0,2000-10-01,1,1
2016-12-01,0.14863046,2000-10-01,1,0
2017-01-01,6.8010027e-06,2000-10-01,1,0
2017-02-01,7.822584e-07,2000-10-01,1,0
2017-03-01,2.919437e-06,2000-10-01,1,0
2017-04-01,2.8892384e-06,2000-10-01,1,0
2017-05-01,4.0582658e-05,2000-10-01,1,0
2017-06-01,0.9999062,2000-10-01,1,1
2017-07-01,0.9999999,2000-10-01,1,1
2017-08-01,0.99938583,2000-10-01,1,1
2017-09-01,1.0,2000-10-01,1,1
2017-10-01,0.9999989,2000-10-01,1,1
2017-11-01,0.99999404,2000-10-01,1,1
2017-12-01,0.9907967,2000-10-01,1,1
2018-01-01,0.9984428,2000-10-01,1,1
2018-02-01,2.2185684e-06,2000-10-01,0,0
2018-03-01,1.0648886e-05,2000-10-01,0,0
2018-04-01,0.0051818336,2000-10-01,1,0
2018-05-01,0.019290145,2000-10-01,1,0
2018-06-01,0.01515626,2000-10-01,1,0
2018-07-01,0.014854792,2000-10-01,1,0
2018-08-01,0.9999995,2000-10-01,1,1
2018-09-01,0.999619,2000-10-01,1,1
2018-10-01,0.9999987,2000-10-01,0,1
2018-11-01,1.0,2000-10-01,0,1
2018-12-01,0.98148406,2000-10-01,0,1
2019-01-01,0.9967098,2000-10-01,1,1
2019-02-01,0.911806,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,1.0,2000-10-01,1,1
2020-02-01,0.9999987,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,0.99996173,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.7387217,2000-10-01,1,1
2021-02-01,1.3612679e-07,2000-10-01,1,0
2021-03-01,0.0018069965,2000-10-01,1,0
2021-04-01,0.99999976,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,0.0042426568,2000-10-01,1,0
2021-07-01,0.041251127,2000-10-01,1,0
2021-08-01,1.4827207e-08,2000-10-01,1,0
2021-09-01,1.1090865e-07,2000-10-01,1,0
2021-10-01,5.6527234e-08,2000-10-01,1,0
2021-11-01,0.008091215,2000-10-01,1,0
2021-12-01,0.000117948664,2000-10-01,1,0
2022-01-01,2.1344638e-06,2000-10-01,0,0
2022-02-01,1.2403914e-06,2000-10-01,0,0
2022-03-01,7.3677433e-09,2000-10-01,0,0
2022-04-01,3.6290558e-08,2000-10-01,0,0
2022-05-01,1.6287784e-09,2000-10-01,0,0
2022-06-01,6.691385e-05,2000-10-01,0,0
2022-07-01,1.667869e-08,2000-10-01,0,0
2022-08-01,4.7887805e-09,2000-10-01,0,0
2022-09-01,2.6284486e-09,2000-10-01,0,0
2022-10-01,4.1757016e-09,2000-10-01,1,0
2022-11-01,2.3749993e-09,2000-10-01,1,0
2022-12-01,9.437298e-10,2000-10-01,1,0
2023-01-01,1.9182048e-08,2000-10-01,1,0
2023-02-01,2.0927667e-08,2000-10-01,1,0
2023-03-01,1.850619e-08,2000-10-01,1,0
2023-04-01,2.0659512e-07,2000-10-01,1,0
2023-05-01,1.3937967e-07,2000-10-01,1,0
2023-06-01,9.046455e-05,2000-10-01,1,0
2023-07-01,0.9794484,2000-10-01,1,1
2023-08-01,0.9999621,2000-10-01,0,1
2023-09-01,0.0041654133,2000-10-01,0,0
2023-10-01,0.00011727878,2000-10-01,0,0
2023-11-01,0.0011824189,2000-10-01,1,0
2023-12-01,0.9999981,2000-10-01,1,1
2004-09-01,1.492409e-07,2004-09-01,1,0
2004-10-01,2.2600662e-10,2004-09-01,1,0
2004-11-01,3.429764e-07,2004-09-01,1,0
2004-12-01,5.942808e-05,2004-09-01,1,0
2005-01-01,1.0,2004-09-01,1,1
2005-02-01,0.99960893,2004-09-01,1,1
2005-03-01,0.99755657,2004-09-01,0,1
2005-04-01,3.0403087e-06,2004-09-01,0,0
2005-05-01,0.8283961,2004-09-01,0,1
2005-06-01,0.24827269,2004-09-01,0,0
2005-07-01,0.167804,2004-09-01,0,0
2005-08-01,0.04357612,2004-09-01,0,0
2005-09-01,1.0,2004-09-01,0,1
2005-10-01,1.0,2004-09-01,1,1
2005-11-01,0.99999917,2004-09-01,1,1
2005-12-01,0.99997234,2004-09-01,1,1
2006-01-01,0.9974936,2004-09-01,1,1
2006-02-01,0.64165735,2004-09-01,1,1
2006-03-01,1.0,2004-09-01,1,1
2006-04-01,0.99997604,2004-09-01,1,1
2006-05-01,0.042399045,2004-09-01,0,0
2006-06-01,1.0183623e-05,2004-09-01,0,0
2006-07-01,0.97973526,2004-09-01,1,1
2006-08-01,4.387673e-06,2004-09-01,1,0
2006-09-01,0.999863,2004-09-01,1,1
2006-10-01,0.002289601,2004-09-01,1,0
2006-11-01,8.096076e-07,2004-09-01,1,0
2006-12-01,0.99996996,2004-09-01,1,1
2007-01-01,1.0,2004-09-01,1,1
2007-02-01,0.9999994,2004-09-01,1,1
2007-03-01,0.99999523,2004-09-01,1,1
2007-04-01,0.99999607,2004-09-01,1,1
2007-05-01,0.02764622,2004-09-01,1,0
2007-06-01,0.9999368,2004-09-01,1,1
2007-07-01,0.008700733,2004-09-01,1,0
2007-08-01,0.9855738,2004-09-01,0,1
2007-09-01,0.9999988,2004-09-01,0,1
2007-10-01,0.9986028,2004-09-01,0,1
2007-11-01,0.999471,2004-09-01,0,1
2007-12-01,1.0,2004-09-01,0,1
2008-01-01,0.9867468,2004-09-01,0,1
2008-02-01,1.0,2004-09-01,0,1
2008-03-01,1.0,2004-09-01,0,1
2008-04-01,0.008657039,2004-09-01,0,0
2008-05-01,0.00046467947,2004-09-01,0,0
2008-06-01,0.94168794,2004-09-01,0,1
2008-07-01,1.7232112e-06,2004-09-01,0,0
2008-08-01,0.9320867,2004-09-01,0,1
2008-09-01,0.99930906,2004-09-01,0,1
2008-10-01,0.69188476,2004-09-01,0,1
2008-11-01,0.16063517,2004-09-01,0,0
2008-12-01,0.0002530982,2004-09-01,0,0
2009-01-01,0.96421623,2004-09-01,0,1
2009-02-01,3.8726935e-06,2004-09-01,0,0
2009-03-01,0.0012439064,2004-09-01,1,0
2009-04-01,0.9999715,2004-09-01,1,1
2009-05-01,0.9999999,2004-09-01,1,1
2009-06-01,0.006622321,2004-09-01,1,0
2009-07-01,4.0631644e-08,2004-09-01,1,0
2009-08-01,1.1486875e-06,2004-09-01,1,0
2009-09-01,3.063253e-09,2004-09-01,1,0
2009-10-01,0.0010392022,2004-09-01,1,0
2009-11-01,0.0003601628,2004-09-01,1,0
2009-12-01,2.6903305e-07,2004-09-01,1,0
2010-01-01,0.99999166,2004-09-01,1,1
2010-02-01,0.124607876,2004-09-01,1,0
2010-03-01,0.9999958,2004-09-01,1,1
2010-04-01,0.98603815,2004-09-01,1,1
2010-05-01,0.99999964,2004-09-01,0,1
2010-06-01,1.0,2004-09-01,0,1
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,1.0,2004-09-01,1,1
2010-09-01,1.0,2004-09-01,1,1
2010-10-01,0.0015682396,2004-09-01,1,0
2010-11-01,0.9992748,2004-09-01,1,1
2010-12-01,0.0015633466,2004-09-01,1,0
2011-01-01,0.0009268581,2004-09-01,1,0
2011-02-01,0.99999857,2004-09-01,1,1
2011-03-01,0.007999713,2004-09-01,1,0
2011-04-01,0.9997546,2004-09-01,1,1
2011-05-01,0.9679989,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,0.9999958,2004-09-01,0,1
2011-09-01,1.0,2004-09-01,0,1
2011-10-01,0.061286487,2004-09-01,1,0
2011-11-01,0.02156265,2004-09-01,1,0
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,0.9999821,2004-09-01,1,1
2012-02-01,1.0,2004-09-01,1,1
2012-03-01,0.9999999,2004-09-01,1,1
2012-04-01,0.0016753481,2004-09-01,1,0
2012-05-01,0.9999999,2004-09-01,1,1
2012-06-01,4.059299e-05,2004-09-01,1,0
2012-07-01,3.345379e-06,2004-09-01,1,0
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,0.9999999,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,1.0,2004-09-01,1,1
2012-12-01,0.9956285,2004-09-01,1,1
2013-01-01,0.025752949,2004-09-01,1,0
2013-02-01,0.13126896,2004-09-01,1,0
2013-03-01,0.010078771,2004-09-01,1,0
2013-04-01,0.10324584,2004-09-01,1,0
2013-05-01,0.99988806,2004-09-01,1,1
2013-06-01,2.23796e-05,2004-09-01,1,0
2013-07-01,0.99999917,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,0.0076653054,2004-09-01,1,0
2013-10-01,0.9978124,2004-09-01,1,1
2013-11-01,0.99998665,2004-09-01,1,1
2013-12-01,0.0003111277,2004-09-01,1,0
2014-01-01,0.99850035,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,0.00034360893,2004-09-01,1,0
2014-04-01,0.99999857,2004-09-01,1,1
2014-05-01,0.9999974,2004-09-01,1,1
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,0.9984047,2004-09-01,1,1
2014-08-01,0.9999957,2004-09-01,1,1
2014-09-01,0.9999999,2004-09-01,1,1
2014-10-01,0.0050040074,2004-09-01,1,0
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,1.0,2004-09-01,1,1
2015-01-01,1.0,2004-09-01,1,1
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,1.0,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,0.99956495,2004-09-01,0,1
2015-07-01,0.00024107553,2004-09-01,0,0
2015-08-01,0.99999046,2004-09-01,0,1
2015-09-01,0.0055397865,2004-09-01,0,0
2015-10-01,8.35554e-06,2004-09-01,0,0
2015-11-01,1.0,2004-09-01,0,1
2015-12-01,1.0,2004-09-01,0,1
2016-01-01,1.0,2004-09-01,0,1
2016-02-01,0.9999995,2004-09-01,1,1
2016-03-01,0.99998176,2004-09-01,1,1
2016-04-01,1.6066344e-05,2004-09-01,1,0
2016-05-01,1.0,2004-09-01,1,1
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,0.9999745,2004-09-01,1,1
2016-08-01,0.99999976,2004-09-01,1,1
2016-09-01,0.03789094,2004-09-01,1,0
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,0.9993963,2004-09-01,1,1
2016-12-01,0.01253431,2004-09-01,1,0
2017-01-01,6.1030335e-07,2004-09-01,1,0
2017-02-01,0.002873017,2004-09-01,1,0
2017-03-01,0.99218094,2004-09-01,1,1
2017-04-01,0.9982212,2004-09-01,1,1
2017-05-01,0.10529555,2004-09-01,1,0
2017-06-01,0.9942676,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,1.0,2004-09-01,1,1
2017-09-01,0.9999995,2004-09-01,1,1
2017-10-01,1.0,2004-09-01,1,1
2017-11-01,0.9999654,2004-09-01,1,1
2017-12-01,0.99993956,2004-09-01,1,1
2018-01-01,5.9636313e-05,2004-09-01,1,0
2018-02-01,8.877312e-06,2004-09-01,0,0
2018-03-01,0.00047120175,2004-09-01,0,0
2018-04-01,0.22540234,2004-09-01,1,0
2018-05-01,0.9993374,2004-09-01,1,1
2018-06-01,2.9296923e-05,2004-09-01,1,0
2018-07-01,0.9999753,2004-09-01,1,1
2018-08-01,1.0,2004-09-01,1,1
2018-09-01,0.99999,2004-09-01,1,1
2018-10-01,1.0,2004-09-01,0,1
2018-11-01,1.0,2004-09-01,0,1
2018-12-01,0.99999714,2004-09-01,0,1
2019-01-01,0.8541041,2004-09-01,1,1
2019-02-01,0.89277047,2004-09-01,1,1
2019-03-01,1.0,2004-09-01,1,1
2019-04-01,1.0,2004-09-01,1,1
2019-05-01,0.9999926,2004-09-01,1,1
2019-06-01,0.95863473,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,0.99999833,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,0.99999595,2004-09-01,1,1
2019-11-01,0.9999776,2004-09-01,1,1
2019-12-01,1.0,2004-09-01,1,1
2020-01-01,0.00017065948,2004-09-01,1,0
2020-02-01,0.9999981,2004-09-01,1,1
2020-03-01,0.9999999,2004-09-01,0,1
