date,p,split_date,real_class,pred_class
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,0.24261141,1999-02-01,1,0
2010-03-01,0.99133307,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,0.9369762,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.941168,1999-02-01,1,1
2011-04-01,0.5166806,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,0.11949648,1999-02-01,1,0
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,7.210954e-11,1999-02-01,1,0
2012-05-01,0.9999871,1999-02-01,1,1
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,0.997357,1999-02-01,1,1
2012-12-01,2.3898897e-07,1999-02-01,1,0
2013-01-01,1.0,1999-02-01,1,1
2013-02-01,0.00040979555,1999-02-01,1,0
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.9999994,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,7.5398354e-08,1999-02-01,1,0
2013-11-01,0.08159257,1999-02-01,1,0
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,0.9999608,1999-02-01,1,1
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,1.0,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,6.5238295e-05,1999-02-01,1,0
2014-08-01,0.47168317,1999-02-01,1,0
2014-09-01,0.21826221,1999-02-01,1,0
2014-10-01,0.9999999,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,0.9714342,1999-02-01,1,1
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,1.0,1999-02-01,0,1
2015-07-01,0.76361877,1999-02-01,0,1
2015-08-01,1.0,1999-02-01,0,1
2015-09-01,1.0,1999-02-01,0,1
2015-10-01,1.0,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,9.5279236e-11,1999-02-01,1,0
2016-03-01,5.7974675e-12,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,7.673801e-06,1999-02-01,1,0
2016-12-01,0.0015930807,1999-02-01,1,0
2017-01-01,0.9999981,1999-02-01,1,1
2017-02-01,0.7726252,1999-02-01,1,1
2017-03-01,0.9999951,1999-02-01,1,1
2017-04-01,0.9998282,1999-02-01,1,1
2017-05-01,0.015196947,1999-02-01,1,0
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,0.94258535,1999-02-01,1,1
2017-09-01,0.99998355,1999-02-01,1,1
2017-10-01,1.0,1999-02-01,1,1
2017-11-01,0.06355715,1999-02-01,1,0
2017-12-01,1.0,1999-02-01,1,1
2018-01-01,0.19441089,1999-02-01,1,0
2018-02-01,0.9999995,1999-02-01,0,1
2018-03-01,2.5837722e-05,1999-02-01,0,0
2018-04-01,0.0006236724,1999-02-01,1,0
2018-05-01,1.0,1999-02-01,1,1
2018-06-01,0.9984351,1999-02-01,1,1
2018-07-01,1.0,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,0.99999964,1999-02-01,1,1
2018-10-01,0.9917326,1999-02-01,0,1
2018-11-01,0.8400599,1999-02-01,0,1
2018-12-01,1.0,1999-02-01,0,1
2019-01-01,1.0,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,0.9999993,1999-02-01,1,1
2019-12-01,1.0,1999-02-01,1,1
2020-01-01,0.9999809,1999-02-01,1,1
2020-02-01,0.9996754,1999-02-01,1,1
2020-03-01,0.99999976,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,6.32377e-13,1999-02-01,1,0
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,0.19053277,1999-02-01,1,0
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,0.012880803,1999-02-01,1,0
2021-02-01,5.788485e-06,1999-02-01,1,0
2021-03-01,5.4148273e-07,1999-02-01,1,0
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,1.0,1999-02-01,1,1
2021-07-01,6.633173e-09,1999-02-01,1,0
2021-08-01,1.0,1999-02-01,1,1
2021-09-01,0.9998173,1999-02-01,1,1
2021-10-01,0.9982712,1999-02-01,1,1
2021-11-01,0.00079685706,1999-02-01,1,0
2021-12-01,0.34855172,1999-02-01,1,0
2022-01-01,8.8527365e-08,1999-02-01,0,0
2022-02-01,0.9999392,1999-02-01,0,1
2022-03-01,0.9997025,1999-02-01,0,1
2022-04-01,0.9996623,1999-02-01,0,1
2022-05-01,5.072534e-11,1999-02-01,0,0
2022-06-01,2.7672245e-08,1999-02-01,0,0
2022-07-01,3.860439e-14,1999-02-01,0,0
2022-08-01,1.6892416e-07,1999-02-01,0,0
2022-09-01,2.0000107e-13,1999-02-01,0,0
2022-10-01,2.6320565e-12,1999-02-01,1,0
2022-11-01,0.05310147,1999-02-01,1,0
2022-12-01,4.4630575e-08,1999-02-01,1,0
2023-01-01,0.00013676939,1999-02-01,1,0
2023-02-01,2.5588213e-06,1999-02-01,1,0
2023-03-01,8.802955e-06,1999-02-01,1,0
2023-04-01,4.1049902e-06,1999-02-01,1,0
2023-05-01,0.0024585533,1999-02-01,1,0
2023-06-01,6.6466e-07,1999-02-01,1,0
2023-07-01,0.9999943,1999-02-01,1,1
2023-08-01,7.820136e-05,1999-02-01,0,0
2023-09-01,0.17807882,1999-02-01,0,0
2023-10-01,5.5785677e-05,1999-02-01,0,0
2023-11-01,1.37645e-07,1999-02-01,1,0
2023-12-01,0.0034318327,1999-02-01,1,0
2000-10-01,0.99999976,2000-10-01,0,1
2000-11-01,1.2177233e-12,2000-10-01,0,0
2000-12-01,1.6628461e-06,2000-10-01,0,0
2001-01-01,1.0,2000-10-01,0,1
2001-02-01,0.9999999,2000-10-01,0,1
2001-03-01,0.9999275,2000-10-01,0,1
2001-04-01,0.9325921,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,0.999974,2000-10-01,0,1
2001-07-01,0.9999769,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,0.9999124,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,0.91639423,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,0.9999989,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,0.9999957,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,0.956344,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,0.99999917,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,0.0026383859,2000-10-01,1,0
2004-01-01,0.0025930775,2000-10-01,1,0
2004-02-01,0.99984705,2000-10-01,1,1
2004-03-01,0.9999752,2000-10-01,0,1
2004-04-01,0.99993575,2000-10-01,0,1
2004-05-01,0.24560772,2000-10-01,0,0
2004-06-01,0.9999999,2000-10-01,0,1
2004-07-01,0.9999846,2000-10-01,0,1
2004-08-01,0.9959705,2000-10-01,1,1
2004-09-01,0.9404407,2000-10-01,1,1
2004-10-01,0.9999981,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,0.99999666,2000-10-01,1,1
2005-02-01,0.9999999,2000-10-01,1,1
2005-03-01,0.9999232,2000-10-01,0,1
2005-04-01,1.4436695e-10,2000-10-01,0,0
2005-05-01,0.5447996,2000-10-01,0,1
2005-06-01,0.9964077,2000-10-01,0,1
2005-07-01,1.0,2000-10-01,0,1
2005-08-01,0.9925183,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,1.0,2000-10-01,1,1
2005-11-01,0.41519368,2000-10-01,1,0
2005-12-01,0.9966552,2000-10-01,1,1
2006-01-01,0.9999988,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,0.99999464,2000-10-01,1,1
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,0.9993616,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,2.5392205e-06,2000-10-01,1,0
2006-08-01,4.073818e-12,2000-10-01,1,0
2006-09-01,2.4853074e-08,2000-10-01,1,0
2006-10-01,1.0,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,0.9999939,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,1.0,2000-10-01,1,1
2007-04-01,0.026758693,2000-10-01,1,0
2007-05-01,1.0,2000-10-01,1,1
2007-06-01,1.0,2000-10-01,1,1
2007-07-01,0.99999523,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,0.9982287,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,0.9999995,2000-10-01,0,1
2007-12-01,0.9949561,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,0.99999857,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,0.004664144,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,0.99998224,2000-10-01,1,1
2009-04-01,0.99999964,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,0.99998987,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.9999808,2000-10-01,1,1
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,0.07105762,2000-10-01,1,0
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,1.2150988e-20,2000-10-01,1,0
2012-05-01,0.97438055,2000-10-01,1,1
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,0.99920744,2000-10-01,1,1
2012-12-01,0.0010221432,2000-10-01,1,0
2013-01-01,0.9999995,2000-10-01,1,1
2013-02-01,1.0,2000-10-01,1,1
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,1.0,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,4.1995622e-07,2000-10-01,1,0
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,0.9999993,2000-10-01,1,1
2014-01-01,0.98883516,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,0.9999913,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,3.6606814e-06,2000-10-01,1,0
2014-08-01,0.99968123,2000-10-01,1,1
2014-09-01,0.99657106,2000-10-01,1,1
2014-10-01,0.9998399,2000-10-01,1,1
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,0.9999901,2000-10-01,1,1
2015-02-01,0.99998534,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,0.9999956,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,1.0,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,0.9981957,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,1.9513618e-19,2000-10-01,1,0
2016-03-01,4.5240875e-35,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,0.9996294,2000-10-01,1,1
2016-12-01,0.9991091,2000-10-01,1,1
2017-01-01,0.9999981,2000-10-01,1,1
2017-02-01,0.9997352,2000-10-01,1,1
2017-03-01,0.005812501,2000-10-01,1,0
2017-04-01,1.0,2000-10-01,1,1
2017-05-01,0.0004892337,2000-10-01,1,0
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,0.24944304,2000-10-01,1,0
2017-09-01,0.9989452,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,0.008059155,2000-10-01,1,0
2017-12-01,1.0,2000-10-01,1,1
2018-01-01,0.46909353,2000-10-01,1,0
2018-02-01,1.0,2000-10-01,0,1
2018-03-01,3.4150155e-06,2000-10-01,0,0
2018-04-01,0.99998665,2000-10-01,1,1
2018-05-01,1.0,2000-10-01,1,1
2018-06-01,0.14520994,2000-10-01,1,0
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.9999993,2000-10-01,1,1
2018-10-01,1.0,2000-10-01,0,1
2018-11-01,0.9999546,2000-10-01,0,1
2018-12-01,0.99999857,2000-10-01,0,1
2019-01-01,0.99999964,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,0.9999993,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,0.99999976,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,0.9999989,2000-10-01,1,1
2020-02-01,0.9999995,2000-10-01,1,1
2020-03-01,0.9929079,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,2.0227508e-26,2000-10-01,1,0
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.9999982,2000-10-01,1,1
2021-02-01,1.826638e-07,2000-10-01,1,0
2021-03-01,0.9999989,2000-10-01,1,1
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,1.308179e-20,2000-10-01,1,0
2021-08-01,1.0,2000-10-01,1,1
2021-09-01,1.1085277e-12,2000-10-01,1,0
2021-10-01,0.99999964,2000-10-01,1,1
2021-11-01,0.00013658588,2000-10-01,1,0
2021-12-01,0.0076484727,2000-10-01,1,0
2022-01-01,2.5488487e-16,2000-10-01,0,0
2022-02-01,0.99999285,2000-10-01,0,1
2022-03-01,0.9936972,2000-10-01,0,1
2022-04-01,0.9899192,2000-10-01,0,1
2022-05-01,2.9513543e-22,2000-10-01,0,0
2022-06-01,2.1138151e-20,2000-10-01,0,0
2022-07-01,4.5334696e-27,2000-10-01,0,0
2022-08-01,1.4708692e-21,2000-10-01,0,0
2022-09-01,3.2026076e-26,2000-10-01,0,0
2022-10-01,2.741871e-22,2000-10-01,1,0
2022-11-01,5.616346e-15,2000-10-01,1,0
2022-12-01,7.722456e-22,2000-10-01,1,0
2023-01-01,3.3721933e-14,2000-10-01,1,0
2023-02-01,4.7773437e-15,2000-10-01,1,0
2023-03-01,1.07867105e-14,2000-10-01,1,0
2023-04-01,3.7420765e-12,2000-10-01,1,0
2023-05-01,6.6923194e-12,2000-10-01,1,0
2023-06-01,6.009483e-15,2000-10-01,1,0
2023-07-01,0.9993765,2000-10-01,1,1
2023-08-01,0.00011910873,2000-10-01,0,0
2023-09-01,0.99999547,2000-10-01,0,1
2023-10-01,4.555174e-07,2000-10-01,0,0
2023-11-01,7.419353e-14,2000-10-01,1,0
2023-12-01,0.043774303,2000-10-01,1,0
2004-09-01,0.99999344,2004-09-01,1,1
2004-10-01,0.9923883,2004-09-01,1,1
2004-11-01,1.0,2004-09-01,1,1
2004-12-01,0.9977049,2004-09-01,1,1
2005-01-01,0.9930032,2004-09-01,1,1
2005-02-01,1.0,2004-09-01,1,1
2005-03-01,0.95969856,2004-09-01,0,1
2005-04-01,7.020524e-07,2004-09-01,0,0
2005-05-01,2.0871714e-05,2004-09-01,0,0
2005-06-01,0.99999416,2004-09-01,0,1
2005-07-01,1.0,2004-09-01,0,1
2005-08-01,1.0,2004-09-01,0,1
2005-09-01,1.0,2004-09-01,0,1
2005-10-01,0.99999976,2004-09-01,1,1
2005-11-01,1.9806308e-07,2004-09-01,1,0
2005-12-01,0.9997688,2004-09-01,1,1
2006-01-01,1.0,2004-09-01,1,1
2006-02-01,0.9999999,2004-09-01,1,1
2006-03-01,1.0,2004-09-01,1,1
2006-04-01,1.0,2004-09-01,1,1
2006-05-01,0.8933244,2004-09-01,0,1
2006-06-01,1.0,2004-09-01,0,1
2006-07-01,1.7161838e-09,2004-09-01,1,0
2006-08-01,0.9868672,2004-09-01,1,1
2006-09-01,2.8917412e-08,2004-09-01,1,0
2006-10-01,1.0,2004-09-01,1,1
2006-11-01,1.0,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,0.0790562,2004-09-01,1,0
2007-02-01,1.0,2004-09-01,1,1
2007-03-01,0.9999999,2004-09-01,1,1
2007-04-01,9.087125e-05,2004-09-01,1,0
2007-05-01,0.9999982,2004-09-01,1,1
2007-06-01,1.0,2004-09-01,1,1
2007-07-01,1.0,2004-09-01,1,1
2007-08-01,1.0,2004-09-01,0,1
2007-09-01,0.013727883,2004-09-01,0,0
2007-10-01,1.0,2004-09-01,0,1
2007-11-01,1.0,2004-09-01,0,1
2007-12-01,0.02024148,2004-09-01,0,0
2008-01-01,0.9992101,2004-09-01,0,1
2008-02-01,1.36199e-06,2004-09-01,0,0
2008-03-01,2.6634618e-07,2004-09-01,0,0
2008-04-01,7.0546917e-06,2004-09-01,0,0
2008-05-01,1.4284268e-10,2004-09-01,0,0
2008-06-01,1.0,2004-09-01,0,1
2008-07-01,0.9999864,2004-09-01,0,1
2008-08-01,0.9999969,2004-09-01,0,1
2008-09-01,9.920712e-06,2004-09-01,0,0
2008-10-01,6.265268e-16,2004-09-01,0,0
2008-11-01,3.0742292e-08,2004-09-01,0,0
2008-12-01,0.0041480316,2004-09-01,0,0
2009-01-01,4.0830787e-06,2004-09-01,0,0
2009-02-01,0.99999917,2004-09-01,0,1
2009-03-01,2.1507142e-16,2004-09-01,1,0
2009-04-01,3.2565465e-16,2004-09-01,1,0
2009-05-01,1.4435517e-09,2004-09-01,1,0
2009-06-01,1.9860986e-08,2004-09-01,1,0
2009-07-01,0.70276016,2004-09-01,1,1
2009-08-01,0.0069531333,2004-09-01,1,0
2009-09-01,2.2698707e-08,2004-09-01,1,0
2009-10-01,0.72431874,2004-09-01,1,1
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,3.5736186e-06,2004-09-01,1,0
2010-02-01,0.99999976,2004-09-01,1,1
2010-03-01,0.99999917,2004-09-01,1,1
2010-04-01,7.115801e-06,2004-09-01,1,0
2010-05-01,1.0,2004-09-01,0,1
2010-06-01,0.9999999,2004-09-01,0,1
2010-07-01,0.99999607,2004-09-01,1,1
2010-08-01,1.0,2004-09-01,1,1
2010-09-01,0.004133856,2004-09-01,1,0
2010-10-01,0.00073750055,2004-09-01,1,0
2010-11-01,8.922764e-06,2004-09-01,1,0
2010-12-01,0.0049182684,2004-09-01,1,0
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,0.9999999,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,0.99999166,2004-09-01,0,1
2011-06-01,0.9839849,2004-09-01,0,1
2011-07-01,0.99999976,2004-09-01,0,1
2011-08-01,0.9911404,2004-09-01,0,1
2011-09-01,0.99992764,2004-09-01,0,1
2011-10-01,1.5887133e-16,2004-09-01,1,0
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,3.2240505e-06,2004-09-01,1,0
2012-02-01,0.99999404,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,1.7504148e-22,2004-09-01,1,0
2012-05-01,1.2753575e-06,2004-09-01,1,0
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,1.0,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,0.9999988,2004-09-01,1,1
2012-11-01,1.3041058e-06,2004-09-01,1,0
2012-12-01,2.2886933e-07,2004-09-01,1,0
2013-01-01,0.007056114,2004-09-01,1,0
2013-02-01,0.105798356,2004-09-01,1,0
2013-03-01,1.0,2004-09-01,1,1
2013-04-01,0.9999999,2004-09-01,1,1
2013-05-01,0.0003889003,2004-09-01,1,0
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,7.5090085e-08,2004-09-01,1,0
2013-11-01,0.99999964,2004-09-01,1,1
2013-12-01,0.0012454019,2004-09-01,1,0
2014-01-01,0.99999225,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,0.9999999,2004-09-01,1,1
2014-04-01,0.9999893,2004-09-01,1,1
2014-05-01,1.0,2004-09-01,1,1
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,1.0417396e-05,2004-09-01,1,0
2014-08-01,0.8964293,2004-09-01,1,1
2014-09-01,1.0,2004-09-01,1,1
2014-10-01,9.295005e-07,2004-09-01,1,0
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,1.0,2004-09-01,1,1
2015-01-01,1.3283959e-05,2004-09-01,1,0
2015-02-01,0.9999695,2004-09-01,1,1
2015-03-01,0.99999845,2004-09-01,1,1
2015-04-01,0.9999963,2004-09-01,1,1
2015-05-01,0.99999964,2004-09-01,1,1
2015-06-01,0.99996626,2004-09-01,0,1
2015-07-01,0.9999999,2004-09-01,0,1
2015-08-01,1.0,2004-09-01,0,1
2015-09-01,1.0,2004-09-01,0,1
2015-10-01,0.9999993,2004-09-01,0,1
2015-11-01,0.99999595,2004-09-01,0,1
2015-12-01,0.9999999,2004-09-01,0,1
2016-01-01,1.0,2004-09-01,0,1
2016-02-01,1.3843352e-19,2004-09-01,1,0
2016-03-01,5.6687884e-27,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,1.0,2004-09-01,1,1
2016-06-01,0.99998033,2004-09-01,1,1
2016-07-01,0.4438244,2004-09-01,1,0
2016-08-01,0.9999974,2004-09-01,1,1
2016-09-01,0.9994998,2004-09-01,1,1
