date,p,split_date,real_class,pred_class
2011-06-01,0.37952456,1999-02-01,0,0
2011-07-01,0.9677917,1999-02-01,0,1
2011-08-01,0.70971483,1999-02-01,0,1
2011-09-01,0.9804483,1999-02-01,0,1
2011-10-01,0.99259126,1999-02-01,1,1
2011-11-01,0.98190457,1999-02-01,1,1
2011-12-01,0.9582757,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,0.3485442,1999-02-01,1,0
2012-05-01,4.68112e-05,1999-02-01,1,0
2012-06-01,0.8335484,1999-02-01,1,1
2012-07-01,0.9397183,1999-02-01,1,1
2012-08-01,0.9844328,1999-02-01,1,1
2012-09-01,0.9816426,1999-02-01,1,1
2012-10-01,0.889857,1999-02-01,1,1
2012-11-01,0.9999987,1999-02-01,1,1
2012-12-01,0.99862444,1999-02-01,1,1
2013-01-01,0.8935576,1999-02-01,1,1
2013-02-01,0.0012306167,1999-02-01,1,0
2013-03-01,0.94199723,1999-02-01,1,1
2013-04-01,0.9741321,1999-02-01,1,1
2013-05-01,0.9999999,1999-02-01,1,1
2013-06-01,0.95354575,1999-02-01,1,1
2013-07-01,0.9614294,1999-02-01,1,1
2013-08-01,0.96000916,1999-02-01,1,1
2013-09-01,0.9148943,1999-02-01,1,1
2013-10-01,8.402263e-09,1999-02-01,1,0
2013-11-01,0.6269163,1999-02-01,1,1
2013-12-01,0.85106194,1999-02-01,1,1
2014-01-01,0.6783229,1999-02-01,1,1
2014-02-01,0.9656704,1999-02-01,1,1
2014-03-01,0.9532159,1999-02-01,1,1
2014-04-01,0.85028887,1999-02-01,1,1
2014-05-01,0.68903786,1999-02-01,1,1
2014-06-01,0.775848,1999-02-01,1,1
2014-07-01,0.99999726,1999-02-01,1,1
2014-08-01,0.8566521,1999-02-01,1,1
2014-09-01,0.52099216,1999-02-01,1,1
2014-10-01,0.5769753,1999-02-01,1,1
2014-11-01,0.9914575,1999-02-01,1,1
2014-12-01,0.92180246,1999-02-01,1,1
2015-01-01,0.99991,1999-02-01,1,1
2015-02-01,0.68549615,1999-02-01,1,1
2015-03-01,0.89184165,1999-02-01,1,1
2015-04-01,0.98429847,1999-02-01,1,1
2015-05-01,0.95649135,1999-02-01,1,1
2015-06-01,0.87809294,1999-02-01,0,1
2015-07-01,1.3746899e-06,1999-02-01,0,0
2015-08-01,0.98768544,1999-02-01,0,1
2015-09-01,0.9720462,1999-02-01,0,1
2015-10-01,0.9666722,1999-02-01,0,1
2015-11-01,0.9918399,1999-02-01,0,1
2015-12-01,0.97286814,1999-02-01,0,1
2016-01-01,0.9844935,1999-02-01,0,1
2016-02-01,0.0013417444,1999-02-01,1,0
2016-03-01,7.983024e-13,1999-02-01,1,0
2016-04-01,0.92499584,1999-02-01,1,1
2016-05-01,0.9624479,1999-02-01,1,1
2016-06-01,0.977475,1999-02-01,1,1
2016-07-01,0.9528065,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,0.82235223,1999-02-01,1,1
2016-10-01,0.9749333,1999-02-01,1,1
2016-11-01,0.0016501396,1999-02-01,1,0
2016-12-01,1.2181459e-05,1999-02-01,1,0
2017-01-01,4.4216154e-08,1999-02-01,1,0
2017-02-01,0.9973048,1999-02-01,1,1
2017-03-01,0.9186678,1999-02-01,1,1
2017-04-01,0.9999994,1999-02-01,1,1
2017-05-01,0.9999356,1999-02-01,1,1
2017-06-01,0.9999999,1999-02-01,1,1
2017-07-01,0.9415041,1999-02-01,1,1
2017-08-01,0.55057096,1999-02-01,1,1
2017-09-01,0.97191286,1999-02-01,1,1
2017-10-01,0.75492334,1999-02-01,1,1
2017-11-01,0.6665514,1999-02-01,1,1
2017-12-01,0.8313644,1999-02-01,1,1
2018-01-01,0.56894934,1999-02-01,1,1
2018-02-01,0.7731986,1999-02-01,0,1
2018-03-01,0.38794562,1999-02-01,0,0
2018-04-01,0.003229688,1999-02-01,1,0
2018-05-01,0.92449176,1999-02-01,1,1
2018-06-01,0.019078787,1999-02-01,1,0
2018-07-01,0.99999106,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,0.70499873,1999-02-01,1,1
2018-10-01,0.99999654,1999-02-01,0,1
2018-11-01,0.09798532,1999-02-01,0,0
2018-12-01,0.76097685,1999-02-01,0,1
2019-01-01,0.9304729,1999-02-01,1,1
2019-02-01,0.9820064,1999-02-01,1,1
2019-03-01,0.9999726,1999-02-01,1,1
2019-04-01,0.9999999,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,0.99998164,1999-02-01,1,1
2019-07-01,0.8720662,1999-02-01,1,1
2019-08-01,0.9663726,1999-02-01,1,1
2019-09-01,0.85792685,1999-02-01,1,1
2019-10-01,0.95130616,1999-02-01,1,1
2019-11-01,0.908367,1999-02-01,1,1
2019-12-01,0.73517805,1999-02-01,1,1
2020-01-01,0.80215,1999-02-01,1,1
2020-02-01,0.9101932,1999-02-01,1,1
2020-03-01,0.99998,1999-02-01,0,1
2020-04-01,0.975498,1999-02-01,1,1
2020-05-01,0.9959202,1999-02-01,1,1
2020-06-01,0.995317,1999-02-01,1,1
2020-07-01,0.9944465,1999-02-01,1,1
2020-08-01,0.9971193,1999-02-01,1,1
2020-09-01,0.9999981,1999-02-01,1,1
2020-10-01,0.97982854,1999-02-01,1,1
2020-11-01,0.9733932,1999-02-01,1,1
2020-12-01,0.98124874,1999-02-01,1,1
2021-01-01,0.0039475365,1999-02-01,1,0
2021-02-01,0.9999925,1999-02-01,1,1
2021-03-01,0.0052076653,1999-02-01,1,0
2021-04-01,0.95586103,1999-02-01,1,1
2021-05-01,0.9647669,1999-02-01,1,1
2021-06-01,0.88011044,1999-02-01,1,1
2021-07-01,0.009685161,1999-02-01,1,0
2021-08-01,1.0,1999-02-01,1,1
2021-09-01,0.99999905,1999-02-01,1,1
2021-10-01,0.99087816,1999-02-01,1,1
2021-11-01,0.037933864,1999-02-01,1,0
2021-12-01,7.984055e-06,1999-02-01,1,0
2022-01-01,6.231384e-05,1999-02-01,0,0
2022-02-01,0.9999001,1999-02-01,0,1
2022-03-01,2.0532607e-11,1999-02-01,0,0
2022-04-01,1.3870881e-13,1999-02-01,0,0
2022-05-01,7.300997e-14,1999-02-01,0,0
2022-06-01,7.3365894e-15,1999-02-01,0,0
2022-07-01,5.1479605e-05,1999-02-01,0,0
2022-08-01,0.7592498,1999-02-01,0,1
2022-09-01,2.5093076e-13,1999-02-01,0,0
2022-10-01,4.849285e-14,1999-02-01,1,0
2022-11-01,1.8359617e-12,1999-02-01,1,0
2022-12-01,1.08408386e-13,1999-02-01,1,0
2023-01-01,6.1202627e-07,1999-02-01,1,0
2023-02-01,2.4740718e-10,1999-02-01,1,0
2023-03-01,7.667234e-13,1999-02-01,1,0
2023-04-01,1.3887273e-12,1999-02-01,1,0
2023-05-01,0.0011512329,1999-02-01,1,0
2023-06-01,6.6656696e-08,1999-02-01,1,0
2023-07-01,0.9980934,1999-02-01,1,1
2023-08-01,0.6410924,1999-02-01,0,1
2023-09-01,0.0001877514,1999-02-01,0,0
2023-10-01,2.1941021e-10,1999-02-01,0,0
2023-11-01,3.102511e-11,1999-02-01,1,0
2023-12-01,7.717606e-07,1999-02-01,1,0
2000-10-01,0.99995565,2000-10-01,0,1
2000-11-01,0.37602764,2000-10-01,0,0
2000-12-01,0.0002239585,2000-10-01,0,0
2001-01-01,1.0,2000-10-01,0,1
2001-02-01,1.0,2000-10-01,0,1
2001-03-01,0.9994241,2000-10-01,0,1
2001-04-01,9.8908335e-05,2000-10-01,0,0
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,0.9999932,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,0.999998,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,0.99999785,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,1.0,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,0.9846287,2000-10-01,1,1
2003-09-01,0.9999993,2000-10-01,1,1
2003-10-01,0.9978205,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,0.9981055,2000-10-01,1,1
2004-01-01,0.31335682,2000-10-01,1,0
2004-02-01,0.9999931,2000-10-01,1,1
2004-03-01,0.99999964,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,1.0,2000-10-01,0,1
2004-06-01,0.9999957,2000-10-01,0,1
2004-07-01,1.1612099e-10,2000-10-01,0,0
2004-08-01,0.17314267,2000-10-01,1,0
2004-09-01,0.99999917,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,0.99999726,2000-10-01,1,1
2005-01-01,0.99995804,2000-10-01,1,1
2005-02-01,0.9999573,2000-10-01,1,1
2005-03-01,0.9976057,2000-10-01,0,1
2005-04-01,0.00034502533,2000-10-01,0,0
2005-05-01,0.99999964,2000-10-01,0,1
2005-06-01,0.99539536,2000-10-01,0,1
2005-07-01,0.3845054,2000-10-01,0,0
2005-08-01,0.99893314,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,0.99999976,2000-10-01,1,1
2005-11-01,0.99999905,2000-10-01,1,1
2005-12-01,0.7969088,2000-10-01,1,1
2006-01-01,0.9999974,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,0.99999976,2000-10-01,1,1
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,0.9993606,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,1.52131515e-05,2000-10-01,1,0
2006-08-01,1.771446e-05,2000-10-01,1,0
2006-09-01,0.9992112,2000-10-01,1,1
2006-10-01,1.0,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,0.9999999,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,1.0,2000-10-01,1,1
2007-04-01,0.22460677,2000-10-01,1,0
2007-05-01,1.0,2000-10-01,1,1
2007-06-01,1.0,2000-10-01,1,1
2007-07-01,0.99861956,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,0.92174876,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,0.9971482,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,5.445656e-08,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,0.9949793,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,0.9999999,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.9993765,2000-10-01,1,1
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,0.9736092,2000-10-01,1,1
2012-05-01,2.7732917e-11,2000-10-01,1,0
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,5.5287837e-05,2000-10-01,1,0
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,0.9995036,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,6.944942e-06,2000-10-01,1,0
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.9996283,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,1.0,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,0.99999964,2000-10-01,1,1
2014-09-01,0.9999999,2000-10-01,1,1
2014-10-01,0.42306882,2000-10-01,1,0
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,0.99999464,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,0.99777335,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,1.0,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,8.385704e-14,2000-10-01,1,0
2016-03-01,8.973763e-08,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,0.78682476,2000-10-01,1,1
2016-12-01,0.87081945,2000-10-01,1,1
2017-01-01,0.9256978,2000-10-01,1,1
2017-02-01,0.9999987,2000-10-01,1,1
2017-03-01,0.9999951,2000-10-01,1,1
2017-04-01,1.0,2000-10-01,1,1
2017-05-01,0.86555433,2000-10-01,1,1
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,0.9999039,2000-10-01,1,1
2017-09-01,0.9999937,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,0.0013854159,2000-10-01,1,0
2017-12-01,1.0,2000-10-01,1,1
2018-01-01,0.99999094,2000-10-01,1,1
2018-02-01,0.82513016,2000-10-01,0,1
2018-03-01,0.010100051,2000-10-01,0,0
2018-04-01,0.98848045,2000-10-01,1,1
2018-05-01,1.0,2000-10-01,1,1
2018-06-01,2.3455005e-08,2000-10-01,1,0
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.9999677,2000-10-01,1,1
2018-10-01,1.0,2000-10-01,0,1
2018-11-01,0.58327985,2000-10-01,0,1
2018-12-01,1.0,2000-10-01,0,1
2019-01-01,1.0,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,0.9998307,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,0.99999774,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,0.99992085,2000-10-01,1,1
2020-01-01,0.9956786,2000-10-01,1,1
2020-02-01,0.9999993,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,0.019655466,2000-10-01,1,0
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.99366367,2000-10-01,1,1
2021-02-01,1.0,2000-10-01,1,1
2021-03-01,0.99999964,2000-10-01,1,1
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,0.999859,2000-10-01,1,1
2021-07-01,3.4463054e-07,2000-10-01,1,0
2021-08-01,1.0,2000-10-01,1,1
2021-09-01,0.18143035,2000-10-01,1,0
2021-10-01,0.7956772,2000-10-01,1,1
2021-11-01,0.000311214,2000-10-01,1,0
2021-12-01,2.79738e-10,2000-10-01,1,0
2022-01-01,1.7871753e-20,2000-10-01,0,0
2022-02-01,0.99103,2000-10-01,0,1
2022-03-01,0.99998605,2000-10-01,0,1
2022-04-01,0.7914674,2000-10-01,0,1
2022-05-01,2.3827938e-17,2000-10-01,0,0
2022-06-01,1.2028651e-25,2000-10-01,0,0
2022-07-01,1.211199e-18,2000-10-01,0,0
2022-08-01,1.2854313e-16,2000-10-01,0,0
2022-09-01,1.5016737e-18,2000-10-01,0,0
2022-10-01,2.1486624e-14,2000-10-01,1,0
2022-11-01,2.890832e-07,2000-10-01,1,0
2022-12-01,1.6277905e-17,2000-10-01,1,0
2023-01-01,0.48446342,2000-10-01,1,0
2023-02-01,1.4606313e-10,2000-10-01,1,0
2023-03-01,1.493667e-14,2000-10-01,1,0
2023-04-01,2.0343198e-18,2000-10-01,1,0
2023-05-01,0.0005281098,2000-10-01,1,0
2023-06-01,4.0387146e-13,2000-10-01,1,0
2023-07-01,0.9999987,2000-10-01,1,1
2023-08-01,0.99990845,2000-10-01,0,1
2023-09-01,0.0043248683,2000-10-01,0,0
2023-10-01,8.62501e-09,2000-10-01,0,0
2023-11-01,3.67604e-11,2000-10-01,1,0
2023-12-01,1.9238553e-07,2000-10-01,1,0
2004-09-01,0.00010349505,2004-09-01,1,0
2004-10-01,0.99992776,2004-09-01,1,1
2004-11-01,0.9999609,2004-09-01,1,1
2004-12-01,0.99952304,2004-09-01,1,1
2005-01-01,0.99996996,2004-09-01,1,1
2005-02-01,0.9999933,2004-09-01,1,1
2005-03-01,0.0016034305,2004-09-01,0,0
2005-04-01,0.9999969,2004-09-01,0,1
2005-05-01,1.9923343e-06,2004-09-01,0,0
2005-06-01,0.9999018,2004-09-01,0,1
2005-07-01,0.99707067,2004-09-01,0,1
2005-08-01,0.9861085,2004-09-01,0,1
2005-09-01,0.99999976,2004-09-01,0,1
2005-10-01,0.9999957,2004-09-01,1,1
2005-11-01,9.179296e-09,2004-09-01,1,0
2005-12-01,0.9815258,2004-09-01,1,1
2006-01-01,1.0,2004-09-01,1,1
2006-02-01,0.9999522,2004-09-01,1,1
2006-03-01,0.9999958,2004-09-01,1,1
2006-04-01,1.0,2004-09-01,1,1
2006-05-01,0.88115185,2004-09-01,0,1
2006-06-01,1.0,2004-09-01,0,1
2006-07-01,2.2331494e-06,2004-09-01,1,0
2006-08-01,6.899514e-09,2004-09-01,1,0
2006-09-01,0.0009264272,2004-09-01,1,0
2006-10-01,0.9995453,2004-09-01,1,1
2006-11-01,0.9999963,2004-09-01,1,1
2006-12-01,0.9999995,2004-09-01,1,1
2007-01-01,0.0041515394,2004-09-01,1,0
2007-02-01,0.91817695,2004-09-01,1,1
2007-03-01,0.999998,2004-09-01,1,1
2007-04-01,7.8623646e-07,2004-09-01,1,0
2007-05-01,0.9999999,2004-09-01,1,1
2007-06-01,0.9999995,2004-09-01,1,1
2007-07-01,7.5821774e-08,2004-09-01,1,0
2007-08-01,1.0,2004-09-01,0,1
2007-09-01,1.0015841e-08,2004-09-01,0,0
2007-10-01,0.2137235,2004-09-01,0,0
2007-11-01,1.0,2004-09-01,0,1
2007-12-01,0.83378446,2004-09-01,0,1
2008-01-01,0.99999833,2004-09-01,0,1
2008-02-01,0.99975437,2004-09-01,0,1
2008-03-01,0.32141155,2004-09-01,0,0
2008-04-01,0.9996164,2004-09-01,0,1
2008-05-01,0.975811,2004-09-01,0,1
2008-06-01,0.9998678,2004-09-01,0,1
2008-07-01,0.98284346,2004-09-01,0,1
2008-08-01,0.00035260344,2004-09-01,0,0
2008-09-01,0.005685109,2004-09-01,0,0
2008-10-01,9.259563e-07,2004-09-01,0,0
2008-11-01,0.99989116,2004-09-01,0,1
2008-12-01,0.9997681,2004-09-01,0,1
2009-01-01,0.99999595,2004-09-01,0,1
2009-02-01,1.0,2004-09-01,0,1
2009-03-01,1.1546579e-12,2004-09-01,1,0
2009-04-01,1.1026717e-08,2004-09-01,1,0
2009-05-01,8.026715e-11,2004-09-01,1,0
2009-06-01,3.7967585e-09,2004-09-01,1,0
2009-07-01,6.419341e-07,2004-09-01,1,0
2009-08-01,3.4790668e-07,2004-09-01,1,0
2009-09-01,2.1998252e-11,2004-09-01,1,0
2009-10-01,0.98530823,2004-09-01,1,1
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,1.0614448e-08,2004-09-01,1,0
2010-02-01,0.9998061,2004-09-01,1,1
2010-03-01,0.99999964,2004-09-01,1,1
2010-04-01,6.749403e-08,2004-09-01,1,0
2010-05-01,0.99997866,2004-09-01,0,1
2010-06-01,0.99999297,2004-09-01,0,1
2010-07-01,0.998386,2004-09-01,1,1
2010-08-01,1.0,2004-09-01,1,1
2010-09-01,8.056664e-06,2004-09-01,1,0
2010-10-01,0.013158191,2004-09-01,1,0
2010-11-01,0.92902714,2004-09-01,1,1
2010-12-01,0.9999988,2004-09-01,1,1
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,0.99993443,2004-09-01,1,1
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,0.9986406,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,0.9986827,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,0.99319,2004-09-01,0,1
2011-09-01,0.99999976,2004-09-01,0,1
2011-10-01,0.9999753,2004-09-01,1,1
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,0.99979395,2004-09-01,1,1
2012-01-01,0.9998468,2004-09-01,1,1
2012-02-01,0.9999957,2004-09-01,1,1
2012-03-01,0.9999999,2004-09-01,1,1
2012-04-01,2.1771179e-11,2004-09-01,1,0
2012-05-01,2.1378137e-17,2004-09-01,1,0
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,0.99957424,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,0.7957034,2004-09-01,1,1
2012-11-01,0.9939824,2004-09-01,1,1
2012-12-01,0.9561958,2004-09-01,1,1
2013-01-01,3.9256864e-07,2004-09-01,1,0
2013-02-01,0.00032261363,2004-09-01,1,0
2013-03-01,0.9959527,2004-09-01,1,1
2013-04-01,9.7179305e-09,2004-09-01,1,0
2013-05-01,0.9999999,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,0.9999845,2004-09-01,1,1
2013-08-01,0.99998677,2004-09-01,1,1
2013-09-01,0.9999857,2004-09-01,1,1
2013-10-01,4.4252015e-08,2004-09-01,1,0
2013-11-01,0.99999905,2004-09-01,1,1
2013-12-01,0.851933,2004-09-01,1,1
2014-01-01,0.99999976,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,0.9999981,2004-09-01,1,1
2014-05-01,0.9999678,2004-09-01,1,1
2014-06-01,0.99999154,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,1.0469818e-08,2004-09-01,1,0
2014-09-01,0.9999988,2004-09-01,1,1
2014-10-01,0.5163954,2004-09-01,1,1
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,1.0,2004-09-01,1,1
2015-01-01,0.04815952,2004-09-01,1,0
2015-02-01,0.0012939397,2004-09-01,1,0
2015-03-01,0.99999726,2004-09-01,1,1
2015-04-01,0.9996736,2004-09-01,1,1
2015-05-01,0.9999976,2004-09-01,1,1
2015-06-01,0.99996555,2004-09-01,0,1
2015-07-01,3.0555447e-09,2004-09-01,0,0
2015-08-01,0.008534537,2004-09-01,0,0
2015-09-01,1.0,2004-09-01,0,1
2015-10-01,0.99843234,2004-09-01,0,1
2015-11-01,0.99997675,2004-09-01,0,1
2015-12-01,1.0,2004-09-01,0,1
2016-01-01,0.00240885,2004-09-01,0,0
2016-02-01,1.9942224e-15,2004-09-01,1,0
2016-03-01,2.7001212e-13,2004-09-01,1,0
2016-04-01,0.999998,2004-09-01,1,1
2016-05-01,5.2828607e-05,2004-09-01,1,0
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,2.0305292e-10,2004-09-01,1,0
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,0.15422139,2004-09-01,1,0
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,2.1969925e-07,2004-09-01,1,0
2016-12-01,0.0009212699,2004-09-01,1,0
2017-01-01,0.99781406,2004-09-01,1,1
2017-02-01,1.2614077e-13,2004-09-01,1,0
2017-03-01,0.9999145,2004-09-01,1,1
2017-04-01,0.9999933,2004-09-01,1,1
2017-05-01,6.752371e-10,2004-09-01,1,0
2017-06-01,0.9999726,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,0.90305674,2004-09-01,1,1
2017-09-01,0.99998283,2004-09-01,1,1
2017-10-01,0.9999993,2004-09-01,1,1
2017-11-01,2.184385e-05,2004-09-01,1,0
