date,p,split_date,real_class,pred_class
2013-02-01,9.823603e-19,1999-02-01,1,0
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,1.0,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,1.1157015e-05,1999-02-01,1,0
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,3.4298602e-05,1999-02-01,1,0
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,5.1480065e-10,1999-02-01,1,0
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,0.99998224,1999-02-01,1,1
2014-08-01,1.0,1999-02-01,1,1
2014-09-01,0.9999989,1999-02-01,1,1
2014-10-01,1.0,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,2.9338202e-07,1999-02-01,1,0
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,0.99999976,1999-02-01,0,1
2015-07-01,1.0,1999-02-01,0,1
2015-08-01,1.0,1999-02-01,0,1
2015-09-01,1.0,1999-02-01,0,1
2015-10-01,0.99999976,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,3.8522148e-37,1999-02-01,1,0
2016-03-01,0.0,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,0.0033674317,1999-02-01,1,0
2016-12-01,1.0,1999-02-01,1,1
2017-01-01,1.0,1999-02-01,1,1
2017-02-01,1.2396352e-11,1999-02-01,1,0
2017-03-01,1.0,1999-02-01,1,1
2017-04-01,0.99884725,1999-02-01,1,1
2017-05-01,1.2985497e-06,1999-02-01,1,0
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,0.99261075,1999-02-01,1,1
2017-09-01,1.0,1999-02-01,1,1
2017-10-01,0.99999976,1999-02-01,1,1
2017-11-01,0.9998084,1999-02-01,1,1
2017-12-01,1.0,1999-02-01,1,1
2018-01-01,0.0008277616,1999-02-01,1,0
2018-02-01,0.04483992,1999-02-01,0,0
2018-03-01,1.1622101e-12,1999-02-01,0,0
2018-04-01,1.0,1999-02-01,1,1
2018-05-01,2.4057372e-09,1999-02-01,1,0
2018-06-01,0.7991481,1999-02-01,1,1
2018-07-01,1.0,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,0.99999416,1999-02-01,1,1
2018-10-01,1.0,1999-02-01,0,1
2018-11-01,0.9999989,1999-02-01,0,1
2018-12-01,1.0,1999-02-01,0,1
2019-01-01,1.0,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,0.9999927,1999-02-01,1,1
2020-01-01,0.99999726,1999-02-01,1,1
2020-02-01,0.9999999,1999-02-01,1,1
2020-03-01,5.009281e-06,1999-02-01,0,0
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.049163e-15,1999-02-01,1,0
2020-09-01,0.9704732,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,1.4850614e-19,1999-02-01,1,0
2021-02-01,2.274555e-16,1999-02-01,1,0
2021-03-01,7.221348e-18,1999-02-01,1,0
2021-04-01,0.9999988,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,0.9999957,1999-02-01,1,1
2021-07-01,5.0615503e-09,1999-02-01,1,0
2021-08-01,0.019487128,1999-02-01,1,0
2021-09-01,6.9049815e-23,1999-02-01,1,0
2021-10-01,5.322103e-06,1999-02-01,1,0
2021-11-01,0.9999982,1999-02-01,1,1
2021-12-01,5.112217e-06,1999-02-01,1,0
2022-01-01,2.2207996e-14,1999-02-01,0,0
2022-02-01,0.0,1999-02-01,0,0
2022-03-01,3.243809e-07,1999-02-01,0,0
2022-04-01,2.3974008e-24,1999-02-01,0,0
2022-05-01,0.0,1999-02-01,0,0
2022-06-01,0.0,1999-02-01,0,0
2022-07-01,0.0,1999-02-01,0,0
2022-08-01,8.994248e-25,1999-02-01,0,0
2022-09-01,3.1970211e-31,1999-02-01,0,0
2022-10-01,2.3432915e-19,1999-02-01,1,0
2022-11-01,0.0001649105,1999-02-01,1,0
2022-12-01,1.9749919e-16,1999-02-01,1,0
2023-01-01,1.1286865e-13,1999-02-01,1,0
2023-02-01,7.424038e-14,1999-02-01,1,0
2023-03-01,6.851231e-20,1999-02-01,1,0
2023-04-01,1.3317592e-19,1999-02-01,1,0
2023-05-01,5.963918e-09,1999-02-01,1,0
2023-06-01,1.842401e-05,1999-02-01,1,0
2023-07-01,0.9999732,1999-02-01,1,1
2023-08-01,7.700448e-12,1999-02-01,0,0
2023-09-01,0.9995407,1999-02-01,0,1
2023-10-01,0.9999738,1999-02-01,0,1
2023-11-01,2.8794787e-08,1999-02-01,1,0
2023-12-01,1.0,1999-02-01,1,1
2000-10-01,1.0,2000-10-01,0,1
2000-11-01,5.930382e-05,2000-10-01,0,0
2000-12-01,0.99999845,2000-10-01,0,1
2001-01-01,1.0,2000-10-01,0,1
2001-02-01,0.99965227,2000-10-01,0,1
2001-03-01,1.0,2000-10-01,0,1
2001-04-01,1.1942504e-08,2000-10-01,0,0
2001-05-01,2.0542602e-18,2000-10-01,0,0
2001-06-01,1.9360707e-06,2000-10-01,0,0
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,0.99663097,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,0.9999896,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,0.1431397,2000-10-01,0,0
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,1.0,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,0.99990857,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,6.0284004e-12,2000-10-01,1,0
2004-01-01,1.3261504e-06,2000-10-01,1,0
2004-02-01,0.14506078,2000-10-01,1,0
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,0.9999943,2000-10-01,0,1
2004-06-01,1.0,2000-10-01,0,1
2004-07-01,1.6412276e-05,2000-10-01,0,0
2004-08-01,6.540423e-08,2000-10-01,1,0
2004-09-01,3.389202e-11,2000-10-01,1,0
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,0.9823883,2000-10-01,1,1
2004-12-01,0.99084735,2000-10-01,1,1
2005-01-01,0.9996319,2000-10-01,1,1
2005-02-01,0.99989045,2000-10-01,1,1
2005-03-01,0.9997553,2000-10-01,0,1
2005-04-01,1.7154883e-07,2000-10-01,0,0
2005-05-01,7.041408e-09,2000-10-01,0,0
2005-06-01,0.99999845,2000-10-01,0,1
2005-07-01,0.18688595,2000-10-01,0,0
2005-08-01,0.030193802,2000-10-01,0,0
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,0.9999993,2000-10-01,1,1
2005-11-01,0.99999285,2000-10-01,1,1
2005-12-01,0.9944549,2000-10-01,1,1
2006-01-01,0.99999976,2000-10-01,1,1
2006-02-01,0.999997,2000-10-01,1,1
2006-03-01,0.9999676,2000-10-01,1,1
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,0.99999785,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,8.961068e-09,2000-10-01,1,0
2006-08-01,4.9997934e-10,2000-10-01,1,0
2006-09-01,2.526443e-09,2000-10-01,1,0
2006-10-01,0.9999924,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,0.99999964,2000-10-01,1,1
2007-04-01,1.0,2000-10-01,1,1
2007-05-01,0.99999976,2000-10-01,1,1
2007-06-01,0.990818,2000-10-01,1,1
2007-07-01,1.0,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,1.0,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,0.9999995,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,0.9999994,2000-10-01,0,1
2008-10-01,6.096185e-37,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,0.99999964,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,0.99999344,2000-10-01,0,1
2010-06-01,0.99999964,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.9999995,2000-10-01,1,1
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,0.0,2000-10-01,1,0
2012-05-01,3.159177e-05,2000-10-01,1,0
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,1.5094087e-05,2000-10-01,1,0
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,1.0,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,0.99988496,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.003811442,2000-10-01,1,0
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,0.00020697332,2000-10-01,1,0
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,0.9999993,2000-10-01,1,1
2014-09-01,0.99996614,2000-10-01,1,1
2014-10-01,1.0,2000-10-01,1,1
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,0.9958923,2000-10-01,1,1
2015-02-01,2.4128896e-15,2000-10-01,1,0
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,0.9999999,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,8.742019e-21,2000-10-01,0,0
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,0.0,2000-10-01,1,0
2016-03-01,0.0,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,0.99999654,2000-10-01,1,1
2016-12-01,1.0,2000-10-01,1,1
2017-01-01,0.99999785,2000-10-01,1,1
2017-02-01,0.8076007,2000-10-01,1,1
2017-03-01,1.0,2000-10-01,1,1
2017-04-01,0.9999926,2000-10-01,1,1
2017-05-01,6.259704e-08,2000-10-01,1,0
2017-06-01,0.87365323,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,0.52630496,2000-10-01,1,1
2017-09-01,1.0,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,1.0,2000-10-01,1,1
2017-12-01,1.0,2000-10-01,1,1
2018-01-01,0.9999126,2000-10-01,1,1
2018-02-01,1.0,2000-10-01,0,1
2018-03-01,0.020260274,2000-10-01,0,0
2018-04-01,0.9990276,2000-10-01,1,1
2018-05-01,4.1440106e-07,2000-10-01,1,0
2018-06-01,2.2504635e-07,2000-10-01,1,0
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,0.99999714,2000-10-01,1,1
2018-09-01,0.9999994,2000-10-01,1,1
2018-10-01,1.0,2000-10-01,0,1
2018-11-01,0.99999857,2000-10-01,0,1
2018-12-01,1.0,2000-10-01,0,1
2019-01-01,0.992597,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,0.99999726,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,0.9999976,2000-10-01,1,1
2020-02-01,1.0,2000-10-01,1,1
2020-03-01,0.95490694,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.5760253e-12,2000-10-01,1,0
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,2.0360777e-07,2000-10-01,1,0
2021-02-01,3.9132576e-19,2000-10-01,1,0
2021-03-01,0.9976216,2000-10-01,1,1
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,0.007054717,2000-10-01,1,0
2021-08-01,4.954456e-32,2000-10-01,1,0
2021-09-01,0.0,2000-10-01,1,0
2021-10-01,0.9997415,2000-10-01,1,1
2021-11-01,1.0,2000-10-01,1,1
2021-12-01,0.997389,2000-10-01,1,1
2022-01-01,1.2325722e-14,2000-10-01,0,0
2022-02-01,0.0,2000-10-01,0,0
2022-03-01,0.9999881,2000-10-01,0,1
2022-04-01,1.0318198e-12,2000-10-01,0,0
2022-05-01,0.0,2000-10-01,0,0
2022-06-01,0.0,2000-10-01,0,0
2022-07-01,0.0,2000-10-01,0,0
2022-08-01,7.542217e-21,2000-10-01,0,0
2022-09-01,0.0,2000-10-01,0,0
2022-10-01,0.0,2000-10-01,1,0
2022-11-01,2.4798512e-09,2000-10-01,1,0
2022-12-01,3.2846234e-28,2000-10-01,1,0
2023-01-01,2.1938545e-37,2000-10-01,1,0
2023-02-01,0.0,2000-10-01,1,0
2023-03-01,0.0,2000-10-01,1,0
2023-04-01,2.9033385e-29,2000-10-01,1,0
2023-05-01,6.6966736e-12,2000-10-01,1,0
2023-06-01,1.9926955e-21,2000-10-01,1,0
2023-07-01,0.999877,2000-10-01,1,1
2023-08-01,9.939443e-06,2000-10-01,0,0
2023-09-01,0.9986327,2000-10-01,0,1
2023-10-01,0.9982924,2000-10-01,0,1
2023-11-01,0.00025675565,2000-10-01,1,0
2023-12-01,1.0,2000-10-01,1,1
2004-09-01,2.7998447e-05,2004-09-01,1,0
2004-10-01,0.10463796,2004-09-01,1,0
2004-11-01,0.9999989,2004-09-01,1,1
2004-12-01,0.00092073996,2004-09-01,1,0
2005-01-01,1.0,2004-09-01,1,1
2005-02-01,0.99999964,2004-09-01,1,1
2005-03-01,0.16080521,2004-09-01,0,0
2005-04-01,2.939402e-09,2004-09-01,0,0
2005-05-01,2.1373281e-10,2004-09-01,0,0
2005-06-01,0.99990106,2004-09-01,0,1
2005-07-01,0.99999857,2004-09-01,0,1
2005-08-01,0.9998841,2004-09-01,0,1
2005-09-01,0.99999726,2004-09-01,0,1
2005-10-01,1.0,2004-09-01,1,1
2005-11-01,0.002442873,2004-09-01,1,0
2005-12-01,0.99131787,2004-09-01,1,1
2006-01-01,0.9871159,2004-09-01,1,1
2006-02-01,0.99999535,2004-09-01,1,1
2006-03-01,0.00011266279,2004-09-01,1,0
2006-04-01,0.99998426,2004-09-01,1,1
2006-05-01,0.9984876,2004-09-01,0,1
2006-06-01,0.9466075,2004-09-01,0,1
2006-07-01,5.654227e-07,2004-09-01,1,0
2006-08-01,0.008962185,2004-09-01,1,0
2006-09-01,3.323494e-09,2004-09-01,1,0
2006-10-01,0.9990007,2004-09-01,1,1
2006-11-01,0.9561509,2004-09-01,1,1
2006-12-01,3.8186576e-07,2004-09-01,1,0
2007-01-01,0.99999726,2004-09-01,1,1
2007-02-01,0.0017794018,2004-09-01,1,0
2007-03-01,1.0,2004-09-01,1,1
2007-04-01,0.99999976,2004-09-01,1,1
2007-05-01,0.999977,2004-09-01,1,1
2007-06-01,0.012058743,2004-09-01,1,0
2007-07-01,0.9995877,2004-09-01,1,1
2007-08-01,0.99999857,2004-09-01,0,1
2007-09-01,0.28161564,2004-09-01,0,0
2007-10-01,1.0,2004-09-01,0,1
2007-11-01,0.9998344,2004-09-01,0,1
2007-12-01,0.8047098,2004-09-01,0,1
2008-01-01,0.99999845,2004-09-01,0,1
2008-02-01,0.9148068,2004-09-01,0,1
2008-03-01,0.99982786,2004-09-01,0,1
2008-04-01,0.0021129146,2004-09-01,0,0
2008-05-01,0.95865524,2004-09-01,0,1
2008-06-01,0.026293844,2004-09-01,0,0
2008-07-01,0.012613488,2004-09-01,0,0
2008-08-01,0.9999999,2004-09-01,0,1
2008-09-01,0.010619785,2004-09-01,0,0
2008-10-01,4.22357e-24,2004-09-01,0,0
2008-11-01,0.03414277,2004-09-01,0,0
2008-12-01,0.45480052,2004-09-01,0,0
2009-01-01,0.9999956,2004-09-01,0,1
2009-02-01,0.99999774,2004-09-01,0,1
2009-03-01,5.9515277e-18,2004-09-01,1,0
2009-04-01,2.4220631e-17,2004-09-01,1,0
2009-05-01,3.456354e-17,2004-09-01,1,0
2009-06-01,5.1246383e-15,2004-09-01,1,0
2009-07-01,8.3822526e-17,2004-09-01,1,0
2009-08-01,5.932245e-12,2004-09-01,1,0
2009-09-01,5.27734e-14,2004-09-01,1,0
2009-10-01,1.0,2004-09-01,1,1
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,9.825941e-16,2004-09-01,1,0
2010-02-01,1.0,2004-09-01,1,1
2010-03-01,1.0,2004-09-01,1,1
2010-04-01,0.0024625934,2004-09-01,1,0
2010-05-01,0.9999999,2004-09-01,0,1
2010-06-01,1.0,2004-09-01,0,1
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,1.0,2004-09-01,1,1
2010-09-01,6.393747e-07,2004-09-01,1,0
2010-10-01,0.0014078015,2004-09-01,1,0
2010-11-01,0.9999999,2004-09-01,1,1
2010-12-01,8.879235e-06,2004-09-01,1,0
2011-01-01,0.99999905,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,1.0,2004-09-01,0,1
2011-09-01,1.0,2004-09-01,0,1
2011-10-01,1.0,2004-09-01,1,1
2011-11-01,0.99999964,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,0.9999999,2004-09-01,1,1
2012-02-01,0.021022484,2004-09-01,1,0
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,0.0,2004-09-01,1,0
2012-05-01,1.9737965e-14,2004-09-01,1,0
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,1.0,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,0.6531482,2004-09-01,1,1
2012-11-01,0.00033555945,2004-09-01,1,0
2012-12-01,0.00026872894,2004-09-01,1,0
2013-01-01,0.0018354256,2004-09-01,1,0
2013-02-01,1.5198088e-08,2004-09-01,1,0
2013-03-01,1.0,2004-09-01,1,1
2013-04-01,0.9999932,2004-09-01,1,1
2013-05-01,1.9526592e-06,2004-09-01,1,0
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,1.0,2004-09-01,1,1
2013-11-01,1.0,2004-09-01,1,1
2013-12-01,0.99402535,2004-09-01,1,1
2014-01-01,8.597077e-06,2004-09-01,1,0
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,0.99949634,2004-09-01,1,1
2014-05-01,2.0150658e-10,2004-09-01,1,0
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,8.523229e-08,2004-09-01,1,0
2014-08-01,0.9999999,2004-09-01,1,1
2014-09-01,0.9997899,2004-09-01,1,1
2014-10-01,0.99999976,2004-09-01,1,1
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,0.9262124,2004-09-01,1,1
2015-01-01,0.006306471,2004-09-01,1,0
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,0.9999999,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,0.9999876,2004-09-01,0,1
2015-07-01,0.99999964,2004-09-01,0,1
2015-08-01,4.096057e-11,2004-09-01,0,0
2015-09-01,0.99998546,2004-09-01,0,1
2015-10-01,2.0608915e-19,2004-09-01,0,0
2015-11-01,1.0,2004-09-01,0,1
2015-12-01,0.9999422,2004-09-01,0,1
2016-01-01,1.0,2004-09-01,0,1
2016-02-01,0.0,2004-09-01,1,0
2016-03-01,0.0,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,1.0,2004-09-01,1,1
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,0.9999435,2004-09-01,1,1
2016-08-01,0.9996909,2004-09-01,1,1
2016-09-01,0.99995613,2004-09-01,1,1
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,0.9999999,2004-09-01,1,1
2016-12-01,1.0,2004-09-01,1,1
2017-01-01,0.9900075,2004-09-01,1,1
2017-02-01,6.5283358e-15,2004-09-01,1,0
2017-03-01,0.9999981,2004-09-01,1,1
2017-04-01,1.7730471e-07,2004-09-01,1,0
2017-05-01,0.9999999,2004-09-01,1,1
2017-06-01,0.00056934543,2004-09-01,1,0
2017-07-01,0.99999595,2004-09-01,1,1
2017-08-01,1.9089572e-05,2004-09-01,1,0
2017-09-01,1.0,2004-09-01,1,1
2017-10-01,0.999813,2004-09-01,1,1
2017-11-01,0.0010013761,2004-09-01,1,0
2017-12-01,1.0,2004-09-01,1,1
2018-01-01,5.383553e-05,2004-09-01,1,0
2018-02-01,0.000116391864,2004-09-01,0,0
2018-03-01,2.4402674e-10,2004-09-01,0,0
2018-04-01,0.9999945,2004-09-01,1,1
2018-05-01,2.2994397e-13,2004-09-01,1,0
2018-06-01,1.2977442e-05,2004-09-01,1,0
2018-07-01,0.9999995,2004-09-01,1,1
2018-08-01,0.99997973,2004-09-01,1,1
2018-09-01,0.999995,2004-09-01,1,1
2018-10-01,0.0025876998,2004-09-01,0,0
2018-11-01,0.999491,2004-09-01,0,1
2018-12-01,1.0,2004-09-01,0,1
2019-01-01,1.0,2004-09-01,1,1
2019-02-01,1.0,2004-09-01,1,1
2019-03-01,0.99998784,2004-09-01,1,1
2019-04-01,0.999726,2004-09-01,1,1
2019-05-01,2.729349e-14,2004-09-01,1,0
2019-06-01,1.0,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,0.99985015,2004-09-01,1,1
2020-01-01,0.99987745,2004-09-01,1,1
2020-02-01,0.0016593041,2004-09-01,1,0
