date,p,split_date,real_class,pred_class
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,0.99473876,1999-02-01,1,1
2012-05-01,0.99999976,1999-02-01,1,1
2012-06-01,0.9990772,1999-02-01,1,1
2012-07-01,0.002335266,1999-02-01,1,0
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.9999999,1999-02-01,1,1
2013-02-01,0.9999993,1999-02-01,1,1
2013-03-01,0.03194046,1999-02-01,1,0
2013-04-01,0.9999999,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,0.99999106,1999-02-01,1,1
2013-08-01,0.9999995,1999-02-01,1,1
2013-09-01,0.00024965277,1999-02-01,1,0
2013-10-01,0.011159978,1999-02-01,1,0
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,0.99933296,1999-02-01,1,1
2014-02-01,0.9999999,1999-02-01,1,1
2014-03-01,0.99999917,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,0.9978362,1999-02-01,1,1
2014-06-01,0.99999917,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,0.9999968,1999-02-01,1,1
2014-09-01,1.0,1999-02-01,1,1
2014-10-01,0.9999807,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,0.99998856,1999-02-01,1,1
2015-01-01,1.0,1999-02-01,1,1
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,0.9999999,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,0.9999124,1999-02-01,0,1
2015-07-01,5.227321e-07,1999-02-01,0,0
2015-08-01,0.99999297,1999-02-01,0,1
2015-09-01,0.995456,1999-02-01,0,1
2015-10-01,1.0,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,0.99999046,1999-02-01,0,1
2016-01-01,0.9999399,1999-02-01,0,1
2016-02-01,1.0,1999-02-01,1,1
2016-03-01,1.0,1999-02-01,1,1
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,0.99999917,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,0.99999976,1999-02-01,1,1
2016-11-01,0.9999927,1999-02-01,1,1
2016-12-01,0.0051475414,1999-02-01,1,0
2017-01-01,2.7219516e-10,1999-02-01,1,0
2017-02-01,0.9924441,1999-02-01,1,1
2017-03-01,5.8892247e-06,1999-02-01,1,0
2017-04-01,2.4618166e-12,1999-02-01,1,0
2017-05-01,0.99999964,1999-02-01,1,1
2017-06-01,0.9999995,1999-02-01,1,1
2017-07-01,0.99999464,1999-02-01,1,1
2017-08-01,0.0015947896,1999-02-01,1,0
2017-09-01,0.99999976,1999-02-01,1,1
2017-10-01,0.99997616,1999-02-01,1,1
2017-11-01,0.9998809,1999-02-01,1,1
2017-12-01,0.99935776,1999-02-01,1,1
2018-01-01,0.005746627,1999-02-01,1,0
2018-02-01,0.00031234324,1999-02-01,0,0
2018-03-01,0.00054332364,1999-02-01,0,0
2018-04-01,0.6997956,1999-02-01,1,1
2018-05-01,0.99908483,1999-02-01,1,1
2018-06-01,2.3180698e-06,1999-02-01,1,0
2018-07-01,0.9999995,1999-02-01,1,1
2018-08-01,0.9999999,1999-02-01,1,1
2018-09-01,0.9999999,1999-02-01,1,1
2018-10-01,0.9999881,1999-02-01,0,1
2018-11-01,0.99830437,1999-02-01,0,1
2018-12-01,0.843523,1999-02-01,0,1
2019-01-01,0.99999607,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,0.9999999,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,0.9999999,1999-02-01,1,1
2020-01-01,1.0,1999-02-01,1,1
2020-02-01,0.99999976,1999-02-01,1,1
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,0.99555826,1999-02-01,1,1
2020-12-01,0.9999995,1999-02-01,1,1
2021-01-01,0.97989386,1999-02-01,1,1
2021-02-01,3.4928663e-19,1999-02-01,1,0
2021-03-01,7.203737e-11,1999-02-01,1,0
2021-04-01,0.05521315,1999-02-01,1,0
2021-05-01,0.9999981,1999-02-01,1,1
2021-06-01,0.998811,1999-02-01,1,1
2021-07-01,0.9930737,1999-02-01,1,1
2021-08-01,0.98720944,1999-02-01,1,1
2021-09-01,4.812945e-13,1999-02-01,1,0
2021-10-01,7.998826e-25,1999-02-01,1,0
2021-11-01,1.587023e-09,1999-02-01,1,0
2021-12-01,1.4046538e-14,1999-02-01,1,0
2022-01-01,1.043601e-18,1999-02-01,0,0
2022-02-01,1.2591206e-26,1999-02-01,0,0
2022-03-01,7.398495e-25,1999-02-01,0,0
2022-04-01,1.3527678e-26,1999-02-01,0,0
2022-05-01,6.749467e-27,1999-02-01,0,0
2022-06-01,0.00057827384,1999-02-01,0,0
2022-07-01,9.726631e-16,1999-02-01,0,0
2022-08-01,3.676986e-15,1999-02-01,0,0
2022-09-01,1.33202165e-14,1999-02-01,0,0
2022-10-01,1.371695e-16,1999-02-01,1,0
2022-11-01,0.0011684925,1999-02-01,1,0
2022-12-01,2.3571562e-08,1999-02-01,1,0
2023-01-01,1.9902814e-06,1999-02-01,1,0
2023-02-01,1.11234904e-07,1999-02-01,1,0
2023-03-01,6.616519e-13,1999-02-01,1,0
2023-04-01,6.449938e-08,1999-02-01,1,0
2023-05-01,3.856065e-08,1999-02-01,1,0
2023-06-01,7.438929e-12,1999-02-01,1,0
2023-07-01,3.340693e-12,1999-02-01,1,0
2023-08-01,2.6087645e-09,1999-02-01,0,0
2023-09-01,1.7339363e-11,1999-02-01,0,0
2023-10-01,3.7428657e-10,1999-02-01,0,0
2023-11-01,5.2065587e-08,1999-02-01,1,0
2023-12-01,0.99976283,1999-02-01,1,1
2000-10-01,2.5228014e-10,2000-10-01,0,0
2000-11-01,1.0855475e-08,2000-10-01,0,0
2000-12-01,3.0299664e-06,2000-10-01,0,0
2001-01-01,1.0,2000-10-01,0,1
2001-02-01,0.99999917,2000-10-01,0,1
2001-03-01,1.0,2000-10-01,0,1
2001-04-01,1.0,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,0.99999905,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,1.0,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,0.99991286,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,0.00043196097,2000-10-01,1,0
2003-12-01,0.00042073138,2000-10-01,1,0
2004-01-01,0.9987675,2000-10-01,1,1
2004-02-01,0.99999464,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,0.99999785,2000-10-01,0,1
2004-06-01,0.9999993,2000-10-01,0,1
2004-07-01,0.99991465,2000-10-01,0,1
2004-08-01,0.9837415,2000-10-01,1,1
2004-09-01,0.9999974,2000-10-01,1,1
2004-10-01,0.0006089273,2000-10-01,1,0
2004-11-01,0.99999857,2000-10-01,1,1
2004-12-01,0.9999286,2000-10-01,1,1
2005-01-01,0.9999993,2000-10-01,1,1
2005-02-01,0.015288815,2000-10-01,1,0
2005-03-01,0.6342557,2000-10-01,0,1
2005-04-01,1.0703652e-05,2000-10-01,0,0
2005-05-01,0.99999297,2000-10-01,0,1
2005-06-01,0.9982079,2000-10-01,0,1
2005-07-01,1.0,2000-10-01,0,1
2005-08-01,0.9999999,2000-10-01,0,1
2005-09-01,2.3674198e-05,2000-10-01,0,0
2005-10-01,0.9928618,2000-10-01,1,1
2005-11-01,0.99628866,2000-10-01,1,1
2005-12-01,1.0,2000-10-01,1,1
2006-01-01,1.0,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,0.9878885,2000-10-01,1,1
2006-04-01,1.5023095e-06,2000-10-01,1,0
2006-05-01,0.00022759628,2000-10-01,0,0
2006-06-01,2.6645581e-14,2000-10-01,0,0
2006-07-01,0.9997055,2000-10-01,1,1
2006-08-01,0.9871165,2000-10-01,1,1
2006-09-01,0.9999192,2000-10-01,1,1
2006-10-01,1.0,2000-10-01,1,1
2006-11-01,0.9995621,2000-10-01,1,1
2006-12-01,0.99998796,2000-10-01,1,1
2007-01-01,0.98983324,2000-10-01,1,1
2007-02-01,0.9999795,2000-10-01,1,1
2007-03-01,0.9999999,2000-10-01,1,1
2007-04-01,1.0,2000-10-01,1,1
2007-05-01,0.9906042,2000-10-01,1,1
2007-06-01,0.9996213,2000-10-01,1,1
2007-07-01,0.99999976,2000-10-01,1,1
2007-08-01,0.9999026,2000-10-01,0,1
2007-09-01,0.9999999,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,0.99998856,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,0.0077167596,2000-10-01,0,0
2008-10-01,0.9999939,2000-10-01,0,1
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,0.9595684,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,0.9999907,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,0.98985237,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,0.999998,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,3.3983273e-08,2000-10-01,1,0
2011-04-01,0.27209207,2000-10-01,1,0
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,0.9968845,2000-10-01,1,1
2012-05-01,1.0,2000-10-01,1,1
2012-06-01,7.2520443e-06,2000-10-01,1,0
2012-07-01,0.99999905,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,0.99999607,2000-10-01,1,1
2013-02-01,0.99914396,2000-10-01,1,1
2013-03-01,0.9374243,2000-10-01,1,1
2013-04-01,0.99999905,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,0.9999999,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,2.5781105e-07,2000-10-01,1,0
2013-10-01,0.9999875,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.9871252,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,0.99715805,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,0.9993818,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,0.99999917,2000-10-01,1,1
2014-08-01,1.0,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,3.0998015e-07,2000-10-01,1,0
2014-11-01,0.999998,2000-10-01,1,1
2014-12-01,0.9999722,2000-10-01,1,1
2015-01-01,1.0,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,0.99999976,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,0.010911351,2000-10-01,0,0
2015-07-01,0.0009984552,2000-10-01,0,0
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,3.4448538e-05,2000-10-01,0,0
2015-10-01,1.0,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,0.9999809,2000-10-01,0,1
2016-01-01,0.9999999,2000-10-01,0,1
2016-02-01,1.0,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,1.327936e-06,2000-10-01,1,0
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,0.9999999,2000-10-01,1,1
2016-11-01,0.9999913,2000-10-01,1,1
2016-12-01,0.00018658336,2000-10-01,1,0
2017-01-01,2.2411316e-05,2000-10-01,1,0
2017-02-01,0.99999976,2000-10-01,1,1
2017-03-01,0.01995843,2000-10-01,1,0
2017-04-01,6.386922e-10,2000-10-01,1,0
2017-05-01,0.999818,2000-10-01,1,1
2017-06-01,0.0016061771,2000-10-01,1,0
2017-07-01,0.99967515,2000-10-01,1,1
2017-08-01,0.00051424024,2000-10-01,1,0
2017-09-01,0.99760157,2000-10-01,1,1
2017-10-01,0.99971896,2000-10-01,1,1
2017-11-01,0.9999323,2000-10-01,1,1
2017-12-01,0.9999981,2000-10-01,1,1
2018-01-01,0.00014355387,2000-10-01,1,0
2018-02-01,0.9966905,2000-10-01,0,1
2018-03-01,0.96725947,2000-10-01,0,1
2018-04-01,0.9949537,2000-10-01,1,1
2018-05-01,0.9962304,2000-10-01,1,1
2018-06-01,0.014291866,2000-10-01,1,0
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,0.9999999,2000-10-01,1,1
2018-09-01,1.0,2000-10-01,1,1
2018-10-01,0.99999976,2000-10-01,0,1
2018-11-01,0.99872667,2000-10-01,0,1
2018-12-01,0.9935423,2000-10-01,0,1
2019-01-01,0.9999957,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,0.99999917,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,1.0,2000-10-01,1,1
2020-02-01,1.0,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,0.20466541,2000-10-01,1,0
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.8711092,2000-10-01,1,1
2021-02-01,6.7759676e-25,2000-10-01,1,0
2021-03-01,1.7163481e-12,2000-10-01,1,0
2021-04-01,0.11506382,2000-10-01,1,0
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,0.99993956,2000-10-01,1,1
2021-07-01,0.99801326,2000-10-01,1,1
2021-08-01,0.99998915,2000-10-01,1,1
2021-09-01,2.360003e-06,2000-10-01,1,0
2021-10-01,5.1856733e-17,2000-10-01,1,0
2021-11-01,4.5969374e-23,2000-10-01,1,0
2021-12-01,1.1832364e-18,2000-10-01,1,0
2022-01-01,1.467199e-13,2000-10-01,0,0
2022-02-01,4.3328793e-30,2000-10-01,0,0
2022-03-01,4.9474815e-19,2000-10-01,0,0
2022-04-01,1.269364e-26,2000-10-01,0,0
2022-05-01,1.5611113e-27,2000-10-01,0,0
2022-06-01,3.2387763e-07,2000-10-01,0,0
2022-07-01,1.1728624e-14,2000-10-01,0,0
2022-08-01,9.5768955e-05,2000-10-01,0,0
2022-09-01,1.4652505e-16,2000-10-01,0,0
2022-10-01,1.1987754e-16,2000-10-01,1,0
2022-11-01,2.8460138e-07,2000-10-01,1,0
2022-12-01,4.3546713e-14,2000-10-01,1,0
2023-01-01,0.00028852694,2000-10-01,1,0
2023-02-01,3.2370635e-09,2000-10-01,1,0
2023-03-01,1.5259534e-14,2000-10-01,1,0
2023-04-01,0.0005593362,2000-10-01,1,0
2023-05-01,3.542088e-09,2000-10-01,1,0
2023-06-01,1.1403882e-11,2000-10-01,1,0
2023-07-01,2.733993e-09,2000-10-01,1,0
2023-08-01,3.3259218e-07,2000-10-01,0,0
2023-09-01,3.089845e-14,2000-10-01,0,0
2023-10-01,5.5441086e-07,2000-10-01,0,0
2023-11-01,1.4256841e-05,2000-10-01,1,0
2023-12-01,0.99998546,2000-10-01,1,1
2004-09-01,1.1112234e-14,2004-09-01,1,0
2004-10-01,2.3627853e-21,2004-09-01,1,0
2004-11-01,3.3648204e-31,2004-09-01,1,0
2004-12-01,1.0,2004-09-01,1,1
2005-01-01,1.0,2004-09-01,1,1
2005-02-01,0.98485976,2004-09-01,1,1
2005-03-01,1.8916833e-10,2004-09-01,0,0
2005-04-01,0.9999939,2004-09-01,0,1
2005-05-01,0.9999999,2004-09-01,0,1
2005-06-01,1.0,2004-09-01,0,1
2005-07-01,1.0,2004-09-01,0,1
2005-08-01,2.1208496e-05,2004-09-01,0,0
2005-09-01,0.99946755,2004-09-01,0,1
2005-10-01,1.0,2004-09-01,1,1
2005-11-01,0.9999702,2004-09-01,1,1
2005-12-01,1.0,2004-09-01,1,1
2006-01-01,1.0,2004-09-01,1,1
2006-02-01,1.0,2004-09-01,1,1
2006-03-01,1.0,2004-09-01,1,1
2006-04-01,0.988967,2004-09-01,1,1
2006-05-01,2.9775546e-08,2004-09-01,0,0
2006-06-01,3.262506e-14,2004-09-01,0,0
2006-07-01,0.99999976,2004-09-01,1,1
2006-08-01,1.3877842e-09,2004-09-01,1,0
2006-09-01,0.99698156,2004-09-01,1,1
2006-10-01,0.99999964,2004-09-01,1,1
2006-11-01,4.22051e-09,2004-09-01,1,0
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,0.9999542,2004-09-01,1,1
2007-02-01,0.99999225,2004-09-01,1,1
2007-03-01,1.0,2004-09-01,1,1
2007-04-01,1.0,2004-09-01,1,1
2007-05-01,6.2420613e-06,2004-09-01,1,0
2007-06-01,0.99999404,2004-09-01,1,1
2007-07-01,0.9990715,2004-09-01,1,1
2007-08-01,1.0,2004-09-01,0,1
2007-09-01,0.9999994,2004-09-01,0,1
2007-10-01,1.0,2004-09-01,0,1
2007-11-01,1.0,2004-09-01,0,1
2007-12-01,0.99998665,2004-09-01,0,1
2008-01-01,0.99999917,2004-09-01,0,1
2008-02-01,1.0,2004-09-01,0,1
2008-03-01,1.0,2004-09-01,0,1
2008-04-01,0.9567572,2004-09-01,0,1
2008-05-01,2.4065472e-11,2004-09-01,0,0
2008-06-01,3.7577366e-14,2004-09-01,0,0
2008-07-01,4.0790837e-15,2004-09-01,0,0
2008-08-01,1.0,2004-09-01,0,1
2008-09-01,7.1122446e-09,2004-09-01,0,0
2008-10-01,0.9999913,2004-09-01,0,1
2008-11-01,1.0,2004-09-01,0,1
2008-12-01,1.7710632e-13,2004-09-01,0,0
2009-01-01,2.9955476e-13,2004-09-01,0,0
2009-02-01,1.349074e-17,2004-09-01,0,0
2009-03-01,1.7417538e-17,2004-09-01,1,0
2009-04-01,4.6978352e-07,2004-09-01,1,0
2009-05-01,1.0,2004-09-01,1,1
2009-06-01,5.852278e-14,2004-09-01,1,0
2009-07-01,8.240498e-14,2004-09-01,1,0
2009-08-01,3.693704e-05,2004-09-01,1,0
2009-09-01,2.8718147e-13,2004-09-01,1,0
2009-10-01,1.0,2004-09-01,1,1
2009-11-01,1.5115341e-13,2004-09-01,1,0
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,0.0829858,2004-09-01,1,0
2010-02-01,1.0,2004-09-01,1,1
2010-03-01,0.18459621,2004-09-01,1,0
2010-04-01,0.017219448,2004-09-01,1,0
2010-05-01,1.6915978e-05,2004-09-01,0,0
2010-06-01,0.0011366956,2004-09-01,0,0
2010-07-01,0.9997547,2004-09-01,1,1
2010-08-01,0.09437686,2004-09-01,1,0
2010-09-01,1.2772888e-07,2004-09-01,1,0
2010-10-01,1.0,2004-09-01,1,1
2010-11-01,1.0,2004-09-01,1,1
2010-12-01,0.9999862,2004-09-01,1,1
2011-01-01,0.9999999,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,6.6108028e-06,2004-09-01,1,0
2011-04-01,1.0189334e-12,2004-09-01,1,0
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,0.44789752,2004-09-01,0,0
2011-09-01,0.00014621475,2004-09-01,0,0
2011-10-01,0.9999976,2004-09-01,1,1
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,1.0,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,0.9999844,2004-09-01,1,1
2012-05-01,1.0,2004-09-01,1,1
2012-06-01,0.9983425,2004-09-01,1,1
2012-07-01,1.2597043e-07,2004-09-01,1,0
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,1.0,2004-09-01,1,1
2012-12-01,1.0,2004-09-01,1,1
2013-01-01,7.066959e-05,2004-09-01,1,0
2013-02-01,0.0032174948,2004-09-01,1,0
2013-03-01,5.10548e-14,2004-09-01,1,0
2013-04-01,1.0,2004-09-01,1,1
2013-05-01,1.0,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,1.0,2004-09-01,1,1
2013-11-01,1.0,2004-09-01,1,1
2013-12-01,1.0,2004-09-01,1,1
2014-01-01,1.0,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,1.0,2004-09-01,1,1
2014-05-01,1.0,2004-09-01,1,1
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,1.0,2004-09-01,1,1
2014-09-01,1.0,2004-09-01,1,1
2014-10-01,1.0,2004-09-01,1,1
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,0.99999976,2004-09-01,1,1
2015-01-01,1.0,2004-09-01,1,1
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,1.0,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,0.9999995,2004-09-01,0,1
2015-07-01,1.2102629e-08,2004-09-01,0,0
2015-08-01,1.0,2004-09-01,0,1
2015-09-01,1.0,2004-09-01,0,1
2015-10-01,0.99996305,2004-09-01,0,1
2015-11-01,1.0,2004-09-01,0,1
2015-12-01,0.0020386123,2004-09-01,0,0
2016-01-01,1.0,2004-09-01,0,1
2016-02-01,0.9999999,2004-09-01,1,1
2016-03-01,1.0,2004-09-01,1,1
2016-04-01,0.9999893,2004-09-01,1,1
2016-05-01,0.9999857,2004-09-01,1,1
2016-06-01,1.9991576e-08,2004-09-01,1,0
2016-07-01,1.0,2004-09-01,1,1
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,1.0,2004-09-01,1,1
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,1.0,2004-09-01,1,1
2016-12-01,0.070369326,2004-09-01,1,0
2017-01-01,4.5977747e-10,2004-09-01,1,0
2017-02-01,0.99999976,2004-09-01,1,1
2017-03-01,1.5190536e-14,2004-09-01,1,0
2017-04-01,3.35915e-17,2004-09-01,1,0
2017-05-01,1.0,2004-09-01,1,1
2017-06-01,0.9984711,2004-09-01,1,1
2017-07-01,1.1969572e-05,2004-09-01,1,0
2017-08-01,0.9999832,2004-09-01,1,1
2017-09-01,1.0,2004-09-01,1,1
2017-10-01,1.0,2004-09-01,1,1
2017-11-01,0.9999752,2004-09-01,1,1
2017-12-01,1.0,2004-09-01,1,1
2018-01-01,0.020513814,2004-09-01,1,0
2018-02-01,3.604846e-06,2004-09-01,0,0
2018-03-01,0.9999932,2004-09-01,0,1
2018-04-01,0.9993772,2004-09-01,1,1
2018-05-01,0.9990916,2004-09-01,1,1
2018-06-01,1.6639275e-10,2004-09-01,1,0
2018-07-01,1.0,2004-09-01,1,1
