date,p,split_date,real_class,pred_class
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,1.0,1999-02-01,0,1
2008-10-01,0.9999999,1999-02-01,0,1
2008-11-01,0.9999995,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,0.9999964,1999-02-01,1,1
2009-07-01,0.9988471,1999-02-01,1,1
2009-08-01,0.9974886,1999-02-01,1,1
2009-09-01,0.9829664,1999-02-01,1,1
2009-10-01,2.2095834e-05,1999-02-01,1,0
2009-11-01,4.143307e-07,1999-02-01,1,0
2009-12-01,1.3412233e-07,1999-02-01,1,0
2010-01-01,1.0186888e-08,1999-02-01,1,0
2010-02-01,8.115718e-09,1999-02-01,1,0
2010-03-01,1.293599e-07,1999-02-01,1,0
2010-04-01,0.99999034,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,0.9999864,1999-02-01,0,1
2010-07-01,0.9999963,1999-02-01,1,1
2010-08-01,0.9999988,1999-02-01,1,1
2010-09-01,0.9999999,1999-02-01,1,1
2010-10-01,0.9999999,1999-02-01,1,1
2010-11-01,0.9999999,1999-02-01,1,1
2010-12-01,0.9999999,1999-02-01,1,1
2011-01-01,0.9999999,1999-02-01,1,1
2011-02-01,0.9999999,1999-02-01,1,1
2011-03-01,0.9905545,1999-02-01,1,1
2011-04-01,0.95935667,1999-02-01,1,1
2011-05-01,0.99999523,1999-02-01,0,1
2011-06-01,0.96846014,1999-02-01,0,1
2011-07-01,0.999984,1999-02-01,0,1
2011-08-01,0.9999995,1999-02-01,0,1
2011-09-01,0.99999917,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,0.9999987,1999-02-01,1,1
2011-12-01,0.9999993,1999-02-01,1,1
2012-01-01,1.8410523e-07,1999-02-01,1,0
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,1.0,1999-02-01,1,1
2012-05-01,1.0,1999-02-01,1,1
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,0.21093945,1999-02-01,1,0
2012-08-01,2.2796447e-09,1999-02-01,1,0
2012-09-01,1.6524709e-06,1999-02-01,1,0
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,1.0,1999-02-01,1,1
2013-02-01,1.0,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.9999999,1999-02-01,1,1
2013-05-01,0.136722,1999-02-01,1,0
2013-06-01,0.9999964,1999-02-01,1,1
2013-07-01,0.00029789167,1999-02-01,1,0
2013-08-01,4.6558343e-06,1999-02-01,1,0
2013-09-01,0.005520823,1999-02-01,1,0
2013-10-01,0.99999976,1999-02-01,1,1
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,0.8955149,1999-02-01,1,1
2014-01-01,1.0,1999-02-01,1,1
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,1.0,1999-02-01,1,1
2014-06-01,0.9999958,1999-02-01,1,1
2014-07-01,0.5717686,1999-02-01,1,1
2014-08-01,0.00017688422,1999-02-01,1,0
2014-09-01,0.080153316,1999-02-01,1,0
2014-10-01,0.9999969,1999-02-01,1,1
2014-11-01,0.9999994,1999-02-01,1,1
2014-12-01,0.029179914,1999-02-01,1,0
2015-01-01,4.533712e-08,1999-02-01,1,0
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,0.99999785,1999-02-01,0,1
2015-07-01,3.789507e-05,1999-02-01,0,0
2015-08-01,0.9999995,1999-02-01,0,1
2015-09-01,3.1331123e-07,1999-02-01,0,0
2015-10-01,1.825701e-07,1999-02-01,0,0
2015-11-01,0.971312,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,1.0,1999-02-01,1,1
2016-03-01,1.0,1999-02-01,1,1
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,0.99999976,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,0.9999999,1999-02-01,1,1
2016-11-01,0.999949,1999-02-01,1,1
2016-12-01,0.020947952,1999-02-01,1,0
2017-01-01,1.0,1999-02-01,1,1
2017-02-01,0.9962269,1999-02-01,1,1
2017-03-01,0.0009702117,1999-02-01,1,0
2017-04-01,1.0448337e-07,1999-02-01,1,0
2017-05-01,8.536012e-09,1999-02-01,1,0
2017-06-01,0.0313164,1999-02-01,1,0
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,1.0,1999-02-01,1,1
2017-09-01,1.0,1999-02-01,1,1
2017-10-01,1.0,1999-02-01,1,1
2017-11-01,4.6642175e-09,1999-02-01,1,0
2017-12-01,0.9999993,1999-02-01,1,1
2018-01-01,3.5890562e-06,1999-02-01,1,0
2018-02-01,1.48162535e-05,1999-02-01,0,0
2018-03-01,0.99435836,1999-02-01,0,1
2018-04-01,1.1190748e-09,1999-02-01,1,0
2018-05-01,0.9956891,1999-02-01,1,1
2018-06-01,0.015132782,1999-02-01,1,0
2018-07-01,0.9816087,1999-02-01,1,1
2018-08-01,0.002829166,1999-02-01,1,0
2018-09-01,0.004677898,1999-02-01,1,0
2018-10-01,1.0,1999-02-01,0,1
2018-11-01,0.90263414,1999-02-01,0,1
2018-12-01,1.0,1999-02-01,0,1
2019-01-01,0.70659643,1999-02-01,1,1
2019-02-01,0.9883161,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,0.9999076,1999-02-01,1,1
2019-05-01,0.9999981,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,0.99999475,1999-02-01,1,1
2019-11-01,2.2378983e-07,1999-02-01,1,0
2019-12-01,0.9999995,1999-02-01,1,1
2020-01-01,0.99986184,1999-02-01,1,1
2020-02-01,0.9999999,1999-02-01,1,1
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,1.0,1999-02-01,1,1
2021-02-01,0.99998546,1999-02-01,1,1
2021-03-01,0.00015658709,1999-02-01,1,0
2021-04-01,2.1803324e-09,1999-02-01,1,0
2021-05-01,1.9151516e-09,1999-02-01,1,0
2021-06-01,2.0557982e-09,1999-02-01,1,0
2021-07-01,8.62772e-10,1999-02-01,1,0
2021-08-01,4.847251e-10,1999-02-01,1,0
2021-09-01,0.9999769,1999-02-01,1,1
2021-10-01,1.8101151e-06,1999-02-01,1,0
2021-11-01,0.6991389,1999-02-01,1,1
2021-12-01,3.985563e-08,1999-02-01,1,0
2022-01-01,0.000104415565,1999-02-01,0,0
2022-02-01,0.9999589,1999-02-01,0,1
2022-03-01,0.9999999,1999-02-01,0,1
2022-04-01,0.9999999,1999-02-01,0,1
2022-05-01,0.9999999,1999-02-01,0,1
2022-06-01,0.9999999,1999-02-01,0,1
2022-07-01,0.99999976,1999-02-01,0,1
2022-08-01,0.99999964,1999-02-01,0,1
2022-09-01,0.98346126,1999-02-01,0,1
2022-10-01,0.99999547,1999-02-01,1,1
2022-11-01,5.1205166e-06,1999-02-01,1,0
2022-12-01,1.4538028e-07,1999-02-01,1,0
2023-01-01,4.2564605e-09,1999-02-01,1,0
2023-02-01,0.0010352816,1999-02-01,1,0
2023-03-01,4.075291e-10,1999-02-01,1,0
2023-04-01,1.9793622e-09,1999-02-01,1,0
2023-05-01,1.1991142e-08,1999-02-01,1,0
2023-06-01,1.0,1999-02-01,1,1
2023-07-01,1.0,1999-02-01,1,1
2023-08-01,1.0,1999-02-01,0,1
2023-09-01,0.9999995,1999-02-01,0,1
2023-10-01,0.99984646,1999-02-01,0,1
2023-11-01,1.0,1999-02-01,1,1
2023-12-01,1.0,1999-02-01,1,1
2000-10-01,0.99999964,2000-10-01,0,1
2000-11-01,1.0,2000-10-01,0,1
2000-12-01,0.99999917,2000-10-01,0,1
2001-01-01,0.002445174,2000-10-01,0,0
2001-02-01,0.00063778454,2000-10-01,0,0
2001-03-01,7.88094e-05,2000-10-01,0,0
2001-04-01,0.00010295396,2000-10-01,0,0
2001-05-01,0.0008768301,2000-10-01,0,0
2001-06-01,0.9465346,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,0.9999993,2000-10-01,0,1
2001-10-01,0.0028684568,2000-10-01,0,0
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,0.99998677,2000-10-01,0,1
2002-07-01,0.9998541,2000-10-01,0,1
2002-08-01,0.99999976,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,0.99998343,2000-10-01,1,1
2003-06-01,0.9727506,2000-10-01,1,1
2003-07-01,0.99996257,2000-10-01,1,1
2003-08-01,0.020520618,2000-10-01,1,0
2003-09-01,0.9339858,2000-10-01,1,1
2003-10-01,0.99998486,2000-10-01,1,1
2003-11-01,0.012282134,2000-10-01,1,0
2003-12-01,0.99989986,2000-10-01,1,1
2004-01-01,0.008315329,2000-10-01,1,0
2004-02-01,0.010935687,2000-10-01,1,0
2004-03-01,0.00052533165,2000-10-01,0,0
2004-04-01,0.99999535,2000-10-01,0,1
2004-05-01,1.0,2000-10-01,0,1
2004-06-01,0.004422468,2000-10-01,0,0
2004-07-01,1.0,2000-10-01,0,1
2004-08-01,1.0,2000-10-01,1,1
2004-09-01,1.0,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,1.0,2000-10-01,1,1
2005-02-01,1.0,2000-10-01,1,1
2005-03-01,0.80485094,2000-10-01,0,1
2005-04-01,0.9727411,2000-10-01,0,1
2005-05-01,3.1749928e-06,2000-10-01,0,0
2005-06-01,0.027735839,2000-10-01,0,0
2005-07-01,0.0030024168,2000-10-01,0,0
2005-08-01,9.122667e-07,2000-10-01,0,0
2005-09-01,6.730941e-07,2000-10-01,0,0
2005-10-01,8.029181e-07,2000-10-01,1,0
2005-11-01,1.097333e-06,2000-10-01,1,0
2005-12-01,6.8934594e-07,2000-10-01,1,0
2006-01-01,1.0,2000-10-01,1,1
2006-02-01,1.4618818e-05,2000-10-01,1,0
2006-03-01,0.96187794,2000-10-01,1,1
2006-04-01,0.9999975,2000-10-01,1,1
2006-05-01,0.99995136,2000-10-01,0,1
2006-06-01,0.9997615,2000-10-01,0,1
2006-07-01,0.99883455,2000-10-01,1,1
2006-08-01,0.00024848443,2000-10-01,1,0
2006-09-01,0.0002065278,2000-10-01,1,0
2006-10-01,0.9999999,2000-10-01,1,1
2006-11-01,0.783444,2000-10-01,1,1
2006-12-01,0.9999999,2000-10-01,1,1
2007-01-01,0.96609735,2000-10-01,1,1
2007-02-01,0.99998665,2000-10-01,1,1
2007-03-01,8.2797116e-05,2000-10-01,1,0
2007-04-01,0.7780395,2000-10-01,1,1
2007-05-01,0.98079175,2000-10-01,1,1
2007-06-01,1.0,2000-10-01,1,1
2007-07-01,1.0,2000-10-01,1,1
2007-08-01,0.9999956,2000-10-01,0,1
2007-09-01,1.0,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,0.9987832,2000-10-01,0,1
2007-12-01,0.81271017,2000-10-01,0,1
2008-01-01,0.022383064,2000-10-01,0,0
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,1.0,2000-10-01,0,1
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,0.999997,2000-10-01,1,1
2009-08-01,0.9999356,2000-10-01,1,1
2009-09-01,0.99607915,2000-10-01,1,1
2009-10-01,0.0017072643,2000-10-01,1,0
2009-11-01,0.00027712533,2000-10-01,1,0
2009-12-01,7.240975e-05,2000-10-01,1,0
2010-01-01,3.1002062e-05,2000-10-01,1,0
2010-02-01,0.0008571796,2000-10-01,1,0
2010-03-01,0.9999999,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,0.99999607,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.99999475,2000-10-01,1,1
2011-04-01,0.9972602,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,0.01547805,2000-10-01,0,0
2011-07-01,0.08563926,2000-10-01,0,0
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,0.999998,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,1.0,2000-10-01,1,1
2012-05-01,1.0,2000-10-01,1,1
2012-06-01,0.9999999,2000-10-01,1,1
2012-07-01,0.99997795,2000-10-01,1,1
2012-08-01,0.80069256,2000-10-01,1,1
2012-09-01,0.0029209047,2000-10-01,1,0
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,2.295871e-06,2000-10-01,1,0
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,1.0,2000-10-01,1,1
2013-03-01,0.9999994,2000-10-01,1,1
2013-04-01,0.9999925,2000-10-01,1,1
2013-05-01,0.9992518,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,0.0077347513,2000-10-01,1,0
2013-08-01,1.9727127e-05,2000-10-01,1,0
2013-09-01,0.0049376427,2000-10-01,1,0
2013-10-01,0.2163893,2000-10-01,1,0
2013-11-01,0.9999851,2000-10-01,1,1
2013-12-01,0.9999999,2000-10-01,1,1
2014-01-01,0.14611827,2000-10-01,1,0
2014-02-01,0.007962819,2000-10-01,1,0
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,1.0,2000-10-01,1,1
2014-06-01,0.9909532,2000-10-01,1,1
2014-07-01,0.94676715,2000-10-01,1,1
2014-08-01,0.97685575,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,0.9999999,2000-10-01,1,1
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,0.98924446,2000-10-01,1,1
2015-01-01,0.00042639865,2000-10-01,1,0
2015-02-01,0.9694462,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,0.99998426,2000-10-01,1,1
2015-06-01,0.009225796,2000-10-01,0,0
2015-07-01,0.00037494552,2000-10-01,0,0
2015-08-01,0.9999974,2000-10-01,0,1
2015-09-01,0.024590597,2000-10-01,0,0
2015-10-01,0.0003207487,2000-10-01,0,0
2015-11-01,0.9999926,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,1.0,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,0.18375711,2000-10-01,1,0
2016-05-01,0.87939596,2000-10-01,1,1
2016-06-01,0.9945667,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,0.9999976,2000-10-01,1,1
2016-11-01,0.99999964,2000-10-01,1,1
2016-12-01,0.9999862,2000-10-01,1,1
2017-01-01,0.9999999,2000-10-01,1,1
2017-02-01,0.9999331,2000-10-01,1,1
2017-03-01,0.0302711,2000-10-01,1,0
2017-04-01,0.00027016705,2000-10-01,1,0
2017-05-01,0.00049137423,2000-10-01,1,0
2017-06-01,0.9024508,2000-10-01,1,1
2017-07-01,0.99999976,2000-10-01,1,1
2017-08-01,1.0,2000-10-01,1,1
2017-09-01,1.0,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,6.1277547e-06,2000-10-01,1,0
2017-12-01,0.0015037553,2000-10-01,1,0
2018-01-01,1.0601362e-05,2000-10-01,1,0
2018-02-01,8.4914755e-06,2000-10-01,0,0
2018-03-01,0.99546057,2000-10-01,0,1
2018-04-01,0.007156376,2000-10-01,1,0
2018-05-01,0.18918125,2000-10-01,1,0
2018-06-01,0.20450634,2000-10-01,1,0
2018-07-01,0.7987274,2000-10-01,1,1
2018-08-01,0.99990785,2000-10-01,1,1
2018-09-01,0.99994946,2000-10-01,1,1
2018-10-01,0.48103315,2000-10-01,0,0
2018-11-01,0.9999993,2000-10-01,0,1
2018-12-01,0.9751628,2000-10-01,0,1
2019-01-01,0.7226643,2000-10-01,1,1
2019-02-01,0.9792827,2000-10-01,1,1
2019-03-01,0.2924275,2000-10-01,1,0
2019-04-01,0.9999696,2000-10-01,1,1
2019-05-01,0.9999882,2000-10-01,1,1
2019-06-01,0.9986525,2000-10-01,1,1
2019-07-01,0.9977448,2000-10-01,1,1
2019-08-01,0.0012576866,2000-10-01,1,0
2019-09-01,0.9999999,2000-10-01,1,1
2019-10-01,0.999982,2000-10-01,1,1
2019-11-01,0.9954209,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,0.99998474,2000-10-01,1,1
2020-02-01,1.0,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,1.0,2000-10-01,1,1
2021-02-01,0.99995065,2000-10-01,1,1
2021-03-01,0.0009530114,2000-10-01,1,0
2021-04-01,6.2656335e-07,2000-10-01,1,0
2021-05-01,1.5458895e-06,2000-10-01,1,0
2021-06-01,1.4001504e-06,2000-10-01,1,0
2021-07-01,1.0231547e-06,2000-10-01,1,0
2021-08-01,1.8566368e-06,2000-10-01,1,0
2021-09-01,1.0,2000-10-01,1,1
2021-10-01,6.791287e-07,2000-10-01,1,0
2021-11-01,0.0010185053,2000-10-01,1,0
2021-12-01,2.9467235e-06,2000-10-01,1,0
2022-01-01,0.9997496,2000-10-01,0,1
2022-02-01,0.9999999,2000-10-01,0,1
2022-03-01,1.0,2000-10-01,0,1
2022-04-01,0.99999976,2000-10-01,0,1
2022-05-01,1.0,2000-10-01,0,1
2022-06-01,1.0,2000-10-01,0,1
2022-07-01,1.0,2000-10-01,0,1
2022-08-01,1.0,2000-10-01,0,1
2022-09-01,2.6837831e-06,2000-10-01,0,0
2022-10-01,2.173395e-06,2000-10-01,1,0
2022-11-01,9.485603e-07,2000-10-01,1,0
2022-12-01,4.8695466e-07,2000-10-01,1,0
2023-01-01,3.863479e-05,2000-10-01,1,0
2023-02-01,0.9999988,2000-10-01,1,1
2023-03-01,0.005353999,2000-10-01,1,0
2023-04-01,1.0,2000-10-01,1,1
2023-05-01,1.0,2000-10-01,1,1
2023-06-01,1.0,2000-10-01,1,1
2023-07-01,1.0,2000-10-01,1,1
2023-08-01,0.9999999,2000-10-01,0,1
2023-09-01,0.9999645,2000-10-01,0,1
2023-10-01,0.0051957257,2000-10-01,0,0
2023-11-01,1.0,2000-10-01,1,1
2023-12-01,1.0,2000-10-01,1,1
2004-09-01,1.0,2004-09-01,1,1
2004-10-01,1.0,2004-09-01,1,1
2004-11-01,0.9999989,2004-09-01,1,1
2004-12-01,7.689615e-07,2004-09-01,1,0
2005-01-01,1.036167e-07,2004-09-01,1,0
2005-02-01,1.1055674e-06,2004-09-01,1,0
2005-03-01,1.9643007e-08,2004-09-01,0,0
2005-04-01,0.000100667145,2004-09-01,0,0
2005-05-01,0.85636973,2004-09-01,0,1
2005-06-01,0.9991565,2004-09-01,0,1
2005-07-01,7.571725e-09,2004-09-01,0,0
2005-08-01,4.3376527e-14,2004-09-01,0,0
2005-09-01,1.4362914e-15,2004-09-01,0,0
2005-10-01,3.1449012e-15,2004-09-01,1,0
2005-11-01,4.0089732e-10,2004-09-01,1,0
2005-12-01,4.807323e-16,2004-09-01,1,0
2006-01-01,1.0,2004-09-01,1,1
2006-02-01,1.8654537e-08,2004-09-01,1,0
2006-03-01,0.97702754,2004-09-01,1,1
2006-04-01,0.4909412,2004-09-01,1,0
2006-05-01,0.99999774,2004-09-01,0,1
2006-06-01,0.99997437,2004-09-01,0,1
2006-07-01,0.9999902,2004-09-01,1,1
2006-08-01,0.9954951,2004-09-01,1,1
2006-09-01,2.3811924e-07,2004-09-01,1,0
2006-10-01,0.99995244,2004-09-01,1,1
2006-11-01,8.526609e-16,2004-09-01,1,0
2006-12-01,0.99996614,2004-09-01,1,1
2007-01-01,0.9966577,2004-09-01,1,1
2007-02-01,0.9999702,2004-09-01,1,1
2007-03-01,1.2068408e-05,2004-09-01,1,0
2007-04-01,1.306103e-07,2004-09-01,1,0
2007-05-01,0.99992,2004-09-01,1,1
2007-06-01,1.0,2004-09-01,1,1
2007-07-01,1.0,2004-09-01,1,1
2007-08-01,0.9999999,2004-09-01,0,1
2007-09-01,1.0,2004-09-01,0,1
2007-10-01,1.0,2004-09-01,0,1
2007-11-01,0.9997645,2004-09-01,0,1
2007-12-01,0.9944956,2004-09-01,0,1
2008-01-01,1.2183121e-06,2004-09-01,0,0
2008-02-01,0.9984592,2004-09-01,0,1
2008-03-01,0.00021459351,2004-09-01,0,0
2008-04-01,4.3300453e-05,2004-09-01,0,0
2008-05-01,1.0,2004-09-01,0,1
2008-06-01,1.0,2004-09-01,0,1
2008-07-01,1.0,2004-09-01,0,1
2008-08-01,1.0,2004-09-01,0,1
2008-09-01,0.99999964,2004-09-01,0,1
2008-10-01,0.13969466,2004-09-01,0,0
2008-11-01,3.8980215e-09,2004-09-01,0,0
2008-12-01,9.755467e-06,2004-09-01,0,0
2009-01-01,0.9853485,2004-09-01,0,1
2009-02-01,0.9967894,2004-09-01,0,1
2009-03-01,0.9999356,2004-09-01,1,1
2009-04-01,0.9999958,2004-09-01,1,1
2009-05-01,0.99997497,2004-09-01,1,1
2009-06-01,0.1352892,2004-09-01,1,0
2009-07-01,0.7568188,2004-09-01,1,1
2009-08-01,2.8798333e-06,2004-09-01,1,0
2009-09-01,2.5993842e-07,2004-09-01,1,0
2009-10-01,3.3396854e-09,2004-09-01,1,0
2009-11-01,3.2032734e-11,2004-09-01,1,0
2009-12-01,9.21971e-12,2004-09-01,1,0
2010-01-01,8.402523e-12,2004-09-01,1,0
2010-02-01,8.632008e-12,2004-09-01,1,0
2010-03-01,1.2638124e-07,2004-09-01,1,0
2010-04-01,0.9999925,2004-09-01,1,1
2010-05-01,1.0,2004-09-01,0,1
2010-06-01,1.0,2004-09-01,0,1
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,0.99908626,2004-09-01,1,1
2010-09-01,0.9999796,2004-09-01,1,1
2010-10-01,0.9999558,2004-09-01,1,1
2010-11-01,0.9999598,2004-09-01,1,1
2010-12-01,0.99997663,2004-09-01,1,1
2011-01-01,0.99996305,2004-09-01,1,1
2011-02-01,0.9999949,2004-09-01,1,1
2011-03-01,0.9999999,2004-09-01,1,1
2011-04-01,0.9999901,2004-09-01,1,1
2011-05-01,0.99999523,2004-09-01,0,1
2011-06-01,0.99998856,2004-09-01,0,1
2011-07-01,0.9999528,2004-09-01,0,1
2011-08-01,0.00038286176,2004-09-01,0,0
2011-09-01,0.9999951,2004-09-01,0,1
2011-10-01,0.021645429,2004-09-01,1,0
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,0.9999987,2004-09-01,1,1
2012-02-01,1.0,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,1.0,2004-09-01,1,1
2012-05-01,1.0,2004-09-01,1,1
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,0.9999999,2004-09-01,1,1
2012-08-01,4.6663323e-10,2004-09-01,1,0
2012-09-01,0.00029176616,2004-09-01,1,0
2012-10-01,0.99960333,2004-09-01,1,1
2012-11-01,0.9290978,2004-09-01,1,1
2012-12-01,2.1911346e-16,2004-09-01,1,0
2013-01-01,1.0,2004-09-01,1,1
2013-02-01,1.0,2004-09-01,1,1
2013-03-01,1.0,2004-09-01,1,1
2013-04-01,1.0,2004-09-01,1,1
2013-05-01,0.99999964,2004-09-01,1,1
2013-06-01,0.9999995,2004-09-01,1,1
2013-07-01,3.3867148e-06,2004-09-01,1,0
2013-08-01,2.0319171e-13,2004-09-01,1,0
2013-09-01,2.7799765e-10,2004-09-01,1,0
2013-10-01,9.725259e-06,2004-09-01,1,0
2013-11-01,0.99995685,2004-09-01,1,1
2013-12-01,0.99999964,2004-09-01,1,1
2014-01-01,1.5573781e-07,2004-09-01,1,0
2014-02-01,3.188928e-08,2004-09-01,1,0
2014-03-01,5.2997035e-05,2004-09-01,1,0
2014-04-01,0.99999726,2004-09-01,1,1
2014-05-01,0.9999999,2004-09-01,1,1
2014-06-01,0.9999999,2004-09-01,1,1
2014-07-01,0.9995926,2004-09-01,1,1
2014-08-01,0.9999999,2004-09-01,1,1
