date,p,split_date,real_class,pred_class
2021-05-01,1.0,1999-05-01,0.0,1
2021-06-01,1.0,1999-05-01,0.0,1
2021-07-01,1.0,1999-05-01,0.0,1
2021-08-01,1.0,1999-05-01,0.0,1
2021-09-01,1.0,1999-05-01,0.0,1
2021-10-01,7.538225e-08,1999-05-01,0.0,0
2021-11-01,1.0,1999-05-01,0.0,1
2021-12-01,0.30337602,1999-05-01,0.0,0
2022-01-01,0.99874806,1999-05-01,1.0,1
2022-02-01,1.0,1999-05-01,1.0,1
2022-03-01,1.0,1999-05-01,1.0,1
2022-04-01,0.999992,1999-05-01,1.0,1
2022-05-01,0.9999999,1999-05-01,1.0,1
2022-06-01,1.0,1999-05-01,1.0,1
2022-07-01,1.0,1999-05-01,1.0,1
2022-08-01,1.0,1999-05-01,1.0,1
2022-09-01,1.0,1999-05-01,1.0,1
2022-10-01,1.0,1999-05-01,0.0,1
2022-11-01,1.0,1999-05-01,0.0,1
2022-12-01,0.12263878,1999-05-01,0.0,0
2023-01-01,0.257459,1999-05-01,0.0,0
2023-02-01,3.1680497e-07,1999-05-01,0.0,0
2023-03-01,5.0647785e-08,1999-05-01,0.0,0
2023-04-01,1.3914796e-12,1999-05-01,0.0,0
2023-05-01,2.4512169e-13,1999-05-01,0.0,0
2023-06-01,3.9213465e-13,1999-05-01,0.0,0
2023-07-01,1.1006418e-12,1999-05-01,0.0,0
2023-08-01,1.3408369e-13,1999-05-01,1.0,0
2023-09-01,6.9473203e-12,1999-05-01,1.0,0
2023-10-01,0.97075427,1999-05-01,1.0,1
2023-11-01,6.789396e-10,1999-05-01,0.0,0
2023-12-01,1.5735563e-12,1999-05-01,,0
2000-12-01,0.0004800178,2000-12-01,1.0,0
2001-01-01,0.9999958,2000-12-01,1.0,1
2001-02-01,0.99955124,2000-12-01,1.0,1
2001-03-01,1.0416307e-10,2000-12-01,1.0,0
2001-04-01,4.163915e-09,2000-12-01,1.0,0
2001-05-01,3.912324e-12,2000-12-01,1.0,0
2001-06-01,2.4901995e-08,2000-12-01,1.0,0
2001-07-01,1.1303046e-09,2000-12-01,1.0,0
2001-08-01,3.9139287e-08,2000-12-01,1.0,0
2001-09-01,3.239886e-13,2000-12-01,1.0,0
2001-10-01,8.762592e-12,2000-12-01,1.0,0
2001-11-01,3.840945e-05,2000-12-01,1.0,0
2001-12-01,1.0484365e-12,2000-12-01,1.0,0
2002-01-01,8.244217e-12,2000-12-01,1.0,0
2002-02-01,1.9583764e-14,2000-12-01,1.0,0
2002-03-01,5.249892e-10,2000-12-01,1.0,0
2002-04-01,0.0047928602,2000-12-01,1.0,0
2002-05-01,0.0039671846,2000-12-01,1.0,0
2002-06-01,0.9581524,2000-12-01,1.0,1
2002-07-01,0.00023342388,2000-12-01,1.0,0
2002-08-01,1.0383131e-08,2000-12-01,1.0,0
2002-09-01,5.8416223e-08,2000-12-01,1.0,0
2002-10-01,3.4162548e-10,2000-12-01,1.0,0
2002-11-01,4.0619647e-11,2000-12-01,1.0,0
2002-12-01,9.484855e-12,2000-12-01,1.0,0
2003-01-01,3.5721385e-12,2000-12-01,1.0,0
2003-02-01,2.5876348e-12,2000-12-01,1.0,0
2003-03-01,1.0113561e-10,2000-12-01,0.0,0
2003-04-01,1.0065878e-09,2000-12-01,0.0,0
2003-05-01,2.6991162e-10,2000-12-01,0.0,0
2003-06-01,6.7993494e-10,2000-12-01,0.0,0
2003-07-01,1.1322725e-09,2000-12-01,0.0,0
2003-08-01,2.3296442e-07,2000-12-01,0.0,0
2003-09-01,1.4910925e-12,2000-12-01,0.0,0
2003-10-01,3.992688e-14,2000-12-01,0.0,0
2003-11-01,4.6662973e-10,2000-12-01,0.0,0
2003-12-01,3.543824e-13,2000-12-01,0.0,0
2004-01-01,8.262238e-09,2000-12-01,0.0,0
2004-02-01,1.4340429e-09,2000-12-01,0.0,0
2004-03-01,7.038917e-11,2000-12-01,0.0,0
2004-04-01,1.4727163e-10,2000-12-01,0.0,0
2004-05-01,3.089156e-10,2000-12-01,0.0,0
2004-06-01,1.1051214e-10,2000-12-01,0.0,0
2004-07-01,2.5868318e-11,2000-12-01,0.0,0
2004-08-01,7.363851e-05,2000-12-01,0.0,0
2004-09-01,4.3490216e-09,2000-12-01,0.0,0
2004-10-01,0.9999765,2000-12-01,0.0,1
2004-11-01,0.4110752,2000-12-01,0.0,0
2004-12-01,0.00013886156,2000-12-01,0.0,0
2005-01-01,0.99998975,2000-12-01,0.0,1
2005-02-01,0.904258,2000-12-01,0.0,1
2005-03-01,0.0019000183,2000-12-01,0.0,0
2005-04-01,0.017227054,2000-12-01,0.0,0
2005-05-01,0.00039668012,2000-12-01,0.0,0
2005-06-01,1.05027034e-07,2000-12-01,0.0,0
2005-07-01,0.0032303787,2000-12-01,0.0,0
2005-08-01,0.9964091,2000-12-01,0.0,1
2005-09-01,0.9817535,2000-12-01,0.0,1
2005-10-01,0.017004715,2000-12-01,0.0,0
2005-11-01,0.32235304,2000-12-01,0.0,0
2005-12-01,0.97066855,2000-12-01,0.0,1
2006-01-01,0.89423734,2000-12-01,0.0,1
2006-02-01,0.20179464,2000-12-01,0.0,0
2006-03-01,0.06451831,2000-12-01,0.0,0
2006-04-01,0.9851965,2000-12-01,0.0,1
2006-05-01,0.9943262,2000-12-01,0.0,1
2006-06-01,0.9294762,2000-12-01,0.0,1
2006-07-01,0.1798936,2000-12-01,0.0,0
2006-08-01,0.0026993859,2000-12-01,0.0,0
2006-09-01,0.0008916062,2000-12-01,0.0,0
2006-10-01,0.0012469712,2000-12-01,0.0,0
2006-11-01,0.8911859,2000-12-01,0.0,1
2006-12-01,5.1727805e-10,2000-12-01,0.0,0
2007-01-01,3.902956e-07,2000-12-01,0.0,0
2007-02-01,0.00012095743,2000-12-01,0.0,0
2007-03-01,0.0047622146,2000-12-01,0.0,0
2007-04-01,5.6978465e-06,2000-12-01,0.0,0
2007-05-01,3.6447662e-05,2000-12-01,0.0,0
2007-06-01,0.00039759197,2000-12-01,0.0,0
2007-07-01,3.9105603e-07,2000-12-01,0.0,0
2007-08-01,0.00030781378,2000-12-01,0.0,0
2007-09-01,1.180229e-05,2000-12-01,0.0,0
2007-10-01,1.3315957e-07,2000-12-01,1.0,0
2007-11-01,0.00020082966,2000-12-01,1.0,0
2007-12-01,2.2346262e-10,2000-12-01,1.0,0
2008-01-01,7.4323165e-13,2000-12-01,1.0,0
2008-02-01,2.115852e-09,2000-12-01,1.0,0
2008-03-01,3.376203e-10,2000-12-01,1.0,0
2008-04-01,8.292269e-12,2000-12-01,1.0,0
2008-05-01,6.3795164e-11,2000-12-01,1.0,0
2008-06-01,4.2658592e-11,2000-12-01,1.0,0
2008-07-01,1.2602132e-12,2000-12-01,1.0,0
2008-08-01,6.239957e-07,2000-12-01,1.0,0
2008-09-01,0.99849284,2000-12-01,1.0,1
2008-10-01,2.2679791e-05,2000-12-01,1.0,0
2008-11-01,1.3819909e-10,2000-12-01,1.0,0
2008-12-01,9.1008764e-14,2000-12-01,1.0,0
2009-01-01,3.2952693e-11,2000-12-01,1.0,0
2009-02-01,7.995887e-09,2000-12-01,1.0,0
2009-03-01,1.5089311e-08,2000-12-01,0.0,0
2009-04-01,2.8922817e-12,2000-12-01,0.0,0
2009-05-01,1.5037005e-10,2000-12-01,0.0,0
2009-06-01,0.99175465,2000-12-01,0.0,1
2009-07-01,0.9999982,2000-12-01,0.0,1
2009-08-01,3.0548524e-06,2000-12-01,0.0,0
2009-09-01,2.4710243e-06,2000-12-01,0.0,0
2009-10-01,0.99999213,2000-12-01,0.0,1
2009-11-01,0.05071604,2000-12-01,0.0,0
2009-12-01,7.430718e-12,2000-12-01,0.0,0
2010-01-01,4.4817863e-10,2000-12-01,0.0,0
2010-02-01,9.9030895e-11,2000-12-01,0.0,0
2010-03-01,1.3261648e-12,2000-12-01,0.0,0
2010-04-01,1.4804597e-12,2000-12-01,0.0,0
2010-05-01,1.3362556e-11,2000-12-01,1.0,0
2010-06-01,3.3599738e-11,2000-12-01,1.0,0
2010-07-01,6.521613e-12,2000-12-01,0.0,0
2010-08-01,1.3345636e-12,2000-12-01,0.0,0
2010-09-01,9.932785e-12,2000-12-01,0.0,0
2010-10-01,1.14295335e-11,2000-12-01,0.0,0
2010-11-01,7.928582e-12,2000-12-01,0.0,0
2010-12-01,8.975736e-11,2000-12-01,0.0,0
2011-01-01,5.1143152e-12,2000-12-01,0.0,0
2011-02-01,1.2866266e-11,2000-12-01,0.0,0
2011-03-01,4.0218168e-14,2000-12-01,0.0,0
2011-04-01,4.0354737e-09,2000-12-01,0.0,0
2011-05-01,9.066251e-12,2000-12-01,1.0,0
2011-06-01,1.10318815e-05,2000-12-01,1.0,0
2011-07-01,9.467942e-05,2000-12-01,1.0,0
2011-08-01,4.6592264e-14,2000-12-01,1.0,0
2011-09-01,1.4773786e-13,2000-12-01,1.0,0
2011-10-01,3.7292955e-15,2000-12-01,0.0,0
2011-11-01,8.145104e-13,2000-12-01,0.0,0
2011-12-01,2.4730397e-13,2000-12-01,0.0,0
2012-01-01,1.1214828e-13,2000-12-01,0.0,0
2012-02-01,1.4234939e-09,2000-12-01,0.0,0
2012-03-01,7.678759e-11,2000-12-01,0.0,0
2012-04-01,0.43533152,2000-12-01,0.0,0
2012-05-01,0.99999094,2000-12-01,0.0,1
2012-06-01,1.0,2000-12-01,0.0,1
2012-07-01,1.0,2000-12-01,0.0,1
2012-08-01,0.029927276,2000-12-01,0.0,0
2012-09-01,5.184846e-12,2000-12-01,0.0,0
2012-10-01,3.4796731e-12,2000-12-01,0.0,0
2012-11-01,1.5040239e-07,2000-12-01,0.0,0
2012-12-01,0.00018513374,2000-12-01,0.0,0
2013-01-01,5.1469153e-05,2000-12-01,0.0,0
2013-02-01,0.99999714,2000-12-01,0.0,1
2013-03-01,0.9992471,2000-12-01,0.0,1
2013-04-01,4.2302693e-13,2000-12-01,0.0,0
2013-05-01,3.894387e-09,2000-12-01,0.0,0
2013-06-01,9.031475e-08,2000-12-01,0.0,0
2013-07-01,4.1651547e-06,2000-12-01,0.0,0
2013-08-01,2.0176529e-11,2000-12-01,0.0,0
2013-09-01,4.082966e-12,2000-12-01,0.0,0
2013-10-01,1.766513e-08,2000-12-01,0.0,0
2013-11-01,3.9984172e-11,2000-12-01,0.0,0
2013-12-01,1.7113372e-08,2000-12-01,0.0,0
2014-01-01,6.044017e-06,2000-12-01,0.0,0
2014-02-01,1.739952e-08,2000-12-01,0.0,0
2014-03-01,3.420088e-14,2000-12-01,0.0,0
2014-04-01,6.2175655e-05,2000-12-01,0.0,0
2014-05-01,2.6594284e-06,2000-12-01,0.0,0
2014-06-01,1.1452973e-05,2000-12-01,0.0,0
2014-07-01,4.0324974e-08,2000-12-01,0.0,0
2014-08-01,0.98894393,2000-12-01,0.0,1
2014-09-01,9.99632e-08,2000-12-01,0.0,0
2014-10-01,3.0707918e-06,2000-12-01,0.0,0
2014-11-01,0.00088975567,2000-12-01,0.0,0
2014-12-01,0.25517195,2000-12-01,0.0,0
2015-01-01,4.8469465e-06,2000-12-01,0.0,0
2015-02-01,0.001958231,2000-12-01,0.0,0
2015-03-01,0.9969807,2000-12-01,0.0,1
2015-04-01,0.0014056481,2000-12-01,0.0,0
2015-05-01,0.99970394,2000-12-01,0.0,1
2015-06-01,0.00017941503,2000-12-01,1.0,0
2015-07-01,0.023149502,2000-12-01,1.0,0
2015-08-01,0.8703338,2000-12-01,1.0,1
2015-09-01,5.659375e-05,2000-12-01,1.0,0
2015-10-01,0.0010246236,2000-12-01,1.0,0
2015-11-01,0.0005280708,2000-12-01,1.0,0
2015-12-01,0.37169427,2000-12-01,1.0,0
2016-01-01,0.9001936,2000-12-01,1.0,1
2016-02-01,0.99999464,2000-12-01,0.0,1
2016-03-01,0.9999833,2000-12-01,0.0,1
2016-04-01,1.0,2000-12-01,0.0,1
2016-05-01,0.99999917,2000-12-01,0.0,1
2016-06-01,7.769311e-09,2000-12-01,0.0,0
2016-07-01,7.630369e-09,2000-12-01,0.0,0
2016-08-01,3.4213702e-08,2000-12-01,0.0,0
2016-09-01,5.2375404e-10,2000-12-01,0.0,0
2016-10-01,4.7332825e-11,2000-12-01,0.0,0
2016-11-01,3.1752552e-11,2000-12-01,0.0,0
2016-12-01,1.9945528e-06,2000-12-01,0.0,0
2017-01-01,0.8116457,2000-12-01,0.0,1
2017-02-01,6.416987e-06,2000-12-01,0.0,0
2017-03-01,7.0349993e-06,2000-12-01,0.0,0
2017-04-01,1.0,2000-12-01,0.0,1
2017-05-01,0.9999999,2000-12-01,0.0,1
2017-06-01,0.99995625,2000-12-01,0.0,1
2017-07-01,0.39619526,2000-12-01,0.0,0
2017-08-01,0.9999776,2000-12-01,0.0,1
2017-09-01,0.9997491,2000-12-01,0.0,1
2017-10-01,2.742791e-06,2000-12-01,0.0,0
2017-11-01,6.502327e-05,2000-12-01,0.0,0
2017-12-01,0.005294363,2000-12-01,0.0,0
2018-01-01,1.0706884e-06,2000-12-01,0.0,0
2018-02-01,6.0546974e-08,2000-12-01,0.0,0
2018-03-01,8.038109e-08,2000-12-01,0.0,0
2018-04-01,5.9870228e-05,2000-12-01,0.0,0
2018-05-01,0.63552094,2000-12-01,0.0,1
2018-06-01,0.9379581,2000-12-01,0.0,1
2018-07-01,0.9900941,2000-12-01,0.0,1
2018-08-01,0.9916694,2000-12-01,0.0,1
2018-09-01,0.139351,2000-12-01,0.0,0
2018-10-01,0.036267508,2000-12-01,1.0,0
2018-11-01,0.005091316,2000-12-01,1.0,0
2018-12-01,1.0314008e-06,2000-12-01,1.0,0
2019-01-01,1.7963438e-06,2000-12-01,0.0,0
2019-02-01,7.9307604e-08,2000-12-01,0.0,0
2019-03-01,1.556799e-07,2000-12-01,0.0,0
2019-04-01,1.624721e-08,2000-12-01,0.0,0
2019-05-01,5.936045e-13,2000-12-01,0.0,0
2019-06-01,3.6232792e-09,2000-12-01,0.0,0
2019-07-01,4.7846553e-12,2000-12-01,0.0,0
2019-08-01,2.951306e-09,2000-12-01,0.0,0
2019-09-01,2.3815198e-11,2000-12-01,0.0,0
2019-10-01,4.3952532e-13,2000-12-01,0.0,0
2019-11-01,8.961519e-15,2000-12-01,0.0,0
2019-12-01,1.9979157e-11,2000-12-01,0.0,0
2020-01-01,3.3386354e-12,2000-12-01,0.0,0
2020-02-01,1.2524488e-09,2000-12-01,0.0,0
2020-03-01,1.2678021e-09,2000-12-01,1.0,0
2020-04-01,1.5929683e-07,2000-12-01,0.0,0
2020-05-01,1.1110398e-09,2000-12-01,0.0,0
2020-06-01,7.317037e-08,2000-12-01,0.0,0
2020-07-01,4.1850882e-08,2000-12-01,0.0,0
2020-08-01,4.892216e-07,2000-12-01,0.0,0
2020-09-01,0.99999917,2000-12-01,0.0,1
2020-10-01,1.0,2000-12-01,0.0,1
2020-11-01,1.0,2000-12-01,0.0,1
2020-12-01,9.383312e-09,2000-12-01,0.0,0
2021-01-01,0.048382986,2000-12-01,0.0,0
2021-02-01,0.51731503,2000-12-01,0.0,1
2021-03-01,0.0016580666,2000-12-01,0.0,0
2021-04-01,1.0,2000-12-01,0.0,1
2021-05-01,0.99997234,2000-12-01,0.0,1
2021-06-01,1.0,2000-12-01,0.0,1
2021-07-01,0.99622226,2000-12-01,0.0,1
2021-08-01,0.9999995,2000-12-01,0.0,1
2021-09-01,1.0,2000-12-01,0.0,1
2021-10-01,0.9999974,2000-12-01,0.0,1
2021-11-01,1.0,2000-12-01,0.0,1
2021-12-01,0.9999981,2000-12-01,0.0,1
2022-01-01,1.0,2000-12-01,1.0,1
2022-02-01,1.0,2000-12-01,1.0,1
2022-03-01,1.0,2000-12-01,1.0,1
2022-04-01,1.0,2000-12-01,1.0,1
2022-05-01,0.9999999,2000-12-01,1.0,1
2022-06-01,0.9999988,2000-12-01,1.0,1
2022-07-01,1.0,2000-12-01,1.0,1
2022-08-01,1.0,2000-12-01,1.0,1
2022-09-01,1.0,2000-12-01,1.0,1
2022-10-01,1.0,2000-12-01,0.0,1
2022-11-01,1.0,2000-12-01,0.0,1
2022-12-01,1.0,2000-12-01,0.0,1
2023-01-01,0.99999917,2000-12-01,0.0,1
2023-02-01,0.99993825,2000-12-01,0.0,1
2023-03-01,0.9999783,2000-12-01,0.0,1
2023-04-01,0.018027231,2000-12-01,0.0,0
2023-05-01,6.3551095e-05,2000-12-01,0.0,0
2023-06-01,1.3570982e-06,2000-12-01,0.0,0
2023-07-01,0.0037751712,2000-12-01,0.0,0
2023-08-01,0.004824471,2000-12-01,1.0,0
2023-09-01,0.066351816,2000-12-01,1.0,0
2023-10-01,0.5787943,2000-12-01,1.0,1
2023-11-01,0.8980793,2000-12-01,0.0,1
2023-12-01,4.868057e-07,2000-12-01,,0
2003-10-01,1.7855937e-06,2003-10-01,0.0,0
2003-11-01,8.554407e-07,2003-10-01,0.0,0
2003-12-01,6.18975e-07,2003-10-01,0.0,0
2004-01-01,5.108826e-08,2003-10-01,0.0,0
2004-02-01,1.1745292e-08,2003-10-01,0.0,0
2004-03-01,1.0031652e-08,2003-10-01,0.0,0
2004-04-01,4.1934123e-09,2003-10-01,0.0,0
2004-05-01,2.3959164e-08,2003-10-01,0.0,0
2004-06-01,9.047699e-08,2003-10-01,0.0,0
2004-07-01,7.054734e-08,2003-10-01,0.0,0
2004-08-01,8.699627e-06,2003-10-01,0.0,0
2004-09-01,4.2366338e-08,2003-10-01,0.0,0
2004-10-01,0.99974424,2003-10-01,0.0,1
2004-11-01,0.9725576,2003-10-01,0.0,1
2004-12-01,0.9999014,2003-10-01,0.0,1
2005-01-01,0.72549856,2003-10-01,0.0,1
2005-02-01,0.016613359,2003-10-01,0.0,0
2005-03-01,0.06642548,2003-10-01,0.0,0
2005-04-01,0.9991059,2003-10-01,0.0,1
2005-05-01,0.00022090734,2003-10-01,0.0,0
2005-06-01,7.753971e-06,2003-10-01,0.0,0
2005-07-01,0.89181966,2003-10-01,0.0,1
2005-08-01,0.88397455,2003-10-01,0.0,1
2005-09-01,0.0015304645,2003-10-01,0.0,0
2005-10-01,4.4396714e-07,2003-10-01,0.0,0
2005-11-01,0.020922594,2003-10-01,0.0,0
2005-12-01,0.00017301427,2003-10-01,0.0,0
2006-01-01,0.28127173,2003-10-01,0.0,0
2006-02-01,0.0010852133,2003-10-01,0.0,0
2006-03-01,0.00024234093,2003-10-01,0.0,0
2006-04-01,0.001467279,2003-10-01,0.0,0
2006-05-01,0.025619606,2003-10-01,0.0,0
2006-06-01,0.03921491,2003-10-01,0.0,0
2006-07-01,9.678232e-05,2003-10-01,0.0,0
2006-08-01,3.0294144e-05,2003-10-01,0.0,0
2006-09-01,0.23678215,2003-10-01,0.0,0
2006-10-01,0.999699,2003-10-01,0.0,1
2006-11-01,0.012625585,2003-10-01,0.0,0
2006-12-01,4.820628e-08,2003-10-01,0.0,0
2007-01-01,5.6632784e-06,2003-10-01,0.0,0
2007-02-01,0.0025463728,2003-10-01,0.0,0
2007-03-01,8.905803e-07,2003-10-01,0.0,0
2007-04-01,3.9975282e-07,2003-10-01,0.0,0
2007-05-01,1.1168672e-05,2003-10-01,0.0,0
2007-06-01,1.3590575e-05,2003-10-01,0.0,0
2007-07-01,9.043271e-06,2003-10-01,0.0,0
2007-08-01,0.027407123,2003-10-01,0.0,0
2007-09-01,0.000108039145,2003-10-01,0.0,0
2007-10-01,0.0017941208,2003-10-01,1.0,0
2007-11-01,0.99966323,2003-10-01,1.0,1
2007-12-01,0.99729246,2003-10-01,1.0,1
2008-01-01,0.9979673,2003-10-01,1.0,1
2008-02-01,0.00016892103,2003-10-01,1.0,0
2008-03-01,4.3433123e-05,2003-10-01,1.0,0
2008-04-01,4.7231936e-07,2003-10-01,1.0,0
2008-05-01,1.42668105e-05,2003-10-01,1.0,0
2008-06-01,4.657304e-06,2003-10-01,1.0,0
2008-07-01,0.0003042128,2003-10-01,1.0,0
2008-08-01,0.99996054,2003-10-01,1.0,1
2008-09-01,0.90629405,2003-10-01,1.0,1
2008-10-01,0.9999665,2003-10-01,1.0,1
2008-11-01,0.0031440072,2003-10-01,1.0,0
2008-12-01,0.005042164,2003-10-01,1.0,0
2009-01-01,0.09445255,2003-10-01,1.0,0
2009-02-01,0.0054192273,2003-10-01,1.0,0
2009-03-01,0.9949549,2003-10-01,0.0,1
2009-04-01,0.006953627,2003-10-01,0.0,0
2009-05-01,0.9999932,2003-10-01,0.0,1
2009-06-01,1.0,2003-10-01,0.0,1
2009-07-01,1.0,2003-10-01,0.0,1
2009-08-01,0.99999976,2003-10-01,0.0,1
2009-09-01,0.99999976,2003-10-01,0.0,1
2009-10-01,0.9999987,2003-10-01,0.0,1
2009-11-01,0.99996364,2003-10-01,0.0,1
2009-12-01,0.999833,2003-10-01,0.0,1
2010-01-01,1.7889498e-06,2003-10-01,0.0,0
2010-02-01,1.486398e-09,2003-10-01,0.0,0
2010-03-01,1.530446e-09,2003-10-01,0.0,0
2010-04-01,3.0027385e-09,2003-10-01,0.0,0
2010-05-01,5.811622e-10,2003-10-01,1.0,0
2010-06-01,3.032025e-10,2003-10-01,1.0,0
2010-07-01,6.7846746e-09,2003-10-01,0.0,0
2010-08-01,3.1102285e-09,2003-10-01,0.0,0
2010-09-01,4.3300524e-08,2003-10-01,0.0,0
2010-10-01,1.7630729e-08,2003-10-01,0.0,0
2010-11-01,3.383083e-09,2003-10-01,0.0,0
2010-12-01,0.00012939976,2003-10-01,0.0,0
2011-01-01,2.0875908e-07,2003-10-01,0.0,0
2011-02-01,1.6161472e-08,2003-10-01,0.0,0
2011-03-01,1.6068437e-06,2003-10-01,0.0,0
2011-04-01,3.0101198e-08,2003-10-01,0.0,0
2011-05-01,8.3895124e-10,2003-10-01,1.0,0
2011-06-01,6.141821e-07,2003-10-01,1.0,0
2011-07-01,2.2219883e-08,2003-10-01,1.0,0
2011-08-01,3.4314382e-10,2003-10-01,1.0,0
2011-09-01,7.3655095e-09,2003-10-01,1.0,0
2011-10-01,2.0108482e-08,2003-10-01,0.0,0
2011-11-01,2.4368103e-07,2003-10-01,0.0,0
2011-12-01,4.0926974e-08,2003-10-01,0.0,0
2012-01-01,0.002377842,2003-10-01,0.0,0
2012-02-01,5.059896e-06,2003-10-01,0.0,0
2012-03-01,3.4241395e-07,2003-10-01,0.0,0
2012-04-01,9.120784e-08,2003-10-01,0.0,0
2012-05-01,0.001972317,2003-10-01,0.0,0
2012-06-01,0.9999999,2003-10-01,0.0,1
2012-07-01,1.0,2003-10-01,0.0,1
2012-08-01,0.9999796,2003-10-01,0.0,1
2012-09-01,5.7920495e-09,2003-10-01,0.0,0
2012-10-01,8.5415365e-08,2003-10-01,0.0,0
2012-11-01,2.2130002e-06,2003-10-01,0.0,0
2012-12-01,2.4876033e-07,2003-10-01,0.0,0
2013-01-01,0.0001774872,2003-10-01,0.0,0
2013-02-01,0.99997175,2003-10-01,0.0,1
2013-03-01,0.92280984,2003-10-01,0.0,1
2013-04-01,0.89265525,2003-10-01,0.0,1
2013-05-01,3.6549015e-06,2003-10-01,0.0,0
2013-06-01,2.2444733e-09,2003-10-01,0.0,0
2013-07-01,0.00012406117,2003-10-01,0.0,0
2013-08-01,5.8082753e-07,2003-10-01,0.0,0
2013-09-01,3.1386628e-07,2003-10-01,0.0,0
2013-10-01,3.8100922e-09,2003-10-01,0.0,0
2013-11-01,5.556142e-09,2003-10-01,0.0,0
2013-12-01,1.5949675e-09,2003-10-01,0.0,0
2014-01-01,2.700973e-08,2003-10-01,0.0,0
2014-02-01,2.673501e-07,2003-10-01,0.0,0
2014-03-01,0.0017410358,2003-10-01,0.0,0
2014-04-01,8.882968e-06,2003-10-01,0.0,0
2014-05-01,2.134532e-07,2003-10-01,0.0,0
2014-06-01,2.785755e-07,2003-10-01,0.0,0
2014-07-01,0.9755692,2003-10-01,0.0,1
2014-08-01,0.016359922,2003-10-01,0.0,0
2014-09-01,5.7380043e-05,2003-10-01,0.0,0
2014-10-01,8.218607e-06,2003-10-01,0.0,0
2014-11-01,0.99939966,2003-10-01,0.0,1
2014-12-01,0.040790305,2003-10-01,0.0,0
2015-01-01,0.00023437101,2003-10-01,0.0,0
2015-02-01,1.3226644e-06,2003-10-01,0.0,0
2015-03-01,0.9999995,2003-10-01,0.0,1
2015-04-01,0.99455655,2003-10-01,0.0,1
2015-05-01,0.9999858,2003-10-01,0.0,1
2015-06-01,0.99945086,2003-10-01,1.0,1
2015-07-01,0.99999166,2003-10-01,1.0,1
2015-08-01,0.020574804,2003-10-01,1.0,0
2015-09-01,0.98960996,2003-10-01,1.0,1
2015-10-01,2.1784355e-05,2003-10-01,1.0,0
2015-11-01,0.004962066,2003-10-01,1.0,0
2015-12-01,0.9712167,2003-10-01,1.0,1
2016-01-01,0.996962,2003-10-01,1.0,1
2016-02-01,0.9773357,2003-10-01,0.0,1
2016-03-01,0.99998856,2003-10-01,0.0,1
2016-04-01,0.9999999,2003-10-01,0.0,1
2016-05-01,0.99999964,2003-10-01,0.0,1
2016-06-01,1.0,2003-10-01,0.0,1
2016-07-01,0.9979526,2003-10-01,0.0,1
2016-08-01,0.055935904,2003-10-01,0.0,0
2016-09-01,0.9932421,2003-10-01,0.0,1
2016-10-01,0.008188525,2003-10-01,0.0,0
2016-11-01,1.1798376e-07,2003-10-01,0.0,0
2016-12-01,0.0012933488,2003-10-01,0.0,0
2017-01-01,9.531316e-05,2003-10-01,0.0,0
2017-02-01,2.8221354e-09,2003-10-01,0.0,0
2017-03-01,9.41332e-09,2003-10-01,0.0,0
2017-04-01,0.022752883,2003-10-01,0.0,0
2017-05-01,0.99996114,2003-10-01,0.0,1
2017-06-01,0.99998295,2003-10-01,0.0,1
2017-07-01,0.9986688,2003-10-01,0.0,1
2017-08-01,0.9999999,2003-10-01,0.0,1
2017-09-01,0.19312842,2003-10-01,0.0,0
2017-10-01,0.00012248685,2003-10-01,0.0,0
2017-11-01,0.0012345955,2003-10-01,0.0,0
2017-12-01,3.9370157e-06,2003-10-01,0.0,0
2018-01-01,6.810973e-08,2003-10-01,0.0,0
2018-02-01,1.1208787e-07,2003-10-01,0.0,0
2018-03-01,4.054756e-08,2003-10-01,0.0,0
2018-04-01,5.128e-08,2003-10-01,0.0,0
2018-05-01,0.0002555872,2003-10-01,0.0,0
2018-06-01,0.00094013556,2003-10-01,0.0,0
2018-07-01,2.1239728e-05,2003-10-01,0.0,0
2018-08-01,0.4093127,2003-10-01,0.0,0
2018-09-01,0.00020313896,2003-10-01,0.0,0
2018-10-01,1.8655463e-08,2003-10-01,1.0,0
2018-11-01,0.0014550892,2003-10-01,1.0,0
2018-12-01,1.7556822e-05,2003-10-01,1.0,0
2019-01-01,2.4135115e-06,2003-10-01,0.0,0
2019-02-01,7.036202e-05,2003-10-01,0.0,0
2019-03-01,0.0008050704,2003-10-01,0.0,0
2019-04-01,1.768271e-05,2003-10-01,0.0,0
2019-05-01,9.275523e-06,2003-10-01,0.0,0
2019-06-01,0.0012802308,2003-10-01,0.0,0
2019-07-01,5.504938e-06,2003-10-01,0.0,0
2019-08-01,8.569611e-05,2003-10-01,0.0,0
2019-09-01,0.9999224,2003-10-01,0.0,1
2019-10-01,8.003777e-05,2003-10-01,0.0,0
2019-11-01,9.884964e-09,2003-10-01,0.0,0
2019-12-01,4.0246828e-06,2003-10-01,0.0,0
2020-01-01,3.2476623e-07,2003-10-01,0.0,0
2020-02-01,4.3107513e-09,2003-10-01,0.0,0
2020-03-01,4.810975e-07,2003-10-01,1.0,0
2020-04-01,2.107e-07,2003-10-01,0.0,0
2020-05-01,5.9840313e-06,2003-10-01,0.0,0
2020-06-01,0.054936476,2003-10-01,0.0,0
2020-07-01,0.010037944,2003-10-01,0.0,0
2020-08-01,0.9365247,2003-10-01,0.0,1
