date,p,split_date,real_class,pred_class
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,0.99381644,1999-02-01,1,1
2014-04-01,0.9773666,1999-02-01,1,1
2014-05-01,1.0,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,0.99762076,1999-02-01,1,1
2014-08-01,1.0,1999-02-01,1,1
2014-09-01,0.061202418,1999-02-01,1,0
2014-10-01,0.99984443,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,0.99999964,1999-02-01,1,1
2015-01-01,0.9999988,1999-02-01,1,1
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,0.99979824,1999-02-01,0,1
2015-07-01,1.0,1999-02-01,0,1
2015-08-01,0.99998975,1999-02-01,0,1
2015-09-01,0.9989435,1999-02-01,0,1
2015-10-01,1.0,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,1.0,1999-02-01,1,1
2016-03-01,1.0,1999-02-01,1,1
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,0.99999976,1999-02-01,1,1
2016-12-01,0.3334222,1999-02-01,1,0
2017-01-01,2.5646124e-10,1999-02-01,1,0
2017-02-01,0.55516493,1999-02-01,1,1
2017-03-01,1.7213174e-06,1999-02-01,1,0
2017-04-01,2.9224632e-13,1999-02-01,1,0
2017-05-01,0.8194646,1999-02-01,1,1
2017-06-01,0.9999999,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,1.0,1999-02-01,1,1
2017-09-01,1.0,1999-02-01,1,1
2017-10-01,0.99999785,1999-02-01,1,1
2017-11-01,0.25069824,1999-02-01,1,0
2017-12-01,0.9946571,1999-02-01,1,1
2018-01-01,0.013427604,1999-02-01,1,0
2018-02-01,6.7068177e-06,1999-02-01,0,0
2018-03-01,0.00021909561,1999-02-01,0,0
2018-04-01,0.99999726,1999-02-01,1,1
2018-05-01,0.9999999,1999-02-01,1,1
2018-06-01,4.08269e-10,1999-02-01,1,0
2018-07-01,1.0,1999-02-01,1,1
2018-08-01,0.9996935,1999-02-01,1,1
2018-09-01,1.0,1999-02-01,1,1
2018-10-01,1.0,1999-02-01,0,1
2018-11-01,0.99995506,1999-02-01,0,1
2018-12-01,0.9720647,1999-02-01,0,1
2019-01-01,1.0,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,0.99871135,1999-02-01,1,1
2020-01-01,0.9999999,1999-02-01,1,1
2020-02-01,1.0,1999-02-01,1,1
2020-03-01,0.9999974,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,0.9999987,1999-02-01,1,1
2021-02-01,8.652163e-13,1999-02-01,1,0
2021-03-01,1.883928e-07,1999-02-01,1,0
2021-04-01,0.0011248002,1999-02-01,1,0
2021-05-01,0.9999987,1999-02-01,1,1
2021-06-01,0.99710304,1999-02-01,1,1
2021-07-01,1.0,1999-02-01,1,1
2021-08-01,1.0,1999-02-01,1,1
2021-09-01,1.2180445e-11,1999-02-01,1,0
2021-10-01,3.0394436e-09,1999-02-01,1,0
2021-11-01,1.0,1999-02-01,1,1
2021-12-01,6.346109e-10,1999-02-01,1,0
2022-01-01,2.6990245e-13,1999-02-01,0,0
2022-02-01,3.1882505e-17,1999-02-01,0,0
2022-03-01,4.473181e-16,1999-02-01,0,0
2022-04-01,1.629792e-16,1999-02-01,0,0
2022-05-01,8.0631025e-17,1999-02-01,0,0
2022-06-01,1.4383105e-13,1999-02-01,0,0
2022-07-01,3.4745458e-16,1999-02-01,0,0
2022-08-01,1.3516458e-15,1999-02-01,0,0
2022-09-01,1.0494192e-15,1999-02-01,0,0
2022-10-01,2.2312773e-15,1999-02-01,1,0
2022-11-01,8.604084e-15,1999-02-01,1,0
2022-12-01,1.0008515e-14,1999-02-01,1,0
2023-01-01,1.1254943e-13,1999-02-01,1,0
2023-02-01,1.5464217e-11,1999-02-01,1,0
2023-03-01,1.3949807e-14,1999-02-01,1,0
2023-04-01,6.148077e-11,1999-02-01,1,0
2023-05-01,1.5200856e-10,1999-02-01,1,0
2023-06-01,1.4184081e-11,1999-02-01,1,0
2023-07-01,1.2760437e-12,1999-02-01,1,0
2023-08-01,1.5860031e-09,1999-02-01,0,0
2023-09-01,5.1353166e-10,1999-02-01,0,0
2023-10-01,0.98524404,1999-02-01,0,1
2023-11-01,0.0996923,1999-02-01,1,0
2023-12-01,1.0,1999-02-01,1,1
2000-10-01,2.2283955e-05,2000-10-01,0,0
2000-11-01,1.1919273e-11,2000-10-01,0,0
2000-12-01,4.8017406e-13,2000-10-01,0,0
2001-01-01,1.0,2000-10-01,0,1
2001-02-01,0.99399924,2000-10-01,0,1
2001-03-01,1.0,2000-10-01,0,1
2001-04-01,0.9972126,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,0.99891114,2000-10-01,0,1
2001-08-01,0.9985488,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,0.99999976,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,0.99721485,2000-10-01,0,1
2002-06-01,0.9999883,2000-10-01,0,1
2002-07-01,0.9994715,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,0.99997175,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,0.99999976,2000-10-01,1,1
2003-04-01,0.9999968,2000-10-01,1,1
2003-05-01,0.99967396,2000-10-01,1,1
2003-06-01,0.9904975,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,0.9999999,2000-10-01,1,1
2003-09-01,0.99948525,2000-10-01,1,1
2003-10-01,0.99999857,2000-10-01,1,1
2003-11-01,0.99995816,2000-10-01,1,1
2003-12-01,8.654074e-06,2000-10-01,1,0
2004-01-01,3.537006e-08,2000-10-01,1,0
2004-02-01,0.99999976,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,0.99999905,2000-10-01,0,1
2004-06-01,0.99999726,2000-10-01,0,1
2004-07-01,0.99997175,2000-10-01,0,1
2004-08-01,0.0003250972,2000-10-01,1,0
2004-09-01,0.0023086218,2000-10-01,1,0
2004-10-01,2.2996444e-06,2000-10-01,1,0
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,0.9999548,2000-10-01,1,1
2005-02-01,0.002714944,2000-10-01,1,0
2005-03-01,0.00057930493,2000-10-01,0,0
2005-04-01,1.4556717e-11,2000-10-01,0,0
2005-05-01,0.9999956,2000-10-01,0,1
2005-06-01,0.99999416,2000-10-01,0,1
2005-07-01,0.99998033,2000-10-01,0,1
2005-08-01,1.0,2000-10-01,0,1
2005-09-01,0.9999999,2000-10-01,0,1
2005-10-01,0.9999534,2000-10-01,1,1
2005-11-01,0.83974975,2000-10-01,1,1
2005-12-01,0.9999968,2000-10-01,1,1
2006-01-01,0.99998677,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,0.9999825,2000-10-01,1,1
2006-04-01,0.9496401,2000-10-01,1,1
2006-05-01,1.8969098e-08,2000-10-01,0,0
2006-06-01,0.0017765504,2000-10-01,0,0
2006-07-01,0.9999976,2000-10-01,1,1
2006-08-01,0.084668495,2000-10-01,1,0
2006-09-01,0.99077284,2000-10-01,1,1
2006-10-01,0.9999995,2000-10-01,1,1
2006-11-01,0.16308714,2000-10-01,1,0
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,0.99999714,2000-10-01,1,1
2007-03-01,0.9999974,2000-10-01,1,1
2007-04-01,0.9999994,2000-10-01,1,1
2007-05-01,0.99460804,2000-10-01,1,1
2007-06-01,0.9999901,2000-10-01,1,1
2007-07-01,0.9999641,2000-10-01,1,1
2007-08-01,0.9789498,2000-10-01,0,1
2007-09-01,0.9999999,2000-10-01,0,1
2007-10-01,0.99998486,2000-10-01,0,1
2007-11-01,0.9922564,2000-10-01,0,1
2007-12-01,0.9999975,2000-10-01,0,1
2008-01-01,0.99996614,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,0.9155027,2000-10-01,0,1
2008-09-01,1.7809148e-08,2000-10-01,0,0
2008-10-01,1.5773117e-07,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,0.99999976,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,0.99999535,2000-10-01,1,1
2010-01-01,0.999931,2000-10-01,1,1
2010-02-01,0.9999994,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,0.99999416,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,0.9999987,2000-10-01,1,1
2010-09-01,0.9999844,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,0.99999976,2000-10-01,1,1
2011-01-01,0.9999999,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.30167863,2000-10-01,1,0
2011-04-01,1.9024053e-09,2000-10-01,1,0
2011-05-01,1.4189241e-12,2000-10-01,0,0
2011-06-01,0.9999993,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,0.9999982,2000-10-01,1,1
2012-04-01,0.8890446,2000-10-01,1,1
2012-05-01,0.030494101,2000-10-01,1,0
2012-06-01,0.00021615728,2000-10-01,1,0
2012-07-01,3.3794542e-05,2000-10-01,1,0
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,0.94422656,2000-10-01,1,1
2013-02-01,0.03793182,2000-10-01,1,0
2013-03-01,0.55599236,2000-10-01,1,1
2013-04-01,0.9367815,2000-10-01,1,1
2013-05-01,0.99999905,2000-10-01,1,1
2013-06-01,0.9994979,2000-10-01,1,1
2013-07-01,0.083811335,2000-10-01,1,0
2013-08-01,0.9999845,2000-10-01,1,1
2013-09-01,0.0042838613,2000-10-01,1,0
2013-10-01,0.09665694,2000-10-01,1,0
2013-11-01,1.4638726e-07,2000-10-01,1,0
2013-12-01,0.9999937,2000-10-01,1,1
2014-01-01,0.95944875,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,0.9552994,2000-10-01,1,1
2014-04-01,0.9999975,2000-10-01,1,1
2014-05-01,0.000101823745,2000-10-01,1,0
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,0.99997437,2000-10-01,1,1
2014-08-01,0.9996094,2000-10-01,1,1
2014-09-01,0.9998679,2000-10-01,1,1
2014-10-01,0.0028531728,2000-10-01,1,0
2014-11-01,0.99999297,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,1.0,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,0.9982609,2000-10-01,0,1
2015-07-01,5.5004235e-05,2000-10-01,0,0
2015-08-01,0.99998605,2000-10-01,0,1
2015-09-01,0.99932826,2000-10-01,0,1
2015-10-01,0.8748193,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,1.0,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,0.9183593,2000-10-01,1,1
2016-05-01,0.9999999,2000-10-01,1,1
2016-06-01,0.9785558,2000-10-01,1,1
2016-07-01,0.9999975,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,0.9999937,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,0.99986243,2000-10-01,1,1
2016-12-01,0.2471724,2000-10-01,1,0
2017-01-01,1.082925e-12,2000-10-01,1,0
2017-02-01,2.7797757e-06,2000-10-01,1,0
2017-03-01,2.257226e-11,2000-10-01,1,0
2017-04-01,2.0890652e-16,2000-10-01,1,0
2017-05-01,4.7589753e-14,2000-10-01,1,0
2017-06-01,0.0406119,2000-10-01,1,0
2017-07-01,0.99999654,2000-10-01,1,1
2017-08-01,0.9173375,2000-10-01,1,1
2017-09-01,0.99992895,2000-10-01,1,1
2017-10-01,0.999255,2000-10-01,1,1
2017-11-01,0.63164896,2000-10-01,1,1
2017-12-01,0.99950707,2000-10-01,1,1
2018-01-01,1.49186635e-05,2000-10-01,1,0
2018-02-01,1.5536904e-09,2000-10-01,0,0
2018-03-01,2.5612721e-06,2000-10-01,0,0
2018-04-01,5.53057e-06,2000-10-01,1,0
2018-05-01,4.1208194e-05,2000-10-01,1,0
2018-06-01,1.612176e-15,2000-10-01,1,0
2018-07-01,0.9987153,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.9999994,2000-10-01,1,1
2018-10-01,0.9999883,2000-10-01,0,1
2018-11-01,0.9992599,2000-10-01,0,1
2018-12-01,0.9279065,2000-10-01,0,1
2019-01-01,0.9999796,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,0.9999981,2000-10-01,1,1
2019-08-01,0.42372903,2000-10-01,1,0
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,0.99999964,2000-10-01,1,1
2020-01-01,0.99999905,2000-10-01,1,1
2020-02-01,0.9999995,2000-10-01,1,1
2020-03-01,0.9989967,2000-10-01,0,1
2020-04-01,0.9999995,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,0.99999964,2000-10-01,1,1
2021-01-01,0.9999782,2000-10-01,1,1
2021-02-01,5.1401713e-08,2000-10-01,1,0
2021-03-01,2.7828095e-10,2000-10-01,1,0
2021-04-01,0.99334866,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,1.0,2000-10-01,1,1
2021-08-01,0.99939966,2000-10-01,1,1
2021-09-01,2.9885507e-05,2000-10-01,1,0
2021-10-01,6.3570843e-07,2000-10-01,1,0
2021-11-01,0.9999962,2000-10-01,1,1
2021-12-01,0.16299595,2000-10-01,1,0
2022-01-01,3.6376925e-05,2000-10-01,0,0
2022-02-01,1.4560789e-16,2000-10-01,0,0
2022-03-01,4.3244889e-16,2000-10-01,0,0
2022-04-01,7.8982236e-17,2000-10-01,0,0
2022-05-01,2.676686e-18,2000-10-01,0,0
2022-06-01,6.685857e-14,2000-10-01,0,0
2022-07-01,2.4512106e-18,2000-10-01,0,0
2022-08-01,5.6903996e-16,2000-10-01,0,0
2022-09-01,6.8241367e-18,2000-10-01,0,0
2022-10-01,1.7773123e-18,2000-10-01,1,0
2022-11-01,8.890651e-17,2000-10-01,1,0
2022-12-01,1.0190403e-12,2000-10-01,1,0
2023-01-01,3.6752163e-13,2000-10-01,1,0
2023-02-01,1.8107791e-12,2000-10-01,1,0
2023-03-01,3.9185048e-17,2000-10-01,1,0
2023-04-01,4.9180465e-10,2000-10-01,1,0
2023-05-01,1.03837845e-08,2000-10-01,1,0
2023-06-01,8.124731e-13,2000-10-01,1,0
2023-07-01,1.2978484e-15,2000-10-01,1,0
2023-08-01,3.2307672e-12,2000-10-01,0,0
2023-09-01,5.516869e-09,2000-10-01,0,0
2023-10-01,0.009859585,2000-10-01,0,0
2023-11-01,4.353161e-07,2000-10-01,1,0
2023-12-01,0.99999964,2000-10-01,1,1
2004-09-01,9.795526e-05,2004-09-01,1,0
2004-10-01,3.828908e-06,2004-09-01,1,0
2004-11-01,1.2447327e-07,2004-09-01,1,0
2004-12-01,3.5955025e-05,2004-09-01,1,0
2005-01-01,0.99999225,2004-09-01,1,1
2005-02-01,8.656145e-05,2004-09-01,1,0
2005-03-01,3.4216728e-06,2004-09-01,0,0
2005-04-01,6.6654127e-09,2004-09-01,0,0
2005-05-01,0.9999988,2004-09-01,0,1
2005-06-01,0.9999994,2004-09-01,0,1
2005-07-01,0.9748994,2004-09-01,0,1
2005-08-01,0.051815085,2004-09-01,0,0
2005-09-01,0.9996691,2004-09-01,0,1
2005-10-01,0.9975746,2004-09-01,1,1
2005-11-01,0.00018137122,2004-09-01,1,0
2005-12-01,0.9999995,2004-09-01,1,1
2006-01-01,0.99992526,2004-09-01,1,1
2006-02-01,0.999997,2004-09-01,1,1
2006-03-01,0.9999943,2004-09-01,1,1
2006-04-01,0.30174342,2004-09-01,1,0
2006-05-01,3.7796187e-07,2004-09-01,0,0
2006-06-01,1.651897e-08,2004-09-01,0,0
2006-07-01,0.9998926,2004-09-01,1,1
2006-08-01,0.008744756,2004-09-01,1,0
2006-09-01,0.0009966589,2004-09-01,1,0
2006-10-01,0.0002361025,2004-09-01,1,0
2006-11-01,4.9611494e-06,2004-09-01,1,0
2006-12-01,0.99999285,2004-09-01,1,1
2007-01-01,0.99999976,2004-09-01,1,1
2007-02-01,0.030550068,2004-09-01,1,0
2007-03-01,0.99970764,2004-09-01,1,1
2007-04-01,0.9999989,2004-09-01,1,1
2007-05-01,0.96788937,2004-09-01,1,1
2007-06-01,0.99767333,2004-09-01,1,1
2007-07-01,0.9741872,2004-09-01,1,1
2007-08-01,0.055655785,2004-09-01,0,0
2007-09-01,0.99470633,2004-09-01,0,1
2007-10-01,0.9999939,2004-09-01,0,1
2007-11-01,0.9943474,2004-09-01,0,1
2007-12-01,0.9682827,2004-09-01,0,1
2008-01-01,0.9999925,2004-09-01,0,1
2008-02-01,0.9999999,2004-09-01,0,1
2008-03-01,1.0,2004-09-01,0,1
2008-04-01,1.0,2004-09-01,0,1
2008-05-01,0.99999976,2004-09-01,0,1
2008-06-01,0.98017156,2004-09-01,0,1
2008-07-01,0.6314761,2004-09-01,0,1
2008-08-01,0.9998568,2004-09-01,0,1
2008-09-01,0.0036126804,2004-09-01,0,0
2008-10-01,4.8894262e-06,2004-09-01,0,0
2008-11-01,1.0,2004-09-01,0,1
2008-12-01,9.041143e-05,2004-09-01,0,0
2009-01-01,0.8205731,2004-09-01,0,1
2009-02-01,1.9927492e-07,2004-09-01,0,0
2009-03-01,3.8110138e-06,2004-09-01,1,0
2009-04-01,0.012766019,2004-09-01,1,0
2009-05-01,0.517167,2004-09-01,1,1
2009-06-01,4.006126e-06,2004-09-01,1,0
2009-07-01,5.665892e-07,2004-09-01,1,0
2009-08-01,9.800329e-10,2004-09-01,1,0
2009-09-01,7.167853e-08,2004-09-01,1,0
2009-10-01,0.027520237,2004-09-01,1,0
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,1.8831386e-05,2004-09-01,1,0
2010-01-01,2.277431e-05,2004-09-01,1,0
2010-02-01,1.7073926e-06,2004-09-01,1,0
2010-03-01,0.9967674,2004-09-01,1,1
2010-04-01,0.0015726831,2004-09-01,1,0
2010-05-01,0.054355122,2004-09-01,0,0
2010-06-01,0.014710059,2004-09-01,0,0
2010-07-01,0.0016109762,2004-09-01,1,0
2010-08-01,0.005963994,2004-09-01,1,0
2010-09-01,0.085106894,2004-09-01,1,0
2010-10-01,1.0,2004-09-01,1,1
2010-11-01,0.99999475,2004-09-01,1,1
2010-12-01,0.0031971997,2004-09-01,1,0
2011-01-01,3.7039506e-05,2004-09-01,1,0
2011-02-01,0.5590263,2004-09-01,1,1
2011-03-01,0.999838,2004-09-01,1,1
2011-04-01,0.07944416,2004-09-01,1,0
2011-05-01,0.9997594,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,0.9999907,2004-09-01,0,1
2011-09-01,0.9998116,2004-09-01,0,1
2011-10-01,0.99999905,2004-09-01,1,1
2011-11-01,0.99999976,2004-09-01,1,1
2011-12-01,0.9999993,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,1.0,2004-09-01,1,1
2012-03-01,0.9999964,2004-09-01,1,1
2012-04-01,0.000104650404,2004-09-01,1,0
2012-05-01,3.2656426e-05,2004-09-01,1,0
2012-06-01,0.9999515,2004-09-01,1,1
2012-07-01,1.6795985e-06,2004-09-01,1,0
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,1.0,2004-09-01,1,1
2012-12-01,1.0,2004-09-01,1,1
2013-01-01,1.0,2004-09-01,1,1
2013-02-01,0.94861263,2004-09-01,1,1
2013-03-01,0.10617847,2004-09-01,1,0
2013-04-01,0.9475239,2004-09-01,1,1
2013-05-01,0.9999989,2004-09-01,1,1
2013-06-01,0.6924665,2004-09-01,1,1
2013-07-01,0.99819404,2004-09-01,1,1
2013-08-01,0.99930775,2004-09-01,1,1
2013-09-01,1.1055896e-05,2004-09-01,1,0
2013-10-01,0.9996,2004-09-01,1,1
2013-11-01,0.999977,2004-09-01,1,1
2013-12-01,0.997251,2004-09-01,1,1
2014-01-01,0.9999976,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,0.00027507264,2004-09-01,1,0
2014-04-01,1.0,2004-09-01,1,1
2014-05-01,1.0,2004-09-01,1,1
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,0.99999726,2004-09-01,1,1
2014-08-01,0.999997,2004-09-01,1,1
2014-09-01,0.9999982,2004-09-01,1,1
2014-10-01,0.42641118,2004-09-01,1,0
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,0.9999999,2004-09-01,1,1
2015-01-01,1.0,2004-09-01,1,1
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,0.99998736,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,0.9998338,2004-09-01,0,1
2015-07-01,0.9900057,2004-09-01,0,1
2015-08-01,0.009880234,2004-09-01,0,0
2015-09-01,0.999816,2004-09-01,0,1
2015-10-01,0.024429664,2004-09-01,0,0
2015-11-01,0.99556595,2004-09-01,0,1
2015-12-01,1.9716804e-06,2004-09-01,0,0
2016-01-01,6.546684e-06,2004-09-01,0,0
2016-02-01,0.9938904,2004-09-01,1,1
2016-03-01,1.0,2004-09-01,1,1
2016-04-01,0.21050146,2004-09-01,1,0
2016-05-01,0.89471334,2004-09-01,1,1
2016-06-01,0.009879161,2004-09-01,1,0
2016-07-01,0.9999999,2004-09-01,1,1
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,0.1283794,2004-09-01,1,0
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,0.0034336105,2004-09-01,1,0
2016-12-01,0.001090258,2004-09-01,1,0
2017-01-01,4.403949e-12,2004-09-01,1,0
2017-02-01,0.08548242,2004-09-01,1,0
2017-03-01,0.0004362878,2004-09-01,1,0
2017-04-01,1.0286345e-12,2004-09-01,1,0
2017-05-01,0.9999876,2004-09-01,1,1
2017-06-01,0.9997744,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,1.0,2004-09-01,1,1
2017-09-01,0.9999981,2004-09-01,1,1
2017-10-01,1.0,2004-09-01,1,1
2017-11-01,0.0013107737,2004-09-01,1,0
2017-12-01,0.9999999,2004-09-01,1,1
2018-01-01,3.052473e-06,2004-09-01,1,0
2018-02-01,0.99999285,2004-09-01,0,1
2018-03-01,0.34645078,2004-09-01,0,0
2018-04-01,0.00017148943,2004-09-01,1,0
2018-05-01,0.9999654,2004-09-01,1,1
2018-06-01,1.8743167e-08,2004-09-01,1,0
2018-07-01,0.99901783,2004-09-01,1,1
2018-08-01,0.99989855,2004-09-01,1,1
2018-09-01,0.99915814,2004-09-01,1,1
2018-10-01,0.999998,2004-09-01,0,1
2018-11-01,0.39069343,2004-09-01,0,0
2018-12-01,0.99899906,2004-09-01,0,1
2019-01-01,0.99968505,2004-09-01,1,1
2019-02-01,0.9999907,2004-09-01,1,1
2019-03-01,1.0,2004-09-01,1,1
2019-04-01,0.9416639,2004-09-01,1,1
2019-05-01,0.9999993,2004-09-01,1,1
2019-06-01,0.031643692,2004-09-01,1,0
2019-07-01,0.99894387,2004-09-01,1,1
2019-08-01,9.409043e-05,2004-09-01,1,0
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,0.99978906,2004-09-01,1,1
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,0.9963482,2004-09-01,1,1
2020-01-01,0.0011553031,2004-09-01,1,0
2020-02-01,0.99996877,2004-09-01,1,1
