date,p,split_date,real_class,pred_class
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,0.94642353,1999-02-01,1,1
2010-03-01,0.76415586,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,0.9999999,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.77206135,1999-02-01,1,1
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,0.9999988,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,0.9999989,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,2.4081883e-17,1999-02-01,1,0
2012-05-01,1.2010095e-05,1999-02-01,1,0
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,0.9999999,1999-02-01,1,1
2013-01-01,1.0,1999-02-01,1,1
2013-02-01,0.9999908,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.9800222,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,0.010833313,1999-02-01,1,0
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,0.73309356,1999-02-01,1,1
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,0.07808837,1999-02-01,1,0
2014-06-01,0.99999344,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,1.0,1999-02-01,1,1
2014-09-01,1.0,1999-02-01,1,1
2014-10-01,0.1724384,1999-02-01,1,0
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,1.0,1999-02-01,1,1
2015-02-01,0.7256554,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,0.99990606,1999-02-01,1,1
2015-06-01,1.0,1999-02-01,0,1
2015-07-01,0.9986065,1999-02-01,0,1
2015-08-01,0.9999963,1999-02-01,0,1
2015-09-01,1.0,1999-02-01,0,1
2015-10-01,0.999151,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,0.99960047,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,3.1523606e-22,1999-02-01,1,0
2016-03-01,3.3064262e-18,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,0.99998677,1999-02-01,1,1
2016-12-01,0.99999785,1999-02-01,1,1
2017-01-01,1.0,1999-02-01,1,1
2017-02-01,3.4027073e-11,1999-02-01,1,0
2017-03-01,1.0,1999-02-01,1,1
2017-04-01,1.0,1999-02-01,1,1
2017-05-01,0.014985581,1999-02-01,1,0
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,0.99898845,1999-02-01,1,1
2017-09-01,0.5192703,1999-02-01,1,1
2017-10-01,1.0,1999-02-01,1,1
2017-11-01,9.5947944e-05,1999-02-01,1,0
2017-12-01,0.9999893,1999-02-01,1,1
2018-01-01,0.99576867,1999-02-01,1,1
2018-02-01,0.9998398,1999-02-01,0,1
2018-03-01,0.9959926,1999-02-01,0,1
2018-04-01,0.9949905,1999-02-01,1,1
2018-05-01,0.9403023,1999-02-01,1,1
2018-06-01,0.30370894,1999-02-01,1,0
2018-07-01,0.99999845,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,0.99491996,1999-02-01,1,1
2018-10-01,0.9999999,1999-02-01,0,1
2018-11-01,0.9923504,1999-02-01,0,1
2018-12-01,0.99191296,1999-02-01,0,1
2019-01-01,0.9759412,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,0.97747624,1999-02-01,1,1
2019-12-01,0.99990404,1999-02-01,1,1
2020-01-01,0.9999472,1999-02-01,1,1
2020-02-01,0.995477,1999-02-01,1,1
2020-03-01,0.9999417,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,0.0019933186,1999-02-01,1,0
2020-09-01,0.99999964,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,0.9998816,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,0.5338362,1999-02-01,1,1
2021-02-01,0.15374906,1999-02-01,1,0
2021-03-01,0.9999062,1999-02-01,1,1
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,1.0,1999-02-01,1,1
2021-07-01,0.09224279,1999-02-01,1,0
2021-08-01,1.0,1999-02-01,1,1
2021-09-01,1.0,1999-02-01,1,1
2021-10-01,1.0,1999-02-01,1,1
2021-11-01,0.9962954,1999-02-01,1,1
2021-12-01,1.0,1999-02-01,1,1
2022-01-01,1.0,1999-02-01,0,1
2022-02-01,1.0,1999-02-01,0,1
2022-03-01,6.99234e-10,1999-02-01,0,0
2022-04-01,3.0662736e-10,1999-02-01,0,0
2022-05-01,1.5568034e-30,1999-02-01,0,0
2022-06-01,1.8571664e-17,1999-02-01,0,0
2022-07-01,1.065844e-14,1999-02-01,0,0
2022-08-01,0.59222716,1999-02-01,0,1
2022-09-01,4.811414e-16,1999-02-01,0,0
2022-10-01,2.3214248e-17,1999-02-01,1,0
2022-11-01,2.8901463e-09,1999-02-01,1,0
2022-12-01,7.582319e-09,1999-02-01,1,0
2023-01-01,0.039062142,1999-02-01,1,0
2023-02-01,1.8925768e-06,1999-02-01,1,0
2023-03-01,1.3500197e-08,1999-02-01,1,0
2023-04-01,1.11868204e-13,1999-02-01,1,0
2023-05-01,8.841142e-07,1999-02-01,1,0
2023-06-01,2.1755455e-05,1999-02-01,1,0
2023-07-01,0.05388053,1999-02-01,1,0
2023-08-01,9.192363e-10,1999-02-01,0,0
2023-09-01,0.9885972,1999-02-01,0,1
2023-10-01,0.000110189874,1999-02-01,0,0
2023-11-01,1.9219844e-06,1999-02-01,1,0
2023-12-01,0.9881644,1999-02-01,1,1
2000-10-01,1.0,2000-10-01,0,1
2000-11-01,2.8652276e-09,2000-10-01,0,0
2000-12-01,1.5620041e-07,2000-10-01,0,0
2001-01-01,0.9999999,2000-10-01,0,1
2001-02-01,0.99943894,2000-10-01,0,1
2001-03-01,2.5494407e-07,2000-10-01,0,0
2001-04-01,0.9991906,2000-10-01,0,1
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.3743563e-05,2000-10-01,0,0
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,0.006797274,2000-10-01,1,0
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,1.0,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,0.016873682,2000-10-01,1,0
2004-01-01,2.184076e-11,2000-10-01,1,0
2004-02-01,1.2032169e-07,2000-10-01,1,0
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,1.0,2000-10-01,0,1
2004-06-01,1.0,2000-10-01,0,1
2004-07-01,1.0,2000-10-01,0,1
2004-08-01,1.9711106e-05,2000-10-01,1,0
2004-09-01,0.99982446,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,1.0,2000-10-01,1,1
2005-02-01,1.0,2000-10-01,1,1
2005-03-01,0.022276483,2000-10-01,0,0
2005-04-01,1.0,2000-10-01,0,1
2005-05-01,0.0044012517,2000-10-01,0,0
2005-06-01,1.0,2000-10-01,0,1
2005-07-01,0.07016973,2000-10-01,0,0
2005-08-01,1.0,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,1.0,2000-10-01,1,1
2005-11-01,5.17859e-08,2000-10-01,1,0
2005-12-01,0.9997081,2000-10-01,1,1
2006-01-01,1.0,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,1.0,2000-10-01,1,1
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,0.9954005,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,2.6703002e-08,2000-10-01,1,0
2006-08-01,0.9423572,2000-10-01,1,1
2006-09-01,2.1536458e-05,2000-10-01,1,0
2006-10-01,1.0,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,1.0,2000-10-01,1,1
2007-04-01,0.04609773,2000-10-01,1,0
2007-05-01,1.0,2000-10-01,1,1
2007-06-01,1.070725e-12,2000-10-01,1,0
2007-07-01,0.9999999,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,0.26840422,2000-10-01,0,0
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,0.00015678056,2000-10-01,0,0
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,6.889835e-13,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,0.99996245,2000-10-01,1,1
2010-03-01,1.6373659e-07,2000-10-01,1,0
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,1.0,2000-10-01,1,1
2011-04-01,0.99999785,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,5.743545e-24,2000-10-01,1,0
2012-05-01,2.2847743e-07,2000-10-01,1,0
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,0.9999969,2000-10-01,1,1
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,1.0,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,1.0,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.9995895,2000-10-01,1,1
2014-02-01,0.99999905,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,4.952747e-09,2000-10-01,1,0
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,1.0,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,2.0875522e-08,2000-10-01,1,0
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,1.0,2000-10-01,1,1
2015-02-01,4.1198237e-07,2000-10-01,1,0
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,1.0,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,0.0037492604,2000-10-01,0,0
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,0.0,2000-10-01,1,0
2016-03-01,0.0,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,1.0,2000-10-01,1,1
2016-12-01,1.0,2000-10-01,1,1
2017-01-01,1.0,2000-10-01,1,1
2017-02-01,0.9999999,2000-10-01,1,1
2017-03-01,1.0,2000-10-01,1,1
2017-04-01,1.0,2000-10-01,1,1
2017-05-01,2.8732717e-07,2000-10-01,1,0
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,0.9792749,2000-10-01,1,1
2017-09-01,0.99996614,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,4.3696935e-05,2000-10-01,1,0
2017-12-01,1.0,2000-10-01,1,1
2018-01-01,1.0,2000-10-01,1,1
2018-02-01,1.0,2000-10-01,0,1
2018-03-01,0.9999976,2000-10-01,0,1
2018-04-01,0.99999964,2000-10-01,1,1
2018-05-01,0.62501943,2000-10-01,1,1
2018-06-01,3.6425838e-09,2000-10-01,1,0
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.99999976,2000-10-01,1,1
2018-10-01,1.0,2000-10-01,0,1
2018-11-01,1.0,2000-10-01,0,1
2018-12-01,0.99757284,2000-10-01,0,1
2019-01-01,0.99819607,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,0.9973556,2000-10-01,1,1
2019-12-01,0.8541153,2000-10-01,1,1
2020-01-01,1.0,2000-10-01,1,1
2020-02-01,0.9999906,2000-10-01,1,1
2020-03-01,0.99999964,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,0.9999999,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,1.0,2000-10-01,1,1
2021-02-01,0.9990171,2000-10-01,1,1
2021-03-01,1.0,2000-10-01,1,1
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,3.6391775e-11,2000-10-01,1,0
2021-08-01,1.0,2000-10-01,1,1
2021-09-01,1.0,2000-10-01,1,1
2021-10-01,1.0,2000-10-01,1,1
2021-11-01,0.9999999,2000-10-01,1,1
2021-12-01,1.0,2000-10-01,1,1
2022-01-01,1.0,2000-10-01,0,1
2022-02-01,1.0,2000-10-01,0,1
2022-03-01,1.3086018e-22,2000-10-01,0,0
2022-04-01,2.7900364e-22,2000-10-01,0,0
2022-05-01,0.0,2000-10-01,0,0
2022-06-01,6.406939e-34,2000-10-01,0,0
2022-07-01,2.3267311e-28,2000-10-01,0,0
2022-08-01,2.3140887e-15,2000-10-01,0,0
2022-09-01,0.0,2000-10-01,0,0
2022-10-01,6.347906e-31,2000-10-01,1,0
2022-11-01,6.2340423e-22,2000-10-01,1,0
2022-12-01,6.9565776e-19,2000-10-01,1,0
2023-01-01,2.5412075e-09,2000-10-01,1,0
2023-02-01,6.761664e-17,2000-10-01,1,0
2023-03-01,4.674652e-18,2000-10-01,1,0
2023-04-01,3.2819813e-20,2000-10-01,1,0
2023-05-01,0.107834846,2000-10-01,1,0
2023-06-01,4.148868e-13,2000-10-01,1,0
2023-07-01,0.9999988,2000-10-01,1,1
2023-08-01,9.494622e-05,2000-10-01,0,0
2023-09-01,0.99999595,2000-10-01,0,1
2023-10-01,1.7530569e-08,2000-10-01,0,0
2023-11-01,5.322024e-08,2000-10-01,1,0
2023-12-01,0.99955827,2000-10-01,1,1
2004-09-01,0.99924856,2004-09-01,1,1
2004-10-01,0.9999877,2004-09-01,1,1
2004-11-01,1.0,2004-09-01,1,1
2004-12-01,1.0,2004-09-01,1,1
2005-01-01,1.0,2004-09-01,1,1
2005-02-01,1.0,2004-09-01,1,1
2005-03-01,0.011573903,2004-09-01,0,0
2005-04-01,0.99999416,2004-09-01,0,1
2005-05-01,0.92100465,2004-09-01,0,1
2005-06-01,0.99918073,2004-09-01,0,1
2005-07-01,0.99553925,2004-09-01,0,1
2005-08-01,0.99999774,2004-09-01,0,1
2005-09-01,1.0,2004-09-01,0,1
2005-10-01,0.99999976,2004-09-01,1,1
2005-11-01,3.7980855e-12,2004-09-01,1,0
2005-12-01,0.9999993,2004-09-01,1,1
2006-01-01,1.0,2004-09-01,1,1
2006-02-01,0.9999999,2004-09-01,1,1
2006-03-01,1.0,2004-09-01,1,1
2006-04-01,1.0,2004-09-01,1,1
2006-05-01,0.9998423,2004-09-01,0,1
2006-06-01,1.0,2004-09-01,0,1
2006-07-01,8.7188134e-08,2004-09-01,1,0
2006-08-01,0.99950814,2004-09-01,1,1
2006-09-01,0.9987587,2004-09-01,1,1
2006-10-01,0.99945277,2004-09-01,1,1
2006-11-01,1.0,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,1.0,2004-09-01,1,1
2007-02-01,1.0,2004-09-01,1,1
2007-03-01,1.0,2004-09-01,1,1
2007-04-01,6.341868e-08,2004-09-01,1,0
2007-05-01,0.00023500808,2004-09-01,1,0
2007-06-01,0.9999994,2004-09-01,1,1
2007-07-01,0.9999465,2004-09-01,1,1
2007-08-01,1.0,2004-09-01,0,1
2007-09-01,7.991687e-06,2004-09-01,0,0
2007-10-01,0.99995553,2004-09-01,0,1
2007-11-01,0.9998871,2004-09-01,0,1
2007-12-01,5.0166673e-06,2004-09-01,0,0
2008-01-01,0.99999964,2004-09-01,0,1
2008-02-01,0.98836666,2004-09-01,0,1
2008-03-01,0.9999976,2004-09-01,0,1
2008-04-01,0.9999181,2004-09-01,0,1
2008-05-01,0.9997824,2004-09-01,0,1
2008-06-01,8.485383e-07,2004-09-01,0,0
2008-07-01,1.731431e-06,2004-09-01,0,0
2008-08-01,0.9993173,2004-09-01,0,1
2008-09-01,0.99850875,2004-09-01,0,1
2008-10-01,1.8625524e-12,2004-09-01,0,0
2008-11-01,0.00010167927,2004-09-01,0,0
2008-12-01,0.99999857,2004-09-01,0,1
2009-01-01,1.0,2004-09-01,0,1
2009-02-01,1.0,2004-09-01,0,1
2009-03-01,1.0246092e-22,2004-09-01,1,0
2009-04-01,4.5736164e-14,2004-09-01,1,0
2009-05-01,3.0069905e-17,2004-09-01,1,0
2009-06-01,7.344222e-18,2004-09-01,1,0
2009-07-01,3.8149282e-20,2004-09-01,1,0
2009-08-01,5.8970114e-13,2004-09-01,1,0
2009-09-01,1.0839028e-19,2004-09-01,1,0
2009-10-01,1.0,2004-09-01,1,1
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,0.0024823758,2004-09-01,1,0
2010-02-01,0.9984836,2004-09-01,1,1
2010-03-01,0.9757411,2004-09-01,1,1
2010-04-01,0.83062613,2004-09-01,1,1
2010-05-01,0.9758046,2004-09-01,0,1
2010-06-01,0.99832934,2004-09-01,0,1
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,1.0,2004-09-01,1,1
2010-09-01,0.9888604,2004-09-01,1,1
2010-10-01,0.9997825,2004-09-01,1,1
2010-11-01,0.0009300693,2004-09-01,1,0
2010-12-01,0.9999995,2004-09-01,1,1
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,0.99999964,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,1.0,2004-09-01,0,1
2011-09-01,0.9999999,2004-09-01,0,1
2011-10-01,0.9999995,2004-09-01,1,1
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,0.9999993,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,7.215826e-22,2004-09-01,1,0
2012-05-01,3.6197026e-08,2004-09-01,1,0
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,1.0,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,0.00034306166,2004-09-01,1,0
2012-11-01,1.0,2004-09-01,1,1
2012-12-01,1.0,2004-09-01,1,1
2013-01-01,0.89821756,2004-09-01,1,1
2013-02-01,3.5913674e-13,2004-09-01,1,0
2013-03-01,0.8103656,2004-09-01,1,1
2013-04-01,0.9999999,2004-09-01,1,1
2013-05-01,1.0,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,0.99913436,2004-09-01,1,1
2013-08-01,0.99999964,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,0.9999471,2004-09-01,1,1
2013-11-01,1.0,2004-09-01,1,1
2013-12-01,1.0,2004-09-01,1,1
2014-01-01,0.9984804,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,1.0,2004-09-01,1,1
2014-05-01,0.60974646,2004-09-01,1,1
2014-06-01,0.9999989,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,1.0,2004-09-01,1,1
2014-09-01,1.0,2004-09-01,1,1
2014-10-01,1.054184e-05,2004-09-01,1,0
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,0.9997991,2004-09-01,1,1
2015-01-01,1.0,2004-09-01,1,1
2015-02-01,7.393681e-11,2004-09-01,1,0
2015-03-01,0.99998796,2004-09-01,1,1
2015-04-01,1.0,2004-09-01,1,1
2015-05-01,1.0,2004-09-01,1,1
2015-06-01,0.9995223,2004-09-01,0,1
2015-07-01,0.9999994,2004-09-01,0,1
2015-08-01,3.1422925e-07,2004-09-01,0,0
2015-09-01,1.0,2004-09-01,0,1
2015-10-01,0.9990182,2004-09-01,0,1
2015-11-01,3.6729382e-06,2004-09-01,0,0
2015-12-01,0.4212096,2004-09-01,0,0
2016-01-01,0.00022051697,2004-09-01,0,0
2016-02-01,1.4976829e-15,2004-09-01,1,0
2016-03-01,1.5908305e-30,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,3.9504022e-05,2004-09-01,1,0
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,9.629469e-05,2004-09-01,1,0
2016-08-01,0.9999999,2004-09-01,1,1
2016-09-01,0.9999995,2004-09-01,1,1
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,6.210668e-05,2004-09-01,1,0
2016-12-01,0.99869305,2004-09-01,1,1
2017-01-01,0.9999999,2004-09-01,1,1
2017-02-01,1.0148798e-05,2004-09-01,1,0
2017-03-01,0.99999917,2004-09-01,1,1
