date,p,split_date,real_class,pred_class
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,0.9999769,1999-02-01,0,1
2008-06-01,1.906932e-05,1999-02-01,0,0
2008-07-01,6.627486e-08,1999-02-01,0,0
2008-08-01,0.9999995,1999-02-01,0,1
2008-09-01,0.54567844,1999-02-01,0,1
2008-10-01,1.0,1999-02-01,0,1
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,0.9999999,1999-02-01,0,1
2009-03-01,0.9948078,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,0.3353956,1999-02-01,1,0
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,0.9999995,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,0.9999908,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,0.9999999,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.9999647,1999-02-01,1,1
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,0.99323916,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,0.99999976,1999-02-01,0,1
2011-08-01,0.9999993,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,0.9999515,1999-02-01,1,1
2011-11-01,0.99999964,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,0.99999523,1999-02-01,1,1
2012-02-01,0.98658645,1999-02-01,1,1
2012-03-01,0.9992499,1999-02-01,1,1
2012-04-01,0.9973757,1999-02-01,1,1
2012-05-01,2.4028186e-06,1999-02-01,1,0
2012-06-01,7.168312e-21,1999-02-01,1,0
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,0.9999697,1999-02-01,1,1
2012-09-01,0.9999999,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,0.99997115,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.04695673,1999-02-01,1,0
2013-02-01,1.0,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.9999869,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,0.99852836,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,0.9999999,1999-02-01,1,1
2013-09-01,0.99999976,1999-02-01,1,1
2013-10-01,1.0,1999-02-01,1,1
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,0.6039677,1999-02-01,1,1
2014-01-01,1.0,1999-02-01,1,1
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,0.9797578,1999-02-01,1,1
2014-04-01,0.8318212,1999-02-01,1,1
2014-05-01,1.0,1999-02-01,1,1
2014-06-01,0.9999769,1999-02-01,1,1
2014-07-01,0.001257843,1999-02-01,1,0
2014-08-01,1.0,1999-02-01,1,1
2014-09-01,0.9997719,1999-02-01,1,1
2014-10-01,0.99107164,1999-02-01,1,1
2014-11-01,0.9999496,1999-02-01,1,1
2014-12-01,0.9832169,1999-02-01,1,1
2015-01-01,0.9999995,1999-02-01,1,1
2015-02-01,0.9999995,1999-02-01,1,1
2015-03-01,0.5000075,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,0.99999976,1999-02-01,1,1
2015-06-01,0.01915783,1999-02-01,0,0
2015-07-01,0.00020398344,1999-02-01,0,0
2015-08-01,8.89676e-05,1999-02-01,0,0
2015-09-01,0.99999034,1999-02-01,0,1
2015-10-01,1.0,1999-02-01,0,1
2015-11-01,0.9997117,1999-02-01,0,1
2015-12-01,0.9998462,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,0.99815184,1999-02-01,1,1
2016-03-01,1.0,1999-02-01,1,1
2016-04-01,0.9999907,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,1.0,1999-02-01,1,1
2016-12-01,0.9999901,1999-02-01,1,1
2017-01-01,0.020030366,1999-02-01,1,0
2017-02-01,0.82432383,1999-02-01,1,1
2017-03-01,0.99994457,1999-02-01,1,1
2017-04-01,0.9999988,1999-02-01,1,1
2017-05-01,1.0,1999-02-01,1,1
2017-06-01,0.5836428,1999-02-01,1,1
2017-07-01,0.9999651,1999-02-01,1,1
2017-08-01,1.0,1999-02-01,1,1
2017-09-01,0.9868933,1999-02-01,1,1
2017-10-01,0.9985104,1999-02-01,1,1
2017-11-01,6.1055754e-05,1999-02-01,1,0
2017-12-01,0.9997172,1999-02-01,1,1
2018-01-01,0.99982494,1999-02-01,1,1
2018-02-01,0.83392304,1999-02-01,0,1
2018-03-01,0.00043891452,1999-02-01,0,0
2018-04-01,0.9999919,1999-02-01,1,1
2018-05-01,0.9994523,1999-02-01,1,1
2018-06-01,0.988246,1999-02-01,1,1
2018-07-01,0.99978584,1999-02-01,1,1
2018-08-01,0.9905248,1999-02-01,1,1
2018-09-01,0.99794656,1999-02-01,1,1
2018-10-01,0.9999449,1999-02-01,0,1
2018-11-01,0.05188843,1999-02-01,0,0
2018-12-01,2.1291504e-05,1999-02-01,0,0
2019-01-01,0.9990196,1999-02-01,1,1
2019-02-01,0.8757738,1999-02-01,1,1
2019-03-01,0.9999999,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,0.9999938,1999-02-01,1,1
2020-01-01,0.99999106,1999-02-01,1,1
2020-02-01,0.9995123,1999-02-01,1,1
2020-03-01,0.9999999,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,0.9998462,1999-02-01,1,1
2020-12-01,0.999905,1999-02-01,1,1
2021-01-01,0.9999484,1999-02-01,1,1
2021-02-01,1.0,1999-02-01,1,1
2021-03-01,1.0,1999-02-01,1,1
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,1.0,1999-02-01,1,1
2021-07-01,1.0,1999-02-01,1,1
2021-08-01,1.0,1999-02-01,1,1
2021-09-01,1.6340278e-09,1999-02-01,1,0
2021-10-01,0.978832,1999-02-01,1,1
2021-11-01,3.7324942e-13,1999-02-01,1,0
2021-12-01,0.99311537,1999-02-01,1,1
2022-01-01,0.99948895,1999-02-01,0,1
2022-02-01,4.166421e-11,1999-02-01,0,0
2022-03-01,4.3070596e-21,1999-02-01,0,0
2022-04-01,3.722831e-21,1999-02-01,0,0
2022-05-01,0.89934826,1999-02-01,0,1
2022-06-01,6.9975075e-09,1999-02-01,0,0
2022-07-01,4.2631884e-20,1999-02-01,0,0
2022-08-01,6.749743e-14,1999-02-01,0,0
2022-09-01,8.2450124e-21,1999-02-01,0,0
2022-10-01,2.0210581e-22,1999-02-01,1,0
2022-11-01,2.1091672e-13,1999-02-01,1,0
2022-12-01,0.6566146,1999-02-01,1,1
2023-01-01,0.9999989,1999-02-01,1,1
2023-02-01,2.7004177e-11,1999-02-01,1,0
2023-03-01,4.85463e-08,1999-02-01,1,0
2023-04-01,2.3276279e-07,1999-02-01,1,0
2023-05-01,1.1262229e-08,1999-02-01,1,0
2023-06-01,1.0328453e-09,1999-02-01,1,0
2023-07-01,2.0236371e-12,1999-02-01,1,0
2023-08-01,9.840352e-05,1999-02-01,0,0
2023-09-01,7.688962e-07,1999-02-01,0,0
2023-10-01,9.7763965e-05,1999-02-01,0,0
2023-11-01,0.93742293,1999-02-01,1,1
2023-12-01,0.99264103,1999-02-01,1,1
2000-10-01,1.4746731e-28,2000-10-01,0,0
2000-11-01,2.0850342e-11,2000-10-01,0,0
2000-12-01,0.9999994,2000-10-01,0,1
2001-01-01,0.014848311,2000-10-01,0,0
2001-02-01,0.9999858,2000-10-01,0,1
2001-03-01,1.0,2000-10-01,0,1
2001-04-01,1.0,2000-10-01,0,1
2001-05-01,0.99999976,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,0.99875796,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,1.0,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,1.0,2000-10-01,0,1
2002-06-01,0.99999917,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.9847246e-07,2000-10-01,0,0
2003-03-01,0.9999993,2000-10-01,1,1
2003-04-01,0.9873498,2000-10-01,1,1
2003-05-01,1.0,2000-10-01,1,1
2003-06-01,0.99999964,2000-10-01,1,1
2003-07-01,0.9999856,2000-10-01,1,1
2003-08-01,5.9425132e-05,2000-10-01,1,0
2003-09-01,1.0,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,1.2901606e-07,2000-10-01,1,0
2004-01-01,1.0,2000-10-01,1,1
2004-02-01,1.0,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,1.0,2000-10-01,0,1
2004-06-01,0.9999995,2000-10-01,0,1
2004-07-01,0.993518,2000-10-01,0,1
2004-08-01,0.99999857,2000-10-01,1,1
2004-09-01,0.00043465346,2000-10-01,1,0
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,0.9999976,2000-10-01,1,1
2005-02-01,3.19904e-06,2000-10-01,1,0
2005-03-01,0.000107779546,2000-10-01,0,0
2005-04-01,0.959839,2000-10-01,0,1
2005-05-01,0.99012566,2000-10-01,0,1
2005-06-01,3.8156504e-06,2000-10-01,0,0
2005-07-01,0.093440995,2000-10-01,0,0
2005-08-01,0.99999833,2000-10-01,0,1
2005-09-01,0.9996803,2000-10-01,0,1
2005-10-01,5.994373e-11,2000-10-01,1,0
2005-11-01,0.9996246,2000-10-01,1,1
2005-12-01,0.79231215,2000-10-01,1,1
2006-01-01,0.99998975,2000-10-01,1,1
2006-02-01,1.618646e-08,2000-10-01,1,0
2006-03-01,0.97920305,2000-10-01,1,1
2006-04-01,0.97568184,2000-10-01,1,1
2006-05-01,2.1318234e-14,2000-10-01,0,0
2006-06-01,0.9647027,2000-10-01,0,1
2006-07-01,0.030460764,2000-10-01,1,0
2006-08-01,0.0003346593,2000-10-01,1,0
2006-09-01,0.31920958,2000-10-01,1,0
2006-10-01,2.6239391e-05,2000-10-01,1,0
2006-11-01,0.99006265,2000-10-01,1,1
2006-12-01,0.9999994,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,0.98797745,2000-10-01,1,1
2007-03-01,0.99999964,2000-10-01,1,1
2007-04-01,0.99979156,2000-10-01,1,1
2007-05-01,0.9951049,2000-10-01,1,1
2007-06-01,0.9999907,2000-10-01,1,1
2007-07-01,0.999998,2000-10-01,1,1
2007-08-01,0.9989779,2000-10-01,0,1
2007-09-01,0.9999746,2000-10-01,0,1
2007-10-01,0.999874,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,0.9999995,2000-10-01,0,1
2008-06-01,4.2819192e-06,2000-10-01,0,0
2008-07-01,0.00020029457,2000-10-01,0,0
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,0.9899895,2000-10-01,0,1
2008-10-01,1.0,2000-10-01,0,1
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,0.99999607,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,0.9928237,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,0.9999995,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,0.99999774,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,0.99999857,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.99999833,2000-10-01,1,1
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,0.9995908,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,0.9999999,2000-10-01,1,1
2012-02-01,0.9545362,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,3.320656e-05,2000-10-01,1,0
2012-05-01,3.9421946e-13,2000-10-01,1,0
2012-06-01,3.94524e-36,2000-10-01,1,0
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,0.9999999,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,0.17967409,2000-10-01,1,0
2013-02-01,1.0,2000-10-01,1,1
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,1.0,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,0.99999905,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,0.9999888,2000-10-01,1,1
2013-10-01,1.0,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,0.9838135,2000-10-01,1,1
2014-01-01,1.0,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,0.99999607,2000-10-01,1,1
2014-04-01,0.9725761,2000-10-01,1,1
2014-05-01,0.9999999,2000-10-01,1,1
2014-06-01,0.99999774,2000-10-01,1,1
2014-07-01,0.9835622,2000-10-01,1,1
2014-08-01,1.0,2000-10-01,1,1
2014-09-01,0.9999982,2000-10-01,1,1
2014-10-01,0.99999404,2000-10-01,1,1
2014-11-01,0.9999958,2000-10-01,1,1
2014-12-01,0.81488776,2000-10-01,1,1
2015-01-01,0.99999964,2000-10-01,1,1
2015-02-01,0.9999802,2000-10-01,1,1
2015-03-01,2.4003988e-08,2000-10-01,1,0
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,0.99779874,2000-10-01,0,1
2015-07-01,0.4662185,2000-10-01,0,0
2015-08-01,0.9998523,2000-10-01,0,1
2015-09-01,0.9999999,2000-10-01,0,1
2015-10-01,1.0,2000-10-01,0,1
2015-11-01,0.99881315,2000-10-01,0,1
2015-12-01,0.99999833,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,0.99999976,2000-10-01,1,1
2016-03-01,1.0,2000-10-01,1,1
2016-04-01,0.9999999,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,1.0,2000-10-01,1,1
2016-12-01,0.99997807,2000-10-01,1,1
2017-01-01,0.02110715,2000-10-01,1,0
2017-02-01,0.0024546748,2000-10-01,1,0
2017-03-01,1.0,2000-10-01,1,1
2017-04-01,0.9999999,2000-10-01,1,1
2017-05-01,1.0,2000-10-01,1,1
2017-06-01,0.0039296634,2000-10-01,1,0
2017-07-01,0.9999573,2000-10-01,1,1
2017-08-01,1.0,2000-10-01,1,1
2017-09-01,3.3975924e-05,2000-10-01,1,0
2017-10-01,1.7414748e-05,2000-10-01,1,0
2017-11-01,9.661968e-07,2000-10-01,1,0
2017-12-01,0.3662255,2000-10-01,1,0
2018-01-01,0.9999925,2000-10-01,1,1
2018-02-01,0.37383702,2000-10-01,0,0
2018-03-01,0.0014741571,2000-10-01,0,0
2018-04-01,0.9981658,2000-10-01,1,1
2018-05-01,0.8333644,2000-10-01,1,1
2018-06-01,0.9647007,2000-10-01,1,1
2018-07-01,0.9999845,2000-10-01,1,1
2018-08-01,0.9999777,2000-10-01,1,1
2018-09-01,0.99993074,2000-10-01,1,1
2018-10-01,0.99974734,2000-10-01,0,1
2018-11-01,0.05275983,2000-10-01,0,0
2018-12-01,6.704375e-10,2000-10-01,0,0
2019-01-01,0.9998454,2000-10-01,1,1
2019-02-01,0.93764025,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,0.9999559,2000-10-01,1,1
2020-02-01,0.99999976,2000-10-01,1,1
2020-03-01,0.99987483,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,1.0,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,0.99999917,2000-10-01,1,1
2020-12-01,0.9999999,2000-10-01,1,1
2021-01-01,1.0,2000-10-01,1,1
2021-02-01,1.0,2000-10-01,1,1
2021-03-01,0.96880865,2000-10-01,1,1
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,1.0,2000-10-01,1,1
2021-08-01,1.0,2000-10-01,1,1
2021-09-01,1.4469968e-25,2000-10-01,1,0
2021-10-01,6.727304e-21,2000-10-01,1,0
2021-11-01,3.6553576e-34,2000-10-01,1,0
2021-12-01,0.028747652,2000-10-01,1,0
2022-01-01,0.99995446,2000-10-01,0,1
2022-02-01,3.9062234e-24,2000-10-01,0,0
2022-03-01,5.164987e-38,2000-10-01,0,0
2022-04-01,8.913886e-38,2000-10-01,0,0
2022-05-01,2.2817906e-08,2000-10-01,0,0
2022-06-01,1.7834386e-25,2000-10-01,0,0
2022-07-01,3.6996554e-36,2000-10-01,0,0
2022-08-01,2.7861644e-30,2000-10-01,0,0
2022-09-01,1.0850228e-36,2000-10-01,0,0
2022-10-01,7.61373e-37,2000-10-01,1,0
2022-11-01,6.0687967e-25,2000-10-01,1,0
2022-12-01,9.356812e-08,2000-10-01,1,0
2023-01-01,1.0,2000-10-01,1,1
2023-02-01,1.1517724e-19,2000-10-01,1,0
2023-03-01,1.1713283e-11,2000-10-01,1,0
2023-04-01,7.530903e-10,2000-10-01,1,0
2023-05-01,1.4233235e-08,2000-10-01,1,0
2023-06-01,3.4463906e-07,2000-10-01,1,0
2023-07-01,1.4247988e-15,2000-10-01,1,0
2023-08-01,0.0091979075,2000-10-01,0,0
2023-09-01,5.52644e-07,2000-10-01,0,0
2023-10-01,0.0009891816,2000-10-01,0,0
2023-11-01,0.9999927,2000-10-01,1,1
2023-12-01,0.9996265,2000-10-01,1,1
2004-09-01,1.2465384e-09,2004-09-01,1,0
2004-10-01,2.0389886e-11,2004-09-01,1,0
2004-11-01,0.3323037,2004-09-01,1,0
2004-12-01,0.99687576,2004-09-01,1,1
2005-01-01,0.99199426,2004-09-01,1,1
2005-02-01,2.5636246e-10,2004-09-01,1,0
2005-03-01,7.624288e-09,2004-09-01,0,0
2005-04-01,3.6401947e-05,2004-09-01,0,0
2005-05-01,0.107909754,2004-09-01,0,0
2005-06-01,2.6617374e-07,2004-09-01,0,0
2005-07-01,0.016971096,2004-09-01,0,0
2005-08-01,0.99999976,2004-09-01,0,1
2005-09-01,0.99999857,2004-09-01,0,1
2005-10-01,0.99580836,2004-09-01,1,1
2005-11-01,0.99999857,2004-09-01,1,1
2005-12-01,0.31999657,2004-09-01,1,0
2006-01-01,0.999627,2004-09-01,1,1
2006-02-01,0.78335917,2004-09-01,1,1
2006-03-01,0.9446207,2004-09-01,1,1
2006-04-01,0.995103,2004-09-01,1,1
2006-05-01,1.2799104e-07,2004-09-01,0,0
2006-06-01,0.022860711,2004-09-01,0,0
2006-07-01,0.018996516,2004-09-01,1,0
2006-08-01,9.93297e-09,2004-09-01,1,0
2006-09-01,0.021252612,2004-09-01,1,0
2006-10-01,0.9991585,2004-09-01,1,1
2006-11-01,0.9290716,2004-09-01,1,1
2006-12-01,0.99926645,2004-09-01,1,1
2007-01-01,0.998398,2004-09-01,1,1
2007-02-01,0.99362683,2004-09-01,1,1
2007-03-01,0.99989617,2004-09-01,1,1
2007-04-01,0.9823611,2004-09-01,1,1
2007-05-01,0.99999297,2004-09-01,1,1
2007-06-01,0.99999964,2004-09-01,1,1
2007-07-01,0.99971443,2004-09-01,1,1
2007-08-01,0.9999821,2004-09-01,0,1
2007-09-01,0.9999789,2004-09-01,0,1
2007-10-01,0.99999964,2004-09-01,0,1
2007-11-01,0.009213165,2004-09-01,0,0
2007-12-01,0.98684096,2004-09-01,0,1
2008-01-01,0.9999999,2004-09-01,0,1
2008-02-01,0.99999964,2004-09-01,0,1
2008-03-01,0.99999964,2004-09-01,0,1
2008-04-01,0.99988127,2004-09-01,0,1
2008-05-01,0.0057511763,2004-09-01,0,0
2008-06-01,1.6030082e-11,2004-09-01,0,0
2008-07-01,1.0072201e-12,2004-09-01,0,0
2008-08-01,0.99999785,2004-09-01,0,1
2008-09-01,3.4066346e-08,2004-09-01,0,0
2008-10-01,0.11900885,2004-09-01,0,0
2008-11-01,1.3249964e-05,2004-09-01,0,0
2008-12-01,0.99897707,2004-09-01,0,1
2009-01-01,0.00041765647,2004-09-01,0,0
2009-02-01,0.9351112,2004-09-01,0,1
2009-03-01,0.9889932,2004-09-01,1,1
2009-04-01,1.0,2004-09-01,1,1
2009-05-01,0.8251886,2004-09-01,1,1
2009-06-01,1.9758693e-07,2004-09-01,1,0
2009-07-01,5.022428e-17,2004-09-01,1,0
2009-08-01,8.59135e-13,2004-09-01,1,0
2009-09-01,5.3806583e-05,2004-09-01,1,0
2009-10-01,0.99999917,2004-09-01,1,1
2009-11-01,0.00013474391,2004-09-01,1,0
2009-12-01,8.412111e-07,2004-09-01,1,0
2010-01-01,0.038016576,2004-09-01,1,0
2010-02-01,2.634393e-06,2004-09-01,1,0
2010-03-01,0.9909922,2004-09-01,1,1
2010-04-01,0.9555009,2004-09-01,1,1
2010-05-01,0.5739617,2004-09-01,0,1
2010-06-01,1.7516335e-05,2004-09-01,0,0
2010-07-01,0.9871072,2004-09-01,1,1
2010-08-01,0.9997116,2004-09-01,1,1
2010-09-01,0.0053372174,2004-09-01,1,0
2010-10-01,0.9996426,2004-09-01,1,1
2010-11-01,0.018618321,2004-09-01,1,0
2010-12-01,0.9999995,2004-09-01,1,1
2011-01-01,0.9823544,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,0.99059546,2004-09-01,1,1
2011-04-01,0.99996114,2004-09-01,1,1
2011-05-01,0.9482892,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,0.595335,2004-09-01,0,1
2011-08-01,0.98620254,2004-09-01,0,1
2011-09-01,0.9999968,2004-09-01,0,1
2011-10-01,1.5596829e-08,2004-09-01,1,0
2011-11-01,0.99999964,2004-09-01,1,1
2011-12-01,0.99999654,2004-09-01,1,1
2012-01-01,0.99999964,2004-09-01,1,1
2012-02-01,0.99999774,2004-09-01,1,1
2012-03-01,0.9999994,2004-09-01,1,1
2012-04-01,1.4801805e-05,2004-09-01,1,0
2012-05-01,0.99610835,2004-09-01,1,1
2012-06-01,6.894797e-15,2004-09-01,1,0
2012-07-01,2.1599371e-06,2004-09-01,1,0
2012-08-01,0.9995858,2004-09-01,1,1
2012-09-01,0.9998349,2004-09-01,1,1
2012-10-01,1.0,2004-09-01,1,1
2012-11-01,1.0,2004-09-01,1,1
2012-12-01,0.0009402905,2004-09-01,1,0
2013-01-01,1.0,2004-09-01,1,1
2013-02-01,4.7369926e-07,2004-09-01,1,0
2013-03-01,1.0,2004-09-01,1,1
2013-04-01,8.835123e-07,2004-09-01,1,0
2013-05-01,0.98548096,2004-09-01,1,1
2013-06-01,0.993948,2004-09-01,1,1
2013-07-01,0.9999999,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,0.9999968,2004-09-01,1,1
2013-10-01,0.9999727,2004-09-01,1,1
2013-11-01,0.041177075,2004-09-01,1,0
2013-12-01,0.9999839,2004-09-01,1,1
2014-01-01,1.0,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,0.99631834,2004-09-01,1,1
2014-04-01,0.9543573,2004-09-01,1,1
2014-05-01,1.0,2004-09-01,1,1
2014-06-01,0.99968266,2004-09-01,1,1
