date,p,split_date,real_class,pred_class
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,3.2010925e-07,1999-02-01,1,0
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,0.00070326973,1999-02-01,1,0
2010-03-01,0.61210334,1999-02-01,1,1
2010-04-01,0.00046102057,1999-02-01,1,0
2010-05-01,5.303804e-08,1999-02-01,0,0
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,1.0,1999-02-01,1,1
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,3.2627334e-08,1999-02-01,1,0
2012-04-01,1.2204855e-16,1999-02-01,1,0
2012-05-01,1.0,1999-02-01,1,1
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,5.5956487e-05,1999-02-01,1,0
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,4.72767e-15,1999-02-01,1,0
2013-02-01,0.99999976,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,1.0,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,0.0017115215,1999-02-01,1,0
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,0.9807242,1999-02-01,1,1
2014-01-01,7.790675e-07,1999-02-01,1,0
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,0.9999956,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,0.9706453,1999-02-01,1,1
2014-09-01,1.0,1999-02-01,1,1
2014-10-01,0.99945194,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,0.999923,1999-02-01,1,1
2015-02-01,0.9999888,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,0.99999905,1999-02-01,0,1
2015-07-01,0.8871873,1999-02-01,0,1
2015-08-01,1.0,1999-02-01,0,1
2015-09-01,1.0,1999-02-01,0,1
2015-10-01,0.99986887,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,1.1513908e-18,1999-02-01,1,0
2016-03-01,1.12484134e-29,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,0.016600315,1999-02-01,1,0
2016-12-01,0.96637183,1999-02-01,1,1
2017-01-01,1.0,1999-02-01,1,1
2017-02-01,0.99999964,1999-02-01,1,1
2017-03-01,4.7582954e-10,1999-02-01,1,0
2017-04-01,1.0,1999-02-01,1,1
2017-05-01,0.37314245,1999-02-01,1,0
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,1.7861313e-14,1999-02-01,1,0
2017-09-01,1.0,1999-02-01,1,1
2017-10-01,1.0,1999-02-01,1,1
2017-11-01,5.1757996e-14,1999-02-01,1,0
2017-12-01,1.0,1999-02-01,1,1
2018-01-01,0.9998361,1999-02-01,1,1
2018-02-01,0.9427061,1999-02-01,0,1
2018-03-01,0.99999905,1999-02-01,0,1
2018-04-01,0.985797,1999-02-01,1,1
2018-05-01,1.0,1999-02-01,1,1
2018-06-01,0.022286799,1999-02-01,1,0
2018-07-01,1.0,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,0.99985445,1999-02-01,1,1
2018-10-01,0.9999999,1999-02-01,0,1
2018-11-01,0.99750215,1999-02-01,0,1
2018-12-01,0.9999857,1999-02-01,0,1
2019-01-01,1.0,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,1.0,1999-02-01,1,1
2019-12-01,1.0,1999-02-01,1,1
2020-01-01,0.9995353,1999-02-01,1,1
2020-02-01,1.0,1999-02-01,1,1
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,7.0960797e-09,1999-02-01,1,0
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,1.0,1999-02-01,1,1
2021-02-01,0.7121728,1999-02-01,1,1
2021-03-01,2.0352228e-08,1999-02-01,1,0
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,1.0,1999-02-01,1,1
2021-07-01,0.47332916,1999-02-01,1,0
2021-08-01,0.9999999,1999-02-01,1,1
2021-09-01,0.9999994,1999-02-01,1,1
2021-10-01,5.9608457e-05,1999-02-01,1,0
2021-11-01,0.9993993,1999-02-01,1,1
2021-12-01,1.0,1999-02-01,1,1
2022-01-01,1.0,1999-02-01,0,1
2022-02-01,3.6611388e-17,1999-02-01,0,0
2022-03-01,6.1456575e-31,1999-02-01,0,0
2022-04-01,7.0075014e-19,1999-02-01,0,0
2022-05-01,0.0,1999-02-01,0,0
2022-06-01,0.0,1999-02-01,0,0
2022-07-01,0.0,1999-02-01,0,0
2022-08-01,1.1910006e-29,1999-02-01,0,0
2022-09-01,1.2011857e-12,1999-02-01,0,0
2022-10-01,2.3268472e-35,1999-02-01,1,0
2022-11-01,0.0,1999-02-01,1,0
2022-12-01,3.8322943e-38,1999-02-01,1,0
2023-01-01,1.1924558e-13,1999-02-01,1,0
2023-02-01,2.5799455e-13,1999-02-01,1,0
2023-03-01,3.5011915e-26,1999-02-01,1,0
2023-04-01,8.312196e-33,1999-02-01,1,0
2023-05-01,1.4536832e-21,1999-02-01,1,0
2023-06-01,1.2815599e-10,1999-02-01,1,0
2023-07-01,0.99976104,1999-02-01,1,1
2023-08-01,6.5466104e-09,1999-02-01,0,0
2023-09-01,0.0013606228,1999-02-01,0,0
2023-10-01,2.3629855e-12,1999-02-01,0,0
2023-11-01,4.929043e-25,1999-02-01,1,0
2023-12-01,0.99999976,1999-02-01,1,1
2000-10-01,1.0,2000-10-01,0,1
2000-11-01,4.8434198e-05,2000-10-01,0,0
2000-12-01,0.68215287,2000-10-01,0,1
2001-01-01,0.9999994,2000-10-01,0,1
2001-02-01,1.0,2000-10-01,0,1
2001-03-01,1.0,2000-10-01,0,1
2001-04-01,1.1834163e-05,2000-10-01,0,0
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,1.0,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,0.9737975,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,0.9999999,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,1.0,2000-10-01,0,1
2003-01-01,1.0,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,0.94467413,2000-10-01,1,1
2003-06-01,1.0,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,1.0,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,0.9999993,2000-10-01,1,1
2004-01-01,6.50167e-05,2000-10-01,1,0
2004-02-01,0.9696027,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,1.0,2000-10-01,0,1
2004-06-01,0.9980263,2000-10-01,0,1
2004-07-01,1.0,2000-10-01,0,1
2004-08-01,0.8621211,2000-10-01,1,1
2004-09-01,1.0,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,1.0,2000-10-01,1,1
2005-01-01,1.0,2000-10-01,1,1
2005-02-01,0.999992,2000-10-01,1,1
2005-03-01,1.1921937e-06,2000-10-01,0,0
2005-04-01,0.99789387,2000-10-01,0,1
2005-05-01,0.9992299,2000-10-01,0,1
2005-06-01,1.0,2000-10-01,0,1
2005-07-01,0.99911636,2000-10-01,0,1
2005-08-01,0.6803684,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,1.0,2000-10-01,1,1
2005-11-01,6.925356e-09,2000-10-01,1,0
2005-12-01,0.06700605,2000-10-01,1,0
2006-01-01,1.0,2000-10-01,1,1
2006-02-01,1.0,2000-10-01,1,1
2006-03-01,1.0,2000-10-01,1,1
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,0.99999857,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,1.15044895e-05,2000-10-01,1,0
2006-08-01,0.9999771,2000-10-01,1,1
2006-09-01,0.9999882,2000-10-01,1,1
2006-10-01,1.0,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,1.0,2000-10-01,1,1
2007-03-01,1.0,2000-10-01,1,1
2007-04-01,0.00039100027,2000-10-01,1,0
2007-05-01,1.0,2000-10-01,1,1
2007-06-01,1.0,2000-10-01,1,1
2007-07-01,0.9999982,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,0.9999995,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,1.0,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,1.0,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,0.41550803,2000-10-01,0,0
2008-10-01,1.7045966e-16,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,0.9998368,2000-10-01,0,1
2010-06-01,0.9996679,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.00010283308,2000-10-01,1,0
2011-04-01,1.0,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,1.0,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,1.0,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,3.0270112e-20,2000-10-01,1,0
2012-05-01,0.9999912,2000-10-01,1,1
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,1.0,2000-10-01,1,1
2012-11-01,0.9955264,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,2.1152728e-05,2000-10-01,1,0
2013-02-01,0.46782878,2000-10-01,1,0
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,0.9999968,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,1.5293226e-06,2000-10-01,1,0
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,0.96039826,2000-10-01,1,1
2014-01-01,2.8789847e-08,2000-10-01,1,0
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,1.0,2000-10-01,1,1
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,0.99999905,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,0.9982722,2000-10-01,1,1
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,0.9997904,2000-10-01,1,1
2015-02-01,1.0,2000-10-01,1,1
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,0.99999976,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,1.0,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,3.006666e-07,2000-10-01,1,0
2016-03-01,4.5354636e-25,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,0.012103315,2000-10-01,1,0
2016-12-01,0.99993885,2000-10-01,1,1
2017-01-01,0.99998224,2000-10-01,1,1
2017-02-01,1.9248154e-07,2000-10-01,1,0
2017-03-01,0.9999995,2000-10-01,1,1
2017-04-01,1.0,2000-10-01,1,1
2017-05-01,1.0,2000-10-01,1,1
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,0.0023618855,2000-10-01,1,0
2017-09-01,1.0,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,1.4582965e-06,2000-10-01,1,0
2017-12-01,1.0,2000-10-01,1,1
2018-01-01,0.99502075,2000-10-01,1,1
2018-02-01,0.005597429,2000-10-01,0,0
2018-03-01,0.9933535,2000-10-01,0,1
2018-04-01,0.9985183,2000-10-01,1,1
2018-05-01,1.0,2000-10-01,1,1
2018-06-01,1.2940033e-05,2000-10-01,1,0
2018-07-01,1.0,2000-10-01,1,1
2018-08-01,0.99978405,2000-10-01,1,1
2018-09-01,1.0,2000-10-01,1,1
2018-10-01,1.0,2000-10-01,0,1
2018-11-01,0.9999747,2000-10-01,0,1
2018-12-01,1.0,2000-10-01,0,1
2019-01-01,1.0,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,1.0,2000-10-01,1,1
2019-12-01,1.0,2000-10-01,1,1
2020-01-01,0.99999976,2000-10-01,1,1
2020-02-01,1.0,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,4.1555617e-12,2000-10-01,1,0
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.9999962,2000-10-01,1,1
2021-02-01,0.99757534,2000-10-01,1,1
2021-03-01,7.192507e-06,2000-10-01,1,0
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,1.0,2000-10-01,1,1
2021-07-01,1.8000696e-12,2000-10-01,1,0
2021-08-01,0.99999964,2000-10-01,1,1
2021-09-01,1.0,2000-10-01,1,1
2021-10-01,1.28675195e-11,2000-10-01,1,0
2021-11-01,1.8788414e-07,2000-10-01,1,0
2021-12-01,0.9999844,2000-10-01,1,1
2022-01-01,0.9999974,2000-10-01,0,1
2022-02-01,3.8801474e-15,2000-10-01,0,0
2022-03-01,9.093502e-18,2000-10-01,0,0
2022-04-01,2.242135e-11,2000-10-01,0,0
2022-05-01,1.5949462e-20,2000-10-01,0,0
2022-06-01,3.463516e-20,2000-10-01,0,0
2022-07-01,2.6554554e-11,2000-10-01,0,0
2022-08-01,1.752736e-08,2000-10-01,0,0
2022-09-01,1.9642148e-19,2000-10-01,0,0
2022-10-01,4.9214655e-20,2000-10-01,1,0
2022-11-01,7.994902e-15,2000-10-01,1,0
2022-12-01,3.1500576e-19,2000-10-01,1,0
2023-01-01,1.1064938e-15,2000-10-01,1,0
2023-02-01,1.2364622e-10,2000-10-01,1,0
2023-03-01,7.8344966e-15,2000-10-01,1,0
2023-04-01,2.3618902e-16,2000-10-01,1,0
2023-05-01,1.2344322e-08,2000-10-01,1,0
2023-06-01,2.0692168e-09,2000-10-01,1,0
2023-07-01,0.0073658642,2000-10-01,1,0
2023-08-01,1.4766914e-09,2000-10-01,0,0
2023-09-01,0.99821115,2000-10-01,0,1
2023-10-01,7.6562055e-06,2000-10-01,0,0
2023-11-01,1.2531305e-08,2000-10-01,1,0
2023-12-01,0.9941093,2000-10-01,1,1
2004-09-01,0.9959214,2004-09-01,1,1
2004-10-01,0.999997,2004-09-01,1,1
2004-11-01,0.99999964,2004-09-01,1,1
2004-12-01,0.88309956,2004-09-01,1,1
2005-01-01,1.0,2004-09-01,1,1
2005-02-01,1.0,2004-09-01,1,1
2005-03-01,1.4884671e-05,2004-09-01,0,0
2005-04-01,0.9970318,2004-09-01,0,1
2005-05-01,0.99949133,2004-09-01,0,1
2005-06-01,0.9999707,2004-09-01,0,1
2005-07-01,0.7405998,2004-09-01,0,1
2005-08-01,0.047692202,2004-09-01,0,0
2005-09-01,1.0,2004-09-01,0,1
2005-10-01,1.0,2004-09-01,1,1
2005-11-01,1.9269808e-11,2004-09-01,1,0
2005-12-01,0.0030671065,2004-09-01,1,0
2006-01-01,0.9999999,2004-09-01,1,1
2006-02-01,0.99999905,2004-09-01,1,1
2006-03-01,1.5278722e-06,2004-09-01,1,0
2006-04-01,1.0,2004-09-01,1,1
2006-05-01,0.99890935,2004-09-01,0,1
2006-06-01,1.0,2004-09-01,0,1
2006-07-01,2.446158e-05,2004-09-01,1,0
2006-08-01,3.0211317e-05,2004-09-01,1,0
2006-09-01,0.0077268905,2004-09-01,1,0
2006-10-01,0.9996917,2004-09-01,1,1
2006-11-01,0.99998164,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,0.0012045153,2004-09-01,1,0
2007-02-01,0.99987316,2004-09-01,1,1
2007-03-01,0.1689142,2004-09-01,1,0
2007-04-01,3.234683e-08,2004-09-01,1,0
2007-05-01,0.99999905,2004-09-01,1,1
2007-06-01,0.9981123,2004-09-01,1,1
2007-07-01,0.99989355,2004-09-01,1,1
2007-08-01,0.99999845,2004-09-01,0,1
2007-09-01,7.3416513e-06,2004-09-01,0,0
2007-10-01,0.0002570981,2004-09-01,0,0
2007-11-01,0.99999475,2004-09-01,0,1
2007-12-01,1.0,2004-09-01,0,1
2008-01-01,0.9999999,2004-09-01,0,1
2008-02-01,0.99985015,2004-09-01,0,1
2008-03-01,0.9991092,2004-09-01,0,1
2008-04-01,0.6511866,2004-09-01,0,1
2008-05-01,0.99723405,2004-09-01,0,1
2008-06-01,0.9999908,2004-09-01,0,1
2008-07-01,0.99999976,2004-09-01,0,1
2008-08-01,0.8390134,2004-09-01,0,1
2008-09-01,3.1548597e-09,2004-09-01,0,0
2008-10-01,1.5578429e-15,2004-09-01,0,0
2008-11-01,0.96661,2004-09-01,0,1
2008-12-01,0.98570144,2004-09-01,0,1
2009-01-01,0.0034999943,2004-09-01,0,0
2009-02-01,0.99972945,2004-09-01,0,1
2009-03-01,4.126044e-07,2004-09-01,1,0
2009-04-01,7.834373e-12,2004-09-01,1,0
2009-05-01,1.7882763e-09,2004-09-01,1,0
2009-06-01,4.1118395e-10,2004-09-01,1,0
2009-07-01,3.2406758e-10,2004-09-01,1,0
2009-08-01,1.578856e-09,2004-09-01,1,0
2009-09-01,5.369482e-10,2004-09-01,1,0
2009-10-01,2.2416536e-07,2004-09-01,1,0
2009-11-01,0.99998915,2004-09-01,1,1
2009-12-01,0.17902173,2004-09-01,1,0
2010-01-01,4.990656e-06,2004-09-01,1,0
2010-02-01,0.9157628,2004-09-01,1,1
2010-03-01,0.8889291,2004-09-01,1,1
2010-04-01,0.999708,2004-09-01,1,1
2010-05-01,0.999998,2004-09-01,0,1
2010-06-01,0.9999938,2004-09-01,0,1
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,0.99999976,2004-09-01,1,1
2010-09-01,3.4514207e-05,2004-09-01,1,0
2010-10-01,0.008563956,2004-09-01,1,0
2010-11-01,0.3101724,2004-09-01,1,0
2010-12-01,0.99971944,2004-09-01,1,1
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,0.99986327,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,0.9980513,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,1.0,2004-09-01,0,1
2011-09-01,1.0,2004-09-01,0,1
2011-10-01,1.0,2004-09-01,1,1
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,0.00037341524,2004-09-01,1,0
2012-02-01,0.99998415,2004-09-01,1,1
2012-03-01,0.9999988,2004-09-01,1,1
2012-04-01,3.2459303e-16,2004-09-01,1,0
2012-05-01,1.0,2004-09-01,1,1
2012-06-01,0.016004032,2004-09-01,1,0
2012-07-01,1.0,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,0.7160572,2004-09-01,1,1
2012-11-01,3.515081e-08,2004-09-01,1,0
2012-12-01,0.9999616,2004-09-01,1,1
2013-01-01,1.1659609e-11,2004-09-01,1,0
2013-02-01,7.322753e-07,2004-09-01,1,0
2013-03-01,0.99956447,2004-09-01,1,1
2013-04-01,0.0014661353,2004-09-01,1,0
2013-05-01,0.99964285,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,0.9999603,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,1.3014921e-05,2004-09-01,1,0
2013-11-01,0.23383889,2004-09-01,1,0
2013-12-01,1.5272776e-07,2004-09-01,1,0
2014-01-01,0.0006702196,2004-09-01,1,0
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,0.99999905,2004-09-01,1,1
2014-04-01,1.0,2004-09-01,1,1
2014-05-01,0.9995883,2004-09-01,1,1
2014-06-01,0.99999833,2004-09-01,1,1
2014-07-01,0.008793976,2004-09-01,1,0
2014-08-01,0.0005997024,2004-09-01,1,0
2014-09-01,0.0020758377,2004-09-01,1,0
2014-10-01,0.010711576,2004-09-01,1,0
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,1.0,2004-09-01,1,1
2015-01-01,0.9956851,2004-09-01,1,1
2015-02-01,0.99999356,2004-09-01,1,1
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,0.9870363,2004-09-01,1,1
2015-05-01,0.0001010904,2004-09-01,1,0
2015-06-01,1.257244e-07,2004-09-01,0,0
2015-07-01,0.19037402,2004-09-01,0,0
2015-08-01,0.9999981,2004-09-01,0,1
2015-09-01,0.91194606,2004-09-01,0,1
2015-10-01,5.820014e-06,2004-09-01,0,0
2015-11-01,0.99867886,2004-09-01,0,1
2015-12-01,0.18939754,2004-09-01,0,0
2016-01-01,1.0,2004-09-01,0,1
2016-02-01,1.1645258e-21,2004-09-01,1,0
