date,p,split_date,real_class,pred_class
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,0.92576414,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.9999995,1999-02-01,1,1
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,0.0054056845,1999-02-01,0,0
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,0.99999654,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,1.8535468e-20,1999-02-01,1,0
2012-05-01,0.00020155248,1999-02-01,1,0
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.9998429,1999-02-01,1,1
2013-02-01,0.00033161292,1999-02-01,1,0
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.99964714,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,1.0,1999-02-01,1,1
2013-10-01,0.99740833,1999-02-01,1,1
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,0.0005894242,1999-02-01,1,0
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,1.0,1999-02-01,1,1
2014-04-01,1.0,1999-02-01,1,1
2014-05-01,0.007310591,1999-02-01,1,0
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,1.0,1999-02-01,1,1
2014-08-01,1.0,1999-02-01,1,1
2014-09-01,1.0,1999-02-01,1,1
2014-10-01,0.99999774,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,1.0,1999-02-01,1,1
2015-01-01,4.4755914e-05,1999-02-01,1,0
2015-02-01,1.3518029e-19,1999-02-01,1,0
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,1.0,1999-02-01,1,1
2015-05-01,1.0,1999-02-01,1,1
2015-06-01,1.0,1999-02-01,0,1
2015-07-01,1.0,1999-02-01,0,1
2015-08-01,1.0,1999-02-01,0,1
2015-09-01,1.0,1999-02-01,0,1
2015-10-01,0.0001862501,1999-02-01,0,0
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,1.0,1999-02-01,0,1
2016-01-01,1.0,1999-02-01,0,1
2016-02-01,3.1469974e-25,1999-02-01,1,0
2016-03-01,5.099058e-21,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,1.0,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,1.0,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,1.0,1999-02-01,1,1
2016-11-01,0.9999418,1999-02-01,1,1
2016-12-01,1.0,1999-02-01,1,1
2017-01-01,1.0,1999-02-01,1,1
2017-02-01,6.125657e-06,1999-02-01,1,0
2017-03-01,1.0,1999-02-01,1,1
2017-04-01,1.0,1999-02-01,1,1
2017-05-01,1.5073696e-11,1999-02-01,1,0
2017-06-01,1.0,1999-02-01,1,1
2017-07-01,1.0,1999-02-01,1,1
2017-08-01,0.03744999,1999-02-01,1,0
2017-09-01,0.77405274,1999-02-01,1,1
2017-10-01,1.0,1999-02-01,1,1
2017-11-01,0.0020335237,1999-02-01,1,0
2017-12-01,0.9999999,1999-02-01,1,1
2018-01-01,0.00016712508,1999-02-01,1,0
2018-02-01,1.0,1999-02-01,0,1
2018-03-01,0.86212605,1999-02-01,0,1
2018-04-01,0.99999905,1999-02-01,1,1
2018-05-01,0.9999975,1999-02-01,1,1
2018-06-01,1.0,1999-02-01,1,1
2018-07-01,1.0,1999-02-01,1,1
2018-08-01,1.0,1999-02-01,1,1
2018-09-01,0.99990547,1999-02-01,1,1
2018-10-01,4.8639727e-06,1999-02-01,0,0
2018-11-01,0.9900109,1999-02-01,0,1
2018-12-01,0.99997914,1999-02-01,0,1
2019-01-01,0.9999999,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,1.0,1999-02-01,1,1
2019-04-01,1.0,1999-02-01,1,1
2019-05-01,1.0,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,0.00015844785,1999-02-01,1,0
2019-12-01,0.99945754,1999-02-01,1,1
2020-01-01,0.92545414,1999-02-01,1,1
2020-02-01,1.0,1999-02-01,1,1
2020-03-01,1.0,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,1.0,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,1.0,1999-02-01,1,1
2020-11-01,1.0,1999-02-01,1,1
2020-12-01,1.0,1999-02-01,1,1
2021-01-01,0.9999999,1999-02-01,1,1
2021-02-01,0.0013499124,1999-02-01,1,0
2021-03-01,0.081916235,1999-02-01,1,0
2021-04-01,1.0,1999-02-01,1,1
2021-05-01,1.0,1999-02-01,1,1
2021-06-01,3.8488164e-07,1999-02-01,1,0
2021-07-01,1.8472054e-08,1999-02-01,1,0
2021-08-01,1.15761525e-08,1999-02-01,1,0
2021-09-01,1.6103783e-11,1999-02-01,1,0
2021-10-01,0.0015402444,1999-02-01,1,0
2021-11-01,1.0,1999-02-01,1,1
2021-12-01,1.0,1999-02-01,1,1
2022-01-01,0.48983875,1999-02-01,0,0
2022-02-01,1.0141638e-08,1999-02-01,0,0
2022-03-01,1.087591e-05,1999-02-01,0,0
2022-04-01,1.4292672e-05,1999-02-01,0,0
2022-05-01,1.5240754e-20,1999-02-01,0,0
2022-06-01,1.9346211e-16,1999-02-01,0,0
2022-07-01,1.4741002e-12,1999-02-01,0,0
2022-08-01,1.6954498e-08,1999-02-01,0,0
2022-09-01,4.4038213e-09,1999-02-01,0,0
2022-10-01,6.4236666e-15,1999-02-01,1,0
2022-11-01,1.7274862e-11,1999-02-01,1,0
2022-12-01,7.189777e-15,1999-02-01,1,0
2023-01-01,4.1199885e-07,1999-02-01,1,0
2023-02-01,2.2786113e-08,1999-02-01,1,0
2023-03-01,2.961504e-11,1999-02-01,1,0
2023-04-01,1.1492529e-12,1999-02-01,1,0
2023-05-01,2.8285483e-09,1999-02-01,1,0
2023-06-01,2.2036095e-06,1999-02-01,1,0
2023-07-01,0.005012086,1999-02-01,1,0
2023-08-01,0.00010484098,1999-02-01,0,0
2023-09-01,1.0,1999-02-01,0,1
2023-10-01,2.5757397e-05,1999-02-01,0,0
2023-11-01,5.130734e-10,1999-02-01,1,0
2023-12-01,0.99999833,1999-02-01,1,1
2000-10-01,0.9999944,2000-10-01,0,1
2000-11-01,0.018314501,2000-10-01,0,0
2000-12-01,0.9955011,2000-10-01,0,1
2001-01-01,0.9999999,2000-10-01,0,1
2001-02-01,0.9997644,2000-10-01,0,1
2001-03-01,0.9999974,2000-10-01,0,1
2001-04-01,0.12917815,2000-10-01,0,0
2001-05-01,1.0,2000-10-01,0,1
2001-06-01,0.0010089114,2000-10-01,0,0
2001-07-01,0.99996793,2000-10-01,0,1
2001-08-01,0.94083554,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,0.88970107,2000-10-01,0,1
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,0.99999857,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,0.99999964,2000-10-01,0,1
2003-01-01,0.86657685,2000-10-01,0,1
2003-02-01,0.9999958,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,0.20205697,2000-10-01,1,0
2003-06-01,0.99999857,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,1.0,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,0.99937695,2000-10-01,1,1
2004-01-01,0.0029236805,2000-10-01,1,0
2004-02-01,0.9992035,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,1.0,2000-10-01,0,1
2004-06-01,1.0,2000-10-01,0,1
2004-07-01,0.00024291579,2000-10-01,0,0
2004-08-01,0.26375172,2000-10-01,1,0
2004-09-01,0.9999999,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,0.9999925,2000-10-01,1,1
2005-01-01,0.9999982,2000-10-01,1,1
2005-02-01,0.99999917,2000-10-01,1,1
2005-03-01,0.9996735,2000-10-01,0,1
2005-04-01,0.030979564,2000-10-01,0,0
2005-05-01,0.07606526,2000-10-01,0,0
2005-06-01,1.0,2000-10-01,0,1
2005-07-01,0.99999917,2000-10-01,0,1
2005-08-01,0.9990958,2000-10-01,0,1
2005-09-01,0.99995947,2000-10-01,0,1
2005-10-01,0.99998987,2000-10-01,1,1
2005-11-01,0.0018718693,2000-10-01,1,0
2005-12-01,0.0015040548,2000-10-01,1,0
2006-01-01,0.99802136,2000-10-01,1,1
2006-02-01,0.99999666,2000-10-01,1,1
2006-03-01,0.9999894,2000-10-01,1,1
2006-04-01,0.9999975,2000-10-01,1,1
2006-05-01,0.2860553,2000-10-01,0,0
2006-06-01,0.9999999,2000-10-01,0,1
2006-07-01,0.00017399299,2000-10-01,1,0
2006-08-01,0.004791477,2000-10-01,1,0
2006-09-01,8.6012624e-05,2000-10-01,1,0
2006-10-01,0.9999925,2000-10-01,1,1
2006-11-01,1.0,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,0.9999989,2000-10-01,1,1
2007-02-01,0.9999994,2000-10-01,1,1
2007-03-01,0.99998987,2000-10-01,1,1
2007-04-01,0.9244774,2000-10-01,1,1
2007-05-01,0.99997795,2000-10-01,1,1
2007-06-01,0.9994467,2000-10-01,1,1
2007-07-01,0.06568945,2000-10-01,1,0
2007-08-01,0.9999999,2000-10-01,0,1
2007-09-01,0.9989925,2000-10-01,0,1
2007-10-01,1.0,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,0.968077,2000-10-01,0,1
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,0.99999845,2000-10-01,0,1
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,1.0,2000-10-01,0,1
2008-05-01,1.0,2000-10-01,0,1
2008-06-01,1.0,2000-10-01,0,1
2008-07-01,1.0,2000-10-01,0,1
2008-08-01,1.0,2000-10-01,0,1
2008-09-01,1.0,2000-10-01,0,1
2008-10-01,1.2436601e-07,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,1.0,2000-10-01,1,1
2009-04-01,1.0,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,1.0,2000-10-01,1,1
2011-04-01,0.9999999,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,1.0,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,0.99999535,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,0.9999999,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,1.4351172e-14,2000-10-01,1,0
2012-05-01,2.0084659e-10,2000-10-01,1,0
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,0.9999999,2000-10-01,1,1
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,0.99999106,2000-10-01,1,1
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,0.006751723,2000-10-01,1,0
2013-03-01,1.0,2000-10-01,1,1
2013-04-01,0.99992335,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,0.9999999,2000-10-01,1,1
2013-11-01,0.9999975,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.9999994,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,0.002169027,2000-10-01,1,0
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,0.99996126,2000-10-01,1,1
2014-09-01,1.0,2000-10-01,1,1
2014-10-01,0.9999682,2000-10-01,1,1
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,0.091636784,2000-10-01,1,0
2015-02-01,2.0163748e-06,2000-10-01,1,0
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,0.9999957,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,1.0,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,0.99995935,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,1.0,2000-10-01,0,1
2016-02-01,2.9528222e-12,2000-10-01,1,0
2016-03-01,4.7548614e-08,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,0.99372166,2000-10-01,1,1
2016-12-01,1.0,2000-10-01,1,1
2017-01-01,1.0,2000-10-01,1,1
2017-02-01,1.9547645e-06,2000-10-01,1,0
2017-03-01,1.0,2000-10-01,1,1
2017-04-01,0.99997616,2000-10-01,1,1
2017-05-01,1.358583e-05,2000-10-01,1,0
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,0.023538698,2000-10-01,1,0
2017-09-01,1.0,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,0.01861108,2000-10-01,1,0
2017-12-01,0.99999833,2000-10-01,1,1
2018-01-01,0.25575238,2000-10-01,1,0
2018-02-01,0.999966,2000-10-01,0,1
2018-03-01,0.99527776,2000-10-01,0,1
2018-04-01,0.9995757,2000-10-01,1,1
2018-05-01,1.0,2000-10-01,1,1
2018-06-01,0.9998425,2000-10-01,1,1
2018-07-01,0.99999833,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.99999654,2000-10-01,1,1
2018-10-01,0.081336565,2000-10-01,0,0
2018-11-01,0.9955746,2000-10-01,0,1
2018-12-01,1.0,2000-10-01,0,1
2019-01-01,1.0,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,1.0,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,0.9999974,2000-10-01,1,1
2019-12-01,0.99999964,2000-10-01,1,1
2020-01-01,0.9999995,2000-10-01,1,1
2020-02-01,0.9999956,2000-10-01,1,1
2020-03-01,1.0,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,2.1006817e-07,2000-10-01,1,0
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.9999958,2000-10-01,1,1
2021-02-01,5.5777895e-07,2000-10-01,1,0
2021-03-01,0.9998678,2000-10-01,1,1
2021-04-01,1.0,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,0.9999851,2000-10-01,1,1
2021-07-01,1.809946e-07,2000-10-01,1,0
2021-08-01,0.004690236,2000-10-01,1,0
2021-09-01,1.3245746e-08,2000-10-01,1,0
2021-10-01,0.9995497,2000-10-01,1,1
2021-11-01,0.9999994,2000-10-01,1,1
2021-12-01,0.9966993,2000-10-01,1,1
2022-01-01,0.002209401,2000-10-01,0,0
2022-02-01,7.4906866e-06,2000-10-01,0,0
2022-03-01,2.2718095e-07,2000-10-01,0,0
2022-04-01,1.210482e-06,2000-10-01,0,0
2022-05-01,8.856962e-19,2000-10-01,0,0
2022-06-01,1.3924664e-17,2000-10-01,0,0
2022-07-01,7.4121244e-14,2000-10-01,0,0
2022-08-01,3.046684e-11,2000-10-01,0,0
2022-09-01,8.507081e-09,2000-10-01,0,0
2022-10-01,3.6494092e-11,2000-10-01,1,0
2022-11-01,7.365667e-12,2000-10-01,1,0
2022-12-01,3.966823e-12,2000-10-01,1,0
2023-01-01,0.0035283773,2000-10-01,1,0
2023-02-01,6.980214e-07,2000-10-01,1,0
2023-03-01,1.8580314e-09,2000-10-01,1,0
2023-04-01,5.4896024e-08,2000-10-01,1,0
2023-05-01,3.1074762e-07,2000-10-01,1,0
2023-06-01,3.9983368e-07,2000-10-01,1,0
2023-07-01,0.99861133,2000-10-01,1,1
2023-08-01,0.44830808,2000-10-01,0,0
2023-09-01,0.0774157,2000-10-01,0,0
2023-10-01,4.458688e-05,2000-10-01,0,0
2023-11-01,1.0307626e-06,2000-10-01,1,0
2023-12-01,0.00363646,2000-10-01,1,0
2004-09-01,0.003776538,2004-09-01,1,0
2004-10-01,1.0,2004-09-01,1,1
2004-11-01,1.0,2004-09-01,1,1
2004-12-01,0.9999962,2004-09-01,1,1
2005-01-01,1.0,2004-09-01,1,1
2005-02-01,1.0,2004-09-01,1,1
2005-03-01,0.9978726,2004-09-01,0,1
2005-04-01,0.04723334,2004-09-01,0,0
2005-05-01,0.4046319,2004-09-01,0,0
2005-06-01,1.0,2004-09-01,0,1
2005-07-01,0.99999833,2004-09-01,0,1
2005-08-01,0.030308973,2004-09-01,0,0
2005-09-01,0.99999917,2004-09-01,0,1
2005-10-01,0.99999917,2004-09-01,1,1
2005-11-01,0.00024884645,2004-09-01,1,0
2005-12-01,0.9899332,2004-09-01,1,1
2006-01-01,0.99998856,2004-09-01,1,1
2006-02-01,0.9999814,2004-09-01,1,1
2006-03-01,1.0,2004-09-01,1,1
2006-04-01,1.0,2004-09-01,1,1
2006-05-01,0.99968934,2004-09-01,0,1
2006-06-01,1.0,2004-09-01,0,1
2006-07-01,5.6821966e-05,2004-09-01,1,0
2006-08-01,0.5927973,2004-09-01,1,1
2006-09-01,3.063735e-05,2004-09-01,1,0
2006-10-01,0.9999864,2004-09-01,1,1
2006-11-01,0.99999654,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,0.005683597,2004-09-01,1,0
2007-02-01,0.9999994,2004-09-01,1,1
2007-03-01,1.0,2004-09-01,1,1
2007-04-01,0.0015828642,2004-09-01,1,0
2007-05-01,0.0011261769,2004-09-01,1,0
2007-06-01,0.9999999,2004-09-01,1,1
2007-07-01,0.03654002,2004-09-01,1,0
2007-08-01,1.0,2004-09-01,0,1
2007-09-01,0.86064917,2004-09-01,0,1
2007-10-01,1.0,2004-09-01,0,1
2007-11-01,1.0,2004-09-01,0,1
2007-12-01,0.9999621,2004-09-01,0,1
2008-01-01,0.9995128,2004-09-01,0,1
2008-02-01,1.3706226e-06,2004-09-01,0,0
2008-03-01,0.9694099,2004-09-01,0,1
2008-04-01,2.7104429e-08,2004-09-01,0,0
2008-05-01,0.0057114586,2004-09-01,0,0
2008-06-01,0.002355873,2004-09-01,0,0
2008-07-01,0.0007472549,2004-09-01,0,0
2008-08-01,0.010619254,2004-09-01,0,0
2008-09-01,0.006586314,2004-09-01,0,0
2008-10-01,1.074571e-09,2004-09-01,0,0
2008-11-01,0.0002289603,2004-09-01,0,0
2008-12-01,6.055221e-06,2004-09-01,0,0
2009-01-01,0.11332961,2004-09-01,0,0
2009-02-01,1.0,2004-09-01,0,1
2009-03-01,1.3247576e-05,2004-09-01,1,0
2009-04-01,0.013869961,2004-09-01,1,0
2009-05-01,3.7469629e-06,2004-09-01,1,0
2009-06-01,9.461415e-05,2004-09-01,1,0
2009-07-01,1.2726377e-05,2004-09-01,1,0
2009-08-01,0.00012327063,2004-09-01,1,0
2009-09-01,0.0022806365,2004-09-01,1,0
2009-10-01,1.0,2004-09-01,1,1
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,0.008168768,2004-09-01,1,0
2010-02-01,1.0,2004-09-01,1,1
2010-03-01,0.9999999,2004-09-01,1,1
2010-04-01,1.0,2004-09-01,1,1
2010-05-01,1.0,2004-09-01,0,1
2010-06-01,0.999908,2004-09-01,0,1
2010-07-01,1.0,2004-09-01,1,1
2010-08-01,0.9999999,2004-09-01,1,1
2010-09-01,0.7396721,2004-09-01,1,1
2010-10-01,1.0,2004-09-01,1,1
2010-11-01,0.9999999,2004-09-01,1,1
2010-12-01,1.0,2004-09-01,1,1
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,1.0,2004-09-01,0,1
2011-06-01,0.99999154,2004-09-01,0,1
2011-07-01,1.0,2004-09-01,0,1
2011-08-01,1.0,2004-09-01,0,1
2011-09-01,0.9979298,2004-09-01,0,1
2011-10-01,1.0,2004-09-01,1,1
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,0.99999976,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,0.9999988,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,1.2485726e-13,2004-09-01,1,0
2012-05-01,7.770114e-12,2004-09-01,1,0
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,1.0,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,7.965265e-05,2004-09-01,1,0
2012-11-01,1.0,2004-09-01,1,1
2012-12-01,1.0,2004-09-01,1,1
2013-01-01,0.0063560433,2004-09-01,1,0
2013-02-01,0.0030018718,2004-09-01,1,0
2013-03-01,0.9999993,2004-09-01,1,1
2013-04-01,0.99992573,2004-09-01,1,1
2013-05-01,1.0,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,0.9999995,2004-09-01,1,1
2013-11-01,0.9998623,2004-09-01,1,1
2013-12-01,1.0,2004-09-01,1,1
2014-01-01,0.99983513,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,1.0,2004-09-01,1,1
2014-05-01,0.07767071,2004-09-01,1,0
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,1.0,2004-09-01,1,1
2014-09-01,1.0,2004-09-01,1,1
2014-10-01,0.89476615,2004-09-01,1,1
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,1.0,2004-09-01,1,1
2015-01-01,0.00025651243,2004-09-01,1,0
2015-02-01,1.571101e-07,2004-09-01,1,0
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,0.002896008,2004-09-01,1,0
2015-05-01,0.5032458,2004-09-01,1,1
2015-06-01,0.9999944,2004-09-01,0,1
2015-07-01,1.0,2004-09-01,0,1
2015-08-01,0.9999814,2004-09-01,0,1
2015-09-01,0.9999789,2004-09-01,0,1
2015-10-01,0.00036818438,2004-09-01,0,0
2015-11-01,0.9809398,2004-09-01,0,1
2015-12-01,1.0,2004-09-01,0,1
2016-01-01,0.0029792816,2004-09-01,0,0
2016-02-01,9.4715985e-17,2004-09-01,1,0
2016-03-01,3.01395e-13,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,0.9999982,2004-09-01,1,1
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,1.0,2004-09-01,1,1
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,1.0,2004-09-01,1,1
2016-10-01,0.9999987,2004-09-01,1,1
2016-11-01,0.0015148289,2004-09-01,1,0
2016-12-01,0.9999927,2004-09-01,1,1
2017-01-01,1.0,2004-09-01,1,1
2017-02-01,2.459995e-05,2004-09-01,1,0
2017-03-01,1.0,2004-09-01,1,1
