date,p,split_date,real_class,pred_class
2008-09-01,0.7040216,1999-02-01,0,1
2008-10-01,4.508925e-06,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,0.99978596,1999-02-01,1,1
2009-04-01,0.99997795,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,0.999995,1999-02-01,1,1
2009-08-01,0.9999999,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,0.99973637,1999-02-01,1,1
2010-01-01,0.99974364,1999-02-01,1,1
2010-02-01,0.9997601,1999-02-01,1,1
2010-03-01,0.99991846,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,0.99999976,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,0.9999999,1999-02-01,1,1
2010-08-01,0.9999373,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,0.99999976,1999-02-01,1,1
2011-01-01,0.99999964,1999-02-01,1,1
2011-02-01,0.9999926,1999-02-01,1,1
2011-03-01,0.66611356,1999-02-01,1,1
2011-04-01,0.32504684,1999-02-01,1,0
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,0.71447706,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,0.9999969,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,0.9996025,1999-02-01,1,1
2011-12-01,0.99996924,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,0.9323427,1999-02-01,1,1
2012-03-01,0.9997501,1999-02-01,1,1
2012-04-01,2.4490068e-06,1999-02-01,1,0
2012-05-01,2.729975e-06,1999-02-01,1,0
2012-06-01,0.99999976,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,0.016432254,1999-02-01,1,0
2012-11-01,0.99999607,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.9999833,1999-02-01,1,1
2013-02-01,0.99316895,1999-02-01,1,1
2013-03-01,0.999005,1999-02-01,1,1
2013-04-01,0.60714394,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,0.9998565,1999-02-01,1,1
2013-08-01,0.99999976,1999-02-01,1,1
2013-09-01,0.9999156,1999-02-01,1,1
2013-10-01,0.011652428,1999-02-01,1,0
2013-11-01,0.99999917,1999-02-01,1,1
2013-12-01,0.99999774,1999-02-01,1,1
2014-01-01,0.057368383,1999-02-01,1,0
2014-02-01,0.9996754,1999-02-01,1,1
2014-03-01,0.9999975,1999-02-01,1,1
2014-04-01,0.99995005,1999-02-01,1,1
2014-05-01,0.81803846,1999-02-01,1,1
2014-06-01,0.9999968,1999-02-01,1,1
2014-07-01,0.99996793,1999-02-01,1,1
2014-08-01,0.99973994,1999-02-01,1,1
2014-09-01,0.9752856,1999-02-01,1,1
2014-10-01,0.8332316,1999-02-01,1,1
2014-11-01,1.0,1999-02-01,1,1
2014-12-01,0.99977285,1999-02-01,1,1
2015-01-01,0.9888931,1999-02-01,1,1
2015-02-01,0.9997917,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
2015-04-01,0.99999976,1999-02-01,1,1
2015-05-01,0.99869436,1999-02-01,1,1
2015-06-01,0.81715804,1999-02-01,0,1
2015-07-01,0.8288673,1999-02-01,0,1
2015-08-01,0.99999666,1999-02-01,0,1
2015-09-01,0.99964213,1999-02-01,0,1
2015-10-01,0.99828464,1999-02-01,0,1
2015-11-01,1.0,1999-02-01,0,1
2015-12-01,0.99401253,1999-02-01,0,1
2016-01-01,0.045242414,1999-02-01,0,0
2016-02-01,9.1493375e-06,1999-02-01,1,0
2016-03-01,0.00093017385,1999-02-01,1,0
2016-04-01,1.0,1999-02-01,1,1
2016-05-01,0.9981687,1999-02-01,1,1
2016-06-01,1.0,1999-02-01,1,1
2016-07-01,0.9999995,1999-02-01,1,1
2016-08-01,1.0,1999-02-01,1,1
2016-09-01,1.0,1999-02-01,1,1
2016-10-01,0.99999976,1999-02-01,1,1
2016-11-01,0.9964502,1999-02-01,1,1
2016-12-01,0.9879095,1999-02-01,1,1
2017-01-01,0.9957208,1999-02-01,1,1
2017-02-01,1.2574878e-06,1999-02-01,1,0
2017-03-01,0.99999976,1999-02-01,1,1
2017-04-01,0.98322934,1999-02-01,1,1
2017-05-01,0.31815642,1999-02-01,1,0
2017-06-01,0.9999919,1999-02-01,1,1
2017-07-01,0.9999969,1999-02-01,1,1
2017-08-01,0.7912578,1999-02-01,1,1
2017-09-01,0.9641686,1999-02-01,1,1
2017-10-01,0.99999774,1999-02-01,1,1
2017-11-01,0.058993064,1999-02-01,1,0
2017-12-01,0.99998176,1999-02-01,1,1
2018-01-01,0.009450197,1999-02-01,1,0
2018-02-01,0.682764,1999-02-01,0,1
2018-03-01,0.006196454,1999-02-01,0,0
2018-04-01,0.90727615,1999-02-01,1,1
2018-05-01,0.99613273,1999-02-01,1,1
2018-06-01,0.8572763,1999-02-01,1,1
2018-07-01,0.9604333,1999-02-01,1,1
2018-08-01,0.9993837,1999-02-01,1,1
2018-09-01,0.96392286,1999-02-01,1,1
2018-10-01,0.15664966,1999-02-01,0,0
2018-11-01,0.6662275,1999-02-01,0,1
2018-12-01,0.9904805,1999-02-01,0,1
2019-01-01,0.9986303,1999-02-01,1,1
2019-02-01,1.0,1999-02-01,1,1
2019-03-01,0.99812025,1999-02-01,1,1
2019-04-01,0.9999925,1999-02-01,1,1
2019-05-01,0.9999962,1999-02-01,1,1
2019-06-01,1.0,1999-02-01,1,1
2019-07-01,1.0,1999-02-01,1,1
2019-08-01,1.0,1999-02-01,1,1
2019-09-01,1.0,1999-02-01,1,1
2019-10-01,1.0,1999-02-01,1,1
2019-11-01,0.87179893,1999-02-01,1,1
2019-12-01,0.9131251,1999-02-01,1,1
2020-01-01,0.13347252,1999-02-01,1,0
2020-02-01,0.9947949,1999-02-01,1,1
2020-03-01,0.73123544,1999-02-01,0,1
2020-04-01,1.0,1999-02-01,1,1
2020-05-01,1.0,1999-02-01,1,1
2020-06-01,1.0,1999-02-01,1,1
2020-07-01,1.0,1999-02-01,1,1
2020-08-01,0.9999529,1999-02-01,1,1
2020-09-01,1.0,1999-02-01,1,1
2020-10-01,0.99999976,1999-02-01,1,1
2020-11-01,0.9999999,1999-02-01,1,1
2020-12-01,0.9999999,1999-02-01,1,1
2021-01-01,0.0007134974,1999-02-01,1,0
2021-02-01,0.029476898,1999-02-01,1,0
2021-03-01,0.19988057,1999-02-01,1,0
2021-04-01,0.9998565,1999-02-01,1,1
2021-05-01,0.99999976,1999-02-01,1,1
2021-06-01,0.9997874,1999-02-01,1,1
2021-07-01,0.06143815,1999-02-01,1,0
2021-08-01,0.9999999,1999-02-01,1,1
2021-09-01,1.0,1999-02-01,1,1
2021-10-01,0.99909294,1999-02-01,1,1
2021-11-01,0.9999269,1999-02-01,1,1
2021-12-01,0.9999871,1999-02-01,1,1
2022-01-01,0.79853743,1999-02-01,0,1
2022-02-01,0.99828714,1999-02-01,0,1
2022-03-01,0.00014725025,1999-02-01,0,0
2022-04-01,0.96257025,1999-02-01,0,1
2022-05-01,1.4044589e-07,1999-02-01,0,0
2022-06-01,1.7718042e-08,1999-02-01,0,0
2022-07-01,5.7949364e-06,1999-02-01,0,0
2022-08-01,3.7097838e-05,1999-02-01,0,0
2022-09-01,5.6729104e-06,1999-02-01,0,0
2022-10-01,3.6693347e-08,1999-02-01,1,0
2022-11-01,0.1268583,1999-02-01,1,0
2022-12-01,3.5795658e-08,1999-02-01,1,0
2023-01-01,0.0006169798,1999-02-01,1,0
2023-02-01,0.0056318725,1999-02-01,1,0
2023-03-01,1.0482682e-05,1999-02-01,1,0
2023-04-01,1.3319682e-05,1999-02-01,1,0
2023-05-01,0.69590265,1999-02-01,1,1
2023-06-01,0.003256524,1999-02-01,1,0
2023-07-01,0.7884988,1999-02-01,1,1
2023-08-01,0.2777988,1999-02-01,0,0
2023-09-01,0.8097961,1999-02-01,0,1
2023-10-01,0.025916478,1999-02-01,0,0
2023-11-01,0.0005898682,1999-02-01,1,0
2023-12-01,0.9837282,1999-02-01,1,1
2000-10-01,1.0,2000-10-01,0,1
2000-11-01,0.0041514486,2000-10-01,0,0
2000-12-01,0.9995054,2000-10-01,0,1
2001-01-01,0.9999223,2000-10-01,0,1
2001-02-01,0.99996793,2000-10-01,0,1
2001-03-01,0.9999987,2000-10-01,0,1
2001-04-01,0.95596975,2000-10-01,0,1
2001-05-01,0.9993499,2000-10-01,0,1
2001-06-01,0.9993411,2000-10-01,0,1
2001-07-01,1.0,2000-10-01,0,1
2001-08-01,1.0,2000-10-01,0,1
2001-09-01,1.0,2000-10-01,0,1
2001-10-01,1.0,2000-10-01,0,1
2001-11-01,1.0,2000-10-01,0,1
2001-12-01,0.15036598,2000-10-01,0,0
2002-01-01,1.0,2000-10-01,0,1
2002-02-01,1.0,2000-10-01,0,1
2002-03-01,1.0,2000-10-01,0,1
2002-04-01,1.0,2000-10-01,0,1
2002-05-01,0.99999976,2000-10-01,0,1
2002-06-01,1.0,2000-10-01,0,1
2002-07-01,1.0,2000-10-01,0,1
2002-08-01,1.0,2000-10-01,0,1
2002-09-01,1.0,2000-10-01,0,1
2002-10-01,1.0,2000-10-01,0,1
2002-11-01,1.0,2000-10-01,0,1
2002-12-01,0.9999995,2000-10-01,0,1
2003-01-01,0.99998116,2000-10-01,0,1
2003-02-01,1.0,2000-10-01,0,1
2003-03-01,1.0,2000-10-01,1,1
2003-04-01,1.0,2000-10-01,1,1
2003-05-01,0.99999845,2000-10-01,1,1
2003-06-01,0.99999774,2000-10-01,1,1
2003-07-01,1.0,2000-10-01,1,1
2003-08-01,1.0,2000-10-01,1,1
2003-09-01,0.9999976,2000-10-01,1,1
2003-10-01,1.0,2000-10-01,1,1
2003-11-01,1.0,2000-10-01,1,1
2003-12-01,6.264389e-06,2000-10-01,1,0
2004-01-01,2.1827348e-07,2000-10-01,1,0
2004-02-01,0.9998783,2000-10-01,1,1
2004-03-01,1.0,2000-10-01,0,1
2004-04-01,1.0,2000-10-01,0,1
2004-05-01,3.1491356e-07,2000-10-01,0,0
2004-06-01,0.9995378,2000-10-01,0,1
2004-07-01,4.829002e-12,2000-10-01,0,0
2004-08-01,2.4624003e-06,2000-10-01,1,0
2004-09-01,0.9854569,2000-10-01,1,1
2004-10-01,1.0,2000-10-01,1,1
2004-11-01,1.0,2000-10-01,1,1
2004-12-01,0.9999993,2000-10-01,1,1
2005-01-01,0.99947435,2000-10-01,1,1
2005-02-01,0.99999905,2000-10-01,1,1
2005-03-01,0.99982846,2000-10-01,0,1
2005-04-01,0.49195385,2000-10-01,0,0
2005-05-01,0.99946874,2000-10-01,0,1
2005-06-01,0.9996947,2000-10-01,0,1
2005-07-01,3.0184476e-05,2000-10-01,0,0
2005-08-01,0.9981541,2000-10-01,0,1
2005-09-01,1.0,2000-10-01,0,1
2005-10-01,0.99994516,2000-10-01,1,1
2005-11-01,0.959972,2000-10-01,1,1
2005-12-01,0.9999993,2000-10-01,1,1
2006-01-01,0.9997743,2000-10-01,1,1
2006-02-01,0.99999976,2000-10-01,1,1
2006-03-01,0.99990845,2000-10-01,1,1
2006-04-01,1.0,2000-10-01,1,1
2006-05-01,0.999742,2000-10-01,0,1
2006-06-01,1.0,2000-10-01,0,1
2006-07-01,2.943097e-05,2000-10-01,1,0
2006-08-01,6.1224813e-07,2000-10-01,1,0
2006-09-01,0.0008184583,2000-10-01,1,0
2006-10-01,0.9994374,2000-10-01,1,1
2006-11-01,0.99999976,2000-10-01,1,1
2006-12-01,1.0,2000-10-01,1,1
2007-01-01,1.0,2000-10-01,1,1
2007-02-01,0.9999988,2000-10-01,1,1
2007-03-01,0.9999999,2000-10-01,1,1
2007-04-01,0.0034263262,2000-10-01,1,0
2007-05-01,0.9999075,2000-10-01,1,1
2007-06-01,0.020927098,2000-10-01,1,0
2007-07-01,0.96454775,2000-10-01,1,1
2007-08-01,1.0,2000-10-01,0,1
2007-09-01,0.9858115,2000-10-01,0,1
2007-10-01,0.9999999,2000-10-01,0,1
2007-11-01,1.0,2000-10-01,0,1
2007-12-01,0.00011286075,2000-10-01,0,0
2008-01-01,1.0,2000-10-01,0,1
2008-02-01,4.5504933e-08,2000-10-01,0,0
2008-03-01,1.0,2000-10-01,0,1
2008-04-01,0.99999917,2000-10-01,0,1
2008-05-01,0.9999944,2000-10-01,0,1
2008-06-01,0.9999957,2000-10-01,0,1
2008-07-01,0.998973,2000-10-01,0,1
2008-08-01,0.9999999,2000-10-01,0,1
2008-09-01,0.39422387,2000-10-01,0,0
2008-10-01,1.2993787e-12,2000-10-01,0,0
2008-11-01,1.0,2000-10-01,0,1
2008-12-01,1.0,2000-10-01,0,1
2009-01-01,1.0,2000-10-01,0,1
2009-02-01,1.0,2000-10-01,0,1
2009-03-01,0.9999999,2000-10-01,1,1
2009-04-01,0.99999976,2000-10-01,1,1
2009-05-01,1.0,2000-10-01,1,1
2009-06-01,1.0,2000-10-01,1,1
2009-07-01,1.0,2000-10-01,1,1
2009-08-01,1.0,2000-10-01,1,1
2009-09-01,1.0,2000-10-01,1,1
2009-10-01,1.0,2000-10-01,1,1
2009-11-01,1.0,2000-10-01,1,1
2009-12-01,1.0,2000-10-01,1,1
2010-01-01,1.0,2000-10-01,1,1
2010-02-01,1.0,2000-10-01,1,1
2010-03-01,1.0,2000-10-01,1,1
2010-04-01,1.0,2000-10-01,1,1
2010-05-01,1.0,2000-10-01,0,1
2010-06-01,1.0,2000-10-01,0,1
2010-07-01,1.0,2000-10-01,1,1
2010-08-01,1.0,2000-10-01,1,1
2010-09-01,1.0,2000-10-01,1,1
2010-10-01,1.0,2000-10-01,1,1
2010-11-01,1.0,2000-10-01,1,1
2010-12-01,1.0,2000-10-01,1,1
2011-01-01,1.0,2000-10-01,1,1
2011-02-01,1.0,2000-10-01,1,1
2011-03-01,0.9999974,2000-10-01,1,1
2011-04-01,0.9999877,2000-10-01,1,1
2011-05-01,1.0,2000-10-01,0,1
2011-06-01,0.9999969,2000-10-01,0,1
2011-07-01,1.0,2000-10-01,0,1
2011-08-01,1.0,2000-10-01,0,1
2011-09-01,0.99999976,2000-10-01,0,1
2011-10-01,1.0,2000-10-01,1,1
2011-11-01,1.0,2000-10-01,1,1
2011-12-01,1.0,2000-10-01,1,1
2012-01-01,1.0,2000-10-01,1,1
2012-02-01,0.99999356,2000-10-01,1,1
2012-03-01,1.0,2000-10-01,1,1
2012-04-01,4.4413783e-19,2000-10-01,1,0
2012-05-01,1.0633849e-18,2000-10-01,1,0
2012-06-01,1.0,2000-10-01,1,1
2012-07-01,1.0,2000-10-01,1,1
2012-08-01,1.0,2000-10-01,1,1
2012-09-01,1.0,2000-10-01,1,1
2012-10-01,0.0835195,2000-10-01,1,0
2012-11-01,1.0,2000-10-01,1,1
2012-12-01,1.0,2000-10-01,1,1
2013-01-01,1.0,2000-10-01,1,1
2013-02-01,0.86212695,2000-10-01,1,1
2013-03-01,0.9999976,2000-10-01,1,1
2013-04-01,0.9989711,2000-10-01,1,1
2013-05-01,1.0,2000-10-01,1,1
2013-06-01,1.0,2000-10-01,1,1
2013-07-01,1.0,2000-10-01,1,1
2013-08-01,1.0,2000-10-01,1,1
2013-09-01,1.0,2000-10-01,1,1
2013-10-01,0.9647892,2000-10-01,1,1
2013-11-01,1.0,2000-10-01,1,1
2013-12-01,1.0,2000-10-01,1,1
2014-01-01,0.99487585,2000-10-01,1,1
2014-02-01,1.0,2000-10-01,1,1
2014-03-01,1.0,2000-10-01,1,1
2014-04-01,1.0,2000-10-01,1,1
2014-05-01,0.00010436191,2000-10-01,1,0
2014-06-01,1.0,2000-10-01,1,1
2014-07-01,1.0,2000-10-01,1,1
2014-08-01,1.0,2000-10-01,1,1
2014-09-01,0.99999964,2000-10-01,1,1
2014-10-01,0.99993265,2000-10-01,1,1
2014-11-01,1.0,2000-10-01,1,1
2014-12-01,1.0,2000-10-01,1,1
2015-01-01,0.999869,2000-10-01,1,1
2015-02-01,6.3060776e-05,2000-10-01,1,0
2015-03-01,1.0,2000-10-01,1,1
2015-04-01,1.0,2000-10-01,1,1
2015-05-01,1.0,2000-10-01,1,1
2015-06-01,1.0,2000-10-01,0,1
2015-07-01,1.0,2000-10-01,0,1
2015-08-01,1.0,2000-10-01,0,1
2015-09-01,1.0,2000-10-01,0,1
2015-10-01,0.9999993,2000-10-01,0,1
2015-11-01,1.0,2000-10-01,0,1
2015-12-01,1.0,2000-10-01,0,1
2016-01-01,0.99999976,2000-10-01,0,1
2016-02-01,1.9744933e-25,2000-10-01,1,0
2016-03-01,2.522953e-23,2000-10-01,1,0
2016-04-01,1.0,2000-10-01,1,1
2016-05-01,1.0,2000-10-01,1,1
2016-06-01,1.0,2000-10-01,1,1
2016-07-01,1.0,2000-10-01,1,1
2016-08-01,1.0,2000-10-01,1,1
2016-09-01,1.0,2000-10-01,1,1
2016-10-01,1.0,2000-10-01,1,1
2016-11-01,0.99999964,2000-10-01,1,1
2016-12-01,1.0,2000-10-01,1,1
2017-01-01,1.0,2000-10-01,1,1
2017-02-01,0.2972208,2000-10-01,1,0
2017-03-01,1.0,2000-10-01,1,1
2017-04-01,0.999998,2000-10-01,1,1
2017-05-01,0.99678075,2000-10-01,1,1
2017-06-01,1.0,2000-10-01,1,1
2017-07-01,1.0,2000-10-01,1,1
2017-08-01,0.38543856,2000-10-01,1,0
2017-09-01,0.99996734,2000-10-01,1,1
2017-10-01,1.0,2000-10-01,1,1
2017-11-01,0.00014965136,2000-10-01,1,0
2017-12-01,1.0,2000-10-01,1,1
2018-01-01,0.57442176,2000-10-01,1,1
2018-02-01,0.9999281,2000-10-01,0,1
2018-03-01,3.8235476e-06,2000-10-01,0,0
2018-04-01,0.9999999,2000-10-01,1,1
2018-05-01,0.9552887,2000-10-01,1,1
2018-06-01,0.016901795,2000-10-01,1,0
2018-07-01,0.9999999,2000-10-01,1,1
2018-08-01,1.0,2000-10-01,1,1
2018-09-01,0.9881194,2000-10-01,1,1
2018-10-01,0.9977102,2000-10-01,0,1
2018-11-01,0.9987135,2000-10-01,0,1
2018-12-01,0.99986017,2000-10-01,0,1
2019-01-01,0.99997604,2000-10-01,1,1
2019-02-01,1.0,2000-10-01,1,1
2019-03-01,0.99998915,2000-10-01,1,1
2019-04-01,1.0,2000-10-01,1,1
2019-05-01,1.0,2000-10-01,1,1
2019-06-01,1.0,2000-10-01,1,1
2019-07-01,1.0,2000-10-01,1,1
2019-08-01,1.0,2000-10-01,1,1
2019-09-01,1.0,2000-10-01,1,1
2019-10-01,1.0,2000-10-01,1,1
2019-11-01,0.9999958,2000-10-01,1,1
2019-12-01,0.99999166,2000-10-01,1,1
2020-01-01,0.99969196,2000-10-01,1,1
2020-02-01,0.999974,2000-10-01,1,1
2020-03-01,0.99849236,2000-10-01,0,1
2020-04-01,1.0,2000-10-01,1,1
2020-05-01,1.0,2000-10-01,1,1
2020-06-01,1.0,2000-10-01,1,1
2020-07-01,1.0,2000-10-01,1,1
2020-08-01,0.9999999,2000-10-01,1,1
2020-09-01,1.0,2000-10-01,1,1
2020-10-01,1.0,2000-10-01,1,1
2020-11-01,1.0,2000-10-01,1,1
2020-12-01,1.0,2000-10-01,1,1
2021-01-01,0.00016355138,2000-10-01,1,0
2021-02-01,0.9872628,2000-10-01,1,1
2021-03-01,0.13024622,2000-10-01,1,0
2021-04-01,0.9999976,2000-10-01,1,1
2021-05-01,1.0,2000-10-01,1,1
2021-06-01,0.9994099,2000-10-01,1,1
2021-07-01,1.2393471e-05,2000-10-01,1,0
2021-08-01,1.0,2000-10-01,1,1
2021-09-01,0.9999914,2000-10-01,1,1
2021-10-01,1.0,2000-10-01,1,1
2021-11-01,1.0,2000-10-01,1,1
2021-12-01,1.0,2000-10-01,1,1
2022-01-01,0.9825429,2000-10-01,0,1
2022-02-01,1.0,2000-10-01,0,1
2022-03-01,1.643359e-07,2000-10-01,0,0
2022-04-01,0.9958754,2000-10-01,0,1
2022-05-01,2.867022e-27,2000-10-01,0,0
2022-06-01,6.610613e-21,2000-10-01,0,0
2022-07-01,1.8464627e-11,2000-10-01,0,0
2022-08-01,1.9692607e-11,2000-10-01,0,0
2022-09-01,6.524467e-18,2000-10-01,0,0
2022-10-01,3.7282714e-15,2000-10-01,1,0
2022-11-01,5.796085e-12,2000-10-01,1,0
2022-12-01,9.372148e-17,2000-10-01,1,0
2023-01-01,1.117976e-09,2000-10-01,1,0
2023-02-01,3.7581187e-09,2000-10-01,1,0
2023-03-01,1.1647561e-11,2000-10-01,1,0
2023-04-01,7.953283e-09,2000-10-01,1,0
2023-05-01,0.1684176,2000-10-01,1,0
2023-06-01,7.612186e-12,2000-10-01,1,0
2023-07-01,0.9984723,2000-10-01,1,1
2023-08-01,0.98490673,2000-10-01,0,1
2023-09-01,0.9997298,2000-10-01,0,1
2023-10-01,0.00025747463,2000-10-01,0,0
2023-11-01,0.00024191733,2000-10-01,1,0
2023-12-01,0.99999964,2000-10-01,1,1
2004-09-01,0.00017129103,2004-09-01,1,0
2004-10-01,0.9998926,2004-09-01,1,1
2004-11-01,0.9999616,2004-09-01,1,1
2004-12-01,0.0011255356,2004-09-01,1,0
2005-01-01,0.7491497,2004-09-01,1,1
2005-02-01,0.99999845,2004-09-01,1,1
2005-03-01,0.016501721,2004-09-01,0,0
2005-04-01,0.99996734,2004-09-01,0,1
2005-05-01,0.99930596,2004-09-01,0,1
2005-06-01,1.0,2004-09-01,0,1
2005-07-01,0.98890185,2004-09-01,0,1
2005-08-01,0.0015165298,2004-09-01,0,0
2005-09-01,0.9987789,2004-09-01,0,1
2005-10-01,0.9997291,2004-09-01,1,1
2005-11-01,4.203954e-07,2004-09-01,1,0
2005-12-01,1.0,2004-09-01,1,1
2006-01-01,0.9999975,2004-09-01,1,1
2006-02-01,1.0,2004-09-01,1,1
2006-03-01,0.9999846,2004-09-01,1,1
2006-04-01,1.0,2004-09-01,1,1
2006-05-01,0.9999999,2004-09-01,0,1
2006-06-01,1.0,2004-09-01,0,1
2006-07-01,1.8218325e-06,2004-09-01,1,0
2006-08-01,0.00013460651,2004-09-01,1,0
2006-09-01,3.0381203e-05,2004-09-01,1,0
2006-10-01,0.99998844,2004-09-01,1,1
2006-11-01,1.0,2004-09-01,1,1
2006-12-01,1.0,2004-09-01,1,1
2007-01-01,0.99999976,2004-09-01,1,1
2007-02-01,1.0,2004-09-01,1,1
2007-03-01,1.0,2004-09-01,1,1
2007-04-01,0.0007355942,2004-09-01,1,0
2007-05-01,0.9924965,2004-09-01,1,1
2007-06-01,0.010405702,2004-09-01,1,0
2007-07-01,0.998334,2004-09-01,1,1
2007-08-01,1.0,2004-09-01,0,1
2007-09-01,0.9977701,2004-09-01,0,1
2007-10-01,0.58931494,2004-09-01,0,1
2007-11-01,1.0,2004-09-01,0,1
2007-12-01,0.012568843,2004-09-01,0,0
2008-01-01,0.9701848,2004-09-01,0,1
2008-02-01,1.3857295e-12,2004-09-01,0,0
2008-03-01,6.127873e-07,2004-09-01,0,0
2008-04-01,2.674893e-08,2004-09-01,0,0
2008-05-01,9.8005905e-05,2004-09-01,0,0
2008-06-01,0.00067747117,2004-09-01,0,0
2008-07-01,1.218196e-05,2004-09-01,0,0
2008-08-01,2.6384421e-05,2004-09-01,0,0
2008-09-01,6.768734e-10,2004-09-01,0,0
2008-10-01,1.36698255e-17,2004-09-01,0,0
2008-11-01,4.138041e-09,2004-09-01,0,0
2008-12-01,9.984706e-10,2004-09-01,0,0
2009-01-01,2.9525747e-08,2004-09-01,0,0
2009-02-01,0.99998903,2004-09-01,0,1
2009-03-01,1.3168388e-08,2004-09-01,1,0
2009-04-01,1.08665084e-13,2004-09-01,1,0
2009-05-01,3.8250385e-14,2004-09-01,1,0
2009-06-01,2.5548627e-10,2004-09-01,1,0
2009-07-01,1.2002462e-07,2004-09-01,1,0
2009-08-01,9.487973e-07,2004-09-01,1,0
2009-09-01,5.745048e-12,2004-09-01,1,0
2009-10-01,0.9999945,2004-09-01,1,1
2009-11-01,1.0,2004-09-01,1,1
2009-12-01,1.0,2004-09-01,1,1
2010-01-01,1.0,2004-09-01,1,1
2010-02-01,1.0,2004-09-01,1,1
2010-03-01,1.0,2004-09-01,1,1
2010-04-01,0.92834944,2004-09-01,1,1
2010-05-01,1.0,2004-09-01,0,1
2010-06-01,0.9999218,2004-09-01,0,1
2010-07-01,0.99999976,2004-09-01,1,1
2010-08-01,0.99998724,2004-09-01,1,1
2010-09-01,0.25519726,2004-09-01,1,0
2010-10-01,0.99999964,2004-09-01,1,1
2010-11-01,0.9995227,2004-09-01,1,1
2010-12-01,1.0,2004-09-01,1,1
2011-01-01,1.0,2004-09-01,1,1
2011-02-01,1.0,2004-09-01,1,1
2011-03-01,1.0,2004-09-01,1,1
2011-04-01,1.0,2004-09-01,1,1
2011-05-01,0.9999999,2004-09-01,0,1
2011-06-01,1.0,2004-09-01,0,1
2011-07-01,0.99999154,2004-09-01,0,1
2011-08-01,0.99999416,2004-09-01,0,1
2011-09-01,0.9999956,2004-09-01,0,1
2011-10-01,1.0,2004-09-01,1,1
2011-11-01,1.0,2004-09-01,1,1
2011-12-01,1.0,2004-09-01,1,1
2012-01-01,1.0,2004-09-01,1,1
2012-02-01,0.9930056,2004-09-01,1,1
2012-03-01,1.0,2004-09-01,1,1
2012-04-01,1.0658258e-10,2004-09-01,1,0
2012-05-01,0.00052580883,2004-09-01,1,0
2012-06-01,1.0,2004-09-01,1,1
2012-07-01,1.0,2004-09-01,1,1
2012-08-01,1.0,2004-09-01,1,1
2012-09-01,1.0,2004-09-01,1,1
2012-10-01,0.999987,2004-09-01,1,1
2012-11-01,0.9999095,2004-09-01,1,1
2012-12-01,0.9999982,2004-09-01,1,1
2013-01-01,0.9994881,2004-09-01,1,1
2013-02-01,0.0067292205,2004-09-01,1,0
2013-03-01,0.9999614,2004-09-01,1,1
2013-04-01,0.9980683,2004-09-01,1,1
2013-05-01,0.9999999,2004-09-01,1,1
2013-06-01,1.0,2004-09-01,1,1
2013-07-01,1.0,2004-09-01,1,1
2013-08-01,1.0,2004-09-01,1,1
2013-09-01,1.0,2004-09-01,1,1
2013-10-01,1.0,2004-09-01,1,1
2013-11-01,0.9999901,2004-09-01,1,1
2013-12-01,0.99999833,2004-09-01,1,1
2014-01-01,0.99922454,2004-09-01,1,1
2014-02-01,1.0,2004-09-01,1,1
2014-03-01,1.0,2004-09-01,1,1
2014-04-01,0.99999976,2004-09-01,1,1
2014-05-01,0.9427437,2004-09-01,1,1
2014-06-01,1.0,2004-09-01,1,1
2014-07-01,1.0,2004-09-01,1,1
2014-08-01,0.9999895,2004-09-01,1,1
2014-09-01,1.0,2004-09-01,1,1
2014-10-01,0.99999523,2004-09-01,1,1
2014-11-01,1.0,2004-09-01,1,1
2014-12-01,0.9999999,2004-09-01,1,1
2015-01-01,7.2058775e-08,2004-09-01,1,0
2015-02-01,2.7552162e-05,2004-09-01,1,0
2015-03-01,1.0,2004-09-01,1,1
2015-04-01,0.9999989,2004-09-01,1,1
2015-05-01,0.99999845,2004-09-01,1,1
2015-06-01,0.99999964,2004-09-01,0,1
